County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
KERR COUNTY,265,52 Years,623,295,328,423,200,223,13,9,4,5,1,4,8,2,6,174,83,91
KERR COUNTY,265,53 Years,649,320,329,442,206,236,9,4,5,10,1,9,11,7,4,177,102,75
KERR COUNTY,265,54 Years,696,335,361,483,220,263,13,9,4,12,3,9,11,5,6,177,98,79
KERR COUNTY,265,55 Years,698,337,361,503,241,262,14,10,4,6,3,3,14,6,8,161,77,84
KERR COUNTY,265,56 Years,775,359,416,573,253,320,14,7,7,8,7,1,16,9,7,164,83,81
KERR COUNTY,265,57 Years,802,371,431,596,271,325,13,5,8,6,3,3,17,8,9,170,84,86
KERR COUNTY,265,58 Years,790,364,426,596,266,330,15,7,8,5,4,1,17,7,10,157,80,77
KERR COUNTY,265,59 Years,832,389,443,650,297,353,14,8,6,8,4,4,8,2,6,152,78,74
KERR COUNTY,265,60 Years,793,381,412,639,297,342,17,12,5,7,4,3,9,4,5,121,64,57
KERR COUNTY,265,61 Years,770,371,399,598,285,313,17,9,8,8,3,5,8,4,4,139,70,69
KERR COUNTY,265,62 Years,760,352,408,608,270,338,10,7,3,10,4,6,9,5,4,123,66,57
KERR COUNTY,265,63 Years,771,370,401,640,298,342,6,5,1,7,4,3,9,6,3,109,57,52
KERR COUNTY,265,64 Years,811,386,425,674,312,362,7,5,2,5,3,2,14,5,9,111,61,50
KERR COUNTY,265,65 Years,794,366,428,676,307,369,8,5,3,5,4,1,11,5,6,94,45,49
KERR COUNTY,265,66 Years,798,373,425,673,317,356,6,3,3,7,2,5,8,5,3,104,46,58
KERR COUNTY,265,67 Years,782,374,408,676,324,352,8,5,3,6,2,4,6,3,3,86,40,46
KERR COUNTY,265,68 Years,811,411,400,693,352,341,10,5,5,3,2,1,6,2,4,99,50,49
KERR COUNTY,265,69 Years,839,387,452,719,329,390,9,6,3,5,1,4,10,5,5,96,46,50
KERR COUNTY,265,70 Years,851,394,457,747,344,403,11,8,3,5,0,5,11,6,5,77,36,41
KERR COUNTY,265,71 Years,699,327,372,618,283,335,7,4,3,1,0,1,9,7,2,64,33,31
KERR COUNTY,265,72 Years,656,303,353,573,254,319,6,3,3,0,0,0,9,6,3,68,40,28
KERR COUNTY,265,73 Years,678,315,363,602,274,328,8,4,4,1,0,1,5,3,2,62,34,28
KERR COUNTY,265,74 Years,649,302,347,577,260,317,6,4,2,1,0,1,6,3,3,59,35,24
KERR COUNTY,265,75 Years,589,276,313,530,242,288,4,3,1,1,1,0,10,2,8,44,28,16
KERR COUNTY,265,76 Years,576,279,297,508,243,265,8,2,6,2,1,1,9,5,4,49,28,21
KERR COUNTY,265,77 Years,558,249,309,495,220,275,7,3,4,2,1,1,12,4,8,42,21,21
KERR COUNTY,265,78 Years,496,227,269,449,206,243,4,3,1,2,0,2,6,3,3,35,15,20
KERR COUNTY,265,79 Years,481,221,260,434,206,228,5,2,3,4,1,3,8,3,5,30,9,21
KERR COUNTY,265,80 Years,461,207,254,415,190,225,5,2,3,2,1,1,9,3,6,30,11,19
KERR COUNTY,265,81 Years,382,175,207,351,163,188,4,2,2,1,0,1,3,1,2,23,9,14
KERR COUNTY,265,82 Years,366,172,194,327,154,173,6,4,2,1,0,1,7,2,5,25,12,13
KERR COUNTY,265,83 Years,326,148,178,293,131,162,5,3,2,1,0,1,5,3,2,22,11,11
KERR COUNTY,265,84 Years,302,126,176,277,115,162,4,1,3,1,0,1,4,3,1,16,7,9
KERR COUNTY,265,85 Years,271,118,153,246,108,138,2,0,2,0,0,0,6,3,3,17,7,10
KERR COUNTY,265,86 Years,262,117,145,239,106,133,2,1,1,1,0,1,4,2,2,16,8,8
KERR COUNTY,265,87 Years,230,97,133,212,87,125,3,1,2,0,0,0,1,1,0,14,8,6
KERR COUNTY,265,88 Years,213,76,137,189,65,124,5,3,2,1,0,1,3,2,1,15,6,9
KERR COUNTY,265,89 Years,181,69,112,165,62,103,2,1,1,2,1,1,2,1,1,10,4,6
KERR COUNTY,265,90 Years,157,61,96,141,55,86,2,0,2,2,1,1,1,1,0,11,4,7
KERR COUNTY,265,91 Years,129,49,80,115,43,72,2,1,1,1,0,1,1,1,0,10,4,6
KERR COUNTY,265,92 Years,110,41,69,100,36,64,3,1,2,0,0,0,1,1,0,6,3,3
KERR COUNTY,265,93 Years,93,31,62,84,28,56,1,0,1,0,0,0,1,0,1,7,3,4
KERR COUNTY,265,94 Years,72,25,47,65,22,43,0,0,0,1,0,1,2,1,1,4,2,2
KERR COUNTY,265,95 Years +,154,52,102,133,43,90,6,2,4,0,0,0,3,1,2,12,6,6
KIMBLE COUNTY,267,All Ages,4579,2267,2312,3200,1524,1676,16,13,3,18,10,8,46,27,19,1299,693,606
KIMBLE COUNTY,267,< 1 Year,48,26,22,19,12,7,0,0,0,0,0,0,0,0,0,29,14,15
KIMBLE COUNTY,267,1 Years,50,28,22,16,9,7,0,0,0,0,0,0,0,0,0,34,19,15
KIMBLE COUNTY,267,2 Years,47,26,21,17,10,7,0,0,0,0,0,0,0,0,0,30,16,14
KIMBLE COUNTY,267,3 Years,50,30,20,17,10,7,0,0,0,0,0,0,0,0,0,33,20,13
KIMBLE COUNTY,267,4 Years,51,29,22,21,11,10,0,0,0,0,0,0,0,0,0,30,18,12
KIMBLE COUNTY,267,5 Years,49,27,22,19,9,10,0,0,0,0,0,0,0,0,0,30,18,12
KIMBLE COUNTY,267,6 Years,47,24,23,17,8,9,0,0,0,0,0,0,0,0,0,30,16,14
KIMBLE COUNTY,267,7 Years,41,18,23,17,6,11,0,0,0,0,0,0,0,0,0,24,12,12
KIMBLE COUNTY,267,8 Years,41,24,17,25,15,10,0,0,0,0,0,0,0,0,0,16,9,7
KIMBLE COUNTY,267,9 Years,48,25,23,28,16,12,2,0,2,0,0,0,0,0,0,18,9,9
KIMBLE COUNTY,267,10 Years,52,34,18,26,16,10,0,0,0,0,0,0,0,0,0,26,18,8
KIMBLE COUNTY,267,11 Years,50,29,21,28,17,11,0,0,0,0,0,0,0,0,0,22,12,10
KIMBLE COUNTY,267,12 Years,42,21,21,23,12,11,0,0,0,0,0,0,0,0,0,19,9,10
KIMBLE COUNTY,267,13 Years,37,17,20,19,9,10,0,0,0,0,0,0,0,0,0,18,8,10
KIMBLE COUNTY,267,14 Years,42,28,14,21,15,6,1,1,0,0,0,0,0,0,0,20,12,8
KIMBLE COUNTY,267,15 Years,64,29,35,39,17,22,0,0,0,0,0,0,0,0,0,25,12,13
KIMBLE COUNTY,267,16 Years,47,21,26,27,12,15,0,0,0,0,0,0,0,0,0,20,9,11
KIMBLE COUNTY,267,17 Years,40,20,20,24,13,11,0,0,0,0,0,0,0,0,0,16,7,9
KIMBLE COUNTY,267,18 Years,50,25,25,36,19,17,0,0,0,1,1,0,1,1,0,12,4,8
KIMBLE COUNTY,267,19 Years,45,22,23,27,12,15,0,0,0,0,0,0,0,0,0,18,10,8
KIMBLE COUNTY,267,20 Years,39,15,24,24,8,16,0,0,0,0,0,0,0,0,0,15,7,8
KIMBLE COUNTY,267,21 Years,45,22,23,27,15,12,0,0,0,0,0,0,0,0,0,18,7,11
KIMBLE COUNTY,267,22 Years,39,20,19,22,12,10,0,0,0,0,0,0,0,0,0,17,8,9
KIMBLE COUNTY,267,23 Years,52,29,23,34,18,16,1,1,0,0,0,0,1,1,0,16,9,7
KIMBLE COUNTY,267,24 Years,59,37,22,29,16,13,0,0,0,0,0,0,2,0,2,28,21,7
KIMBLE COUNTY,267,25 Years,58,38,20,25,16,9,0,0,0,0,0,0,0,0,0,33,22,11
KIMBLE COUNTY,267,26 Years,47,28,19,23,14,9,0,0,0,0,0,0,1,0,1,23,14,9
KIMBLE COUNTY,267,27 Years,29,14,15,17,8,9,0,0,0,0,0,0,1,0,1,11,6,5
KIMBLE COUNTY,267,28 Years,34,18,16,24,13,11,0,0,0,0,0,0,0,0,0,10,5,5
KIMBLE COUNTY,267,29 Years,36,18,18,24,13,11,0,0,0,0,0,0,0,0,0,12,5,7
KIMBLE COUNTY,267,30 Years,39,23,16,24,13,11,2,2,0,0,0,0,0,0,0,13,8,5
KIMBLE COUNTY,267,31 Years,40,19,21,27,13,14,1,1,0,0,0,0,0,0,0,12,5,7
KIMBLE COUNTY,267,32 Years,34,21,13,22,12,10,0,0,0,1,1,0,0,0,0,11,8,3
KIMBLE COUNTY,267,33 Years,32,20,12,20,11,9,0,0,0,1,1,0,0,0,0,11,8,3
KIMBLE COUNTY,267,34 Years,40,16,24,26,9,17,0,0,0,1,0,1,0,0,0,13,7,6
KIMBLE COUNTY,267,35 Years,38,19,19,22,8,14,1,1,0,0,0,0,0,0,0,15,10,5
KIMBLE COUNTY,267,36 Years,39,15,24,26,9,17,0,0,0,0,0,0,0,0,0,13,6,7
KIMBLE COUNTY,267,37 Years,40,17,23,27,9,18,0,0,0,0,0,0,0,0,0,13,8,5
KIMBLE COUNTY,267,38 Years,42,15,27,26,5,21,0,0,0,0,0,0,0,0,0,16,10,6
KIMBLE COUNTY,267,39 Years,43,23,20,25,11,14,0,0,0,0,0,0,2,2,0,16,10,6
KIMBLE COUNTY,267,40 Years,48,24,24,28,10,18,1,1,0,0,0,0,1,1,0,18,12,6
KIMBLE COUNTY,267,41 Years,42,18,24,23,8,15,1,1,0,1,0,1,1,0,1,16,9,7
KIMBLE COUNTY,267,42 Years,48,22,26,31,16,15,0,0,0,2,0,2,1,0,1,14,6,8
KIMBLE COUNTY,267,43 Years,41,16,25,23,10,13,0,0,0,1,0,1,0,0,0,17,6,11
KIMBLE COUNTY,267,44 Years,46,20,26,35,15,20,0,0,0,0,0,0,0,0,0,11,5,6
KIMBLE COUNTY,267,45 Years,54,25,29,41,23,18,1,1,0,0,0,0,0,0,0,12,1,11
KIMBLE COUNTY,267,46 Years,57,28,29,42,23,19,0,0,0,0,0,0,1,0,1,14,5,9
KIMBLE COUNTY,267,47 Years,61,31,30,45,24,21,0,0,0,1,1,0,0,0,0,15,6,9
KIMBLE COUNTY,267,48 Years,43,21,22,34,18,16,0,0,0,0,0,0,0,0,0,9,3,6
KIMBLE COUNTY,267,49 Years,49,31,18,31,17,14,0,0,0,2,2,0,0,0,0,16,12,4
KIMBLE COUNTY,267,50 Years,42,22,20,31,14,17,0,0,0,1,1,0,1,0,1,9,7,2
KIMBLE COUNTY,267,51 Years,49,23,26,33,15,18,0,0,0,0,0,0,0,0,0,16,8,8
KIMBLE COUNTY,267,52 Years,53,29,24,37,20,17,0,0,0,0,0,0,0,0,0,16,9,7
KIMBLE COUNTY,267,53 Years,60,33,27,45,24,21,0,0,0,0,0,0,0,0,0,15,9,6
KIMBLE COUNTY,267,54 Years,71,35,36,59,30,29,0,0,0,1,0,1,0,0,0,11,5,6
KIMBLE COUNTY,267,55 Years,72,41,31,59,34,25,0,0,0,0,0,0,1,0,1,12,7,5
KIMBLE COUNTY,267,56 Years,74,40,34,60,36,24,0,0,0,1,0,1,0,0,0,13,4,9
KIMBLE COUNTY,267,57 Years,73,31,42,61,25,36,0,0,0,0,0,0,0,0,0,12,6,6
KIMBLE COUNTY,267,58 Years,77,33,44,61,23,38,0,0,0,0,0,0,1,1,0,15,9,6
KIMBLE COUNTY,267,59 Years,72,38,34,60,30,30,0,0,0,0,0,0,0,0,0,12,8,4
KIMBLE COUNTY,267,60 Years,64,35,29,52,27,25,0,0,0,1,1,0,0,0,0,11,7,4
KIMBLE COUNTY,267,61 Years,65,31,34,50,24,26,3,3,0,0,0,0,1,0,1,11,4,7
KIMBLE COUNTY,267,62 Years,76,37,39,64,31,33,1,1,0,0,0,0,3,0,3,8,5,3
KIMBLE COUNTY,267,63 Years,92,45,47,70,30,40,1,0,1,1,1,0,7,5,2,13,9,4
KIMBLE COUNTY,267,64 Years,72,35,37,58,26,32,0,0,0,1,1,0,3,3,0,10,5,5
KIMBLE COUNTY,267,65 Years,77,32,45,64,25,39,0,0,0,0,0,0,1,1,0,12,6,6
KIMBLE COUNTY,267,66 Years,82,33,49,69,24,45,0,0,0,0,0,0,1,1,0,12,8,4
KIMBLE COUNTY,267,67 Years,76,29,47,64,22,42,0,0,0,0,0,0,0,0,0,12,7,5
KIMBLE COUNTY,267,68 Years,81,40,41,69,35,34,0,0,0,0,0,0,0,0,0,12,5,7
KIMBLE COUNTY,267,69 Years,81,40,41,71,36,35,0,0,0,1,0,1,1,1,0,8,3,5
KIMBLE COUNTY,267,70 Years,77,34,43,66,30,36,0,0,0,0,0,0,2,2,0,9,2,7
KIMBLE COUNTY,267,71 Years,68,29,39,56,22,34,0,0,0,0,0,0,1,1,0,11,6,5
KIMBLE COUNTY,267,72 Years,62,27,35,53,22,31,0,0,0,0,0,0,0,0,0,9,5,4
KIMBLE COUNTY,267,73 Years,72,34,38,60,29,31,0,0,0,0,0,0,1,1,0,11,4,7
KIMBLE COUNTY,267,74 Years,55,24,31,50,21,29,0,0,0,0,0,0,0,0,0,5,3,2
KIMBLE COUNTY,267,75 Years,49,20,29,40,16,24,0,0,0,0,0,0,0,0,0,9,4,5
KIMBLE COUNTY,267,76 Years,51,25,26,41,18,23,0,0,0,0,0,0,1,1,0,9,6,3
KIMBLE COUNTY,267,77 Years,46,21,25,38,15,23,0,0,0,0,0,0,2,2,0,6,4,2
KIMBLE COUNTY,267,78 Years,49,25,24,43,22,21,0,0,0,0,0,0,1,1,0,5,2,3
KIMBLE COUNTY,267,79 Years,56,28,28,50,25,25,0,0,0,0,0,0,1,1,0,5,2,3
KIMBLE COUNTY,267,80 Years,46,25,21,39,22,17,0,0,0,0,0,0,2,0,2,5,3,2
KIMBLE COUNTY,267,81 Years,24,12,12,22,11,11,0,0,0,0,0,0,1,0,1,1,1,0
KIMBLE COUNTY,267,82 Years,35,16,19,32,16,16,0,0,0,0,0,0,0,0,0,3,0,3
KIMBLE COUNTY,267,83 Years,33,21,12,28,17,11,0,0,0,0,0,0,0,0,0,5,4,1
KIMBLE COUNTY,267,84 Years,21,10,11,19,9,10,0,0,0,0,0,0,0,0,0,2,1,1
KIMBLE COUNTY,267,85 Years,21,12,9,16,8,8,0,0,0,0,0,0,1,1,0,4,3,1
