County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
KIMBLE COUNTY,267,86 Years,23,8,15,18,7,11,0,0,0,0,0,0,1,0,1,4,1,3
KIMBLE COUNTY,267,87 Years,23,7,16,19,5,14,0,0,0,0,0,0,0,0,0,4,2,2
KIMBLE COUNTY,267,88 Years,17,8,9,14,7,7,0,0,0,0,0,0,0,0,0,3,1,2
KIMBLE COUNTY,267,89 Years,23,11,12,17,8,9,0,0,0,0,0,0,0,0,0,6,3,3
KIMBLE COUNTY,267,90 Years,17,5,12,13,4,9,0,0,0,0,0,0,0,0,0,4,1,3
KIMBLE COUNTY,267,91 Years,11,4,7,9,4,5,0,0,0,0,0,0,0,0,0,2,0,2
KIMBLE COUNTY,267,92 Years,7,2,5,5,2,3,0,0,0,0,0,0,0,0,0,2,0,2
KIMBLE COUNTY,267,93 Years,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,3,2,1
KIMBLE COUNTY,267,94 Years,6,4,2,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0
KIMBLE COUNTY,267,95 Years +,15,2,13,12,2,10,0,0,0,0,0,0,0,0,0,3,0,3
KING COUNTY,269,All Ages,308,144,164,263,121,142,0,0,0,0,0,0,5,1,4,40,22,18
KING COUNTY,269,< 1 Year,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,1 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,2 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,3 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,4 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,5 Years,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,6 Years,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,7 Years,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,8 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,9 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,10 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,11 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,12 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,13 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,14 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,15 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,16 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,17 Years,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1
KING COUNTY,269,18 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
KING COUNTY,269,19 Years,7,4,3,5,3,2,0,0,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,20 Years,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2
KING COUNTY,269,21 Years,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,22 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,23 Years,4,1,3,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1
KING COUNTY,269,24 Years,5,1,4,3,1,2,0,0,0,0,0,0,1,0,1,1,0,1
KING COUNTY,269,25 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,26 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,27 Years,3,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1
KING COUNTY,269,28 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,29 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,30 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,31 Years,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,32 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,33 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,34 Years,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,35 Years,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,36 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,37 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,38 Years,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0
KING COUNTY,269,39 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,40 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,41 Years,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,42 Years,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,43 Years,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,44 Years,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,45 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,46 Years,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1
KING COUNTY,269,47 Years,7,5,2,5,4,1,0,0,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,48 Years,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1
KING COUNTY,269,49 Years,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,50 Years,7,3,4,4,1,3,0,0,0,0,0,0,0,0,0,3,2,1
KING COUNTY,269,51 Years,6,1,5,4,0,4,0,0,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,52 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,53 Years,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KING COUNTY,269,54 Years,4,3,1,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0
KING COUNTY,269,55 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,56 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,57 Years,8,2,6,7,1,6,0,0,0,0,0,0,0,0,0,1,1,0
KING COUNTY,269,58 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,59 Years,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,60 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,61 Years,8,3,5,6,1,5,0,0,0,0,0,0,0,0,0,2,2,0
KING COUNTY,269,62 Years,6,2,4,5,2,3,0,0,0,0,0,0,1,0,1,0,0,0
KING COUNTY,269,63 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,64 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,65 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,66 Years,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,67 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,68 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,69 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,70 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,71 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,72 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,73 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,74 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,75 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,76 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,77 Years,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
KING COUNTY,269,78 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,79 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,80 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,81 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,82 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,83 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,84 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,85 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,86 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,87 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,88 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,89 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,90 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,91 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,92 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,93 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,94 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KING COUNTY,269,95 Years +,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KINNEY COUNTY,271,All Ages,3730,2071,1659,1325,670,655,38,21,17,10,3,7,62,38,24,2295,1339,956
KINNEY COUNTY,271,< 1 Year,43,19,24,10,7,3,0,0,0,0,0,0,0,0,0,33,12,21
KINNEY COUNTY,271,1 Years,46,25,21,9,7,2,0,0,0,0,0,0,0,0,0,37,18,19
KINNEY COUNTY,271,2 Years,41,23,18,7,5,2,0,0,0,0,0,0,0,0,0,34,18,16
KINNEY COUNTY,271,3 Years,41,23,18,6,2,4,0,0,0,0,0,0,0,0,0,35,21,14
KINNEY COUNTY,271,4 Years,35,20,15,6,2,4,0,0,0,0,0,0,3,2,1,26,16,10
KINNEY COUNTY,271,5 Years,40,24,16,10,4,6,0,0,0,0,0,0,2,2,0,28,18,10
KINNEY COUNTY,271,6 Years,39,22,17,11,5,6,0,0,0,0,0,0,0,0,0,28,17,11
KINNEY COUNTY,271,7 Years,49,22,27,12,8,4,0,0,0,0,0,0,1,0,1,36,14,22
KINNEY COUNTY,271,8 Years,40,26,14,11,9,2,1,1,0,0,0,0,1,1,0,27,15,12
KINNEY COUNTY,271,9 Years,38,27,11,14,11,3,0,0,0,0,0,0,1,1,0,23,15,8
KINNEY COUNTY,271,10 Years,41,16,25,16,2,14,1,1,0,0,0,0,0,0,0,24,13,11
KINNEY COUNTY,271,11 Years,54,25,29,22,8,14,0,0,0,0,0,0,1,0,1,31,17,14
KINNEY COUNTY,271,12 Years,34,17,17,10,5,5,0,0,0,0,0,0,1,0,1,23,12,11
KINNEY COUNTY,271,13 Years,38,27,11,11,9,2,1,0,1,0,0,0,1,1,0,25,17,8
KINNEY COUNTY,271,14 Years,49,26,23,20,13,7,1,0,1,0,0,0,1,1,0,27,12,15
KINNEY COUNTY,271,15 Years,38,21,17,15,11,4,0,0,0,0,0,0,1,1,0,22,9,13
KINNEY COUNTY,271,16 Years,36,23,13,13,8,5,0,0,0,0,0,0,2,2,0,21,13,8
KINNEY COUNTY,271,17 Years,34,16,18,9,3,6,0,0,0,0,0,0,1,1,0,24,12,12
KINNEY COUNTY,271,18 Years,37,23,14,5,2,3,0,0,0,0,0,0,0,0,0,32,21,11
KINNEY COUNTY,271,19 Years,40,23,17,9,3,6,0,0,0,1,1,0,1,0,1,29,19,10
KINNEY COUNTY,271,20 Years,52,37,15,7,3,4,0,0,0,0,0,0,0,0,0,45,34,11
KINNEY COUNTY,271,21 Years,50,32,18,5,2,3,0,0,0,0,0,0,1,1,0,44,29,15
KINNEY COUNTY,271,22 Years,47,31,16,6,2,4,0,0,0,0,0,0,0,0,0,41,29,12
KINNEY COUNTY,271,23 Years,48,31,17,7,3,4,0,0,0,0,0,0,3,1,2,38,27,11
KINNEY COUNTY,271,24 Years,63,45,18,9,5,4,1,0,1,0,0,0,1,1,0,52,39,13
KINNEY COUNTY,271,25 Years,52,30,22,10,5,5,0,0,0,0,0,0,1,1,0,41,24,17
KINNEY COUNTY,271,26 Years,45,27,18,6,3,3,0,0,0,0,0,0,1,1,0,38,23,15
KINNEY COUNTY,271,27 Years,51,31,20,9,4,5,1,1,0,0,0,0,0,0,0,41,26,15
KINNEY COUNTY,271,28 Years,46,30,16,8,3,5,1,1,0,0,0,0,0,0,0,37,26,11
KINNEY COUNTY,271,29 Years,36,27,9,7,4,3,0,0,0,0,0,0,0,0,0,29,23,6
KINNEY COUNTY,271,30 Years,46,37,9,9,6,3,0,0,0,0,0,0,0,0,0,37,31,6
KINNEY COUNTY,271,31 Years,43,33,10,6,3,3,0,0,0,0,0,0,0,0,0,37,30,7
KINNEY COUNTY,271,32 Years,43,26,17,6,1,5,2,2,0,0,0,0,0,0,0,35,23,12
KINNEY COUNTY,271,33 Years,42,23,19,7,2,5,1,0,1,0,0,0,0,0,0,34,21,13
KINNEY COUNTY,271,34 Years,51,35,16,9,5,4,0,0,0,0,0,0,0,0,0,42,30,12
KINNEY COUNTY,271,35 Years,40,29,11,7,4,3,0,0,0,0,0,0,1,0,1,32,25,7
KINNEY COUNTY,271,36 Years,34,26,8,8,5,3,0,0,0,0,0,0,0,0,0,26,21,5
KINNEY COUNTY,271,37 Years,45,27,18,12,3,9,0,0,0,0,0,0,1,1,0,32,23,9
KINNEY COUNTY,271,38 Years,39,23,16,8,3,5,1,1,0,0,0,0,2,2,0,28,17,11
