County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
KINNEY COUNTY,271,39 Years,26,20,6,7,6,1,0,0,0,0,0,0,0,0,0,19,14,5
KINNEY COUNTY,271,40 Years,39,19,20,15,4,11,0,0,0,0,0,0,0,0,0,24,15,9
KINNEY COUNTY,271,41 Years,31,18,13,9,2,7,0,0,0,0,0,0,1,0,1,21,16,5
KINNEY COUNTY,271,42 Years,43,21,22,8,5,3,1,0,1,1,0,1,0,0,0,33,16,17
KINNEY COUNTY,271,43 Years,46,29,17,11,7,4,0,0,0,1,0,1,0,0,0,34,22,12
KINNEY COUNTY,271,44 Years,39,23,16,10,2,8,0,0,0,0,0,0,0,0,0,29,21,8
KINNEY COUNTY,271,45 Years,43,23,20,8,4,4,0,0,0,0,0,0,1,1,0,34,18,16
KINNEY COUNTY,271,46 Years,46,25,21,17,11,6,0,0,0,0,0,0,1,1,0,28,13,15
KINNEY COUNTY,271,47 Years,43,23,20,14,6,8,0,0,0,0,0,0,0,0,0,29,17,12
KINNEY COUNTY,271,48 Years,32,17,15,8,4,4,0,0,0,0,0,0,0,0,0,24,13,11
KINNEY COUNTY,271,49 Years,36,18,18,10,6,4,0,0,0,1,0,1,0,0,0,25,12,13
KINNEY COUNTY,271,50 Years,48,29,19,16,10,6,1,1,0,0,0,0,1,0,1,30,18,12
KINNEY COUNTY,271,51 Years,37,22,15,15,8,7,1,1,0,0,0,0,1,0,1,20,13,7
KINNEY COUNTY,271,52 Years,40,21,19,11,4,7,0,0,0,0,0,0,1,1,0,28,16,12
KINNEY COUNTY,271,53 Years,44,25,19,13,9,4,0,0,0,0,0,0,1,1,0,30,15,15
KINNEY COUNTY,271,54 Years,44,27,17,16,9,7,0,0,0,0,0,0,0,0,0,28,18,10
KINNEY COUNTY,271,55 Years,42,24,18,21,12,9,0,0,0,0,0,0,0,0,0,21,12,9
KINNEY COUNTY,271,56 Years,34,18,16,18,10,8,0,0,0,0,0,0,0,0,0,16,8,8
KINNEY COUNTY,271,57 Years,44,25,19,25,14,11,1,0,1,0,0,0,0,0,0,18,11,7
KINNEY COUNTY,271,58 Years,42,22,20,20,12,8,0,0,0,0,0,0,0,0,0,22,10,12
KINNEY COUNTY,271,59 Years,46,26,20,20,12,8,1,1,0,0,0,0,0,0,0,25,13,12
KINNEY COUNTY,271,60 Years,57,26,31,27,10,17,0,0,0,0,0,0,1,1,0,29,15,14
KINNEY COUNTY,271,61 Years,56,27,29,26,8,18,2,1,1,1,1,0,0,0,0,27,17,10
KINNEY COUNTY,271,62 Years,55,25,30,22,8,14,1,1,0,0,0,0,2,0,2,30,16,14
KINNEY COUNTY,271,63 Years,60,31,29,29,17,12,1,0,1,1,0,1,1,0,1,28,14,14
KINNEY COUNTY,271,64 Years,46,21,25,21,14,7,1,0,1,0,0,0,0,0,0,24,7,17
KINNEY COUNTY,271,65 Years,46,18,28,21,6,15,2,1,1,0,0,0,2,2,0,21,9,12
KINNEY COUNTY,271,66 Years,41,18,23,23,8,15,1,1,0,0,0,0,1,1,0,16,8,8
KINNEY COUNTY,271,67 Years,45,22,23,26,11,15,1,1,0,0,0,0,0,0,0,18,10,8
KINNEY COUNTY,271,68 Years,45,23,22,26,13,13,1,0,1,0,0,0,1,0,1,17,10,7
KINNEY COUNTY,271,69 Years,48,28,20,28,15,13,1,0,1,0,0,0,0,0,0,19,13,6
KINNEY COUNTY,271,70 Years,58,30,28,28,15,13,2,0,2,0,0,0,3,3,0,25,12,13
KINNEY COUNTY,271,71 Years,44,23,21,27,15,12,2,1,1,0,0,0,1,1,0,14,6,8
KINNEY COUNTY,271,72 Years,35,18,17,26,14,12,0,0,0,0,0,0,1,0,1,8,4,4
KINNEY COUNTY,271,73 Years,42,23,19,27,16,11,1,0,1,0,0,0,2,2,0,12,5,7
KINNEY COUNTY,271,74 Years,44,22,22,27,16,11,0,0,0,0,0,0,2,1,1,15,5,10
KINNEY COUNTY,271,75 Years,39,16,23,28,13,15,0,0,0,0,0,0,1,0,1,10,3,7
KINNEY COUNTY,271,76 Years,39,18,21,29,13,16,0,0,0,2,0,2,0,0,0,8,5,3
KINNEY COUNTY,271,77 Years,36,18,18,24,12,12,0,0,0,1,0,1,1,1,0,10,5,5
KINNEY COUNTY,271,78 Years,37,19,18,23,14,9,0,0,0,0,0,0,1,0,1,13,5,8
KINNEY COUNTY,271,79 Years,40,14,26,22,8,14,1,1,0,0,0,0,1,0,1,16,5,11
KINNEY COUNTY,271,80 Years,33,13,20,22,8,14,2,2,0,0,0,0,0,0,0,9,3,6
KINNEY COUNTY,271,81 Years,29,9,20,20,7,13,0,0,0,0,0,0,0,0,0,9,2,7
KINNEY COUNTY,271,82 Years,32,14,18,18,10,8,0,0,0,0,0,0,1,1,0,13,3,10
KINNEY COUNTY,271,83 Years,30,12,18,14,7,7,0,0,0,0,0,0,3,0,3,13,5,8
KINNEY COUNTY,271,84 Years,25,11,14,11,7,4,0,0,0,0,0,0,1,0,1,13,4,9
KINNEY COUNTY,271,85 Years,20,11,9,9,6,3,0,0,0,0,0,0,1,1,0,10,4,6
KINNEY COUNTY,271,86 Years,19,11,8,12,7,5,0,0,0,0,0,0,0,0,0,7,4,3
KINNEY COUNTY,271,87 Years,18,11,7,12,7,5,0,0,0,1,1,0,0,0,0,5,3,2
KINNEY COUNTY,271,88 Years,15,7,8,7,4,3,0,0,0,0,0,0,0,0,0,8,3,5
KINNEY COUNTY,271,89 Years,12,6,6,5,3,2,0,0,0,0,0,0,0,0,0,7,3,4
KINNEY COUNTY,271,90 Years,11,5,6,4,2,2,1,1,0,0,0,0,0,0,0,6,2,4
KINNEY COUNTY,271,91 Years,10,6,4,4,2,2,1,1,0,0,0,0,0,0,0,5,3,2
KINNEY COUNTY,271,92 Years,8,3,5,3,1,2,1,0,1,0,0,0,0,0,0,4,2,2
KINNEY COUNTY,271,93 Years,5,1,4,2,1,1,0,0,0,0,0,0,0,0,0,3,0,3
KINNEY COUNTY,271,94 Years,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,4,2,2
KINNEY COUNTY,271,95 Years +,12,4,8,5,3,2,0,0,0,0,0,0,0,0,0,7,1,6
KLEBERG COUNTY,273,All Ages,31693,16181,15512,6367,3327,3040,1172,678,494,715,427,288,344,186,158,23095,11563,11532
KLEBERG COUNTY,273,< 1 Year,328,163,165,42,18,24,12,4,8,6,4,2,6,3,3,262,134,128
KLEBERG COUNTY,273,1 Years,330,170,160,44,22,22,12,4,8,6,4,2,7,4,3,261,136,125
KLEBERG COUNTY,273,2 Years,347,177,170,46,24,22,15,6,9,8,5,3,8,5,3,270,137,133
KLEBERG COUNTY,273,3 Years,364,185,179,50,26,24,15,7,8,9,5,4,8,4,4,282,143,139
KLEBERG COUNTY,273,4 Years,369,186,183,51,23,28,14,7,7,7,4,3,7,4,3,290,148,142
KLEBERG COUNTY,273,5 Years,364,181,183,54,24,30,12,5,7,6,4,2,6,4,2,286,144,142
KLEBERG COUNTY,273,6 Years,358,181,177,50,22,28,12,7,5,6,3,3,6,3,3,284,146,138
KLEBERG COUNTY,273,7 Years,380,199,181,47,23,24,15,8,7,6,4,2,7,3,4,305,161,144
KLEBERG COUNTY,273,8 Years,473,242,231,54,30,24,21,9,12,6,3,3,7,4,3,385,196,189
KLEBERG COUNTY,273,9 Years,493,255,238,65,38,27,13,4,9,4,2,2,5,2,3,406,209,197
KLEBERG COUNTY,273,10 Years,465,230,235,64,35,29,7,3,4,4,2,2,6,2,4,384,188,196
KLEBERG COUNTY,273,11 Years,442,227,215,49,26,23,12,7,5,6,4,2,7,4,3,368,186,182
KLEBERG COUNTY,273,12 Years,419,226,193,45,26,19,9,5,4,5,3,2,8,4,4,352,188,164
KLEBERG COUNTY,273,13 Years,428,224,204,47,29,18,6,3,3,5,2,3,8,5,3,362,185,177
KLEBERG COUNTY,273,14 Years,437,232,205,37,24,13,5,3,2,4,2,2,7,3,4,384,200,184
KLEBERG COUNTY,273,15 Years,421,211,210,31,18,13,6,4,2,4,3,1,3,1,2,377,185,192
KLEBERG COUNTY,273,16 Years,449,205,244,32,15,17,6,3,3,3,1,2,4,2,2,404,184,220
KLEBERG COUNTY,273,17 Years,526,247,279,55,24,31,11,7,4,8,5,3,5,4,1,447,207,240
KLEBERG COUNTY,273,18 Years,840,444,396,98,48,50,49,28,21,5,4,1,5,2,3,683,362,321
KLEBERG COUNTY,273,19 Years,1312,748,564,213,122,91,93,64,29,12,11,1,9,8,1,985,543,442
KLEBERG COUNTY,273,20 Years,910,495,415,145,93,52,61,34,27,3,2,1,6,3,3,695,363,332
KLEBERG COUNTY,273,21 Years,1070,596,474,185,115,70,76,50,26,25,14,11,13,5,8,771,412,359
KLEBERG COUNTY,273,22 Years,1006,598,408,189,104,85,55,37,18,50,35,15,9,6,3,703,416,287
KLEBERG COUNTY,273,23 Years,974,566,408,207,118,89,56,42,14,87,56,31,8,1,7,616,349,267
KLEBERG COUNTY,273,24 Years,789,459,330,204,111,93,23,17,6,69,49,20,9,7,2,484,275,209
KLEBERG COUNTY,273,25 Years,584,343,241,160,106,54,19,16,3,43,42,1,8,6,2,354,173,181
KLEBERG COUNTY,273,26 Years,338,182,156,104,69,35,8,8,0,18,17,1,10,6,4,198,82,116
KLEBERG COUNTY,273,27 Years,351,154,197,83,29,54,4,4,0,19,10,9,3,1,2,242,110,132
KLEBERG COUNTY,273,28 Years,312,118,194,51,7,44,14,8,6,10,1,9,5,4,1,232,98,134
KLEBERG COUNTY,273,29 Years,297,104,193,47,9,38,21,10,11,2,1,1,2,1,1,225,83,142
KLEBERG COUNTY,273,30 Years,314,139,175,67,36,31,19,14,5,2,1,1,5,0,5,221,88,133
KLEBERG COUNTY,273,31 Years,344,172,172,80,53,27,7,5,2,1,1,0,3,2,1,253,111,142
KLEBERG COUNTY,273,32 Years,368,188,180,81,45,36,15,7,8,2,0,2,7,3,4,263,133,130
KLEBERG COUNTY,273,33 Years,368,193,175,86,37,49,12,5,7,5,3,2,3,2,1,262,146,116
KLEBERG COUNTY,273,34 Years,379,212,167,77,48,29,8,4,4,9,6,3,4,3,1,281,151,130
KLEBERG COUNTY,273,35 Years,335,175,160,67,35,32,13,11,2,6,4,2,2,1,1,247,124,123
KLEBERG COUNTY,273,36 Years,356,187,169,63,38,25,11,7,4,7,3,4,4,2,2,271,137,134
KLEBERG COUNTY,273,37 Years,350,191,159,82,50,32,6,4,2,10,6,4,5,2,3,247,129,118
KLEBERG COUNTY,273,38 Years,302,162,140,64,38,26,7,4,3,8,5,3,4,2,2,219,113,106
KLEBERG COUNTY,273,39 Years,306,157,149,73,44,29,4,3,1,7,3,4,4,2,2,218,105,113
KLEBERG COUNTY,273,40 Years,298,154,144,51,34,17,8,5,3,8,5,3,2,1,1,229,109,120
KLEBERG COUNTY,273,41 Years,259,126,133,44,19,25,8,4,4,5,2,3,2,1,1,200,100,100
KLEBERG COUNTY,273,42 Years,303,167,136,59,33,26,10,6,4,6,3,3,4,3,1,224,122,102
KLEBERG COUNTY,273,43 Years,308,155,153,61,32,29,9,7,2,6,2,4,3,2,1,229,112,117
KLEBERG COUNTY,273,44 Years,313,151,162,63,26,37,8,4,4,9,4,5,6,4,2,227,113,114
KLEBERG COUNTY,273,45 Years,328,161,167,62,28,34,7,4,3,9,3,6,3,2,1,247,124,123
KLEBERG COUNTY,273,46 Years,330,174,156,69,31,38,11,6,5,9,4,5,2,1,1,239,132,107
KLEBERG COUNTY,273,47 Years,318,142,176,67,28,39,9,4,5,6,1,5,1,0,1,235,109,126
KLEBERG COUNTY,273,48 Years,311,155,156,61,35,26,8,2,6,5,2,3,2,1,1,235,115,120
KLEBERG COUNTY,273,49 Years,313,156,157,60,35,25,11,1,10,7,2,5,2,0,2,233,118,115
KLEBERG COUNTY,273,50 Years,277,138,139,52,31,21,13,6,7,5,3,2,2,0,2,205,98,107
KLEBERG COUNTY,273,51 Years,297,148,149,63,34,29,11,4,7,8,3,5,2,1,1,213,106,107
KLEBERG COUNTY,273,52 Years,327,151,176,67,37,30,9,5,4,6,3,3,5,4,1,240,102,138
KLEBERG COUNTY,273,53 Years,343,176,167,67,36,31,12,5,7,3,2,1,3,1,2,258,132,126
KLEBERG COUNTY,273,54 Years,353,171,182,75,35,40,11,7,4,6,4,2,3,1,2,258,124,134
KLEBERG COUNTY,273,55 Years,292,148,144,68,33,35,12,7,5,4,2,2,1,1,0,207,105,102
KLEBERG COUNTY,273,56 Years,295,157,138,75,41,34,5,3,2,4,2,2,2,2,0,209,109,100
KLEBERG COUNTY,273,57 Years,306,173,133,76,42,34,9,7,2,4,1,3,3,2,1,214,121,93
KLEBERG COUNTY,273,58 Years,279,137,142,71,29,42,10,5,5,2,1,1,3,2,1,193,100,93
KLEBERG COUNTY,273,59 Years,308,161,147,84,47,37,12,4,8,10,7,3,3,3,0,199,100,99
KLEBERG COUNTY,273,60 Years,318,159,159,73,37,36,11,7,4,8,3,5,1,1,0,225,111,114
KLEBERG COUNTY,273,61 Years,321,154,167,78,33,45,10,4,6,3,1,2,5,4,1,225,112,113
KLEBERG COUNTY,273,62 Years,340,156,184,84,37,47,13,6,7,3,1,2,3,1,2,237,111,126
KLEBERG COUNTY,273,63 Years,315,142,173,77,34,43,7,2,5,4,0,4,2,0,2,225,106,119
KLEBERG COUNTY,273,64 Years,281,146,135,78,39,39,8,6,2,3,1,2,4,2,2,188,98,90
KLEBERG COUNTY,273,65 Years,284,146,138,85,44,41,7,6,1,1,0,1,2,1,1,189,95,94
KLEBERG COUNTY,273,66 Years,267,124,143,68,38,30,6,4,2,4,0,4,1,0,1,188,82,106
