County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
KLEBERG COUNTY,273,67 Years,281,140,141,91,50,41,9,4,5,6,5,1,1,0,1,174,81,93
KLEBERG COUNTY,273,68 Years,270,133,137,89,44,45,9,5,4,6,3,3,1,1,0,165,80,85
KLEBERG COUNTY,273,69 Years,254,108,146,72,30,42,4,1,3,4,1,3,2,0,2,172,76,96
KLEBERG COUNTY,273,70 Years,256,122,134,78,38,40,5,4,1,3,0,3,2,1,1,168,79,89
KLEBERG COUNTY,273,71 Years,238,114,124,79,40,39,8,4,4,3,1,2,2,1,1,146,68,78
KLEBERG COUNTY,273,72 Years,242,121,121,72,32,40,13,7,6,4,3,1,2,1,1,151,78,73
KLEBERG COUNTY,273,73 Years,215,96,119,67,26,41,10,7,3,3,1,2,3,1,2,132,61,71
KLEBERG COUNTY,273,74 Years,195,84,111,64,28,36,7,3,4,2,1,1,2,1,1,120,51,69
KLEBERG COUNTY,273,75 Years,181,87,94,71,33,38,5,3,2,3,1,2,2,2,0,100,48,52
KLEBERG COUNTY,273,76 Years,148,74,74,56,32,24,5,2,3,2,1,1,1,1,0,84,38,46
KLEBERG COUNTY,273,77 Years,158,72,86,56,30,26,6,2,4,3,1,2,2,1,1,91,38,53
KLEBERG COUNTY,273,78 Years,173,72,101,57,27,30,3,2,1,5,3,2,4,3,1,104,37,67
KLEBERG COUNTY,273,79 Years,141,59,82,41,22,19,9,5,4,2,0,2,2,1,1,87,31,56
KLEBERG COUNTY,273,80 Years,136,62,74,42,21,21,8,4,4,3,1,2,0,0,0,83,36,47
KLEBERG COUNTY,273,81 Years,128,54,74,37,19,18,4,3,1,2,1,1,0,0,0,85,31,54
KLEBERG COUNTY,273,82 Years,115,49,66,31,18,13,2,1,1,1,1,0,0,0,0,81,29,52
KLEBERG COUNTY,273,83 Years,90,43,47,28,16,12,3,3,0,1,1,0,0,0,0,58,23,35
KLEBERG COUNTY,273,84 Years,84,40,44,26,13,13,2,1,1,2,2,0,1,1,0,53,23,30
KLEBERG COUNTY,273,85 Years,72,34,38,25,12,13,3,2,1,1,1,0,0,0,0,43,19,24
KLEBERG COUNTY,273,86 Years,73,29,44,26,12,14,2,2,0,0,0,0,0,0,0,45,15,30
KLEBERG COUNTY,273,87 Years,58,22,36,25,10,15,0,0,0,1,0,1,0,0,0,32,12,20
KLEBERG COUNTY,273,88 Years,51,23,28,24,11,13,1,0,1,1,1,0,0,0,0,25,11,14
KLEBERG COUNTY,273,89 Years,42,17,25,15,7,8,1,0,1,0,0,0,1,0,1,25,10,15
KLEBERG COUNTY,273,90 Years,41,15,26,16,6,10,2,1,1,2,1,1,0,0,0,21,7,14
KLEBERG COUNTY,273,91 Years,36,13,23,13,6,7,2,0,2,1,0,1,0,0,0,20,7,13
KLEBERG COUNTY,273,92 Years,33,14,19,10,5,5,2,1,1,1,1,0,0,0,0,20,7,13
KLEBERG COUNTY,273,93 Years,28,11,17,10,4,6,3,1,2,1,0,1,0,0,0,14,6,8
KLEBERG COUNTY,273,94 Years,21,7,14,8,3,5,1,0,1,1,0,1,0,0,0,11,4,7
KLEBERG COUNTY,273,95 Years +,51,14,37,11,2,9,4,1,3,0,0,0,1,0,1,35,11,24
KNOX COUNTY,275,All Ages,3616,1777,1839,2134,1039,1095,200,89,111,8,5,3,51,27,24,1223,617,606
KNOX COUNTY,275,< 1 Year,35,16,19,14,7,7,0,0,0,0,0,0,0,0,0,21,9,12
KNOX COUNTY,275,1 Years,37,19,18,15,8,7,1,0,1,0,0,0,0,0,0,21,11,10
KNOX COUNTY,275,2 Years,47,24,23,17,10,7,1,0,1,0,0,0,0,0,0,29,14,15
KNOX COUNTY,275,3 Years,50,24,26,19,10,9,2,1,1,0,0,0,0,0,0,29,13,16
KNOX COUNTY,275,4 Years,52,25,27,19,11,8,1,0,1,0,0,0,0,0,0,32,14,18
KNOX COUNTY,275,5 Years,46,20,26,18,8,10,1,0,1,0,0,0,0,0,0,27,12,15
KNOX COUNTY,275,6 Years,47,26,21,18,11,7,1,0,1,0,0,0,0,0,0,28,15,13
KNOX COUNTY,275,7 Years,58,24,34,24,8,16,1,1,0,0,0,0,2,0,2,31,15,16
KNOX COUNTY,275,8 Years,58,34,24,27,10,17,0,0,0,0,0,0,2,1,1,29,23,6
KNOX COUNTY,275,9 Years,59,29,30,29,10,19,0,0,0,0,0,0,3,2,1,27,17,10
KNOX COUNTY,275,10 Years,58,24,34,32,11,21,1,1,0,0,0,0,2,1,1,23,11,12
KNOX COUNTY,275,11 Years,46,20,26,18,10,8,2,2,0,0,0,0,2,1,1,24,7,17
KNOX COUNTY,275,12 Years,58,30,28,31,16,15,4,3,1,0,0,0,1,1,0,22,10,12
KNOX COUNTY,275,13 Years,48,21,27,26,9,17,2,1,1,0,0,0,2,1,1,18,10,8
KNOX COUNTY,275,14 Years,44,19,25,18,9,9,1,0,1,0,0,0,1,0,1,24,10,14
KNOX COUNTY,275,15 Years,55,25,30,32,17,15,4,0,4,0,0,0,1,0,1,18,8,10
KNOX COUNTY,275,16 Years,58,38,20,28,19,9,7,3,4,0,0,0,1,0,1,22,16,6
KNOX COUNTY,275,17 Years,52,27,25,26,13,13,7,4,3,0,0,0,1,1,0,18,9,9
KNOX COUNTY,275,18 Years,57,29,28,32,16,16,5,3,2,0,0,0,3,1,2,17,9,8
KNOX COUNTY,275,19 Years,40,16,24,19,8,11,5,2,3,0,0,0,1,0,1,15,6,9
KNOX COUNTY,275,20 Years,36,17,19,12,4,8,2,1,1,0,0,0,1,1,0,21,11,10
KNOX COUNTY,275,21 Years,43,24,19,19,10,9,3,2,1,0,0,0,1,1,0,20,11,9
KNOX COUNTY,275,22 Years,44,24,20,20,11,9,5,3,2,0,0,0,2,2,0,17,8,9
KNOX COUNTY,275,23 Years,41,19,22,20,9,11,6,2,4,0,0,0,1,1,0,14,7,7
KNOX COUNTY,275,24 Years,47,25,22,19,10,9,4,3,1,0,0,0,2,2,0,22,10,12
KNOX COUNTY,275,25 Years,53,24,29,27,14,13,6,3,3,0,0,0,2,1,1,18,6,12
KNOX COUNTY,275,26 Years,38,14,24,16,5,11,4,2,2,0,0,0,2,1,1,16,6,10
KNOX COUNTY,275,27 Years,33,14,19,15,8,7,2,1,1,0,0,0,1,0,1,15,5,10
KNOX COUNTY,275,28 Years,24,13,11,13,8,5,2,1,1,0,0,0,0,0,0,9,4,5
KNOX COUNTY,275,29 Years,26,13,13,13,6,7,1,1,0,0,0,0,0,0,0,12,6,6
KNOX COUNTY,275,30 Years,32,15,17,22,10,12,0,0,0,0,0,0,0,0,0,10,5,5
KNOX COUNTY,275,31 Years,35,14,21,21,12,9,2,0,2,0,0,0,0,0,0,12,2,10
KNOX COUNTY,275,32 Years,42,21,21,24,12,12,3,3,0,0,0,0,0,0,0,15,6,9
KNOX COUNTY,275,33 Years,37,17,20,22,9,13,3,1,2,1,1,0,1,0,1,10,6,4
KNOX COUNTY,275,34 Years,40,21,19,23,12,11,4,2,2,0,0,0,0,0,0,13,7,6
KNOX COUNTY,275,35 Years,32,15,17,18,8,10,1,1,0,0,0,0,0,0,0,13,6,7
KNOX COUNTY,275,36 Years,40,21,19,24,12,12,1,0,1,0,0,0,1,1,0,14,8,6
KNOX COUNTY,275,37 Years,42,25,17,25,14,11,0,0,0,0,0,0,1,1,0,16,10,6
KNOX COUNTY,275,38 Years,32,15,17,18,7,11,2,1,1,0,0,0,1,1,0,11,6,5
KNOX COUNTY,275,39 Years,40,23,17,23,12,11,3,2,1,0,0,0,0,0,0,14,9,5
KNOX COUNTY,275,40 Years,40,24,16,29,18,11,1,1,0,0,0,0,0,0,0,10,5,5
KNOX COUNTY,275,41 Years,34,20,14,21,12,9,1,1,0,0,0,0,0,0,0,12,7,5
KNOX COUNTY,275,42 Years,42,22,20,22,12,10,1,1,0,0,0,0,0,0,0,19,9,10
KNOX COUNTY,275,43 Years,32,17,15,17,10,7,2,1,1,0,0,0,0,0,0,13,6,7
KNOX COUNTY,275,44 Years,35,17,18,24,11,13,3,1,2,0,0,0,0,0,0,8,5,3
KNOX COUNTY,275,45 Years,29,11,18,15,4,11,3,1,2,0,0,0,0,0,0,11,6,5
KNOX COUNTY,275,46 Years,43,17,26,23,9,14,1,0,1,1,0,1,1,1,0,17,7,10
KNOX COUNTY,275,47 Years,48,22,26,32,16,16,0,0,0,0,0,0,1,1,0,15,5,10
KNOX COUNTY,275,48 Years,35,19,16,20,11,9,4,1,3,0,0,0,0,0,0,11,7,4
KNOX COUNTY,275,49 Years,38,19,19,22,12,10,5,1,4,0,0,0,0,0,0,11,6,5
KNOX COUNTY,275,50 Years,36,17,19,19,10,9,4,1,3,0,0,0,0,0,0,13,6,7
KNOX COUNTY,275,51 Years,38,19,19,20,9,11,3,1,2,1,1,0,0,0,0,14,8,6
KNOX COUNTY,275,52 Years,47,26,21,27,13,14,5,3,2,1,1,0,0,0,0,14,9,5
KNOX COUNTY,275,53 Years,43,22,21,24,10,14,4,3,1,0,0,0,0,0,0,15,9,6
KNOX COUNTY,275,54 Years,38,18,20,23,10,13,4,2,2,1,0,1,0,0,0,10,6,4
KNOX COUNTY,275,55 Years,40,23,17,25,15,10,4,2,2,1,1,0,1,1,0,9,4,5
KNOX COUNTY,275,56 Years,49,28,21,36,22,14,3,1,2,1,1,0,0,0,0,9,4,5
KNOX COUNTY,275,57 Years,53,27,26,40,20,20,1,0,1,0,0,0,0,0,0,12,7,5
KNOX COUNTY,275,58 Years,57,28,29,36,20,16,2,0,2,0,0,0,0,0,0,19,8,11
KNOX COUNTY,275,59 Years,52,29,23,37,20,17,1,0,1,0,0,0,0,0,0,14,9,5
KNOX COUNTY,275,60 Years,46,26,20,30,15,15,2,1,1,0,0,0,0,0,0,14,10,4
KNOX COUNTY,275,61 Years,48,29,19,35,20,15,1,1,0,0,0,0,0,0,0,12,8,4
KNOX COUNTY,275,62 Years,48,26,22,34,19,15,1,0,1,0,0,0,1,0,1,12,7,5
KNOX COUNTY,275,63 Years,44,23,21,29,15,14,1,0,1,0,0,0,2,0,2,12,8,4
KNOX COUNTY,275,64 Years,34,22,12,23,14,9,2,1,1,0,0,0,0,0,0,9,7,2
KNOX COUNTY,275,65 Years,53,28,25,42,23,19,1,0,1,0,0,0,1,0,1,9,5,4
KNOX COUNTY,275,66 Years,35,19,16,28,16,12,1,0,1,0,0,0,1,0,1,5,3,2
KNOX COUNTY,275,67 Years,39,20,19,28,14,14,4,1,3,0,0,0,1,1,0,6,4,2
KNOX COUNTY,275,68 Years,34,17,17,28,14,14,2,1,1,0,0,0,0,0,0,4,2,2
KNOX COUNTY,275,69 Years,35,16,19,24,11,13,3,0,3,0,0,0,0,0,0,8,5,3
KNOX COUNTY,275,70 Years,41,18,23,32,16,16,2,0,2,1,0,1,0,0,0,6,2,4
KNOX COUNTY,275,71 Years,37,20,17,29,17,12,1,0,1,0,0,0,0,0,0,7,3,4
KNOX COUNTY,275,72 Years,36,18,18,29,14,15,2,1,1,0,0,0,0,0,0,5,3,2
KNOX COUNTY,275,73 Years,41,17,24,29,13,16,3,1,2,0,0,0,0,0,0,9,3,6
KNOX COUNTY,275,74 Years,30,12,18,23,10,13,2,1,1,0,0,0,1,0,1,4,1,3
KNOX COUNTY,275,75 Years,29,12,17,25,12,13,0,0,0,0,0,0,1,0,1,3,0,3
KNOX COUNTY,275,76 Years,27,16,11,25,15,10,0,0,0,0,0,0,0,0,0,2,1,1
KNOX COUNTY,275,77 Years,30,14,16,24,12,12,0,0,0,0,0,0,0,0,0,6,2,4
KNOX COUNTY,275,78 Years,30,13,17,22,10,12,1,0,1,0,0,0,0,0,0,7,3,4
KNOX COUNTY,275,79 Years,31,12,19,25,9,16,0,0,0,0,0,0,1,1,0,5,2,3
KNOX COUNTY,275,80 Years,33,13,20,25,8,17,1,1,0,0,0,0,0,0,0,7,4,3
KNOX COUNTY,275,81 Years,31,11,20,24,7,17,2,2,0,0,0,0,0,0,0,5,2,3
KNOX COUNTY,275,82 Years,28,11,17,19,6,13,3,2,1,0,0,0,0,0,0,6,3,3
KNOX COUNTY,275,83 Years,24,10,14,19,8,11,1,1,0,0,0,0,0,0,0,4,1,3
KNOX COUNTY,275,84 Years,18,6,12,14,5,9,1,0,1,0,0,0,0,0,0,3,1,2
KNOX COUNTY,275,85 Years,16,8,8,12,4,8,1,1,0,0,0,0,0,0,0,3,3,0
KNOX COUNTY,275,86 Years,20,8,12,13,5,8,3,1,2,0,0,0,0,0,0,4,2,2
KNOX COUNTY,275,87 Years,16,7,9,11,5,6,2,1,1,0,0,0,0,0,0,3,1,2
KNOX COUNTY,275,88 Years,18,8,10,14,7,7,0,0,0,0,0,0,1,1,0,3,0,3
KNOX COUNTY,275,89 Years,12,6,6,8,4,4,0,0,0,0,0,0,0,0,0,4,2,2
KNOX COUNTY,275,90 Years,12,5,7,9,3,6,1,0,1,0,0,0,0,0,0,2,2,0
KNOX COUNTY,275,91 Years,10,3,7,6,2,4,1,0,1,0,0,0,0,0,0,3,1,2
KNOX COUNTY,275,92 Years,10,4,6,7,2,5,1,1,0,0,0,0,0,0,0,2,1,1
KNOX COUNTY,275,93 Years,6,3,3,5,2,3,0,0,0,0,0,0,0,0,0,1,1,0
KNOX COUNTY,275,94 Years,7,2,5,6,1,5,0,0,0,0,0,0,0,0,0,1,1,0
KNOX COUNTY,275,95 Years +,16,5,11,10,3,7,2,0,2,0,0,0,0,0,0,4,2,2
LAMAR COUNTY,277,All Ages,50871,24630,26241,37812,18242,19570,6502,3068,3434,326,134,192,2230,1074,1156,4001,2112,1889
LAMAR COUNTY,277,< 1 Year,632,306,326,386,187,199,84,42,42,2,1,1,69,34,35,91,42,49
LAMAR COUNTY,277,1 Years,631,317,314,392,195,197,84,45,39,2,0,2,65,33,32,88,44,44
LAMAR COUNTY,277,2 Years,666,331,335,417,204,213,96,50,46,3,1,2,59,31,28,91,45,46
LAMAR COUNTY,277,3 Years,663,333,330,415,202,213,94,50,44,3,1,2,61,31,30,90,49,41
LAMAR COUNTY,277,4 Years,656,329,327,402,197,205,92,48,44,3,1,2,64,31,33,95,52,43
LAMAR COUNTY,277,5 Years,638,331,307,387,191,196,85,48,37,3,2,1,68,36,32,95,54,41
LAMAR COUNTY,277,6 Years,642,335,307,394,196,198,92,53,39,2,1,1,57,29,28,97,56,41
LAMAR COUNTY,277,7 Years,605,301,304,383,193,190,84,46,38,1,0,1,50,21,29,87,41,46
LAMAR COUNTY,277,8 Years,663,330,333,402,196,206,105,58,47,2,2,0,54,27,27,100,47,53
LAMAR COUNTY,277,9 Years,671,347,324,412,202,210,102,62,40,2,2,0,48,28,20,107,53,54
LAMAR COUNTY,277,10 Years,655,333,322,408,210,198,103,57,46,2,0,2,50,26,24,92,40,52
LAMAR COUNTY,277,11 Years,644,323,321,407,204,203,92,51,41,5,1,4,36,20,16,104,47,57
LAMAR COUNTY,277,12 Years,677,339,338,442,220,222,87,39,48,5,1,4,40,20,20,103,59,44
LAMAR COUNTY,277,13 Years,629,320,309,406,207,199,96,51,45,4,1,3,35,17,18,88,44,44
LAMAR COUNTY,277,14 Years,645,327,318,424,212,212,90,44,46,5,3,2,34,17,17,92,51,41
LAMAR COUNTY,277,15 Years,598,302,296,389,201,188,95,44,51,8,3,5,29,14,15,77,40,37
LAMAR COUNTY,277,16 Years,650,350,300,432,235,197,88,47,41,8,7,1,27,12,15,95,49,46
LAMAR COUNTY,277,17 Years,652,333,319,438,220,218,88,49,39,4,2,2,31,17,14,91,45,46
LAMAR COUNTY,277,18 Years,611,304,307,409,205,204,83,41,42,5,2,3,39,20,19,75,36,39
LAMAR COUNTY,277,19 Years,547,277,270,357,177,180,86,44,42,7,2,5,27,14,13,70,40,30
LAMAR COUNTY,277,20 Years,543,281,262,355,183,172,93,50,43,6,3,3,30,14,16,59,31,28
LAMAR COUNTY,277,21 Years,554,285,269,362,181,181,84,50,34,4,1,3,43,21,22,61,32,29
LAMAR COUNTY,277,22 Years,552,283,269,361,173,188,94,56,38,1,1,0,33,17,16,63,36,27
LAMAR COUNTY,277,23 Years,599,305,294,403,196,207,90,46,44,4,4,0,36,18,18,66,41,25
LAMAR COUNTY,277,24 Years,604,331,273,415,230,185,98,49,49,3,1,2,31,17,14,57,34,23
LAMAR COUNTY,277,25 Years,678,360,318,477,260,217,111,56,55,4,2,2,33,13,20,53,29,24
LAMAR COUNTY,277,26 Years,750,358,392,519,258,261,122,53,69,5,4,1,39,12,27,65,31,34
LAMAR COUNTY,277,27 Years,777,377,400,540,261,279,130,57,73,2,2,0,42,19,23,63,38,25
LAMAR COUNTY,277,28 Years,705,331,374,522,246,276,102,46,56,2,1,1,30,14,16,49,24,25
LAMAR COUNTY,277,29 Years,664,321,343,484,241,243,93,42,51,4,2,2,29,10,19,54,26,28
LAMAR COUNTY,277,30 Years,641,316,325,470,230,240,74,34,40,7,4,3,27,13,14,63,35,28
LAMAR COUNTY,277,31 Years,618,308,310,438,216,222,88,43,45,9,7,2,23,13,10,60,29,31
LAMAR COUNTY,277,32 Years,595,299,296,430,218,212,83,38,45,3,2,1,21,13,8,58,28,30
LAMAR COUNTY,277,33 Years,563,280,283,407,209,198,80,36,44,1,0,1,22,11,11,53,24,29
LAMAR COUNTY,277,34 Years,586,276,310,421,200,221,85,38,47,2,1,1,24,10,14,54,27,27
LAMAR COUNTY,277,35 Years,556,258,298,405,187,218,74,34,40,2,0,2,19,8,11,56,29,27
LAMAR COUNTY,277,36 Years,540,262,278,403,197,206,60,23,37,4,1,3,23,12,11,50,29,21
LAMAR COUNTY,277,37 Years,569,272,297,412,201,211,72,30,42,5,2,3,18,8,10,62,31,31
LAMAR COUNTY,277,38 Years,542,257,285,392,185,207,79,36,43,6,4,2,18,10,8,47,22,25
LAMAR COUNTY,277,39 Years,514,248,266,364,173,191,69,28,41,9,3,6,16,9,7,56,35,21
LAMAR COUNTY,277,40 Years,532,264,268,369,185,184,74,28,46,7,2,5,21,13,8,61,36,25
LAMAR COUNTY,277,41 Years,529,262,267,388,200,188,69,30,39,2,0,2,24,10,14,46,22,24
LAMAR COUNTY,277,42 Years,562,275,287,401,198,203,79,32,47,4,2,2,20,7,13,58,36,22
LAMAR COUNTY,277,43 Years,540,264,276,405,191,214,72,37,35,5,3,2,14,8,6,44,25,19
LAMAR COUNTY,277,44 Years,540,247,293,387,178,209,78,31,47,6,1,5,18,9,9,51,28,23
LAMAR COUNTY,277,45 Years,587,279,308,438,211,227,90,37,53,4,1,3,14,7,7,41,23,18
LAMAR COUNTY,277,46 Years,640,302,338,490,233,257,92,38,54,9,4,5,14,7,7,35,20,15
LAMAR COUNTY,277,47 Years,687,322,365,527,249,278,89,39,50,10,4,6,19,8,11,42,22,20
LAMAR COUNTY,277,48 Years,682,328,354,518,249,269,92,38,54,5,2,3,22,9,13,45,30,15
LAMAR COUNTY,277,49 Years,662,326,336,496,248,248,95,41,54,6,3,3,22,9,13,43,25,18
LAMAR COUNTY,277,50 Years,648,318,330,491,242,249,89,39,50,3,1,2,29,12,17,36,24,12
LAMAR COUNTY,277,51 Years,620,301,319,481,235,246,85,41,44,7,3,4,21,7,14,26,15,11
LAMAR COUNTY,277,52 Years,662,334,328,522,270,252,88,43,45,6,3,3,18,7,11,28,11,17
LAMAR COUNTY,277,53 Years,696,333,363,557,276,281,96,38,58,7,3,4,15,8,7,21,8,13
LAMAR COUNTY,277,54 Years,692,329,363,558,268,290,89,41,48,5,2,3,18,7,11,22,11,11
LAMAR COUNTY,277,55 Years,688,328,360,556,267,289,80,35,45,3,2,1,25,10,15,24,14,10
LAMAR COUNTY,277,56 Years,661,315,346,532,257,275,86,39,47,3,0,3,17,9,8,23,10,13
LAMAR COUNTY,277,57 Years,702,333,369,559,263,296,93,46,47,2,0,2,27,14,13,21,10,11
LAMAR COUNTY,277,58 Years,651,314,337,506,249,257,92,39,53,2,0,2,21,11,10,30,15,15
LAMAR COUNTY,277,59 Years,707,347,360,561,277,284,87,37,50,7,4,3,23,12,11,29,17,12
LAMAR COUNTY,277,60 Years,687,324,363,548,259,289,90,37,53,8,3,5,21,11,10,20,14,6
LAMAR COUNTY,277,61 Years,659,324,335,539,266,273,84,39,45,2,1,1,18,7,11,16,11,5
LAMAR COUNTY,277,62 Years,663,329,334,523,262,261,94,45,49,4,2,2,21,7,14,21,13,8
LAMAR COUNTY,277,63 Years,609,299,310,487,247,240,83,33,50,3,0,3,17,9,8,19,10,9
LAMAR COUNTY,277,64 Years,592,290,302,489,241,248,63,29,34,5,1,4,20,9,11,15,10,5
LAMAR COUNTY,277,65 Years,612,281,331,514,233,281,67,28,39,2,1,1,12,6,6,17,13,4
LAMAR COUNTY,277,66 Years,616,293,323,513,246,267,68,30,38,2,0,2,18,10,8,15,7,8
LAMAR COUNTY,277,67 Years,645,310,335,543,257,286,55,29,26,3,0,3,23,12,11,21,12,9
LAMAR COUNTY,277,68 Years,662,298,364,567,258,309,52,22,30,6,1,5,22,9,13,15,8,7
LAMAR COUNTY,277,69 Years,574,267,307,497,230,267,47,22,25,4,2,2,15,7,8,11,6,5
LAMAR COUNTY,277,70 Years,614,297,317,540,259,281,44,24,20,4,2,2,13,5,8,13,7,6
LAMAR COUNTY,277,71 Years,522,249,273,458,217,241,39,20,19,3,2,1,10,4,6,12,6,6
LAMAR COUNTY,277,72 Years,515,238,277,460,215,245,37,15,22,2,0,2,9,5,4,7,3,4
LAMAR COUNTY,277,73 Years,517,231,286,454,205,249,37,14,23,3,0,3,12,8,4,11,4,7
LAMAR COUNTY,277,74 Years,486,222,264,434,203,231,31,9,22,1,0,1,12,6,6,8,4,4
LAMAR COUNTY,277,75 Years,437,213,224,392,191,201,26,10,16,0,0,0,10,6,4,9,6,3
LAMAR COUNTY,277,76 Years,401,177,224,365,159,206,23,11,12,0,0,0,8,3,5,5,4,1
LAMAR COUNTY,277,77 Years,374,153,221,344,143,201,18,6,12,3,0,3,3,1,2,6,3,3
LAMAR COUNTY,277,78 Years,339,150,189,305,139,166,23,7,16,2,0,2,5,1,4,4,3,1
LAMAR COUNTY,277,79 Years,328,149,179,302,141,161,16,5,11,2,0,2,5,2,3,3,1,2
LAMAR COUNTY,277,80 Years,295,126,169,265,116,149,20,7,13,2,0,2,4,1,3,4,2,2
LAMAR COUNTY,277,81 Years,249,105,144,225,96,129,13,5,8,0,0,0,8,2,6,3,2,1
LAMAR COUNTY,277,82 Years,250,105,145,222,96,126,16,4,12,0,0,0,9,3,6,3,2,1
LAMAR COUNTY,277,83 Years,235,103,132,209,91,118,16,6,10,1,1,0,5,3,2,4,2,2
LAMAR COUNTY,277,84 Years,200,79,121,171,68,103,22,8,14,0,0,0,3,2,1,4,1,3
LAMAR COUNTY,277,85 Years,187,75,112,169,67,102,13,5,8,0,0,0,3,2,1,2,1,1
LAMAR COUNTY,277,86 Years,168,64,104,148,56,92,11,5,6,1,0,1,4,1,3,4,2,2
LAMAR COUNTY,277,87 Years,142,57,85,126,51,75,10,4,6,1,0,1,2,1,1,3,1,2
LAMAR COUNTY,277,88 Years,124,50,74,110,42,68,9,4,5,0,0,0,2,2,0,3,2,1
LAMAR COUNTY,277,89 Years,101,34,67,88,28,60,9,4,5,0,0,0,4,2,2,0,0,0
LAMAR COUNTY,277,90 Years,106,36,70,90,31,59,10,4,6,0,0,0,3,1,2,3,0,3
LAMAR COUNTY,277,91 Years,81,26,55,68,22,46,8,3,5,0,0,0,2,1,1,3,0,3
LAMAR COUNTY,277,92 Years,65,20,45,55,17,38,5,2,3,0,0,0,2,1,1,3,0,3
LAMAR COUNTY,277,93 Years,55,17,38,47,14,33,5,2,3,0,0,0,1,0,1,2,1,1
LAMAR COUNTY,277,94 Years,42,13,29,34,10,24,5,2,3,0,0,0,0,0,0,3,1,2
LAMAR COUNTY,277,95 Years +,106,29,77,87,21,66,11,5,6,0,0,0,2,0,2,6,3,3
LAMB COUNTY,279,All Ages,13198,6530,6668,5139,2461,2678,591,302,289,18,5,13,248,112,136,7202,3650,3552
LAMB COUNTY,279,< 1 Year,201,111,90,44,26,18,6,3,3,0,0,0,11,6,5,140,76,64
LAMB COUNTY,279,1 Years,193,104,89,41,24,17,8,4,4,1,1,0,14,8,6,129,67,62
LAMB COUNTY,279,2 Years,199,101,98,43,25,18,9,6,3,0,0,0,13,7,6,134,63,71
LAMB COUNTY,279,3 Years,194,99,95,42,21,21,9,6,3,1,1,0,18,10,8,124,61,63
LAMB COUNTY,279,4 Years,189,95,94,44,21,23,10,6,4,0,0,0,17,9,8,118,59,59
LAMB COUNTY,279,5 Years,191,98,93,49,24,25,7,4,3,0,0,0,14,8,6,121,62,59
LAMB COUNTY,279,6 Years,195,95,100,51,24,27,7,4,3,0,0,0,9,5,4,128,62,66
LAMB COUNTY,279,7 Years,215,115,100,54,34,20,7,4,3,0,0,0,6,2,4,148,75,73
LAMB COUNTY,279,8 Years,200,105,95,48,23,25,7,3,4,0,0,0,6,3,3,139,76,63
LAMB COUNTY,279,9 Years,185,94,91,44,19,25,10,4,6,0,0,0,3,0,3,128,71,57
LAMB COUNTY,279,10 Years,200,101,99,52,24,28,9,5,4,0,0,0,4,1,3,135,71,64
LAMB COUNTY,279,11 Years,190,93,97,44,17,27,9,7,2,0,0,0,4,1,3,133,68,65
LAMB COUNTY,279,12 Years,190,92,98,42,19,23,10,6,4,0,0,0,5,2,3,133,65,68
LAMB COUNTY,279,13 Years,188,90,98,44,19,25,9,5,4,0,0,0,4,3,1,131,63,68
LAMB COUNTY,279,14 Years,188,103,85,44,22,22,10,6,4,0,0,0,4,2,2,130,73,57
LAMB COUNTY,279,15 Years,195,104,91,47,24,23,15,8,7,0,0,0,3,0,3,130,72,58
LAMB COUNTY,279,16 Years,184,93,91,50,25,25,14,7,7,0,0,0,2,0,2,118,61,57
LAMB COUNTY,279,17 Years,185,92,93,56,26,30,7,2,5,0,0,0,4,1,3,118,63,55
LAMB COUNTY,279,18 Years,167,85,82,50,22,28,10,5,5,0,0,0,3,2,1,104,56,48
LAMB COUNTY,279,19 Years,145,76,69,42,24,18,8,3,5,0,0,0,3,2,1,92,47,45
LAMB COUNTY,279,20 Years,142,74,68,44,26,18,8,4,4,0,0,0,3,1,2,87,43,44
LAMB COUNTY,279,21 Years,139,75,64,42,24,18,5,3,2,0,0,0,1,0,1,91,48,43
LAMB COUNTY,279,22 Years,151,77,74,45,21,24,5,3,2,0,0,0,3,1,2,98,52,46
LAMB COUNTY,279,23 Years,173,91,82,55,30,25,8,3,5,0,0,0,3,2,1,107,56,51
LAMB COUNTY,279,24 Years,171,89,82,56,29,27,8,4,4,0,0,0,2,1,1,105,55,50
LAMB COUNTY,279,25 Years,174,83,91,54,26,28,8,3,5,0,0,0,3,0,3,109,54,55
LAMB COUNTY,279,26 Years,152,80,72,45,23,22,6,3,3,1,0,1,1,0,1,99,54,45
LAMB COUNTY,279,27 Years,165,83,82,49,25,24,5,3,2,1,0,1,1,0,1,109,55,54
LAMB COUNTY,279,28 Years,158,85,73,51,27,24,2,1,1,0,0,0,2,0,2,103,57,46
LAMB COUNTY,279,29 Years,167,85,82,53,27,26,7,6,1,0,0,0,2,0,2,105,52,53
