County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LAMB COUNTY,279,30 Years,148,73,75,33,17,16,5,3,2,0,0,0,2,1,1,108,52,56
LAMB COUNTY,279,31 Years,148,78,70,43,24,19,5,3,2,0,0,0,2,1,1,98,50,48
LAMB COUNTY,279,32 Years,142,59,83,40,18,22,8,5,3,1,1,0,1,1,0,92,34,58
LAMB COUNTY,279,33 Years,154,72,82,47,27,20,7,3,4,0,0,0,0,0,0,100,42,58
LAMB COUNTY,279,34 Years,177,81,96,68,29,39,7,2,5,0,0,0,0,0,0,102,50,52
LAMB COUNTY,279,35 Years,156,81,75,49,24,25,8,5,3,0,0,0,1,1,0,98,51,47
LAMB COUNTY,279,36 Years,158,84,74,47,22,25,8,5,3,0,0,0,1,0,1,102,57,45
LAMB COUNTY,279,37 Years,173,85,88,53,23,30,7,3,4,0,0,0,2,0,2,111,59,52
LAMB COUNTY,279,38 Years,159,73,86,50,20,30,8,4,4,0,0,0,2,0,2,99,49,50
LAMB COUNTY,279,39 Years,159,74,85,46,18,28,9,4,5,1,0,1,2,1,1,101,51,50
LAMB COUNTY,279,40 Years,157,84,73,56,29,27,5,1,4,0,0,0,1,1,0,95,53,42
LAMB COUNTY,279,41 Years,138,72,66,46,21,25,6,1,5,0,0,0,1,1,0,85,49,36
LAMB COUNTY,279,42 Years,145,72,73,44,19,25,5,2,3,0,0,0,1,1,0,95,50,45
LAMB COUNTY,279,43 Years,127,56,71,46,18,28,5,2,3,0,0,0,1,0,1,75,36,39
LAMB COUNTY,279,44 Years,130,65,65,50,21,29,2,1,1,0,0,0,0,0,0,78,43,35
LAMB COUNTY,279,45 Years,111,53,58,37,18,19,2,0,2,0,0,0,0,0,0,72,35,37
LAMB COUNTY,279,46 Years,131,62,69,44,17,27,2,1,1,0,0,0,2,0,2,83,44,39
LAMB COUNTY,279,47 Years,160,85,75,51,23,28,5,2,3,0,0,0,2,1,1,102,59,43
LAMB COUNTY,279,48 Years,152,75,77,47,23,24,7,4,3,0,0,0,1,1,0,97,47,50
LAMB COUNTY,279,49 Years,156,78,78,53,26,27,5,2,3,1,0,1,3,1,2,94,49,45
LAMB COUNTY,279,50 Years,157,86,71,68,38,30,7,4,3,1,0,1,1,1,0,80,43,37
LAMB COUNTY,279,51 Years,153,79,74,61,35,26,3,1,2,0,0,0,0,0,0,89,43,46
LAMB COUNTY,279,52 Years,144,61,83,55,25,30,7,2,5,0,0,0,1,0,1,81,34,47
LAMB COUNTY,279,53 Years,175,88,87,73,38,35,10,8,2,1,0,1,4,0,4,87,42,45
LAMB COUNTY,279,54 Years,182,84,98,92,39,53,10,6,4,2,0,2,1,0,1,77,39,38
LAMB COUNTY,279,55 Years,171,84,87,83,36,47,10,5,5,0,0,0,1,1,0,77,42,35
LAMB COUNTY,279,56 Years,170,84,86,96,52,44,9,3,6,0,0,0,2,1,1,63,28,35
LAMB COUNTY,279,57 Years,167,79,88,105,53,52,6,4,2,0,0,0,3,1,2,53,21,32
LAMB COUNTY,279,58 Years,157,73,84,84,41,43,13,9,4,0,0,0,2,1,1,58,22,36
LAMB COUNTY,279,59 Years,161,80,81,84,44,40,13,5,8,1,0,1,3,1,2,60,30,30
LAMB COUNTY,279,60 Years,157,84,73,88,47,41,9,5,4,1,0,1,3,1,2,56,31,25
LAMB COUNTY,279,61 Years,172,91,81,88,47,41,7,5,2,1,1,0,5,2,3,71,36,35
LAMB COUNTY,279,62 Years,154,76,78,87,46,41,4,1,3,1,1,0,3,1,2,59,27,32
LAMB COUNTY,279,63 Years,161,84,77,86,44,42,5,2,3,0,0,0,3,2,1,67,36,31
LAMB COUNTY,279,64 Years,149,78,71,80,43,37,7,5,2,0,0,0,3,2,1,59,28,31
LAMB COUNTY,279,65 Years,142,75,67,81,42,39,6,3,3,0,0,0,2,1,1,53,29,24
LAMB COUNTY,279,66 Years,124,68,56,72,41,31,4,2,2,1,0,1,1,1,0,46,24,22
LAMB COUNTY,279,67 Years,122,56,66,65,31,34,2,1,1,0,0,0,1,1,0,54,23,31
LAMB COUNTY,279,68 Years,125,56,69,71,30,41,7,6,1,0,0,0,0,0,0,47,20,27
LAMB COUNTY,279,69 Years,107,48,59,57,25,32,7,4,3,0,0,0,0,0,0,43,19,24
LAMB COUNTY,279,70 Years,109,53,56,61,32,29,5,3,2,0,0,0,1,0,1,42,18,24
LAMB COUNTY,279,71 Years,113,50,63,53,26,27,8,4,4,0,0,0,1,0,1,51,20,31
LAMB COUNTY,279,72 Years,104,45,59,54,21,33,4,1,3,0,0,0,2,2,0,44,21,23
LAMB COUNTY,279,73 Years,109,52,57,66,28,38,3,3,0,0,0,0,1,1,0,39,20,19
LAMB COUNTY,279,74 Years,105,48,57,63,28,35,5,2,3,0,0,0,1,0,1,36,18,18
LAMB COUNTY,279,75 Years,105,45,60,69,27,42,3,1,2,0,0,0,1,1,0,32,16,16
LAMB COUNTY,279,76 Years,96,37,59,64,25,39,4,1,3,0,0,0,2,1,1,26,10,16
LAMB COUNTY,279,77 Years,97,43,54,67,30,37,3,0,3,0,0,0,1,0,1,26,13,13
LAMB COUNTY,279,78 Years,85,41,44,59,29,30,4,1,3,0,0,0,1,0,1,21,11,10
LAMB COUNTY,279,79 Years,85,37,48,60,26,34,5,2,3,0,0,0,1,1,0,19,8,11
LAMB COUNTY,279,80 Years,70,31,39,50,19,31,2,1,1,0,0,0,0,0,0,18,11,7
LAMB COUNTY,279,81 Years,81,35,46,59,25,34,3,1,2,0,0,0,0,0,0,19,9,10
LAMB COUNTY,279,82 Years,81,36,45,65,27,38,1,1,0,0,0,0,0,0,0,15,8,7
LAMB COUNTY,279,83 Years,80,35,45,61,25,36,3,2,1,0,0,0,1,0,1,15,8,7
LAMB COUNTY,279,84 Years,62,29,33,48,22,26,2,1,1,0,0,0,0,0,0,12,6,6
LAMB COUNTY,279,85 Years,59,23,36,44,16,28,2,0,2,0,0,0,1,0,1,12,7,5
LAMB COUNTY,279,86 Years,62,24,38,48,18,30,2,0,2,0,0,0,1,0,1,11,6,5
LAMB COUNTY,279,87 Years,56,22,34,42,16,26,5,2,3,1,0,1,0,0,0,8,4,4
LAMB COUNTY,279,88 Years,47,22,25,33,14,19,4,2,2,0,0,0,1,1,0,9,5,4
LAMB COUNTY,279,89 Years,37,17,20,25,12,13,5,2,3,0,0,0,0,0,0,7,3,4
LAMB COUNTY,279,90 Years,26,13,13,18,8,10,1,1,0,0,0,0,0,0,0,7,4,3
LAMB COUNTY,279,91 Years,26,13,13,18,9,9,1,0,1,0,0,0,0,0,0,7,4,3
LAMB COUNTY,279,92 Years,23,11,12,16,8,8,2,1,1,0,0,0,0,0,0,5,2,3
LAMB COUNTY,279,93 Years,15,5,10,10,3,7,3,2,1,0,0,0,0,0,0,2,0,2
LAMB COUNTY,279,94 Years,12,4,8,8,2,6,2,1,1,0,0,0,0,0,0,2,1,1
LAMB COUNTY,279,95 Years +,36,15,21,27,10,17,4,2,2,1,0,1,0,0,0,4,3,1
LAMPASAS COUNTY,281,All Ages,21123,10348,10775,15216,7376,7840,646,328,318,211,67,144,843,400,443,4207,2177,2030
LAMPASAS COUNTY,281,< 1 Year,223,113,110,129,67,62,4,2,2,4,3,1,29,15,14,57,26,31
LAMPASAS COUNTY,281,1 Years,223,112,111,127,63,64,3,1,2,3,2,1,27,16,11,63,30,33
LAMPASAS COUNTY,281,2 Years,240,121,119,133,69,64,5,3,2,4,3,1,30,12,18,68,34,34
LAMPASAS COUNTY,281,3 Years,250,130,120,139,72,67,6,4,2,3,2,1,25,14,11,77,38,39
LAMPASAS COUNTY,281,4 Years,253,128,125,144,75,69,6,3,3,5,3,2,26,12,14,72,35,37
LAMPASAS COUNTY,281,5 Years,244,124,120,141,74,67,4,1,3,3,2,1,21,8,13,75,39,36
LAMPASAS COUNTY,281,6 Years,241,121,120,136,70,66,4,1,3,2,1,1,20,11,9,79,38,41
LAMPASAS COUNTY,281,7 Years,252,133,119,136,76,60,3,2,1,2,2,0,24,7,17,87,46,41
LAMPASAS COUNTY,281,8 Years,262,132,130,165,82,83,5,2,3,2,1,1,15,9,6,75,38,37
LAMPASAS COUNTY,281,9 Years,264,131,133,162,76,86,4,2,2,0,0,0,19,10,9,79,43,36
LAMPASAS COUNTY,281,10 Years,280,131,149,175,82,93,5,4,1,0,0,0,19,10,9,81,35,46
LAMPASAS COUNTY,281,11 Years,272,123,149,158,71,87,2,1,1,1,1,0,12,6,6,99,44,55
LAMPASAS COUNTY,281,12 Years,278,134,144,175,85,90,5,3,2,2,1,1,14,8,6,82,37,45
LAMPASAS COUNTY,281,13 Years,257,131,126,178,95,83,5,3,2,3,2,1,12,5,7,59,26,33
LAMPASAS COUNTY,281,14 Years,278,152,126,176,95,81,5,2,3,3,2,1,12,7,5,82,46,36
LAMPASAS COUNTY,281,15 Years,270,137,133,172,91,81,5,2,3,0,0,0,16,8,8,77,36,41
LAMPASAS COUNTY,281,16 Years,249,126,123,168,90,78,2,1,1,2,1,1,12,6,6,65,28,37
LAMPASAS COUNTY,281,17 Years,265,141,124,171,89,82,4,2,2,4,2,2,16,6,10,70,42,28
LAMPASAS COUNTY,281,18 Years,241,134,107,148,83,65,7,4,3,3,2,1,16,8,8,67,37,30
LAMPASAS COUNTY,281,19 Years,209,110,99,131,73,58,9,3,6,3,0,3,11,5,6,55,29,26
LAMPASAS COUNTY,281,20 Years,217,107,110,133,64,69,7,3,4,1,1,0,16,9,7,60,30,30
LAMPASAS COUNTY,281,21 Years,225,117,108,130,71,59,16,4,12,3,2,1,12,8,4,64,32,32
LAMPASAS COUNTY,281,22 Years,250,118,132,147,72,75,20,5,15,1,0,1,15,7,8,67,34,33
LAMPASAS COUNTY,281,23 Years,250,136,114,147,80,67,15,6,9,2,1,1,15,10,5,71,39,32
LAMPASAS COUNTY,281,24 Years,259,127,132,156,74,82,24,10,14,1,0,1,12,7,5,66,36,30
LAMPASAS COUNTY,281,25 Years,271,151,120,164,83,81,13,6,7,3,2,1,13,7,6,78,53,25
LAMPASAS COUNTY,281,26 Years,265,147,118,156,79,77,9,7,2,2,1,1,11,6,5,87,54,33
LAMPASAS COUNTY,281,27 Years,237,125,112,155,77,78,14,5,9,0,0,0,3,1,2,65,42,23
LAMPASAS COUNTY,281,28 Years,233,112,121,161,69,92,7,3,4,1,1,0,3,2,1,61,37,24
LAMPASAS COUNTY,281,29 Years,239,125,114,153,73,80,5,4,1,1,1,0,6,3,3,74,44,30
LAMPASAS COUNTY,281,30 Years,249,121,128,153,74,79,5,4,1,1,0,1,15,4,11,75,39,36
LAMPASAS COUNTY,281,31 Years,258,139,119,162,82,80,6,3,3,1,1,0,9,3,6,80,50,30
LAMPASAS COUNTY,281,32 Years,237,102,135,168,67,101,6,2,4,1,0,1,6,2,4,56,31,25
LAMPASAS COUNTY,281,33 Years,227,110,117,158,70,88,6,4,2,1,1,0,5,1,4,57,34,23
LAMPASAS COUNTY,281,34 Years,241,130,111,165,85,80,3,1,2,0,0,0,6,2,4,67,42,25
LAMPASAS COUNTY,281,35 Years,263,131,132,193,95,98,4,2,2,0,0,0,3,1,2,63,33,30
LAMPASAS COUNTY,281,36 Years,246,121,125,195,92,103,5,2,3,1,0,1,3,2,1,42,25,17
LAMPASAS COUNTY,281,37 Years,246,118,128,187,92,95,2,1,1,2,0,2,7,2,5,48,23,25
LAMPASAS COUNTY,281,38 Years,221,109,112,162,78,84,3,3,0,1,1,0,10,5,5,45,22,23
LAMPASAS COUNTY,281,39 Years,234,111,123,170,80,90,4,1,3,2,0,2,8,3,5,50,27,23
LAMPASAS COUNTY,281,40 Years,234,119,115,173,86,87,4,3,1,1,0,1,8,5,3,48,25,23
LAMPASAS COUNTY,281,41 Years,223,112,111,167,82,85,4,3,1,3,0,3,9,6,3,40,21,19
LAMPASAS COUNTY,281,42 Years,235,108,127,173,83,90,6,3,3,3,0,3,10,4,6,43,18,25
LAMPASAS COUNTY,281,43 Years,253,122,131,190,87,103,7,5,2,3,1,2,9,4,5,44,25,19
LAMPASAS COUNTY,281,44 Years,251,124,127,189,91,98,8,6,2,2,1,1,8,5,3,44,21,23
LAMPASAS COUNTY,281,45 Years,241,118,123,177,83,94,8,5,3,3,2,1,8,4,4,45,24,21
LAMPASAS COUNTY,281,46 Years,258,116,142,193,87,106,12,6,6,3,0,3,9,4,5,41,19,22
LAMPASAS COUNTY,281,47 Years,284,130,154,219,103,116,10,5,5,3,2,1,7,4,3,45,16,29
LAMPASAS COUNTY,281,48 Years,274,130,144,206,102,104,9,5,4,3,1,2,8,2,6,48,20,28
LAMPASAS COUNTY,281,49 Years,249,124,125,179,92,87,11,6,5,1,0,1,9,3,6,49,23,26
LAMPASAS COUNTY,281,50 Years,267,122,145,197,93,104,11,4,7,1,0,1,12,6,6,46,19,27
LAMPASAS COUNTY,281,51 Years,274,121,153,197,83,114,18,11,7,2,0,2,8,5,3,49,22,27
LAMPASAS COUNTY,281,52 Years,314,154,160,234,114,120,17,10,7,2,0,2,6,2,4,55,28,27
LAMPASAS COUNTY,281,53 Years,331,170,161,263,135,128,15,10,5,3,1,2,5,2,3,45,22,23
LAMPASAS COUNTY,281,54 Years,290,139,151,227,107,120,8,6,2,3,2,1,7,3,4,45,21,24
LAMPASAS COUNTY,281,55 Years,309,163,146,229,114,115,11,7,4,1,1,0,10,5,5,58,36,22
LAMPASAS COUNTY,281,56 Years,313,157,156,257,125,132,8,5,3,4,1,3,8,5,3,36,21,15
LAMPASAS COUNTY,281,57 Years,281,137,144,229,112,117,8,4,4,5,1,4,6,4,2,33,16,17
LAMPASAS COUNTY,281,58 Years,316,144,172,255,115,140,10,4,6,7,1,6,7,3,4,37,21,16
LAMPASAS COUNTY,281,59 Years,304,143,161,244,110,134,14,8,6,4,0,4,6,3,3,36,22,14
LAMPASAS COUNTY,281,60 Years,296,153,143,236,123,113,12,4,8,1,0,1,8,3,5,39,23,16
LAMPASAS COUNTY,281,61 Years,306,144,162,243,108,135,13,6,7,3,0,3,9,4,5,38,26,12
LAMPASAS COUNTY,281,62 Years,312,139,173,247,113,134,14,5,9,7,1,6,8,3,5,36,17,19
LAMPASAS COUNTY,281,63 Years,277,119,158,231,101,130,7,2,5,2,0,2,7,4,3,30,12,18
LAMPASAS COUNTY,281,64 Years,291,138,153,236,115,121,13,8,5,5,1,4,4,1,3,33,13,20
LAMPASAS COUNTY,281,65 Years,277,131,146,223,106,117,11,6,5,3,0,3,8,1,7,32,18,14
LAMPASAS COUNTY,281,66 Years,267,116,151,212,93,119,7,4,3,7,1,6,11,5,6,30,13,17
LAMPASAS COUNTY,281,67 Years,282,134,148,234,112,122,8,2,6,6,1,5,9,7,2,25,12,13
LAMPASAS COUNTY,281,68 Years,264,121,143,220,99,121,10,5,5,1,0,1,9,5,4,24,12,12
LAMPASAS COUNTY,281,69 Years,281,138,143,234,120,114,10,6,4,3,0,3,7,2,5,27,10,17
LAMPASAS COUNTY,281,70 Years,259,134,125,221,112,109,8,5,3,2,0,2,3,1,2,25,16,9
LAMPASAS COUNTY,281,71 Years,209,111,98,181,94,87,7,5,2,2,0,2,2,1,1,17,11,6
LAMPASAS COUNTY,281,72 Years,202,101,101,169,86,83,6,3,3,2,0,2,7,3,4,18,9,9
LAMPASAS COUNTY,281,73 Years,208,98,110,182,88,94,6,3,3,6,1,5,4,2,2,10,4,6
LAMPASAS COUNTY,281,74 Years,210,98,112,181,84,97,10,6,4,3,1,2,3,0,3,13,7,6
LAMPASAS COUNTY,281,75 Years,193,95,98,162,79,83,9,6,3,3,0,3,1,0,1,18,10,8
LAMPASAS COUNTY,281,76 Years,166,81,85,143,69,74,5,3,2,2,1,1,0,0,0,16,8,8
LAMPASAS COUNTY,281,77 Years,149,76,73,124,63,61,3,2,1,2,1,1,1,0,1,19,10,9
LAMPASAS COUNTY,281,78 Years,146,70,76,125,62,63,1,1,0,4,0,4,4,2,2,12,5,7
LAMPASAS COUNTY,281,79 Years,125,56,69,108,47,61,2,1,1,1,0,1,7,3,4,7,5,2
LAMPASAS COUNTY,281,80 Years,113,53,60,97,44,53,2,2,0,0,0,0,3,1,2,11,6,5
LAMPASAS COUNTY,281,81 Years,124,52,72,104,45,59,4,2,2,0,0,0,1,0,1,15,5,10
LAMPASAS COUNTY,281,82 Years,105,48,57,89,42,47,2,1,1,2,1,1,2,0,2,10,4,6
LAMPASAS COUNTY,281,83 Years,75,31,44,64,25,39,0,0,0,1,1,0,2,2,0,8,3,5
LAMPASAS COUNTY,281,84 Years,74,35,39,62,32,30,1,0,1,1,0,1,2,1,1,8,2,6
LAMPASAS COUNTY,281,85 Years,74,37,37,62,32,30,1,1,0,1,0,1,1,1,0,9,3,6
LAMPASAS COUNTY,281,86 Years,61,33,28,53,29,24,0,0,0,2,0,2,0,0,0,6,4,2
LAMPASAS COUNTY,281,87 Years,59,27,32,51,23,28,0,0,0,0,0,0,3,1,2,5,3,2
LAMPASAS COUNTY,281,88 Years,54,24,30,44,20,24,1,1,0,0,0,0,1,0,1,8,3,5
LAMPASAS COUNTY,281,89 Years,50,19,31,41,17,24,1,0,1,3,1,2,0,0,0,5,1,4
LAMPASAS COUNTY,281,90 Years,46,17,29,41,16,25,1,0,1,1,0,1,1,0,1,2,1,1
LAMPASAS COUNTY,281,91 Years,34,11,23,28,10,18,0,0,0,1,0,1,1,0,1,4,1,3
LAMPASAS COUNTY,281,92 Years,24,7,17,21,7,14,2,0,2,0,0,0,0,0,0,1,0,1
LAMPASAS COUNTY,281,93 Years,27,7,20,21,6,15,2,0,2,1,0,1,0,0,0,3,1,2
LAMPASAS COUNTY,281,94 Years,19,7,12,15,5,10,0,0,0,1,0,1,0,0,0,3,2,1
LAMPASAS COUNTY,281,95 Years +,44,13,31,34,10,24,1,0,1,1,0,1,0,0,0,8,3,5
LA SALLE COUNTY,283,All Ages,7655,4447,3208,901,464,437,17,16,1,5,3,2,52,28,24,6680,3936,2744
LA SALLE COUNTY,283,< 1 Year,81,36,45,4,2,2,0,0,0,0,0,0,1,1,0,76,33,43
LA SALLE COUNTY,283,1 Years,92,46,46,5,2,3,0,0,0,0,0,0,2,1,1,85,43,42
LA SALLE COUNTY,283,2 Years,94,49,45,6,3,3,0,0,0,0,0,0,1,1,0,87,45,42
LA SALLE COUNTY,283,3 Years,104,60,44,8,5,3,0,0,0,0,0,0,1,1,0,95,54,41
LA SALLE COUNTY,283,4 Years,102,54,48,7,4,3,0,0,0,0,0,0,2,1,1,93,49,44
LA SALLE COUNTY,283,5 Years,98,51,47,4,2,2,0,0,0,0,0,0,1,0,1,93,49,44
LA SALLE COUNTY,283,6 Years,97,52,45,6,3,3,0,0,0,0,0,0,0,0,0,91,49,42
LA SALLE COUNTY,283,7 Years,85,41,44,5,3,2,1,1,0,0,0,0,0,0,0,79,37,42
LA SALLE COUNTY,283,8 Years,80,30,50,6,2,4,0,0,0,0,0,0,1,0,1,73,28,45
LA SALLE COUNTY,283,9 Years,81,43,38,9,5,4,0,0,0,0,0,0,1,0,1,71,38,33
LA SALLE COUNTY,283,10 Years,73,43,30,7,3,4,0,0,0,0,0,0,0,0,0,66,40,26
LA SALLE COUNTY,283,11 Years,73,36,37,6,3,3,0,0,0,1,1,0,0,0,0,66,32,34
LA SALLE COUNTY,283,12 Years,73,41,32,9,5,4,1,0,1,0,0,0,1,0,1,62,36,26
LA SALLE COUNTY,283,13 Years,70,40,30,8,6,2,1,1,0,0,0,0,0,0,0,61,33,28
LA SALLE COUNTY,283,14 Years,70,31,39,6,4,2,0,0,0,0,0,0,1,0,1,63,27,36
LA SALLE COUNTY,283,15 Years,74,35,39,6,3,3,0,0,0,0,0,0,1,0,1,67,32,35
LA SALLE COUNTY,283,16 Years,74,36,38,8,6,2,0,0,0,0,0,0,1,0,1,65,30,35
LA SALLE COUNTY,283,17 Years,89,48,41,8,4,4,0,0,0,0,0,0,0,0,0,81,44,37
LA SALLE COUNTY,283,18 Years,100,58,42,6,4,2,0,0,0,0,0,0,1,1,0,93,53,40
LA SALLE COUNTY,283,19 Years,113,74,39,6,4,2,0,0,0,0,0,0,0,0,0,107,70,37
LA SALLE COUNTY,283,20 Years,156,99,57,9,5,4,0,0,0,0,0,0,0,0,0,147,94,53
LA SALLE COUNTY,283,21 Years,194,158,36,8,7,1,0,0,0,0,0,0,1,1,0,185,150,35
LA SALLE COUNTY,283,22 Years,172,115,57,7,4,3,0,0,0,0,0,0,1,1,0,164,110,54
LA SALLE COUNTY,283,23 Years,282,224,58,8,5,3,0,0,0,0,0,0,2,2,0,272,217,55
LA SALLE COUNTY,283,24 Years,296,243,53,12,9,3,0,0,0,0,0,0,2,2,0,282,232,50
LA SALLE COUNTY,283,25 Years,210,147,63,11,7,4,1,1,0,0,0,0,4,3,1,194,136,58
LA SALLE COUNTY,283,26 Years,193,146,47,13,7,6,0,0,0,0,0,0,1,1,0,179,138,41
LA SALLE COUNTY,283,27 Years,163,110,53,5,2,3,0,0,0,0,0,0,0,0,0,158,108,50
LA SALLE COUNTY,283,28 Years,122,81,41,9,8,1,1,1,0,0,0,0,0,0,0,112,72,40
LA SALLE COUNTY,283,29 Years,149,112,37,10,3,7,1,1,0,0,0,0,1,1,0,137,107,30
LA SALLE COUNTY,283,30 Years,108,64,44,6,3,3,0,0,0,0,0,0,1,0,1,101,61,40
LA SALLE COUNTY,283,31 Years,130,92,38,6,3,3,1,1,0,0,0,0,1,1,0,122,87,35
LA SALLE COUNTY,283,32 Years,119,80,39,10,5,5,0,0,0,1,1,0,1,1,0,107,73,34
LA SALLE COUNTY,283,33 Years,115,77,38,12,8,4,0,0,0,0,0,0,0,0,0,103,69,34
LA SALLE COUNTY,283,34 Years,88,54,34,7,3,4,0,0,0,0,0,0,1,1,0,80,50,30
LA SALLE COUNTY,283,35 Years,66,34,32,6,3,3,0,0,0,0,0,0,0,0,0,60,31,29
LA SALLE COUNTY,283,36 Years,78,47,31,6,3,3,0,0,0,0,0,0,1,1,0,71,43,28
LA SALLE COUNTY,283,37 Years,72,41,31,5,1,4,0,0,0,0,0,0,1,1,0,66,39,27
LA SALLE COUNTY,283,38 Years,96,58,38,8,4,4,0,0,0,0,0,0,1,1,0,87,53,34
LA SALLE COUNTY,283,39 Years,89,46,43,12,5,7,0,0,0,0,0,0,0,0,0,77,41,36
LA SALLE COUNTY,283,40 Years,94,50,44,7,1,6,0,0,0,0,0,0,0,0,0,87,49,38
LA SALLE COUNTY,283,41 Years,73,38,35,3,1,2,1,1,0,0,0,0,1,1,0,68,35,33
LA SALLE COUNTY,283,42 Years,60,29,31,10,5,5,1,1,0,0,0,0,0,0,0,49,23,26
LA SALLE COUNTY,283,43 Years,78,42,36,8,3,5,0,0,0,0,0,0,0,0,0,70,39,31
LA SALLE COUNTY,283,44 Years,79,53,26,8,6,2,0,0,0,1,0,1,0,0,0,70,47,23
LA SALLE COUNTY,283,45 Years,79,53,26,6,4,2,0,0,0,1,0,1,0,0,0,72,49,23
LA SALLE COUNTY,283,46 Years,77,39,38,11,8,3,0,0,0,1,1,0,0,0,0,65,30,35
LA SALLE COUNTY,283,47 Years,91,49,42,11,6,5,0,0,0,0,0,0,0,0,0,80,43,37
LA SALLE COUNTY,283,48 Years,80,45,35,12,5,7,0,0,0,0,0,0,0,0,0,68,40,28
LA SALLE COUNTY,283,49 Years,78,33,45,14,7,7,0,0,0,0,0,0,1,0,1,63,26,37
LA SALLE COUNTY,283,50 Years,87,44,43,9,4,5,0,0,0,0,0,0,0,0,0,78,40,38
LA SALLE COUNTY,283,51 Years,75,42,33,11,7,4,0,0,0,0,0,0,0,0,0,64,35,29
LA SALLE COUNTY,283,52 Years,70,37,33,8,3,5,1,1,0,0,0,0,0,0,0,61,33,28
LA SALLE COUNTY,283,53 Years,69,37,32,11,5,6,0,0,0,0,0,0,0,0,0,58,32,26
LA SALLE COUNTY,283,54 Years,83,48,35,13,4,9,0,0,0,0,0,0,0,0,0,70,44,26
LA SALLE COUNTY,283,55 Years,63,32,31,14,6,8,0,0,0,0,0,0,0,0,0,49,26,23
LA SALLE COUNTY,283,56 Years,62,26,36,14,8,6,1,1,0,0,0,0,0,0,0,47,17,30
LA SALLE COUNTY,283,57 Years,58,29,29,10,5,5,0,0,0,0,0,0,0,0,0,48,24,24
LA SALLE COUNTY,283,58 Years,78,50,28,17,11,6,2,2,0,0,0,0,0,0,0,59,37,22
LA SALLE COUNTY,283,59 Years,67,29,38,10,6,4,0,0,0,0,0,0,1,0,1,56,23,33
LA SALLE COUNTY,283,60 Years,54,24,30,8,4,4,0,0,0,0,0,0,1,0,1,45,20,25
LA SALLE COUNTY,283,61 Years,50,24,26,11,5,6,0,0,0,0,0,0,0,0,0,39,19,20
LA SALLE COUNTY,283,62 Years,61,26,35,15,8,7,0,0,0,0,0,0,0,0,0,46,18,28
LA SALLE COUNTY,283,63 Years,54,21,33,11,3,8,0,0,0,0,0,0,0,0,0,43,18,25
LA SALLE COUNTY,283,64 Years,65,31,34,9,4,5,0,0,0,0,0,0,1,1,0,55,26,29
LA SALLE COUNTY,283,65 Years,62,36,26,14,6,8,1,1,0,0,0,0,0,0,0,47,29,18
LA SALLE COUNTY,283,66 Years,70,30,40,15,6,9,0,0,0,0,0,0,2,0,2,53,24,29
LA SALLE COUNTY,283,67 Years,69,28,41,12,4,8,0,0,0,0,0,0,2,1,1,55,23,32
LA SALLE COUNTY,283,68 Years,64,34,30,18,9,9,0,0,0,0,0,0,0,0,0,46,25,21
LA SALLE COUNTY,283,69 Years,66,41,25,21,11,10,0,0,0,0,0,0,0,0,0,45,30,15
LA SALLE COUNTY,283,70 Years,82,44,38,25,15,10,1,1,0,0,0,0,0,0,0,56,28,28
LA SALLE COUNTY,283,71 Years,71,28,43,20,8,12,0,0,0,0,0,0,1,0,1,50,20,30
LA SALLE COUNTY,283,72 Years,73,31,42,25,10,15,0,0,0,0,0,0,1,0,1,47,21,26
LA SALLE COUNTY,283,73 Years,63,26,37,18,9,9,0,0,0,0,0,0,0,0,0,45,17,28
LA SALLE COUNTY,283,74 Years,52,28,24,17,10,7,0,0,0,0,0,0,1,0,1,34,18,16
LA SALLE COUNTY,283,75 Years,59,28,31,19,9,10,0,0,0,0,0,0,1,1,0,39,18,21
LA SALLE COUNTY,283,76 Years,47,24,23,12,8,4,0,0,0,0,0,0,2,1,1,33,15,18
LA SALLE COUNTY,283,77 Years,41,22,19,11,7,4,0,0,0,0,0,0,0,0,0,30,15,15
LA SALLE COUNTY,283,78 Years,42,20,22,10,6,4,0,0,0,0,0,0,0,0,0,32,14,18
LA SALLE COUNTY,283,79 Years,36,19,17,10,6,4,0,0,0,0,0,0,0,0,0,26,13,13
LA SALLE COUNTY,283,80 Years,32,17,15,9,5,4,0,0,0,0,0,0,0,0,0,23,12,11
LA SALLE COUNTY,283,81 Years,32,10,22,6,1,5,2,2,0,0,0,0,0,0,0,24,7,17
LA SALLE COUNTY,283,82 Years,31,8,23,5,2,3,0,0,0,0,0,0,0,0,0,26,6,20
LA SALLE COUNTY,283,83 Years,36,17,19,10,7,3,0,0,0,0,0,0,0,0,0,26,10,16
LA SALLE COUNTY,283,84 Years,38,21,17,13,7,6,0,0,0,0,0,0,0,0,0,25,14,11
LA SALLE COUNTY,283,85 Years,26,9,17,6,2,4,0,0,0,0,0,0,0,0,0,20,7,13
LA SALLE COUNTY,283,86 Years,23,10,13,5,3,2,0,0,0,0,0,0,0,0,0,18,7,11
LA SALLE COUNTY,283,87 Years,25,12,13,11,5,6,0,0,0,0,0,0,0,0,0,14,7,7
LA SALLE COUNTY,283,88 Years,19,7,12,6,3,3,0,0,0,0,0,0,1,0,1,12,4,8
LA SALLE COUNTY,283,89 Years,14,5,9,2,1,1,0,0,0,0,0,0,1,0,1,11,4,7
