County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LA SALLE COUNTY,283,90 Years,17,6,11,5,1,4,0,0,0,0,0,0,0,0,0,12,5,7
LA SALLE COUNTY,283,91 Years,16,7,9,5,2,3,0,0,0,0,0,0,0,0,0,11,5,6
LA SALLE COUNTY,283,92 Years,11,4,7,1,0,1,0,0,0,0,0,0,1,0,1,9,4,5
LA SALLE COUNTY,283,93 Years,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,7,3,4
LA SALLE COUNTY,283,94 Years,6,1,5,2,0,2,0,0,0,0,0,0,0,0,0,4,1,3
LA SALLE COUNTY,283,95 Years +,18,7,11,6,3,3,0,0,0,0,0,0,0,0,0,12,4,8
LAVACA COUNTY,285,All Ages,19907,9687,10220,14327,6946,7381,1352,656,696,63,21,42,257,134,123,3908,1930,1978
LAVACA COUNTY,285,< 1 Year,241,117,124,127,57,70,18,6,12,3,2,1,12,6,6,81,46,35
LAVACA COUNTY,285,1 Years,247,121,126,136,67,69,17,7,10,2,1,1,11,5,6,81,41,40
LAVACA COUNTY,285,2 Years,258,121,137,146,72,74,17,7,10,1,0,1,10,3,7,84,39,45
LAVACA COUNTY,285,3 Years,248,116,132,143,71,72,18,9,9,0,0,0,5,1,4,82,35,47
LAVACA COUNTY,285,4 Years,258,118,140,149,64,85,19,11,8,0,0,0,4,3,1,86,40,46
LAVACA COUNTY,285,5 Years,250,116,134,142,60,82,18,10,8,2,1,1,5,3,2,83,42,41
LAVACA COUNTY,285,6 Years,260,130,130,147,67,80,21,12,9,1,1,0,5,4,1,86,46,40
LAVACA COUNTY,285,7 Years,279,130,149,153,72,81,27,10,17,1,1,0,5,4,1,93,43,50
LAVACA COUNTY,285,8 Years,237,108,129,135,58,77,14,5,9,1,0,1,5,2,3,82,43,39
LAVACA COUNTY,285,9 Years,272,135,137,160,80,80,21,11,10,1,0,1,5,2,3,85,42,43
LAVACA COUNTY,285,10 Years,311,144,167,178,89,89,27,11,16,1,0,1,1,1,0,104,43,61
LAVACA COUNTY,285,11 Years,285,131,154,171,80,91,19,11,8,2,0,2,2,1,1,91,39,52
LAVACA COUNTY,285,12 Years,274,131,143,159,71,88,19,10,9,1,0,1,6,5,1,89,45,44
LAVACA COUNTY,285,13 Years,273,147,126,167,82,85,19,10,9,1,1,0,6,4,2,80,50,30
LAVACA COUNTY,285,14 Years,258,121,137,154,70,84,17,10,7,0,0,0,8,3,5,79,38,41
LAVACA COUNTY,285,15 Years,242,126,116,148,78,70,16,8,8,2,1,1,4,2,2,72,37,35
LAVACA COUNTY,285,16 Years,248,123,125,154,74,80,21,10,11,1,1,0,1,1,0,71,37,34
LAVACA COUNTY,285,17 Years,242,134,108,146,82,64,29,15,14,2,1,1,3,2,1,62,34,28
LAVACA COUNTY,285,18 Years,232,123,109,154,87,67,19,9,10,1,0,1,5,2,3,53,25,28
LAVACA COUNTY,285,19 Years,202,101,101,134,70,64,9,7,2,1,1,0,4,2,2,54,21,33
LAVACA COUNTY,285,20 Years,208,107,101,130,71,59,14,7,7,1,0,1,7,3,4,56,26,30
LAVACA COUNTY,285,21 Years,209,96,113,131,62,69,16,7,9,1,1,0,3,2,1,58,24,34
LAVACA COUNTY,285,22 Years,217,103,114,139,66,73,18,12,6,1,0,1,4,1,3,55,24,31
LAVACA COUNTY,285,23 Years,227,123,104,148,81,67,20,12,8,0,0,0,7,5,2,52,25,27
LAVACA COUNTY,285,24 Years,253,128,125,166,83,83,25,16,9,1,0,1,6,5,1,55,24,31
LAVACA COUNTY,285,25 Years,261,140,121,186,92,94,22,13,9,0,0,0,2,2,0,51,33,18
LAVACA COUNTY,285,26 Years,224,119,105,152,80,72,17,9,8,0,0,0,3,1,2,52,29,23
LAVACA COUNTY,285,27 Years,218,117,101,150,75,75,13,7,6,0,0,0,4,3,1,51,32,19
LAVACA COUNTY,285,28 Years,215,95,120,144,63,81,13,6,7,0,0,0,3,2,1,55,24,31
LAVACA COUNTY,285,29 Years,200,89,111,131,60,71,17,9,8,0,0,0,2,0,2,50,20,30
LAVACA COUNTY,285,30 Years,211,98,113,154,73,81,14,6,8,1,0,1,2,0,2,40,19,21
LAVACA COUNTY,285,31 Years,211,101,110,148,70,78,14,5,9,0,0,0,2,1,1,47,25,22
LAVACA COUNTY,285,32 Years,214,94,120,149,64,85,8,4,4,0,0,0,2,2,0,55,24,31
LAVACA COUNTY,285,33 Years,209,98,111,144,66,78,9,5,4,1,1,0,1,0,1,54,26,28
LAVACA COUNTY,285,34 Years,239,121,118,172,92,80,14,7,7,0,0,0,2,1,1,51,21,30
LAVACA COUNTY,285,35 Years,236,133,103,156,91,65,16,10,6,0,0,0,2,1,1,62,31,31
LAVACA COUNTY,285,36 Years,204,100,104,141,64,77,15,9,6,0,0,0,1,1,0,47,26,21
LAVACA COUNTY,285,37 Years,209,109,100,137,74,63,12,8,4,0,0,0,0,0,0,60,27,33
LAVACA COUNTY,285,38 Years,219,113,106,141,73,68,14,8,6,2,1,1,1,1,0,61,30,31
LAVACA COUNTY,285,39 Years,217,110,107,146,78,68,11,4,7,1,1,0,3,2,1,56,25,31
LAVACA COUNTY,285,40 Years,182,92,90,123,64,59,10,4,6,0,0,0,2,2,0,47,22,25
LAVACA COUNTY,285,41 Years,202,103,99,124,63,61,19,13,6,3,1,2,2,0,2,54,26,28
LAVACA COUNTY,285,42 Years,215,121,94,144,82,62,11,7,4,4,0,4,2,1,1,54,31,23
LAVACA COUNTY,285,43 Years,206,104,102,145,67,78,10,7,3,2,0,2,2,2,0,47,28,19
LAVACA COUNTY,285,44 Years,197,94,103,138,61,77,13,8,5,1,0,1,1,1,0,44,24,20
LAVACA COUNTY,285,45 Years,212,112,100,151,79,72,14,7,7,0,0,0,0,0,0,47,26,21
LAVACA COUNTY,285,46 Years,212,105,107,145,71,74,16,7,9,2,1,1,0,0,0,49,26,23
LAVACA COUNTY,285,47 Years,214,107,107,150,70,80,16,9,7,1,0,1,1,1,0,46,27,19
LAVACA COUNTY,285,48 Years,213,104,109,166,82,84,15,7,8,1,1,0,1,0,1,30,14,16
LAVACA COUNTY,285,49 Years,206,100,106,159,79,80,14,7,7,1,0,1,3,2,1,29,12,17
LAVACA COUNTY,285,50 Years,236,126,110,181,95,86,15,7,8,0,0,0,2,1,1,38,23,15
LAVACA COUNTY,285,51 Years,224,119,105,174,93,81,15,8,7,2,1,1,3,0,3,30,17,13
LAVACA COUNTY,285,52 Years,264,148,116,213,123,90,15,7,8,0,0,0,4,2,2,32,16,16
LAVACA COUNTY,285,53 Years,250,138,112,201,109,92,12,6,6,0,0,0,4,2,2,33,21,12
LAVACA COUNTY,285,54 Years,265,128,137,211,100,111,14,7,7,1,0,1,2,1,1,37,20,17
LAVACA COUNTY,285,55 Years,274,127,147,227,104,123,16,7,9,1,0,1,4,3,1,26,13,13
LAVACA COUNTY,285,56 Years,265,136,129,224,115,109,17,7,10,0,0,0,2,2,0,22,12,10
LAVACA COUNTY,285,57 Years,259,128,131,218,110,108,18,8,10,0,0,0,1,1,0,22,9,13
LAVACA COUNTY,285,58 Years,261,141,120,221,121,100,12,9,3,0,0,0,4,1,3,24,10,14
LAVACA COUNTY,285,59 Years,276,125,151,224,106,118,17,6,11,0,0,0,2,0,2,33,13,20
LAVACA COUNTY,285,60 Years,269,114,155,219,97,122,14,2,12,0,0,0,5,2,3,31,13,18
LAVACA COUNTY,285,61 Years,269,133,136,216,111,105,17,7,10,0,0,0,5,2,3,31,13,18
LAVACA COUNTY,285,62 Years,271,138,133,228,120,108,13,4,9,0,0,0,2,1,1,28,13,15
LAVACA COUNTY,285,63 Years,284,130,154,240,107,133,16,10,6,1,1,0,0,0,0,27,12,15
LAVACA COUNTY,285,64 Years,272,130,142,233,115,118,18,7,11,1,0,1,0,0,0,20,8,12
LAVACA COUNTY,285,65 Years,276,135,141,232,116,116,14,6,8,1,0,1,2,2,0,27,11,16
LAVACA COUNTY,285,66 Years,269,132,137,221,112,109,16,6,10,0,0,0,3,1,2,29,13,16
LAVACA COUNTY,285,67 Years,266,137,129,224,112,112,14,8,6,0,0,0,1,1,0,27,16,11
LAVACA COUNTY,285,68 Years,264,138,126,223,111,112,18,10,8,0,0,0,3,3,0,20,14,6
LAVACA COUNTY,285,69 Years,274,135,139,231,113,118,17,7,10,1,0,1,5,3,2,20,12,8
LAVACA COUNTY,285,70 Years,263,127,136,219,103,116,17,8,9,1,0,1,3,2,1,23,14,9
LAVACA COUNTY,285,71 Years,213,98,115,177,83,94,18,8,10,1,0,1,1,0,1,16,7,9
LAVACA COUNTY,285,72 Years,178,89,89,152,77,75,13,5,8,0,0,0,1,0,1,12,7,5
LAVACA COUNTY,285,73 Years,182,83,99,156,72,84,9,3,6,0,0,0,2,1,1,15,7,8
LAVACA COUNTY,285,74 Years,200,90,110,167,73,94,13,7,6,0,0,0,2,1,1,18,9,9
LAVACA COUNTY,285,75 Years,180,87,93,155,73,82,11,5,6,0,0,0,1,1,0,13,8,5
LAVACA COUNTY,285,76 Years,164,75,89,134,63,71,15,5,10,0,0,0,1,0,1,14,7,7
LAVACA COUNTY,285,77 Years,134,63,71,110,56,54,13,3,10,1,0,1,1,0,1,9,4,5
LAVACA COUNTY,285,78 Years,139,70,69,120,63,57,7,3,4,0,0,0,4,1,3,8,3,5
LAVACA COUNTY,285,79 Years,137,60,77,121,55,66,10,3,7,0,0,0,2,1,1,4,1,3
LAVACA COUNTY,285,80 Years,134,52,82,117,46,71,6,2,4,1,0,1,1,0,1,9,4,5
LAVACA COUNTY,285,81 Years,129,59,70,115,51,64,6,4,2,0,0,0,1,0,1,7,4,3
LAVACA COUNTY,285,82 Years,113,47,66,94,39,55,9,4,5,0,0,0,1,0,1,9,4,5
LAVACA COUNTY,285,83 Years,105,46,59,86,38,48,10,5,5,1,0,1,0,0,0,8,3,5
LAVACA COUNTY,285,84 Years,101,41,60,86,35,51,7,3,4,1,0,1,0,0,0,7,3,4
LAVACA COUNTY,285,85 Years,87,31,56,73,24,49,4,2,2,0,0,0,0,0,0,10,5,5
LAVACA COUNTY,285,86 Years,92,36,56,78,30,48,6,2,4,0,0,0,0,0,0,8,4,4
LAVACA COUNTY,285,87 Years,81,29,52,68,25,43,7,2,5,0,0,0,0,0,0,6,2,4
LAVACA COUNTY,285,88 Years,64,25,39,52,19,33,6,4,2,0,0,0,1,0,1,5,2,3
LAVACA COUNTY,285,89 Years,57,22,35,47,17,30,4,2,2,0,0,0,1,1,0,5,2,3
LAVACA COUNTY,285,90 Years,53,20,33,42,16,26,4,1,3,1,1,0,1,0,1,5,2,3
LAVACA COUNTY,285,91 Years,57,20,37,44,15,29,5,2,3,0,0,0,1,0,1,7,3,4
LAVACA COUNTY,285,92 Years,47,13,34,38,10,28,4,1,3,0,0,0,0,0,0,5,2,3
LAVACA COUNTY,285,93 Years,34,11,23,29,9,20,3,1,2,0,0,0,0,0,0,2,1,1
LAVACA COUNTY,285,94 Years,28,10,18,21,7,14,3,1,2,0,0,0,0,0,0,4,2,2
LAVACA COUNTY,285,95 Years +,70,16,54,52,10,42,9,2,7,0,0,0,0,0,0,9,4,5
LEE COUNTY,287,All Ages,17346,8767,8579,10793,5336,5457,1859,977,882,54,32,22,332,163,169,4308,2259,2049
LEE COUNTY,287,< 1 Year,216,108,108,106,52,54,18,11,7,0,0,0,12,4,8,80,41,39
LEE COUNTY,287,1 Years,219,106,113,111,54,57,19,10,9,0,0,0,9,2,7,80,40,40
LEE COUNTY,287,2 Years,228,107,121,113,51,62,20,11,9,0,0,0,11,5,6,84,40,44
LEE COUNTY,287,3 Years,221,106,115,108,51,57,18,10,8,1,0,1,9,3,6,85,42,43
LEE COUNTY,287,4 Years,217,111,106,106,55,51,19,11,8,2,1,1,10,5,5,80,39,41
LEE COUNTY,287,5 Years,201,102,99,102,51,51,15,8,7,1,1,0,6,3,3,77,39,38
LEE COUNTY,287,6 Years,211,103,108,108,53,55,17,8,9,1,1,0,6,3,3,79,38,41
LEE COUNTY,287,7 Years,224,120,104,111,59,52,18,8,10,0,0,0,6,5,1,89,48,41
LEE COUNTY,287,8 Years,213,104,109,102,45,57,18,9,9,0,0,0,5,5,0,88,45,43
LEE COUNTY,287,9 Years,214,104,110,102,48,54,20,10,10,0,0,0,6,4,2,86,42,44
LEE COUNTY,287,10 Years,222,108,114,108,45,63,14,8,6,0,0,0,8,6,2,92,49,43
LEE COUNTY,287,11 Years,221,103,118,104,43,61,11,4,7,1,1,0,11,4,7,94,51,43
LEE COUNTY,287,12 Years,212,103,109,110,55,55,16,6,10,1,1,0,11,5,6,74,36,38
LEE COUNTY,287,13 Years,234,111,123,122,59,63,19,10,9,1,1,0,9,4,5,83,37,46
LEE COUNTY,287,14 Years,230,94,136,121,50,71,22,7,15,0,0,0,7,4,3,80,33,47
LEE COUNTY,287,15 Years,267,149,118,146,86,60,24,12,12,1,1,0,9,5,4,87,45,42
LEE COUNTY,287,16 Years,309,197,112,163,102,61,30,23,7,2,1,1,12,9,3,102,62,40
LEE COUNTY,287,17 Years,309,200,109,153,102,51,35,26,9,2,0,2,11,8,3,108,64,44
LEE COUNTY,287,18 Years,313,201,112,169,106,63,42,34,8,2,1,1,9,5,4,91,55,36
LEE COUNTY,287,19 Years,245,142,103,125,75,50,24,14,10,1,0,1,7,4,3,88,49,39
LEE COUNTY,287,20 Years,226,118,108,114,62,52,22,12,10,0,0,0,8,4,4,82,40,42
LEE COUNTY,287,21 Years,241,134,107,127,69,58,21,14,7,0,0,0,6,4,2,87,47,40
LEE COUNTY,287,22 Years,235,107,128,121,54,67,28,14,14,1,0,1,6,0,6,79,39,40
LEE COUNTY,287,23 Years,236,123,113,113,52,61,34,23,11,2,1,1,3,0,3,84,47,37
LEE COUNTY,287,24 Years,248,133,115,103,48,55,51,32,19,0,0,0,2,0,2,92,53,39
LEE COUNTY,287,25 Years,238,129,109,117,63,54,44,26,18,2,1,1,1,0,1,74,39,35
LEE COUNTY,287,26 Years,172,87,85,86,44,42,21,16,5,1,1,0,1,0,1,63,26,37
LEE COUNTY,287,27 Years,172,96,76,78,47,31,33,20,13,2,2,0,2,1,1,57,26,31
LEE COUNTY,287,28 Years,187,105,82,86,48,38,31,20,11,1,1,0,1,1,0,68,35,33
LEE COUNTY,287,29 Years,183,89,94,102,48,54,20,10,10,2,1,1,1,0,1,58,30,28
LEE COUNTY,287,30 Years,175,91,84,101,46,55,16,9,7,2,1,1,0,0,0,56,35,21
LEE COUNTY,287,31 Years,162,79,83,86,39,47,21,11,10,0,0,0,0,0,0,55,29,26
LEE COUNTY,287,32 Years,181,92,89,117,56,61,18,9,9,0,0,0,1,1,0,45,26,19
LEE COUNTY,287,33 Years,153,79,74,90,46,44,13,5,8,0,0,0,2,0,2,48,28,20
LEE COUNTY,287,34 Years,171,78,93,93,39,54,18,11,7,0,0,0,6,3,3,54,25,29
LEE COUNTY,287,35 Years,179,86,93,110,51,59,19,8,11,0,0,0,1,1,0,49,26,23
LEE COUNTY,287,36 Years,188,95,93,115,54,61,17,11,6,0,0,0,2,1,1,54,29,25
LEE COUNTY,287,37 Years,185,111,74,116,69,47,14,9,5,0,0,0,2,1,1,53,32,21
LEE COUNTY,287,38 Years,193,107,86,122,65,57,10,7,3,0,0,0,3,1,2,58,34,24
LEE COUNTY,287,39 Years,191,95,96,123,58,65,11,7,4,1,0,1,4,2,2,52,28,24
LEE COUNTY,287,40 Years,184,87,97,123,56,67,11,6,5,0,0,0,1,0,1,49,25,24
LEE COUNTY,287,41 Years,174,82,92,114,50,64,14,5,9,0,0,0,1,0,1,45,27,18
LEE COUNTY,287,42 Years,168,87,81,100,52,48,19,9,10,1,1,0,5,2,3,43,23,20
LEE COUNTY,287,43 Years,179,95,84,119,64,55,16,11,5,1,0,1,2,0,2,41,20,21
LEE COUNTY,287,44 Years,185,103,82,126,67,59,16,10,6,0,0,0,0,0,0,43,26,17
LEE COUNTY,287,45 Years,187,93,94,113,59,54,21,10,11,0,0,0,0,0,0,53,24,29
LEE COUNTY,287,46 Years,187,97,90,119,61,58,26,14,12,0,0,0,2,1,1,40,21,19
LEE COUNTY,287,47 Years,203,91,112,127,60,67,27,11,16,2,1,1,2,1,1,45,18,27
LEE COUNTY,287,48 Years,208,94,114,121,55,66,22,10,12,1,0,1,5,1,4,59,28,31
LEE COUNTY,287,49 Years,189,91,98,120,57,63,20,9,11,1,0,1,4,2,2,44,23,21
LEE COUNTY,287,50 Years,200,100,100,134,65,69,20,11,9,1,0,1,1,1,0,44,23,21
LEE COUNTY,287,51 Years,216,108,108,141,75,66,17,8,9,1,1,0,1,0,1,56,24,32
LEE COUNTY,287,52 Years,226,104,122,145,67,78,27,11,16,0,0,0,4,0,4,50,26,24
LEE COUNTY,287,53 Years,219,106,113,154,73,81,26,14,12,0,0,0,4,1,3,35,18,17
LEE COUNTY,287,54 Years,235,109,126,170,77,93,25,11,14,1,1,0,6,3,3,33,17,16
LEE COUNTY,287,55 Years,265,127,138,191,88,103,30,15,15,2,2,0,3,2,1,39,20,19
LEE COUNTY,287,56 Years,273,144,129,183,93,90,36,19,17,2,2,0,1,0,1,51,30,21
LEE COUNTY,287,57 Years,264,131,133,180,88,92,31,15,16,2,0,2,2,1,1,49,27,22
LEE COUNTY,287,58 Years,257,127,130,186,89,97,27,12,15,2,1,1,3,3,0,39,22,17
LEE COUNTY,287,59 Years,262,132,130,187,89,98,25,12,13,1,1,0,3,2,1,46,28,18
LEE COUNTY,287,60 Years,254,135,119,183,92,91,35,20,15,1,1,0,1,1,0,34,21,13
LEE COUNTY,287,61 Years,254,123,131,188,90,98,28,15,13,0,0,0,4,2,2,34,16,18
LEE COUNTY,287,62 Years,264,135,129,208,107,101,24,10,14,0,0,0,2,1,1,30,17,13
LEE COUNTY,287,63 Years,232,121,111,177,93,84,24,11,13,0,0,0,5,1,4,26,16,10
LEE COUNTY,287,64 Years,205,107,98,151,75,76,25,14,11,1,0,1,4,1,3,24,17,7
LEE COUNTY,287,65 Years,195,107,88,148,85,63,27,12,15,0,0,0,3,1,2,17,9,8
LEE COUNTY,287,66 Years,191,98,93,150,76,74,18,9,9,2,2,0,1,0,1,20,11,9
LEE COUNTY,287,67 Years,187,92,95,143,69,74,22,11,11,0,0,0,2,2,0,20,10,10
LEE COUNTY,287,68 Years,181,90,91,145,71,74,19,10,9,0,0,0,3,1,2,14,8,6
LEE COUNTY,287,69 Years,188,89,99,152,73,79,19,6,13,0,0,0,4,3,1,13,7,6
LEE COUNTY,287,70 Years,183,90,93,152,73,79,17,10,7,0,0,0,2,2,0,12,5,7
LEE COUNTY,287,71 Years,146,79,67,118,64,54,15,6,9,0,0,0,1,1,0,12,8,4
LEE COUNTY,287,72 Years,141,76,65,109,57,52,16,10,6,0,0,0,4,3,1,12,6,6
LEE COUNTY,287,73 Years,144,73,71,110,54,56,16,9,7,0,0,0,3,2,1,15,8,7
LEE COUNTY,287,74 Years,145,66,79,114,55,59,17,4,13,0,0,0,3,1,2,11,6,5
LEE COUNTY,287,75 Years,146,70,76,115,51,64,14,7,7,1,1,0,1,1,0,15,10,5
LEE COUNTY,287,76 Years,137,70,67,109,55,54,16,8,8,1,1,0,2,1,1,9,5,4
LEE COUNTY,287,77 Years,123,58,65,103,51,52,11,4,7,0,0,0,2,0,2,7,3,4
LEE COUNTY,287,78 Years,109,47,62,83,36,47,16,7,9,0,0,0,0,0,0,10,4,6
LEE COUNTY,287,79 Years,113,46,67,82,32,50,19,7,12,0,0,0,3,1,2,9,6,3
LEE COUNTY,287,80 Years,102,48,54,80,37,43,12,6,6,0,0,0,2,1,1,8,4,4
LEE COUNTY,287,81 Years,107,46,61,81,36,45,13,5,8,0,0,0,1,1,0,12,4,8
LEE COUNTY,287,82 Years,98,44,54,75,35,40,14,5,9,0,0,0,1,1,0,8,3,5
LEE COUNTY,287,83 Years,74,35,39,61,28,33,10,5,5,0,0,0,0,0,0,3,2,1
LEE COUNTY,287,84 Years,64,29,35,51,25,26,8,2,6,0,0,0,0,0,0,5,2,3
LEE COUNTY,287,85 Years,67,28,39,53,23,30,9,3,6,0,0,0,0,0,0,5,2,3
LEE COUNTY,287,86 Years,57,29,28,45,22,23,8,4,4,0,0,0,1,1,0,3,2,1
LEE COUNTY,287,87 Years,63,22,41,50,17,33,10,4,6,0,0,0,1,1,0,2,0,2
LEE COUNTY,287,88 Years,54,19,35,43,16,27,8,3,5,0,0,0,0,0,0,3,0,3
LEE COUNTY,287,89 Years,36,14,22,26,11,15,5,1,4,0,0,0,0,0,0,5,2,3
LEE COUNTY,287,90 Years,31,13,18,27,11,16,2,1,1,0,0,0,0,0,0,2,1,1
LEE COUNTY,287,91 Years,28,10,18,21,7,14,5,2,3,0,0,0,0,0,0,2,1,1
LEE COUNTY,287,92 Years,24,10,14,20,7,13,3,2,1,0,0,0,0,0,0,1,1,0
LEE COUNTY,287,93 Years,22,8,14,17,6,11,4,2,2,0,0,0,0,0,0,1,0,1
LEE COUNTY,287,94 Years,18,6,12,13,4,9,5,2,3,0,0,0,0,0,0,0,0,0
LEE COUNTY,287,95 Years +,40,13,27,27,7,20,8,3,5,0,0,0,0,0,0,5,3,2
LEON COUNTY,289,All Ages,17533,8764,8769,13357,6630,6727,1191,582,609,91,35,56,248,114,134,2646,1403,1243
LEON COUNTY,289,< 1 Year,225,120,105,158,82,76,7,4,3,2,1,1,5,2,3,53,31,22
LEON COUNTY,289,1 Years,226,124,102,161,88,73,5,3,2,2,1,1,4,2,2,54,30,24
LEON COUNTY,289,2 Years,223,119,104,156,84,72,6,2,4,2,1,1,5,2,3,54,30,24
LEON COUNTY,289,3 Years,222,113,109,155,81,74,8,3,5,2,1,1,4,2,2,53,26,27
LEON COUNTY,289,4 Years,235,121,114,164,87,77,7,3,4,4,2,2,8,4,4,52,25,27
LEON COUNTY,289,5 Years,233,121,112,167,86,81,9,6,3,3,2,1,8,5,3,46,22,24
LEON COUNTY,289,6 Years,238,123,115,172,94,78,8,5,3,5,2,3,7,3,4,46,19,27
LEON COUNTY,289,7 Years,230,112,118,167,85,82,9,1,8,0,0,0,5,1,4,49,25,24
LEON COUNTY,289,8 Years,204,114,90,132,75,57,11,6,5,1,1,0,6,3,3,54,29,25
LEON COUNTY,289,9 Years,201,111,90,126,73,53,10,5,5,2,1,1,3,1,2,60,31,29
LEON COUNTY,289,10 Years,205,115,90,137,75,62,8,4,4,0,0,0,2,1,1,58,35,23
LEON COUNTY,289,11 Years,218,112,106,145,72,73,13,8,5,1,0,1,2,2,0,57,30,27
LEON COUNTY,289,12 Years,200,99,101,134,67,67,13,6,7,1,0,1,2,1,1,50,25,25
LEON COUNTY,289,13 Years,194,104,90,127,71,56,9,4,5,2,0,2,4,2,2,52,27,25
LEON COUNTY,289,14 Years,188,78,110,121,49,72,12,8,4,0,0,0,1,0,1,54,21,33
LEON COUNTY,289,15 Years,209,96,113,142,64,78,10,6,4,0,0,0,3,1,2,54,25,29
LEON COUNTY,289,16 Years,199,97,102,121,62,59,20,7,13,1,0,1,4,2,2,53,26,27
LEON COUNTY,289,17 Years,194,98,96,131,67,64,16,9,7,1,0,1,2,1,1,44,21,23
LEON COUNTY,289,18 Years,197,104,93,135,73,62,11,6,5,1,0,1,6,3,3,44,22,22
LEON COUNTY,289,19 Years,185,106,79,121,76,45,16,8,8,0,0,0,5,2,3,43,20,23
LEON COUNTY,289,20 Years,166,93,73,113,65,48,13,7,6,1,0,1,5,2,3,34,19,15
LEON COUNTY,289,21 Years,157,76,81,106,51,55,10,4,6,1,1,0,3,1,2,37,19,18
LEON COUNTY,289,22 Years,185,100,85,120,65,55,14,5,9,1,1,0,4,0,4,46,29,17
LEON COUNTY,289,23 Years,194,105,89,125,67,58,16,7,9,4,1,3,3,1,2,46,29,17
LEON COUNTY,289,24 Years,210,101,109,134,62,72,18,10,8,2,1,1,4,3,1,52,25,27
LEON COUNTY,289,25 Years,215,119,96,146,79,67,13,7,6,0,0,0,4,3,1,52,30,22
LEON COUNTY,289,26 Years,212,110,102,159,79,80,11,5,6,0,0,0,1,1,0,41,25,16
LEON COUNTY,289,27 Years,179,87,92,121,54,67,15,8,7,2,1,1,2,1,1,39,23,16
LEON COUNTY,289,28 Years,179,87,92,130,58,72,9,4,5,0,0,0,3,2,1,37,23,14
LEON COUNTY,289,29 Years,178,93,85,131,67,64,11,5,6,0,0,0,3,2,1,33,19,14
LEON COUNTY,289,30 Years,190,89,101,142,67,75,6,3,3,3,0,3,1,1,0,38,18,20
LEON COUNTY,289,31 Years,211,99,112,160,76,84,13,5,8,1,0,1,1,1,0,36,17,19
LEON COUNTY,289,32 Years,199,92,107,149,63,86,10,6,4,0,0,0,0,0,0,40,23,17
LEON COUNTY,289,33 Years,200,97,103,147,63,84,11,9,2,0,0,0,0,0,0,42,25,17
LEON COUNTY,289,34 Years,178,88,90,127,61,66,12,8,4,0,0,0,1,0,1,38,19,19
LEON COUNTY,289,35 Years,174,89,85,130,66,64,10,6,4,0,0,0,1,0,1,33,17,16
LEON COUNTY,289,36 Years,177,111,66,131,76,55,9,8,1,0,0,0,2,2,0,35,25,10
LEON COUNTY,289,37 Years,206,101,105,144,67,77,9,5,4,1,0,1,3,0,3,49,29,20
LEON COUNTY,289,38 Years,173,79,94,122,53,69,8,4,4,0,0,0,5,1,4,38,21,17
LEON COUNTY,289,39 Years,181,88,93,127,66,61,10,4,6,1,0,1,3,1,2,40,17,23
LEON COUNTY,289,40 Years,187,97,90,144,77,67,13,4,9,1,0,1,0,0,0,29,16,13
LEON COUNTY,289,41 Years,148,72,76,110,58,52,12,3,9,0,0,0,1,1,0,25,10,15
LEON COUNTY,289,42 Years,166,85,81,121,62,59,9,4,5,0,0,0,1,0,1,35,19,16
LEON COUNTY,289,43 Years,164,76,88,119,54,65,16,7,9,0,0,0,1,0,1,28,15,13
LEON COUNTY,289,44 Years,147,72,75,108,51,57,10,6,4,2,1,1,2,0,2,25,14,11
LEON COUNTY,289,45 Years,191,104,87,135,73,62,10,5,5,1,1,0,3,1,2,42,24,18
LEON COUNTY,289,46 Years,189,100,89,144,78,66,10,5,5,3,1,2,3,2,1,29,14,15
LEON COUNTY,289,47 Years,165,74,91,127,53,74,11,7,4,1,0,1,2,2,0,24,12,12
LEON COUNTY,289,48 Years,147,68,79,113,51,62,15,6,9,1,0,1,2,2,0,16,9,7
LEON COUNTY,289,49 Years,160,72,88,122,49,73,16,8,8,1,1,0,0,0,0,21,14,7
LEON COUNTY,289,50 Years,193,90,103,144,64,80,13,7,6,3,2,1,2,2,0,31,15,16
LEON COUNTY,289,51 Years,190,96,94,141,71,70,14,10,4,2,2,0,3,2,1,30,11,19
