County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LEON COUNTY,289,52 Years,248,121,127,183,87,96,18,12,6,3,0,3,3,1,2,41,21,20
LEON COUNTY,289,53 Years,237,112,125,173,82,91,19,8,11,4,3,1,3,1,2,38,18,20
LEON COUNTY,289,54 Years,229,105,124,181,84,97,18,7,11,1,1,0,4,2,2,25,11,14
LEON COUNTY,289,55 Years,233,117,116,183,92,91,21,10,11,1,0,1,2,1,1,26,14,12
LEON COUNTY,289,56 Years,253,136,117,200,105,95,19,13,6,2,0,2,4,3,1,28,15,13
LEON COUNTY,289,57 Years,275,136,139,225,106,119,18,10,8,2,0,2,4,2,2,26,18,8
LEON COUNTY,289,58 Years,248,125,123,210,106,104,17,8,9,1,0,1,1,1,0,19,10,9
LEON COUNTY,289,59 Years,293,150,143,242,123,119,24,15,9,0,0,0,3,1,2,24,11,13
LEON COUNTY,289,60 Years,275,127,148,227,102,125,24,12,12,1,1,0,5,0,5,18,12,6
LEON COUNTY,289,61 Years,242,111,131,198,95,103,20,6,14,3,2,1,1,0,1,20,8,12
LEON COUNTY,289,62 Years,255,145,110,210,121,89,22,11,11,2,0,2,1,0,1,20,13,7
LEON COUNTY,289,63 Years,276,151,125,234,128,106,21,12,9,1,0,1,5,1,4,15,10,5
LEON COUNTY,289,64 Years,260,134,126,226,113,113,16,10,6,1,1,0,3,2,1,14,8,6
LEON COUNTY,289,65 Years,263,127,136,223,106,117,23,9,14,1,1,0,3,2,1,13,9,4
LEON COUNTY,289,66 Years,233,112,121,193,95,98,23,9,14,1,0,1,3,2,1,13,6,7
LEON COUNTY,289,67 Years,249,123,126,213,105,108,21,12,9,1,0,1,7,4,3,7,2,5
LEON COUNTY,289,68 Years,249,110,139,217,99,118,13,5,8,1,0,1,7,1,6,11,5,6
LEON COUNTY,289,69 Years,253,117,136,223,104,119,12,5,7,0,0,0,3,0,3,15,8,7
LEON COUNTY,289,70 Years,248,113,135,219,98,121,14,6,8,1,1,0,3,2,1,11,6,5
LEON COUNTY,289,71 Years,207,100,107,183,88,95,12,5,7,0,0,0,3,1,2,9,6,3
LEON COUNTY,289,72 Years,209,97,112,188,91,97,14,4,10,1,0,1,1,0,1,5,2,3
LEON COUNTY,289,73 Years,227,116,111,201,105,96,15,6,9,0,0,0,2,2,0,9,3,6
LEON COUNTY,289,74 Years,225,116,109,202,99,103,15,11,4,0,0,0,2,2,0,6,4,2
LEON COUNTY,289,75 Years,192,92,100,171,81,90,11,5,6,0,0,0,2,1,1,8,5,3
LEON COUNTY,289,76 Years,179,84,95,156,72,84,16,8,8,0,0,0,1,1,0,6,3,3
LEON COUNTY,289,77 Years,165,84,81,147,74,73,14,7,7,0,0,0,0,0,0,4,3,1
LEON COUNTY,289,78 Years,160,83,77,140,73,67,13,5,8,0,0,0,0,0,0,7,5,2
LEON COUNTY,289,79 Years,137,67,70,119,57,62,12,7,5,0,0,0,1,0,1,5,3,2
LEON COUNTY,289,80 Years,128,61,67,111,52,59,13,7,6,0,0,0,1,0,1,3,2,1
LEON COUNTY,289,81 Years,109,53,56,92,48,44,11,3,8,1,0,1,3,1,2,2,1,1
LEON COUNTY,289,82 Years,107,52,55,92,45,47,11,4,7,0,0,0,2,1,1,2,2,0
LEON COUNTY,289,83 Years,90,45,45,78,39,39,8,3,5,0,0,0,0,0,0,4,3,1
LEON COUNTY,289,84 Years,83,39,44,71,36,35,7,1,6,0,0,0,1,0,1,4,2,2
LEON COUNTY,289,85 Years,70,35,35,60,31,29,7,3,4,0,0,0,0,0,0,3,1,2
LEON COUNTY,289,86 Years,60,27,33,51,22,29,8,4,4,0,0,0,0,0,0,1,1,0
LEON COUNTY,289,87 Years,63,31,32,49,23,26,9,4,5,0,0,0,2,1,1,3,3,0
LEON COUNTY,289,88 Years,56,24,32,42,18,24,9,4,5,0,0,0,3,1,2,2,1,1
LEON COUNTY,289,89 Years,45,21,24,37,17,20,7,4,3,0,0,0,0,0,0,1,0,1
LEON COUNTY,289,90 Years,43,20,23,34,15,19,6,3,3,0,0,0,0,0,0,3,2,1
LEON COUNTY,289,91 Years,33,15,18,27,11,16,4,2,2,0,0,0,1,1,0,1,1,0
LEON COUNTY,289,92 Years,27,10,17,20,9,11,4,1,3,0,0,0,1,0,1,2,0,2
LEON COUNTY,289,93 Years,21,9,12,14,6,8,5,2,3,0,0,0,1,1,0,1,0,1
LEON COUNTY,289,94 Years,13,6,7,9,4,5,3,1,2,0,0,0,1,1,0,0,0,0
LEON COUNTY,289,95 Years +,28,8,20,19,6,13,9,2,7,0,0,0,0,0,0,0,0,0
LIBERTY COUNTY,291,All Ages,83381,41111,42270,54402,26570,27832,8079,3780,4299,398,194,204,1577,748,829,18925,9819,9106
LIBERTY COUNTY,291,< 1 Year,1136,596,540,585,307,278,79,44,35,4,3,1,41,20,21,427,222,205
LIBERTY COUNTY,291,1 Years,1168,598,570,608,314,294,84,42,42,7,4,3,38,16,22,431,222,209
LIBERTY COUNTY,291,2 Years,1175,607,568,626,319,307,86,46,40,6,3,3,38,18,20,419,221,198
LIBERTY COUNTY,291,3 Years,1187,605,582,650,328,322,84,43,41,7,3,4,36,18,18,410,213,197
LIBERTY COUNTY,291,4 Years,1176,599,577,639,324,315,82,43,39,5,3,2,38,22,16,412,207,205
LIBERTY COUNTY,291,5 Years,1166,591,575,624,319,305,84,43,41,7,4,3,41,23,18,410,202,208
LIBERTY COUNTY,291,6 Years,1178,598,580,626,320,306,91,47,44,7,4,3,38,22,16,416,205,211
LIBERTY COUNTY,291,7 Years,1155,550,605,625,306,319,92,47,45,9,2,7,34,14,20,395,181,214
LIBERTY COUNTY,291,8 Years,1188,594,594,655,333,322,93,46,47,4,0,4,37,20,17,399,195,204
LIBERTY COUNTY,291,9 Years,1181,594,587,653,334,319,90,34,56,5,3,2,35,18,17,398,205,193
LIBERTY COUNTY,291,10 Years,1178,582,596,615,307,308,100,37,63,5,3,2,42,15,27,416,220,196
LIBERTY COUNTY,291,11 Years,1120,551,569,617,303,314,94,47,47,7,2,5,35,13,22,367,186,181
LIBERTY COUNTY,291,12 Years,1085,570,515,576,299,277,98,55,43,7,2,5,28,12,16,376,202,174
LIBERTY COUNTY,291,13 Years,1102,575,527,623,323,300,87,45,42,5,3,2,25,10,15,362,194,168
LIBERTY COUNTY,291,14 Years,1088,534,554,602,292,310,97,49,48,4,2,2,22,9,13,363,182,181
LIBERTY COUNTY,291,15 Years,1020,515,505,576,281,295,86,42,44,4,2,2,24,9,15,330,181,149
LIBERTY COUNTY,291,16 Years,1089,569,520,625,332,293,91,44,47,5,3,2,31,17,14,337,173,164
LIBERTY COUNTY,291,17 Years,1083,554,529,646,344,302,80,38,42,7,1,6,24,13,11,326,158,168
LIBERTY COUNTY,291,18 Years,1062,561,501,608,325,283,92,41,51,3,2,1,32,16,16,327,177,150
LIBERTY COUNTY,291,19 Years,951,507,444,533,289,244,90,39,51,1,0,1,28,17,11,299,162,137
LIBERTY COUNTY,291,20 Years,1007,481,526,543,256,287,115,54,61,2,0,2,36,17,19,311,154,157
LIBERTY COUNTY,291,21 Years,1005,503,502,556,279,277,119,61,58,3,0,3,41,15,26,286,148,138
LIBERTY COUNTY,291,22 Years,1099,549,550,622,312,310,150,69,81,3,2,1,32,21,11,292,145,147
LIBERTY COUNTY,291,23 Years,1116,578,538,654,354,300,133,60,73,0,0,0,34,15,19,295,149,146
LIBERTY COUNTY,291,24 Years,1216,617,599,731,376,355,158,76,82,2,1,1,29,12,17,296,152,144
LIBERTY COUNTY,291,25 Years,1285,632,653,767,378,389,184,89,95,4,0,4,31,16,15,299,149,150
LIBERTY COUNTY,291,26 Years,1332,674,658,788,392,396,200,99,101,4,2,2,22,11,11,318,170,148
LIBERTY COUNTY,291,27 Years,1329,634,695,822,377,445,175,75,100,4,2,2,14,7,7,314,173,141
LIBERTY COUNTY,291,28 Years,1199,601,598,736,357,379,152,75,77,6,4,2,5,4,1,300,161,139
LIBERTY COUNTY,291,29 Years,1205,584,621,738,350,388,148,64,84,6,6,0,13,8,5,300,156,144
LIBERTY COUNTY,291,30 Years,1153,576,577,677,325,352,137,68,69,5,4,1,15,9,6,319,170,149
LIBERTY COUNTY,291,31 Years,1184,569,615,689,329,360,137,59,78,4,3,1,16,10,6,338,168,170
LIBERTY COUNTY,291,32 Years,1140,559,581,692,328,364,125,65,60,10,6,4,9,4,5,304,156,148
LIBERTY COUNTY,291,33 Years,1074,532,542,648,316,332,125,67,58,8,4,4,10,4,6,283,141,142
LIBERTY COUNTY,291,34 Years,1079,505,574,661,312,349,128,56,72,6,3,3,14,2,12,270,132,138
LIBERTY COUNTY,291,35 Years,1024,448,576,638,279,359,99,41,58,8,5,3,9,5,4,270,118,152
LIBERTY COUNTY,291,36 Years,1022,476,546,655,296,359,95,44,51,5,4,1,12,5,7,255,127,128
LIBERTY COUNTY,291,37 Years,1082,533,549,675,328,347,114,49,65,17,13,4,8,4,4,268,139,129
LIBERTY COUNTY,291,38 Years,1019,481,538,627,300,327,110,43,67,10,5,5,10,4,6,262,129,133
LIBERTY COUNTY,291,39 Years,1028,459,569,634,284,350,117,51,66,5,2,3,13,4,9,259,118,141
LIBERTY COUNTY,291,40 Years,1041,490,551,643,304,339,115,54,61,9,4,5,14,6,8,260,122,138
LIBERTY COUNTY,291,41 Years,1083,527,556,706,341,365,114,49,65,7,3,4,12,4,8,244,130,114
LIBERTY COUNTY,291,42 Years,1037,494,543,651,309,342,112,50,62,6,2,4,10,4,6,258,129,129
LIBERTY COUNTY,291,43 Years,992,485,507,617,300,317,107,46,61,8,3,5,9,5,4,251,131,120
LIBERTY COUNTY,291,44 Years,1049,501,548,670,314,356,113,47,66,7,2,5,16,6,10,243,132,111
LIBERTY COUNTY,291,45 Years,1110,548,562,721,350,371,114,48,66,6,3,3,12,7,5,257,140,117
LIBERTY COUNTY,291,46 Years,1111,566,545,735,383,352,114,49,65,3,2,1,7,3,4,252,129,123
LIBERTY COUNTY,291,47 Years,1122,557,565,769,383,386,105,42,63,4,2,2,17,6,11,227,124,103
LIBERTY COUNTY,291,48 Years,1093,543,550,760,375,385,105,41,64,4,3,1,12,8,4,212,116,96
LIBERTY COUNTY,291,49 Years,1024,501,523,692,337,355,107,43,64,4,1,3,16,7,9,205,113,92
LIBERTY COUNTY,291,50 Years,973,488,485,662,327,335,91,38,53,4,3,1,6,3,3,210,117,93
LIBERTY COUNTY,291,51 Years,993,519,474,675,349,326,104,54,50,4,3,1,10,5,5,200,108,92
LIBERTY COUNTY,291,52 Years,1095,562,533,772,407,365,112,46,66,1,1,0,16,9,7,194,99,95
LIBERTY COUNTY,291,53 Years,1122,565,557,789,397,392,107,46,61,2,1,1,13,6,7,211,115,96
LIBERTY COUNTY,291,54 Years,1089,531,558,802,384,418,95,44,51,7,3,4,11,5,6,174,95,79
LIBERTY COUNTY,291,55 Years,1064,536,528,783,389,394,102,46,56,5,2,3,10,6,4,164,93,71
LIBERTY COUNTY,291,56 Years,1096,557,539,813,408,405,110,54,56,4,1,3,14,7,7,155,87,68
LIBERTY COUNTY,291,57 Years,1156,574,582,852,403,449,127,69,58,3,2,1,14,7,7,160,93,67
LIBERTY COUNTY,291,58 Years,1103,535,568,816,380,436,121,64,57,5,2,3,21,12,9,140,77,63
LIBERTY COUNTY,291,59 Years,1082,555,527,813,416,397,110,53,57,7,3,4,23,13,10,129,70,59
LIBERTY COUNTY,291,60 Years,1020,519,501,775,383,392,102,55,47,7,5,2,23,12,11,113,64,49
LIBERTY COUNTY,291,61 Years,999,501,498,786,384,402,93,50,43,5,4,1,13,7,6,102,56,46
LIBERTY COUNTY,291,62 Years,1028,512,516,788,390,398,98,47,51,11,5,6,12,4,8,119,66,53
LIBERTY COUNTY,291,63 Years,985,483,502,765,376,389,90,38,52,7,3,4,14,8,6,109,58,51
LIBERTY COUNTY,291,64 Years,964,501,463,750,386,364,94,45,49,2,1,1,17,7,10,101,62,39
LIBERTY COUNTY,291,65 Years,887,439,448,703,332,371,88,48,40,4,2,2,13,5,8,79,52,27
LIBERTY COUNTY,291,66 Years,850,432,418,665,326,339,80,44,36,5,3,2,14,7,7,86,52,34
LIBERTY COUNTY,291,67 Years,848,433,415,699,351,348,72,35,37,5,3,2,9,4,5,63,40,23
LIBERTY COUNTY,291,68 Years,808,379,429,671,314,357,67,37,30,3,1,2,8,3,5,59,24,35
LIBERTY COUNTY,291,69 Years,785,401,384,663,338,325,55,30,25,6,1,5,8,2,6,53,30,23
LIBERTY COUNTY,291,70 Years,764,366,398,657,318,339,50,22,28,3,0,3,9,2,7,45,24,21
LIBERTY COUNTY,291,71 Years,649,324,325,547,266,281,40,22,18,2,2,0,9,4,5,51,30,21
LIBERTY COUNTY,291,72 Years,589,273,316,493,220,273,35,16,19,1,1,0,15,7,8,45,29,16
LIBERTY COUNTY,291,73 Years,602,277,325,519,239,280,34,15,19,1,0,1,11,4,7,37,19,18
LIBERTY COUNTY,291,74 Years,554,262,292,480,229,251,37,15,22,2,1,1,10,5,5,25,12,13
LIBERTY COUNTY,291,75 Years,531,249,282,456,219,237,36,11,25,2,1,1,13,7,6,24,11,13
LIBERTY COUNTY,291,76 Years,455,213,242,388,180,208,30,14,16,3,0,3,10,6,4,24,13,11
LIBERTY COUNTY,291,77 Years,411,208,203,350,179,171,35,18,17,1,0,1,7,2,5,18,9,9
LIBERTY COUNTY,291,78 Years,369,178,191,316,153,163,23,10,13,0,0,0,7,3,4,23,12,11
LIBERTY COUNTY,291,79 Years,320,153,167,276,127,149,17,8,9,0,0,0,9,5,4,18,13,5
LIBERTY COUNTY,291,80 Years,285,142,143,239,118,121,26,12,14,1,0,1,5,2,3,14,10,4
LIBERTY COUNTY,291,81 Years,261,110,151,225,94,131,18,6,12,1,0,1,4,2,2,13,8,5
LIBERTY COUNTY,291,82 Years,229,98,131,194,87,107,19,4,15,2,0,2,3,1,2,11,6,5
LIBERTY COUNTY,291,83 Years,227,90,137,197,78,119,18,7,11,1,0,1,2,1,1,9,4,5
LIBERTY COUNTY,291,84 Years,220,88,132,189,77,112,17,6,11,0,0,0,5,1,4,9,4,5
LIBERTY COUNTY,291,85 Years,194,78,116,163,64,99,16,8,8,1,0,1,4,2,2,10,4,6
LIBERTY COUNTY,291,86 Years,178,67,111,152,53,99,14,7,7,0,0,0,3,3,0,9,4,5
LIBERTY COUNTY,291,87 Years,162,57,105,130,44,86,19,7,12,0,0,0,3,2,1,10,4,6
LIBERTY COUNTY,291,88 Years,130,46,84,111,39,72,11,4,7,0,0,0,1,0,1,7,3,4
LIBERTY COUNTY,291,89 Years,117,39,78,96,34,62,13,2,11,1,0,1,3,1,2,4,2,2
LIBERTY COUNTY,291,90 Years,103,30,73,87,24,63,9,3,6,0,0,0,4,1,3,3,2,1
LIBERTY COUNTY,291,91 Years,82,24,58,70,18,52,6,3,3,0,0,0,2,0,2,4,3,1
LIBERTY COUNTY,291,92 Years,62,17,45,52,14,38,6,2,4,0,0,0,1,0,1,3,1,2
LIBERTY COUNTY,291,93 Years,52,13,39,41,10,31,5,2,3,0,0,0,0,0,0,6,1,5
LIBERTY COUNTY,291,94 Years,43,11,32,32,8,24,5,2,3,0,0,0,1,0,1,5,1,4
LIBERTY COUNTY,291,95 Years +,97,23,74,71,15,56,15,5,10,0,0,0,2,0,2,9,3,6
LIMESTONE COUNTY,293,All Ages,24009,12382,11627,14025,7084,6941,4011,2033,1978,100,45,55,498,267,231,5375,2953,2422
LIMESTONE COUNTY,293,< 1 Year,301,151,150,121,59,62,44,21,23,0,0,0,15,10,5,121,61,60
LIMESTONE COUNTY,293,1 Years,296,146,150,119,56,63,43,20,23,0,0,0,16,13,3,118,57,61
LIMESTONE COUNTY,293,2 Years,316,158,158,124,59,65,43,20,23,2,1,1,19,14,5,128,64,64
LIMESTONE COUNTY,293,3 Years,305,157,148,121,61,60,37,17,20,2,0,2,21,16,5,124,63,61
LIMESTONE COUNTY,293,4 Years,306,157,149,133,68,65,36,16,20,2,0,2,21,13,8,114,60,54
LIMESTONE COUNTY,293,5 Years,297,149,148,132,69,63,35,16,19,2,1,1,22,12,10,106,51,55
LIMESTONE COUNTY,293,6 Years,296,146,150,135,69,66,40,19,21,2,1,1,15,7,8,104,50,54
LIMESTONE COUNTY,293,7 Years,288,152,136,121,63,58,47,22,25,0,0,0,15,9,6,105,58,47
LIMESTONE COUNTY,293,8 Years,294,149,145,136,66,70,44,22,22,0,0,0,11,4,7,103,57,46
LIMESTONE COUNTY,293,9 Years,296,140,156,121,56,65,49,24,25,1,1,0,8,3,5,117,56,61
LIMESTONE COUNTY,293,10 Years,305,150,155,126,64,62,52,24,28,2,1,1,8,4,4,117,57,60
LIMESTONE COUNTY,293,11 Years,303,156,147,133,73,60,46,23,23,2,1,1,12,5,7,110,54,56
LIMESTONE COUNTY,293,12 Years,279,147,132,112,58,54,49,26,23,0,0,0,14,7,7,104,56,48
LIMESTONE COUNTY,293,13 Years,287,144,143,132,66,66,59,30,29,0,0,0,9,5,4,87,43,44
LIMESTONE COUNTY,293,14 Years,276,141,135,122,64,58,52,27,25,1,0,1,5,2,3,96,48,48
LIMESTONE COUNTY,293,15 Years,313,177,136,135,75,60,60,37,23,0,0,0,14,6,8,104,59,45
LIMESTONE COUNTY,293,16 Years,312,167,145,149,80,69,61,31,30,0,0,0,10,5,5,92,51,41
LIMESTONE COUNTY,293,17 Years,310,168,142,136,83,53,59,28,31,1,0,1,9,3,6,105,54,51
LIMESTONE COUNTY,293,18 Years,296,168,128,134,82,52,59,36,23,1,0,1,14,7,7,88,43,45
LIMESTONE COUNTY,293,19 Years,263,160,103,116,67,49,48,33,15,1,0,1,14,8,6,84,52,32
LIMESTONE COUNTY,293,20 Years,271,156,115,128,74,54,48,30,18,4,3,1,11,4,7,80,45,35
LIMESTONE COUNTY,293,21 Years,268,152,116,119,65,54,57,33,24,2,1,1,8,6,2,82,47,35
LIMESTONE COUNTY,293,22 Years,276,162,114,119,62,57,62,37,25,1,1,0,9,6,3,85,56,29
LIMESTONE COUNTY,293,23 Years,282,158,124,129,64,65,53,29,24,1,1,0,7,6,1,92,58,34
LIMESTONE COUNTY,293,24 Years,297,164,133,141,78,63,62,36,26,1,1,0,4,1,3,89,48,41
LIMESTONE COUNTY,293,25 Years,322,178,144,157,80,77,68,38,30,3,3,0,5,2,3,89,55,34
LIMESTONE COUNTY,293,26 Years,322,200,122,153,89,64,61,35,26,0,0,0,6,4,2,102,72,30
LIMESTONE COUNTY,293,27 Years,349,211,138,173,102,71,66,35,31,0,0,0,12,8,4,98,66,32
LIMESTONE COUNTY,293,28 Years,349,195,154,179,98,81,71,36,35,2,2,0,6,2,4,91,57,34
LIMESTONE COUNTY,293,29 Years,336,200,136,167,97,70,70,43,27,1,1,0,3,0,3,95,59,36
LIMESTONE COUNTY,293,30 Years,302,168,134,167,86,81,60,38,22,1,1,0,1,0,1,73,43,30
LIMESTONE COUNTY,293,31 Years,310,182,128,174,99,75,58,35,23,0,0,0,2,1,1,76,47,29
LIMESTONE COUNTY,293,32 Years,289,150,139,153,79,74,55,27,28,2,1,1,1,0,1,78,43,35
LIMESTONE COUNTY,293,33 Years,292,166,126,153,88,65,54,27,27,1,0,1,3,2,1,81,49,32
LIMESTONE COUNTY,293,34 Years,309,179,130,160,96,64,61,33,28,1,0,1,4,2,2,83,48,35
LIMESTONE COUNTY,293,35 Years,286,160,126,151,80,71,50,23,27,0,0,0,3,2,1,82,55,27
LIMESTONE COUNTY,293,36 Years,286,158,128,143,76,67,56,28,28,0,0,0,2,2,0,85,52,33
LIMESTONE COUNTY,293,37 Years,314,169,145,166,89,77,59,32,27,2,1,1,1,1,0,86,46,40
LIMESTONE COUNTY,293,38 Years,291,170,121,164,93,71,47,27,20,0,0,0,1,0,1,79,50,29
LIMESTONE COUNTY,293,39 Years,299,167,132,152,85,67,62,29,33,3,3,0,3,3,0,79,47,32
LIMESTONE COUNTY,293,40 Years,249,136,113,133,68,65,48,25,23,1,0,1,4,3,1,63,40,23
LIMESTONE COUNTY,293,41 Years,271,145,126,133,67,66,61,36,25,3,2,1,2,1,1,72,39,33
LIMESTONE COUNTY,293,42 Years,267,146,121,148,80,68,47,24,23,0,0,0,2,1,1,70,41,29
LIMESTONE COUNTY,293,43 Years,233,118,115,129,63,66,35,22,13,1,0,1,0,0,0,68,33,35
LIMESTONE COUNTY,293,44 Years,272,146,126,147,78,69,51,30,21,2,1,1,1,1,0,71,36,35
LIMESTONE COUNTY,293,45 Years,271,137,134,159,77,82,47,25,22,0,0,0,4,1,3,61,34,27
LIMESTONE COUNTY,293,46 Years,264,133,131,154,78,76,50,23,27,2,1,1,4,2,2,54,29,25
LIMESTONE COUNTY,293,47 Years,264,134,130,164,80,84,46,21,25,2,2,0,2,0,2,50,31,19
LIMESTONE COUNTY,293,48 Years,254,125,129,149,73,76,49,28,21,1,1,0,3,1,2,52,22,30
LIMESTONE COUNTY,293,49 Years,262,128,134,150,75,75,44,22,22,3,1,2,2,1,1,63,29,34
LIMESTONE COUNTY,293,50 Years,265,114,151,150,69,81,52,20,32,3,1,2,1,1,0,59,23,36
LIMESTONE COUNTY,293,51 Years,260,130,130,158,75,83,47,23,24,1,0,1,0,0,0,54,32,22
LIMESTONE COUNTY,293,52 Years,319,152,167,197,88,109,51,24,27,2,1,1,3,1,2,66,38,28
LIMESTONE COUNTY,293,53 Years,320,159,161,213,108,105,52,22,30,3,2,1,6,2,4,46,25,21
LIMESTONE COUNTY,293,54 Years,315,177,138,206,122,84,53,26,27,0,0,0,6,1,5,50,28,22
LIMESTONE COUNTY,293,55 Years,338,179,159,232,128,104,54,26,28,0,0,0,2,1,1,50,24,26
LIMESTONE COUNTY,293,56 Years,319,156,163,223,106,117,51,28,23,1,0,1,2,2,0,42,20,22
LIMESTONE COUNTY,293,57 Years,332,156,176,225,106,119,55,24,31,1,0,1,3,1,2,48,25,23
LIMESTONE COUNTY,293,58 Years,345,152,193,226,102,124,74,25,49,3,0,3,3,1,2,39,24,15
LIMESTONE COUNTY,293,59 Years,329,155,174,235,112,123,57,21,36,1,0,1,2,0,2,34,22,12
LIMESTONE COUNTY,293,60 Years,335,172,163,236,124,112,61,28,33,2,2,0,0,0,0,36,18,18
LIMESTONE COUNTY,293,61 Years,359,178,181,269,129,140,58,29,29,2,0,2,4,2,2,26,18,8
LIMESTONE COUNTY,293,62 Years,370,193,177,260,130,130,68,36,32,3,0,3,5,4,1,34,23,11
LIMESTONE COUNTY,293,63 Years,350,177,173,265,131,134,50,26,24,1,0,1,7,3,4,27,17,10
LIMESTONE COUNTY,293,64 Years,311,150,161,220,106,114,56,29,27,1,0,1,5,2,3,29,13,16
LIMESTONE COUNTY,293,65 Years,317,139,178,226,95,131,51,25,26,3,2,1,4,2,2,33,15,18
LIMESTONE COUNTY,293,66 Years,308,148,160,229,107,122,51,26,25,1,1,0,4,3,1,23,11,12
LIMESTONE COUNTY,293,67 Years,280,143,137,210,104,106,50,30,20,0,0,0,5,4,1,15,5,10
LIMESTONE COUNTY,293,68 Years,258,126,132,209,100,109,36,20,16,1,0,1,1,1,0,11,5,6
LIMESTONE COUNTY,293,69 Years,296,143,153,251,117,134,28,15,13,0,0,0,4,2,2,13,9,4
LIMESTONE COUNTY,293,70 Years,277,145,132,230,120,110,31,15,16,1,1,0,2,1,1,13,8,5
LIMESTONE COUNTY,293,71 Years,220,117,103,179,95,84,27,15,12,0,0,0,2,1,1,12,6,6
LIMESTONE COUNTY,293,72 Years,234,117,117,179,89,90,25,12,13,2,0,2,3,2,1,25,14,11
LIMESTONE COUNTY,293,73 Years,249,127,122,201,104,97,27,12,15,1,0,1,3,1,2,17,10,7
LIMESTONE COUNTY,293,74 Years,213,94,119,171,78,93,25,8,17,2,1,1,2,1,1,13,6,7
LIMESTONE COUNTY,293,75 Years,192,85,107,162,75,87,17,5,12,1,0,1,1,1,0,11,4,7
LIMESTONE COUNTY,293,76 Years,190,82,108,160,71,89,16,5,11,1,0,1,3,1,2,10,5,5
LIMESTONE COUNTY,293,77 Years,159,76,83,136,69,67,14,5,9,0,0,0,3,0,3,6,2,4
LIMESTONE COUNTY,293,78 Years,151,70,81,130,63,67,11,3,8,1,0,1,6,3,3,3,1,2
LIMESTONE COUNTY,293,79 Years,118,52,66,104,47,57,10,3,7,0,0,0,2,1,1,2,1,1
LIMESTONE COUNTY,293,80 Years,117,52,65,94,45,49,15,4,11,0,0,0,2,1,1,6,2,4
LIMESTONE COUNTY,293,81 Years,121,51,70,99,44,55,11,3,8,0,0,0,1,0,1,10,4,6
LIMESTONE COUNTY,293,82 Years,116,52,64,96,45,51,11,3,8,0,0,0,2,1,1,7,3,4
LIMESTONE COUNTY,293,83 Years,88,37,51,75,32,43,7,2,5,0,0,0,1,0,1,5,3,2
LIMESTONE COUNTY,293,84 Years,89,40,49,77,33,44,9,5,4,0,0,0,2,1,1,1,1,0
LIMESTONE COUNTY,293,85 Years,77,33,44,60,24,36,10,5,5,1,1,0,2,1,1,4,2,2
LIMESTONE COUNTY,293,86 Years,75,30,45,60,24,36,7,3,4,0,0,0,3,1,2,5,2,3
LIMESTONE COUNTY,293,87 Years,75,28,47,61,23,38,10,4,6,0,0,0,0,0,0,4,1,3
LIMESTONE COUNTY,293,88 Years,65,24,41,51,20,31,9,4,5,1,0,1,2,0,2,2,0,2
