County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LIMESTONE COUNTY,293,89 Years,53,24,29,40,18,22,6,2,4,1,0,1,1,1,0,5,3,2
LIMESTONE COUNTY,293,90 Years,41,21,20,31,16,15,7,3,4,0,0,0,0,0,0,3,2,1
LIMESTONE COUNTY,293,91 Years,37,13,24,28,10,18,6,2,4,0,0,0,0,0,0,3,1,2
LIMESTONE COUNTY,293,92 Years,29,9,20,22,7,15,5,2,3,0,0,0,0,0,0,2,0,2
LIMESTONE COUNTY,293,93 Years,25,8,17,18,6,12,3,0,3,0,0,0,0,0,0,4,2,2
LIMESTONE COUNTY,293,94 Years,22,6,16,13,3,10,4,1,3,0,0,0,0,0,0,5,2,3
LIMESTONE COUNTY,293,95 Years +,54,14,40,36,7,29,12,5,7,0,0,0,0,0,0,6,2,4
LIPSCOMB COUNTY,295,All Ages,3368,1741,1627,2173,1095,1078,6,3,3,10,4,6,67,32,35,1112,607,505
LIPSCOMB COUNTY,295,< 1 Year,43,23,20,24,13,11,0,0,0,0,0,0,0,0,0,19,10,9
LIPSCOMB COUNTY,295,1 Years,43,24,19,24,13,11,0,0,0,0,0,0,0,0,0,19,11,8
LIPSCOMB COUNTY,295,2 Years,45,25,20,24,13,11,0,0,0,0,0,0,0,0,0,21,12,9
LIPSCOMB COUNTY,295,3 Years,48,26,22,22,12,10,0,0,0,0,0,0,2,1,1,24,13,11
LIPSCOMB COUNTY,295,4 Years,42,23,19,19,10,9,0,0,0,0,0,0,2,1,1,21,12,9
LIPSCOMB COUNTY,295,5 Years,43,25,18,19,10,9,0,0,0,0,0,0,0,0,0,24,15,9
LIPSCOMB COUNTY,295,6 Years,46,28,18,22,13,9,0,0,0,0,0,0,1,1,0,23,14,9
LIPSCOMB COUNTY,295,7 Years,52,30,22,26,14,12,0,0,0,0,0,0,0,0,0,26,16,10
LIPSCOMB COUNTY,295,8 Years,51,26,25,24,15,9,0,0,0,0,0,0,2,1,1,25,10,15
LIPSCOMB COUNTY,295,9 Years,52,22,30,21,11,10,0,0,0,0,0,0,2,0,2,29,11,18
LIPSCOMB COUNTY,295,10 Years,47,22,25,21,9,12,0,0,0,0,0,0,2,1,1,24,12,12
LIPSCOMB COUNTY,295,11 Years,48,25,23,27,16,11,0,0,0,0,0,0,1,1,0,20,8,12
LIPSCOMB COUNTY,295,12 Years,44,17,27,18,8,10,0,0,0,0,0,0,1,1,0,25,8,17
LIPSCOMB COUNTY,295,13 Years,53,27,26,25,10,15,1,1,0,0,0,0,0,0,0,27,16,11
LIPSCOMB COUNTY,295,14 Years,42,20,22,22,8,14,1,1,0,0,0,0,0,0,0,19,11,8
LIPSCOMB COUNTY,295,15 Years,47,23,24,24,11,13,0,0,0,0,0,0,3,0,3,20,12,8
LIPSCOMB COUNTY,295,16 Years,42,19,23,21,10,11,1,0,1,0,0,0,2,1,1,18,8,10
LIPSCOMB COUNTY,295,17 Years,46,19,27,27,10,17,0,0,0,0,0,0,3,1,2,16,8,8
LIPSCOMB COUNTY,295,18 Years,46,22,24,29,15,14,0,0,0,1,1,0,0,0,0,16,6,10
LIPSCOMB COUNTY,295,19 Years,46,25,21,27,14,13,0,0,0,1,1,0,1,1,0,17,9,8
LIPSCOMB COUNTY,295,20 Years,47,26,21,26,13,13,0,0,0,0,0,0,2,1,1,19,12,7
LIPSCOMB COUNTY,295,21 Years,49,27,22,28,16,12,0,0,0,1,0,1,1,1,0,19,10,9
LIPSCOMB COUNTY,295,22 Years,47,26,21,26,16,10,1,0,1,1,0,1,2,2,0,17,8,9
LIPSCOMB COUNTY,295,23 Years,38,21,17,22,12,10,0,0,0,0,0,0,1,1,0,15,8,7
LIPSCOMB COUNTY,295,24 Years,47,24,23,29,14,15,0,0,0,1,1,0,0,0,0,17,9,8
LIPSCOMB COUNTY,295,25 Years,37,18,19,21,12,9,0,0,0,0,0,0,1,0,1,15,6,9
LIPSCOMB COUNTY,295,26 Years,35,18,17,19,10,9,0,0,0,0,0,0,0,0,0,16,8,8
LIPSCOMB COUNTY,295,27 Years,35,18,17,22,11,11,0,0,0,1,0,1,0,0,0,12,7,5
LIPSCOMB COUNTY,295,28 Years,37,21,16,21,14,7,0,0,0,0,0,0,0,0,0,16,7,9
LIPSCOMB COUNTY,295,29 Years,42,26,16,16,9,7,0,0,0,0,0,0,1,0,1,25,17,8
LIPSCOMB COUNTY,295,30 Years,36,22,14,16,6,10,0,0,0,0,0,0,0,0,0,20,16,4
LIPSCOMB COUNTY,295,31 Years,51,32,19,22,14,8,0,0,0,1,0,1,1,0,1,27,18,9
LIPSCOMB COUNTY,295,32 Years,46,25,21,20,13,7,0,0,0,0,0,0,0,0,0,26,12,14
LIPSCOMB COUNTY,295,33 Years,43,24,19,22,12,10,0,0,0,0,0,0,1,1,0,20,11,9
LIPSCOMB COUNTY,295,34 Years,48,29,19,31,16,15,0,0,0,0,0,0,1,1,0,16,12,4
LIPSCOMB COUNTY,295,35 Years,42,26,16,26,15,11,0,0,0,0,0,0,0,0,0,16,11,5
LIPSCOMB COUNTY,295,36 Years,40,23,17,24,14,10,0,0,0,0,0,0,1,0,1,15,9,6
LIPSCOMB COUNTY,295,37 Years,37,22,15,18,10,8,1,0,1,0,0,0,1,1,0,17,11,6
LIPSCOMB COUNTY,295,38 Years,39,23,16,20,12,8,0,0,0,0,0,0,1,0,1,18,11,7
LIPSCOMB COUNTY,295,39 Years,30,12,18,14,5,9,0,0,0,0,0,0,0,0,0,16,7,9
LIPSCOMB COUNTY,295,40 Years,34,12,22,16,5,11,0,0,0,0,0,0,1,0,1,17,7,10
LIPSCOMB COUNTY,295,41 Years,33,15,18,18,8,10,1,1,0,0,0,0,0,0,0,14,6,8
LIPSCOMB COUNTY,295,42 Years,36,20,16,24,14,10,0,0,0,0,0,0,2,1,1,10,5,5
LIPSCOMB COUNTY,295,43 Years,28,17,11,16,10,6,0,0,0,0,0,0,1,1,0,11,6,5
LIPSCOMB COUNTY,295,44 Years,31,17,14,15,8,7,0,0,0,0,0,0,2,1,1,14,8,6
LIPSCOMB COUNTY,295,45 Years,38,18,20,23,11,12,0,0,0,0,0,0,1,0,1,14,7,7
LIPSCOMB COUNTY,295,46 Years,37,15,22,26,10,16,0,0,0,0,0,0,1,0,1,10,5,5
LIPSCOMB COUNTY,295,47 Years,36,22,14,19,8,11,0,0,0,0,0,0,1,1,0,16,13,3
LIPSCOMB COUNTY,295,48 Years,37,23,14,19,10,9,0,0,0,0,0,0,2,1,1,16,12,4
LIPSCOMB COUNTY,295,49 Years,29,15,14,17,7,10,0,0,0,0,0,0,1,0,1,11,8,3
LIPSCOMB COUNTY,295,50 Years,28,14,14,19,9,10,0,0,0,1,1,0,0,0,0,8,4,4
LIPSCOMB COUNTY,295,51 Years,39,20,19,26,13,13,0,0,0,0,0,0,0,0,0,13,7,6
LIPSCOMB COUNTY,295,52 Years,48,24,24,29,13,16,0,0,0,0,0,0,0,0,0,19,11,8
LIPSCOMB COUNTY,295,53 Years,46,28,18,31,16,15,0,0,0,0,0,0,0,0,0,15,12,3
LIPSCOMB COUNTY,295,54 Years,50,26,24,40,21,19,0,0,0,0,0,0,0,0,0,10,5,5
LIPSCOMB COUNTY,295,55 Years,50,23,27,42,21,21,0,0,0,0,0,0,0,0,0,8,2,6
LIPSCOMB COUNTY,295,56 Years,52,21,31,43,18,25,0,0,0,0,0,0,1,0,1,8,3,5
LIPSCOMB COUNTY,295,57 Years,47,25,22,38,21,17,0,0,0,0,0,0,1,0,1,8,4,4
LIPSCOMB COUNTY,295,58 Years,48,23,25,38,18,20,0,0,0,0,0,0,2,1,1,8,4,4
LIPSCOMB COUNTY,295,59 Years,43,20,23,32,15,17,0,0,0,0,0,0,1,1,0,10,4,6
LIPSCOMB COUNTY,295,60 Years,39,21,18,32,17,15,0,0,0,0,0,0,1,0,1,6,4,2
LIPSCOMB COUNTY,295,61 Years,38,22,16,31,18,13,0,0,0,0,0,0,2,1,1,5,3,2
LIPSCOMB COUNTY,295,62 Years,34,17,17,29,12,17,0,0,0,0,0,0,1,1,0,4,4,0
LIPSCOMB COUNTY,295,63 Years,47,22,25,42,19,23,0,0,0,0,0,0,0,0,0,5,3,2
LIPSCOMB COUNTY,295,64 Years,42,23,19,36,20,16,0,0,0,0,0,0,1,0,1,5,3,2
LIPSCOMB COUNTY,295,65 Years,46,30,16,40,27,13,0,0,0,0,0,0,0,0,0,6,3,3
LIPSCOMB COUNTY,295,66 Years,40,20,20,36,18,18,0,0,0,0,0,0,0,0,0,4,2,2
LIPSCOMB COUNTY,295,67 Years,33,14,19,30,13,17,0,0,0,0,0,0,1,0,1,2,1,1
LIPSCOMB COUNTY,295,68 Years,35,18,17,31,16,15,0,0,0,0,0,0,1,0,1,3,2,1
LIPSCOMB COUNTY,295,69 Years,42,22,20,37,20,17,0,0,0,0,0,0,0,0,0,5,2,3
LIPSCOMB COUNTY,295,70 Years,36,21,15,33,19,14,0,0,0,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,71 Years,21,11,10,20,10,10,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,72 Years,21,10,11,20,10,10,0,0,0,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,73 Years,25,11,14,21,8,13,0,0,0,0,0,0,1,1,0,3,2,1
LIPSCOMB COUNTY,295,74 Years,28,11,17,25,10,15,0,0,0,0,0,0,1,1,0,2,0,2
LIPSCOMB COUNTY,295,75 Years,28,12,16,26,11,15,0,0,0,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,76 Years,21,11,10,18,9,9,0,0,0,0,0,0,0,0,0,3,2,1
LIPSCOMB COUNTY,295,77 Years,17,9,8,14,8,6,0,0,0,0,0,0,2,1,1,1,0,1
LIPSCOMB COUNTY,295,78 Years,28,12,16,25,11,14,0,0,0,0,0,0,2,1,1,1,0,1
LIPSCOMB COUNTY,295,79 Years,27,14,13,26,13,13,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,80 Years,22,8,14,21,8,13,0,0,0,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,81 Years,16,9,7,14,8,6,0,0,0,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,82 Years,15,8,7,14,7,7,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,83 Years,17,8,9,16,7,9,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,84 Years,14,6,8,12,5,7,0,0,0,0,0,0,0,0,0,2,1,1
LIPSCOMB COUNTY,295,85 Years,14,5,9,12,5,7,0,0,0,1,0,1,0,0,0,1,0,1
LIPSCOMB COUNTY,295,86 Years,13,5,8,11,5,6,0,0,0,1,0,1,0,0,0,1,0,1
LIPSCOMB COUNTY,295,87 Years,13,5,8,12,4,8,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,88 Years,11,5,6,10,4,6,0,0,0,0,0,0,0,0,0,1,1,0
LIPSCOMB COUNTY,295,89 Years,8,3,5,7,3,4,0,0,0,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,90 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,91 Years,7,4,3,6,3,3,0,0,0,0,0,0,1,1,0,0,0,0
LIPSCOMB COUNTY,295,92 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
LIPSCOMB COUNTY,295,93 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
LIPSCOMB COUNTY,295,94 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPSCOMB COUNTY,295,95 Years +,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
LIVE OAK COUNTY,297,All Ages,12119,6488,5631,6934,3544,3390,477,457,20,62,42,20,158,92,66,4488,2353,2135
LIVE OAK COUNTY,297,< 1 Year,139,71,68,77,38,39,0,0,0,0,0,0,2,2,0,60,31,29
LIVE OAK COUNTY,297,1 Years,141,76,65,76,41,35,0,0,0,0,0,0,1,1,0,64,34,30
LIVE OAK COUNTY,297,2 Years,144,74,70,79,43,36,0,0,0,0,0,0,0,0,0,65,31,34
LIVE OAK COUNTY,297,3 Years,143,78,65,81,46,35,0,0,0,0,0,0,0,0,0,62,32,30
LIVE OAK COUNTY,297,4 Years,142,77,65,84,46,38,0,0,0,0,0,0,0,0,0,58,31,27
LIVE OAK COUNTY,297,5 Years,139,73,66,80,43,37,0,0,0,0,0,0,0,0,0,59,30,29
LIVE OAK COUNTY,297,6 Years,143,72,71,83,43,40,0,0,0,0,0,0,0,0,0,60,29,31
LIVE OAK COUNTY,297,7 Years,114,55,59,62,31,31,1,1,0,1,0,1,0,0,0,50,23,27
LIVE OAK COUNTY,297,8 Years,133,65,68,70,34,36,1,1,0,0,0,0,2,0,2,60,30,30
LIVE OAK COUNTY,297,9 Years,125,60,65,54,22,32,1,1,0,0,0,0,2,1,1,68,36,32
LIVE OAK COUNTY,297,10 Years,121,64,57,61,32,29,1,0,1,0,0,0,1,1,0,58,31,27
LIVE OAK COUNTY,297,11 Years,139,74,65,80,40,40,1,1,0,1,1,0,1,0,1,56,32,24
LIVE OAK COUNTY,297,12 Years,132,68,64,71,37,34,1,0,1,1,1,0,2,1,1,57,29,28
LIVE OAK COUNTY,297,13 Years,121,59,62,59,30,29,1,0,1,0,0,0,3,1,2,58,28,30
LIVE OAK COUNTY,297,14 Years,123,63,60,59,27,32,0,0,0,1,1,0,2,1,1,61,34,27
LIVE OAK COUNTY,297,15 Years,152,72,80,74,34,40,1,0,1,1,1,0,0,0,0,76,37,39
LIVE OAK COUNTY,297,16 Years,142,73,69,70,36,34,1,1,0,1,1,0,1,0,1,69,35,34
LIVE OAK COUNTY,297,17 Years,140,68,72,67,33,34,1,1,0,0,0,0,4,1,3,68,33,35
LIVE OAK COUNTY,297,18 Years,124,59,65,56,27,29,1,1,0,0,0,0,2,0,2,65,31,34
LIVE OAK COUNTY,297,19 Years,113,58,55,47,22,25,4,2,2,0,0,0,1,1,0,61,33,28
LIVE OAK COUNTY,297,20 Years,122,65,57,49,26,23,5,3,2,1,0,1,3,2,1,64,34,30
LIVE OAK COUNTY,297,21 Years,136,67,69,52,27,25,5,4,1,0,0,0,3,1,2,76,35,41
LIVE OAK COUNTY,297,22 Years,140,77,63,51,24,27,8,8,0,1,1,0,2,2,0,78,42,36
LIVE OAK COUNTY,297,23 Years,164,92,72,75,38,37,9,9,0,1,0,1,3,2,1,76,43,33
LIVE OAK COUNTY,297,24 Years,190,107,83,91,55,36,14,13,1,2,2,0,2,2,0,81,35,46
