County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LIVE OAK COUNTY,297,25 Years,185,104,81,99,55,44,9,9,0,1,1,0,1,1,0,75,38,37
LIVE OAK COUNTY,297,26 Years,164,100,64,75,41,34,17,16,1,2,2,0,2,1,1,68,40,28
LIVE OAK COUNTY,297,27 Years,150,84,66,74,33,41,9,9,0,1,1,0,4,4,0,62,37,25
LIVE OAK COUNTY,297,28 Years,178,112,66,91,49,42,22,21,1,2,2,0,3,3,0,60,37,23
LIVE OAK COUNTY,297,29 Years,175,104,71,87,42,45,15,14,1,1,1,0,7,5,2,65,42,23
LIVE OAK COUNTY,297,30 Years,159,98,61,76,36,40,21,20,1,0,0,0,3,2,1,59,40,19
LIVE OAK COUNTY,297,31 Years,167,115,52,72,43,29,22,21,1,2,2,0,2,2,0,69,47,22
LIVE OAK COUNTY,297,32 Years,156,98,58,70,38,32,22,22,0,1,1,0,1,1,0,62,36,26
LIVE OAK COUNTY,297,33 Years,158,94,64,77,41,36,24,24,0,1,1,0,1,1,0,55,27,28
LIVE OAK COUNTY,297,34 Years,148,100,48,76,48,28,20,20,0,1,1,0,1,1,0,50,30,20
LIVE OAK COUNTY,297,35 Years,152,98,54,75,48,27,20,20,0,0,0,0,2,1,1,55,29,26
LIVE OAK COUNTY,297,36 Years,161,110,51,85,58,27,21,21,0,0,0,0,4,4,0,51,27,24
LIVE OAK COUNTY,297,37 Years,149,96,53,79,45,34,23,23,0,1,1,0,0,0,0,46,27,19
LIVE OAK COUNTY,297,38 Years,138,87,51,70,38,32,17,17,0,2,2,0,1,1,0,48,29,19
LIVE OAK COUNTY,297,39 Years,128,81,47,54,31,23,20,19,1,0,0,0,3,2,1,51,29,22
LIVE OAK COUNTY,297,40 Years,116,74,42,54,31,23,18,17,1,2,1,1,3,3,0,39,22,17
LIVE OAK COUNTY,297,41 Years,139,72,67,75,33,42,13,13,0,2,2,0,1,1,0,48,23,25
LIVE OAK COUNTY,297,42 Years,140,80,60,75,36,39,11,11,0,1,1,0,2,2,0,51,30,21
LIVE OAK COUNTY,297,43 Years,136,72,64,73,35,38,11,11,0,1,1,0,2,2,0,49,23,26
LIVE OAK COUNTY,297,44 Years,128,76,52,61,33,28,17,17,0,2,2,0,1,1,0,47,23,24
LIVE OAK COUNTY,297,45 Years,119,67,52,64,34,30,7,7,0,4,3,1,3,0,3,41,23,18
LIVE OAK COUNTY,297,46 Years,107,60,47,56,27,29,7,7,0,4,3,1,1,0,1,39,23,16
LIVE OAK COUNTY,297,47 Years,124,75,49,61,33,28,9,9,0,0,0,0,2,2,0,52,31,21
LIVE OAK COUNTY,297,48 Years,127,75,52,69,34,35,6,6,0,0,0,0,3,1,2,49,34,15
LIVE OAK COUNTY,297,49 Years,145,84,61,84,43,41,6,6,0,0,0,0,2,1,1,53,34,19
LIVE OAK COUNTY,297,50 Years,128,72,56,67,37,30,5,5,0,0,0,0,0,0,0,56,30,26
LIVE OAK COUNTY,297,51 Years,134,74,60,74,37,37,4,4,0,0,0,0,0,0,0,56,33,23
LIVE OAK COUNTY,297,52 Years,163,85,78,101,46,55,7,7,0,1,0,1,2,2,0,52,30,22
LIVE OAK COUNTY,297,53 Years,161,74,87,103,44,59,2,2,0,0,0,0,2,1,1,54,27,27
LIVE OAK COUNTY,297,54 Years,188,80,108,126,53,73,3,2,1,0,0,0,2,0,2,57,25,32
LIVE OAK COUNTY,297,55 Years,171,90,81,120,64,56,1,1,0,0,0,0,2,0,2,48,25,23
LIVE OAK COUNTY,297,56 Years,179,97,82,124,65,59,1,1,0,0,0,0,0,0,0,54,31,23
LIVE OAK COUNTY,297,57 Years,185,91,94,125,63,62,2,2,0,1,0,1,3,1,2,54,25,29
LIVE OAK COUNTY,297,58 Years,147,70,77,100,48,52,0,0,0,2,0,2,1,0,1,44,22,22
LIVE OAK COUNTY,297,59 Years,179,93,86,113,54,59,2,2,0,2,1,1,1,1,0,61,35,26
LIVE OAK COUNTY,297,60 Years,168,89,79,111,56,55,2,2,0,1,0,1,2,1,1,52,30,22
LIVE OAK COUNTY,297,61 Years,159,70,89,106,50,56,0,0,0,1,0,1,2,0,2,50,20,30
LIVE OAK COUNTY,297,62 Years,165,89,76,118,65,53,2,2,0,0,0,0,1,0,1,44,22,22
LIVE OAK COUNTY,297,63 Years,170,86,84,111,53,58,0,0,0,0,0,0,1,0,1,58,33,25
LIVE OAK COUNTY,297,64 Years,177,93,84,127,66,61,1,1,0,1,1,0,4,2,2,44,23,21
LIVE OAK COUNTY,297,65 Years,166,85,81,120,61,59,0,0,0,1,1,0,4,3,1,41,20,21
LIVE OAK COUNTY,297,66 Years,151,76,75,105,52,53,0,0,0,3,1,2,1,1,0,42,22,20
LIVE OAK COUNTY,297,67 Years,162,75,87,113,53,60,0,0,0,1,0,1,1,1,0,47,21,26
LIVE OAK COUNTY,297,68 Years,154,78,76,112,55,57,0,0,0,0,0,0,1,1,0,41,22,19
LIVE OAK COUNTY,297,69 Years,135,70,65,95,51,44,0,0,0,1,0,1,1,1,0,38,18,20
LIVE OAK COUNTY,297,70 Years,148,71,77,104,51,53,0,0,0,1,1,0,3,1,2,40,18,22
LIVE OAK COUNTY,297,71 Years,134,66,68,90,51,39,0,0,0,1,0,1,3,0,3,40,15,25
LIVE OAK COUNTY,297,72 Years,124,63,61,88,48,40,0,0,0,0,0,0,3,2,1,33,13,20
LIVE OAK COUNTY,297,73 Years,138,77,61,93,54,39,1,0,1,1,0,1,2,1,1,41,22,19
LIVE OAK COUNTY,297,74 Years,127,75,52,87,50,37,0,0,0,1,0,1,3,2,1,36,23,13
LIVE OAK COUNTY,297,75 Years,117,62,55,82,43,39,0,0,0,1,1,0,3,1,2,31,17,14
LIVE OAK COUNTY,297,76 Years,107,59,48,79,46,33,0,0,0,0,0,0,1,0,1,27,13,14
LIVE OAK COUNTY,297,77 Years,95,48,47,61,32,29,0,0,0,0,0,0,1,1,0,33,15,18
LIVE OAK COUNTY,297,78 Years,88,40,48,57,27,30,1,0,1,0,0,0,0,0,0,30,13,17
LIVE OAK COUNTY,297,79 Years,78,36,42,51,24,27,0,0,0,0,0,0,2,1,1,25,11,14
LIVE OAK COUNTY,297,80 Years,76,33,43,48,21,27,0,0,0,0,0,0,2,1,1,26,11,15
LIVE OAK COUNTY,297,81 Years,76,31,45,48,22,26,0,0,0,0,0,0,1,0,1,27,9,18
LIVE OAK COUNTY,297,82 Years,74,33,41,50,23,27,0,0,0,0,0,0,1,1,0,23,9,14
LIVE OAK COUNTY,297,83 Years,62,30,32,43,21,22,0,0,0,0,0,0,2,2,0,17,7,10
LIVE OAK COUNTY,297,84 Years,51,22,29,33,15,18,0,0,0,0,0,0,1,0,1,17,7,10
LIVE OAK COUNTY,297,85 Years,49,23,26,32,17,15,0,0,0,0,0,0,1,0,1,16,6,10
LIVE OAK COUNTY,297,86 Years,45,16,29,30,11,19,0,0,0,0,0,0,2,0,2,13,5,8
LIVE OAK COUNTY,297,87 Years,42,16,26,29,10,19,0,0,0,0,0,0,1,1,0,12,5,7
LIVE OAK COUNTY,297,88 Years,30,12,18,20,8,12,0,0,0,0,0,0,1,1,0,9,3,6
LIVE OAK COUNTY,297,89 Years,28,10,18,18,6,12,0,0,0,0,0,0,1,0,1,9,4,5
LIVE OAK COUNTY,297,90 Years,27,10,17,20,7,13,0,0,0,0,0,0,0,0,0,7,3,4
LIVE OAK COUNTY,297,91 Years,25,11,14,18,8,10,0,0,0,0,0,0,1,1,0,6,2,4
LIVE OAK COUNTY,297,92 Years,15,7,8,10,6,4,0,0,0,0,0,0,0,0,0,5,1,4
LIVE OAK COUNTY,297,93 Years,13,4,9,8,2,6,0,0,0,0,0,0,0,0,0,5,2,3
LIVE OAK COUNTY,297,94 Years,14,5,9,9,3,6,0,0,0,0,0,0,0,0,0,5,2,3
LIVE OAK COUNTY,297,95 Years +,23,8,15,15,5,10,0,0,0,0,0,0,0,0,0,8,3,5
LLANO COUNTY,299,All Ages,21002,10080,10922,18232,8747,9485,126,77,49,96,35,61,354,176,178,2194,1045,1149
LLANO COUNTY,299,< 1 Year,200,93,107,148,69,79,2,1,1,1,0,1,11,6,5,38,17,21
LLANO COUNTY,299,1 Years,202,100,102,149,73,76,2,1,1,2,2,0,10,6,4,39,18,21
LLANO COUNTY,299,2 Years,204,98,106,151,74,77,5,2,3,0,0,0,8,3,5,40,19,21
LLANO COUNTY,299,3 Years,201,106,95,152,82,70,3,1,2,1,1,0,6,2,4,39,20,19
LLANO COUNTY,299,4 Years,196,102,94,149,78,71,2,1,1,1,1,0,6,3,3,38,19,19
LLANO COUNTY,299,5 Years,191,104,87,141,75,66,2,2,0,1,1,0,6,3,3,41,23,18
LLANO COUNTY,299,6 Years,192,95,97,134,66,68,3,3,0,2,1,1,6,2,4,47,23,24
LLANO COUNTY,299,7 Years,170,82,88,119,65,54,3,2,1,0,0,0,6,3,3,42,12,30
LLANO COUNTY,299,8 Years,161,83,78,118,62,56,1,1,0,1,0,1,7,5,2,34,15,19
LLANO COUNTY,299,9 Years,208,107,101,148,73,75,1,1,0,1,1,0,8,4,4,50,28,22
LLANO COUNTY,299,10 Years,183,84,99,126,59,67,0,0,0,1,1,0,5,1,4,51,23,28
LLANO COUNTY,299,11 Years,170,84,86,118,67,51,1,1,0,1,0,1,6,2,4,44,14,30
LLANO COUNTY,299,12 Years,166,87,79,125,71,54,2,2,0,1,0,1,3,1,2,35,13,22
LLANO COUNTY,299,13 Years,165,88,77,124,65,59,1,1,0,1,0,1,3,2,1,36,20,16
LLANO COUNTY,299,14 Years,164,89,75,114,64,50,2,2,0,1,0,1,5,3,2,42,20,22
LLANO COUNTY,299,15 Years,184,99,85,130,68,62,4,2,2,0,0,0,7,6,1,43,23,20
LLANO COUNTY,299,16 Years,191,102,89,131,67,64,2,1,1,1,1,0,8,5,3,49,28,21
LLANO COUNTY,299,17 Years,166,82,84,118,60,58,1,0,1,3,1,2,4,1,3,40,20,20
LLANO COUNTY,299,18 Years,172,90,82,125,64,61,3,1,2,3,1,2,5,3,2,36,21,15
LLANO COUNTY,299,19 Years,161,90,71,114,59,55,4,2,2,1,1,0,5,2,3,37,26,11
LLANO COUNTY,299,20 Years,160,84,76,120,65,55,2,1,1,0,0,0,3,1,2,35,17,18
LLANO COUNTY,299,21 Years,173,88,85,127,63,64,2,2,0,0,0,0,5,3,2,39,20,19
LLANO COUNTY,299,22 Years,162,82,80,123,63,60,4,2,2,1,0,1,3,2,1,31,15,16
LLANO COUNTY,299,23 Years,180,98,82,132,69,63,1,0,1,2,2,0,5,5,0,40,22,18
LLANO COUNTY,299,24 Years,175,84,91,145,66,79,0,0,0,2,2,0,2,2,0,26,14,12
LLANO COUNTY,299,25 Years,196,95,101,159,69,90,0,0,0,0,0,0,4,3,1,33,23,10
LLANO COUNTY,299,26 Years,175,80,95,140,62,78,1,0,1,0,0,0,4,2,2,30,16,14
LLANO COUNTY,299,27 Years,176,75,101,136,58,78,2,1,1,0,0,0,2,2,0,36,14,22
LLANO COUNTY,299,28 Years,158,64,94,116,50,66,1,0,1,0,0,0,3,2,1,38,12,26
LLANO COUNTY,299,29 Years,150,72,78,120,57,63,1,0,1,0,0,0,2,1,1,27,14,13
LLANO COUNTY,299,30 Years,155,89,66,117,60,57,0,0,0,0,0,0,2,1,1,36,28,8
LLANO COUNTY,299,31 Years,164,99,65,133,76,57,0,0,0,1,0,1,2,2,0,28,21,7
LLANO COUNTY,299,32 Years,153,81,72,126,65,61,0,0,0,1,0,1,2,2,0,24,14,10
LLANO COUNTY,299,33 Years,165,91,74,137,73,64,2,1,1,1,1,0,5,3,2,20,13,7
LLANO COUNTY,299,34 Years,156,78,78,130,63,67,1,1,0,0,0,0,3,2,1,22,12,10
LLANO COUNTY,299,35 Years,168,75,93,128,58,70,2,2,0,3,2,1,1,1,0,34,12,22
LLANO COUNTY,299,36 Years,174,88,86,142,70,72,2,2,0,2,1,1,5,4,1,23,11,12
LLANO COUNTY,299,37 Years,160,80,80,131,69,62,3,3,0,2,0,2,3,1,2,21,7,14
LLANO COUNTY,299,38 Years,164,80,84,136,69,67,1,1,0,1,0,1,2,0,2,24,10,14
LLANO COUNTY,299,39 Years,148,71,77,125,62,63,3,1,2,1,0,1,2,0,2,17,8,9
LLANO COUNTY,299,40 Years,165,81,84,142,69,73,3,1,2,0,0,0,3,0,3,17,11,6
LLANO COUNTY,299,41 Years,170,77,93,145,65,80,2,2,0,1,0,1,2,0,2,20,10,10
LLANO COUNTY,299,42 Years,180,90,90,155,79,76,2,1,1,3,0,3,1,0,1,19,10,9
LLANO COUNTY,299,43 Years,165,84,81,146,74,72,0,0,0,3,1,2,1,0,1,15,9,6
LLANO COUNTY,299,44 Years,154,69,85,134,62,72,1,0,1,3,1,2,0,0,0,16,6,10
LLANO COUNTY,299,45 Years,179,82,97,156,71,85,3,1,2,1,1,0,3,2,1,16,7,9
LLANO COUNTY,299,46 Years,229,113,116,202,98,104,1,0,1,1,1,0,2,2,0,23,12,11
LLANO COUNTY,299,47 Years,231,119,112,198,108,90,0,0,0,3,2,1,3,2,1,27,7,20
LLANO COUNTY,299,48 Years,219,105,114,196,94,102,1,1,0,2,2,0,2,1,1,18,7,11
LLANO COUNTY,299,49 Years,192,91,101,169,79,90,0,0,0,2,1,1,4,1,3,17,10,7
LLANO COUNTY,299,50 Years,210,97,113,176,86,90,0,0,0,2,0,2,4,1,3,28,10,18
LLANO COUNTY,299,51 Years,239,121,118,210,108,102,0,0,0,0,0,0,5,1,4,24,12,12
LLANO COUNTY,299,52 Years,245,116,129,210,97,113,3,3,0,0,0,0,9,4,5,23,12,11
LLANO COUNTY,299,53 Years,274,128,146,234,113,121,3,2,1,2,0,2,7,3,4,28,10,18
