County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LLANO COUNTY,299,54 Years,303,156,147,274,143,131,1,1,0,2,0,2,4,3,1,22,9,13
LLANO COUNTY,299,55 Years,300,153,147,275,139,136,1,1,0,2,2,0,1,1,0,21,10,11
LLANO COUNTY,299,56 Years,343,159,184,309,147,162,1,0,1,1,1,0,2,1,1,30,10,20
LLANO COUNTY,299,57 Years,356,154,202,314,134,180,2,1,1,0,0,0,6,4,2,34,15,19
LLANO COUNTY,299,58 Years,358,156,202,325,137,188,3,2,1,1,0,1,5,4,1,24,13,11
LLANO COUNTY,299,59 Years,367,168,199,333,154,179,4,1,3,1,0,1,5,3,2,24,10,14
LLANO COUNTY,299,60 Years,386,182,204,359,168,191,2,2,0,1,0,1,3,2,1,21,10,11
LLANO COUNTY,299,61 Years,392,175,217,368,165,203,1,1,0,1,0,1,4,2,2,18,7,11
LLANO COUNTY,299,62 Years,410,168,242,384,160,224,1,1,0,1,0,1,5,1,4,19,6,13
LLANO COUNTY,299,63 Years,404,179,225,381,169,212,0,0,0,2,1,1,4,1,3,17,8,9
LLANO COUNTY,299,64 Years,397,183,214,376,176,200,1,0,1,0,0,0,8,2,6,12,5,7
LLANO COUNTY,299,65 Years,405,186,219,386,176,210,1,0,1,2,1,1,4,1,3,12,8,4
LLANO COUNTY,299,66 Years,420,200,220,391,190,201,0,0,0,1,0,1,4,1,3,24,9,15
LLANO COUNTY,299,67 Years,433,188,245,417,183,234,0,0,0,1,0,1,5,1,4,10,4,6
LLANO COUNTY,299,68 Years,401,174,227,381,166,215,0,0,0,1,0,1,4,2,2,15,6,9
LLANO COUNTY,299,69 Years,422,206,216,401,195,206,1,1,0,2,1,1,5,3,2,13,6,7
LLANO COUNTY,299,70 Years,455,207,248,423,197,226,0,0,0,3,0,3,11,4,7,18,6,12
LLANO COUNTY,299,71 Years,387,185,202,358,176,182,2,0,2,0,0,0,7,3,4,20,6,14
LLANO COUNTY,299,72 Years,356,164,192,338,156,182,1,0,1,1,0,1,2,1,1,14,7,7
LLANO COUNTY,299,73 Years,380,181,199,361,174,187,1,1,0,0,0,0,2,1,1,16,5,11
LLANO COUNTY,299,74 Years,359,179,180,343,172,171,0,0,0,1,0,1,3,2,1,12,5,7
LLANO COUNTY,299,75 Years,341,179,162,331,175,156,0,0,0,0,0,0,2,1,1,8,3,5
LLANO COUNTY,299,76 Years,293,143,150,282,137,145,0,0,0,0,0,0,3,2,1,8,4,4
LLANO COUNTY,299,77 Years,261,126,135,249,121,128,0,0,0,2,0,2,1,1,0,9,4,5
LLANO COUNTY,299,78 Years,235,117,118,223,112,111,0,0,0,1,0,1,2,1,1,9,4,5
LLANO COUNTY,299,79 Years,250,119,131,238,113,125,1,1,0,0,0,0,3,2,1,8,3,5
LLANO COUNTY,299,80 Years,227,110,117,216,105,111,2,2,0,1,0,1,2,1,1,6,2,4
LLANO COUNTY,299,81 Years,200,100,100,192,97,95,1,1,0,0,0,0,2,1,1,5,1,4
LLANO COUNTY,299,82 Years,183,95,88,171,89,82,2,2,0,0,0,0,2,1,1,8,3,5
LLANO COUNTY,299,83 Years,164,81,83,154,76,78,2,2,0,0,0,0,1,0,1,7,3,4
LLANO COUNTY,299,84 Years,146,62,84,140,61,79,2,1,1,0,0,0,1,0,1,3,0,3
LLANO COUNTY,299,85 Years,150,67,83,144,66,78,0,0,0,1,0,1,1,1,0,4,0,4
LLANO COUNTY,299,86 Years,123,54,69,119,52,67,0,0,0,1,0,1,0,0,0,3,2,1
LLANO COUNTY,299,87 Years,113,52,61,109,50,59,1,0,1,1,0,1,0,0,0,2,2,0
LLANO COUNTY,299,88 Years,94,40,54,85,37,48,0,0,0,1,0,1,1,0,1,7,3,4
LLANO COUNTY,299,89 Years,81,33,48,75,30,45,0,0,0,0,0,0,2,1,1,4,2,2
LLANO COUNTY,299,90 Years,71,30,41,66,26,40,0,0,0,0,0,0,2,1,1,3,3,0
LLANO COUNTY,299,91 Years,57,22,35,53,20,33,0,0,0,1,0,1,1,1,0,2,1,1
LLANO COUNTY,299,92 Years,49,19,30,47,18,29,0,0,0,0,0,0,1,0,1,1,1,0
LLANO COUNTY,299,93 Years,32,12,20,30,11,19,0,0,0,0,0,0,1,0,1,1,1,0
LLANO COUNTY,299,94 Years,22,7,15,22,7,15,0,0,0,0,0,0,0,0,0,0,0,0
LLANO COUNTY,299,95 Years +,65,17,48,59,16,43,1,1,0,0,0,0,1,0,1,4,0,4
LOVING COUNTY,301,All Ages,81,46,35,56,33,23,0,0,0,0,0,0,5,3,2,20,10,10
LOVING COUNTY,301,< 1 Year,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,1 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,2 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,3 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,4 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,5 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,6 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,7 Years,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
LOVING COUNTY,301,8 Years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,9 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,10 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,11 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,12 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,13 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,14 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,15 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,16 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,17 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,18 Years,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,19 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,20 Years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,21 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,22 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,23 Years,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,24 Years,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,25 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,26 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,27 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,28 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,29 Years,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1
LOVING COUNTY,301,30 Years,4,3,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,1
LOVING COUNTY,301,31 Years,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,32 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,33 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,34 Years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,35 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,36 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,37 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,38 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,39 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,40 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,41 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,42 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,43 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,44 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,45 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,46 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,47 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,48 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,49 Years,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,50 Years,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
LOVING COUNTY,301,51 Years,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LOVING COUNTY,301,52 Years,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
LOVING COUNTY,301,53 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,54 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,55 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,56 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,57 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,58 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,59 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,60 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,61 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,62 Years,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,63 Years,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0
LOVING COUNTY,301,64 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,65 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,66 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,67 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,68 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,69 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,70 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,71 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,72 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,73 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,74 Years,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,75 Years,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
LOVING COUNTY,301,76 Years,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
LOVING COUNTY,301,77 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,78 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,79 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,80 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,81 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,82 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,83 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,84 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,85 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,86 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,87 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,88 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,89 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,90 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,91 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,92 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,93 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,94 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOVING COUNTY,301,95 Years +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUBBOCK COUNTY,303,All Ages,304590,150614,153976,162474,79654,82820,21943,10913,11030,6744,3602,3142,5551,2830,2721,107878,53615,54263
LUBBOCK COUNTY,303,< 1 Year,4026,2034,1992,1674,866,808,341,171,170,64,31,33,119,59,60,1828,907,921
LUBBOCK COUNTY,303,1 Years,3967,2009,1958,1636,830,806,350,178,172,64,31,33,118,56,62,1799,914,885
LUBBOCK COUNTY,303,2 Years,4059,2051,2008,1685,848,837,360,181,179,69,37,32,118,57,61,1827,928,899
LUBBOCK COUNTY,303,3 Years,4033,2045,1988,1679,826,853,371,188,183,71,38,33,121,61,60,1791,932,859
LUBBOCK COUNTY,303,4 Years,3989,2024,1965,1667,846,821,369,190,179,68,37,31,119,64,55,1766,887,879
LUBBOCK COUNTY,303,5 Years,3886,1987,1899,1644,844,800,354,181,173,66,36,30,114,61,53,1708,865,843
LUBBOCK COUNTY,303,6 Years,3886,1982,1904,1619,842,777,339,177,162,58,32,26,107,55,52,1763,876,887
LUBBOCK COUNTY,303,7 Years,3891,1992,1899,1589,825,764,337,171,166,59,34,25,103,57,46,1803,905,898
LUBBOCK COUNTY,303,8 Years,4224,2153,2071,1686,864,822,374,175,199,61,33,28,120,64,56,1983,1017,966
LUBBOCK COUNTY,303,9 Years,4291,2172,2119,1685,853,832,362,172,190,70,37,33,124,72,52,2050,1038,1012
LUBBOCK COUNTY,303,10 Years,4250,2149,2101,1664,832,832,357,172,185,72,38,34,123,63,60,2034,1044,990
LUBBOCK COUNTY,303,11 Years,3977,2011,1966,1519,786,733,344,170,174,72,38,34,113,50,63,1929,967,962
LUBBOCK COUNTY,303,12 Years,4053,2068,1985,1588,814,774,361,190,171,78,39,39,102,47,55,1924,978,946
LUBBOCK COUNTY,303,13 Years,4099,2060,2039,1642,832,810,351,180,171,78,38,40,110,58,52,1918,952,966
LUBBOCK COUNTY,303,14 Years,3930,2059,1871,1570,824,746,358,178,180,58,35,23,95,55,40,1849,967,882
LUBBOCK COUNTY,303,15 Years,4029,2057,1972,1600,814,786,351,178,173,88,59,29,75,43,32,1915,963,952
LUBBOCK COUNTY,303,16 Years,4233,2152,2081,1662,840,822,365,181,184,111,74,37,95,52,43,2000,1005,995
LUBBOCK COUNTY,303,17 Years,4371,2204,2167,1729,887,842,361,185,176,119,82,37,98,54,44,2064,996,1068
LUBBOCK COUNTY,303,18 Years,5952,2912,3040,2820,1310,1510,473,241,232,175,109,66,127,72,55,2357,1180,1177
LUBBOCK COUNTY,303,19 Years,8318,4214,4104,4744,2408,2336,522,260,262,221,130,91,179,89,90,2652,1327,1325
LUBBOCK COUNTY,303,20 Years,8071,4127,3944,4779,2435,2344,477,244,233,216,107,109,149,90,59,2450,1251,1199
LUBBOCK COUNTY,303,21 Years,7842,4044,3798,4567,2335,2232,498,279,219,202,123,79,124,66,58,2451,1241,1210
LUBBOCK COUNTY,303,22 Years,7408,3885,3523,4271,2278,1993,468,236,232,243,137,106,121,59,62,2305,1175,1130
LUBBOCK COUNTY,303,23 Years,6399,3410,2989,3355,1792,1563,478,263,215,234,131,103,115,63,52,2217,1161,1056
LUBBOCK COUNTY,303,24 Years,5600,2894,2706,2842,1463,1379,414,222,192,194,104,90,104,62,42,2046,1043,1003
LUBBOCK COUNTY,303,25 Years,5305,2752,2553,2662,1409,1253,403,212,191,186,100,86,105,55,50,1949,976,973
LUBBOCK COUNTY,303,26 Years,4863,2551,2312,2298,1201,1097,416,218,198,149,92,57,103,51,52,1897,989,908
LUBBOCK COUNTY,303,27 Years,4644,2346,2298,2250,1090,1160,385,205,180,101,64,37,96,54,42,1812,933,879
LUBBOCK COUNTY,303,28 Years,4504,2278,2226,2276,1115,1161,355,195,160,74,46,28,118,68,50,1681,854,827
LUBBOCK COUNTY,303,29 Years,4398,2247,2151,2205,1114,1091,312,170,142,106,54,52,102,55,47,1673,854,819
LUBBOCK COUNTY,303,30 Years,4165,2122,2043,1982,1022,960,308,169,139,114,70,44,105,52,53,1656,809,847
LUBBOCK COUNTY,303,31 Years,4310,2154,2156,2054,996,1058,339,184,155,117,80,37,86,43,43,1714,851,863
LUBBOCK COUNTY,303,32 Years,4243,2150,2093,2079,1047,1032,319,168,151,103,73,30,88,47,41,1654,815,839
LUBBOCK COUNTY,303,33 Years,4176,2150,2026,2118,1070,1048,325,178,147,101,69,32,74,47,27,1558,786,772
LUBBOCK COUNTY,303,34 Years,4225,2191,2034,2180,1112,1068,291,160,131,114,63,51,68,39,29,1572,817,755
LUBBOCK COUNTY,303,35 Years,4026,2072,1954,2005,1034,971,306,158,148,127,65,62,58,28,30,1530,787,743
LUBBOCK COUNTY,303,36 Years,3852,1926,1926,1896,970,926,278,132,146,98,48,50,56,26,30,1524,750,774
LUBBOCK COUNTY,303,37 Years,3948,1957,1991,1947,963,984,274,140,134,104,52,52,57,21,36,1566,781,785
LUBBOCK COUNTY,303,38 Years,3730,1869,1861,1891,949,942,248,135,113,106,50,56,68,27,41,1417,708,709
LUBBOCK COUNTY,303,39 Years,3573,1800,1773,1864,936,928,243,116,127,100,52,48,56,30,26,1310,666,644
LUBBOCK COUNTY,303,40 Years,3395,1679,1716,1754,890,864,221,106,115,97,42,55,54,26,28,1269,615,654
LUBBOCK COUNTY,303,41 Years,3298,1631,1667,1661,835,826,207,99,108,112,55,57,48,23,25,1270,619,651
LUBBOCK COUNTY,303,42 Years,3201,1560,1641,1658,808,850,207,103,104,103,50,53,54,25,29,1179,574,605
LUBBOCK COUNTY,303,43 Years,3047,1534,1513,1589,810,779,207,102,105,87,34,53,37,15,22,1127,573,554
LUBBOCK COUNTY,303,44 Years,3025,1483,1542,1548,794,754,213,102,111,110,43,67,33,12,21,1121,532,589
LUBBOCK COUNTY,303,45 Years,3147,1515,1632,1675,820,855,207,107,100,85,35,50,41,20,21,1139,533,606
LUBBOCK COUNTY,303,46 Years,3209,1553,1656,1733,848,885,212,107,105,87,39,48,43,24,19,1134,535,599
LUBBOCK COUNTY,303,47 Years,3111,1513,1598,1711,864,847,207,97,110,85,39,46,32,16,16,1076,497,579
LUBBOCK COUNTY,303,48 Years,3014,1467,1547,1631,812,819,187,87,100,92,46,46,31,15,16,1073,507,566
LUBBOCK COUNTY,303,49 Years,2935,1443,1492,1629,810,819,192,87,105,69,38,31,29,13,16,1016,495,521
LUBBOCK COUNTY,303,50 Years,2879,1412,1467,1573,778,795,207,98,109,53,25,28,30,12,18,1016,499,517
LUBBOCK COUNTY,303,51 Years,2958,1454,1504,1591,781,810,208,100,108,63,30,33,35,16,19,1061,527,534
LUBBOCK COUNTY,303,52 Years,3150,1533,1617,1698,827,871,241,114,127,62,33,29,48,16,32,1101,543,558
LUBBOCK COUNTY,303,53 Years,3331,1601,1730,1895,890,1005,249,123,126,67,39,28,57,27,30,1063,522,541
LUBBOCK COUNTY,303,54 Years,3386,1610,1776,1953,921,1032,246,113,133,73,42,31,46,26,20,1068,508,560
LUBBOCK COUNTY,303,55 Years,3312,1635,1677,1959,968,991,258,122,136,51,30,21,37,14,23,1007,501,506
LUBBOCK COUNTY,303,56 Years,3346,1633,1713,2007,984,1023,254,115,139,46,20,26,43,20,23,996,494,502
LUBBOCK COUNTY,303,57 Years,3392,1655,1737,2059,988,1071,235,113,122,59,27,32,40,18,22,999,509,490
LUBBOCK COUNTY,303,58 Years,3233,1595,1638,1976,957,1019,232,116,116,52,30,22,40,22,18,933,470,463
LUBBOCK COUNTY,303,59 Years,3235,1563,1672,2034,983,1051,236,109,127,47,23,24,44,24,20,874,424,450
LUBBOCK COUNTY,303,60 Years,3203,1545,1658,2043,987,1056,202,100,102,49,25,24,45,23,22,864,410,454
LUBBOCK COUNTY,303,61 Years,3099,1491,1608,1975,940,1035,228,107,121,52,21,31,33,19,14,811,404,407
LUBBOCK COUNTY,303,62 Years,3124,1471,1653,2062,969,1093,194,81,113,46,22,24,36,16,20,786,383,403
LUBBOCK COUNTY,303,63 Years,3018,1417,1601,1988,942,1046,177,79,98,48,21,27,44,19,25,761,356,405
LUBBOCK COUNTY,303,64 Years,2844,1343,1501,1919,914,1005,184,86,98,45,17,28,47,27,20,649,299,350
LUBBOCK COUNTY,303,65 Years,2747,1327,1420,1891,922,969,174,86,88,35,14,21,36,21,15,611,284,327
LUBBOCK COUNTY,303,66 Years,2631,1231,1400,1820,856,964,169,70,99,39,15,24,37,18,19,566,272,294
LUBBOCK COUNTY,303,67 Years,2475,1136,1339,1706,785,921,146,60,86,37,15,22,30,14,16,556,262,294
LUBBOCK COUNTY,303,68 Years,2380,1113,1267,1636,775,861,148,68,80,35,15,20,26,11,15,535,244,291
LUBBOCK COUNTY,303,69 Years,2325,1089,1236,1630,756,874,133,58,75,37,19,18,27,14,13,498,242,256
LUBBOCK COUNTY,303,70 Years,2275,1069,1206,1593,753,840,123,51,72,29,15,14,28,12,16,502,238,264
LUBBOCK COUNTY,303,71 Years,1918,882,1036,1319,614,705,105,48,57,24,11,13,25,11,14,445,198,247
LUBBOCK COUNTY,303,72 Years,1865,864,1001,1340,630,710,92,45,47,19,6,13,15,6,9,399,177,222
LUBBOCK COUNTY,303,73 Years,1742,803,939,1304,598,706,76,33,43,18,9,9,16,5,11,328,158,170
LUBBOCK COUNTY,303,74 Years,1704,779,925,1306,585,721,72,31,41,31,15,16,15,7,8,280,141,139
LUBBOCK COUNTY,303,75 Years,1553,693,860,1178,527,651,77,29,48,19,8,11,15,5,10,264,124,140
LUBBOCK COUNTY,303,76 Years,1433,608,825,1085,462,623,68,26,42,15,7,8,13,4,9,252,109,143
LUBBOCK COUNTY,303,77 Years,1326,571,755,1007,434,573,70,28,42,23,6,17,12,4,8,214,99,115
LUBBOCK COUNTY,303,78 Years,1249,540,709,967,414,553,62,30,32,17,6,11,12,4,8,191,86,105
LUBBOCK COUNTY,303,79 Years,1216,502,714,920,377,543,52,23,29,10,5,5,14,5,9,220,92,128
LUBBOCK COUNTY,303,80 Years,1130,488,642,846,362,484,45,22,23,10,5,5,13,4,9,216,95,121
LUBBOCK COUNTY,303,81 Years,1096,435,661,821,320,501,46,16,30,18,7,11,7,3,4,204,89,115
LUBBOCK COUNTY,303,82 Years,1073,439,634,801,318,483,43,19,24,12,7,5,7,3,4,210,92,118
LUBBOCK COUNTY,303,83 Years,926,382,544,706,281,425,41,19,22,10,4,6,6,3,3,163,75,88
LUBBOCK COUNTY,303,84 Years,850,340,510,653,265,388,37,12,25,10,4,6,7,2,5,143,57,86
LUBBOCK COUNTY,303,85 Years,785,286,499,620,227,393,29,10,19,8,3,5,4,2,2,124,44,80
LUBBOCK COUNTY,303,86 Years,714,276,438,561,220,341,30,11,19,6,2,4,4,2,2,113,41,72
LUBBOCK COUNTY,303,87 Years,637,238,399,503,191,312,25,7,18,8,3,5,6,2,4,95,35,60
LUBBOCK COUNTY,303,88 Years,553,190,363,438,153,285,25,6,19,6,3,3,3,1,2,81,27,54
LUBBOCK COUNTY,303,89 Years,453,165,288,358,129,229,21,6,15,3,1,2,3,1,2,68,28,40
LUBBOCK COUNTY,303,90 Years,407,136,271,323,107,216,19,6,13,5,1,4,1,1,0,59,21,38
LUBBOCK COUNTY,303,91 Years,352,112,240,278,90,188,15,4,11,1,0,1,3,2,1,55,16,39
LUBBOCK COUNTY,303,92 Years,283,85,198,229,73,156,9,2,7,1,0,1,2,1,1,42,9,33
LUBBOCK COUNTY,303,93 Years,234,75,159,192,62,130,9,2,7,1,0,1,2,1,1,30,10,20
LUBBOCK COUNTY,303,94 Years,185,53,132,154,44,110,8,2,6,1,0,1,0,0,0,22,7,15
LUBBOCK COUNTY,303,95 Years +,435,111,324,345,82,263,26,7,19,5,2,3,2,1,1,57,19,38
LYNN COUNTY,305,All Ages,6045,3112,2933,2821,1407,1414,119,67,52,7,3,4,77,38,39,3021,1597,1424
LYNN COUNTY,305,< 1 Year,83,40,43,34,17,17,0,0,0,0,0,0,2,1,1,47,22,25
LYNN COUNTY,305,1 Years,79,37,42,36,16,20,0,0,0,0,0,0,2,1,1,41,20,21
