County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LYNN COUNTY,305,2 Years,73,36,37,33,14,19,1,1,0,0,0,0,2,1,1,37,20,17
LYNN COUNTY,305,3 Years,72,35,37,32,14,18,1,1,0,0,0,0,0,0,0,39,20,19
LYNN COUNTY,305,4 Years,74,37,37,29,14,15,1,0,1,0,0,0,0,0,0,44,23,21
LYNN COUNTY,305,5 Years,80,41,39,30,16,14,1,1,0,0,0,0,1,0,1,48,24,24
LYNN COUNTY,305,6 Years,77,41,36,30,17,13,1,1,0,0,0,0,0,0,0,46,23,23
LYNN COUNTY,305,7 Years,79,36,43,33,17,16,1,0,1,0,0,0,0,0,0,45,19,26
LYNN COUNTY,305,8 Years,92,58,34,39,25,14,2,2,0,0,0,0,0,0,0,51,31,20
LYNN COUNTY,305,9 Years,96,53,43,39,21,18,2,1,1,0,0,0,2,1,1,53,30,23
LYNN COUNTY,305,10 Years,107,50,57,40,21,19,1,1,0,0,0,0,2,0,2,64,28,36
LYNN COUNTY,305,11 Years,83,43,40,29,17,12,0,0,0,0,0,0,1,1,0,53,25,28
LYNN COUNTY,305,12 Years,83,42,41,30,13,17,0,0,0,0,0,0,1,1,0,52,28,24
LYNN COUNTY,305,13 Years,89,50,39,32,19,13,2,2,0,1,0,1,0,0,0,54,29,25
LYNN COUNTY,305,14 Years,94,51,43,33,19,14,4,4,0,0,0,0,1,0,1,56,28,28
LYNN COUNTY,305,15 Years,82,39,43,31,15,16,1,1,0,0,0,0,5,4,1,45,19,26
LYNN COUNTY,305,16 Years,82,38,44,33,16,17,1,0,1,0,0,0,3,2,1,45,20,25
LYNN COUNTY,305,17 Years,80,45,35,32,16,16,1,0,1,0,0,0,2,1,1,45,28,17
LYNN COUNTY,305,18 Years,79,47,32,24,13,11,1,1,0,0,0,0,3,3,0,51,30,21
LYNN COUNTY,305,19 Years,74,39,35,21,9,12,1,1,0,0,0,0,5,4,1,47,25,22
LYNN COUNTY,305,20 Years,69,34,35,21,7,14,1,0,1,0,0,0,4,2,2,43,25,18
LYNN COUNTY,305,21 Years,60,28,32,17,5,12,1,1,0,0,0,0,5,3,2,37,19,18
LYNN COUNTY,305,22 Years,61,30,31,24,11,13,3,2,1,0,0,0,3,1,2,31,16,15
LYNN COUNTY,305,23 Years,72,36,36,29,14,15,1,1,0,1,1,0,2,0,2,39,20,19
LYNN COUNTY,305,24 Years,95,49,46,39,17,22,6,4,2,0,0,0,1,1,0,49,27,22
LYNN COUNTY,305,25 Years,95,52,43,44,23,21,1,1,0,0,0,0,0,0,0,50,28,22
LYNN COUNTY,305,26 Years,65,37,28,27,16,11,0,0,0,0,0,0,0,0,0,38,21,17
LYNN COUNTY,305,27 Years,78,46,32,31,20,11,1,1,0,0,0,0,2,1,1,44,24,20
LYNN COUNTY,305,28 Years,55,30,25,24,14,10,1,1,0,0,0,0,2,1,1,28,14,14
LYNN COUNTY,305,29 Years,56,28,28,19,8,11,3,1,2,0,0,0,0,0,0,34,19,15
LYNN COUNTY,305,30 Years,69,42,27,35,21,14,1,1,0,0,0,0,0,0,0,33,20,13
LYNN COUNTY,305,31 Years,73,41,32,33,19,14,1,0,1,0,0,0,2,1,1,37,21,16
LYNN COUNTY,305,32 Years,70,39,31,23,10,13,0,0,0,0,0,0,1,0,1,46,29,17
LYNN COUNTY,305,33 Years,79,44,35,39,20,19,1,1,0,0,0,0,0,0,0,39,23,16
LYNN COUNTY,305,34 Years,78,45,33,32,16,16,1,1,0,0,0,0,0,0,0,45,28,17
LYNN COUNTY,305,35 Years,80,44,36,27,14,13,1,0,1,0,0,0,0,0,0,52,30,22
LYNN COUNTY,305,36 Years,74,37,37,25,10,15,3,1,2,0,0,0,1,0,1,45,26,19
LYNN COUNTY,305,37 Years,66,37,29,27,13,14,0,0,0,0,0,0,2,1,1,37,23,14
LYNN COUNTY,305,38 Years,63,34,29,27,13,14,1,1,0,0,0,0,0,0,0,35,20,15
LYNN COUNTY,305,39 Years,73,38,35,35,16,19,1,0,1,0,0,0,1,0,1,36,22,14
LYNN COUNTY,305,40 Years,71,41,30,45,25,20,1,0,1,0,0,0,1,1,0,24,15,9
LYNN COUNTY,305,41 Years,68,38,30,35,20,15,0,0,0,0,0,0,1,0,1,32,18,14
LYNN COUNTY,305,42 Years,65,32,33,33,15,18,1,0,1,1,1,0,1,0,1,29,16,13
LYNN COUNTY,305,43 Years,72,31,41,40,17,23,1,0,1,1,0,1,2,0,2,28,14,14
LYNN COUNTY,305,44 Years,51,31,20,27,16,11,0,0,0,0,0,0,1,1,0,23,14,9
LYNN COUNTY,305,45 Years,53,29,24,28,16,12,1,1,0,0,0,0,0,0,0,24,12,12
LYNN COUNTY,305,46 Years,60,29,31,31,18,13,2,0,2,0,0,0,0,0,0,27,11,16
LYNN COUNTY,305,47 Years,72,33,39,39,21,18,2,1,1,0,0,0,0,0,0,31,11,20
LYNN COUNTY,305,48 Years,70,33,37,35,16,19,1,1,0,0,0,0,0,0,0,34,16,18
LYNN COUNTY,305,49 Years,67,36,31,31,17,14,2,0,2,0,0,0,1,1,0,33,18,15
LYNN COUNTY,305,50 Years,77,45,32,34,18,16,2,2,0,0,0,0,1,0,1,40,25,15
LYNN COUNTY,305,51 Years,77,43,34,35,19,16,1,0,1,1,0,1,0,0,0,40,24,16
LYNN COUNTY,305,52 Years,92,44,48,52,21,31,2,2,0,1,0,1,0,0,0,37,21,16
LYNN COUNTY,305,53 Years,91,39,52,49,20,29,2,2,0,0,0,0,2,0,2,38,17,21
LYNN COUNTY,305,54 Years,100,49,51,57,25,32,2,1,1,0,0,0,2,1,1,39,22,17
LYNN COUNTY,305,55 Years,102,56,46,54,27,27,2,1,1,1,1,0,1,1,0,44,26,18
LYNN COUNTY,305,56 Years,83,45,38,46,25,21,1,1,0,0,0,0,0,0,0,36,19,17
LYNN COUNTY,305,57 Years,88,43,45,45,20,25,0,0,0,0,0,0,0,0,0,43,23,20
LYNN COUNTY,305,58 Years,99,53,46,52,28,24,3,2,1,0,0,0,0,0,0,44,23,21
LYNN COUNTY,305,59 Years,84,46,38,48,30,18,2,1,1,0,0,0,0,0,0,34,15,19
LYNN COUNTY,305,60 Years,78,38,40,44,24,20,1,1,0,0,0,0,0,0,0,33,13,20
LYNN COUNTY,305,61 Years,70,39,31,39,24,15,3,2,1,0,0,0,0,0,0,28,13,15
LYNN COUNTY,305,62 Years,75,38,37,40,22,18,2,1,1,0,0,0,0,0,0,33,15,18
LYNN COUNTY,305,63 Years,73,33,40,40,16,24,3,1,2,0,0,0,0,0,0,30,16,14
LYNN COUNTY,305,64 Years,63,29,34,33,14,19,3,1,2,0,0,0,0,0,0,27,14,13
LYNN COUNTY,305,65 Years,62,38,24,40,21,19,0,0,0,0,0,0,0,0,0,22,17,5
LYNN COUNTY,305,66 Years,65,36,29,35,18,17,0,0,0,0,0,0,0,0,0,30,18,12
LYNN COUNTY,305,67 Years,57,30,27,33,20,13,3,1,2,0,0,0,0,0,0,21,9,12
LYNN COUNTY,305,68 Years,63,34,29,34,20,14,2,1,1,0,0,0,1,1,0,26,12,14
LYNN COUNTY,305,69 Years,49,26,23,26,14,12,2,1,1,0,0,0,0,0,0,21,11,10
LYNN COUNTY,305,70 Years,49,28,21,27,13,14,2,2,0,0,0,0,0,0,0,20,13,7
LYNN COUNTY,305,71 Years,48,22,26,23,8,15,1,1,0,0,0,0,1,0,1,23,13,10
LYNN COUNTY,305,72 Years,46,24,22,23,10,13,1,0,1,0,0,0,0,0,0,22,14,8
LYNN COUNTY,305,73 Years,48,19,29,29,11,18,1,0,1,0,0,0,0,0,0,18,8,10
LYNN COUNTY,305,74 Years,48,22,26,24,9,15,0,0,0,0,0,0,0,0,0,24,13,11
LYNN COUNTY,305,75 Years,44,20,24,29,10,19,1,1,0,0,0,0,0,0,0,14,9,5
LYNN COUNTY,305,76 Years,44,18,26,28,10,18,2,1,1,0,0,0,0,0,0,14,7,7
LYNN COUNTY,305,77 Years,34,15,19,21,10,11,1,0,1,0,0,0,1,0,1,11,5,6
LYNN COUNTY,305,78 Years,45,25,20,30,19,11,1,0,1,0,0,0,1,0,1,13,6,7
LYNN COUNTY,305,79 Years,40,21,19,24,15,9,2,1,1,0,0,0,1,0,1,13,5,8
LYNN COUNTY,305,80 Years,43,17,26,23,11,12,0,0,0,0,0,0,1,1,0,19,5,14
LYNN COUNTY,305,81 Years,34,13,21,17,7,10,2,1,1,0,0,0,0,0,0,15,5,10
LYNN COUNTY,305,82 Years,35,14,21,19,7,12,0,0,0,0,0,0,0,0,0,16,7,9
LYNN COUNTY,305,83 Years,30,13,17,15,8,7,1,0,1,0,0,0,0,0,0,14,5,9
LYNN COUNTY,305,84 Years,23,11,12,10,6,4,1,0,1,0,0,0,0,0,0,12,5,7
LYNN COUNTY,305,85 Years,15,8,7,8,4,4,0,0,0,0,0,0,0,0,0,7,4,3
LYNN COUNTY,305,86 Years,14,8,6,8,3,5,0,0,0,0,0,0,0,0,0,6,5,1
LYNN COUNTY,305,87 Years,20,8,12,12,4,8,0,0,0,0,0,0,0,0,0,8,4,4
LYNN COUNTY,305,88 Years,24,10,14,16,6,10,0,0,0,0,0,0,0,0,0,8,4,4
LYNN COUNTY,305,89 Years,13,8,5,8,4,4,0,0,0,0,0,0,0,0,0,5,4,1
LYNN COUNTY,305,90 Years,15,6,9,9,3,6,1,1,0,0,0,0,0,0,0,5,2,3
LYNN COUNTY,305,91 Years,12,4,8,5,2,3,2,0,2,0,0,0,0,0,0,5,2,3
LYNN COUNTY,305,92 Years,11,4,7,3,1,2,1,0,1,0,0,0,0,0,0,7,3,4
LYNN COUNTY,305,93 Years,8,3,5,3,1,2,0,0,0,0,0,0,0,0,0,5,2,3
LYNN COUNTY,305,94 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
LYNN COUNTY,305,95 Years +,12,4,8,6,1,5,2,1,1,0,0,0,0,0,0,4,2,2
MCCULLOCH COUNTY,307,All Ages,8330,4182,4148,5338,2630,2708,131,62,69,39,21,18,130,70,60,2692,1399,1293
MCCULLOCH COUNTY,307,< 1 Year,102,48,54,49,24,25,3,1,2,3,2,1,11,6,5,36,15,21
MCCULLOCH COUNTY,307,1 Years,101,48,53,51,24,27,3,2,1,2,1,1,7,4,3,38,17,21
MCCULLOCH COUNTY,307,2 Years,96,48,48,49,26,23,2,0,2,1,1,0,7,4,3,37,17,20
MCCULLOCH COUNTY,307,3 Years,94,50,44,51,28,23,0,0,0,0,0,0,3,2,1,40,20,20
MCCULLOCH COUNTY,307,4 Years,94,51,43,47,28,19,0,0,0,0,0,0,7,4,3,40,19,21
MCCULLOCH COUNTY,307,5 Years,105,56,49,52,30,22,0,0,0,1,0,1,8,4,4,44,22,22
MCCULLOCH COUNTY,307,6 Years,113,60,53,56,31,25,0,0,0,0,0,0,6,2,4,51,27,24
MCCULLOCH COUNTY,307,7 Years,106,57,49,55,30,25,0,0,0,0,0,0,4,1,3,47,26,21
MCCULLOCH COUNTY,307,8 Years,105,63,42,52,30,22,2,2,0,0,0,0,3,3,0,48,28,20
MCCULLOCH COUNTY,307,9 Years,97,54,43,43,21,22,1,1,0,1,1,0,2,2,0,50,29,21
MCCULLOCH COUNTY,307,10 Years,108,61,47,57,31,26,1,1,0,1,1,0,1,1,0,48,27,21
MCCULLOCH COUNTY,307,11 Years,108,63,45,54,30,24,1,1,0,0,0,0,2,1,1,51,31,20
MCCULLOCH COUNTY,307,12 Years,111,57,54,58,30,28,0,0,0,1,1,0,2,1,1,50,25,25
MCCULLOCH COUNTY,307,13 Years,107,57,50,54,29,25,1,1,0,0,0,0,1,0,1,51,27,24
MCCULLOCH COUNTY,307,14 Years,96,51,45,46,25,21,1,0,1,1,0,1,1,1,0,47,25,22
MCCULLOCH COUNTY,307,15 Years,114,68,46,55,33,22,3,1,2,1,1,0,1,1,0,54,32,22
MCCULLOCH COUNTY,307,16 Years,103,58,45,54,30,24,2,1,1,1,0,1,0,0,0,46,27,19
MCCULLOCH COUNTY,307,17 Years,101,55,46,58,33,25,3,1,2,0,0,0,0,0,0,40,21,19
MCCULLOCH COUNTY,307,18 Years,113,61,52,69,39,30,0,0,0,0,0,0,0,0,0,44,22,22
MCCULLOCH COUNTY,307,19 Years,104,54,50,58,32,26,4,1,3,0,0,0,2,0,2,40,21,19
MCCULLOCH COUNTY,307,20 Years,88,45,43,44,22,22,5,2,3,2,1,1,0,0,0,37,20,17
MCCULLOCH COUNTY,307,21 Years,88,45,43,46,21,25,4,2,2,1,1,0,1,1,0,36,20,16
MCCULLOCH COUNTY,307,22 Years,89,44,45,60,28,32,2,1,1,0,0,0,0,0,0,27,15,12
MCCULLOCH COUNTY,307,23 Years,110,52,58,71,32,39,0,0,0,1,1,0,0,0,0,38,19,19
MCCULLOCH COUNTY,307,24 Years,108,63,45,68,39,29,2,0,2,1,1,0,2,2,0,35,21,14
MCCULLOCH COUNTY,307,25 Years,97,59,38,58,35,23,1,0,1,0,0,0,2,1,1,36,23,13
MCCULLOCH COUNTY,307,26 Years,79,41,38,49,25,24,1,0,1,0,0,0,0,0,0,29,16,13
MCCULLOCH COUNTY,307,27 Years,93,46,47,54,26,28,1,0,1,0,0,0,0,0,0,38,20,18
MCCULLOCH COUNTY,307,28 Years,85,37,48,48,21,27,0,0,0,0,0,0,0,0,0,37,16,21
MCCULLOCH COUNTY,307,29 Years,92,47,45,45,23,22,3,3,0,0,0,0,0,0,0,44,21,23
MCCULLOCH COUNTY,307,30 Years,81,36,45,43,21,22,2,1,1,0,0,0,0,0,0,36,14,22
MCCULLOCH COUNTY,307,31 Years,87,41,46,41,19,22,1,1,0,1,1,0,1,0,1,43,20,23
MCCULLOCH COUNTY,307,32 Years,88,50,38,51,34,17,2,1,1,0,0,0,0,0,0,35,15,20
MCCULLOCH COUNTY,307,33 Years,83,51,32,53,30,23,1,1,0,0,0,0,2,1,1,27,19,8
MCCULLOCH COUNTY,307,34 Years,95,49,46,60,25,35,1,0,1,0,0,0,3,2,1,31,22,9
MCCULLOCH COUNTY,307,35 Years,93,51,42,59,29,30,2,1,1,0,0,0,1,1,0,31,20,11
MCCULLOCH COUNTY,307,36 Years,91,45,46,52,25,27,2,2,0,1,0,1,0,0,0,36,18,18
MCCULLOCH COUNTY,307,37 Years,81,40,41,50,26,24,0,0,0,1,0,1,0,0,0,30,14,16
MCCULLOCH COUNTY,307,38 Years,69,35,34,44,23,21,0,0,0,1,1,0,1,1,0,23,10,13
MCCULLOCH COUNTY,307,39 Years,81,44,37,57,31,26,1,0,1,0,0,0,1,0,1,22,13,9
MCCULLOCH COUNTY,307,40 Years,76,32,44,50,22,28,2,0,2,0,0,0,1,0,1,23,10,13
MCCULLOCH COUNTY,307,41 Years,81,41,40,47,20,27,3,2,1,1,1,0,0,0,0,30,18,12
MCCULLOCH COUNTY,307,42 Years,95,52,43,58,26,32,1,0,1,1,1,0,0,0,0,35,25,10
MCCULLOCH COUNTY,307,43 Years,91,45,46,54,22,32,1,0,1,1,1,0,0,0,0,35,22,13
MCCULLOCH COUNTY,307,44 Years,73,34,39,43,19,24,1,0,1,0,0,0,0,0,0,29,15,14
MCCULLOCH COUNTY,307,45 Years,81,46,35,52,30,22,1,0,1,0,0,0,1,1,0,27,15,12
MCCULLOCH COUNTY,307,46 Years,103,52,51,73,38,35,1,0,1,0,0,0,0,0,0,29,14,15
MCCULLOCH COUNTY,307,47 Years,90,47,43,61,33,28,1,0,1,1,1,0,1,0,1,26,13,13
MCCULLOCH COUNTY,307,48 Years,98,47,51,68,37,31,1,1,0,0,0,0,0,0,0,29,9,20
MCCULLOCH COUNTY,307,49 Years,90,35,55,52,23,29,0,0,0,2,0,2,0,0,0,36,12,24
MCCULLOCH COUNTY,307,50 Years,89,39,50,57,26,31,0,0,0,2,0,2,0,0,0,30,13,17
MCCULLOCH COUNTY,307,51 Years,101,45,56,64,30,34,1,0,1,1,0,1,2,2,0,33,13,20
MCCULLOCH COUNTY,307,52 Years,100,59,41,67,39,28,0,0,0,0,0,0,2,1,1,31,19,12
MCCULLOCH COUNTY,307,53 Years,88,47,41,58,29,29,2,2,0,1,1,0,1,0,1,26,15,11
MCCULLOCH COUNTY,307,54 Years,113,54,59,77,36,41,1,1,0,0,0,0,1,0,1,34,17,17
MCCULLOCH COUNTY,307,55 Years,106,49,57,68,33,35,1,1,0,0,0,0,0,0,0,37,15,22
MCCULLOCH COUNTY,307,56 Years,106,54,52,74,36,38,1,1,0,0,0,0,1,1,0,30,16,14
MCCULLOCH COUNTY,307,57 Years,94,47,47,70,30,40,1,1,0,0,0,0,1,1,0,22,15,7
MCCULLOCH COUNTY,307,58 Years,110,50,60,75,31,44,2,0,2,0,0,0,1,0,1,32,19,13
MCCULLOCH COUNTY,307,59 Years,122,60,62,87,39,48,2,1,1,0,0,0,1,0,1,32,20,12
MCCULLOCH COUNTY,307,60 Years,120,60,60,89,43,46,2,1,1,0,0,0,2,1,1,27,15,12
MCCULLOCH COUNTY,307,61 Years,125,57,68,89,37,52,3,2,1,1,1,0,1,0,1,31,17,14
MCCULLOCH COUNTY,307,62 Years,129,61,68,94,42,52,4,1,3,2,1,1,2,2,0,27,15,12
MCCULLOCH COUNTY,307,63 Years,120,64,56,83,44,39,2,1,1,1,0,1,2,2,0,32,17,15
MCCULLOCH COUNTY,307,64 Years,127,62,65,93,45,48,3,2,1,0,0,0,2,1,1,29,14,15
MCCULLOCH COUNTY,307,65 Years,102,47,55,80,34,46,3,2,1,0,0,0,0,0,0,19,11,8
MCCULLOCH COUNTY,307,66 Years,110,57,53,83,41,42,4,2,2,1,0,1,2,2,0,20,12,8
MCCULLOCH COUNTY,307,67 Years,100,53,47,75,38,37,3,2,1,0,0,0,1,1,0,21,12,9
MCCULLOCH COUNTY,307,68 Years,114,55,59,88,43,45,2,1,1,0,0,0,2,1,1,22,10,12
MCCULLOCH COUNTY,307,69 Years,123,59,64,94,46,48,2,1,1,0,0,0,2,0,2,25,12,13
MCCULLOCH COUNTY,307,70 Years,127,62,65,100,49,51,1,0,1,0,0,0,1,0,1,25,13,12
MCCULLOCH COUNTY,307,71 Years,107,52,55,86,43,43,0,0,0,0,0,0,0,0,0,21,9,12
MCCULLOCH COUNTY,307,72 Years,101,47,54,81,38,43,0,0,0,0,0,0,1,0,1,19,9,10
MCCULLOCH COUNTY,307,73 Years,93,48,45,73,38,35,0,0,0,0,0,0,0,0,0,20,10,10
MCCULLOCH COUNTY,307,74 Years,100,46,54,80,39,41,2,1,1,1,0,1,1,0,1,16,6,10
MCCULLOCH COUNTY,307,75 Years,83,41,42,68,35,33,1,0,1,0,0,0,2,1,1,12,5,7
MCCULLOCH COUNTY,307,76 Years,73,37,36,57,29,28,2,2,0,0,0,0,1,1,0,13,5,8
MCCULLOCH COUNTY,307,77 Years,71,36,35,57,30,27,3,1,2,0,0,0,1,1,0,10,4,6
MCCULLOCH COUNTY,307,78 Years,58,27,31,47,22,25,0,0,0,1,0,1,0,0,0,10,5,5
MCCULLOCH COUNTY,307,79 Years,57,27,30,45,21,24,0,0,0,0,0,0,1,1,0,11,5,6
MCCULLOCH COUNTY,307,80 Years,60,30,30,46,23,23,0,0,0,0,0,0,1,0,1,13,7,6
MCCULLOCH COUNTY,307,81 Years,53,25,28,40,19,21,1,0,1,0,0,0,1,0,1,11,6,5
MCCULLOCH COUNTY,307,82 Years,53,21,32,44,16,28,0,0,0,0,0,0,1,1,0,8,4,4
MCCULLOCH COUNTY,307,83 Years,46,20,26,38,17,21,0,0,0,0,0,0,1,0,1,7,3,4
MCCULLOCH COUNTY,307,84 Years,38,16,22,29,13,16,1,1,0,0,0,0,1,0,1,7,2,5
MCCULLOCH COUNTY,307,85 Years,37,17,20,26,11,15,1,1,0,0,0,0,2,2,0,8,3,5
MCCULLOCH COUNTY,307,86 Years,35,14,21,28,11,17,0,0,0,0,0,0,1,1,0,6,2,4
MCCULLOCH COUNTY,307,87 Years,38,11,27,30,9,21,1,0,1,0,0,0,1,0,1,6,2,4
MCCULLOCH COUNTY,307,88 Years,27,7,20,20,4,16,1,0,1,0,0,0,1,0,1,5,3,2
MCCULLOCH COUNTY,307,89 Years,28,12,16,23,10,13,1,0,1,0,0,0,0,0,0,4,2,2
MCCULLOCH COUNTY,307,90 Years,29,11,18,21,9,12,3,0,3,0,0,0,0,0,0,5,2,3
MCCULLOCH COUNTY,307,91 Years,20,5,15,13,3,10,2,1,1,0,0,0,1,0,1,4,1,3
MCCULLOCH COUNTY,307,92 Years,19,7,12,13,4,9,1,1,0,0,0,0,0,0,0,5,2,3
MCCULLOCH COUNTY,307,93 Years,10,4,6,6,2,4,0,0,0,0,0,0,0,0,0,4,2,2
MCCULLOCH COUNTY,307,94 Years,7,1,6,5,1,4,0,0,0,0,0,0,0,0,0,2,0,2
MCCULLOCH COUNTY,307,95 Years +,27,7,20,18,3,15,1,1,0,0,0,0,0,0,0,8,3,5
MCLENNAN COUNTY,309,All Ages,253995,124292,129703,141011,68734,72277,36724,17314,19410,4020,1952,2068,5478,2621,2857,66762,33671,33091
MCLENNAN COUNTY,309,< 1 Year,3529,1780,1749,1366,702,664,657,330,327,32,16,16,146,67,79,1328,665,663
MCLENNAN COUNTY,309,1 Years,3560,1795,1765,1391,712,679,650,324,326,34,16,18,156,77,79,1329,666,663
MCLENNAN COUNTY,309,2 Years,3635,1846,1789,1434,733,701,637,320,317,44,23,21,168,84,84,1352,686,666
MCLENNAN COUNTY,309,3 Years,3688,1887,1801,1459,743,716,639,321,318,48,27,21,185,96,89,1357,700,657
MCLENNAN COUNTY,309,4 Years,3653,1876,1777,1456,742,714,640,324,316,53,31,22,179,91,88,1325,688,637
MCLENNAN COUNTY,309,5 Years,3588,1857,1731,1455,750,705,617,312,305,50,30,20,164,86,78,1302,679,623
MCLENNAN COUNTY,309,6 Years,3572,1820,1752,1461,743,718,604,300,304,50,28,22,149,77,72,1308,672,636
MCLENNAN COUNTY,309,7 Years,3433,1747,1686,1405,724,681,567,282,285,43,20,23,132,68,64,1286,653,633
MCLENNAN COUNTY,309,8 Years,3368,1732,1636,1380,715,665,503,246,257,33,19,14,132,68,64,1320,684,636
MCLENNAN COUNTY,309,9 Years,3438,1768,1670,1383,720,663,512,253,259,42,22,20,135,70,65,1366,703,663
MCLENNAN COUNTY,309,10 Years,3418,1777,1641,1400,749,651,536,272,264,43,19,24,110,57,53,1329,680,649
MCLENNAN COUNTY,309,11 Years,3466,1807,1659,1441,784,657,579,288,291,35,18,17,104,54,50,1307,663,644
MCLENNAN COUNTY,309,12 Years,3426,1722,1704,1422,740,682,533,267,266,31,20,11,102,45,57,1338,650,688
MCLENNAN COUNTY,309,13 Years,3536,1773,1763,1480,740,740,579,297,282,36,23,13,116,49,67,1325,664,661
MCLENNAN COUNTY,309,14 Years,3584,1748,1836,1504,736,768,584,279,305,57,28,29,116,59,57,1323,646,677
MCLENNAN COUNTY,309,15 Years,3899,2002,1897,1710,892,818,581,284,297,59,31,28,118,57,61,1431,738,693
MCLENNAN COUNTY,309,16 Years,4046,2072,1974,1797,926,871,662,332,330,64,28,36,123,64,59,1400,722,678
MCLENNAN COUNTY,309,17 Years,4187,2194,1993,1958,1037,921,692,351,341,76,43,33,118,63,55,1343,700,643
MCLENNAN COUNTY,309,18 Years,5289,2673,2616,2913,1458,1455,721,360,361,144,78,66,147,68,79,1364,709,655
MCLENNAN COUNTY,309,19 Years,5539,2747,2792,3145,1578,1567,674,322,352,199,98,101,166,79,87,1355,670,685
MCLENNAN COUNTY,309,20 Years,5371,2662,2709,3189,1580,1609,649,308,341,172,74,98,134,67,67,1227,633,594
MCLENNAN COUNTY,309,21 Years,5092,2572,2520,2993,1525,1468,634,330,304,176,77,99,119,55,64,1170,585,585
MCLENNAN COUNTY,309,22 Years,4792,2400,2392,2750,1360,1390,659,352,307,107,51,56,97,52,45,1179,585,594
MCLENNAN COUNTY,309,23 Years,3510,1821,1689,1628,873,755,649,352,297,90,40,50,74,38,36,1069,518,551
MCLENNAN COUNTY,309,24 Years,3225,1619,1606,1514,761,753,551,290,261,70,25,45,71,32,39,1019,511,508
MCLENNAN COUNTY,309,25 Years,3007,1522,1485,1295,639,656,562,296,266,41,22,19,90,39,51,1019,526,493
MCLENNAN COUNTY,309,26 Years,3704,1817,1887,1780,888,892,624,305,319,76,36,40,100,42,58,1124,546,578
MCLENNAN COUNTY,309,27 Years,3628,1735,1893,1825,866,959,588,283,305,77,33,44,90,39,51,1048,514,534
MCLENNAN COUNTY,309,28 Years,3443,1667,1776,1762,863,899,522,239,283,81,36,45,74,32,42,1004,497,507
MCLENNAN COUNTY,309,29 Years,3299,1612,1687,1633,815,818,492,210,282,57,29,28,76,35,41,1041,523,518
MCLENNAN COUNTY,309,30 Years,3621,1771,1850,1987,968,1019,489,219,270,36,18,18,72,32,40,1037,534,503
MCLENNAN COUNTY,309,31 Years,3615,1774,1841,2050,1016,1034,473,213,260,24,10,14,59,30,29,1009,505,504
MCLENNAN COUNTY,309,32 Years,3562,1793,1769,1966,969,997,479,238,241,77,35,42,58,24,34,982,527,455
MCLENNAN COUNTY,309,33 Years,3330,1645,1685,1780,866,914,456,215,241,68,32,36,55,26,29,971,506,465
MCLENNAN COUNTY,309,34 Years,3246,1605,1641,1682,838,844,454,198,256,75,36,39,51,29,22,984,504,480
MCLENNAN COUNTY,309,35 Years,3144,1532,1612,1627,808,819,438,192,246,86,41,45,48,24,24,945,467,478
MCLENNAN COUNTY,309,36 Years,3106,1505,1601,1653,807,846,436,187,249,50,29,21,46,21,25,921,461,460
MCLENNAN COUNTY,309,37 Years,3214,1536,1678,1705,837,868,480,199,281,37,16,21,43,16,27,949,468,481
MCLENNAN COUNTY,309,38 Years,2958,1431,1527,1604,800,804,443,191,252,48,23,25,42,15,27,821,402,419
MCLENNAN COUNTY,309,39 Years,2854,1429,1425,1548,782,766,407,196,211,52,30,22,33,11,22,814,410,404
MCLENNAN COUNTY,309,40 Years,2734,1350,1384,1457,728,729,388,171,217,45,26,19,36,15,21,808,410,398
MCLENNAN COUNTY,309,41 Years,2708,1327,1381,1410,705,705,406,172,234,55,29,26,34,16,18,803,405,398
MCLENNAN COUNTY,309,42 Years,2751,1338,1413,1464,737,727,389,168,221,45,24,21,44,22,22,809,387,422
MCLENNAN COUNTY,309,43 Years,2664,1300,1364,1448,700,748,384,164,220,47,31,16,34,14,20,751,391,360
MCLENNAN COUNTY,309,44 Years,2620,1254,1366,1442,706,736,366,158,208,54,32,22,28,13,15,730,345,385
MCLENNAN COUNTY,309,45 Years,2811,1350,1461,1571,756,815,376,179,197,48,25,23,32,10,22,784,380,404
MCLENNAN COUNTY,309,46 Years,2831,1354,1477,1648,791,857,394,176,218,53,27,26,35,15,20,701,345,356
MCLENNAN COUNTY,309,47 Years,2843,1392,1451,1662,805,857,391,183,208,53,24,29,33,17,16,704,363,341
MCLENNAN COUNTY,309,48 Years,2690,1287,1403,1596,757,839,372,173,199,49,23,26,32,16,16,641,318,323
