County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MCLENNAN COUNTY,309,49 Years,2622,1254,1368,1526,733,793,354,162,192,43,22,21,36,16,20,663,321,342
MCLENNAN COUNTY,309,50 Years,2647,1237,1410,1536,733,803,368,159,209,46,23,23,31,14,17,666,308,358
MCLENNAN COUNTY,309,51 Years,2676,1282,1394,1588,750,838,388,184,204,32,15,17,32,12,20,636,321,315
MCLENNAN COUNTY,309,52 Years,3036,1440,1596,1853,869,984,439,206,233,44,22,22,37,18,19,663,325,338
MCLENNAN COUNTY,309,53 Years,2947,1459,1488,1825,900,925,396,177,219,41,22,19,35,16,19,650,344,306
MCLENNAN COUNTY,309,54 Years,2882,1432,1450,1805,897,908,392,181,211,35,23,12,34,16,18,616,315,301
MCLENNAN COUNTY,309,55 Years,3026,1555,1471,1896,950,946,414,212,202,40,27,13,44,22,22,632,344,288
MCLENNAN COUNTY,309,56 Years,3027,1503,1524,1893,945,948,421,188,233,29,14,15,55,26,29,629,330,299
MCLENNAN COUNTY,309,57 Years,3050,1512,1538,1935,948,987,443,217,226,29,9,20,50,27,23,593,311,282
MCLENNAN COUNTY,309,58 Years,2991,1512,1479,1907,951,956,420,204,216,35,19,16,46,27,19,583,311,272
MCLENNAN COUNTY,309,59 Years,2892,1394,1498,1921,931,990,401,174,227,32,15,17,39,19,20,499,255,244
MCLENNAN COUNTY,309,60 Years,2874,1413,1461,1908,939,969,415,185,230,38,23,15,33,11,22,480,255,225
MCLENNAN COUNTY,309,61 Years,2863,1385,1478,1888,907,981,417,187,230,32,16,16,36,19,17,490,256,234
MCLENNAN COUNTY,309,62 Years,2866,1354,1512,1940,924,1016,407,179,228,31,12,19,41,20,21,447,219,228
MCLENNAN COUNTY,309,63 Years,2666,1264,1402,1833,872,961,374,164,210,28,9,19,33,19,14,398,200,198
MCLENNAN COUNTY,309,64 Years,2697,1290,1407,1876,908,968,364,161,203,24,5,19,28,14,14,405,202,203
MCLENNAN COUNTY,309,65 Years,2529,1167,1362,1802,843,959,345,135,210,21,7,14,28,12,16,333,170,163
MCLENNAN COUNTY,309,66 Years,2380,1125,1255,1688,792,896,319,148,171,21,7,14,31,13,18,321,165,156
MCLENNAN COUNTY,309,67 Years,2312,1111,1201,1671,799,872,281,134,147,23,8,15,34,17,17,303,153,150
MCLENNAN COUNTY,309,68 Years,2309,1127,1182,1681,819,862,295,141,154,29,13,16,23,12,11,281,142,139
MCLENNAN COUNTY,309,69 Years,2255,1081,1174,1684,799,885,274,135,139,25,9,16,25,11,14,247,127,120
MCLENNAN COUNTY,309,70 Years,2161,1018,1143,1646,766,880,238,113,125,22,5,17,24,14,10,231,120,111
MCLENNAN COUNTY,309,71 Years,1757,823,934,1306,607,699,197,88,109,19,6,13,24,10,14,211,112,99
MCLENNAN COUNTY,309,72 Years,1687,796,891,1266,595,671,205,94,111,15,6,9,15,5,10,186,96,90
MCLENNAN COUNTY,309,73 Years,1639,760,879,1245,589,656,182,76,106,13,3,10,15,5,10,184,87,97
MCLENNAN COUNTY,309,74 Years,1555,724,831,1198,560,638,172,76,96,14,8,6,14,4,10,157,76,81
MCLENNAN COUNTY,309,75 Years,1440,646,794,1126,509,617,150,60,90,14,6,8,17,6,11,133,65,68
MCLENNAN COUNTY,309,76 Years,1317,576,741,1022,448,574,144,64,80,16,4,12,10,3,7,125,57,68
MCLENNAN COUNTY,309,77 Years,1248,551,697,965,427,538,139,60,79,13,4,9,11,4,7,120,56,64
MCLENNAN COUNTY,309,78 Years,1176,516,660,923,415,508,123,43,80,8,3,5,11,5,6,111,50,61
MCLENNAN COUNTY,309,79 Years,1160,518,642,895,406,489,133,53,80,11,6,5,12,4,8,109,49,60
MCLENNAN COUNTY,309,80 Years,1010,443,567,779,344,435,119,45,74,11,6,5,8,4,4,93,44,49
MCLENNAN COUNTY,309,81 Years,987,405,582,768,321,447,104,39,65,11,3,8,6,3,3,98,39,59
MCLENNAN COUNTY,309,82 Years,927,388,539,732,314,418,91,33,58,9,5,4,3,1,2,92,35,57
MCLENNAN COUNTY,309,83 Years,848,336,512,665,268,397,85,28,57,5,4,1,7,2,5,86,34,52
MCLENNAN COUNTY,309,84 Years,758,295,463,590,231,359,87,29,58,4,2,2,6,2,4,71,31,40
MCLENNAN COUNTY,309,85 Years,671,265,406,527,211,316,69,24,45,4,1,3,8,2,6,63,27,36
MCLENNAN COUNTY,309,86 Years,616,242,374,485,189,296,72,28,44,2,1,1,6,2,4,51,22,29
MCLENNAN COUNTY,309,87 Years,571,217,354,447,168,279,68,24,44,4,2,2,2,1,1,50,22,28
MCLENNAN COUNTY,309,88 Years,532,198,334,416,156,260,65,23,42,3,0,3,4,2,2,44,17,27
MCLENNAN COUNTY,309,89 Years,429,148,281,343,120,223,42,12,30,4,1,3,3,1,2,37,14,23
MCLENNAN COUNTY,309,90 Years,364,125,239,297,102,195,33,10,23,3,1,2,4,1,3,27,11,16
MCLENNAN COUNTY,309,91 Years,325,100,225,262,84,178,34,8,26,4,0,4,3,1,2,22,7,15
MCLENNAN COUNTY,309,92 Years,267,78,189,215,65,150,31,7,24,2,0,2,3,1,2,16,5,11
MCLENNAN COUNTY,309,93 Years,207,60,147,168,50,118,23,6,17,1,0,1,2,1,1,13,3,10
MCLENNAN COUNTY,309,94 Years,159,46,113,128,37,91,16,4,12,2,1,1,1,0,1,12,4,8
MCLENNAN COUNTY,309,95 Years +,410,98,312,312,73,239,57,13,44,6,2,4,2,0,2,33,10,23
MCMULLEN COUNTY,311,All Ages,781,398,383,449,221,228,6,4,2,3,0,3,6,2,4,317,171,146
MCMULLEN COUNTY,311,< 1 Year,7,1,6,1,0,1,0,0,0,0,0,0,1,0,1,5,1,4
MCMULLEN COUNTY,311,1 Years,8,4,4,1,0,1,0,0,0,0,0,0,1,1,0,6,3,3
MCMULLEN COUNTY,311,2 Years,10,4,6,1,0,1,0,0,0,0,0,0,0,0,0,9,4,5
MCMULLEN COUNTY,311,3 Years,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0,7,3,4
MCMULLEN COUNTY,311,4 Years,8,3,5,1,0,1,0,0,0,0,0,0,0,0,0,7,3,4
MCMULLEN COUNTY,311,5 Years,9,5,4,2,0,2,0,0,0,0,0,0,0,0,0,7,5,2
MCMULLEN COUNTY,311,6 Years,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,6,5,1
MCMULLEN COUNTY,311,7 Years,5,1,4,1,0,1,0,0,0,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,8 Years,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,9 Years,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,10 Years,7,4,3,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,11 Years,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,12 Years,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,13 Years,4,4,0,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,14 Years,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,15 Years,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,5,2,3
MCMULLEN COUNTY,311,16 Years,9,6,3,5,4,1,0,0,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,17 Years,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,18 Years,13,7,6,5,2,3,0,0,0,0,0,0,0,0,0,8,5,3
MCMULLEN COUNTY,311,19 Years,14,8,6,6,4,2,0,0,0,0,0,0,0,0,0,8,4,4
MCMULLEN COUNTY,311,20 Years,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,21 Years,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,22 Years,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,23 Years,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,24 Years,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,25 Years,12,6,6,5,1,4,0,0,0,0,0,0,0,0,0,7,5,2
MCMULLEN COUNTY,311,26 Years,8,4,4,3,0,3,1,1,0,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,27 Years,9,7,2,3,2,1,0,0,0,0,0,0,0,0,0,6,5,1
MCMULLEN COUNTY,311,28 Years,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,29 Years,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,30 Years,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,31 Years,6,4,2,2,1,1,0,0,0,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,32 Years,8,6,2,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0
MCMULLEN COUNTY,311,33 Years,8,4,4,6,2,4,0,0,0,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,34 Years,8,2,6,5,2,3,0,0,0,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,35 Years,5,1,4,3,1,2,0,0,0,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,36 Years,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,37 Years,9,4,5,3,2,1,1,0,1,1,0,1,2,0,2,2,2,0
MCMULLEN COUNTY,311,38 Years,8,5,3,5,3,2,0,0,0,0,0,0,1,0,1,2,2,0
MCMULLEN COUNTY,311,39 Years,7,4,3,4,3,1,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,40 Years,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,41 Years,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,42 Years,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,43 Years,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,44 Years,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,45 Years,7,4,3,3,3,0,0,0,0,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,46 Years,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,47 Years,6,1,5,5,1,4,0,0,0,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,48 Years,10,8,2,5,3,2,0,0,0,0,0,0,0,0,0,5,5,0
MCMULLEN COUNTY,311,49 Years,7,2,5,2,0,2,1,1,0,0,0,0,0,0,0,4,1,3
MCMULLEN COUNTY,311,50 Years,9,3,6,6,3,3,0,0,0,0,0,0,0,0,0,3,0,3
MCMULLEN COUNTY,311,51 Years,12,5,7,7,2,5,0,0,0,1,0,1,0,0,0,4,3,1
MCMULLEN COUNTY,311,52 Years,16,7,9,7,2,5,0,0,0,1,0,1,0,0,0,8,5,3
MCMULLEN COUNTY,311,53 Years,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,54 Years,6,3,3,4,3,1,0,0,0,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,55 Years,9,5,4,5,3,2,0,0,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,56 Years,14,6,8,10,4,6,0,0,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,57 Years,11,5,6,8,3,5,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,58 Years,12,8,4,6,4,2,0,0,0,0,0,0,0,0,0,6,4,2
MCMULLEN COUNTY,311,59 Years,12,7,5,7,5,2,1,0,1,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,60 Years,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,61 Years,22,12,10,15,8,7,0,0,0,0,0,0,0,0,0,7,4,3
MCMULLEN COUNTY,311,62 Years,19,11,8,14,8,6,0,0,0,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,63 Years,12,5,7,8,3,5,0,0,0,0,0,0,0,0,0,4,2,2
MCMULLEN COUNTY,311,64 Years,13,7,6,10,6,4,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,65 Years,8,2,6,7,2,5,0,0,0,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,66 Years,9,6,3,7,5,2,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,67 Years,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,68 Years,12,6,6,9,4,5,0,0,0,0,0,0,0,0,0,3,2,1
MCMULLEN COUNTY,311,69 Years,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,70 Years,9,4,5,7,3,4,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,71 Years,6,1,5,4,1,3,0,0,0,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,72 Years,14,6,8,8,4,4,0,0,0,0,0,0,0,0,0,6,2,4
MCMULLEN COUNTY,311,73 Years,11,5,6,8,4,4,0,0,0,0,0,0,0,0,0,3,1,2
MCMULLEN COUNTY,311,74 Years,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,2,0,2
MCMULLEN COUNTY,311,75 Years,13,6,7,9,3,6,0,0,0,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,76 Years,9,6,3,7,4,3,0,0,0,0,0,0,0,0,0,2,2,0
MCMULLEN COUNTY,311,77 Years,13,13,0,9,9,0,0,0,0,0,0,0,0,0,0,4,4,0
MCMULLEN COUNTY,311,78 Years,8,5,3,4,2,2,0,0,0,0,0,0,0,0,0,4,3,1
MCMULLEN COUNTY,311,79 Years,14,4,10,9,1,8,0,0,0,0,0,0,0,0,0,5,3,2
MCMULLEN COUNTY,311,80 Years,16,6,10,14,5,9,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,81 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,82 Years,9,6,3,8,6,2,0,0,0,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,83 Years,4,3,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1
MCMULLEN COUNTY,311,84 Years,11,4,7,9,3,6,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,85 Years,12,5,7,10,4,6,0,0,0,0,0,0,0,0,0,2,1,1
MCMULLEN COUNTY,311,86 Years,11,6,5,9,5,4,0,0,0,0,0,0,1,1,0,1,0,1
MCMULLEN COUNTY,311,87 Years,6,4,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,88 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,89 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,90 Years,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,91 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,92 Years,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,93 Years,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
MCMULLEN COUNTY,311,94 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCMULLEN COUNTY,311,95 Years +,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
MADISON COUNTY,313,All Ages,14345,8251,6094,7819,4150,3669,2767,1834,933,83,46,37,308,166,142,3368,2055,1313
MADISON COUNTY,313,< 1 Year,177,93,84,91,48,43,21,11,10,0,0,0,17,8,9,48,26,22
MADISON COUNTY,313,1 Years,171,93,78,82,43,39,21,11,10,0,0,0,20,12,8,48,27,21
MADISON COUNTY,313,2 Years,174,87,87,86,44,42,24,12,12,0,0,0,15,5,10,49,26,23
MADISON COUNTY,313,3 Years,177,94,83,82,43,39,25,13,12,0,0,0,16,10,6,54,28,26
MADISON COUNTY,313,4 Years,187,99,88,80,43,37,27,15,12,2,2,0,16,11,5,62,28,34
MADISON COUNTY,313,5 Years,181,97,84,75,39,36,23,12,11,3,2,1,21,15,6,59,29,30
MADISON COUNTY,313,6 Years,189,98,91,80,42,38,25,13,12,2,1,1,21,12,9,61,30,31
MADISON COUNTY,313,7 Years,193,99,94,92,51,41,24,12,12,0,0,0,13,5,8,64,31,33
MADISON COUNTY,313,8 Years,169,87,82,91,48,43,20,9,11,1,1,0,12,5,7,45,24,21
MADISON COUNTY,313,9 Years,177,88,89,85,43,42,23,11,12,5,1,4,8,3,5,56,30,26
MADISON COUNTY,313,10 Years,178,91,87,87,44,43,30,19,11,2,0,2,7,4,3,52,24,28
MADISON COUNTY,313,11 Years,175,81,94,83,34,49,33,15,18,1,1,0,5,4,1,53,27,26
MADISON COUNTY,313,12 Years,169,87,82,87,44,43,28,15,13,2,0,2,4,3,1,48,25,23
MADISON COUNTY,313,13 Years,162,82,80,85,43,42,29,19,10,2,0,2,4,1,3,42,19,23
MADISON COUNTY,313,14 Years,148,64,84,78,35,43,27,10,17,3,0,3,3,0,3,37,19,18
MADISON COUNTY,313,15 Years,176,90,86,77,42,35,39,25,14,1,0,1,4,3,1,55,20,35
MADISON COUNTY,313,16 Years,172,93,79,75,41,34,39,27,12,0,0,0,5,5,0,53,20,33
MADISON COUNTY,313,17 Years,167,78,89,78,36,42,39,20,19,0,0,0,4,3,1,46,19,27
MADISON COUNTY,313,18 Years,197,108,89,82,45,37,51,25,26,1,1,0,2,2,0,61,35,26
MADISON COUNTY,313,19 Years,200,116,84,80,39,41,57,38,19,1,0,1,4,2,2,58,37,21
MADISON COUNTY,313,20 Years,227,155,72,98,62,36,55,43,12,4,4,0,3,3,0,67,43,24
MADISON COUNTY,313,21 Years,214,148,66,75,45,30,63,50,13,1,1,0,3,2,1,72,50,22
MADISON COUNTY,313,22 Years,233,153,80,95,51,44,53,42,11,1,0,1,2,1,1,82,59,23
MADISON COUNTY,313,23 Years,265,179,86,105,60,45,69,53,16,2,2,0,2,2,0,87,62,25
MADISON COUNTY,313,24 Years,275,187,88,102,62,40,76,58,18,1,1,0,6,5,1,90,61,29
MADISON COUNTY,313,25 Years,288,202,86,109,75,34,75,62,13,0,0,0,3,2,1,101,63,38
MADISON COUNTY,313,26 Years,318,240,78,109,74,35,93,84,9,0,0,0,2,1,1,114,81,33
MADISON COUNTY,313,27 Years,274,199,75,105,71,34,80,68,12,0,0,0,0,0,0,89,60,29
MADISON COUNTY,313,28 Years,268,188,80,108,67,41,74,58,16,0,0,0,1,1,0,85,62,23
MADISON COUNTY,313,29 Years,273,206,67,113,79,34,81,68,13,0,0,0,2,1,1,77,58,19
MADISON COUNTY,313,30 Years,251,180,71,109,69,40,62,52,10,0,0,0,1,1,0,79,58,21
MADISON COUNTY,313,31 Years,226,167,59,97,62,35,56,52,4,0,0,0,1,0,1,72,53,19
MADISON COUNTY,313,32 Years,238,181,57,100,65,35,73,65,8,1,1,0,4,2,2,60,48,12
MADISON COUNTY,313,33 Years,238,161,77,99,56,43,62,51,11,2,2,0,4,2,2,71,50,21
MADISON COUNTY,313,34 Years,226,142,84,96,53,43,60,46,14,1,0,1,3,1,2,66,42,24
MADISON COUNTY,313,35 Years,202,140,62,79,44,35,56,44,12,3,2,1,1,0,1,63,50,13
MADISON COUNTY,313,36 Years,189,125,64,79,44,35,48,37,11,1,1,0,1,0,1,60,43,17
MADISON COUNTY,313,37 Years,223,144,79,101,58,43,49,39,10,3,2,1,1,0,1,69,45,24
MADISON COUNTY,313,38 Years,189,114,75,102,57,45,37,23,14,4,1,3,1,1,0,45,32,13
MADISON COUNTY,313,39 Years,201,132,69,112,63,49,47,36,11,1,1,0,2,2,0,39,30,9
MADISON COUNTY,313,40 Years,154,98,56,90,54,36,27,20,7,2,2,0,1,0,1,34,22,12
MADISON COUNTY,313,41 Years,167,109,58,95,59,36,30,26,4,1,1,0,1,0,1,40,23,17
MADISON COUNTY,313,42 Years,174,115,59,94,62,32,28,19,9,2,1,1,4,3,1,46,30,16
MADISON COUNTY,313,43 Years,162,91,71,96,51,45,28,17,11,1,0,1,0,0,0,37,23,14
MADISON COUNTY,313,44 Years,169,107,62,95,57,38,31,21,10,0,0,0,2,2,0,41,27,14
MADISON COUNTY,313,45 Years,157,88,69,91,49,42,22,15,7,1,0,1,1,0,1,42,24,18
MADISON COUNTY,313,46 Years,161,96,65,91,50,41,25,18,7,3,1,2,3,2,1,39,25,14
MADISON COUNTY,313,47 Years,170,97,73,115,62,53,21,12,9,1,1,0,1,1,0,32,21,11
MADISON COUNTY,313,48 Years,164,91,73,100,55,45,24,12,12,1,1,0,0,0,0,39,23,16
MADISON COUNTY,313,49 Years,151,87,64,89,47,42,20,10,10,2,2,0,3,2,1,37,26,11
MADISON COUNTY,313,50 Years,130,65,65,80,37,43,19,10,9,0,0,0,1,1,0,30,17,13
MADISON COUNTY,313,51 Years,137,69,68,93,45,48,20,10,10,0,0,0,2,1,1,22,13,9
MADISON COUNTY,313,52 Years,142,74,68,83,40,43,31,18,13,1,1,0,0,0,0,27,15,12
MADISON COUNTY,313,53 Years,152,75,77,82,36,46,33,22,11,2,1,1,3,1,2,32,15,17
MADISON COUNTY,313,54 Years,140,76,64,86,45,41,25,14,11,2,1,1,1,1,0,26,15,11
MADISON COUNTY,313,55 Years,137,65,72,97,44,53,16,7,9,1,1,0,0,0,0,23,13,10
MADISON COUNTY,313,56 Years,125,56,69,87,36,51,17,9,8,0,0,0,2,1,1,19,10,9
MADISON COUNTY,313,57 Years,127,57,70,87,37,50,22,10,12,0,0,0,0,0,0,18,10,8
MADISON COUNTY,313,58 Years,144,68,76,106,50,56,19,8,11,1,1,0,0,0,0,18,9,9
MADISON COUNTY,313,59 Years,154,80,74,122,65,57,14,7,7,1,0,1,1,0,1,16,8,8
MADISON COUNTY,313,60 Years,154,74,80,105,56,49,30,9,21,2,1,1,1,0,1,16,8,8
MADISON COUNTY,313,61 Years,138,73,65,99,54,45,24,8,16,0,0,0,0,0,0,15,11,4
MADISON COUNTY,313,62 Years,159,78,81,112,54,58,26,16,10,0,0,0,3,0,3,18,8,10
MADISON COUNTY,313,63 Years,155,75,80,107,54,53,25,10,15,2,1,1,1,1,0,20,9,11
MADISON COUNTY,313,64 Years,137,65,72,99,49,50,21,8,13,1,0,1,0,0,0,16,8,8
MADISON COUNTY,313,65 Years,126,59,67,98,45,53,15,9,6,0,0,0,3,0,3,10,5,5
MADISON COUNTY,313,66 Years,140,66,74,105,48,57,25,15,10,0,0,0,2,0,2,8,3,5
MADISON COUNTY,313,67 Years,134,68,66,106,52,54,18,12,6,0,0,0,1,0,1,9,4,5
MADISON COUNTY,313,68 Years,145,72,73,113,59,54,21,8,13,1,0,1,1,0,1,9,5,4
MADISON COUNTY,313,69 Years,142,72,70,116,57,59,18,10,8,0,0,0,0,0,0,8,5,3
MADISON COUNTY,313,70 Years,138,70,68,114,57,57,11,6,5,2,2,0,3,0,3,8,5,3
MADISON COUNTY,313,71 Years,115,59,56,92,47,45,12,7,5,1,1,0,3,1,2,7,3,4
MADISON COUNTY,313,72 Years,107,49,58,85,39,46,17,8,9,0,0,0,2,1,1,3,1,2
MADISON COUNTY,313,73 Years,104,51,53,90,42,48,10,5,5,0,0,0,0,0,0,4,4,0
MADISON COUNTY,313,74 Years,100,45,55,77,32,45,15,8,7,0,0,0,3,3,0,5,2,3
MADISON COUNTY,313,75 Years,94,47,47,72,38,34,12,5,7,0,0,0,2,0,2,8,4,4
MADISON COUNTY,313,76 Years,88,48,40,75,40,35,6,3,3,0,0,0,2,2,0,5,3,2
MADISON COUNTY,313,77 Years,95,49,46,79,41,38,10,4,6,0,0,0,2,1,1,4,3,1
MADISON COUNTY,313,78 Years,89,42,47,67,35,32,14,4,10,0,0,0,3,1,2,5,2,3
MADISON COUNTY,313,79 Years,75,38,37,60,33,27,7,1,6,0,0,0,1,0,1,7,4,3
MADISON COUNTY,313,80 Years,64,26,38,51,22,29,8,2,6,0,0,0,0,0,0,5,2,3
MADISON COUNTY,313,81 Years,66,30,36,53,24,29,7,4,3,0,0,0,2,0,2,4,2,2
MADISON COUNTY,313,82 Years,54,21,33,45,17,28,7,3,4,0,0,0,1,0,1,1,1,0
MADISON COUNTY,313,83 Years,48,21,27,42,19,23,5,2,3,0,0,0,0,0,0,1,0,1
MADISON COUNTY,313,84 Years,44,21,23,35,17,18,5,2,3,0,0,0,0,0,0,4,2,2
MADISON COUNTY,313,85 Years,39,17,22,30,14,16,8,3,5,0,0,0,0,0,0,1,0,1
MADISON COUNTY,313,86 Years,37,18,19,28,13,15,8,4,4,0,0,0,0,0,0,1,1,0
MADISON COUNTY,313,87 Years,30,15,15,25,12,13,3,1,2,0,0,0,0,0,0,2,2,0
MADISON COUNTY,313,88 Years,27,10,17,24,9,15,3,1,2,0,0,0,0,0,0,0,0,0
MADISON COUNTY,313,89 Years,23,10,13,16,6,10,4,2,2,0,0,0,0,0,0,3,2,1
MADISON COUNTY,313,90 Years,20,6,14,16,6,10,4,0,4,0,0,0,0,0,0,0,0,0
MADISON COUNTY,313,91 Years,17,6,11,11,3,8,4,1,3,0,0,0,1,1,0,1,1,0
MADISON COUNTY,313,92 Years,14,4,10,9,2,7,4,1,3,0,0,0,0,0,0,1,1,0
MADISON COUNTY,313,93 Years,14,3,11,9,2,7,3,1,2,1,0,1,0,0,0,1,0,1
MADISON COUNTY,313,94 Years,11,2,9,8,1,7,3,1,2,0,0,0,0,0,0,0,0,0
MADISON COUNTY,313,95 Years +,28,9,19,18,6,12,8,2,6,0,0,0,1,0,1,1,1,0
MARION COUNTY,315,All Ages,10159,4966,5193,7083,3514,3569,2283,1065,1218,68,34,34,348,168,180,377,185,192
MARION COUNTY,315,< 1 Year,91,47,44,53,26,27,21,13,8,0,0,0,11,5,6,6,3,3
MARION COUNTY,315,1 Years,98,53,45,54,26,28,22,15,7,4,2,2,13,8,5,5,2,3
MARION COUNTY,315,2 Years,99,51,48,56,26,30,23,15,8,5,2,3,11,6,5,4,2,2
MARION COUNTY,315,3 Years,109,53,56,59,26,33,29,16,13,5,2,3,10,6,4,6,3,3
MARION COUNTY,315,4 Years,111,49,62,60,25,35,30,15,15,3,1,2,9,5,4,9,3,6
MARION COUNTY,315,5 Years,112,49,63,57,24,33,29,14,15,3,1,2,9,4,5,14,6,8
MARION COUNTY,315,6 Years,111,53,58,56,27,29,28,13,15,3,2,1,11,4,7,13,7,6
MARION COUNTY,315,7 Years,119,58,61,65,28,37,37,20,17,2,1,1,6,2,4,9,7,2
MARION COUNTY,315,8 Years,105,54,51,59,26,33,32,20,12,1,0,1,5,2,3,8,6,2
