County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MARION COUNTY,315,9 Years,122,60,62,76,38,38,24,11,13,2,2,0,8,5,3,12,4,8
MARION COUNTY,315,10 Years,108,50,58,70,31,39,23,12,11,0,0,0,5,3,2,10,4,6
MARION COUNTY,315,11 Years,104,55,49,63,33,30,28,16,12,1,1,0,4,2,2,8,3,5
MARION COUNTY,315,12 Years,98,44,54,62,27,35,24,12,12,2,2,0,4,1,3,6,2,4
MARION COUNTY,315,13 Years,90,44,46,57,30,27,24,12,12,0,0,0,4,1,3,5,1,4
MARION COUNTY,315,14 Years,94,48,46,67,31,36,22,14,8,0,0,0,1,1,0,4,2,2
MARION COUNTY,315,15 Years,99,48,51,62,33,29,32,14,18,0,0,0,1,1,0,4,0,4
MARION COUNTY,315,16 Years,98,56,42,61,38,23,28,12,16,0,0,0,5,3,2,4,3,1
MARION COUNTY,315,17 Years,99,49,50,56,30,26,33,13,20,0,0,0,6,4,2,4,2,2
MARION COUNTY,315,18 Years,102,55,47,53,30,23,40,19,21,0,0,0,3,2,1,6,4,2
MARION COUNTY,315,19 Years,106,67,39,60,40,20,33,16,17,2,2,0,3,2,1,8,7,1
MARION COUNTY,315,20 Years,92,52,40,60,37,23,20,8,12,0,0,0,7,4,3,5,3,2
MARION COUNTY,315,21 Years,94,53,41,54,31,23,27,13,14,2,2,0,4,2,2,7,5,2
MARION COUNTY,315,22 Years,97,55,42,46,27,19,35,18,17,1,1,0,4,2,2,11,7,4
MARION COUNTY,315,23 Years,102,51,51,59,27,32,28,12,16,0,0,0,6,4,2,9,8,1
MARION COUNTY,315,24 Years,110,59,51,70,38,32,28,13,15,2,2,0,4,2,2,6,4,2
MARION COUNTY,315,25 Years,120,64,56,81,43,38,30,17,13,1,1,0,3,1,2,5,2,3
MARION COUNTY,315,26 Years,114,56,58,83,43,40,23,9,14,0,0,0,3,2,1,5,2,3
MARION COUNTY,315,27 Years,90,41,49,63,31,32,22,9,13,0,0,0,0,0,0,5,1,4
MARION COUNTY,315,28 Years,84,42,42,48,24,24,28,13,15,0,0,0,3,2,1,5,3,2
MARION COUNTY,315,29 Years,104,51,53,67,35,32,24,10,14,0,0,0,5,3,2,8,3,5
MARION COUNTY,315,30 Years,110,50,60,71,35,36,28,10,18,1,1,0,5,2,3,5,2,3
MARION COUNTY,315,31 Years,106,53,53,79,43,36,21,8,13,0,0,0,4,1,3,2,1,1
MARION COUNTY,315,32 Years,86,40,46,71,34,37,14,5,9,0,0,0,1,1,0,0,0,0
MARION COUNTY,315,33 Years,91,45,46,67,34,33,14,7,7,0,0,0,4,1,3,6,3,3
MARION COUNTY,315,34 Years,105,46,59,60,28,32,31,12,19,2,0,2,5,2,3,7,4,3
MARION COUNTY,315,35 Years,103,50,53,68,35,33,28,12,16,0,0,0,2,1,1,5,2,3
MARION COUNTY,315,36 Years,99,51,48,69,36,33,25,13,12,1,0,1,2,2,0,2,0,2
MARION COUNTY,315,37 Years,109,54,55,77,37,40,27,13,14,0,0,0,4,3,1,1,1,0
MARION COUNTY,315,38 Years,94,45,49,70,34,36,19,9,10,0,0,0,2,1,1,3,1,2
MARION COUNTY,315,39 Years,83,36,47,63,28,35,18,7,11,0,0,0,0,0,0,2,1,1
MARION COUNTY,315,40 Years,106,57,49,74,39,35,22,12,10,1,1,0,5,3,2,4,2,2
MARION COUNTY,315,41 Years,105,51,54,76,40,36,21,10,11,0,0,0,2,0,2,6,1,5
MARION COUNTY,315,42 Years,85,39,46,62,28,34,15,7,8,1,1,0,2,1,1,5,2,3
MARION COUNTY,315,43 Years,90,43,47,68,31,37,16,9,7,1,0,1,2,0,2,3,3,0
MARION COUNTY,315,44 Years,103,48,55,73,38,35,21,6,15,0,0,0,2,1,1,7,3,4
MARION COUNTY,315,45 Years,108,36,72,78,28,50,18,4,14,1,0,1,2,0,2,9,4,5
MARION COUNTY,315,46 Years,118,54,64,85,41,44,23,10,13,3,0,3,3,1,2,4,2,2
MARION COUNTY,315,47 Years,107,55,52,77,42,35,22,11,11,1,0,1,2,1,1,5,1,4
MARION COUNTY,315,48 Years,105,49,56,74,36,38,25,12,13,2,0,2,1,0,1,3,1,2
MARION COUNTY,315,49 Years,108,52,56,81,43,38,22,8,14,1,0,1,2,0,2,2,1,1
MARION COUNTY,315,50 Years,122,60,62,91,46,45,25,10,15,0,0,0,3,1,2,3,3,0
MARION COUNTY,315,51 Years,150,72,78,107,53,54,32,14,18,1,1,0,5,1,4,5,3,2
MARION COUNTY,315,52 Years,151,73,78,112,56,56,31,13,18,2,1,1,3,2,1,3,1,2
MARION COUNTY,315,53 Years,150,77,73,114,58,56,30,16,14,0,0,0,4,2,2,2,1,1
MARION COUNTY,315,54 Years,153,74,79,114,55,59,30,15,15,2,0,2,4,3,1,3,1,2
MARION COUNTY,315,55 Years,175,83,92,133,65,68,34,15,19,0,0,0,4,3,1,4,0,4
MARION COUNTY,315,56 Years,183,80,103,139,69,70,33,8,25,0,0,0,7,3,4,4,0,4
MARION COUNTY,315,57 Years,211,113,98,159,91,68,43,18,25,0,0,0,6,4,2,3,0,3
MARION COUNTY,315,58 Years,203,98,105,148,73,75,46,18,28,0,0,0,5,4,1,4,3,1
MARION COUNTY,315,59 Years,178,79,99,130,62,68,37,12,25,0,0,0,6,2,4,5,3,2
MARION COUNTY,315,60 Years,174,95,79,124,67,57,36,18,18,0,0,0,6,3,3,8,7,1
MARION COUNTY,315,61 Years,165,91,74,121,64,57,33,20,13,0,0,0,7,4,3,4,3,1
MARION COUNTY,315,62 Years,168,83,85,126,63,63,33,17,16,1,1,0,5,1,4,3,1,2
MARION COUNTY,315,63 Years,176,73,103,130,55,75,40,17,23,1,1,0,4,0,4,1,0,1
MARION COUNTY,315,64 Years,160,78,82,115,56,59,39,21,18,0,0,0,3,0,3,3,1,2
MARION COUNTY,315,65 Years,153,75,78,119,59,60,30,14,16,0,0,0,3,1,2,1,1,0
MARION COUNTY,315,66 Years,160,74,86,116,57,59,40,16,24,2,0,2,2,1,1,0,0,0
MARION COUNTY,315,67 Years,170,91,79,121,63,58,43,23,20,1,1,0,4,3,1,1,1,0
MARION COUNTY,315,68 Years,169,92,77,127,70,57,33,16,17,0,0,0,5,3,2,4,3,1
MARION COUNTY,315,69 Years,165,77,88,134,62,72,23,10,13,2,2,0,2,1,1,4,2,2
MARION COUNTY,315,70 Years,174,86,88,142,71,71,26,13,13,0,0,0,4,2,2,2,0,2
MARION COUNTY,315,71 Years,143,68,75,113,53,60,24,12,12,0,0,0,4,2,2,2,1,1
MARION COUNTY,315,72 Years,115,58,57,86,43,43,25,13,12,0,0,0,4,2,2,0,0,0
MARION COUNTY,315,73 Years,108,51,57,85,40,45,20,10,10,0,0,0,2,1,1,1,0,1
MARION COUNTY,315,74 Years,105,51,54,83,39,44,19,10,9,0,0,0,3,2,1,0,0,0
MARION COUNTY,315,75 Years,104,54,50,77,40,37,21,12,9,0,0,0,3,0,3,3,2,1
MARION COUNTY,315,76 Years,110,52,58,86,41,45,21,9,12,0,0,0,2,1,1,1,1,0
MARION COUNTY,315,77 Years,95,49,46,76,42,34,17,7,10,0,0,0,1,0,1,1,0,1
MARION COUNTY,315,78 Years,87,42,45,68,35,33,16,7,9,0,0,0,2,0,2,1,0,1
MARION COUNTY,315,79 Years,78,38,40,60,32,28,13,5,8,1,0,1,3,1,2,1,0,1
MARION COUNTY,315,80 Years,63,28,35,47,20,27,13,7,6,0,0,0,2,1,1,1,0,1
MARION COUNTY,315,81 Years,78,33,45,62,26,36,13,6,7,0,0,0,2,1,1,1,0,1
MARION COUNTY,315,82 Years,57,30,27,40,22,18,12,5,7,1,0,1,1,1,0,3,2,1
MARION COUNTY,315,83 Years,57,29,28,42,22,20,12,5,7,0,0,0,2,1,1,1,1,0
MARION COUNTY,315,84 Years,49,21,28,37,15,22,11,5,6,0,0,0,1,1,0,0,0,0
MARION COUNTY,315,85 Years,44,21,23,35,17,18,9,4,5,0,0,0,0,0,0,0,0,0
MARION COUNTY,315,86 Years,38,17,21,29,13,16,9,4,5,0,0,0,0,0,0,0,0,0
MARION COUNTY,315,87 Years,38,13,25,29,10,19,9,3,6,0,0,0,0,0,0,0,0,0
MARION COUNTY,315,88 Years,33,12,21,27,11,16,6,1,5,0,0,0,0,0,0,0,0,0
MARION COUNTY,315,89 Years,33,14,19,25,11,14,7,3,4,0,0,0,0,0,0,1,0,1
MARION COUNTY,315,90 Years,26,9,17,18,7,11,6,2,4,0,0,0,1,0,1,1,0,1
MARION COUNTY,315,91 Years,20,8,12,15,6,9,4,2,2,0,0,0,1,0,1,0,0,0
MARION COUNTY,315,92 Years,19,7,12,14,5,9,4,2,2,0,0,0,1,0,1,0,0,0
MARION COUNTY,315,93 Years,14,6,8,11,4,7,3,2,1,0,0,0,0,0,0,0,0,0
MARION COUNTY,315,94 Years,10,4,6,5,2,3,4,2,2,0,0,0,1,0,1,0,0,0
MARION COUNTY,315,95 Years +,22,6,16,11,2,9,11,4,7,0,0,0,0,0,0,0,0,0
MARTIN COUNTY,317,All Ages,5445,2750,2695,2666,1336,1330,64,35,29,12,4,8,67,35,32,2636,1340,1296
MARTIN COUNTY,317,< 1 Year,87,48,39,40,20,20,1,1,0,0,0,0,2,1,1,44,26,18
MARTIN COUNTY,317,1 Years,83,44,39,35,18,17,1,1,0,0,0,0,1,0,1,46,25,21
MARTIN COUNTY,317,2 Years,98,51,47,43,23,20,0,0,0,0,0,0,2,1,1,53,27,26
MARTIN COUNTY,317,3 Years,98,53,45,40,22,18,0,0,0,0,0,0,2,1,1,56,30,26
MARTIN COUNTY,317,4 Years,94,52,42,40,23,17,0,0,0,0,0,0,3,2,1,51,27,24
MARTIN COUNTY,317,5 Years,81,43,38,32,16,16,0,0,0,0,0,0,1,0,1,48,27,21
MARTIN COUNTY,317,6 Years,76,39,37,32,16,16,0,0,0,0,0,0,1,1,0,43,22,21
MARTIN COUNTY,317,7 Years,87,44,43,35,21,14,4,2,2,0,0,0,0,0,0,48,21,27
MARTIN COUNTY,317,8 Years,84,40,44,31,16,15,3,2,1,0,0,0,3,2,1,47,20,27
MARTIN COUNTY,317,9 Years,77,36,41,26,14,12,3,2,1,0,0,0,1,1,0,47,19,28
MARTIN COUNTY,317,10 Years,83,43,40,30,16,14,2,0,2,0,0,0,3,2,1,48,25,23
MARTIN COUNTY,317,11 Years,80,42,38,29,16,13,2,1,1,0,0,0,1,1,0,48,24,24
MARTIN COUNTY,317,12 Years,83,45,38,31,15,16,2,2,0,0,0,0,0,0,0,50,28,22
MARTIN COUNTY,317,13 Years,82,44,38,35,17,18,2,1,1,0,0,0,0,0,0,45,26,19
MARTIN COUNTY,317,14 Years,83,38,45,36,17,19,1,0,1,0,0,0,0,0,0,46,21,25
MARTIN COUNTY,317,15 Years,69,34,35,30,18,12,0,0,0,0,0,0,2,1,1,37,15,22
MARTIN COUNTY,317,16 Years,84,44,40,37,21,16,1,1,0,0,0,0,2,1,1,44,21,23
MARTIN COUNTY,317,17 Years,84,41,43,40,21,19,1,0,1,0,0,0,2,1,1,41,19,22
MARTIN COUNTY,317,18 Years,79,40,39,34,22,12,2,0,2,0,0,0,3,1,2,40,17,23
MARTIN COUNTY,317,19 Years,75,40,35,35,19,16,0,0,0,0,0,0,2,1,1,38,20,18
MARTIN COUNTY,317,20 Years,74,36,38,39,18,21,0,0,0,0,0,0,0,0,0,35,18,17
MARTIN COUNTY,317,21 Years,75,41,34,36,20,16,0,0,0,0,0,0,0,0,0,39,21,18
MARTIN COUNTY,317,22 Years,73,39,34,34,18,16,0,0,0,0,0,0,0,0,0,39,21,18
MARTIN COUNTY,317,23 Years,79,45,34,31,18,13,0,0,0,0,0,0,3,3,0,45,24,21
MARTIN COUNTY,317,24 Years,106,55,51,51,27,24,1,0,1,0,0,0,1,1,0,53,27,26
MARTIN COUNTY,317,25 Years,89,45,44,33,17,16,0,0,0,0,0,0,3,2,1,53,26,27
MARTIN COUNTY,317,26 Years,75,37,38,30,14,16,1,0,1,0,0,0,2,1,1,42,22,20
MARTIN COUNTY,317,27 Years,86,48,38,23,12,11,3,0,3,0,0,0,0,0,0,60,36,24
MARTIN COUNTY,317,28 Years,77,42,35,21,11,10,1,0,1,0,0,0,0,0,0,55,31,24
MARTIN COUNTY,317,29 Years,64,34,30,22,12,10,1,0,1,0,0,0,0,0,0,41,22,19
MARTIN COUNTY,317,30 Years,83,38,45,23,11,12,2,2,0,0,0,0,0,0,0,58,25,33
MARTIN COUNTY,317,31 Years,80,37,43,27,13,14,3,1,2,0,0,0,0,0,0,50,23,27
MARTIN COUNTY,317,32 Years,83,40,43,30,15,15,1,1,0,0,0,0,0,0,0,52,24,28
MARTIN COUNTY,317,33 Years,82,44,38,33,20,13,1,1,0,1,0,1,0,0,0,47,23,24
MARTIN COUNTY,317,34 Years,68,36,32,32,20,12,1,1,0,1,0,1,0,0,0,34,15,19
MARTIN COUNTY,317,35 Years,54,30,24,30,16,14,1,1,0,0,0,0,0,0,0,23,13,10
MARTIN COUNTY,317,36 Years,37,16,21,20,7,13,0,0,0,0,0,0,1,0,1,16,9,7
MARTIN COUNTY,317,37 Years,51,26,25,27,14,13,0,0,0,0,0,0,1,0,1,23,12,11
MARTIN COUNTY,317,38 Years,57,35,22,26,13,13,1,1,0,0,0,0,0,0,0,30,21,9
MARTIN COUNTY,317,39 Years,51,22,29,23,11,12,0,0,0,0,0,0,0,0,0,28,11,17
MARTIN COUNTY,317,40 Years,49,26,23,22,12,10,1,1,0,0,0,0,0,0,0,26,13,13
MARTIN COUNTY,317,41 Years,48,27,21,22,12,10,0,0,0,0,0,0,0,0,0,26,15,11
