County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MARTIN COUNTY,317,42 Years,49,24,25,27,13,14,1,1,0,0,0,0,0,0,0,21,10,11
MARTIN COUNTY,317,43 Years,57,25,32,27,11,16,1,0,1,0,0,0,0,0,0,29,14,15
MARTIN COUNTY,317,44 Years,59,31,28,32,14,18,0,0,0,0,0,0,0,0,0,27,17,10
MARTIN COUNTY,317,45 Years,65,28,37,31,13,18,1,1,0,0,0,0,1,0,1,32,14,18
MARTIN COUNTY,317,46 Years,61,29,32,34,13,21,2,1,1,0,0,0,0,0,0,25,15,10
MARTIN COUNTY,317,47 Years,56,30,26,37,19,18,0,0,0,0,0,0,1,0,1,18,11,7
MARTIN COUNTY,317,48 Years,60,30,30,28,15,13,0,0,0,0,0,0,1,0,1,31,15,16
MARTIN COUNTY,317,49 Years,69,33,36,29,12,17,1,1,0,0,0,0,0,0,0,39,20,19
MARTIN COUNTY,317,50 Years,58,29,29,22,9,13,0,0,0,0,0,0,0,0,0,36,20,16
MARTIN COUNTY,317,51 Years,67,40,27,29,18,11,0,0,0,0,0,0,1,1,0,37,21,16
MARTIN COUNTY,317,52 Years,64,37,27,34,18,16,0,0,0,0,0,0,1,0,1,29,19,10
MARTIN COUNTY,317,53 Years,77,45,32,42,24,18,0,0,0,1,1,0,0,0,0,34,20,14
MARTIN COUNTY,317,54 Years,71,39,32,34,18,16,0,0,0,1,1,0,1,1,0,35,19,16
MARTIN COUNTY,317,55 Years,69,36,33,41,22,19,2,2,0,0,0,0,1,1,0,25,11,14
MARTIN COUNTY,317,56 Years,61,29,32,42,22,20,0,0,0,0,0,0,2,1,1,17,6,11
MARTIN COUNTY,317,57 Years,71,34,37,42,17,25,0,0,0,0,0,0,1,1,0,28,16,12
MARTIN COUNTY,317,58 Years,55,24,31,36,15,21,1,1,0,0,0,0,0,0,0,18,8,10
MARTIN COUNTY,317,59 Years,65,28,37,45,18,27,0,0,0,0,0,0,0,0,0,20,10,10
MARTIN COUNTY,317,60 Years,66,30,36,44,21,23,0,0,0,0,0,0,0,0,0,22,9,13
MARTIN COUNTY,317,61 Years,60,30,30,38,20,18,1,1,0,0,0,0,0,0,0,21,9,12
MARTIN COUNTY,317,62 Years,59,33,26,36,21,15,1,1,0,1,1,0,1,0,1,20,10,10
MARTIN COUNTY,317,63 Years,59,32,27,42,23,19,0,0,0,0,0,0,0,0,0,17,9,8
MARTIN COUNTY,317,64 Years,54,28,26,39,18,21,0,0,0,0,0,0,2,2,0,13,8,5
MARTIN COUNTY,317,65 Years,48,20,28,32,13,19,1,0,1,1,0,1,1,0,1,13,7,6
MARTIN COUNTY,317,66 Years,45,22,23,27,12,15,0,0,0,0,0,0,2,0,2,16,10,6
MARTIN COUNTY,317,67 Years,50,27,23,34,20,14,0,0,0,0,0,0,1,0,1,15,7,8
MARTIN COUNTY,317,68 Years,49,25,24,32,17,15,1,0,1,1,1,0,1,1,0,14,6,8
MARTIN COUNTY,317,69 Years,46,22,24,30,17,13,0,0,0,1,0,1,1,0,1,14,5,9
MARTIN COUNTY,317,70 Years,45,22,23,29,16,13,1,1,0,1,0,1,1,1,0,13,4,9
MARTIN COUNTY,317,71 Years,42,16,26,22,8,14,1,1,0,0,0,0,1,1,0,18,6,12
MARTIN COUNTY,317,72 Years,49,23,26,30,12,18,0,0,0,0,0,0,0,0,0,19,11,8
MARTIN COUNTY,317,73 Years,47,23,24,29,15,14,1,0,1,1,0,1,1,1,0,15,7,8
MARTIN COUNTY,317,74 Years,38,16,22,21,7,14,1,0,1,0,0,0,0,0,0,16,9,7
MARTIN COUNTY,317,75 Years,30,11,19,21,7,14,0,0,0,0,0,0,0,0,0,9,4,5
MARTIN COUNTY,317,76 Years,28,12,16,18,7,11,1,1,0,0,0,0,0,0,0,9,4,5
MARTIN COUNTY,317,77 Years,26,10,16,17,6,11,0,0,0,1,0,1,0,0,0,8,4,4
MARTIN COUNTY,317,78 Years,29,12,17,20,9,11,0,0,0,1,0,1,0,0,0,8,3,5
MARTIN COUNTY,317,79 Years,25,13,12,18,9,9,0,0,0,0,0,0,0,0,0,7,4,3
MARTIN COUNTY,317,80 Years,26,12,14,17,7,10,0,0,0,0,0,0,0,0,0,9,5,4
MARTIN COUNTY,317,81 Years,22,10,12,14,7,7,0,0,0,0,0,0,0,0,0,8,3,5
MARTIN COUNTY,317,82 Years,20,10,10,14,7,7,0,0,0,0,0,0,0,0,0,6,3,3
MARTIN COUNTY,317,83 Years,17,7,10,14,6,8,0,0,0,0,0,0,0,0,0,3,1,2
MARTIN COUNTY,317,84 Years,14,8,6,11,6,5,0,0,0,0,0,0,0,0,0,3,2,1
MARTIN COUNTY,317,85 Years,12,5,7,10,4,6,0,0,0,0,0,0,0,0,0,2,1,1
MARTIN COUNTY,317,86 Years,12,5,7,10,4,6,0,0,0,0,0,0,1,0,1,1,1,0
MARTIN COUNTY,317,87 Years,13,5,8,9,3,6,1,1,0,0,0,0,0,0,0,3,1,2
MARTIN COUNTY,317,88 Years,12,5,7,9,4,5,0,0,0,0,0,0,0,0,0,3,1,2
MARTIN COUNTY,317,89 Years,11,5,6,8,4,4,1,0,1,0,0,0,0,0,0,2,1,1
MARTIN COUNTY,317,90 Years,9,5,4,7,3,4,0,0,0,0,0,0,0,0,0,2,2,0
MARTIN COUNTY,317,91 Years,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0
MARTIN COUNTY,317,92 Years,8,3,5,6,2,4,0,0,0,0,0,0,0,0,0,2,1,1
MARTIN COUNTY,317,93 Years,7,3,4,4,2,2,0,0,0,0,0,0,1,0,1,2,1,1
MARTIN COUNTY,317,94 Years,5,3,2,3,2,1,0,0,0,0,0,0,1,0,1,1,1,0
MARTIN COUNTY,317,95 Years +,14,4,10,8,2,6,0,0,0,0,0,0,0,0,0,6,2,4
MASON COUNTY,319,All Ages,4119,2040,2079,3015,1467,1548,14,7,7,9,2,7,35,19,16,1046,545,501
MASON COUNTY,319,< 1 Year,41,22,19,21,12,9,0,0,0,0,0,0,0,0,0,20,10,10
MASON COUNTY,319,1 Years,46,25,21,24,13,11,0,0,0,0,0,0,0,0,0,22,12,10
MASON COUNTY,319,2 Years,44,24,20,22,12,10,0,0,0,0,0,0,0,0,0,22,12,10
MASON COUNTY,319,3 Years,43,21,22,23,11,12,0,0,0,0,0,0,0,0,0,20,10,10
MASON COUNTY,319,4 Years,39,18,21,20,10,10,0,0,0,0,0,0,0,0,0,19,8,11
MASON COUNTY,319,5 Years,45,21,24,27,12,15,0,0,0,0,0,0,0,0,0,18,9,9
MASON COUNTY,319,6 Years,43,22,21,26,12,14,0,0,0,0,0,0,0,0,0,17,10,7
MASON COUNTY,319,7 Years,36,20,16,22,11,11,1,1,0,0,0,0,0,0,0,13,8,5
MASON COUNTY,319,8 Years,37,20,17,28,14,14,0,0,0,0,0,0,0,0,0,9,6,3
MASON COUNTY,319,9 Years,48,23,25,30,15,15,0,0,0,0,0,0,1,0,1,17,8,9
MASON COUNTY,319,10 Years,47,27,20,32,16,16,0,0,0,0,0,0,1,1,0,14,10,4
MASON COUNTY,319,11 Years,43,26,17,27,16,11,0,0,0,0,0,0,0,0,0,16,10,6
MASON COUNTY,319,12 Years,44,21,23,26,13,13,0,0,0,1,0,1,0,0,0,17,8,9
MASON COUNTY,319,13 Years,45,22,23,35,17,18,1,0,1,1,0,1,0,0,0,8,5,3
MASON COUNTY,319,14 Years,47,27,20,29,17,12,0,0,0,0,0,0,1,1,0,17,9,8
MASON COUNTY,319,15 Years,56,30,26,42,22,20,0,0,0,0,0,0,0,0,0,14,8,6
MASON COUNTY,319,16 Years,41,20,21,29,15,14,0,0,0,0,0,0,1,1,0,11,4,7
MASON COUNTY,319,17 Years,49,26,23,31,17,14,0,0,0,0,0,0,1,1,0,17,8,9
MASON COUNTY,319,18 Years,57,24,33,36,17,19,0,0,0,0,0,0,0,0,0,21,7,14
MASON COUNTY,319,19 Years,42,20,22,27,12,15,1,0,1,0,0,0,2,1,1,12,7,5
MASON COUNTY,319,20 Years,39,19,20,18,7,11,0,0,0,1,1,0,0,0,0,20,11,9
MASON COUNTY,319,21 Years,43,21,22,20,9,11,0,0,0,0,0,0,1,0,1,22,12,10
MASON COUNTY,319,22 Years,40,24,16,19,11,8,0,0,0,0,0,0,1,0,1,20,13,7
MASON COUNTY,319,23 Years,42,20,22,24,12,12,0,0,0,0,0,0,1,0,1,17,8,9
MASON COUNTY,319,24 Years,39,24,15,21,12,9,0,0,0,0,0,0,1,1,0,17,11,6
MASON COUNTY,319,25 Years,46,23,23,28,10,18,2,2,0,0,0,0,0,0,0,16,11,5
MASON COUNTY,319,26 Years,41,23,18,24,12,12,1,1,0,0,0,0,0,0,0,16,10,6
MASON COUNTY,319,27 Years,23,14,9,15,9,6,0,0,0,0,0,0,0,0,0,8,5,3
MASON COUNTY,319,28 Years,32,20,12,20,14,6,1,0,1,0,0,0,1,1,0,10,5,5
MASON COUNTY,319,29 Years,38,24,14,26,18,8,0,0,0,0,0,0,1,1,0,11,5,6
MASON COUNTY,319,30 Years,44,24,20,27,11,16,0,0,0,0,0,0,0,0,0,17,13,4
MASON COUNTY,319,31 Years,26,15,11,16,8,8,0,0,0,0,0,0,0,0,0,10,7,3
MASON COUNTY,319,32 Years,30,13,17,17,6,11,0,0,0,0,0,0,0,0,0,13,7,6
MASON COUNTY,319,33 Years,28,16,12,19,12,7,0,0,0,0,0,0,0,0,0,9,4,5
MASON COUNTY,319,34 Years,22,9,13,13,5,8,2,0,2,0,0,0,0,0,0,7,4,3
MASON COUNTY,319,35 Years,31,13,18,22,9,13,0,0,0,0,0,0,0,0,0,9,4,5
MASON COUNTY,319,36 Years,39,16,23,29,12,17,0,0,0,1,0,1,0,0,0,9,4,5
MASON COUNTY,319,37 Years,29,13,16,21,9,12,0,0,0,1,0,1,0,0,0,7,4,3
MASON COUNTY,319,38 Years,30,14,16,22,10,12,0,0,0,0,0,0,0,0,0,8,4,4
MASON COUNTY,319,39 Years,33,11,22,27,8,19,0,0,0,0,0,0,0,0,0,6,3,3
MASON COUNTY,319,40 Years,43,18,25,33,14,19,0,0,0,0,0,0,1,1,0,9,3,6
MASON COUNTY,319,41 Years,52,25,27,36,20,16,0,0,0,1,0,1,0,0,0,15,5,10
MASON COUNTY,319,42 Years,34,21,13,23,17,6,0,0,0,0,0,0,0,0,0,11,4,7
MASON COUNTY,319,43 Years,32,16,16,23,12,11,0,0,0,0,0,0,0,0,0,9,4,5
MASON COUNTY,319,44 Years,39,21,18,28,14,14,0,0,0,1,1,0,0,0,0,10,6,4
MASON COUNTY,319,45 Years,44,21,23,38,18,20,1,1,0,0,0,0,0,0,0,5,2,3
MASON COUNTY,319,46 Years,43,19,24,28,12,16,0,0,0,0,0,0,1,0,1,14,7,7
MASON COUNTY,319,47 Years,50,25,25,35,18,17,0,0,0,0,0,0,2,2,0,13,5,8
MASON COUNTY,319,48 Years,44,24,20,31,17,14,0,0,0,0,0,0,0,0,0,13,7,6
MASON COUNTY,319,49 Years,40,20,20,29,14,15,0,0,0,0,0,0,0,0,0,11,6,5
MASON COUNTY,319,50 Years,46,21,25,28,15,13,0,0,0,0,0,0,1,0,1,17,6,11
MASON COUNTY,319,51 Years,51,27,24,32,17,15,1,0,1,0,0,0,0,0,0,18,10,8
MASON COUNTY,319,52 Years,43,18,25,27,11,16,0,0,0,0,0,0,0,0,0,16,7,9
MASON COUNTY,319,53 Years,42,19,23,29,13,16,0,0,0,0,0,0,0,0,0,13,6,7
MASON COUNTY,319,54 Years,60,27,33,40,17,23,0,0,0,1,0,1,0,0,0,19,10,9
MASON COUNTY,319,55 Years,64,32,32,47,24,23,1,1,0,0,0,0,1,0,1,15,7,8
MASON COUNTY,319,56 Years,69,38,31,47,24,23,1,1,0,0,0,0,1,1,0,20,12,8
MASON COUNTY,319,57 Years,64,40,24,50,34,16,0,0,0,0,0,0,0,0,0,14,6,8
MASON COUNTY,319,58 Years,55,33,22,46,27,19,0,0,0,0,0,0,0,0,0,9,6,3
MASON COUNTY,319,59 Years,67,32,35,53,27,26,0,0,0,0,0,0,0,0,0,14,5,9
MASON COUNTY,319,60 Years,71,35,36,61,31,30,0,0,0,0,0,0,0,0,0,10,4,6
MASON COUNTY,319,61 Years,63,30,33,44,19,25,0,0,0,0,0,0,0,0,0,19,11,8
MASON COUNTY,319,62 Years,55,26,29,44,19,25,0,0,0,0,0,0,0,0,0,11,7,4
MASON COUNTY,319,63 Years,68,35,33,57,28,29,0,0,0,0,0,0,0,0,0,11,7,4
MASON COUNTY,319,64 Years,67,32,35,57,27,30,0,0,0,0,0,0,0,0,0,10,5,5
MASON COUNTY,319,65 Years,67,33,34,61,29,32,0,0,0,0,0,0,0,0,0,6,4,2
MASON COUNTY,319,66 Years,65,31,34,57,26,31,0,0,0,0,0,0,0,0,0,8,5,3
MASON COUNTY,319,67 Years,66,33,33,61,30,31,0,0,0,0,0,0,0,0,0,5,3,2
MASON COUNTY,319,68 Years,75,30,45,67,25,42,0,0,0,0,0,0,1,1,0,7,4,3
MASON COUNTY,319,69 Years,61,29,32,54,25,29,0,0,0,0,0,0,1,0,1,6,4,2
MASON COUNTY,319,70 Years,78,41,37,67,36,31,0,0,0,0,0,0,0,0,0,11,5,6
MASON COUNTY,319,71 Years,62,29,33,50,27,23,0,0,0,0,0,0,1,0,1,11,2,9
MASON COUNTY,319,72 Years,59,30,29,51,27,24,0,0,0,0,0,0,0,0,0,8,3,5
MASON COUNTY,319,73 Years,63,28,35,54,25,29,0,0,0,0,0,0,1,0,1,8,3,5
MASON COUNTY,319,74 Years,55,21,34,49,19,30,0,0,0,1,0,1,0,0,0,5,2,3
MASON COUNTY,319,75 Years,66,31,35,57,25,32,0,0,0,0,0,0,1,1,0,8,5,3
MASON COUNTY,319,76 Years,59,32,27,52,28,24,0,0,0,0,0,0,1,1,0,6,3,3
MASON COUNTY,319,77 Years,63,29,34,54,22,32,0,0,0,0,0,0,1,1,0,8,6,2
MASON COUNTY,319,78 Years,48,25,23,44,22,22,0,0,0,0,0,0,0,0,0,4,3,1
MASON COUNTY,319,79 Years,40,18,22,35,16,19,0,0,0,0,0,0,1,0,1,4,2,2
MASON COUNTY,319,80 Years,42,22,20,38,20,18,0,0,0,0,0,0,0,0,0,4,2,2
