County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MASON COUNTY,319,81 Years,38,22,16,29,16,13,0,0,0,0,0,0,1,1,0,8,5,3
MASON COUNTY,319,82 Years,35,15,20,30,11,19,0,0,0,0,0,0,1,1,0,4,3,1
MASON COUNTY,319,83 Years,30,16,14,26,13,13,0,0,0,0,0,0,1,1,0,3,2,1
MASON COUNTY,319,84 Years,20,10,10,17,8,9,0,0,0,0,0,0,0,0,0,3,2,1
MASON COUNTY,319,85 Years,21,6,15,18,5,13,0,0,0,0,0,0,0,0,0,3,1,2
MASON COUNTY,319,86 Years,15,6,9,13,6,7,0,0,0,0,0,0,0,0,0,2,0,2
MASON COUNTY,319,87 Years,18,6,12,15,6,9,0,0,0,0,0,0,1,0,1,2,0,2
MASON COUNTY,319,88 Years,13,4,9,11,4,7,0,0,0,0,0,0,2,0,2,0,0,0
MASON COUNTY,319,89 Years,18,6,12,15,5,10,0,0,0,0,0,0,1,0,1,2,1,1
MASON COUNTY,319,90 Years,12,5,7,9,3,6,0,0,0,0,0,0,0,0,0,3,2,1
MASON COUNTY,319,91 Years,9,3,6,6,2,4,0,0,0,0,0,0,0,0,0,3,1,2
MASON COUNTY,319,92 Years,8,4,4,7,4,3,0,0,0,0,0,0,0,0,0,1,0,1
MASON COUNTY,319,93 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
MASON COUNTY,319,94 Years,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0
MASON COUNTY,319,95 Years +,9,2,7,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0
MATAGORDA COUNTY,321,All Ages,36639,18252,18387,16132,8000,8132,3954,1832,2122,720,362,358,478,245,233,15355,7813,7542
MATAGORDA COUNTY,321,< 1 Year,521,270,251,144,72,72,58,27,31,3,1,2,2,1,1,314,169,145
MATAGORDA COUNTY,321,1 Years,514,266,248,145,72,73,52,25,27,3,2,1,1,1,0,313,166,147
MATAGORDA COUNTY,321,2 Years,521,270,251,148,77,71,55,25,30,4,2,2,1,1,0,313,165,148
MATAGORDA COUNTY,321,3 Years,515,269,246,149,77,72,53,26,27,4,3,1,2,1,1,307,162,145
MATAGORDA COUNTY,321,4 Years,508,262,246,152,80,72,55,25,30,4,3,1,2,1,1,295,153,142
MATAGORDA COUNTY,321,5 Years,496,250,246,155,78,77,50,24,26,4,3,1,1,0,1,286,145,141
MATAGORDA COUNTY,321,6 Years,502,245,257,153,74,79,59,28,31,3,2,1,2,1,1,285,140,145
MATAGORDA COUNTY,321,7 Years,481,224,257,142,76,66,58,23,35,4,1,3,2,0,2,275,124,151
MATAGORDA COUNTY,321,8 Years,496,266,230,144,74,70,49,25,24,6,3,3,16,8,8,281,156,125
MATAGORDA COUNTY,321,9 Years,508,250,258,163,77,86,48,24,24,4,2,2,10,4,6,283,143,140
MATAGORDA COUNTY,321,10 Years,531,270,261,149,73,76,65,34,31,7,4,3,9,5,4,301,154,147
MATAGORDA COUNTY,321,11 Years,505,256,249,141,78,63,50,23,27,9,3,6,9,3,6,296,149,147
MATAGORDA COUNTY,321,12 Years,492,253,239,144,72,72,47,23,24,9,5,4,9,5,4,283,148,135
MATAGORDA COUNTY,321,13 Years,462,237,225,140,68,72,43,23,20,7,4,3,11,7,4,261,135,126
MATAGORDA COUNTY,321,14 Years,509,274,235,172,98,74,49,24,25,11,7,4,12,5,7,265,140,125
MATAGORDA COUNTY,321,15 Years,474,260,214,161,87,74,55,33,22,11,4,7,9,3,6,238,133,105
MATAGORDA COUNTY,321,16 Years,496,268,228,162,84,78,52,32,20,15,8,7,10,6,4,257,138,119
MATAGORDA COUNTY,321,17 Years,501,271,230,152,78,74,55,35,20,15,8,7,11,6,5,268,144,124
MATAGORDA COUNTY,321,18 Years,470,252,218,142,77,65,63,33,30,17,9,8,13,8,5,235,125,110
MATAGORDA COUNTY,321,19 Years,447,241,206,134,68,66,57,33,24,12,7,5,8,4,4,236,129,107
MATAGORDA COUNTY,321,20 Years,423,217,206,127,66,61,61,29,32,9,4,5,9,4,5,217,114,103
MATAGORDA COUNTY,321,21 Years,447,225,222,129,62,67,61,28,33,15,8,7,9,5,4,233,122,111
MATAGORDA COUNTY,321,22 Years,456,248,208,154,81,73,61,29,32,14,9,5,5,2,3,222,127,95
MATAGORDA COUNTY,321,23 Years,480,244,236,161,78,83,65,33,32,15,7,8,7,4,3,232,122,110
MATAGORDA COUNTY,321,24 Years,554,286,268,197,101,96,75,40,35,17,11,6,7,3,4,258,131,127
MATAGORDA COUNTY,321,25 Years,532,270,262,197,92,105,61,36,25,12,6,6,9,6,3,253,130,123
MATAGORDA COUNTY,321,26 Years,506,276,230,184,104,80,62,35,27,10,6,4,8,5,3,242,126,116
MATAGORDA COUNTY,321,27 Years,502,252,250,194,95,99,66,35,31,7,6,1,6,3,3,229,113,116
MATAGORDA COUNTY,321,28 Years,488,231,257,187,98,89,65,27,38,3,2,1,5,3,2,228,101,127
MATAGORDA COUNTY,321,29 Years,488,228,260,192,99,93,53,19,34,8,4,4,7,2,5,228,104,124
MATAGORDA COUNTY,321,30 Years,444,220,224,180,88,92,37,18,19,9,4,5,5,2,3,213,108,105
MATAGORDA COUNTY,321,31 Years,434,220,214,171,89,82,52,26,26,5,2,3,4,2,2,202,101,101
MATAGORDA COUNTY,321,32 Years,451,219,232,204,90,114,42,24,18,4,2,2,7,2,5,194,101,93
MATAGORDA COUNTY,321,33 Years,437,209,228,179,87,92,51,25,26,11,5,6,6,2,4,190,90,100
MATAGORDA COUNTY,321,34 Years,416,208,208,157,76,81,46,21,25,7,3,4,3,2,1,203,106,97
MATAGORDA COUNTY,321,35 Years,423,216,207,173,97,76,35,12,23,5,1,4,4,2,2,206,104,102
MATAGORDA COUNTY,321,36 Years,422,218,204,174,93,81,39,16,23,6,2,4,2,0,2,201,107,94
MATAGORDA COUNTY,321,37 Years,463,244,219,181,100,81,40,13,27,6,3,3,4,3,1,232,125,107
MATAGORDA COUNTY,321,38 Years,417,206,211,146,74,72,37,19,18,8,4,4,5,4,1,221,105,116
MATAGORDA COUNTY,321,39 Years,406,202,204,155,74,81,30,16,14,6,2,4,5,4,1,210,106,104
MATAGORDA COUNTY,321,40 Years,408,204,204,159,81,78,33,15,18,5,1,4,4,2,2,207,105,102
MATAGORDA COUNTY,321,41 Years,397,193,204,152,71,81,40,21,19,6,2,4,4,3,1,195,96,99
MATAGORDA COUNTY,321,42 Years,385,183,202,146,63,83,39,19,20,9,5,4,3,1,2,188,95,93
MATAGORDA COUNTY,321,43 Years,357,160,197,139,59,80,36,13,23,10,6,4,2,0,2,170,82,88
MATAGORDA COUNTY,321,44 Years,374,163,211,144,61,83,31,11,20,9,4,5,3,0,3,187,87,100
MATAGORDA COUNTY,321,45 Years,396,194,202,165,82,83,36,16,20,12,5,7,6,4,2,177,87,90
MATAGORDA COUNTY,321,46 Years,401,197,204,173,87,86,31,18,13,16,6,10,5,4,1,176,82,94
MATAGORDA COUNTY,321,47 Years,399,186,213,185,80,105,31,17,14,11,5,6,2,1,1,170,83,87
MATAGORDA COUNTY,321,48 Years,416,195,221,196,90,106,42,18,24,15,7,8,3,1,2,160,79,81
MATAGORDA COUNTY,321,49 Years,387,185,202,179,84,95,44,17,27,9,4,5,3,1,2,152,79,73
MATAGORDA COUNTY,321,50 Years,419,207,212,173,88,85,53,19,34,14,6,8,3,2,1,176,92,84
MATAGORDA COUNTY,321,51 Years,427,207,220,179,83,96,61,27,34,13,8,5,4,3,1,170,86,84
MATAGORDA COUNTY,321,52 Years,462,234,228,221,107,114,47,21,26,8,6,2,10,4,6,176,96,80
MATAGORDA COUNTY,321,53 Years,514,275,239,249,125,124,53,28,25,12,6,6,11,5,6,189,111,78
MATAGORDA COUNTY,321,54 Years,512,252,260,259,128,131,62,29,33,11,4,7,9,5,4,171,86,85
MATAGORDA COUNTY,321,55 Years,550,255,295,301,148,153,60,22,38,14,7,7,7,5,2,168,73,95
MATAGORDA COUNTY,321,56 Years,509,250,259,277,136,141,59,23,36,11,6,5,7,3,4,155,82,73
MATAGORDA COUNTY,321,57 Years,534,271,263,300,156,144,60,23,37,15,9,6,7,4,3,152,79,73
MATAGORDA COUNTY,321,58 Years,517,263,254,289,149,140,56,23,33,17,9,8,5,3,2,150,79,71
MATAGORDA COUNTY,321,59 Years,514,263,251,302,151,151,54,24,30,17,9,8,9,3,6,132,76,56
MATAGORDA COUNTY,321,60 Years,542,280,262,307,164,143,74,32,42,10,5,5,8,4,4,143,75,68
MATAGORDA COUNTY,321,61 Years,503,256,247,307,156,151,56,23,33,8,5,3,7,4,3,125,68,57
MATAGORDA COUNTY,321,62 Years,494,257,237,286,147,139,52,29,23,12,6,6,6,2,4,138,73,65
MATAGORDA COUNTY,321,63 Years,494,254,240,301,162,139,46,21,25,6,2,4,10,6,4,131,63,68
MATAGORDA COUNTY,321,64 Years,473,229,244,297,144,153,42,16,26,7,3,4,6,4,2,121,62,59
MATAGORDA COUNTY,321,65 Years,446,212,234,270,126,144,46,23,23,8,4,4,7,3,4,115,56,59
MATAGORDA COUNTY,321,66 Years,406,215,191,244,130,114,38,18,20,9,4,5,7,5,2,108,58,50
MATAGORDA COUNTY,321,67 Years,430,241,189,275,153,122,43,23,20,9,5,4,7,4,3,96,56,40
MATAGORDA COUNTY,321,68 Years,389,208,181,246,128,118,38,19,19,9,3,6,6,4,2,90,54,36
MATAGORDA COUNTY,321,69 Years,375,179,196,249,118,131,36,15,21,8,5,3,6,3,3,76,38,38
MATAGORDA COUNTY,321,70 Years,343,162,181,229,115,114,35,12,23,7,4,3,4,2,2,68,29,39
MATAGORDA COUNTY,321,71 Years,303,141,162,194,94,100,37,17,20,3,1,2,3,2,1,66,27,39
MATAGORDA COUNTY,321,72 Years,278,138,140,189,94,95,25,14,11,2,1,1,3,2,1,59,27,32
MATAGORDA COUNTY,321,73 Years,274,127,147,188,86,102,27,10,17,4,4,0,2,2,0,53,25,28
MATAGORDA COUNTY,321,74 Years,267,120,147,179,80,99,29,12,17,4,4,0,4,2,2,51,22,29
MATAGORDA COUNTY,321,75 Years,255,115,140,169,79,90,24,8,16,3,0,3,4,2,2,55,26,29
MATAGORDA COUNTY,321,76 Years,227,106,121,155,77,78,19,7,12,3,2,1,4,3,1,46,17,29
MATAGORDA COUNTY,321,77 Years,214,98,116,144,78,66,20,7,13,2,0,2,3,1,2,45,12,33
MATAGORDA COUNTY,321,78 Years,215,98,117,155,77,78,18,7,11,2,0,2,1,1,0,39,13,26
MATAGORDA COUNTY,321,79 Years,212,101,111,143,76,67,16,6,10,6,2,4,0,0,0,47,17,30
MATAGORDA COUNTY,321,80 Years,200,85,115,137,58,79,21,8,13,5,2,3,0,0,0,37,17,20
MATAGORDA COUNTY,321,81 Years,167,72,95,104,47,57,22,6,16,3,2,1,2,0,2,36,17,19
MATAGORDA COUNTY,321,82 Years,152,63,89,97,42,55,17,5,12,4,2,2,3,1,2,31,13,18
MATAGORDA COUNTY,321,83 Years,138,53,85,91,37,54,16,5,11,5,1,4,2,1,1,24,9,15
MATAGORDA COUNTY,321,84 Years,115,46,69,76,34,42,14,4,10,3,1,2,1,0,1,21,7,14
MATAGORDA COUNTY,321,85 Years,103,43,60,71,32,39,12,4,8,2,1,1,1,1,0,17,5,12
MATAGORDA COUNTY,321,86 Years,100,40,60,68,29,39,13,4,9,4,2,2,1,1,0,14,4,10
MATAGORDA COUNTY,321,87 Years,95,43,52,67,31,36,10,4,6,2,1,1,1,0,1,15,7,8
MATAGORDA COUNTY,321,88 Years,80,31,49,53,23,30,12,4,8,0,0,0,2,0,2,13,4,9
MATAGORDA COUNTY,321,89 Years,67,24,43,48,16,32,8,3,5,1,1,0,1,1,0,9,3,6
MATAGORDA COUNTY,321,90 Years,54,19,35,36,13,23,11,3,8,2,1,1,0,0,0,5,2,3
MATAGORDA COUNTY,321,91 Years,47,15,32,32,11,21,8,2,6,1,0,1,0,0,0,6,2,4
MATAGORDA COUNTY,321,92 Years,40,14,26,29,10,19,5,2,3,0,0,0,1,0,1,5,2,3
MATAGORDA COUNTY,321,93 Years,30,11,19,21,7,14,4,2,2,0,0,0,0,0,0,5,2,3
MATAGORDA COUNTY,321,94 Years,25,9,16,15,5,10,5,2,3,0,0,0,0,0,0,5,2,3
MATAGORDA COUNTY,321,95 Years +,70,17,53,38,8,30,15,5,10,3,1,2,1,0,1,13,3,10
MAVERICK COUNTY,323,All Ages,57648,28797,28851,1816,997,819,80,47,33,139,72,67,689,340,349,54924,27341,27583
MAVERICK COUNTY,323,< 1 Year,1011,535,476,39,22,17,0,0,0,1,1,0,21,12,9,950,500,450
MAVERICK COUNTY,323,1 Years,1027,535,492,49,29,20,1,0,1,1,0,1,19,10,9,957,496,461
MAVERICK COUNTY,323,2 Years,1055,545,510,52,28,24,0,0,0,1,0,1,19,10,9,983,507,476
MAVERICK COUNTY,323,3 Years,1060,534,526,52,27,25,1,1,0,1,0,1,18,10,8,988,496,492
MAVERICK COUNTY,323,4 Years,1042,521,521,43,25,18,0,0,0,0,0,0,14,6,8,985,490,495
MAVERICK COUNTY,323,5 Years,999,511,488,33,22,11,0,0,0,0,0,0,15,4,11,951,485,466
MAVERICK COUNTY,323,6 Years,973,499,474,29,21,8,0,0,0,0,0,0,13,5,8,931,473,458
MAVERICK COUNTY,323,7 Years,864,443,421,22,11,11,0,0,0,1,0,1,12,2,10,829,430,399
MAVERICK COUNTY,323,8 Years,890,463,427,23,13,10,1,1,0,1,0,1,10,6,4,855,443,412
MAVERICK COUNTY,323,9 Years,911,470,441,19,12,7,1,1,0,1,0,1,17,9,8,873,448,425
MAVERICK COUNTY,323,10 Years,941,470,471,23,14,9,1,1,0,1,1,0,18,12,6,898,442,456
MAVERICK COUNTY,323,11 Years,987,492,495,30,16,14,1,1,0,4,3,1,17,11,6,935,461,474
MAVERICK COUNTY,323,12 Years,999,500,499,27,16,11,1,0,1,2,1,1,22,14,8,947,469,478
MAVERICK COUNTY,323,13 Years,970,479,491,31,12,19,2,0,2,1,0,1,19,11,8,917,456,461
MAVERICK COUNTY,323,14 Years,947,475,472,27,14,13,0,0,0,2,0,2,15,11,4,903,450,453
MAVERICK COUNTY,323,15 Years,1026,526,500,23,10,13,3,0,3,3,2,1,16,9,7,981,505,476
MAVERICK COUNTY,323,16 Years,971,513,458,22,9,13,2,0,2,2,1,1,15,7,8,930,496,434
MAVERICK COUNTY,323,17 Years,946,505,441,15,4,11,2,1,1,0,0,0,11,7,4,918,493,425
MAVERICK COUNTY,323,18 Years,967,522,445,18,8,10,1,1,0,0,0,0,9,4,5,939,509,430
MAVERICK COUNTY,323,19 Years,871,474,397,14,7,7,0,0,0,2,1,1,12,4,8,843,462,381
MAVERICK COUNTY,323,20 Years,889,498,391,12,8,4,1,0,1,2,1,1,15,9,6,859,480,379
MAVERICK COUNTY,323,21 Years,933,519,414,13,8,5,2,0,2,1,1,0,8,7,1,909,503,406
MAVERICK COUNTY,323,22 Years,927,509,418,19,11,8,1,0,1,1,1,0,9,6,3,897,491,406
MAVERICK COUNTY,323,23 Years,975,543,432,22,15,7,0,0,0,2,1,1,13,6,7,938,521,417
MAVERICK COUNTY,323,24 Years,1039,581,458,22,13,9,0,0,0,1,0,1,9,7,2,1007,561,446
MAVERICK COUNTY,323,25 Years,939,518,421,16,9,7,1,1,0,0,0,0,11,7,4,911,501,410
MAVERICK COUNTY,323,26 Years,915,505,410,17,11,6,1,0,1,2,2,0,9,5,4,886,487,399
MAVERICK COUNTY,323,27 Years,814,429,385,15,8,7,2,1,1,2,2,0,8,5,3,787,413,374
MAVERICK COUNTY,323,28 Years,776,393,383,11,5,6,0,0,0,2,1,1,9,6,3,754,381,373
MAVERICK COUNTY,323,29 Years,771,409,362,17,8,9,0,0,0,2,2,0,13,5,8,739,394,345
MAVERICK COUNTY,323,30 Years,762,433,329,25,16,9,1,0,1,3,2,1,10,4,6,723,411,312
MAVERICK COUNTY,323,31 Years,743,423,320,33,22,11,2,2,0,4,1,3,10,7,3,694,391,303
MAVERICK COUNTY,323,32 Years,721,398,323,37,22,15,2,2,0,2,1,1,11,8,3,669,365,304
MAVERICK COUNTY,323,33 Years,706,374,332,33,16,17,2,1,1,1,1,0,10,4,6,660,352,308
MAVERICK COUNTY,323,34 Years,690,352,338,28,16,12,2,2,0,1,1,0,14,5,9,645,328,317
MAVERICK COUNTY,323,35 Years,640,317,323,29,17,12,3,3,0,5,3,2,7,3,4,596,291,305
MAVERICK COUNTY,323,36 Years,657,319,338,26,16,10,1,1,0,3,2,1,7,4,3,620,296,324
MAVERICK COUNTY,323,37 Years,662,326,336,21,12,9,1,1,0,0,0,0,11,4,7,629,309,320
MAVERICK COUNTY,323,38 Years,636,324,312,24,15,9,1,0,1,3,2,1,8,4,4,600,303,297
MAVERICK COUNTY,323,39 Years,625,314,311,17,10,7,1,1,0,3,2,1,6,3,3,598,298,300
MAVERICK COUNTY,323,40 Years,627,279,348,15,7,8,3,1,2,2,0,2,8,4,4,599,267,332
MAVERICK COUNTY,323,41 Years,656,311,345,22,10,12,1,0,1,1,0,1,10,5,5,622,296,326
MAVERICK COUNTY,323,42 Years,680,316,364,18,7,11,0,0,0,4,2,2,3,1,2,655,306,349
MAVERICK COUNTY,323,43 Years,683,322,361,24,12,12,1,1,0,1,1,0,5,3,2,652,305,347
MAVERICK COUNTY,323,44 Years,701,342,359,19,14,5,0,0,0,2,2,0,7,3,4,673,323,350
MAVERICK COUNTY,323,45 Years,677,312,365,20,11,9,1,1,0,4,3,1,5,1,4,647,296,351
MAVERICK COUNTY,323,46 Years,653,297,356,18,9,9,1,1,0,3,3,0,3,1,2,628,283,345
MAVERICK COUNTY,323,47 Years,641,305,336,18,11,7,0,0,0,3,1,2,4,2,2,616,291,325
MAVERICK COUNTY,323,48 Years,667,327,340,13,6,7,2,2,0,3,0,3,10,3,7,639,316,323
MAVERICK COUNTY,323,49 Years,642,313,329,13,5,8,1,1,0,2,0,2,10,5,5,616,302,314
MAVERICK COUNTY,323,50 Years,615,288,327,14,6,8,1,1,0,3,2,1,9,3,6,588,276,312
MAVERICK COUNTY,323,51 Years,604,278,326,26,13,13,1,1,0,3,1,2,5,2,3,569,261,308
MAVERICK COUNTY,323,52 Years,606,301,305,21,13,8,3,1,2,1,1,0,7,2,5,574,284,290
MAVERICK COUNTY,323,53 Years,609,297,312,17,9,8,1,0,1,4,2,2,5,1,4,582,285,297
MAVERICK COUNTY,323,54 Years,589,278,311,14,8,6,1,1,0,5,3,2,6,4,2,563,262,301
MAVERICK COUNTY,323,55 Years,550,259,291,17,11,6,0,0,0,3,1,2,5,3,2,525,244,281
MAVERICK COUNTY,323,56 Years,563,276,287,18,9,9,1,1,0,3,1,2,8,3,5,533,262,271
MAVERICK COUNTY,323,57 Years,565,281,284,13,7,6,1,1,0,3,1,2,4,2,2,544,270,274
MAVERICK COUNTY,323,58 Years,560,258,302,16,8,8,0,0,0,4,1,3,4,1,3,536,248,288
MAVERICK COUNTY,323,59 Years,528,242,286,13,7,6,2,2,0,3,2,1,2,1,1,508,230,278
MAVERICK COUNTY,323,60 Years,532,225,307,17,6,11,1,0,1,1,0,1,2,0,2,511,219,292
MAVERICK COUNTY,323,61 Years,524,251,273,22,11,11,2,2,0,2,1,1,5,1,4,493,236,257
MAVERICK COUNTY,323,62 Years,555,255,300,22,10,12,2,2,0,3,1,2,2,0,2,526,242,284
MAVERICK COUNTY,323,63 Years,541,241,300,22,10,12,2,2,0,2,1,1,2,1,1,513,227,286
MAVERICK COUNTY,323,64 Years,530,243,287,20,11,9,0,0,0,1,1,0,2,0,2,507,231,276
MAVERICK COUNTY,323,65 Years,501,240,261,20,10,10,1,0,1,1,1,0,5,0,5,474,229,245
MAVERICK COUNTY,323,66 Years,515,244,271,21,8,13,1,0,1,0,0,0,2,1,1,491,235,256
MAVERICK COUNTY,323,67 Years,505,240,265,20,7,13,0,0,0,0,0,0,1,1,0,484,232,252
MAVERICK COUNTY,323,68 Years,433,199,234,22,12,10,0,0,0,2,1,1,2,1,1,407,185,222
MAVERICK COUNTY,323,69 Years,423,180,243,16,8,8,0,0,0,3,2,1,1,1,0,403,169,234
MAVERICK COUNTY,323,70 Years,423,188,235,18,11,7,0,0,0,0,0,0,1,0,1,404,177,227
MAVERICK COUNTY,323,71 Years,395,183,212,17,14,3,0,0,0,0,0,0,6,1,5,372,168,204
MAVERICK COUNTY,323,72 Years,378,167,211,17,9,8,0,0,0,1,0,1,3,2,1,357,156,201
MAVERICK COUNTY,323,73 Years,330,151,179,16,8,8,0,0,0,1,0,1,4,3,1,309,140,169
MAVERICK COUNTY,323,74 Years,314,143,171,18,11,7,1,1,0,0,0,0,2,1,1,293,130,163
MAVERICK COUNTY,323,75 Years,290,110,180,17,10,7,0,0,0,0,0,0,1,0,1,272,100,172
MAVERICK COUNTY,323,76 Years,278,123,155,16,11,5,0,0,0,1,1,0,2,1,1,259,110,149
MAVERICK COUNTY,323,77 Years,253,120,133,14,10,4,1,0,1,0,0,0,1,0,1,237,110,127
MAVERICK COUNTY,323,78 Years,223,96,127,11,7,4,1,0,1,0,0,0,1,0,1,210,89,121
MAVERICK COUNTY,323,79 Years,223,97,126,7,3,4,1,0,1,0,0,0,4,0,4,211,94,117
MAVERICK COUNTY,323,80 Years,213,95,118,8,6,2,0,0,0,0,0,0,3,0,3,202,89,113
MAVERICK COUNTY,323,81 Years,191,89,102,9,7,2,0,0,0,0,0,0,1,0,1,181,82,99
MAVERICK COUNTY,323,82 Years,184,86,98,8,7,1,0,0,0,0,0,0,1,1,0,175,78,97
MAVERICK COUNTY,323,83 Years,170,69,101,8,4,4,0,0,0,0,0,0,0,0,0,162,65,97
MAVERICK COUNTY,323,84 Years,140,55,85,12,4,8,0,0,0,0,0,0,0,0,0,128,51,77
MAVERICK COUNTY,323,85 Years,123,46,77,7,4,3,1,0,1,0,0,0,0,0,0,115,42,73
MAVERICK COUNTY,323,86 Years,128,51,77,7,4,3,1,0,1,0,0,0,0,0,0,120,47,73
MAVERICK COUNTY,323,87 Years,133,52,81,5,2,3,1,1,0,0,0,0,2,1,1,125,48,77
MAVERICK COUNTY,323,88 Years,113,45,68,5,3,2,1,1,0,0,0,0,0,0,0,107,41,66
MAVERICK COUNTY,323,89 Years,91,34,57,3,2,1,0,0,0,0,0,0,2,1,1,86,31,55
MAVERICK COUNTY,323,90 Years,69,22,47,2,1,1,0,0,0,0,0,0,0,0,0,67,21,46
MAVERICK COUNTY,323,91 Years,59,22,37,3,1,2,1,1,0,0,0,0,0,0,0,55,20,35
MAVERICK COUNTY,323,92 Years,52,17,35,2,1,1,0,0,0,0,0,0,1,0,1,49,16,33
MAVERICK COUNTY,323,93 Years,34,13,21,2,2,0,0,0,0,0,0,0,0,0,0,32,11,21
MAVERICK COUNTY,323,94 Years,26,9,17,1,0,1,0,0,0,0,0,0,0,0,0,25,9,16
MAVERICK COUNTY,323,95 Years +,63,18,45,4,1,3,0,0,0,0,0,0,0,0,0,59,17,42
MEDINA COUNTY,325,All Ages,52372,27220,25152,22938,11512,11426,970,833,137,309,163,146,676,351,325,27479,14361,13118
MEDINA COUNTY,325,< 1 Year,659,338,321,231,119,112,2,1,1,3,1,2,16,7,9,407,210,197
MEDINA COUNTY,325,1 Years,662,334,328,232,118,114,2,1,1,2,1,1,17,8,9,409,206,203
MEDINA COUNTY,325,2 Years,666,342,324,235,120,115,2,1,1,3,1,2,15,8,7,411,212,199
MEDINA COUNTY,325,3 Years,648,333,315,229,115,114,1,1,0,1,1,0,12,8,4,405,208,197
MEDINA COUNTY,325,4 Years,626,340,286,223,120,103,1,1,0,2,2,0,10,5,5,390,212,178
MEDINA COUNTY,325,5 Years,594,318,276,206,106,100,0,0,0,1,1,0,11,6,5,376,205,171
MEDINA COUNTY,325,6 Years,606,322,284,213,108,105,1,1,0,2,0,2,13,6,7,377,207,170
MEDINA COUNTY,325,7 Years,662,356,306,230,121,109,1,0,1,1,0,1,11,7,4,419,228,191
MEDINA COUNTY,325,8 Years,689,347,342,237,135,102,3,0,3,1,1,0,12,2,10,436,209,227
MEDINA COUNTY,325,9 Years,642,307,335,216,114,102,2,1,1,2,1,1,10,5,5,412,186,226
MEDINA COUNTY,325,10 Years,691,343,348,231,112,119,5,1,4,1,0,1,9,7,2,445,223,222
MEDINA COUNTY,325,11 Years,725,379,346,246,128,118,4,2,2,2,1,1,9,4,5,464,244,220
MEDINA COUNTY,325,12 Years,694,342,352,233,117,116,2,1,1,0,0,0,9,3,6,450,221,229
MEDINA COUNTY,325,13 Years,689,331,358,234,117,117,6,3,3,0,0,0,14,10,4,435,201,234
MEDINA COUNTY,325,14 Years,756,367,389,253,120,133,11,5,6,1,0,1,15,7,8,476,235,241
MEDINA COUNTY,325,15 Years,734,387,347,266,134,132,6,4,2,3,2,1,15,11,4,444,236,208
MEDINA COUNTY,325,16 Years,723,367,356,256,127,129,4,2,2,3,2,1,16,10,6,444,226,218
MEDINA COUNTY,325,17 Years,733,393,340,245,124,121,19,15,4,3,2,1,12,7,5,454,245,209
MEDINA COUNTY,325,18 Years,764,450,314,246,127,119,24,19,5,5,4,1,12,8,4,477,292,185
MEDINA COUNTY,325,19 Years,721,432,289,212,112,100,43,39,4,5,4,1,12,6,6,449,271,178
MEDINA COUNTY,325,20 Years,765,485,280,216,131,85,67,64,3,7,4,3,9,4,5,466,282,184
MEDINA COUNTY,325,21 Years,772,479,293,226,134,92,56,53,3,9,7,2,13,7,6,468,278,190
MEDINA COUNTY,325,22 Years,720,419,301,220,114,106,23,21,2,5,4,1,11,5,6,461,275,186
MEDINA COUNTY,325,23 Years,773,477,296,248,128,120,41,38,3,15,15,0,8,6,2,461,290,171
