County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MEDINA COUNTY,325,24 Years,849,519,330,289,167,122,30,28,2,20,20,0,11,6,5,499,298,201
MEDINA COUNTY,325,25 Years,834,486,348,273,138,135,55,55,0,22,22,0,9,4,5,475,267,208
MEDINA COUNTY,325,26 Years,771,461,310,256,136,120,33,32,1,13,12,1,10,4,6,459,277,182
MEDINA COUNTY,325,27 Years,734,443,291,249,147,102,21,20,1,7,6,1,9,6,3,448,264,184
MEDINA COUNTY,325,28 Years,731,453,278,250,152,98,46,45,1,2,0,2,7,5,2,426,251,175
MEDINA COUNTY,325,29 Years,626,337,289,247,130,117,14,13,1,1,0,1,2,2,0,362,192,170
MEDINA COUNTY,325,30 Years,665,374,291,192,98,94,65,64,1,1,1,0,3,0,3,404,211,193
MEDINA COUNTY,325,31 Years,608,348,260,209,123,86,10,9,1,2,2,0,5,1,4,382,213,169
MEDINA COUNTY,325,32 Years,606,336,270,224,123,101,6,5,1,3,2,1,3,1,2,370,205,165
MEDINA COUNTY,325,33 Years,600,305,295,248,122,126,4,3,1,4,1,3,7,3,4,337,176,161
MEDINA COUNTY,325,34 Years,574,281,293,246,111,135,12,12,0,2,1,1,9,4,5,305,153,152
MEDINA COUNTY,325,35 Years,637,337,300,262,125,137,20,20,0,2,1,1,6,4,2,347,187,160
MEDINA COUNTY,325,36 Years,530,269,261,228,109,119,4,3,1,3,2,1,5,3,2,290,152,138
MEDINA COUNTY,325,37 Years,642,354,288,249,128,121,5,5,0,2,2,0,5,2,3,381,217,164
MEDINA COUNTY,325,38 Years,543,273,270,230,117,113,4,2,2,1,0,1,5,1,4,303,153,150
MEDINA COUNTY,325,39 Years,555,270,285,242,118,124,25,23,2,3,0,3,5,3,2,280,126,154
MEDINA COUNTY,325,40 Years,535,265,270,224,118,106,5,4,1,2,1,1,9,5,4,295,137,158
MEDINA COUNTY,325,41 Years,586,312,274,239,130,109,27,27,0,2,1,1,3,1,2,315,153,162
MEDINA COUNTY,325,42 Years,576,312,264,246,129,117,13,13,0,2,1,1,3,1,2,312,168,144
MEDINA COUNTY,325,43 Years,570,267,303,242,101,141,5,4,1,1,1,0,7,3,4,315,158,157
MEDINA COUNTY,325,44 Years,631,300,331,271,118,153,16,15,1,4,0,4,9,4,5,331,163,168
MEDINA COUNTY,325,45 Years,622,308,314,284,129,155,5,2,3,4,2,2,5,1,4,324,174,150
MEDINA COUNTY,325,46 Years,724,406,318,306,161,145,38,37,1,4,3,1,5,1,4,371,204,167
MEDINA COUNTY,325,47 Years,712,356,356,304,146,158,19,18,1,15,1,14,5,3,2,369,188,181
MEDINA COUNTY,325,48 Years,687,330,357,309,140,169,7,5,2,7,1,6,6,4,2,358,180,178
MEDINA COUNTY,325,49 Years,629,309,320,292,146,146,4,3,1,4,1,3,10,3,7,319,156,163
MEDINA COUNTY,325,50 Years,583,285,298,267,127,140,11,9,2,3,2,1,8,5,3,294,142,152
MEDINA COUNTY,325,51 Years,667,347,320,322,163,159,5,3,2,4,2,2,6,4,2,330,175,155
MEDINA COUNTY,325,52 Years,674,342,332,322,164,158,6,1,5,5,2,3,8,3,5,333,172,161
MEDINA COUNTY,325,53 Years,700,374,326,333,178,155,14,11,3,2,1,1,9,4,5,342,180,162
MEDINA COUNTY,325,54 Years,729,400,329,360,186,174,9,6,3,2,0,2,10,5,5,348,203,145
MEDINA COUNTY,325,55 Years,716,370,346,364,179,185,10,7,3,5,1,4,10,7,3,327,176,151
MEDINA COUNTY,325,56 Years,730,365,365,386,200,186,2,1,1,6,1,5,10,4,6,326,159,167
MEDINA COUNTY,325,57 Years,774,368,406,418,207,211,9,5,4,7,2,5,8,4,4,332,150,182
MEDINA COUNTY,325,58 Years,697,363,334,374,186,188,16,13,3,4,2,2,6,4,2,297,158,139
MEDINA COUNTY,325,59 Years,692,317,375,373,173,200,3,0,3,4,0,4,11,3,8,301,141,160
MEDINA COUNTY,325,60 Years,710,350,360,398,191,207,3,0,3,6,2,4,9,3,6,294,154,140
MEDINA COUNTY,325,61 Years,696,331,365,413,200,213,1,0,1,3,0,3,6,1,5,273,130,143
MEDINA COUNTY,325,62 Years,643,318,325,382,194,188,2,1,1,1,0,1,9,5,4,249,118,131
MEDINA COUNTY,325,63 Years,591,290,301,343,173,170,1,0,1,2,0,2,7,3,4,238,114,124
MEDINA COUNTY,325,64 Years,606,296,310,355,174,181,3,0,3,4,1,3,4,2,2,240,119,121
MEDINA COUNTY,325,65 Years,594,283,311,345,166,179,3,1,2,5,2,3,7,6,1,234,108,126
MEDINA COUNTY,325,66 Years,573,275,298,335,165,170,3,1,2,3,0,3,5,3,2,227,106,121
MEDINA COUNTY,325,67 Years,542,262,280,318,156,162,6,3,3,1,0,1,5,3,2,212,100,112
MEDINA COUNTY,325,68 Years,586,300,286,348,176,172,4,3,1,2,0,2,7,5,2,225,116,109
MEDINA COUNTY,325,69 Years,612,304,308,365,175,190,4,2,2,1,0,1,9,6,3,233,121,112
MEDINA COUNTY,325,70 Years,594,286,308,359,177,182,3,1,2,4,0,4,6,3,3,222,105,117
MEDINA COUNTY,325,71 Years,467,238,229,290,153,137,2,1,1,2,1,1,2,1,1,171,82,89
MEDINA COUNTY,325,72 Years,435,220,215,272,141,131,1,0,1,1,1,0,4,3,1,157,75,82
MEDINA COUNTY,325,73 Years,425,197,228,260,124,136,1,1,0,1,0,1,7,5,2,156,67,89
MEDINA COUNTY,325,74 Years,405,186,219,258,118,140,2,2,0,1,0,1,5,2,3,139,64,75
MEDINA COUNTY,325,75 Years,355,162,193,218,103,115,2,1,1,2,0,2,4,3,1,129,55,74
MEDINA COUNTY,325,76 Years,304,143,161,196,95,101,2,1,1,2,0,2,5,3,2,99,44,55
MEDINA COUNTY,325,77 Years,291,157,134,175,86,89,7,7,0,1,0,1,3,3,0,105,61,44
MEDINA COUNTY,325,78 Years,271,131,140,161,86,75,3,3,0,3,0,3,6,2,4,98,40,58
MEDINA COUNTY,325,79 Years,261,119,142,161,82,79,0,0,0,2,0,2,6,1,5,92,36,56
MEDINA COUNTY,325,80 Years,220,97,123,138,67,71,0,0,0,2,0,2,3,1,2,77,29,48
MEDINA COUNTY,325,81 Years,231,107,124,145,72,73,3,1,2,1,0,1,4,3,1,78,31,47
MEDINA COUNTY,325,82 Years,198,96,102,128,62,66,2,1,1,2,2,0,1,1,0,65,30,35
MEDINA COUNTY,325,83 Years,185,87,98,121,58,63,1,0,1,1,1,0,2,1,1,60,27,33
MEDINA COUNTY,325,84 Years,169,83,86,105,51,54,0,0,0,0,0,0,2,2,0,62,30,32
MEDINA COUNTY,325,85 Years,148,65,83,98,41,57,1,1,0,1,1,0,0,0,0,48,22,26
MEDINA COUNTY,325,86 Years,140,57,83,97,38,59,1,1,0,0,0,0,2,1,1,40,17,23
MEDINA COUNTY,325,87 Years,130,50,80,89,34,55,0,0,0,0,0,0,1,1,0,40,15,25
MEDINA COUNTY,325,88 Years,113,49,64,74,35,39,1,1,0,1,0,1,1,0,1,36,13,23
MEDINA COUNTY,325,89 Years,89,35,54,61,23,38,0,0,0,1,0,1,1,1,0,26,11,15
MEDINA COUNTY,325,90 Years,75,32,43,50,19,31,2,2,0,1,1,0,0,0,0,22,10,12
MEDINA COUNTY,325,91 Years,56,21,35,37,13,24,0,0,0,0,0,0,1,1,0,18,7,11
MEDINA COUNTY,325,92 Years,45,18,27,29,11,18,0,0,0,0,0,0,1,1,0,15,6,9
MEDINA COUNTY,325,93 Years,42,13,29,26,8,18,0,0,0,0,0,0,0,0,0,16,5,11
MEDINA COUNTY,325,94 Years,34,9,25,22,6,16,0,0,0,0,0,0,0,0,0,12,3,9
MEDINA COUNTY,325,95 Years +,83,23,60,52,13,39,2,1,1,0,0,0,1,0,1,28,9,19
MENARD COUNTY,327,All Ages,2156,1076,1080,1241,595,646,9,6,3,4,2,2,11,4,7,891,469,422
MENARD COUNTY,327,< 1 Year,20,12,8,4,3,1,0,0,0,0,0,0,0,0,0,16,9,7
MENARD COUNTY,327,1 Years,18,11,7,4,2,2,0,0,0,0,0,0,0,0,0,14,9,5
MENARD COUNTY,327,2 Years,20,13,7,4,3,1,0,0,0,0,0,0,0,0,0,16,10,6
MENARD COUNTY,327,3 Years,25,18,7,7,4,3,0,0,0,0,0,0,0,0,0,18,14,4
MENARD COUNTY,327,4 Years,26,17,9,7,4,3,0,0,0,0,0,0,0,0,0,19,13,6
MENARD COUNTY,327,5 Years,24,13,11,8,3,5,0,0,0,0,0,0,0,0,0,16,10,6
MENARD COUNTY,327,6 Years,18,8,10,6,2,4,0,0,0,0,0,0,0,0,0,12,6,6
MENARD COUNTY,327,7 Years,21,13,8,7,5,2,0,0,0,0,0,0,0,0,0,14,8,6
MENARD COUNTY,327,8 Years,28,17,11,15,9,6,0,0,0,0,0,0,0,0,0,13,8,5
MENARD COUNTY,327,9 Years,28,13,15,15,8,7,0,0,0,0,0,0,0,0,0,13,5,8
MENARD COUNTY,327,10 Years,22,7,15,10,3,7,0,0,0,0,0,0,0,0,0,12,4,8
MENARD COUNTY,327,11 Years,27,16,11,13,10,3,0,0,0,0,0,0,0,0,0,14,6,8
MENARD COUNTY,327,12 Years,28,19,9,16,12,4,0,0,0,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,13 Years,21,15,6,9,8,1,0,0,0,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,14 Years,20,12,8,10,6,4,0,0,0,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,15 Years,18,8,10,8,3,5,0,0,0,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,16 Years,19,10,9,8,3,5,0,0,0,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,17 Years,22,13,9,10,7,3,0,0,0,0,0,0,0,0,0,12,6,6
MENARD COUNTY,327,18 Years,25,11,14,11,6,5,0,0,0,0,0,0,0,0,0,14,5,9
MENARD COUNTY,327,19 Years,23,14,9,11,5,6,0,0,0,0,0,0,0,0,0,12,9,3
MENARD COUNTY,327,20 Years,18,14,4,7,5,2,0,0,0,0,0,0,0,0,0,11,9,2
MENARD COUNTY,327,21 Years,23,11,12,8,4,4,0,0,0,0,0,0,0,0,0,15,7,8
MENARD COUNTY,327,22 Years,25,12,13,7,4,3,0,0,0,0,0,0,0,0,0,18,8,10
MENARD COUNTY,327,23 Years,16,9,7,8,4,4,1,1,0,0,0,0,0,0,0,7,4,3
MENARD COUNTY,327,24 Years,24,12,12,8,4,4,0,0,0,0,0,0,1,0,1,15,8,7
MENARD COUNTY,327,25 Years,23,12,11,8,5,3,0,0,0,0,0,0,1,0,1,14,7,7
MENARD COUNTY,327,26 Years,20,9,11,8,3,5,1,1,0,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,27 Years,15,9,6,5,3,2,1,0,1,0,0,0,0,0,0,9,6,3
MENARD COUNTY,327,28 Years,17,9,8,3,2,1,1,0,1,0,0,0,0,0,0,13,7,6
MENARD COUNTY,327,29 Years,14,9,5,5,2,3,0,0,0,0,0,0,0,0,0,9,7,2
MENARD COUNTY,327,30 Years,18,7,11,10,3,7,0,0,0,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,31 Years,16,11,5,8,5,3,0,0,0,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,32 Years,15,11,4,7,5,2,0,0,0,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,33 Years,23,12,11,13,5,8,0,0,0,1,1,0,0,0,0,9,6,3
MENARD COUNTY,327,34 Years,20,9,11,10,3,7,0,0,0,1,1,0,0,0,0,9,5,4
MENARD COUNTY,327,35 Years,21,9,12,9,4,5,0,0,0,0,0,0,1,0,1,11,5,6
MENARD COUNTY,327,36 Years,23,10,13,12,4,8,0,0,0,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,37 Years,19,8,11,8,2,6,0,0,0,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,38 Years,13,6,7,7,3,4,0,0,0,0,0,0,1,1,0,5,2,3
MENARD COUNTY,327,39 Years,14,9,5,6,3,3,0,0,0,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,40 Years,13,6,7,6,3,3,0,0,0,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,41 Years,19,7,12,11,3,8,0,0,0,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,42 Years,22,10,12,14,5,9,0,0,0,0,0,0,0,0,0,8,5,3
MENARD COUNTY,327,43 Years,14,7,7,11,6,5,0,0,0,0,0,0,0,0,0,3,1,2
MENARD COUNTY,327,44 Years,17,6,11,14,6,8,0,0,0,0,0,0,0,0,0,3,0,3
MENARD COUNTY,327,45 Years,14,4,10,12,4,8,0,0,0,0,0,0,0,0,0,2,0,2
MENARD COUNTY,327,46 Years,15,4,11,10,2,8,0,0,0,0,0,0,0,0,0,5,2,3
MENARD COUNTY,327,47 Years,17,7,10,7,2,5,0,0,0,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,48 Years,22,9,13,10,5,5,0,0,0,0,0,0,0,0,0,12,4,8
MENARD COUNTY,327,49 Years,22,12,10,11,6,5,1,1,0,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,50 Years,23,10,13,16,7,9,0,0,0,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,51 Years,20,8,12,11,4,7,0,0,0,0,0,0,0,0,0,9,4,5
MENARD COUNTY,327,52 Years,18,8,10,9,3,6,0,0,0,0,0,0,0,0,0,9,5,4
MENARD COUNTY,327,53 Years,23,13,10,12,6,6,0,0,0,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,54 Years,32,10,22,19,6,13,0,0,0,0,0,0,0,0,0,13,4,9
MENARD COUNTY,327,55 Years,39,18,21,24,10,14,0,0,0,0,0,0,0,0,0,15,8,7
MENARD COUNTY,327,56 Years,38,19,19,25,13,12,0,0,0,1,0,1,0,0,0,12,6,6
MENARD COUNTY,327,57 Years,36,17,19,27,13,14,0,0,0,1,0,1,0,0,0,8,4,4
MENARD COUNTY,327,58 Years,43,21,22,27,14,13,0,0,0,0,0,0,0,0,0,16,7,9
MENARD COUNTY,327,59 Years,34,15,19,21,10,11,2,1,1,0,0,0,0,0,0,11,4,7
MENARD COUNTY,327,60 Years,32,14,18,25,10,15,0,0,0,0,0,0,0,0,0,7,4,3
MENARD COUNTY,327,61 Years,35,18,17,22,13,9,0,0,0,0,0,0,0,0,0,13,5,8
MENARD COUNTY,327,62 Years,34,17,17,24,13,11,0,0,0,0,0,0,0,0,0,10,4,6
MENARD COUNTY,327,63 Years,35,17,18,23,9,14,1,1,0,0,0,0,1,1,0,10,6,4
MENARD COUNTY,327,64 Years,34,15,19,25,10,15,0,0,0,0,0,0,1,0,1,8,5,3
MENARD COUNTY,327,65 Years,28,17,11,20,13,7,0,0,0,0,0,0,1,0,1,7,4,3
MENARD COUNTY,327,66 Years,36,18,18,27,13,14,0,0,0,0,0,0,0,0,0,9,5,4
MENARD COUNTY,327,67 Years,37,13,24,28,10,18,0,0,0,0,0,0,0,0,0,9,3,6
MENARD COUNTY,327,68 Years,41,18,23,26,9,17,1,1,0,0,0,0,0,0,0,14,8,6
MENARD COUNTY,327,69 Years,37,21,16,25,13,12,0,0,0,0,0,0,0,0,0,12,8,4
MENARD COUNTY,327,70 Years,36,17,19,27,12,15,0,0,0,0,0,0,0,0,0,9,5,4
MENARD COUNTY,327,71 Years,28,13,15,21,10,11,0,0,0,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,72 Years,33,17,16,25,14,11,0,0,0,0,0,0,1,0,1,7,3,4
MENARD COUNTY,327,73 Years,36,22,14,25,15,10,0,0,0,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,74 Years,36,20,16,28,16,12,0,0,0,0,0,0,1,1,0,7,3,4
MENARD COUNTY,327,75 Years,29,14,15,19,10,9,0,0,0,0,0,0,0,0,0,10,4,6
MENARD COUNTY,327,76 Years,24,12,12,16,8,8,0,0,0,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,77 Years,26,13,13,21,10,11,0,0,0,0,0,0,0,0,0,5,3,2
MENARD COUNTY,327,78 Years,19,11,8,17,9,8,0,0,0,0,0,0,0,0,0,2,2,0
MENARD COUNTY,327,79 Years,21,12,9,14,8,6,0,0,0,0,0,0,0,0,0,7,4,3
MENARD COUNTY,327,80 Years,22,10,12,16,8,8,0,0,0,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,81 Years,18,8,10,14,7,7,0,0,0,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,82 Years,13,5,8,10,5,5,0,0,0,0,0,0,0,0,0,3,0,3
MENARD COUNTY,327,83 Years,20,7,13,14,5,9,0,0,0,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,84 Years,18,8,10,12,5,7,0,0,0,0,0,0,0,0,0,6,3,3
MENARD COUNTY,327,85 Years,14,7,7,12,6,6,0,0,0,0,0,0,0,0,0,2,1,1
MENARD COUNTY,327,86 Years,14,8,6,10,5,5,0,0,0,0,0,0,0,0,0,4,3,1
MENARD COUNTY,327,87 Years,14,5,9,10,4,6,0,0,0,0,0,0,1,0,1,3,1,2
MENARD COUNTY,327,88 Years,12,5,7,8,3,5,0,0,0,0,0,0,0,0,0,4,2,2
MENARD COUNTY,327,89 Years,11,4,7,7,3,4,0,0,0,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,90 Years,12,6,6,7,3,4,0,0,0,0,0,0,1,1,0,4,2,2
MENARD COUNTY,327,91 Years,10,5,5,5,2,3,0,0,0,0,0,0,0,0,0,5,3,2
MENARD COUNTY,327,92 Years,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2
MENARD COUNTY,327,93 Years,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
MENARD COUNTY,327,94 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
MENARD COUNTY,327,95 Years +,11,2,9,9,2,7,0,0,0,0,0,0,0,0,0,2,0,2
MIDLAND COUNTY,329,All Ages,164771,83757,81014,74196,37213,36983,10061,5172,4889,2819,1448,1371,2921,1500,1421,74774,38424,36350
MIDLAND COUNTY,329,< 1 Year,2585,1331,1254,1002,523,479,165,86,79,26,14,12,84,39,45,1308,669,639
MIDLAND COUNTY,329,1 Years,2706,1400,1306,1025,534,491,167,87,80,36,19,17,94,47,47,1384,713,671
MIDLAND COUNTY,329,2 Years,2809,1446,1363,1032,534,498,166,86,80,45,23,22,94,46,48,1472,757,715
MIDLAND COUNTY,329,3 Years,2843,1448,1395,1035,528,507,160,80,80,53,27,26,92,46,46,1503,767,736
MIDLAND COUNTY,329,4 Years,2758,1403,1355,1000,499,501,152,79,73,52,26,26,80,41,39,1474,758,716
MIDLAND COUNTY,329,5 Years,2668,1359,1309,963,483,480,142,69,73,52,28,24,80,43,37,1431,736,695
MIDLAND COUNTY,329,6 Years,2567,1331,1236,903,457,446,141,71,70,47,25,22,66,35,31,1410,743,667
MIDLAND COUNTY,329,7 Years,2440,1266,1174,832,438,394,135,62,73,39,21,18,59,30,29,1375,715,660
MIDLAND COUNTY,329,8 Years,2623,1369,1254,887,464,423,154,86,68,33,25,8,71,32,39,1478,762,716
MIDLAND COUNTY,329,9 Years,2661,1366,1295,899,474,425,158,76,82,32,18,14,69,28,41,1503,770,733
MIDLAND COUNTY,329,10 Years,2600,1343,1257,835,430,405,171,81,90,31,15,16,68,31,37,1495,786,709
MIDLAND COUNTY,329,11 Years,2476,1292,1184,810,427,383,173,104,69,39,22,17,61,26,35,1393,713,680
MIDLAND COUNTY,329,12 Years,2399,1237,1162,782,424,358,160,86,74,37,19,18,63,33,30,1357,675,682
MIDLAND COUNTY,329,13 Years,2356,1230,1126,768,409,359,157,80,77,43,21,22,62,39,23,1326,681,645
MIDLAND COUNTY,329,14 Years,2278,1179,1099,746,384,362,158,83,75,32,16,16,45,29,16,1297,667,630
MIDLAND COUNTY,329,15 Years,2266,1166,1100,739,393,346,154,80,74,45,30,15,55,29,26,1273,634,639
MIDLAND COUNTY,329,16 Years,2324,1185,1139,777,394,383,153,72,81,48,29,19,65,34,31,1281,656,625
MIDLAND COUNTY,329,17 Years,2365,1208,1157,806,418,388,162,77,85,48,26,22,50,30,20,1299,657,642
MIDLAND COUNTY,329,18 Years,2294,1219,1075,784,419,365,143,73,70,44,19,25,42,28,14,1281,680,601
MIDLAND COUNTY,329,19 Years,2144,1143,1001,700,384,316,115,57,58,35,17,18,38,26,12,1256,659,597
MIDLAND COUNTY,329,20 Years,2143,1155,988,718,393,325,131,68,63,43,24,19,27,12,15,1224,658,566
MIDLAND COUNTY,329,21 Years,2236,1214,1022,792,416,376,115,58,57,37,19,18,36,21,15,1256,700,556
MIDLAND COUNTY,329,22 Years,2449,1294,1155,922,492,430,123,65,58,28,14,14,33,23,10,1343,700,643
MIDLAND COUNTY,329,23 Years,2635,1409,1226,1059,568,491,128,74,54,44,28,16,38,27,11,1366,712,654
MIDLAND COUNTY,329,24 Years,2775,1478,1297,1144,621,523,156,87,69,32,19,13,40,26,14,1403,725,678
MIDLAND COUNTY,329,25 Years,3047,1618,1429,1312,716,596,178,90,88,34,18,16,46,28,18,1477,766,711
MIDLAND COUNTY,329,26 Years,3293,1750,1543,1397,755,642,216,101,115,38,19,19,59,30,29,1583,845,738
MIDLAND COUNTY,329,27 Years,3056,1577,1479,1310,683,627,197,108,89,25,6,19,42,18,24,1482,762,720
MIDLAND COUNTY,329,28 Years,2869,1467,1402,1245,626,619,141,86,55,21,13,8,41,23,18,1421,719,702
MIDLAND COUNTY,329,29 Years,2785,1450,1335,1182,607,575,139,87,52,31,17,14,36,16,20,1397,723,674
MIDLAND COUNTY,329,30 Years,2939,1547,1392,1264,650,614,170,93,77,34,17,17,44,23,21,1427,764,663
MIDLAND COUNTY,329,31 Years,2951,1522,1429,1339,696,643,188,96,92,34,16,18,34,15,19,1356,699,657
MIDLAND COUNTY,329,32 Years,2851,1488,1363,1286,676,610,163,92,71,45,24,21,31,13,18,1326,683,643
MIDLAND COUNTY,329,33 Years,2804,1510,1294,1241,649,592,156,89,67,58,27,31,42,14,28,1307,731,576
MIDLAND COUNTY,329,34 Years,2798,1474,1324,1272,672,600,140,82,58,68,41,27,39,15,24,1279,664,615
MIDLAND COUNTY,329,35 Years,2681,1379,1302,1181,612,569,144,76,68,43,23,20,51,22,29,1262,646,616
MIDLAND COUNTY,329,36 Years,2484,1298,1186,1106,574,532,130,63,67,40,20,20,44,26,18,1164,615,549
MIDLAND COUNTY,329,37 Years,2412,1285,1127,1093,596,497,146,70,76,43,24,19,27,17,10,1103,578,525
MIDLAND COUNTY,329,38 Years,2151,1141,1010,962,529,433,124,64,60,40,17,23,24,11,13,1001,520,481
MIDLAND COUNTY,329,39 Years,2099,1078,1021,907,469,438,105,61,44,44,17,27,24,8,16,1019,523,496
MIDLAND COUNTY,329,40 Years,2012,1075,937,843,423,420,109,64,45,40,19,21,27,20,7,993,549,444
MIDLAND COUNTY,329,41 Years,1870,1013,857,769,402,367,114,63,51,51,26,25,30,17,13,906,505,401
MIDLAND COUNTY,329,42 Years,1929,1019,910,814,409,405,108,55,53,37,19,18,26,15,11,944,521,423
MIDLAND COUNTY,329,43 Years,1849,965,884,765,398,367,87,46,41,45,25,20,25,16,9,927,480,447
MIDLAND COUNTY,329,44 Years,1824,964,860,766,399,367,111,66,45,31,11,20,18,9,9,898,479,419
MIDLAND COUNTY,329,45 Years,1866,976,890,810,417,393,108,66,42,35,14,21,17,6,11,896,473,423
MIDLAND COUNTY,329,46 Years,1845,896,949,826,399,427,110,47,63,54,20,34,23,14,9,832,416,416
MIDLAND COUNTY,329,47 Years,1790,914,876,815,430,385,109,53,56,63,29,34,28,12,16,775,390,385
MIDLAND COUNTY,329,48 Years,1758,886,872,808,402,406,112,60,52,48,23,25,21,7,14,769,394,375
MIDLAND COUNTY,329,49 Years,1674,842,832,754,368,386,115,65,50,37,19,18,17,8,9,751,382,369
MIDLAND COUNTY,329,50 Years,1622,814,808,762,364,398,110,63,47,36,19,17,16,11,5,698,357,341
MIDLAND COUNTY,329,51 Years,1649,842,807,768,382,386,109,62,47,40,21,19,15,12,3,717,365,352
MIDLAND COUNTY,329,52 Years,1683,872,811,799,397,402,118,68,50,34,24,10,16,9,7,716,374,342
MIDLAND COUNTY,329,53 Years,1757,866,891,880,413,467,136,71,65,36,21,15,22,11,11,683,350,333
MIDLAND COUNTY,329,54 Years,1878,934,944,993,487,506,136,68,68,35,15,20,25,10,15,689,354,335
MIDLAND COUNTY,329,55 Years,1926,943,983,1091,532,559,123,63,60,34,16,18,18,8,10,660,324,336
MIDLAND COUNTY,329,56 Years,1930,906,1024,1110,504,606,136,69,67,37,18,19,22,10,12,625,305,320
MIDLAND COUNTY,329,57 Years,1963,970,993,1157,562,595,129,67,62,49,27,22,25,9,16,603,305,298
MIDLAND COUNTY,329,58 Years,1893,930,963,1162,558,604,126,64,62,34,23,11,23,7,16,548,278,270
MIDLAND COUNTY,329,59 Years,1849,926,923,1164,564,600,123,65,58,24,18,6,22,12,10,516,267,249
MIDLAND COUNTY,329,60 Years,1859,944,915,1147,576,571,125,62,63,31,15,16,31,19,12,525,272,253
MIDLAND COUNTY,329,61 Years,1793,872,921,1103,536,567,120,58,62,32,15,17,25,13,12,513,250,263
MIDLAND COUNTY,329,62 Years,1667,818,849,1078,526,552,105,47,58,33,15,18,22,12,10,429,218,211
MIDLAND COUNTY,329,63 Years,1561,771,790,979,480,499,117,62,55,33,15,18,28,17,11,404,197,207
MIDLAND COUNTY,329,64 Years,1441,701,740,911,456,455,102,54,48,35,16,19,29,17,12,364,158,206
MIDLAND COUNTY,329,65 Years,1310,642,668,838,413,425,110,54,56,18,9,9,21,11,10,323,155,168
MIDLAND COUNTY,329,66 Years,1216,573,643,769,369,400,96,46,50,27,14,13,26,11,15,298,133,165
MIDLAND COUNTY,329,67 Years,1135,534,601,697,336,361,77,35,42,33,16,17,20,9,11,308,138,170
