County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MIDLAND COUNTY,329,68 Years,1011,490,521,642,316,326,64,35,29,29,15,14,18,11,7,258,113,145
MIDLAND COUNTY,329,69 Years,943,447,496,610,301,309,62,23,39,19,7,12,16,8,8,236,108,128
MIDLAND COUNTY,329,70 Years,923,428,495,624,295,329,54,22,32,13,5,8,22,9,13,210,97,113
MIDLAND COUNTY,329,71 Years,744,360,384,482,235,247,52,28,24,14,8,6,13,7,6,183,82,101
MIDLAND COUNTY,329,72 Years,678,292,386,444,195,249,44,17,27,10,5,5,13,8,5,167,67,100
MIDLAND COUNTY,329,73 Years,671,292,379,454,203,251,42,16,26,7,4,3,9,5,4,159,64,95
MIDLAND COUNTY,329,74 Years,648,284,364,436,196,240,45,22,23,7,4,3,8,3,5,152,59,93
MIDLAND COUNTY,329,75 Years,598,248,350,407,168,239,43,20,23,9,7,2,9,5,4,130,48,82
MIDLAND COUNTY,329,76 Years,531,220,311,349,144,205,38,14,24,7,5,2,8,4,4,129,53,76
MIDLAND COUNTY,329,77 Years,507,192,315,348,131,217,38,15,23,8,4,4,9,5,4,104,37,67
MIDLAND COUNTY,329,78 Years,483,186,297,331,126,205,29,15,14,9,3,6,9,5,4,105,37,68
MIDLAND COUNTY,329,79 Years,493,189,304,354,129,225,28,13,15,6,2,4,6,3,3,99,42,57
MIDLAND COUNTY,329,80 Years,463,184,279,331,126,205,33,10,23,5,2,3,5,2,3,89,44,45
MIDLAND COUNTY,329,81 Years,450,188,262,319,128,191,30,13,17,5,1,4,4,1,3,92,45,47
MIDLAND COUNTY,329,82 Years,439,184,255,309,128,181,29,11,18,3,2,1,5,2,3,93,41,52
MIDLAND COUNTY,329,83 Years,386,157,229,288,123,165,22,5,17,3,2,1,2,1,1,71,26,45
MIDLAND COUNTY,329,84 Years,360,137,223,275,112,163,21,6,15,1,1,0,3,1,2,60,17,43
MIDLAND COUNTY,329,85 Years,345,122,223,260,94,166,23,6,17,2,0,2,4,1,3,56,21,35
MIDLAND COUNTY,329,86 Years,314,115,199,242,88,154,18,5,13,4,1,3,4,1,3,46,20,26
MIDLAND COUNTY,329,87 Years,277,110,167,212,84,128,12,4,8,3,1,2,3,1,2,47,20,27
MIDLAND COUNTY,329,88 Years,266,95,171,201,73,128,16,4,12,2,1,1,3,2,1,44,15,29
MIDLAND COUNTY,329,89 Years,236,87,149,188,73,115,9,3,6,2,0,2,3,1,2,34,10,24
MIDLAND COUNTY,329,90 Years,205,77,128,163,62,101,6,2,4,3,1,2,4,1,3,29,11,18
MIDLAND COUNTY,329,91 Years,165,59,106,128,48,80,12,3,9,2,0,2,1,0,1,22,8,14
MIDLAND COUNTY,329,92 Years,132,42,90,104,33,71,8,3,5,1,1,0,2,0,2,17,5,12
MIDLAND COUNTY,329,93 Years,100,33,67,79,24,55,5,2,3,2,1,1,2,1,1,12,5,7
MIDLAND COUNTY,329,94 Years,69,23,46,57,19,38,5,2,3,0,0,0,1,0,1,6,2,4
MIDLAND COUNTY,329,95 Years +,165,53,112,124,41,83,16,5,11,2,0,2,1,0,1,22,7,15
MILAM COUNTY,331,All Ages,25097,12433,12664,15361,7570,7791,2262,1043,1219,113,56,57,380,195,185,6981,3569,3412
MILAM COUNTY,331,< 1 Year,313,161,152,142,79,63,28,13,15,1,0,1,12,7,5,130,62,68
MILAM COUNTY,331,1 Years,314,160,154,139,76,63,30,13,17,2,1,1,12,6,6,131,64,67
MILAM COUNTY,331,2 Years,334,172,162,140,74,66,35,18,17,3,1,2,16,10,6,140,69,71
MILAM COUNTY,331,3 Years,333,171,162,135,68,67,37,20,17,2,1,1,15,9,6,144,73,71
MILAM COUNTY,331,4 Years,330,166,164,129,64,65,36,18,18,2,1,1,15,7,8,148,76,72
MILAM COUNTY,331,5 Years,325,166,159,130,68,62,34,15,19,1,1,0,9,4,5,151,78,73
MILAM COUNTY,331,6 Years,322,166,156,122,65,57,32,14,18,2,1,1,11,7,4,155,79,76
MILAM COUNTY,331,7 Years,334,175,159,127,79,48,33,15,18,3,1,2,10,6,4,161,74,87
MILAM COUNTY,331,8 Years,344,184,160,145,82,63,31,16,15,2,1,1,7,3,4,159,82,77
MILAM COUNTY,331,9 Years,355,191,164,159,87,72,41,20,21,1,1,0,8,5,3,146,78,68
MILAM COUNTY,331,10 Years,366,181,185,161,81,80,42,20,22,2,1,1,7,6,1,154,73,81
MILAM COUNTY,331,11 Years,327,173,154,159,79,80,32,19,13,1,0,1,9,5,4,126,70,56
MILAM COUNTY,331,12 Years,357,182,175,170,83,87,32,18,14,3,1,2,7,4,3,145,76,69
MILAM COUNTY,331,13 Years,349,180,169,166,85,81,26,13,13,1,1,0,6,4,2,150,77,73
MILAM COUNTY,331,14 Years,322,170,152,145,76,69,28,13,15,1,1,0,6,5,1,142,75,67
MILAM COUNTY,331,15 Years,374,209,165,182,101,81,28,15,13,0,0,0,9,4,5,155,89,66
MILAM COUNTY,331,16 Years,372,198,174,177,95,82,38,21,17,0,0,0,7,4,3,150,78,72
MILAM COUNTY,331,17 Years,352,201,151,172,103,69,35,22,13,0,0,0,6,2,4,139,74,65
MILAM COUNTY,331,18 Years,279,153,126,140,80,60,21,11,10,0,0,0,6,2,4,112,60,52
MILAM COUNTY,331,19 Years,241,129,112,122,71,51,23,10,13,0,0,0,5,4,1,91,44,47
MILAM COUNTY,331,20 Years,260,135,125,133,76,57,27,15,12,0,0,0,7,4,3,93,40,53
MILAM COUNTY,331,21 Years,265,143,122,135,75,60,26,15,11,2,0,2,7,4,3,95,49,46
MILAM COUNTY,331,22 Years,281,147,134,138,69,69,36,20,16,4,2,2,6,4,2,97,52,45
MILAM COUNTY,331,23 Years,306,145,161,146,67,79,40,22,18,2,2,0,6,3,3,112,51,61
MILAM COUNTY,331,24 Years,316,152,164,153,75,78,40,21,19,1,0,1,7,1,6,115,55,60
MILAM COUNTY,331,25 Years,326,154,172,177,85,92,33,11,22,1,0,1,5,2,3,110,56,54
MILAM COUNTY,331,26 Years,290,126,164,156,69,87,27,8,19,1,1,0,4,2,2,102,46,56
MILAM COUNTY,331,27 Years,260,122,138,136,65,71,28,11,17,2,2,0,2,1,1,92,43,49
MILAM COUNTY,331,28 Years,269,123,146,138,58,80,26,10,16,1,1,0,2,1,1,102,53,49
MILAM COUNTY,331,29 Years,255,124,131,149,68,81,21,7,14,1,1,0,1,0,1,83,48,35
MILAM COUNTY,331,30 Years,237,116,121,141,70,71,22,9,13,1,0,1,4,2,2,69,35,34
MILAM COUNTY,331,31 Years,250,126,124,144,67,77,18,7,11,1,0,1,2,2,0,85,50,35
MILAM COUNTY,331,32 Years,261,127,134,141,66,75,19,8,11,1,0,1,3,2,1,97,51,46
MILAM COUNTY,331,33 Years,261,139,122,135,82,53,17,6,11,2,0,2,1,0,1,106,51,55
MILAM COUNTY,331,34 Years,285,149,136,160,86,74,18,8,10,4,2,2,2,1,1,101,52,49
MILAM COUNTY,331,35 Years,256,132,124,146,71,75,17,7,10,2,1,1,1,1,0,90,52,38
MILAM COUNTY,331,36 Years,254,127,127,151,73,78,16,6,10,0,0,0,1,0,1,86,48,38
MILAM COUNTY,331,37 Years,264,128,136,155,73,82,20,9,11,1,0,1,3,2,1,85,44,41
MILAM COUNTY,331,38 Years,251,110,141,153,61,92,16,6,10,0,0,0,3,2,1,79,41,38
MILAM COUNTY,331,39 Years,261,118,143,158,70,88,17,3,14,2,2,0,1,1,0,83,42,41
MILAM COUNTY,331,40 Years,258,122,136,149,72,77,22,8,14,1,1,0,0,0,0,86,41,45
MILAM COUNTY,331,41 Years,294,148,146,160,83,77,31,13,18,2,2,0,2,1,1,99,49,50
MILAM COUNTY,331,42 Years,256,121,135,153,70,83,22,9,13,2,1,1,3,0,3,76,41,35
MILAM COUNTY,331,43 Years,263,120,143,152,70,82,26,9,17,1,0,1,3,1,2,81,40,41
MILAM COUNTY,331,44 Years,254,124,130,166,82,84,20,7,13,1,0,1,2,1,1,65,34,31
MILAM COUNTY,331,45 Years,277,139,138,188,90,98,24,13,11,1,0,1,4,3,1,60,33,27
MILAM COUNTY,331,46 Years,299,164,135,195,111,84,22,11,11,2,0,2,2,1,1,78,41,37
MILAM COUNTY,331,47 Years,292,149,143,184,95,89,23,9,14,3,0,3,3,2,1,79,43,36
MILAM COUNTY,331,48 Years,276,129,147,177,83,94,21,9,12,3,2,1,3,2,1,72,33,39
MILAM COUNTY,331,49 Years,279,141,138,192,97,95,17,8,9,2,2,0,3,2,1,65,32,33
MILAM COUNTY,331,50 Years,287,142,145,194,98,96,26,9,17,2,2,0,2,1,1,63,32,31
MILAM COUNTY,331,51 Years,306,142,164,201,97,104,28,10,18,3,2,1,3,1,2,71,32,39
MILAM COUNTY,331,52 Years,307,157,150,207,106,101,26,12,14,1,0,1,2,0,2,71,39,32
MILAM COUNTY,331,53 Years,317,155,162,217,108,109,29,12,17,0,0,0,1,0,1,70,35,35
MILAM COUNTY,331,54 Years,358,174,184,248,122,126,30,12,18,3,2,1,5,3,2,72,35,37
MILAM COUNTY,331,55 Years,324,155,169,226,105,121,32,13,19,3,1,2,5,2,3,58,34,24
MILAM COUNTY,331,56 Years,343,174,169,233,117,116,41,24,17,2,1,1,3,1,2,64,31,33
MILAM COUNTY,331,57 Years,364,175,189,251,122,129,46,22,24,1,1,0,3,2,1,63,28,35
MILAM COUNTY,331,58 Years,329,165,164,236,112,124,38,19,19,0,0,0,6,4,2,49,30,19
MILAM COUNTY,331,59 Years,346,170,176,240,110,130,29,16,13,2,2,0,4,2,2,71,40,31
MILAM COUNTY,331,60 Years,355,170,185,264,124,140,29,14,15,2,2,0,3,2,1,57,28,29
MILAM COUNTY,331,61 Years,369,190,179,271,132,139,30,16,14,1,1,0,5,3,2,62,38,24
MILAM COUNTY,331,62 Years,351,164,187,262,124,138,32,12,20,0,0,0,6,1,5,51,27,24
MILAM COUNTY,331,63 Years,360,174,186,281,141,140,33,15,18,0,0,0,2,0,2,44,18,26
MILAM COUNTY,331,64 Years,341,157,184,273,122,151,23,9,14,0,0,0,2,1,1,43,25,18
MILAM COUNTY,331,65 Years,334,157,177,266,125,141,22,7,15,1,0,1,3,2,1,42,23,19
MILAM COUNTY,331,66 Years,361,169,192,288,130,158,27,16,11,1,1,0,4,2,2,41,20,21
MILAM COUNTY,331,67 Years,322,155,167,254,124,130,26,14,12,2,1,1,3,1,2,37,15,22
MILAM COUNTY,331,68 Years,305,151,154,236,115,121,25,14,11,3,1,2,2,0,2,39,21,18
MILAM COUNTY,331,69 Years,303,156,147,237,120,117,27,14,13,1,0,1,2,0,2,36,22,14
MILAM COUNTY,331,70 Years,343,169,174,275,131,144,23,12,11,1,1,0,2,1,1,42,24,18
MILAM COUNTY,331,71 Years,266,140,126,212,114,98,21,11,10,0,0,0,1,0,1,32,15,17
MILAM COUNTY,331,72 Years,271,141,130,213,111,102,18,8,10,3,2,1,1,1,0,36,19,17
MILAM COUNTY,331,73 Years,243,119,124,193,96,97,18,8,10,1,0,1,4,2,2,27,13,14
MILAM COUNTY,331,74 Years,233,117,116,192,96,96,18,9,9,0,0,0,5,2,3,18,10,8
MILAM COUNTY,331,75 Years,213,108,105,174,89,85,18,9,9,0,0,0,3,1,2,18,9,9
MILAM COUNTY,331,76 Years,195,95,100,156,81,75,16,6,10,0,0,0,2,0,2,21,8,13
MILAM COUNTY,331,77 Years,177,84,93,143,69,74,12,3,9,0,0,0,2,1,1,20,11,9
MILAM COUNTY,331,78 Years,163,74,89,130,59,71,15,5,10,0,0,0,2,1,1,16,9,7
MILAM COUNTY,331,79 Years,171,78,93,134,63,71,13,6,7,1,0,1,3,1,2,20,8,12
MILAM COUNTY,331,80 Years,161,64,97,128,53,75,14,6,8,1,0,1,2,1,1,16,4,12
MILAM COUNTY,331,81 Years,149,73,76,118,56,62,11,6,5,0,0,0,2,1,1,18,10,8
MILAM COUNTY,331,82 Years,126,62,64,98,45,53,10,7,3,0,0,0,1,0,1,17,10,7
MILAM COUNTY,331,83 Years,123,55,68,96,42,54,13,6,7,0,0,0,1,1,0,13,6,7
MILAM COUNTY,331,84 Years,108,48,60,86,39,47,11,5,6,2,0,2,1,0,1,8,4,4
MILAM COUNTY,331,85 Years,96,40,56,76,31,45,9,5,4,0,0,0,1,0,1,10,4,6
MILAM COUNTY,331,86 Years,95,38,57,74,31,43,10,4,6,0,0,0,1,0,1,10,3,7
MILAM COUNTY,331,87 Years,82,34,48,63,26,37,10,3,7,0,0,0,0,0,0,9,5,4
MILAM COUNTY,331,88 Years,81,34,47,61,27,34,9,3,6,0,0,0,1,0,1,10,4,6
MILAM COUNTY,331,89 Years,66,26,40,48,18,30,8,3,5,0,0,0,1,1,0,9,4,5
MILAM COUNTY,331,90 Years,55,21,34,40,14,26,6,3,3,1,0,1,1,1,0,7,3,4
MILAM COUNTY,331,91 Years,46,16,30,33,11,22,5,1,4,1,1,0,0,0,0,7,3,4
MILAM COUNTY,331,92 Years,41,17,24,30,11,19,5,2,3,0,0,0,0,0,0,6,4,2
MILAM COUNTY,331,93 Years,31,14,17,24,10,14,3,0,3,0,0,0,0,0,0,4,4,0
MILAM COUNTY,331,94 Years,25,8,17,18,6,12,3,0,3,0,0,0,1,0,1,3,2,1
MILAM COUNTY,331,95 Years +,56,18,38,38,12,26,10,3,7,0,0,0,0,0,0,8,3,5
MILLS COUNTY,333,All Ages,4912,2420,2492,3852,1860,1992,27,15,12,9,3,6,71,40,31,953,502,451
MILLS COUNTY,333,< 1 Year,52,28,24,33,19,14,0,0,0,0,0,0,0,0,0,19,9,10
MILLS COUNTY,333,1 Years,46,25,21,28,16,12,0,0,0,0,0,0,0,0,0,18,9,9
MILLS COUNTY,333,2 Years,57,32,25,32,18,14,0,0,0,0,0,0,2,1,1,23,13,10
MILLS COUNTY,333,3 Years,58,33,25,34,19,15,0,0,0,0,0,0,2,1,1,22,13,9
MILLS COUNTY,333,4 Years,63,36,27,39,20,19,0,0,0,0,0,0,3,2,1,21,14,7
MILLS COUNTY,333,5 Years,54,32,22,33,19,14,0,0,0,0,0,0,2,1,1,19,12,7
MILLS COUNTY,333,6 Years,55,29,26,32,15,17,0,0,0,0,0,0,0,0,0,23,14,9
MILLS COUNTY,333,7 Years,62,32,30,37,14,23,0,0,0,0,0,0,1,1,0,24,17,7
MILLS COUNTY,333,8 Years,55,32,23,36,21,15,0,0,0,0,0,0,2,2,0,17,9,8
MILLS COUNTY,333,9 Years,67,29,38,46,20,26,0,0,0,0,0,0,1,1,0,20,8,12
MILLS COUNTY,333,10 Years,67,28,39,46,22,24,0,0,0,0,0,0,2,1,1,19,5,14
MILLS COUNTY,333,11 Years,65,35,30,48,28,20,1,1,0,0,0,0,0,0,0,16,6,10
MILLS COUNTY,333,12 Years,53,25,28,38,18,20,0,0,0,0,0,0,1,0,1,14,7,7
MILLS COUNTY,333,13 Years,53,30,23,37,21,16,0,0,0,0,0,0,2,2,0,14,7,7
MILLS COUNTY,333,14 Years,48,25,23,35,17,18,1,1,0,0,0,0,2,2,0,10,5,5
MILLS COUNTY,333,15 Years,52,31,21,40,22,18,1,1,0,1,1,0,0,0,0,10,7,3
MILLS COUNTY,333,16 Years,64,37,27,51,30,21,2,0,2,0,0,0,1,1,0,10,6,4
MILLS COUNTY,333,17 Years,66,36,30,49,29,20,4,2,2,0,0,0,0,0,0,13,5,8
MILLS COUNTY,333,18 Years,57,27,30,37,18,19,4,3,1,0,0,0,1,0,1,15,6,9
MILLS COUNTY,333,19 Years,49,21,28,31,14,17,5,2,3,0,0,0,0,0,0,13,5,8
MILLS COUNTY,333,20 Years,51,25,26,31,15,16,2,1,1,0,0,0,0,0,0,18,9,9
MILLS COUNTY,333,21 Years,53,29,24,29,15,14,2,2,0,0,0,0,0,0,0,22,12,10
MILLS COUNTY,333,22 Years,49,25,24,30,14,16,0,0,0,0,0,0,1,0,1,18,11,7
MILLS COUNTY,333,23 Years,59,28,31,37,17,20,1,0,1,0,0,0,2,2,0,19,9,10
MILLS COUNTY,333,24 Years,64,36,28,44,23,21,0,0,0,0,0,0,1,1,0,19,12,7
MILLS COUNTY,333,25 Years,64,34,30,48,24,24,0,0,0,0,0,0,0,0,0,16,10,6
MILLS COUNTY,333,26 Years,46,19,27,35,12,23,0,0,0,0,0,0,0,0,0,11,7,4
MILLS COUNTY,333,27 Years,39,20,19,25,13,12,0,0,0,0,0,0,2,0,2,12,7,5
MILLS COUNTY,333,28 Years,37,18,19,27,11,16,0,0,0,0,0,0,1,0,1,9,7,2
MILLS COUNTY,333,29 Years,39,18,21,27,10,17,0,0,0,0,0,0,0,0,0,12,8,4
MILLS COUNTY,333,30 Years,35,17,18,25,13,12,0,0,0,1,0,1,0,0,0,9,4,5
MILLS COUNTY,333,31 Years,31,17,14,25,14,11,0,0,0,1,0,1,0,0,0,5,3,2
MILLS COUNTY,333,32 Years,38,18,20,30,14,16,0,0,0,0,0,0,0,0,0,8,4,4
MILLS COUNTY,333,33 Years,37,20,17,27,14,13,0,0,0,0,0,0,0,0,0,10,6,4
MILLS COUNTY,333,34 Years,42,16,26,30,9,21,0,0,0,1,0,1,0,0,0,11,7,4
MILLS COUNTY,333,35 Years,47,13,34,39,11,28,0,0,0,0,0,0,1,0,1,7,2,5
MILLS COUNTY,333,36 Years,44,17,27,36,13,23,0,0,0,0,0,0,0,0,0,8,4,4
MILLS COUNTY,333,37 Years,52,25,27,42,20,22,0,0,0,0,0,0,2,2,0,8,3,5
MILLS COUNTY,333,38 Years,51,25,26,38,16,22,0,0,0,0,0,0,1,1,0,12,8,4
MILLS COUNTY,333,39 Years,44,19,25,34,14,20,0,0,0,0,0,0,0,0,0,10,5,5
MILLS COUNTY,333,40 Years,46,24,22,37,19,18,0,0,0,1,1,0,1,1,0,7,3,4
MILLS COUNTY,333,41 Years,47,19,28,36,16,20,1,0,1,1,0,1,1,0,1,8,3,5
MILLS COUNTY,333,42 Years,32,15,17,23,11,12,0,0,0,0,0,0,0,0,0,9,4,5
MILLS COUNTY,333,43 Years,40,21,19,29,16,13,0,0,0,0,0,0,1,1,0,10,4,6
MILLS COUNTY,333,44 Years,44,23,21,34,17,17,0,0,0,0,0,0,0,0,0,10,6,4
MILLS COUNTY,333,45 Years,44,17,27,29,13,16,0,0,0,0,0,0,1,0,1,14,4,10
MILLS COUNTY,333,46 Years,58,23,35,42,16,26,0,0,0,0,0,0,2,2,0,14,5,9
MILLS COUNTY,333,47 Years,63,31,32,49,24,25,0,0,0,0,0,0,1,1,0,13,6,7
MILLS COUNTY,333,48 Years,59,34,25,48,28,20,0,0,0,0,0,0,1,1,0,10,5,5
MILLS COUNTY,333,49 Years,52,26,26,43,20,23,0,0,0,0,0,0,0,0,0,9,6,3
MILLS COUNTY,333,50 Years,63,32,31,52,25,27,0,0,0,0,0,0,0,0,0,11,7,4
MILLS COUNTY,333,51 Years,62,31,31,48,25,23,0,0,0,0,0,0,1,0,1,13,6,7
MILLS COUNTY,333,52 Years,72,40,32,54,27,27,0,0,0,0,0,0,2,2,0,16,11,5
MILLS COUNTY,333,53 Years,60,30,30,49,24,25,0,0,0,0,0,0,1,0,1,10,6,4
MILLS COUNTY,333,54 Years,61,29,32,47,20,27,1,1,0,0,0,0,1,0,1,12,8,4
MILLS COUNTY,333,55 Years,64,33,31,53,25,28,1,1,0,0,0,0,1,0,1,9,7,2
MILLS COUNTY,333,56 Years,75,36,39,61,29,32,0,0,0,0,0,0,2,1,1,12,6,6
MILLS COUNTY,333,57 Years,62,33,29,56,30,26,0,0,0,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,58 Years,55,25,30,49,23,26,0,0,0,0,0,0,0,0,0,6,2,4
MILLS COUNTY,333,59 Years,68,30,38,60,27,33,0,0,0,1,0,1,1,0,1,6,3,3
MILLS COUNTY,333,60 Years,74,34,40,62,27,35,0,0,0,2,1,1,2,1,1,8,5,3
MILLS COUNTY,333,61 Years,82,36,46,71,30,41,0,0,0,0,0,0,1,0,1,10,6,4
MILLS COUNTY,333,62 Years,86,46,40,74,39,35,1,0,1,0,0,0,1,1,0,10,6,4
MILLS COUNTY,333,63 Years,74,36,38,65,31,34,0,0,0,0,0,0,1,1,0,8,4,4
MILLS COUNTY,333,64 Years,75,34,41,64,29,35,0,0,0,0,0,0,1,0,1,10,5,5
MILLS COUNTY,333,65 Years,70,29,41,61,26,35,0,0,0,0,0,0,0,0,0,9,3,6
MILLS COUNTY,333,66 Years,76,41,35,67,37,30,0,0,0,0,0,0,1,1,0,8,3,5
MILLS COUNTY,333,67 Years,79,37,42,70,33,37,0,0,0,0,0,0,1,1,0,8,3,5
MILLS COUNTY,333,68 Years,77,32,45,67,29,38,0,0,0,0,0,0,1,0,1,9,3,6
MILLS COUNTY,333,69 Years,67,35,32,62,33,29,0,0,0,0,0,0,1,0,1,4,2,2
MILLS COUNTY,333,70 Years,68,36,32,64,33,31,0,0,0,0,0,0,0,0,0,4,3,1
MILLS COUNTY,333,71 Years,66,33,33,63,32,31,0,0,0,0,0,0,1,0,1,2,1,1
MILLS COUNTY,333,72 Years,71,32,39,64,29,35,0,0,0,0,0,0,1,0,1,6,3,3
MILLS COUNTY,333,73 Years,72,38,34,69,37,32,0,0,0,0,0,0,1,0,1,2,1,1
MILLS COUNTY,333,74 Years,73,40,33,67,37,30,0,0,0,0,0,0,0,0,0,6,3,3
MILLS COUNTY,333,75 Years,67,36,31,66,35,31,0,0,0,0,0,0,0,0,0,1,1,0
MILLS COUNTY,333,76 Years,56,34,22,51,32,19,0,0,0,0,0,0,0,0,0,5,2,3
MILLS COUNTY,333,77 Years,43,26,17,38,22,16,0,0,0,0,0,0,1,1,0,4,3,1
MILLS COUNTY,333,78 Years,52,23,29,44,19,25,0,0,0,0,0,0,1,1,0,7,3,4
MILLS COUNTY,333,79 Years,42,19,23,38,17,21,0,0,0,0,0,0,1,1,0,3,1,2
MILLS COUNTY,333,80 Years,36,19,17,34,17,17,0,0,0,0,0,0,1,1,0,1,1,0
MILLS COUNTY,333,81 Years,33,19,14,29,17,12,0,0,0,0,0,0,0,0,0,4,2,2
MILLS COUNTY,333,82 Years,23,12,11,20,10,10,0,0,0,0,0,0,0,0,0,3,2,1
MILLS COUNTY,333,83 Years,29,11,18,26,10,16,0,0,0,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,84 Years,30,14,16,25,11,14,0,0,0,0,0,0,0,0,0,5,3,2
MILLS COUNTY,333,85 Years,29,13,16,26,12,14,0,0,0,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,86 Years,27,9,18,24,8,16,0,0,0,0,0,0,0,0,0,3,1,2
MILLS COUNTY,333,87 Years,21,6,15,19,5,14,0,0,0,0,0,0,1,1,0,1,0,1
MILLS COUNTY,333,88 Years,17,5,12,14,4,10,0,0,0,0,0,0,1,0,1,2,1,1
MILLS COUNTY,333,89 Years,20,6,14,17,4,13,0,0,0,0,0,0,1,0,1,2,2,0
MILLS COUNTY,333,90 Years,20,7,13,18,7,11,0,0,0,0,0,0,0,0,0,2,0,2
MILLS COUNTY,333,91 Years,14,7,7,12,7,5,0,0,0,0,0,0,0,0,0,2,0,2
MILLS COUNTY,333,92 Years,14,6,8,12,5,7,0,0,0,0,0,0,0,0,0,2,1,1
MILLS COUNTY,333,93 Years,9,4,5,7,3,4,0,0,0,0,0,0,0,0,0,2,1,1
MILLS COUNTY,333,94 Years,6,4,2,4,2,2,0,0,0,0,0,0,0,0,0,2,2,0
MILLS COUNTY,333,95 Years +,22,7,15,18,4,14,0,0,0,0,0,0,1,0,1,3,3,0
MITCHELL COUNTY,335,All Ages,8449,5061,3388,4120,2182,1938,913,802,111,28,14,14,106,56,50,3282,2007,1275
MITCHELL COUNTY,335,< 1 Year,98,50,48,37,21,16,1,0,1,1,0,1,2,1,1,57,28,29
MITCHELL COUNTY,335,1 Years,95,46,49,40,22,18,1,0,1,0,0,0,2,1,1,52,23,29
MITCHELL COUNTY,335,2 Years,89,42,47,41,21,20,0,0,0,0,0,0,0,0,0,48,21,27
MITCHELL COUNTY,335,3 Years,87,40,47,37,19,18,1,0,1,0,0,0,2,1,1,47,20,27
MITCHELL COUNTY,335,4 Years,93,45,48,37,20,17,0,0,0,0,0,0,3,1,2,53,24,29
MITCHELL COUNTY,335,5 Years,97,49,48,38,23,15,0,0,0,1,0,1,5,2,3,53,24,29
MITCHELL COUNTY,335,6 Years,98,47,51,39,21,18,0,0,0,0,0,0,4,2,2,55,24,31
MITCHELL COUNTY,335,7 Years,85,42,43,37,14,23,1,0,1,0,0,0,3,1,2,44,27,17
MITCHELL COUNTY,335,8 Years,87,40,47,42,18,24,3,1,2,0,0,0,1,0,1,41,21,20
MITCHELL COUNTY,335,9 Years,88,41,47,40,20,20,2,1,1,0,0,0,4,1,3,42,19,23
MITCHELL COUNTY,335,10 Years,88,44,44,40,22,18,3,0,3,1,1,0,1,0,1,43,21,22
MITCHELL COUNTY,335,11 Years,83,40,43,40,20,20,2,1,1,0,0,0,1,0,1,40,19,21
MITCHELL COUNTY,335,12 Years,68,40,28,27,17,10,3,2,1,0,0,0,2,1,1,36,20,16
MITCHELL COUNTY,335,13 Years,88,44,44,43,21,22,5,2,3,0,0,0,2,1,1,38,20,18
MITCHELL COUNTY,335,14 Years,83,43,40,38,19,19,6,2,4,1,0,1,1,0,1,37,22,15
MITCHELL COUNTY,335,15 Years,79,42,37,40,21,19,8,5,3,0,0,0,0,0,0,31,16,15
MITCHELL COUNTY,335,16 Years,92,46,46,49,24,25,5,4,1,0,0,0,0,0,0,38,18,20
MITCHELL COUNTY,335,17 Years,95,52,43,48,23,25,3,2,1,0,0,0,1,1,0,43,26,17
MITCHELL COUNTY,335,18 Years,115,74,41,52,33,19,11,9,2,1,1,0,2,2,0,49,29,20
MITCHELL COUNTY,335,19 Years,123,82,41,54,34,20,20,18,2,0,0,0,0,0,0,49,30,19
MITCHELL COUNTY,335,20 Years,143,107,36,54,32,22,25,24,1,0,0,0,2,2,0,62,49,13
MITCHELL COUNTY,335,21 Years,166,129,37,52,34,18,45,45,0,0,0,0,2,1,1,67,49,18
MITCHELL COUNTY,335,22 Years,195,145,50,64,38,26,45,45,0,0,0,0,4,3,1,82,59,23
MITCHELL COUNTY,335,23 Years,189,138,51,65,41,24,39,36,3,1,0,1,1,1,0,83,60,23
MITCHELL COUNTY,335,24 Years,180,141,39,63,46,17,37,33,4,2,2,0,2,2,0,76,58,18
MITCHELL COUNTY,335,25 Years,169,129,40,54,35,19,49,47,2,1,0,1,1,0,1,64,47,17
MITCHELL COUNTY,335,26 Years,183,147,36,61,43,18,42,40,2,0,0,0,2,1,1,78,63,15
MITCHELL COUNTY,335,27 Years,147,110,37,43,29,14,32,29,3,0,0,0,0,0,0,72,52,20
MITCHELL COUNTY,335,28 Years,154,121,33,47,31,16,40,37,3,0,0,0,1,0,1,66,53,13
MITCHELL COUNTY,335,29 Years,139,108,31,44,33,11,28,26,2,0,0,0,3,3,0,64,46,18
