County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MITCHELL COUNTY,335,30 Years,120,89,31,34,18,16,32,32,0,0,0,0,1,1,0,53,38,15
MITCHELL COUNTY,335,31 Years,117,89,28,40,23,17,25,25,0,0,0,0,2,1,1,50,40,10
MITCHELL COUNTY,335,32 Years,124,85,39,44,27,17,22,21,1,0,0,0,1,0,1,57,37,20
MITCHELL COUNTY,335,33 Years,124,89,35,43,27,16,23,23,0,3,1,2,2,2,0,53,36,17
MITCHELL COUNTY,335,34 Years,125,90,35,44,23,21,22,22,0,1,1,0,0,0,0,58,44,14
MITCHELL COUNTY,335,35 Years,119,86,33,45,25,20,21,20,1,0,0,0,3,3,0,50,38,12
MITCHELL COUNTY,335,36 Years,128,86,42,55,28,27,23,23,0,0,0,0,0,0,0,50,35,15
MITCHELL COUNTY,335,37 Years,123,76,47,56,26,30,20,19,1,1,0,1,1,0,1,45,31,14
MITCHELL COUNTY,335,38 Years,126,89,37,57,34,23,19,17,2,0,0,0,2,0,2,48,38,10
MITCHELL COUNTY,335,39 Years,106,77,29,53,32,21,10,9,1,0,0,0,2,1,1,41,35,6
MITCHELL COUNTY,335,40 Years,99,64,35,55,29,26,11,11,0,0,0,0,0,0,0,33,24,9
MITCHELL COUNTY,335,41 Years,93,67,26,38,23,15,13,13,0,0,0,0,1,1,0,41,30,11
MITCHELL COUNTY,335,42 Years,103,75,28,44,26,18,16,16,0,1,1,0,1,1,0,41,31,10
MITCHELL COUNTY,335,43 Years,110,79,31,51,29,22,21,19,2,1,1,0,1,1,0,36,29,7
MITCHELL COUNTY,335,44 Years,105,73,32,47,27,20,14,13,1,1,1,0,0,0,0,43,32,11
MITCHELL COUNTY,335,45 Years,96,62,34,41,23,18,9,9,0,2,2,0,0,0,0,44,28,16
MITCHELL COUNTY,335,46 Years,102,57,45,49,23,26,8,8,0,0,0,0,0,0,0,45,26,19
MITCHELL COUNTY,335,47 Years,116,67,49,55,30,25,10,8,2,0,0,0,1,1,0,50,28,22
MITCHELL COUNTY,335,48 Years,92,57,35,47,26,21,13,11,2,0,0,0,0,0,0,32,20,12
MITCHELL COUNTY,335,49 Years,80,54,26,38,24,14,6,6,0,1,1,0,1,0,1,34,23,11
MITCHELL COUNTY,335,50 Years,92,53,39,44,24,20,11,9,2,0,0,0,3,2,1,34,18,16
MITCHELL COUNTY,335,51 Years,97,58,39,54,32,22,7,4,3,2,1,1,1,1,0,33,20,13
MITCHELL COUNTY,335,52 Years,100,57,43,54,30,24,12,9,3,1,0,1,1,1,0,32,17,15
MITCHELL COUNTY,335,53 Years,87,50,37,44,23,21,10,8,2,0,0,0,2,2,0,31,17,14
MITCHELL COUNTY,335,54 Years,96,57,39,54,30,24,6,6,0,0,0,0,1,0,1,35,21,14
MITCHELL COUNTY,335,55 Years,86,45,41,57,29,28,3,1,2,1,0,1,1,1,0,24,14,10
MITCHELL COUNTY,335,56 Years,76,39,37,46,24,22,1,0,1,0,0,0,0,0,0,29,15,14
MITCHELL COUNTY,335,57 Years,93,49,44,66,34,32,2,1,1,0,0,0,0,0,0,25,14,11
MITCHELL COUNTY,335,58 Years,97,53,44,65,36,29,1,0,1,0,0,0,3,1,2,28,16,12
MITCHELL COUNTY,335,59 Years,94,44,50,65,32,33,2,1,1,0,0,0,0,0,0,27,11,16
MITCHELL COUNTY,335,60 Years,78,37,41,57,26,31,2,1,1,0,0,0,0,0,0,19,10,9
MITCHELL COUNTY,335,61 Years,79,37,42,54,25,29,3,0,3,0,0,0,1,1,0,21,11,10
MITCHELL COUNTY,335,62 Years,92,47,45,65,34,31,2,0,2,1,1,0,1,0,1,23,12,11
MITCHELL COUNTY,335,63 Years,102,49,53,73,35,38,3,2,1,1,0,1,2,1,1,23,11,12
MITCHELL COUNTY,335,64 Years,94,48,46,64,33,31,3,2,1,0,0,0,1,1,0,26,12,14
MITCHELL COUNTY,335,65 Years,95,47,48,65,33,32,5,2,3,0,0,0,1,0,1,24,12,12
MITCHELL COUNTY,335,66 Years,91,35,56,60,27,33,3,1,2,0,0,0,2,0,2,26,7,19
MITCHELL COUNTY,335,67 Years,86,41,45,59,28,31,3,2,1,0,0,0,0,0,0,24,11,13
MITCHELL COUNTY,335,68 Years,73,35,38,49,23,26,2,1,1,0,0,0,0,0,0,22,11,11
MITCHELL COUNTY,335,69 Years,74,37,37,51,25,26,1,1,0,0,0,0,0,0,0,22,11,11
MITCHELL COUNTY,335,70 Years,82,41,41,63,30,33,0,0,0,0,0,0,0,0,0,19,11,8
MITCHELL COUNTY,335,71 Years,69,31,38,52,20,32,1,0,1,0,0,0,0,0,0,16,11,5
MITCHELL COUNTY,335,72 Years,67,30,37,49,22,27,1,0,1,1,0,1,1,0,1,15,8,7
MITCHELL COUNTY,335,73 Years,65,26,39,43,17,26,3,0,3,1,0,1,1,1,0,17,8,9
MITCHELL COUNTY,335,74 Years,60,24,36,41,15,26,3,2,1,0,0,0,0,0,0,16,7,9
MITCHELL COUNTY,335,75 Years,57,30,27,41,25,16,2,1,1,0,0,0,0,0,0,14,4,10
MITCHELL COUNTY,335,76 Years,57,24,33,39,17,22,1,1,0,0,0,0,3,1,2,14,5,9
MITCHELL COUNTY,335,77 Years,40,16,24,27,9,18,1,1,0,0,0,0,1,0,1,11,6,5
MITCHELL COUNTY,335,78 Years,41,17,24,29,13,16,2,1,1,0,0,0,1,0,1,9,3,6
MITCHELL COUNTY,335,79 Years,41,15,26,30,12,18,1,1,0,0,0,0,0,0,0,10,2,8
MITCHELL COUNTY,335,80 Years,44,20,24,31,15,16,2,1,1,0,0,0,0,0,0,11,4,7
MITCHELL COUNTY,335,81 Years,41,23,18,25,14,11,3,2,1,0,0,0,1,1,0,12,6,6
MITCHELL COUNTY,335,82 Years,36,13,23,25,8,17,2,1,1,0,0,0,1,0,1,8,4,4
MITCHELL COUNTY,335,83 Years,24,8,16,16,5,11,0,0,0,0,0,0,0,0,0,8,3,5
MITCHELL COUNTY,335,84 Years,28,11,17,15,8,7,3,1,2,0,0,0,0,0,0,10,2,8
MITCHELL COUNTY,335,85 Years,27,13,14,17,9,8,1,0,1,0,0,0,2,1,1,7,3,4
MITCHELL COUNTY,335,86 Years,33,14,19,22,8,14,3,2,1,0,0,0,2,1,1,6,3,3
MITCHELL COUNTY,335,87 Years,24,8,16,19,5,14,1,1,0,0,0,0,0,0,0,4,2,2
MITCHELL COUNTY,335,88 Years,18,7,11,14,5,9,0,0,0,0,0,0,0,0,0,4,2,2
MITCHELL COUNTY,335,89 Years,22,10,12,16,7,9,0,0,0,0,0,0,0,0,0,6,3,3
MITCHELL COUNTY,335,90 Years,18,6,12,14,5,9,0,0,0,0,0,0,0,0,0,4,1,3
MITCHELL COUNTY,335,91 Years,16,4,12,12,4,8,1,0,1,0,0,0,0,0,0,3,0,3
MITCHELL COUNTY,335,92 Years,16,6,10,9,3,6,3,1,2,0,0,0,0,0,0,4,2,2
MITCHELL COUNTY,335,93 Years,10,4,6,6,2,4,0,0,0,0,0,0,0,0,0,4,2,2
MITCHELL COUNTY,335,94 Years,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,3,1,2
MITCHELL COUNTY,335,95 Years +,20,5,15,13,2,11,2,1,1,0,0,0,0,0,0,5,2,3
MONTAGUE COUNTY,337,All Ages,19604,9673,9931,16880,8312,8568,57,37,20,63,27,36,391,190,201,2213,1107,1106
MONTAGUE COUNTY,337,< 1 Year,246,123,123,184,89,95,4,2,2,0,0,0,4,1,3,54,31,23
MONTAGUE COUNTY,337,1 Years,241,116,125,178,85,93,4,2,2,0,0,0,5,2,3,54,27,27
MONTAGUE COUNTY,337,2 Years,244,123,121,178,88,90,0,0,0,0,0,0,6,4,2,60,31,29
MONTAGUE COUNTY,337,3 Years,234,119,115,173,87,86,0,0,0,0,0,0,7,5,2,54,27,27
MONTAGUE COUNTY,337,4 Years,234,122,112,174,89,85,4,2,2,0,0,0,7,5,2,49,26,23
MONTAGUE COUNTY,337,5 Years,231,117,114,173,89,84,4,2,2,1,0,1,5,2,3,48,24,24
MONTAGUE COUNTY,337,6 Years,245,131,114,187,102,85,0,0,0,0,0,0,4,2,2,54,27,27
MONTAGUE COUNTY,337,7 Years,265,141,124,199,115,84,2,1,1,0,0,0,4,2,2,60,23,37
MONTAGUE COUNTY,337,8 Years,246,128,118,186,98,88,2,2,0,0,0,0,4,2,2,54,26,28
MONTAGUE COUNTY,337,9 Years,249,132,117,196,101,95,1,1,0,0,0,0,7,4,3,45,26,19
MONTAGUE COUNTY,337,10 Years,245,135,110,193,104,89,1,1,0,1,0,1,7,4,3,43,26,17
MONTAGUE COUNTY,337,11 Years,217,120,97,164,90,74,1,0,1,2,2,0,6,3,3,44,25,19
MONTAGUE COUNTY,337,12 Years,234,127,107,178,94,84,2,1,1,1,1,0,7,5,2,46,26,20
MONTAGUE COUNTY,337,13 Years,252,128,124,190,93,97,1,0,1,2,1,1,9,4,5,50,30,20
MONTAGUE COUNTY,337,14 Years,234,126,108,178,94,84,0,0,0,1,1,0,7,2,5,48,29,19
MONTAGUE COUNTY,337,15 Years,253,146,107,186,104,82,2,2,0,1,0,1,8,3,5,56,37,19
MONTAGUE COUNTY,337,16 Years,248,121,127,196,94,102,1,0,1,1,0,1,7,3,4,43,24,19
MONTAGUE COUNTY,337,17 Years,212,95,117,165,79,86,1,0,1,1,1,0,4,2,2,41,13,28
MONTAGUE COUNTY,337,18 Years,218,114,104,170,89,81,0,0,0,1,1,0,8,5,3,39,19,20
MONTAGUE COUNTY,337,19 Years,199,97,102,161,78,83,2,0,2,1,1,0,5,3,2,30,15,15
MONTAGUE COUNTY,337,20 Years,180,83,97,145,69,76,2,1,1,1,1,0,6,4,2,26,8,18
MONTAGUE COUNTY,337,21 Years,172,79,93,138,67,71,1,1,0,0,0,0,8,3,5,25,8,17
MONTAGUE COUNTY,337,22 Years,175,83,92,138,66,72,1,0,1,0,0,0,8,4,4,28,13,15
MONTAGUE COUNTY,337,23 Years,191,97,94,149,77,72,2,2,0,0,0,0,4,2,2,36,16,20
MONTAGUE COUNTY,337,24 Years,218,113,105,172,88,84,0,0,0,1,0,1,11,6,5,34,19,15
MONTAGUE COUNTY,337,25 Years,232,114,118,192,98,94,3,3,0,0,0,0,7,2,5,30,11,19
MONTAGUE COUNTY,337,26 Years,208,112,96,161,93,68,0,0,0,1,1,0,4,2,2,42,16,26
MONTAGUE COUNTY,337,27 Years,236,119,117,200,100,100,0,0,0,0,0,0,1,1,0,35,18,17
MONTAGUE COUNTY,337,28 Years,245,116,129,210,102,108,0,0,0,1,0,1,1,1,0,33,13,20
MONTAGUE COUNTY,337,29 Years,226,98,128,193,81,112,0,0,0,1,0,1,3,2,1,29,15,14
MONTAGUE COUNTY,337,30 Years,211,93,118,176,77,99,0,0,0,0,0,0,5,2,3,30,14,16
MONTAGUE COUNTY,337,31 Years,220,125,95,192,107,85,0,0,0,0,0,0,3,2,1,25,16,9
MONTAGUE COUNTY,337,32 Years,202,109,93,166,88,78,1,1,0,0,0,0,1,1,0,34,19,15
MONTAGUE COUNTY,337,33 Years,210,99,111,171,79,92,1,1,0,1,0,1,2,1,1,35,18,17
MONTAGUE COUNTY,337,34 Years,215,109,106,177,88,89,1,1,0,1,1,0,8,6,2,28,13,15
MONTAGUE COUNTY,337,35 Years,207,102,105,171,83,88,0,0,0,2,1,1,4,3,1,30,15,15
MONTAGUE COUNTY,337,36 Years,219,106,113,191,92,99,0,0,0,2,1,1,4,2,2,22,11,11
MONTAGUE COUNTY,337,37 Years,218,115,103,185,99,86,0,0,0,2,0,2,4,2,2,27,14,13
MONTAGUE COUNTY,337,38 Years,187,98,89,159,84,75,0,0,0,1,0,1,2,0,2,25,14,11
MONTAGUE COUNTY,337,39 Years,204,107,97,175,89,86,0,0,0,3,2,1,2,1,1,24,15,9
MONTAGUE COUNTY,337,40 Years,198,92,106,166,76,90,0,0,0,1,0,1,4,1,3,27,15,12
MONTAGUE COUNTY,337,41 Years,197,98,99,169,83,86,0,0,0,2,1,1,4,2,2,22,12,10
MONTAGUE COUNTY,337,42 Years,209,97,112,178,83,95,0,0,0,1,1,0,1,1,0,29,12,17
MONTAGUE COUNTY,337,43 Years,214,103,111,179,91,88,1,1,0,1,0,1,4,1,3,29,10,19
MONTAGUE COUNTY,337,44 Years,230,132,98,195,119,76,1,1,0,1,0,1,4,1,3,29,11,18
MONTAGUE COUNTY,337,45 Years,210,114,96,185,102,83,0,0,0,0,0,0,3,2,1,22,10,12
MONTAGUE COUNTY,337,46 Years,234,121,113,208,112,96,0,0,0,3,0,3,3,1,2,20,8,12
MONTAGUE COUNTY,337,47 Years,215,108,107,193,98,95,1,0,1,0,0,0,2,1,1,19,9,10
MONTAGUE COUNTY,337,48 Years,234,109,125,199,97,102,1,1,0,3,0,3,5,3,2,26,8,18
MONTAGUE COUNTY,337,49 Years,210,97,113,180,86,94,1,1,0,5,1,4,2,1,1,22,8,14
MONTAGUE COUNTY,337,50 Years,236,123,113,214,112,102,0,0,0,2,1,1,2,2,0,18,8,10
MONTAGUE COUNTY,337,51 Years,268,137,131,241,125,116,0,0,0,0,0,0,6,3,3,21,9,12
MONTAGUE COUNTY,337,52 Years,264,130,134,233,119,114,0,0,0,0,0,0,5,1,4,26,10,16
MONTAGUE COUNTY,337,53 Years,244,116,128,218,108,110,0,0,0,0,0,0,2,0,2,24,8,16
MONTAGUE COUNTY,337,54 Years,262,130,132,236,118,118,0,0,0,1,1,0,5,2,3,20,9,11
MONTAGUE COUNTY,337,55 Years,292,153,139,256,134,122,1,1,0,2,1,1,10,5,5,23,12,11
MONTAGUE COUNTY,337,56 Years,304,147,157,269,129,140,0,0,0,1,0,1,8,3,5,26,15,11
MONTAGUE COUNTY,337,57 Years,320,159,161,288,142,146,0,0,0,1,1,0,6,3,3,25,13,12
MONTAGUE COUNTY,337,58 Years,281,138,143,257,124,133,0,0,0,0,0,0,8,3,5,16,11,5
MONTAGUE COUNTY,337,59 Years,291,142,149,270,131,139,1,0,1,0,0,0,3,1,2,17,10,7
MONTAGUE COUNTY,337,60 Years,303,148,155,274,132,142,1,1,0,1,1,0,7,3,4,20,11,9
MONTAGUE COUNTY,337,61 Years,274,136,138,250,120,130,1,1,0,1,1,0,7,4,3,15,10,5
MONTAGUE COUNTY,337,62 Years,277,132,145,258,122,136,1,1,0,0,0,0,6,2,4,12,7,5
MONTAGUE COUNTY,337,63 Years,270,124,146,253,115,138,0,0,0,1,0,1,5,3,2,11,6,5
MONTAGUE COUNTY,337,64 Years,241,110,131,232,106,126,0,0,0,1,0,1,2,1,1,6,3,3
MONTAGUE COUNTY,337,65 Years,253,126,127,245,120,125,0,0,0,0,0,0,3,2,1,5,4,1
MONTAGUE COUNTY,337,66 Years,249,125,124,240,120,120,1,1,0,0,0,0,1,1,0,7,3,4
MONTAGUE COUNTY,337,67 Years,254,117,137,245,112,133,1,1,0,1,1,0,1,1,0,6,2,4
MONTAGUE COUNTY,337,68 Years,271,117,154,258,113,145,0,0,0,0,0,0,5,2,3,8,2,6
MONTAGUE COUNTY,337,69 Years,277,131,146,264,126,138,0,0,0,1,1,0,4,1,3,8,3,5
MONTAGUE COUNTY,337,70 Years,267,138,129,250,127,123,1,1,0,1,1,0,7,4,3,8,5,3
MONTAGUE COUNTY,337,71 Years,234,115,119,221,107,114,0,0,0,0,0,0,6,3,3,7,5,2
MONTAGUE COUNTY,337,72 Years,212,92,120,204,88,116,0,0,0,0,0,0,3,1,2,5,3,2
MONTAGUE COUNTY,337,73 Years,224,110,114,214,103,111,0,0,0,0,0,0,3,2,1,7,5,2
MONTAGUE COUNTY,337,74 Years,213,100,113,203,93,110,0,0,0,0,0,0,3,2,1,7,5,2
MONTAGUE COUNTY,337,75 Years,197,94,103,186,85,101,0,0,0,0,0,0,3,2,1,8,7,1
MONTAGUE COUNTY,337,76 Years,168,90,78,161,85,76,0,0,0,0,0,0,3,3,0,4,2,2
MONTAGUE COUNTY,337,77 Years,142,73,69,134,68,66,0,0,0,0,0,0,3,2,1,5,3,2
MONTAGUE COUNTY,337,78 Years,144,71,73,140,68,72,0,0,0,0,0,0,0,0,0,4,3,1
MONTAGUE COUNTY,337,79 Years,158,69,89,155,68,87,0,0,0,0,0,0,2,1,1,1,0,1
MONTAGUE COUNTY,337,80 Years,150,68,82,146,67,79,0,0,0,0,0,0,2,0,2,2,1,1
MONTAGUE COUNTY,337,81 Years,135,58,77,126,54,72,0,0,0,0,0,0,4,1,3,5,3,2
MONTAGUE COUNTY,337,82 Years,114,49,65,106,46,60,0,0,0,0,0,0,4,1,3,4,2,2
MONTAGUE COUNTY,337,83 Years,107,50,57,103,50,53,0,0,0,0,0,0,2,0,2,2,0,2
MONTAGUE COUNTY,337,84 Years,104,48,56,100,47,53,0,0,0,0,0,0,2,0,2,2,1,1
MONTAGUE COUNTY,337,85 Years,93,40,53,88,39,49,0,0,0,1,0,1,1,0,1,3,1,2
MONTAGUE COUNTY,337,86 Years,80,34,46,75,32,43,0,0,0,0,0,0,2,1,1,3,1,2
MONTAGUE COUNTY,337,87 Years,64,24,40,61,23,38,0,0,0,0,0,0,0,0,0,3,1,2
MONTAGUE COUNTY,337,88 Years,58,23,35,56,23,33,0,0,0,0,0,0,0,0,0,2,0,2
MONTAGUE COUNTY,337,89 Years,47,20,27,46,19,27,0,0,0,0,0,0,0,0,0,1,1,0
MONTAGUE COUNTY,337,90 Years,43,16,27,41,15,26,0,0,0,0,0,0,1,0,1,1,1,0
MONTAGUE COUNTY,337,91 Years,34,13,21,33,13,20,0,0,0,0,0,0,1,0,1,0,0,0
MONTAGUE COUNTY,337,92 Years,23,7,16,22,7,15,0,0,0,0,0,0,1,0,1,0,0,0
MONTAGUE COUNTY,337,93 Years,23,6,17,21,6,15,0,0,0,1,0,1,1,0,1,0,0,0
MONTAGUE COUNTY,337,94 Years,18,5,13,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0
MONTAGUE COUNTY,337,95 Years +,47,10,37,47,10,37,0,0,0,0,0,0,0,0,0,0,0,0
MONTGOMERY COUNTY,339,All Ages,563911,279246,284665,373915,184318,189597,26337,12924,13413,15374,7037,8337,12115,5858,6257,136170,69109,67061
MONTGOMERY COUNTY,339,< 1 Year,7017,3568,3449,3627,1860,1767,351,171,180,132,67,65,269,134,135,2638,1336,1302
MONTGOMERY COUNTY,339,1 Years,7262,3697,3565,3754,1907,1847,357,176,181,157,82,75,282,141,141,2712,1391,1321
MONTGOMERY COUNTY,339,2 Years,7490,3836,3654,3934,2002,1932,352,180,172,174,92,82,294,147,147,2736,1415,1321
MONTGOMERY COUNTY,339,3 Years,7528,3844,3684,4014,2034,1980,341,177,164,197,107,90,306,155,151,2670,1371,1299
MONTGOMERY COUNTY,339,4 Years,7432,3763,3669,3994,2012,1982,328,173,155,185,98,87,289,148,141,2636,1332,1304
MONTGOMERY COUNTY,339,5 Years,7461,3778,3683,4060,2041,2019,323,170,153,182,96,86,274,139,135,2622,1332,1290
MONTGOMERY COUNTY,339,6 Years,7607,3851,3756,4104,2051,2053,333,180,153,177,87,90,254,124,130,2739,1409,1330
MONTGOMERY COUNTY,339,7 Years,7519,3943,3576,4032,2132,1900,325,158,167,178,101,77,229,117,112,2755,1435,1320
MONTGOMERY COUNTY,339,8 Years,8198,4233,3965,4466,2334,2132,368,182,186,191,100,91,274,141,133,2899,1476,1423
MONTGOMERY COUNTY,339,9 Years,8483,4350,4133,4658,2430,2228,415,207,208,201,104,97,270,133,137,2939,1476,1463
MONTGOMERY COUNTY,339,10 Years,8603,4365,4238,4746,2421,2325,409,219,190,209,113,96,257,132,125,2982,1480,1502
MONTGOMERY COUNTY,339,11 Years,8540,4389,4151,4694,2453,2241,435,205,230,218,104,114,269,141,128,2924,1486,1438
MONTGOMERY COUNTY,339,12 Years,8448,4285,4163,4663,2378,2285,386,202,184,197,108,89,293,133,160,2909,1464,1445
MONTGOMERY COUNTY,339,13 Years,8461,4366,4095,4757,2468,2289,413,218,195,214,110,104,295,149,146,2782,1421,1361
MONTGOMERY COUNTY,339,14 Years,8509,4417,4092,4842,2524,2318,457,235,222,211,93,118,258,137,121,2741,1428,1313
MONTGOMERY COUNTY,339,15 Years,8419,4318,4101,4755,2466,2289,459,231,228,213,89,124,263,149,114,2729,1383,1346
MONTGOMERY COUNTY,339,16 Years,8431,4337,4094,4734,2443,2291,464,261,203,232,97,135,260,137,123,2741,1399,1342
MONTGOMERY COUNTY,339,17 Years,8253,4229,4024,4747,2468,2279,445,229,216,220,101,119,245,121,124,2596,1310,1286
MONTGOMERY COUNTY,339,18 Years,7660,3995,3665,4374,2288,2086,449,225,224,172,81,91,225,109,116,2440,1292,1148
MONTGOMERY COUNTY,339,19 Years,6800,3540,3260,3859,1991,1868,414,216,198,160,81,79,208,103,105,2159,1149,1010
MONTGOMERY COUNTY,339,20 Years,6675,3483,3192,3725,1961,1764,398,206,192,156,74,82,217,107,110,2179,1135,1044
MONTGOMERY COUNTY,339,21 Years,6800,3468,3332,3838,1964,1874,426,220,206,172,86,86,227,115,112,2137,1083,1054
MONTGOMERY COUNTY,339,22 Years,6961,3492,3469,4108,2069,2039,396,203,193,166,81,85,226,105,121,2065,1034,1031
MONTGOMERY COUNTY,339,23 Years,7337,3653,3684,4410,2173,2237,424,215,209,209,91,118,203,94,109,2091,1080,1011
MONTGOMERY COUNTY,339,24 Years,7749,3895,3854,4752,2354,2398,448,242,206,234,116,118,192,81,111,2123,1102,1021
MONTGOMERY COUNTY,339,25 Years,7759,3918,3841,4899,2469,2430,426,218,208,194,91,103,169,82,87,2071,1058,1013
MONTGOMERY COUNTY,339,26 Years,7298,3705,3593,4503,2270,2233,391,209,182,192,88,104,161,91,70,2051,1047,1004
MONTGOMERY COUNTY,339,27 Years,7212,3679,3533,4518,2304,2214,359,176,183,222,89,133,133,62,71,1980,1048,932
MONTGOMERY COUNTY,339,28 Years,7085,3617,3468,4496,2297,2199,344,167,177,219,82,137,113,53,60,1913,1018,895
MONTGOMERY COUNTY,339,29 Years,6981,3503,3478,4492,2239,2253,315,155,160,207,101,106,155,67,88,1812,941,871
MONTGOMERY COUNTY,339,30 Years,7214,3587,3627,4733,2302,2431,321,147,174,211,111,100,146,64,82,1803,963,840
MONTGOMERY COUNTY,339,31 Years,7224,3583,3641,4679,2283,2396,333,159,174,195,114,81,116,54,62,1901,973,928
MONTGOMERY COUNTY,339,32 Years,7320,3732,3588,4644,2343,2301,377,202,175,230,128,102,121,54,67,1948,1005,943
MONTGOMERY COUNTY,339,33 Years,7324,3659,3665,4760,2347,2413,350,174,176,250,108,142,129,67,62,1835,963,872
MONTGOMERY COUNTY,339,34 Years,7540,3762,3778,4823,2388,2435,348,163,185,278,129,149,115,59,56,1976,1023,953
MONTGOMERY COUNTY,339,35 Years,7790,3914,3876,4951,2449,2502,357,186,171,300,145,155,118,59,59,2064,1075,989
MONTGOMERY COUNTY,339,36 Years,7754,3890,3864,4896,2423,2473,414,222,192,293,116,177,129,63,66,2022,1066,956
MONTGOMERY COUNTY,339,37 Years,7780,3909,3871,4947,2438,2509,430,203,227,270,124,146,143,65,78,1990,1079,911
MONTGOMERY COUNTY,339,38 Years,7516,3749,3767,4738,2347,2391,381,182,199,284,137,147,131,69,62,1982,1014,968
MONTGOMERY COUNTY,339,39 Years,7391,3567,3824,4631,2230,2401,379,192,187,278,115,163,113,48,65,1990,982,1008
MONTGOMERY COUNTY,339,40 Years,7464,3676,3788,4662,2318,2344,388,185,203,313,144,169,125,61,64,1976,968,1008
MONTGOMERY COUNTY,339,41 Years,7386,3674,3712,4597,2302,2295,370,174,196,261,123,138,126,55,71,2032,1020,1012
MONTGOMERY COUNTY,339,42 Years,7535,3764,3771,4768,2407,2361,349,173,176,270,107,163,114,46,68,2034,1031,1003
MONTGOMERY COUNTY,339,43 Years,7442,3617,3825,4677,2311,2366,386,184,202,292,103,189,119,46,73,1968,973,995
MONTGOMERY COUNTY,339,44 Years,7461,3617,3844,4623,2279,2344,389,178,211,320,136,184,103,49,54,2026,975,1051
MONTGOMERY COUNTY,339,45 Years,7811,3823,3988,5077,2495,2582,382,196,186,336,147,189,105,40,65,1911,945,966
MONTGOMERY COUNTY,339,46 Years,8145,4008,4137,5466,2711,2755,392,186,206,306,124,182,124,61,63,1857,926,931
MONTGOMERY COUNTY,339,47 Years,8133,4009,4124,5497,2719,2778,382,193,189,284,114,170,144,69,75,1826,914,912
MONTGOMERY COUNTY,339,48 Years,7756,3821,3935,5247,2593,2654,343,169,174,278,124,154,134,63,71,1754,872,882
MONTGOMERY COUNTY,339,49 Years,7467,3670,3797,5056,2502,2554,342,164,178,262,111,151,127,61,66,1680,832,848
MONTGOMERY COUNTY,339,50 Years,7346,3682,3664,5074,2537,2537,322,168,154,233,109,124,105,51,54,1612,817,795
MONTGOMERY COUNTY,339,51 Years,7271,3595,3676,5114,2498,2616,331,159,172,230,105,125,102,48,54,1494,785,709
MONTGOMERY COUNTY,339,52 Years,7552,3686,3866,5367,2624,2743,335,155,180,232,93,139,112,51,61,1506,763,743
MONTGOMERY COUNTY,339,53 Years,7687,3805,3882,5561,2756,2805,339,161,178,216,87,129,123,58,65,1448,743,705
MONTGOMERY COUNTY,339,54 Years,7670,3762,3908,5668,2812,2856,354,142,212,197,84,113,111,44,67,1340,680,660
MONTGOMERY COUNTY,339,55 Years,7660,3787,3873,5758,2866,2892,326,141,185,189,76,113,122,46,76,1265,658,607
MONTGOMERY COUNTY,339,56 Years,7701,3778,3923,5834,2870,2964,329,155,174,179,69,110,127,58,69,1232,626,606
MONTGOMERY COUNTY,339,57 Years,7586,3771,3815,5862,2926,2936,307,144,163,167,79,88,125,60,65,1125,562,563
