County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MONTGOMERY COUNTY,339,58 Years,7351,3588,3763,5781,2833,2948,290,131,159,160,73,87,122,64,58,998,487,511
MONTGOMERY COUNTY,339,59 Years,7432,3669,3763,5889,2907,2982,297,130,167,160,66,94,115,65,50,971,501,470
MONTGOMERY COUNTY,339,60 Years,7117,3553,3564,5645,2819,2826,315,147,168,163,68,95,104,54,50,890,465,425
MONTGOMERY COUNTY,339,61 Years,6876,3358,3518,5447,2681,2766,324,154,170,134,59,75,131,58,73,840,406,434
MONTGOMERY COUNTY,339,62 Years,6608,3159,3449,5284,2529,2755,297,139,158,120,57,63,104,51,53,803,383,420
MONTGOMERY COUNTY,339,63 Years,6195,2994,3201,5043,2446,2597,254,116,138,128,63,65,91,42,49,679,327,352
MONTGOMERY COUNTY,339,64 Years,5970,2875,3095,4845,2349,2496,245,108,137,148,66,82,105,42,63,627,310,317
MONTGOMERY COUNTY,339,65 Years,5821,2769,3052,4784,2288,2496,240,105,135,137,54,83,94,45,49,566,277,289
MONTGOMERY COUNTY,339,66 Years,5433,2562,2871,4475,2122,2353,217,93,124,129,46,83,84,46,38,528,255,273
MONTGOMERY COUNTY,339,67 Years,5201,2483,2718,4298,2056,2242,208,96,112,120,52,68,74,35,39,501,244,257
MONTGOMERY COUNTY,339,68 Years,5033,2383,2650,4244,2005,2239,173,84,89,94,45,49,67,28,39,455,221,234
MONTGOMERY COUNTY,339,69 Years,5219,2467,2752,4439,2107,2332,191,108,83,111,41,70,56,22,34,422,189,233
MONTGOMERY COUNTY,339,70 Years,5025,2444,2581,4312,2101,2211,183,95,88,98,43,55,57,29,28,375,176,199
MONTGOMERY COUNTY,339,71 Years,3939,1870,2069,3381,1616,1765,128,62,66,79,33,46,50,22,28,301,137,164
MONTGOMERY COUNTY,339,72 Years,3725,1735,1990,3185,1495,1690,123,63,60,82,30,52,36,13,23,299,134,165
MONTGOMERY COUNTY,339,73 Years,3629,1678,1951,3125,1460,1665,114,49,65,81,37,44,31,14,17,278,118,160
MONTGOMERY COUNTY,339,74 Years,3470,1588,1882,3014,1392,1622,108,48,60,56,23,33,33,15,18,259,110,149
MONTGOMERY COUNTY,339,75 Years,3193,1412,1781,2790,1246,1544,99,42,57,50,18,32,27,13,14,227,93,134
MONTGOMERY COUNTY,339,76 Years,2802,1284,1518,2441,1122,1319,89,38,51,44,19,25,22,10,12,206,95,111
MONTGOMERY COUNTY,339,77 Years,2461,1121,1340,2128,968,1160,71,28,43,47,24,23,20,9,11,195,92,103
MONTGOMERY COUNTY,339,78 Years,2318,1055,1263,1963,896,1067,68,31,37,59,35,24,26,9,17,202,84,118
MONTGOMERY COUNTY,339,79 Years,2118,940,1178,1847,822,1025,54,25,29,35,21,14,19,7,12,163,65,98
MONTGOMERY COUNTY,339,80 Years,1915,828,1087,1684,732,952,47,14,33,32,17,15,15,7,8,137,58,79
MONTGOMERY COUNTY,339,81 Years,1707,734,973,1484,648,836,41,11,30,26,15,11,15,6,9,141,54,87
MONTGOMERY COUNTY,339,82 Years,1589,669,920,1393,593,800,44,19,25,17,8,9,13,5,8,122,44,78
MONTGOMERY COUNTY,339,83 Years,1462,600,862,1282,537,745,52,17,35,18,4,14,16,5,11,94,37,57
MONTGOMERY COUNTY,339,84 Years,1271,501,770,1127,443,684,48,17,31,17,9,8,11,4,7,68,28,40
MONTGOMERY COUNTY,339,85 Years,1155,479,676,1023,425,598,35,15,20,15,8,7,9,4,5,73,27,46
MONTGOMERY COUNTY,339,86 Years,1029,419,610,913,372,541,26,11,15,11,6,5,10,4,6,69,26,43
MONTGOMERY COUNTY,339,87 Years,969,350,619,856,311,545,27,11,16,8,4,4,9,3,6,69,21,48
MONTGOMERY COUNTY,339,88 Years,800,293,507,703,256,447,25,10,15,8,4,4,6,2,4,58,21,37
MONTGOMERY COUNTY,339,89 Years,705,255,450,629,228,401,19,6,13,8,3,5,5,2,3,44,16,28
MONTGOMERY COUNTY,339,90 Years,574,184,390,516,165,351,15,4,11,9,3,6,4,2,2,30,10,20
MONTGOMERY COUNTY,339,91 Years,454,142,312,407,126,281,13,3,10,7,2,5,4,2,2,23,9,14
MONTGOMERY COUNTY,339,92 Years,404,117,287,364,107,257,10,2,8,3,1,2,4,2,2,23,5,18
MONTGOMERY COUNTY,339,93 Years,297,89,208,268,82,186,8,2,6,3,2,1,2,0,2,16,3,13
MONTGOMERY COUNTY,339,94 Years,220,68,152,194,59,135,9,2,7,3,2,1,1,0,1,13,5,8
MONTGOMERY COUNTY,339,95 Years +,520,117,403,447,95,352,23,5,18,9,4,5,4,1,3,37,12,25
MOORE COUNTY,341,All Ages,22908,11792,11116,7502,3703,3799,438,277,161,2073,1056,1017,433,257,176,12462,6499,5963
MOORE COUNTY,341,< 1 Year,361,170,191,74,30,44,27,8,19,5,2,3,3,1,2,252,129,123
MOORE COUNTY,341,1 Years,362,183,179,75,33,42,22,9,13,20,10,10,3,2,1,242,129,113
MOORE COUNTY,341,2 Years,394,195,199,81,36,45,19,7,12,42,19,23,3,1,2,249,132,117
MOORE COUNTY,341,3 Years,406,198,208,84,40,44,17,8,9,65,26,39,4,1,3,236,123,113
MOORE COUNTY,341,4 Years,400,196,204,80,40,40,15,8,7,71,32,39,4,2,2,230,114,116
MOORE COUNTY,341,5 Years,378,187,191,80,39,41,19,9,10,57,29,28,5,2,3,217,108,109
MOORE COUNTY,341,6 Years,355,181,174,78,38,40,11,6,5,50,28,22,5,3,2,211,106,105
MOORE COUNTY,341,7 Years,325,180,145,77,45,32,8,3,5,41,35,6,4,2,2,195,95,100
MOORE COUNTY,341,8 Years,386,202,184,91,44,47,5,2,3,45,22,23,5,5,0,240,129,111
MOORE COUNTY,341,9 Years,418,211,207,78,40,38,4,2,2,56,32,24,8,3,5,272,134,138
MOORE COUNTY,341,10 Years,413,225,188,102,54,48,3,2,1,55,31,24,7,3,4,246,135,111
MOORE COUNTY,341,11 Years,398,210,188,100,54,46,3,2,1,40,19,21,9,5,4,246,130,116
MOORE COUNTY,341,12 Years,408,209,199,97,51,46,4,2,2,45,26,19,8,5,3,254,125,129
MOORE COUNTY,341,13 Years,380,198,182,81,42,39,4,2,2,39,19,20,8,6,2,248,129,119
MOORE COUNTY,341,14 Years,376,197,179,84,45,39,4,3,1,39,20,19,7,4,3,242,125,117
MOORE COUNTY,341,15 Years,359,190,169,87,49,38,5,5,0,42,18,24,7,2,5,218,116,102
MOORE COUNTY,341,16 Years,368,203,165,85,47,38,4,2,2,45,19,26,8,2,6,226,133,93
MOORE COUNTY,341,17 Years,343,185,158,82,51,31,1,0,1,37,14,23,7,3,4,216,117,99
MOORE COUNTY,341,18 Years,340,187,153,83,47,36,1,1,0,39,15,24,6,5,1,211,119,92
MOORE COUNTY,341,19 Years,322,180,142,75,38,37,2,1,1,32,14,18,7,5,2,206,122,84
MOORE COUNTY,341,20 Years,330,176,154,67,34,33,6,2,4,46,25,21,4,3,1,207,112,95
MOORE COUNTY,341,21 Years,321,178,143,68,39,29,4,2,2,30,18,12,3,3,0,216,116,100
MOORE COUNTY,341,22 Years,345,187,158,77,41,36,5,3,2,34,16,18,4,2,2,225,125,100
MOORE COUNTY,341,23 Years,325,165,160,77,36,41,4,3,1,37,16,21,6,5,1,201,105,96
MOORE COUNTY,341,24 Years,339,176,163,91,43,48,5,5,0,28,9,19,5,4,1,210,115,95
MOORE COUNTY,341,25 Years,342,176,166,101,48,53,3,3,0,34,16,18,4,3,1,200,106,94
MOORE COUNTY,341,26 Years,345,179,166,97,46,51,13,8,5,40,21,19,4,3,1,191,101,90
MOORE COUNTY,341,27 Years,362,192,170,87,47,40,11,9,2,56,30,26,4,3,1,204,103,101
MOORE COUNTY,341,28 Years,354,205,149,89,46,43,17,15,2,49,35,14,2,1,1,197,108,89
MOORE COUNTY,341,29 Years,329,208,121,84,46,38,18,18,0,52,42,10,4,4,0,171,98,73
MOORE COUNTY,341,30 Years,325,182,143,83,43,40,15,13,2,45,23,22,7,5,2,175,98,77
MOORE COUNTY,341,31 Years,306,174,132,76,41,35,17,13,4,26,13,13,9,9,0,178,98,80
MOORE COUNTY,341,32 Years,307,170,137,76,39,37,16,14,2,35,18,17,8,6,2,172,93,79
MOORE COUNTY,341,33 Years,318,165,153,82,44,38,4,4,0,33,15,18,8,6,2,191,96,95
MOORE COUNTY,341,34 Years,337,164,173,93,44,49,4,2,2,45,27,18,7,3,4,188,88,100
MOORE COUNTY,341,35 Years,337,157,180,98,51,47,6,3,3,41,23,18,7,2,5,185,78,107
MOORE COUNTY,341,36 Years,294,142,152,80,34,46,7,5,2,32,13,19,9,8,1,166,82,84
MOORE COUNTY,341,37 Years,282,141,141,81,38,43,4,4,0,37,16,21,8,8,0,152,75,77
MOORE COUNTY,341,38 Years,276,141,135,88,44,44,3,3,0,31,11,20,11,6,5,143,77,66
MOORE COUNTY,341,39 Years,292,142,150,86,39,47,4,3,1,32,14,18,11,6,5,159,80,79
MOORE COUNTY,341,40 Years,269,143,126,80,35,45,4,4,0,34,17,17,6,5,1,145,82,63
MOORE COUNTY,341,41 Years,270,137,133,85,44,41,3,1,2,37,13,24,5,4,1,140,75,65
MOORE COUNTY,341,42 Years,284,142,142,78,38,40,4,2,2,35,16,19,5,2,3,162,84,78
MOORE COUNTY,341,43 Years,253,129,124,75,38,37,3,3,0,20,12,8,6,2,4,149,74,75
MOORE COUNTY,341,44 Years,261,136,125,70,35,35,5,4,1,28,14,14,4,2,2,154,81,73
MOORE COUNTY,341,45 Years,243,128,115,79,41,38,3,3,0,21,12,9,7,3,4,133,69,64
MOORE COUNTY,341,46 Years,272,141,131,89,45,44,4,3,1,25,9,16,6,4,2,148,80,68
MOORE COUNTY,341,47 Years,286,151,135,101,52,49,4,3,1,19,10,9,3,2,1,159,84,75
MOORE COUNTY,341,48 Years,271,136,135,97,43,54,3,2,1,12,7,5,3,2,1,156,82,74
MOORE COUNTY,341,49 Years,256,124,132,80,33,47,4,3,1,14,8,6,6,5,1,152,75,77
MOORE COUNTY,341,50 Years,246,122,124,75,37,38,5,3,2,11,5,6,5,4,1,150,73,77
MOORE COUNTY,341,51 Years,253,145,108,84,49,35,6,4,2,7,2,5,5,5,0,151,85,66
MOORE COUNTY,341,52 Years,259,138,121,86,46,40,2,1,1,13,8,5,7,3,4,151,80,71
MOORE COUNTY,341,53 Years,277,137,140,109,54,55,2,1,1,26,10,16,6,5,1,134,67,67
MOORE COUNTY,341,54 Years,292,147,145,107,55,52,3,2,1,16,6,10,1,1,0,165,83,82
MOORE COUNTY,341,55 Years,266,136,130,111,63,48,4,3,1,13,7,6,4,1,3,134,62,72
MOORE COUNTY,341,56 Years,252,132,120,118,60,58,3,2,1,13,8,5,5,1,4,113,61,52
MOORE COUNTY,341,57 Years,265,135,130,125,61,64,4,2,2,14,10,4,7,4,3,115,58,57
MOORE COUNTY,341,58 Years,242,113,129,116,53,63,4,0,4,10,6,4,8,5,3,104,49,55
MOORE COUNTY,341,59 Years,250,131,119,126,64,62,4,2,2,9,6,3,4,2,2,107,57,50
MOORE COUNTY,341,60 Years,240,124,116,119,57,62,2,2,0,6,4,2,5,2,3,108,59,49
MOORE COUNTY,341,61 Years,240,115,125,116,52,64,1,0,1,6,3,3,6,4,2,111,56,55
MOORE COUNTY,341,62 Years,253,134,119,125,62,63,4,3,1,8,6,2,5,2,3,111,61,50
MOORE COUNTY,341,63 Years,219,118,101,117,58,59,2,1,1,5,4,1,7,4,3,88,51,37
MOORE COUNTY,341,64 Years,194,101,93,114,58,56,0,0,0,2,1,1,5,2,3,73,40,33
MOORE COUNTY,341,65 Years,193,93,100,114,58,56,0,0,0,4,1,3,4,0,4,71,34,37
MOORE COUNTY,341,66 Years,177,88,89,110,55,55,0,0,0,3,1,2,4,1,3,60,31,29
MOORE COUNTY,341,67 Years,173,90,83,93,44,49,1,1,0,4,3,1,3,3,0,72,39,33
MOORE COUNTY,341,68 Years,160,77,83,96,43,53,2,2,0,3,2,1,2,1,1,57,29,28
MOORE COUNTY,341,69 Years,156,71,85,94,39,55,1,1,0,1,1,0,6,4,2,54,26,28
MOORE COUNTY,341,70 Years,148,70,78,89,43,46,0,0,0,3,0,3,7,6,1,49,21,28
MOORE COUNTY,341,71 Years,119,56,63,69,35,34,0,0,0,2,0,2,4,1,3,44,20,24
MOORE COUNTY,341,72 Years,115,57,58,73,36,37,2,2,0,2,1,1,2,1,1,36,17,19
MOORE COUNTY,341,73 Years,116,57,59,85,42,43,0,0,0,1,1,0,1,1,0,29,13,16
MOORE COUNTY,341,74 Years,96,46,50,66,31,35,0,0,0,2,1,1,0,0,0,28,14,14
MOORE COUNTY,341,75 Years,99,46,53,71,34,37,1,0,1,2,2,0,1,0,1,24,10,14
MOORE COUNTY,341,76 Years,94,44,50,64,29,35,1,1,0,3,2,1,1,1,0,25,11,14
MOORE COUNTY,341,77 Years,96,50,46,62,31,31,1,1,0,3,2,1,2,2,0,28,14,14
MOORE COUNTY,341,78 Years,90,40,50,66,29,37,1,1,0,0,0,0,1,1,0,22,9,13
MOORE COUNTY,341,79 Years,81,34,47,61,27,34,0,0,0,0,0,0,0,0,0,20,7,13
MOORE COUNTY,341,80 Years,73,31,42,53,25,28,0,0,0,0,0,0,1,0,1,19,6,13
MOORE COUNTY,341,81 Years,70,30,40,50,22,28,1,0,1,0,0,0,1,0,1,18,8,10
MOORE COUNTY,341,82 Years,72,30,42,52,23,29,0,0,0,2,0,2,3,0,3,15,7,8
MOORE COUNTY,341,83 Years,54,28,26,40,19,21,0,0,0,1,1,0,1,1,0,12,7,5
MOORE COUNTY,341,84 Years,51,24,27,39,17,22,0,0,0,0,0,0,0,0,0,12,7,5
MOORE COUNTY,341,85 Years,54,27,27,40,17,23,0,0,0,1,1,0,2,0,2,11,9,2
MOORE COUNTY,341,86 Years,43,18,25,29,11,18,0,0,0,1,0,1,2,0,2,11,7,4
MOORE COUNTY,341,87 Years,40,19,21,28,12,16,0,0,0,1,0,1,2,1,1,9,6,3
MOORE COUNTY,341,88 Years,31,11,20,25,9,16,0,0,0,0,0,0,2,1,1,4,1,3
MOORE COUNTY,341,89 Years,33,11,22,24,9,15,0,0,0,0,0,0,1,0,1,8,2,6
MOORE COUNTY,341,90 Years,21,8,13,16,6,10,0,0,0,0,0,0,1,1,0,4,1,3
MOORE COUNTY,341,91 Years,20,8,12,15,5,10,0,0,0,1,1,0,1,1,0,3,1,2
MOORE COUNTY,341,92 Years,14,6,8,10,3,7,0,0,0,0,0,0,1,1,0,3,2,1
MOORE COUNTY,341,93 Years,13,5,8,8,3,5,0,0,0,0,0,0,1,0,1,4,2,2
MOORE COUNTY,341,94 Years,11,5,6,8,3,5,0,0,0,0,0,0,1,0,1,2,2,0
MOORE COUNTY,341,95 Years +,24,10,14,15,4,11,0,0,0,1,1,0,1,1,0,7,4,3
MORRIS COUNTY,343,All Ages,12498,6090,6408,8137,3897,4240,2742,1353,1389,42,19,23,417,217,200,1160,604,556
MORRIS COUNTY,343,< 1 Year,160,88,72,82,44,38,33,21,12,0,0,0,19,10,9,26,13,13
MORRIS COUNTY,343,1 Years,162,91,71,80,44,36,34,21,13,0,0,0,22,13,9,26,13,13
MORRIS COUNTY,343,2 Years,155,85,70,77,40,37,33,21,12,0,0,0,21,11,10,24,13,11
MORRIS COUNTY,343,3 Years,157,86,71,80,41,39,36,23,13,0,0,0,17,10,7,24,12,12
MORRIS COUNTY,343,4 Years,154,81,73,81,42,39,38,23,15,0,0,0,12,6,6,23,10,13
MORRIS COUNTY,343,5 Years,161,86,75,88,47,41,41,24,17,0,0,0,9,4,5,23,11,12
MORRIS COUNTY,343,6 Years,159,89,70,88,46,42,39,25,14,0,0,0,10,6,4,22,12,10
MORRIS COUNTY,343,7 Years,170,87,83,89,45,44,42,24,18,0,0,0,13,8,5,26,10,16
MORRIS COUNTY,343,8 Years,152,85,67,77,40,37,32,21,11,0,0,0,14,8,6,29,16,13
MORRIS COUNTY,343,9 Years,143,79,64,75,40,35,32,20,12,1,0,1,10,5,5,25,14,11
MORRIS COUNTY,343,10 Years,163,85,78,93,46,47,31,18,13,0,0,0,11,6,5,28,15,13
MORRIS COUNTY,343,11 Years,168,82,86,101,50,51,23,10,13,0,0,0,9,3,6,35,19,16
MORRIS COUNTY,343,12 Years,133,66,67,75,39,36,33,17,16,0,0,0,4,2,2,21,8,13
MORRIS COUNTY,343,13 Years,166,86,80,99,51,48,34,18,16,1,1,0,9,6,3,23,10,13
MORRIS COUNTY,343,14 Years,153,90,63,80,44,36,40,26,14,1,1,0,6,4,2,26,15,11
MORRIS COUNTY,343,15 Years,127,70,57,73,41,32,26,14,12,0,0,0,9,4,5,19,11,8
MORRIS COUNTY,343,16 Years,138,78,60,83,45,38,35,23,12,0,0,0,5,2,3,15,8,7
MORRIS COUNTY,343,17 Years,139,72,67,77,40,37,30,15,15,1,1,0,8,3,5,23,13,10
MORRIS COUNTY,343,18 Years,138,72,66,71,38,33,24,12,12,2,1,1,11,5,6,30,16,14
MORRIS COUNTY,343,19 Years,129,69,60,72,37,35,28,17,11,0,0,0,7,4,3,22,11,11
MORRIS COUNTY,343,20 Years,122,58,64,62,28,34,29,15,14,2,0,2,7,4,3,22,11,11
MORRIS COUNTY,343,21 Years,133,67,66,64,31,33,42,20,22,1,0,1,6,3,3,20,13,7
MORRIS COUNTY,343,22 Years,136,68,68,67,33,34,46,23,23,0,0,0,3,1,2,20,11,9
MORRIS COUNTY,343,23 Years,135,66,69,65,29,36,41,21,20,0,0,0,4,2,2,25,14,11
MORRIS COUNTY,343,24 Years,145,72,73,71,33,38,44,26,18,1,1,0,5,3,2,24,9,15
MORRIS COUNTY,343,25 Years,170,85,85,94,43,51,48,28,20,0,0,0,4,1,3,24,13,11
MORRIS COUNTY,343,26 Years,154,73,81,89,39,50,39,20,19,1,1,0,4,2,2,21,11,10
MORRIS COUNTY,343,27 Years,138,63,75,83,36,47,42,22,20,0,0,0,1,0,1,12,5,7
MORRIS COUNTY,343,28 Years,150,71,79,87,37,50,40,22,18,1,1,0,4,1,3,18,10,8
MORRIS COUNTY,343,29 Years,140,79,61,88,51,37,32,18,14,1,1,0,5,3,2,14,6,8
MORRIS COUNTY,343,30 Years,122,70,52,78,46,32,30,18,12,0,0,0,4,2,2,10,4,6
MORRIS COUNTY,343,31 Years,118,54,64,75,36,39,30,13,17,0,0,0,1,1,0,12,4,8
MORRIS COUNTY,343,32 Years,121,62,59,80,38,42,26,14,12,0,0,0,3,3,0,12,7,5
MORRIS COUNTY,343,33 Years,134,64,70,91,40,51,24,14,10,0,0,0,3,3,0,16,7,9
MORRIS COUNTY,343,34 Years,149,70,79,98,42,56,29,15,14,0,0,0,5,4,1,17,9,8
MORRIS COUNTY,343,35 Years,146,76,70,94,47,47,33,18,15,0,0,0,5,2,3,14,9,5
MORRIS COUNTY,343,36 Years,153,78,75,99,49,50,35,19,16,0,0,0,5,2,3,14,8,6
MORRIS COUNTY,343,37 Years,136,67,69,92,45,47,28,13,15,1,1,0,2,0,2,13,8,5
MORRIS COUNTY,343,38 Years,137,71,66,90,48,42,34,14,20,1,1,0,1,1,0,11,7,4
MORRIS COUNTY,343,39 Years,125,57,68,83,37,46,29,12,17,1,1,0,1,1,0,11,6,5
MORRIS COUNTY,343,40 Years,107,49,58,72,32,40,21,10,11,0,0,0,1,1,0,13,6,7
MORRIS COUNTY,343,41 Years,118,49,69,75,33,42,29,9,20,0,0,0,0,0,0,14,7,7
MORRIS COUNTY,343,42 Years,144,64,80,86,39,47,34,12,22,0,0,0,5,2,3,19,11,8
MORRIS COUNTY,343,43 Years,138,59,79,91,41,50,29,9,20,0,0,0,2,1,1,16,8,8
MORRIS COUNTY,343,44 Years,144,64,80,94,44,50,29,10,19,0,0,0,3,3,0,18,7,11
MORRIS COUNTY,343,45 Years,145,66,79,96,40,56,33,16,17,0,0,0,3,2,1,13,8,5
MORRIS COUNTY,343,46 Years,149,78,71,98,52,46,35,18,17,1,1,0,2,1,1,13,6,7
MORRIS COUNTY,343,47 Years,162,74,88,110,47,63,34,18,16,1,1,0,3,0,3,14,8,6
MORRIS COUNTY,343,48 Years,140,62,78,89,38,51,33,16,17,0,0,0,1,0,1,17,8,9
MORRIS COUNTY,343,49 Years,128,56,72,82,39,43,28,10,18,1,0,1,4,2,2,13,5,8
MORRIS COUNTY,343,50 Years,120,62,58,72,36,36,27,11,16,1,0,1,6,6,0,14,9,5
MORRIS COUNTY,343,51 Years,134,66,68,91,46,45,28,10,18,0,0,0,5,2,3,10,8,2
MORRIS COUNTY,343,52 Years,154,74,80,108,56,52,36,12,24,0,0,0,3,1,2,7,5,2
MORRIS COUNTY,343,53 Years,153,78,75,110,58,52,31,14,17,3,1,2,2,1,1,7,4,3
MORRIS COUNTY,343,54 Years,157,78,79,111,56,55,30,14,16,1,0,1,2,2,0,13,6,7
MORRIS COUNTY,343,55 Years,161,70,91,110,50,60,40,14,26,0,0,0,4,2,2,7,4,3
MORRIS COUNTY,343,56 Years,179,78,101,124,55,69,42,14,28,3,2,1,2,2,0,8,5,3
MORRIS COUNTY,343,57 Years,177,84,93,128,64,64,41,16,25,1,1,0,1,1,0,6,2,4
MORRIS COUNTY,343,58 Years,199,94,105,132,64,68,50,23,27,0,0,0,4,0,4,13,7,6
MORRIS COUNTY,343,59 Years,178,83,95,121,58,63,49,22,27,0,0,0,2,0,2,6,3,3
MORRIS COUNTY,343,60 Years,177,76,101,130,54,76,39,19,20,0,0,0,3,0,3,5,3,2
MORRIS COUNTY,343,61 Years,193,89,104,139,60,79,36,18,18,1,0,1,5,2,3,12,9,3
MORRIS COUNTY,343,62 Years,190,87,103,149,68,81,31,13,18,0,0,0,2,1,1,8,5,3
MORRIS COUNTY,343,63 Years,174,84,90,133,64,69,33,15,18,1,0,1,1,1,0,6,4,2
MORRIS COUNTY,343,64 Years,182,102,80,133,77,56,36,17,19,1,1,0,2,0,2,10,7,3
MORRIS COUNTY,343,65 Years,183,90,93,136,68,68,38,16,22,0,0,0,3,2,1,6,4,2
MORRIS COUNTY,343,66 Years,161,79,82,119,57,62,32,16,16,0,0,0,2,2,0,8,4,4
MORRIS COUNTY,343,67 Years,149,73,76,113,58,55,29,13,16,0,0,0,2,0,2,5,2,3
MORRIS COUNTY,343,68 Years,167,68,99,126,54,72,31,12,19,1,0,1,5,1,4,4,1,3
MORRIS COUNTY,343,69 Years,167,75,92,123,55,68,39,19,20,0,0,0,4,1,3,1,0,1
MORRIS COUNTY,343,70 Years,149,73,76,111,55,56,30,16,14,3,0,3,2,1,1,3,1,2
MORRIS COUNTY,343,71 Years,125,61,64,92,46,46,28,13,15,0,0,0,1,0,1,4,2,2
MORRIS COUNTY,343,72 Years,131,57,74,105,46,59,20,10,10,0,0,0,3,1,2,3,0,3
MORRIS COUNTY,343,73 Years,127,55,72,102,45,57,23,10,13,0,0,0,2,0,2,0,0,0
MORRIS COUNTY,343,74 Years,125,60,65,100,45,55,23,14,9,1,0,1,0,0,0,1,1,0
MORRIS COUNTY,343,75 Years,125,62,63,97,43,54,22,14,8,1,0,1,2,2,0,3,3,0
MORRIS COUNTY,343,76 Years,123,57,66,97,42,55,18,10,8,0,0,0,3,2,1,5,3,2
MORRIS COUNTY,343,77 Years,103,44,59,78,35,43,19,7,12,3,0,3,2,2,0,1,0,1
MORRIS COUNTY,343,78 Years,101,41,60,82,34,48,16,6,10,1,0,1,2,1,1,0,0,0
MORRIS COUNTY,343,79 Years,101,40,61,81,31,50,16,5,11,1,1,0,2,2,0,1,1,0
MORRIS COUNTY,343,80 Years,104,43,61,87,37,50,13,4,9,0,0,0,1,1,0,3,1,2
MORRIS COUNTY,343,81 Years,89,42,47,75,37,38,12,4,8,0,0,0,1,1,0,1,0,1
MORRIS COUNTY,343,82 Years,78,37,41,61,31,30,13,6,7,0,0,0,3,0,3,1,0,1
MORRIS COUNTY,343,83 Years,69,32,37,54,26,28,11,4,7,0,0,0,2,1,1,2,1,1
MORRIS COUNTY,343,84 Years,59,27,32,48,23,25,10,4,6,0,0,0,1,0,1,0,0,0
MORRIS COUNTY,343,85 Years,57,26,31,47,22,25,9,4,5,0,0,0,1,0,1,0,0,0
MORRIS COUNTY,343,86 Years,49,25,24,39,19,20,8,4,4,0,0,0,1,1,0,1,1,0
MORRIS COUNTY,343,87 Years,44,18,26,35,13,22,8,4,4,0,0,0,1,1,0,0,0,0
MORRIS COUNTY,343,88 Years,40,20,20,29,15,14,9,4,5,0,0,0,1,1,0,1,0,1
MORRIS COUNTY,343,89 Years,43,19,24,33,14,19,7,3,4,0,0,0,1,1,0,2,1,1
MORRIS COUNTY,343,90 Years,29,9,20,22,6,16,6,2,4,0,0,0,0,0,0,1,1,0
MORRIS COUNTY,343,91 Years,22,7,15,15,4,11,7,3,4,0,0,0,0,0,0,0,0,0
MORRIS COUNTY,343,92 Years,20,7,13,15,5,10,5,2,3,0,0,0,0,0,0,0,0,0
MORRIS COUNTY,343,93 Years,19,5,14,14,4,10,5,1,4,0,0,0,0,0,0,0,0,0
MORRIS COUNTY,343,94 Years,11,2,9,8,2,6,3,0,3,0,0,0,0,0,0,0,0,0
MORRIS COUNTY,343,95 Years +,34,12,22,18,6,12,13,5,8,0,0,0,2,1,1,1,0,1
MOTLEY COUNTY,345,All Ages,1229,616,613,1021,507,514,26,16,10,0,0,0,10,6,4,172,87,85
MOTLEY COUNTY,345,< 1 Year,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,1 Years,12,2,10,12,2,10,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,2 Years,9,2,7,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,3 Years,7,2,5,4,2,2,0,0,0,0,0,0,0,0,0,3,0,3
MOTLEY COUNTY,345,4 Years,11,5,6,8,4,4,0,0,0,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,5 Years,10,6,4,6,4,2,0,0,0,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,6 Years,12,6,6,9,4,5,0,0,0,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,7 Years,11,9,2,7,6,1,0,0,0,0,0,0,0,0,0,4,3,1
