County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
MOTLEY COUNTY,345,8 Years,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,4,2,2
MOTLEY COUNTY,345,9 Years,15,4,11,9,3,6,0,0,0,0,0,0,0,0,0,6,1,5
MOTLEY COUNTY,345,10 Years,18,8,10,13,6,7,0,0,0,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,11 Years,14,7,7,11,5,6,0,0,0,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,12 Years,14,8,6,10,7,3,1,0,1,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,13 Years,12,8,4,8,6,2,1,0,1,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,14 Years,20,10,10,15,8,7,0,0,0,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,15 Years,17,7,10,14,5,9,0,0,0,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,16 Years,15,7,8,10,5,5,0,0,0,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,17 Years,10,6,4,8,5,3,0,0,0,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,18 Years,15,8,7,10,6,4,0,0,0,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,19 Years,14,9,5,11,8,3,0,0,0,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,20 Years,16,9,7,9,6,3,0,0,0,0,0,0,2,1,1,5,2,3
MOTLEY COUNTY,345,21 Years,14,8,6,9,6,3,0,0,0,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,22 Years,11,8,3,8,5,3,0,0,0,0,0,0,0,0,0,3,3,0
MOTLEY COUNTY,345,23 Years,16,12,4,10,7,3,1,1,0,0,0,0,0,0,0,5,4,1
MOTLEY COUNTY,345,24 Years,13,8,5,9,5,4,1,1,0,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,25 Years,11,8,3,7,5,2,0,0,0,0,0,0,0,0,0,4,3,1
MOTLEY COUNTY,345,26 Years,12,4,8,7,2,5,0,0,0,0,0,0,0,0,0,5,2,3
MOTLEY COUNTY,345,27 Years,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,28 Years,6,4,2,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,29 Years,8,5,3,5,3,2,1,1,0,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,30 Years,15,7,8,13,6,7,1,1,0,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,31 Years,12,5,7,10,4,6,1,1,0,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,32 Years,10,4,6,7,3,4,1,1,0,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,33 Years,9,7,2,6,4,2,0,0,0,0,0,0,0,0,0,3,3,0
MOTLEY COUNTY,345,34 Years,7,6,1,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,35 Years,8,3,5,5,2,3,1,1,0,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,36 Years,10,6,4,9,5,4,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,37 Years,12,7,5,11,6,5,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,38 Years,14,6,8,11,5,6,0,0,0,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,39 Years,13,6,7,11,5,6,0,0,0,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,40 Years,11,3,8,10,3,7,0,0,0,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,41 Years,11,8,3,10,7,3,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,42 Years,17,8,9,13,6,7,0,0,0,0,0,0,1,1,0,3,1,2
MOTLEY COUNTY,345,43 Years,11,6,5,9,5,4,0,0,0,0,0,0,0,0,0,2,1,1
MOTLEY COUNTY,345,44 Years,9,5,4,8,4,4,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,45 Years,11,8,3,10,7,3,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,46 Years,14,8,6,11,6,5,0,0,0,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,47 Years,9,3,6,8,3,5,0,0,0,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,48 Years,9,6,3,7,6,1,0,0,0,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,49 Years,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,50 Years,9,4,5,6,2,4,2,1,1,0,0,0,1,1,0,0,0,0
MOTLEY COUNTY,345,51 Years,11,6,5,8,5,3,0,0,0,0,0,0,3,1,2,0,0,0
MOTLEY COUNTY,345,52 Years,14,6,8,12,5,7,1,1,0,0,0,0,1,0,1,0,0,0
MOTLEY COUNTY,345,53 Years,14,9,5,12,7,5,1,1,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,54 Years,17,7,10,14,6,8,0,0,0,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,55 Years,22,12,10,18,11,7,0,0,0,0,0,0,0,0,0,4,1,3
MOTLEY COUNTY,345,56 Years,18,11,7,16,9,7,0,0,0,0,0,0,1,1,0,1,1,0
MOTLEY COUNTY,345,57 Years,15,9,6,14,8,6,0,0,0,0,0,0,1,1,0,0,0,0
MOTLEY COUNTY,345,58 Years,16,11,5,16,11,5,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,59 Years,15,6,9,14,6,8,0,0,0,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,60 Years,14,8,6,13,8,5,0,0,0,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,61 Years,19,9,10,17,7,10,0,0,0,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,62 Years,18,9,9,17,8,9,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,63 Years,12,7,5,11,7,4,0,0,0,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,64 Years,20,11,9,17,10,7,2,1,1,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,65 Years,28,12,16,23,10,13,2,1,1,0,0,0,0,0,0,3,1,2
MOTLEY COUNTY,345,66 Years,19,8,11,16,6,10,0,0,0,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,67 Years,19,12,7,16,9,7,1,1,0,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,68 Years,23,13,10,19,10,9,1,1,0,0,0,0,0,0,0,3,2,1
MOTLEY COUNTY,345,69 Years,14,6,8,13,5,8,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,70 Years,15,6,9,14,6,8,0,0,0,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,71 Years,19,10,9,18,9,9,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,72 Years,21,10,11,19,10,9,0,0,0,0,0,0,0,0,0,2,0,2
MOTLEY COUNTY,345,73 Years,23,12,11,22,12,10,0,0,0,0,0,0,0,0,0,1,0,1
MOTLEY COUNTY,345,74 Years,23,13,10,22,12,10,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,75 Years,19,8,11,17,7,10,1,0,1,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,76 Years,14,5,9,13,5,8,1,0,1,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,77 Years,17,8,9,15,6,9,0,0,0,0,0,0,0,0,0,2,2,0
MOTLEY COUNTY,345,78 Years,14,5,9,13,4,9,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,79 Years,13,5,8,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,80 Years,12,5,7,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,81 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,82 Years,11,4,7,10,3,7,0,0,0,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,83 Years,10,3,7,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,84 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,85 Years,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,86 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,87 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,88 Years,10,4,6,9,4,5,1,0,1,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,89 Years,8,3,5,6,2,4,1,0,1,0,0,0,0,0,0,1,1,0
MOTLEY COUNTY,345,90 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,91 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,92 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,93 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,94 Years,6,3,3,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0
MOTLEY COUNTY,345,95 Years +,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
NACOGDOCHES COUNTY,347,All Ages,65845,31754,34091,39235,19021,20214,11480,5180,6300,981,425,556,1495,740,755,12654,6388,6266
NACOGDOCHES COUNTY,347,< 1 Year,797,416,381,324,170,154,168,96,72,8,5,3,55,28,27,242,117,125
NACOGDOCHES COUNTY,347,1 Years,811,425,386,322,166,156,171,95,76,13,8,5,55,30,25,250,126,124
NACOGDOCHES COUNTY,347,2 Years,838,430,408,338,169,169,175,90,85,15,9,6,58,31,27,252,131,121
NACOGDOCHES COUNTY,347,3 Years,862,443,419,345,170,175,175,87,88,20,12,8,57,32,25,265,142,123
NACOGDOCHES COUNTY,347,4 Years,859,439,420,343,167,176,173,89,84,16,9,7,49,26,23,278,148,130
NACOGDOCHES COUNTY,347,5 Years,861,445,416,344,164,180,168,89,79,16,10,6,46,28,18,287,154,133
NACOGDOCHES COUNTY,347,6 Years,868,444,424,342,165,177,183,99,84,15,7,8,39,21,18,289,152,137
NACOGDOCHES COUNTY,347,7 Years,834,406,428,333,167,166,180,86,94,18,4,14,34,20,14,269,129,140
NACOGDOCHES COUNTY,347,8 Years,867,425,442,364,172,192,168,83,85,11,5,6,42,26,16,282,139,143
NACOGDOCHES COUNTY,347,9 Years,898,460,438,378,196,182,175,80,95,10,6,4,23,13,10,312,165,147
NACOGDOCHES COUNTY,347,10 Years,839,431,408,379,202,177,148,72,76,8,3,5,25,11,14,279,143,136
NACOGDOCHES COUNTY,347,11 Years,799,419,380,346,186,160,136,73,63,11,6,5,25,11,14,281,143,138
NACOGDOCHES COUNTY,347,12 Years,753,414,339,328,195,133,109,61,48,12,8,4,26,16,10,278,134,144
NACOGDOCHES COUNTY,347,13 Years,695,396,299,328,204,124,78,44,34,11,7,4,33,17,16,245,124,121
NACOGDOCHES COUNTY,347,14 Years,635,348,287,296,171,125,74,47,27,8,3,5,31,16,15,226,111,115
NACOGDOCHES COUNTY,347,15 Years,558,297,261,262,142,120,56,37,19,18,5,13,23,11,12,199,102,97
NACOGDOCHES COUNTY,347,16 Years,650,392,258,347,224,123,69,50,19,16,9,7,17,8,9,201,101,100
NACOGDOCHES COUNTY,347,17 Years,688,363,325,321,190,131,121,52,69,11,5,6,24,9,15,211,107,104
NACOGDOCHES COUNTY,347,18 Years,1607,620,987,795,304,491,442,161,281,9,4,5,57,20,37,304,131,173
NACOGDOCHES COUNTY,347,19 Years,2534,1042,1492,1303,526,777,691,275,416,31,13,18,72,27,45,437,201,236
NACOGDOCHES COUNTY,347,20 Years,2223,937,1286,1243,524,719,541,220,321,26,14,12,55,20,35,358,159,199
NACOGDOCHES COUNTY,347,21 Years,2141,991,1150,1269,594,675,432,177,255,32,18,14,55,33,22,353,169,184
NACOGDOCHES COUNTY,347,22 Years,1858,909,949,1126,563,563,357,153,204,27,15,12,35,19,16,313,159,154
NACOGDOCHES COUNTY,347,23 Years,1406,708,698,854,458,396,249,103,146,21,10,11,20,11,9,262,126,136
NACOGDOCHES COUNTY,347,24 Years,1153,574,579,711,356,355,179,83,96,24,12,12,26,19,7,213,104,109
NACOGDOCHES COUNTY,347,25 Years,992,519,473,591,331,260,157,77,80,28,14,14,16,7,9,200,90,110
NACOGDOCHES COUNTY,347,26 Years,817,469,348,491,286,205,98,59,39,13,5,8,10,9,1,205,110,95
NACOGDOCHES COUNTY,347,27 Years,770,459,311,483,299,184,109,63,46,12,5,7,8,5,3,158,87,71
NACOGDOCHES COUNTY,347,28 Years,673,387,286,394,237,157,117,61,56,13,6,7,6,2,4,143,81,62
NACOGDOCHES COUNTY,347,29 Years,628,307,321,320,149,171,140,61,79,13,7,6,10,4,6,145,86,59
NACOGDOCHES COUNTY,347,30 Years,672,311,361,335,148,187,154,64,90,9,3,6,18,7,11,156,89,67
NACOGDOCHES COUNTY,347,31 Years,678,311,367,352,155,197,144,57,87,9,4,5,14,4,10,159,91,68
NACOGDOCHES COUNTY,347,32 Years,735,347,388,412,201,211,142,63,79,8,4,4,10,3,7,163,76,87
NACOGDOCHES COUNTY,347,33 Years,706,333,373,389,187,202,128,55,73,20,4,16,14,9,5,155,78,77
NACOGDOCHES COUNTY,347,34 Years,700,344,356,405,194,211,111,53,58,12,4,8,18,7,11,154,86,68
NACOGDOCHES COUNTY,347,35 Years,765,367,398,439,207,232,138,68,70,16,2,14,12,4,8,160,86,74
NACOGDOCHES COUNTY,347,36 Years,764,379,385,443,217,226,134,64,70,13,4,9,11,7,4,163,87,76
NACOGDOCHES COUNTY,347,37 Years,735,360,375,454,225,229,114,51,63,9,4,5,4,3,1,154,77,77
NACOGDOCHES COUNTY,347,38 Years,730,342,388,424,208,216,133,57,76,8,2,6,8,3,5,157,72,85
NACOGDOCHES COUNTY,347,39 Years,698,335,363,393,201,192,128,55,73,9,3,6,14,7,7,154,69,85
NACOGDOCHES COUNTY,347,40 Years,659,305,354,369,181,188,109,46,63,8,4,4,14,8,6,159,66,93
NACOGDOCHES COUNTY,347,41 Years,664,317,347,396,194,202,103,42,61,8,5,3,8,4,4,149,72,77
NACOGDOCHES COUNTY,347,42 Years,673,334,339,397,208,189,94,50,44,18,3,15,6,3,3,158,70,88
NACOGDOCHES COUNTY,347,43 Years,597,291,306,347,174,173,88,44,44,15,7,8,8,2,6,139,64,75
NACOGDOCHES COUNTY,347,44 Years,630,299,331,373,182,191,97,45,52,21,5,16,7,4,3,132,63,69
NACOGDOCHES COUNTY,347,45 Years,659,328,331,402,208,194,93,44,49,25,8,17,5,2,3,134,66,68
NACOGDOCHES COUNTY,347,46 Years,706,349,357,440,223,217,116,50,66,13,5,8,7,4,3,130,67,63
NACOGDOCHES COUNTY,347,47 Years,688,332,356,414,199,215,115,53,62,8,3,5,8,3,5,143,74,69
NACOGDOCHES COUNTY,347,48 Years,694,332,362,421,205,216,95,39,56,17,2,15,9,4,5,152,82,70
NACOGDOCHES COUNTY,347,49 Years,667,350,317,405,218,187,107,54,53,9,5,4,13,5,8,133,68,65
NACOGDOCHES COUNTY,347,50 Years,678,336,342,412,208,204,120,58,62,6,4,2,7,3,4,133,63,70
NACOGDOCHES COUNTY,347,51 Years,670,326,344,415,193,222,113,52,61,8,4,4,8,3,5,126,74,52
NACOGDOCHES COUNTY,347,52 Years,746,343,403,455,201,254,128,59,69,19,6,13,7,5,2,137,72,65
NACOGDOCHES COUNTY,347,53 Years,753,348,405,495,225,270,135,58,77,16,9,7,10,4,6,97,52,45
NACOGDOCHES COUNTY,347,54 Years,781,362,419,530,241,289,118,51,67,7,4,3,12,4,8,114,62,52
NACOGDOCHES COUNTY,347,55 Years,742,379,363,499,261,238,116,49,67,11,7,4,8,3,5,108,59,49
NACOGDOCHES COUNTY,347,56 Years,775,368,407,547,263,284,113,44,69,7,4,3,12,3,9,96,54,42
NACOGDOCHES COUNTY,347,57 Years,744,354,390,513,239,274,134,64,70,7,4,3,7,2,5,83,45,38
NACOGDOCHES COUNTY,347,58 Years,723,349,374,506,252,254,121,46,75,8,5,3,11,8,3,77,38,39
NACOGDOCHES COUNTY,347,59 Years,780,373,407,549,263,286,121,45,76,9,4,5,10,8,2,91,53,38
NACOGDOCHES COUNTY,347,60 Years,787,381,406,571,272,299,119,59,60,9,4,5,12,6,6,76,40,36
NACOGDOCHES COUNTY,347,61 Years,726,367,359,511,260,251,127,62,65,18,5,13,11,7,4,59,33,26
NACOGDOCHES COUNTY,347,62 Years,740,355,385,527,257,270,126,58,68,18,1,17,9,1,8,60,38,22
NACOGDOCHES COUNTY,347,63 Years,747,350,397,543,259,284,120,49,71,13,3,10,9,4,5,62,35,27
NACOGDOCHES COUNTY,347,64 Years,741,358,383,551,270,281,117,53,64,9,5,4,10,4,6,54,26,28
NACOGDOCHES COUNTY,347,65 Years,716,337,379,533,251,282,111,51,60,8,4,4,9,4,5,55,27,28
NACOGDOCHES COUNTY,347,66 Years,684,326,358,521,256,265,106,42,64,7,2,5,5,2,3,45,24,21
NACOGDOCHES COUNTY,347,67 Years,678,325,353,519,252,267,102,42,60,6,2,4,4,2,2,47,27,20
NACOGDOCHES COUNTY,347,68 Years,622,298,324,482,233,249,93,38,55,5,2,3,4,2,2,38,23,15
NACOGDOCHES COUNTY,347,69 Years,622,311,311,471,235,236,95,42,53,6,3,3,9,8,1,41,23,18
NACOGDOCHES COUNTY,347,70 Years,612,307,305,488,250,238,81,36,45,6,4,2,8,7,1,29,10,19
NACOGDOCHES COUNTY,347,71 Years,501,231,270,410,191,219,62,29,33,2,1,1,7,4,3,20,6,14
NACOGDOCHES COUNTY,347,72 Years,494,230,264,399,184,215,61,27,34,1,1,0,6,2,4,27,16,11
NACOGDOCHES COUNTY,347,73 Years,487,228,259,396,188,208,60,23,37,3,0,3,6,4,2,22,13,9
NACOGDOCHES COUNTY,347,74 Years,454,210,244,375,177,198,45,17,28,2,1,1,7,3,4,25,12,13
NACOGDOCHES COUNTY,347,75 Years,412,196,216,342,166,176,38,14,24,3,2,1,4,3,1,25,11,14
NACOGDOCHES COUNTY,347,76 Years,366,173,193,296,145,151,43,15,28,2,1,1,2,1,1,23,11,12
NACOGDOCHES COUNTY,347,77 Years,323,137,186,269,117,152,35,12,23,2,1,1,2,1,1,15,6,9
NACOGDOCHES COUNTY,347,78 Years,300,118,182,249,101,148,33,10,23,1,0,1,2,0,2,15,7,8
NACOGDOCHES COUNTY,347,79 Years,316,128,188,258,107,151,30,11,19,4,2,2,3,0,3,21,8,13
NACOGDOCHES COUNTY,347,80 Years,278,105,173,230,89,141,29,9,20,1,0,1,3,0,3,15,7,8
NACOGDOCHES COUNTY,347,81 Years,247,90,157,207,77,130,23,9,14,3,1,2,3,0,3,11,3,8
NACOGDOCHES COUNTY,347,82 Years,244,93,151,207,77,130,22,9,13,2,1,1,5,1,4,8,5,3
NACOGDOCHES COUNTY,347,83 Years,224,80,144,187,69,118,25,7,18,1,0,1,4,1,3,7,3,4
NACOGDOCHES COUNTY,347,84 Years,196,77,119,160,66,94,26,8,18,1,0,1,4,2,2,5,1,4
NACOGDOCHES COUNTY,347,85 Years,185,72,113,154,61,93,23,7,16,1,0,1,2,1,1,5,3,2
NACOGDOCHES COUNTY,347,86 Years,169,64,105,139,53,86,22,6,16,0,0,0,2,1,1,6,4,2
NACOGDOCHES COUNTY,347,87 Years,144,55,89,123,46,77,13,5,8,1,1,0,2,0,2,5,3,2
NACOGDOCHES COUNTY,347,88 Years,129,48,81,109,42,67,14,4,10,1,0,1,1,0,1,4,2,2
NACOGDOCHES COUNTY,347,89 Years,121,42,79,101,35,66,14,4,10,1,0,1,2,1,1,3,2,1
NACOGDOCHES COUNTY,347,90 Years,98,36,62,78,28,50,13,4,9,1,1,0,1,0,1,5,3,2
NACOGDOCHES COUNTY,347,91 Years,85,29,56,70,21,49,8,3,5,1,1,0,2,1,1,4,3,1
NACOGDOCHES COUNTY,347,92 Years,77,25,52,61,19,42,10,3,7,0,0,0,2,1,1,4,2,2
NACOGDOCHES COUNTY,347,93 Years,50,16,34,40,13,27,6,2,4,0,0,0,1,0,1,3,1,2
NACOGDOCHES COUNTY,347,94 Years,40,12,28,32,9,23,5,2,3,1,0,1,0,0,0,2,1,1
NACOGDOCHES COUNTY,347,95 Years +,104,25,79,75,17,58,22,5,17,2,0,2,0,0,0,5,3,2
NAVARRO COUNTY,349,All Ages,49951,24549,25402,28643,14044,14599,6509,3051,3458,265,121,144,1406,714,692,13128,6619,6509
NAVARRO COUNTY,349,< 1 Year,665,335,330,278,146,132,79,34,45,2,1,1,44,21,23,262,133,129
NAVARRO COUNTY,349,1 Years,644,319,325,259,135,124,79,36,43,1,1,0,46,23,23,259,124,135
NAVARRO COUNTY,349,2 Years,662,334,328,282,148,134,81,37,44,2,1,1,39,20,19,258,128,130
NAVARRO COUNTY,349,3 Years,652,324,328,276,138,138,82,38,44,2,1,1,41,23,18,251,124,127
NAVARRO COUNTY,349,4 Years,661,334,327,292,150,142,81,38,43,1,0,1,41,22,19,246,124,122
NAVARRO COUNTY,349,5 Years,630,313,317,270,133,137,77,36,41,2,1,1,38,21,17,243,122,121
NAVARRO COUNTY,349,6 Years,632,322,310,276,144,132,74,35,39,1,1,0,36,19,17,245,123,122
NAVARRO COUNTY,349,7 Years,613,316,297,264,147,117,74,30,44,2,0,2,32,17,15,241,122,119
NAVARRO COUNTY,349,8 Years,705,356,349,290,150,140,99,54,45,1,0,1,44,15,29,271,137,134
NAVARRO COUNTY,349,9 Years,732,367,365,296,153,143,89,44,45,2,0,2,39,15,24,306,155,151
NAVARRO COUNTY,349,10 Years,778,409,369,309,156,153,117,65,52,3,1,2,36,21,15,313,166,147
NAVARRO COUNTY,349,11 Years,722,369,353,292,149,143,102,60,42,2,1,1,29,12,17,297,147,150
NAVARRO COUNTY,349,12 Years,690,354,336,265,138,127,101,58,43,2,1,1,27,14,13,295,143,152
NAVARRO COUNTY,349,13 Years,684,352,332,282,150,132,90,46,44,5,2,3,26,15,11,281,139,142
NAVARRO COUNTY,349,14 Years,697,346,351,285,151,134,82,34,48,5,3,2,21,12,9,304,146,158
NAVARRO COUNTY,349,15 Years,703,370,333,312,161,151,82,43,39,2,2,0,22,13,9,285,151,134
NAVARRO COUNTY,349,16 Years,727,397,330,315,166,149,81,49,32,5,3,2,30,16,14,296,163,133
NAVARRO COUNTY,349,17 Years,705,387,318,304,172,132,91,50,41,5,3,2,32,20,12,273,142,131
NAVARRO COUNTY,349,18 Years,669,354,315,281,150,131,96,48,48,6,1,5,27,11,16,259,144,115
NAVARRO COUNTY,349,19 Years,583,312,271,255,139,116,86,41,45,4,2,2,20,9,11,218,121,97
NAVARRO COUNTY,349,20 Years,588,307,281,250,138,112,82,38,44,1,0,1,22,11,11,233,120,113
NAVARRO COUNTY,349,21 Years,602,285,317,271,142,129,102,44,58,1,0,1,16,7,9,212,92,120
NAVARRO COUNTY,349,22 Years,552,262,290,264,134,130,89,40,49,2,1,1,12,6,6,185,81,104
NAVARRO COUNTY,349,23 Years,584,282,302,275,138,137,95,45,50,3,2,1,19,12,7,192,85,107
NAVARRO COUNTY,349,24 Years,617,321,296,299,155,144,102,53,49,6,4,2,16,8,8,194,101,93
NAVARRO COUNTY,349,25 Years,609,295,314,294,142,152,100,47,53,5,3,2,9,6,3,201,97,104
NAVARRO COUNTY,349,26 Years,678,342,336,340,167,173,120,63,57,2,2,0,22,10,12,194,100,94
NAVARRO COUNTY,349,27 Years,688,347,341,340,174,166,131,63,68,6,0,6,25,14,11,186,96,90
NAVARRO COUNTY,349,28 Years,607,306,301,328,171,157,99,43,56,4,1,3,22,15,7,154,76,78
NAVARRO COUNTY,349,29 Years,603,285,318,333,164,169,97,40,57,1,0,1,14,6,8,158,75,83
NAVARRO COUNTY,349,30 Years,596,278,318,321,161,160,90,40,50,0,0,0,15,5,10,170,72,98
NAVARRO COUNTY,349,31 Years,596,274,322,314,144,170,98,47,51,3,3,0,15,6,9,166,74,92
NAVARRO COUNTY,349,32 Years,571,270,301,287,141,146,102,44,58,3,2,1,14,6,8,165,77,88
NAVARRO COUNTY,349,33 Years,565,281,284,305,153,152,76,35,41,5,2,3,18,10,8,161,81,80
NAVARRO COUNTY,349,34 Years,559,282,277,296,141,155,69,38,31,4,3,1,12,4,8,178,96,82
NAVARRO COUNTY,349,35 Years,577,284,293,318,153,165,69,38,31,4,3,1,19,8,11,167,82,85
NAVARRO COUNTY,349,36 Years,584,282,302,319,157,162,70,34,36,2,1,1,17,7,10,176,83,93
NAVARRO COUNTY,349,37 Years,606,288,318,325,153,172,77,37,40,2,1,1,24,14,10,178,83,95
NAVARRO COUNTY,349,38 Years,560,282,278,304,151,153,73,34,39,2,2,0,16,10,6,165,85,80
NAVARRO COUNTY,349,39 Years,553,278,275,295,149,146,66,28,38,3,1,2,19,9,10,170,91,79
NAVARRO COUNTY,349,40 Years,545,271,274,283,141,142,63,31,32,4,3,1,15,8,7,180,88,92
NAVARRO COUNTY,349,41 Years,549,263,286,290,138,152,59,26,33,2,2,0,14,6,8,184,91,93
NAVARRO COUNTY,349,42 Years,587,279,308,323,153,170,61,24,37,4,1,3,9,5,4,190,96,94
NAVARRO COUNTY,349,43 Years,586,292,294,327,156,171,70,34,36,3,1,2,8,5,3,178,96,82
NAVARRO COUNTY,349,44 Years,631,284,347,347,162,185,80,37,43,15,1,14,13,7,6,176,77,99
NAVARRO COUNTY,349,45 Years,586,282,304,334,168,166,69,29,40,10,4,6,10,4,6,163,77,86
NAVARRO COUNTY,349,46 Years,600,316,284,354,181,173,68,32,36,3,2,1,14,8,6,161,93,68
NAVARRO COUNTY,349,47 Years,626,322,304,372,191,181,73,34,39,3,1,2,10,4,6,168,92,76
NAVARRO COUNTY,349,48 Years,643,324,319,362,178,184,85,47,38,6,3,3,13,5,8,177,91,86
NAVARRO COUNTY,349,49 Years,633,328,305,363,186,177,90,47,43,6,2,4,16,10,6,158,83,75
NAVARRO COUNTY,349,50 Years,573,300,273,333,171,162,83,40,43,3,2,1,12,7,5,142,80,62
