County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
NAVARRO COUNTY,349,51 Years,574,290,284,337,164,173,86,41,45,7,4,3,11,8,3,133,73,60
NAVARRO COUNTY,349,52 Years,655,318,337,404,194,210,98,40,58,6,3,3,7,3,4,140,78,62
NAVARRO COUNTY,349,53 Years,667,338,329,430,221,209,91,36,55,5,4,1,11,4,7,130,73,57
NAVARRO COUNTY,349,54 Years,692,343,349,433,227,206,98,39,59,4,1,3,18,8,10,139,68,71
NAVARRO COUNTY,349,55 Years,692,335,357,437,205,232,100,52,48,5,3,2,18,10,8,132,65,67
NAVARRO COUNTY,349,56 Years,704,341,363,454,217,237,101,51,50,3,1,2,11,6,5,135,66,69
NAVARRO COUNTY,349,57 Years,718,367,351,472,237,235,107,49,58,7,4,3,6,3,3,126,74,52
NAVARRO COUNTY,349,58 Years,652,320,332,439,212,227,86,36,50,2,2,0,10,3,7,115,67,48
NAVARRO COUNTY,349,59 Years,666,322,344,454,214,240,88,45,43,5,3,2,13,5,8,106,55,51
NAVARRO COUNTY,349,60 Years,644,320,324,444,226,218,83,32,51,6,2,4,10,7,3,101,53,48
NAVARRO COUNTY,349,61 Years,660,320,340,472,228,244,83,34,49,3,1,2,14,8,6,88,49,39
NAVARRO COUNTY,349,62 Years,619,294,325,444,217,227,90,39,51,1,0,1,5,2,3,79,36,43
NAVARRO COUNTY,349,63 Years,602,289,313,436,213,223,80,38,42,1,0,1,5,2,3,80,36,44
NAVARRO COUNTY,349,64 Years,629,303,326,475,228,247,73,35,38,3,1,2,7,3,4,71,36,35
NAVARRO COUNTY,349,65 Years,564,262,302,428,200,228,77,33,44,3,2,1,7,2,5,49,25,24
NAVARRO COUNTY,349,66 Years,530,259,271,415,203,212,68,36,32,3,1,2,6,3,3,38,16,22
NAVARRO COUNTY,349,67 Years,568,279,289,451,221,230,62,31,31,1,0,1,9,7,2,45,20,25
NAVARRO COUNTY,349,68 Years,567,271,296,446,216,230,56,27,29,3,1,2,14,8,6,48,19,29
NAVARRO COUNTY,349,69 Years,564,275,289,459,222,237,51,24,27,5,2,3,6,5,1,43,22,21
NAVARRO COUNTY,349,70 Years,538,269,269,424,214,210,64,25,39,3,3,0,4,3,1,43,24,19
NAVARRO COUNTY,349,71 Years,453,223,230,361,178,183,51,23,28,1,1,0,6,5,1,34,16,18
NAVARRO COUNTY,349,72 Years,442,208,234,347,161,186,42,20,22,1,1,0,6,3,3,46,23,23
NAVARRO COUNTY,349,73 Years,433,189,244,353,157,196,43,18,25,0,0,0,2,0,2,35,14,21
NAVARRO COUNTY,349,74 Years,421,191,230,348,156,192,38,15,23,0,0,0,3,2,1,32,18,14
NAVARRO COUNTY,349,75 Years,387,178,209,311,143,168,30,13,17,1,0,1,7,5,2,38,17,21
NAVARRO COUNTY,349,76 Years,373,174,199,304,142,162,34,14,20,1,0,1,3,2,1,31,16,15
NAVARRO COUNTY,349,77 Years,336,156,180,287,133,154,25,10,15,1,0,1,3,3,0,20,10,10
NAVARRO COUNTY,349,78 Years,303,137,166,263,117,146,21,12,9,0,0,0,2,1,1,17,7,10
NAVARRO COUNTY,349,79 Years,249,105,144,212,90,122,16,7,9,2,1,1,2,0,2,17,7,10
NAVARRO COUNTY,349,80 Years,241,111,130,205,99,106,19,6,13,1,0,1,1,0,1,15,6,9
NAVARRO COUNTY,349,81 Years,213,91,122,176,74,102,15,6,9,1,0,1,4,2,2,17,9,8
NAVARRO COUNTY,349,82 Years,222,98,124,180,77,103,24,10,14,0,0,0,3,1,2,15,10,5
NAVARRO COUNTY,349,83 Years,184,87,97,151,73,78,19,6,13,0,0,0,1,1,0,13,7,6
NAVARRO COUNTY,349,84 Years,140,59,81,111,50,61,16,4,12,0,0,0,3,0,3,10,5,5
NAVARRO COUNTY,349,85 Years,151,60,91,120,48,72,16,4,12,2,1,1,3,1,2,10,6,4
NAVARRO COUNTY,349,86 Years,151,57,94,125,47,78,12,3,9,3,1,2,4,2,2,7,4,3
NAVARRO COUNTY,349,87 Years,131,49,82,110,40,70,12,4,8,0,0,0,3,2,1,6,3,3
NAVARRO COUNTY,349,88 Years,113,44,69,91,34,57,15,6,9,0,0,0,0,0,0,7,4,3
NAVARRO COUNTY,349,89 Years,93,33,60,72,24,48,10,4,6,1,0,1,3,1,2,7,4,3
NAVARRO COUNTY,349,90 Years,84,28,56,66,22,44,10,3,7,0,0,0,3,1,2,5,2,3
NAVARRO COUNTY,349,91 Years,70,22,48,58,20,38,9,1,8,0,0,0,1,0,1,2,1,1
NAVARRO COUNTY,349,92 Years,59,20,39,50,17,33,6,1,5,0,0,0,0,0,0,3,2,1
NAVARRO COUNTY,349,93 Years,49,16,33,39,12,27,6,2,4,0,0,0,0,0,0,4,2,2
NAVARRO COUNTY,349,94 Years,38,13,25,31,9,22,5,2,3,0,0,0,0,0,0,2,2,0
NAVARRO COUNTY,349,95 Years +,102,23,79,69,13,56,22,6,16,1,0,1,1,0,1,9,4,5
NEWTON COUNTY,351,All Ages,13887,7213,6674,10213,5192,5021,2845,1572,1273,65,29,36,317,158,159,447,262,185
NEWTON COUNTY,351,< 1 Year,129,69,60,97,52,45,22,11,11,0,0,0,8,5,3,2,1,1
NEWTON COUNTY,351,1 Years,129,64,65,97,48,49,22,11,11,1,0,1,7,4,3,2,1,1
NEWTON COUNTY,351,2 Years,140,71,69,99,48,51,24,14,10,2,1,1,11,5,6,4,3,1
NEWTON COUNTY,351,3 Years,143,72,71,101,51,50,25,13,12,2,1,1,9,4,5,6,3,3
NEWTON COUNTY,351,4 Years,140,74,66,104,56,48,23,12,11,1,1,0,6,2,4,6,3,3
NEWTON COUNTY,351,5 Years,143,75,68,100,55,45,25,11,14,0,0,0,6,2,4,12,7,5
NEWTON COUNTY,351,6 Years,144,76,68,97,51,46,31,15,16,0,0,0,6,4,2,10,6,4
NEWTON COUNTY,351,7 Years,148,71,77,101,49,52,33,15,18,1,0,1,8,6,2,5,1,4
NEWTON COUNTY,351,8 Years,145,75,70,92,49,43,32,18,14,1,0,1,14,6,8,6,2,4
NEWTON COUNTY,351,9 Years,160,83,77,116,59,57,24,13,11,1,1,0,11,5,6,8,5,3
NEWTON COUNTY,351,10 Years,174,95,79,123,63,60,31,18,13,0,0,0,5,3,2,15,11,4
NEWTON COUNTY,351,11 Years,156,74,82,116,55,61,28,14,14,0,0,0,3,0,3,9,5,4
NEWTON COUNTY,351,12 Years,149,73,76,99,46,53,40,22,18,1,0,1,4,2,2,5,3,2
NEWTON COUNTY,351,13 Years,146,70,76,98,45,53,38,22,16,0,0,0,3,1,2,7,2,5
NEWTON COUNTY,351,14 Years,162,74,88,106,51,55,38,18,20,2,0,2,6,3,3,10,2,8
NEWTON COUNTY,351,15 Years,173,91,82,109,61,48,46,21,25,0,0,0,8,5,3,10,4,6
NEWTON COUNTY,351,16 Years,180,97,83,118,69,49,44,22,22,1,0,1,6,2,4,11,4,7
NEWTON COUNTY,351,17 Years,156,86,70,100,55,45,40,23,17,1,0,1,7,4,3,8,4,4
NEWTON COUNTY,351,18 Years,175,101,74,111,61,50,46,29,17,0,0,0,5,4,1,13,7,6
NEWTON COUNTY,351,19 Years,164,92,72,111,61,50,40,26,14,0,0,0,3,1,2,10,4,6
NEWTON COUNTY,351,20 Years,162,94,68,104,58,46,41,27,14,1,1,0,5,2,3,11,6,5
NEWTON COUNTY,351,21 Years,163,95,68,110,60,50,37,23,14,1,1,0,4,3,1,11,8,3
NEWTON COUNTY,351,22 Years,152,86,66,94,53,41,42,24,18,0,0,0,7,2,5,9,7,2
NEWTON COUNTY,351,23 Years,185,106,79,120,69,51,43,26,17,2,2,0,8,3,5,12,6,6
NEWTON COUNTY,351,24 Years,199,116,83,132,70,62,44,33,11,1,0,1,7,4,3,15,9,6
NEWTON COUNTY,351,25 Years,212,119,93,128,62,66,63,44,19,1,1,0,5,2,3,15,10,5
NEWTON COUNTY,351,26 Years,223,141,82,156,90,66,54,41,13,1,1,0,3,2,1,9,7,2
NEWTON COUNTY,351,27 Years,191,106,85,137,71,66,43,27,16,1,1,0,3,2,1,7,5,2
NEWTON COUNTY,351,28 Years,192,117,75,137,80,57,41,27,14,1,1,0,3,1,2,10,8,2
NEWTON COUNTY,351,29 Years,191,115,76,129,77,52,43,26,17,1,1,0,4,3,1,14,8,6
NEWTON COUNTY,351,30 Years,172,103,69,130,77,53,32,21,11,0,0,0,3,1,2,7,4,3
NEWTON COUNTY,351,31 Years,166,98,68,125,72,53,29,18,11,0,0,0,3,1,2,9,7,2
NEWTON COUNTY,351,32 Years,166,92,74,122,64,58,40,24,16,0,0,0,1,1,0,3,3,0
NEWTON COUNTY,351,33 Years,159,92,67,113,63,50,38,25,13,1,0,1,4,1,3,3,3,0
NEWTON COUNTY,351,34 Years,166,84,82,118,61,57,41,20,21,0,0,0,4,1,3,3,2,1
NEWTON COUNTY,351,35 Years,152,89,63,102,61,41,41,24,17,1,0,1,4,1,3,4,3,1
NEWTON COUNTY,351,36 Years,167,93,74,113,60,53,40,27,13,3,1,2,3,1,2,8,4,4
NEWTON COUNTY,351,37 Years,167,89,78,115,56,59,42,26,16,1,1,0,2,1,1,7,5,2
NEWTON COUNTY,351,38 Years,164,97,67,125,70,55,30,21,9,1,0,1,2,2,0,6,4,2
NEWTON COUNTY,351,39 Years,155,91,64,119,69,50,29,19,10,1,0,1,2,1,1,4,2,2
NEWTON COUNTY,351,40 Years,139,70,69,95,47,48,35,17,18,2,1,1,2,1,1,5,4,1
NEWTON COUNTY,351,41 Years,146,76,70,105,52,53,32,18,14,2,1,1,2,1,1,5,4,1
NEWTON COUNTY,351,42 Years,163,84,79,127,63,64,27,15,12,2,1,1,1,1,0,6,4,2
NEWTON COUNTY,351,43 Years,149,69,80,112,47,65,30,17,13,2,1,1,0,0,0,5,4,1
NEWTON COUNTY,351,44 Years,152,69,83,114,50,64,33,17,16,2,1,1,0,0,0,3,1,2
NEWTON COUNTY,351,45 Years,156,78,78,116,52,64,30,20,10,2,1,1,3,2,1,5,3,2
NEWTON COUNTY,351,46 Years,173,89,84,127,65,62,38,21,17,2,1,1,2,0,2,4,2,2
NEWTON COUNTY,351,47 Years,182,95,87,134,71,63,41,22,19,2,0,2,2,1,1,3,1,2
NEWTON COUNTY,351,48 Years,183,85,98,135,57,78,40,24,16,1,0,1,3,2,1,4,2,2
NEWTON COUNTY,351,49 Years,169,94,75,126,67,59,35,20,15,2,1,1,1,1,0,5,5,0
NEWTON COUNTY,351,50 Years,189,101,88,145,73,72,33,21,12,2,1,1,3,1,2,6,5,1
NEWTON COUNTY,351,51 Years,189,98,91,143,74,69,38,22,16,3,1,2,3,0,3,2,1,1
NEWTON COUNTY,351,52 Years,201,102,99,159,82,77,36,16,20,2,1,1,0,0,0,4,3,1
NEWTON COUNTY,351,53 Years,211,104,107,168,80,88,36,19,17,2,1,1,2,2,0,3,2,1
NEWTON COUNTY,351,54 Years,208,97,111,156,76,80,44,17,27,0,0,0,5,2,3,3,2,1
NEWTON COUNTY,351,55 Years,201,99,102,155,79,76,39,17,22,0,0,0,5,2,3,2,1,1
NEWTON COUNTY,351,56 Years,192,93,99,148,72,76,37,17,20,0,0,0,3,2,1,4,2,2
NEWTON COUNTY,351,57 Years,210,109,101,163,86,77,39,18,21,0,0,0,3,1,2,5,4,1
NEWTON COUNTY,351,58 Years,192,95,97,145,72,73,40,19,21,2,2,0,3,1,2,2,1,1
NEWTON COUNTY,351,59 Years,214,106,108,175,89,86,34,16,18,0,0,0,3,0,3,2,1,1
NEWTON COUNTY,351,60 Years,205,102,103,170,88,82,31,13,18,0,0,0,2,1,1,2,0,2
NEWTON COUNTY,351,61 Years,198,96,102,158,78,80,36,16,20,0,0,0,2,1,1,2,1,1
NEWTON COUNTY,351,62 Years,202,109,93,154,86,68,40,18,22,0,0,0,4,3,1,4,2,2
NEWTON COUNTY,351,63 Years,204,101,103,160,80,80,38,18,20,0,0,0,2,2,0,4,1,3
NEWTON COUNTY,351,64 Years,186,92,94,148,77,71,32,12,20,0,0,0,2,1,1,4,2,2
NEWTON COUNTY,351,65 Years,181,80,101,150,67,83,26,11,15,0,0,0,2,1,1,3,1,2
NEWTON COUNTY,351,66 Years,168,74,94,133,56,77,30,14,16,0,0,0,4,3,1,1,1,0
NEWTON COUNTY,351,67 Years,169,84,85,127,61,66,39,20,19,0,0,0,2,2,0,1,1,0
NEWTON COUNTY,351,68 Years,195,96,99,157,77,80,34,18,16,0,0,0,4,1,3,0,0,0
NEWTON COUNTY,351,69 Years,176,85,91,144,70,74,27,15,12,1,0,1,3,0,3,1,0,1
NEWTON COUNTY,351,70 Years,178,84,94,145,70,75,28,14,14,0,0,0,4,0,4,1,0,1
NEWTON COUNTY,351,71 Years,144,75,69,118,59,59,21,13,8,0,0,0,3,2,1,2,1,1
NEWTON COUNTY,351,72 Years,145,68,77,116,51,65,22,11,11,0,0,0,4,4,0,3,2,1
NEWTON COUNTY,351,73 Years,127,60,67,103,45,58,20,12,8,0,0,0,2,1,1,2,2,0
NEWTON COUNTY,351,74 Years,128,66,62,105,49,56,19,13,6,0,0,0,2,2,0,2,2,0
NEWTON COUNTY,351,75 Years,117,64,53,95,49,46,19,14,5,0,0,0,2,1,1,1,0,1
NEWTON COUNTY,351,76 Years,100,51,49,83,40,43,14,9,5,0,0,0,1,1,0,2,1,1
NEWTON COUNTY,351,77 Years,96,53,43,75,40,35,17,10,7,0,0,0,1,1,0,3,2,1
NEWTON COUNTY,351,78 Years,85,41,44,65,30,35,17,10,7,0,0,0,1,0,1,2,1,1
NEWTON COUNTY,351,79 Years,80,40,40,66,32,34,12,6,6,0,0,0,2,2,0,0,0,0
NEWTON COUNTY,351,80 Years,69,32,37,55,24,31,13,7,6,0,0,0,1,1,0,0,0,0
NEWTON COUNTY,351,81 Years,64,31,33,51,25,26,12,6,6,0,0,0,1,0,1,0,0,0
NEWTON COUNTY,351,82 Years,66,36,30,52,28,24,13,7,6,0,0,0,1,1,0,0,0,0
NEWTON COUNTY,351,83 Years,55,26,29,41,20,21,12,5,7,1,0,1,1,1,0,0,0,0
NEWTON COUNTY,351,84 Years,54,21,33,40,16,24,11,4,7,1,0,1,0,0,0,2,1,1
NEWTON COUNTY,351,85 Years,54,20,34,41,16,25,11,4,7,0,0,0,2,0,2,0,0,0
NEWTON COUNTY,351,86 Years,45,19,26,36,15,21,9,4,5,0,0,0,0,0,0,0,0,0
NEWTON COUNTY,351,87 Years,40,16,24,31,12,19,9,4,5,0,0,0,0,0,0,0,0,0
NEWTON COUNTY,351,88 Years,34,15,19,24,10,14,9,4,5,0,0,0,1,1,0,0,0,0
NEWTON COUNTY,351,89 Years,27,13,14,19,9,10,7,3,4,0,0,0,1,1,0,0,0,0
NEWTON COUNTY,351,90 Years,28,12,16,20,8,12,7,3,4,0,0,0,1,1,0,0,0,0
NEWTON COUNTY,351,91 Years,23,8,15,17,6,11,6,2,4,0,0,0,0,0,0,0,0,0
NEWTON COUNTY,351,92 Years,18,7,11,13,5,8,5,2,3,0,0,0,0,0,0,0,0,0
NEWTON COUNTY,351,93 Years,13,6,7,9,5,4,4,1,3,0,0,0,0,0,0,0,0,0
NEWTON COUNTY,351,94 Years,12,4,8,7,2,5,5,2,3,0,0,0,0,0,0,0,0,0
NEWTON COUNTY,351,95 Years +,22,7,15,13,4,9,8,3,5,0,0,0,0,0,0,1,0,1
NOLAN COUNTY,353,All Ages,14340,7169,7171,8024,4027,3997,663,343,320,60,30,30,195,96,99,5398,2673,2725
NOLAN COUNTY,353,< 1 Year,189,92,97,90,45,45,9,4,5,0,0,0,0,0,0,90,43,47
NOLAN COUNTY,353,1 Years,186,92,94,86,43,43,7,3,4,1,1,0,3,2,1,89,43,46
NOLAN COUNTY,353,2 Years,203,102,101,94,46,48,9,4,5,1,1,0,3,2,1,96,49,47
NOLAN COUNTY,353,3 Years,206,106,100,91,45,46,9,4,5,1,1,0,3,2,1,102,54,48
NOLAN COUNTY,353,4 Years,202,103,99,92,44,48,8,5,3,0,0,0,0,0,0,102,54,48
NOLAN COUNTY,353,5 Years,191,99,92,85,44,41,8,4,4,1,0,1,4,2,2,93,49,44
NOLAN COUNTY,353,6 Years,185,97,88,85,44,41,8,5,3,1,0,1,4,1,3,87,47,40
NOLAN COUNTY,353,7 Years,200,116,84,87,45,42,8,4,4,0,0,0,5,4,1,100,63,37
NOLAN COUNTY,353,8 Years,193,97,96,81,36,45,7,2,5,0,0,0,5,3,2,100,56,44
NOLAN COUNTY,353,9 Years,223,109,114,97,46,51,10,5,5,0,0,0,7,4,3,109,54,55
NOLAN COUNTY,353,10 Years,223,119,104,99,51,48,15,10,5,0,0,0,7,2,5,102,56,46
NOLAN COUNTY,353,11 Years,216,111,105,96,51,45,15,7,8,1,1,0,6,2,4,98,50,48
NOLAN COUNTY,353,12 Years,220,116,104,93,47,46,13,6,7,0,0,0,5,1,4,109,62,47
NOLAN COUNTY,353,13 Years,226,119,107,108,66,42,10,5,5,0,0,0,3,0,3,105,48,57
NOLAN COUNTY,353,14 Years,220,119,101,100,59,41,6,3,3,2,2,0,7,4,3,105,51,54
NOLAN COUNTY,353,15 Years,209,110,99,94,53,41,10,5,5,2,2,0,5,3,2,98,47,51
NOLAN COUNTY,353,16 Years,198,106,92,87,53,34,10,4,6,2,0,2,4,2,2,95,47,48
NOLAN COUNTY,353,17 Years,198,110,88,78,48,30,13,7,6,0,0,0,6,2,4,101,53,48
NOLAN COUNTY,353,18 Years,188,100,88,75,42,33,13,8,5,0,0,0,4,2,2,96,48,48
NOLAN COUNTY,353,19 Years,164,95,69,69,43,26,12,8,4,0,0,0,2,1,1,81,43,38
NOLAN COUNTY,353,20 Years,164,93,71,77,45,32,12,8,4,0,0,0,3,0,3,72,40,32
NOLAN COUNTY,353,21 Years,169,90,79,79,46,33,12,7,5,0,0,0,4,2,2,74,35,39
NOLAN COUNTY,353,22 Years,171,91,80,79,45,34,7,4,3,0,0,0,3,2,1,82,40,42
NOLAN COUNTY,353,23 Years,179,87,92,85,41,44,11,5,6,1,0,1,4,1,3,78,40,38
NOLAN COUNTY,353,24 Years,166,84,82,85,41,44,10,7,3,1,1,0,3,1,2,67,34,33
NOLAN COUNTY,353,25 Years,201,106,95,108,58,50,13,8,5,1,1,0,2,2,0,77,37,40
NOLAN COUNTY,353,26 Years,236,142,94,120,74,46,12,8,4,1,1,0,5,4,1,98,55,43
NOLAN COUNTY,353,27 Years,222,130,92,120,70,50,6,4,2,1,1,0,2,2,0,93,53,40
NOLAN COUNTY,353,28 Years,190,97,93,100,52,48,6,3,3,1,0,1,3,2,1,80,40,40
NOLAN COUNTY,353,29 Years,179,92,87,95,45,50,8,4,4,1,1,0,2,1,1,73,41,32
NOLAN COUNTY,353,30 Years,198,103,95,105,50,55,9,6,3,1,1,0,2,1,1,81,45,36
NOLAN COUNTY,353,31 Years,180,96,84,96,51,45,7,4,3,0,0,0,1,0,1,76,41,35
NOLAN COUNTY,353,32 Years,170,76,94,93,41,52,4,2,2,0,0,0,3,1,2,70,32,38
NOLAN COUNTY,353,33 Years,160,77,83,82,37,45,3,2,1,0,0,0,0,0,0,75,38,37
NOLAN COUNTY,353,34 Years,162,90,72,88,50,38,6,1,5,2,0,2,2,2,0,64,37,27
NOLAN COUNTY,353,35 Years,159,79,80,93,51,42,6,2,4,0,0,0,1,1,0,59,25,34
NOLAN COUNTY,353,36 Years,180,89,91,94,47,47,6,4,2,1,1,0,2,0,2,77,37,40
NOLAN COUNTY,353,37 Years,160,87,73,87,48,39,12,10,2,0,0,0,2,1,1,59,28,31
NOLAN COUNTY,353,38 Years,142,78,64,78,45,33,5,4,1,0,0,0,1,1,0,58,28,30
NOLAN COUNTY,353,39 Years,149,63,86,69,32,37,7,3,4,4,0,4,2,1,1,67,27,40
NOLAN COUNTY,353,40 Years,153,73,80,77,34,43,8,4,4,3,1,2,0,0,0,65,34,31
NOLAN COUNTY,353,41 Years,142,68,74,66,32,34,9,5,4,0,0,0,1,1,0,66,30,36
NOLAN COUNTY,353,42 Years,147,67,80,79,37,42,7,4,3,2,2,0,0,0,0,59,24,35
NOLAN COUNTY,353,43 Years,144,70,74,80,41,39,5,2,3,3,3,0,0,0,0,56,24,32
NOLAN COUNTY,353,44 Years,154,67,87,87,44,43,7,2,5,1,1,0,0,0,0,59,20,39
NOLAN COUNTY,353,45 Years,149,73,76,78,39,39,7,3,4,1,1,0,0,0,0,63,30,33
NOLAN COUNTY,353,46 Years,167,85,82,89,47,42,9,4,5,2,1,1,0,0,0,67,33,34
NOLAN COUNTY,353,47 Years,172,98,74,98,60,38,8,4,4,0,0,0,2,1,1,64,33,31
NOLAN COUNTY,353,48 Years,166,88,78,95,51,44,12,6,6,0,0,0,2,1,1,57,30,27
NOLAN COUNTY,353,49 Years,154,73,81,85,46,39,9,2,7,2,0,2,1,0,1,57,25,32
NOLAN COUNTY,353,50 Years,165,83,82,100,49,51,7,2,5,2,1,1,2,2,0,54,29,25
NOLAN COUNTY,353,51 Years,157,83,74,95,47,48,6,2,4,1,0,1,2,2,0,53,32,21
NOLAN COUNTY,353,52 Years,166,84,82,102,50,52,4,2,2,1,0,1,6,3,3,53,29,24
NOLAN COUNTY,353,53 Years,150,72,78,94,43,51,8,6,2,0,0,0,3,2,1,45,21,24
NOLAN COUNTY,353,54 Years,176,85,91,117,58,59,11,6,5,3,2,1,1,0,1,44,19,25
NOLAN COUNTY,353,55 Years,182,88,94,124,63,61,9,5,4,1,0,1,3,1,2,45,19,26
NOLAN COUNTY,353,56 Years,181,97,84,118,65,53,6,3,3,0,0,0,1,1,0,56,28,28
NOLAN COUNTY,353,57 Years,190,89,101,129,59,70,10,5,5,0,0,0,1,1,0,50,24,26
NOLAN COUNTY,353,58 Years,186,86,100,122,58,64,10,6,4,1,0,1,1,1,0,52,21,31
NOLAN COUNTY,353,59 Years,167,83,84,111,58,53,5,3,2,0,0,0,2,1,1,49,21,28
NOLAN COUNTY,353,60 Years,169,74,95,113,50,63,6,2,4,0,0,0,3,1,2,47,21,26
NOLAN COUNTY,353,61 Years,190,94,96,125,60,65,11,6,5,0,0,0,2,1,1,52,27,25
NOLAN COUNTY,353,62 Years,189,99,90,119,62,57,7,4,3,2,0,2,1,0,1,60,33,27
NOLAN COUNTY,353,63 Years,182,88,94,121,57,64,8,4,4,1,0,1,2,1,1,50,26,24
NOLAN COUNTY,353,64 Years,176,79,97,113,54,59,6,2,4,1,0,1,3,1,2,53,22,31
NOLAN COUNTY,353,65 Years,173,89,84,109,57,52,10,6,4,0,0,0,1,1,0,53,25,28
NOLAN COUNTY,353,66 Years,162,73,89,103,49,54,9,5,4,0,0,0,3,0,3,47,19,28
NOLAN COUNTY,353,67 Years,171,83,88,119,63,56,5,2,3,1,1,0,2,0,2,44,17,27
NOLAN COUNTY,353,68 Years,161,79,82,115,57,58,6,3,3,1,1,0,3,2,1,36,16,20
NOLAN COUNTY,353,69 Years,149,77,72,115,60,55,3,2,1,1,1,0,2,2,0,28,12,16
NOLAN COUNTY,353,70 Years,146,64,82,112,49,63,8,4,4,0,0,0,1,1,0,25,10,15
NOLAN COUNTY,353,71 Years,118,51,67,88,39,49,4,1,3,0,0,0,1,0,1,25,11,14
NOLAN COUNTY,353,72 Years,120,62,58,86,44,42,6,4,2,0,0,0,0,0,0,28,14,14
NOLAN COUNTY,353,73 Years,127,59,68,90,40,50,5,3,2,0,0,0,2,1,1,30,15,15
NOLAN COUNTY,353,74 Years,115,57,58,72,32,40,4,2,2,0,0,0,2,2,0,37,21,16
NOLAN COUNTY,353,75 Years,103,49,54,68,31,37,4,3,1,0,0,0,2,1,1,29,14,15
NOLAN COUNTY,353,76 Years,95,43,52,71,35,36,3,1,2,0,0,0,1,0,1,20,7,13
NOLAN COUNTY,353,77 Years,94,43,51,72,38,34,3,0,3,0,0,0,0,0,0,19,5,14
NOLAN COUNTY,353,78 Years,90,43,47,69,37,32,3,2,1,0,0,0,0,0,0,18,4,14
NOLAN COUNTY,353,79 Years,68,28,40,52,23,29,5,2,3,0,0,0,0,0,0,11,3,8
NOLAN COUNTY,353,80 Years,75,34,41,58,27,31,5,1,4,0,0,0,0,0,0,12,6,6
NOLAN COUNTY,353,81 Years,75,27,48,55,20,35,4,2,2,1,0,1,0,0,0,15,5,10
NOLAN COUNTY,353,82 Years,70,23,47,50,18,32,3,1,2,1,0,1,0,0,0,16,4,12
NOLAN COUNTY,353,83 Years,62,23,39,44,17,27,1,0,1,0,0,0,2,1,1,15,5,10
NOLAN COUNTY,353,84 Years,52,22,30,42,17,25,1,0,1,0,0,0,0,0,0,9,5,4
NOLAN COUNTY,353,85 Years,47,18,29,37,13,24,0,0,0,1,0,1,0,0,0,9,5,4
NOLAN COUNTY,353,86 Years,43,15,28,33,10,23,0,0,0,0,0,0,0,0,0,10,5,5
NOLAN COUNTY,353,87 Years,45,19,26,36,15,21,0,0,0,0,0,0,0,0,0,9,4,5
NOLAN COUNTY,353,88 Years,38,17,21,30,13,17,0,0,0,0,0,0,0,0,0,8,4,4
NOLAN COUNTY,353,89 Years,36,12,24,29,10,19,1,0,1,0,0,0,2,0,2,4,2,2
NOLAN COUNTY,353,90 Years,29,11,18,22,9,13,3,2,1,0,0,0,0,0,0,4,0,4
NOLAN COUNTY,353,91 Years,27,9,18,20,6,14,3,2,1,0,0,0,0,0,0,4,1,3
NOLAN COUNTY,353,92 Years,27,9,18,21,6,15,1,1,0,0,0,0,1,0,1,4,2,2
NOLAN COUNTY,353,93 Years,19,5,14,14,3,11,1,0,1,0,0,0,0,0,0,4,2,2
NOLAN COUNTY,353,94 Years,15,4,11,10,2,8,2,0,2,0,0,0,0,0,0,3,2,1
NOLAN COUNTY,353,95 Years +,37,7,30,25,3,22,3,1,2,0,0,0,1,0,1,8,3,5
NUECES COUNTY,355,All Ages,361328,179461,181867,105613,53283,52330,13060,6813,6247,7218,3209,4009,5084,2543,2541,230353,113613,116740
NUECES COUNTY,355,< 1 Year,4895,2526,2369,1081,564,517,160,75,85,65,35,30,105,57,48,3484,1795,1689
NUECES COUNTY,355,1 Years,5014,2581,2433,1103,571,532,164,79,85,68,37,31,100,53,47,3579,1841,1738
NUECES COUNTY,355,2 Years,5279,2707,2572,1145,591,554,164,80,84,75,40,35,101,56,45,3794,1940,1854
NUECES COUNTY,355,3 Years,5395,2747,2648,1189,607,582,163,80,83,81,43,38,100,53,47,3862,1964,1898
NUECES COUNTY,355,4 Years,5348,2716,2632,1206,618,588,158,79,79,82,43,39,99,53,46,3803,1923,1880
NUECES COUNTY,355,5 Years,5200,2663,2537,1188,616,572,162,77,85,85,45,40,107,58,49,3658,1867,1791
NUECES COUNTY,355,6 Years,5152,2662,2490,1162,603,559,157,77,80,87,44,43,106,58,48,3640,1880,1760
NUECES COUNTY,355,7 Years,5103,2574,2529,1118,567,551,163,76,87,93,49,44,117,51,66,3612,1831,1781
NUECES COUNTY,355,8 Years,4865,2442,2423,1025,523,502,161,75,86,76,40,36,102,58,44,3501,1746,1755
