County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
NUECES COUNTY,355,9 Years,4968,2544,2424,1044,532,512,182,95,87,89,41,48,80,39,41,3573,1837,1736
NUECES COUNTY,355,10 Years,4924,2579,2345,992,523,469,159,85,74,76,34,42,95,43,52,3602,1894,1708
NUECES COUNTY,355,11 Years,5007,2641,2366,985,538,447,148,81,67,87,44,43,109,56,53,3678,1922,1756
NUECES COUNTY,355,12 Years,4926,2574,2352,923,512,411,164,82,82,85,49,36,108,52,56,3646,1879,1767
NUECES COUNTY,355,13 Years,4792,2445,2347,944,503,441,152,72,80,93,51,42,83,41,42,3520,1778,1742
NUECES COUNTY,355,14 Years,4740,2432,2308,872,446,426,146,75,71,97,42,55,62,29,33,3563,1840,1723
NUECES COUNTY,355,15 Years,4822,2527,2295,838,457,381,170,79,91,84,35,49,83,33,50,3647,1923,1724
NUECES COUNTY,355,16 Years,4930,2601,2329,863,490,373,202,98,104,105,56,49,73,30,43,3687,1927,1760
NUECES COUNTY,355,17 Years,5050,2597,2453,823,431,392,216,101,115,120,66,54,85,49,36,3806,1950,1856
NUECES COUNTY,355,18 Years,5064,2568,2496,939,463,476,205,94,111,119,61,58,85,54,31,3716,1896,1820
NUECES COUNTY,355,19 Years,5626,2731,2895,1287,582,705,276,129,147,131,57,74,95,51,44,3837,1912,1925
NUECES COUNTY,355,20 Years,5291,2586,2705,1145,562,583,261,124,137,113,47,66,96,47,49,3676,1806,1870
NUECES COUNTY,355,21 Years,5332,2616,2716,1190,570,620,219,102,117,100,44,56,109,56,53,3714,1844,1870
NUECES COUNTY,355,22 Years,5456,2722,2734,1261,608,653,220,109,111,112,51,61,98,40,58,3765,1914,1851
NUECES COUNTY,355,23 Years,5543,2831,2712,1405,691,714,208,102,106,112,54,58,95,36,59,3723,1948,1775
NUECES COUNTY,355,24 Years,5813,3079,2734,1697,941,756,201,99,102,90,44,46,93,36,57,3732,1959,1773
NUECES COUNTY,355,25 Years,5702,2950,2752,1591,780,811,174,115,59,83,42,41,66,35,31,3788,1978,1810
NUECES COUNTY,355,26 Years,5046,2762,2284,1205,755,450,163,104,59,86,42,44,63,34,29,3529,1827,1702
NUECES COUNTY,355,27 Years,5425,2811,2614,1577,840,737,185,114,71,89,42,47,76,40,36,3498,1775,1723
NUECES COUNTY,355,28 Years,5084,2664,2420,1384,750,634,209,127,82,89,50,39,58,30,28,3344,1707,1637
NUECES COUNTY,355,29 Years,5087,2656,2431,1397,741,656,173,97,76,90,48,42,68,35,33,3359,1735,1624
NUECES COUNTY,355,30 Years,5188,2719,2469,1473,813,660,175,90,85,84,40,44,65,32,33,3391,1744,1647
NUECES COUNTY,355,31 Years,4907,2412,2495,1358,653,705,184,104,80,107,41,66,65,29,36,3193,1585,1608
NUECES COUNTY,355,32 Years,4930,2536,2394,1347,711,636,194,111,83,114,48,66,60,28,32,3215,1638,1577
NUECES COUNTY,355,33 Years,4994,2560,2434,1447,751,696,191,113,78,100,35,65,68,33,35,3188,1628,1560
NUECES COUNTY,355,34 Years,5158,2619,2539,1424,754,670,188,103,85,92,42,50,63,33,30,3391,1687,1704
NUECES COUNTY,355,35 Years,5170,2676,2494,1422,746,676,189,108,81,82,43,39,68,37,31,3409,1742,1667
NUECES COUNTY,355,36 Years,5157,2615,2542,1417,726,691,190,110,80,97,35,62,69,33,36,3384,1711,1673
NUECES COUNTY,355,37 Years,4980,2533,2447,1396,725,671,168,104,64,99,42,57,61,31,30,3256,1631,1625
NUECES COUNTY,355,38 Years,4629,2347,2282,1319,694,625,183,106,77,79,36,43,57,27,30,2991,1484,1507
NUECES COUNTY,355,39 Years,4485,2234,2251,1259,647,612,175,101,74,92,42,50,54,27,27,2905,1417,1488
NUECES COUNTY,355,40 Years,4364,2118,2246,1170,580,590,149,80,69,103,44,59,50,20,30,2892,1394,1498
NUECES COUNTY,355,41 Years,4258,2058,2200,1116,565,551,157,81,76,125,59,66,46,17,29,2814,1336,1478
NUECES COUNTY,355,42 Years,4185,2079,2106,1093,562,531,153,93,60,138,70,68,40,21,19,2761,1333,1428
NUECES COUNTY,355,43 Years,4112,2044,2068,1092,562,530,150,90,60,140,65,75,44,25,19,2686,1302,1384
NUECES COUNTY,355,44 Years,4143,2056,2087,1115,585,530,169,82,87,109,48,61,50,27,23,2700,1314,1386
NUECES COUNTY,355,45 Years,4300,2090,2210,1182,584,598,151,88,63,139,45,94,56,30,26,2772,1343,1429
NUECES COUNTY,355,46 Years,4419,2175,2244,1275,664,611,153,92,61,147,62,85,55,29,26,2789,1328,1461
NUECES COUNTY,355,47 Years,4347,2175,2172,1298,663,635,153,91,62,120,47,73,44,25,19,2732,1349,1383
NUECES COUNTY,355,48 Years,3996,1986,2010,1246,651,595,130,68,62,102,37,65,46,26,20,2472,1204,1268
NUECES COUNTY,355,49 Years,3965,1934,2031,1214,612,602,126,65,61,110,49,61,50,24,26,2465,1184,1281
NUECES COUNTY,355,50 Years,3988,1966,2022,1227,633,594,132,70,62,93,38,55,42,18,24,2494,1207,1287
NUECES COUNTY,355,51 Years,3858,1930,1928,1258,644,614,123,68,55,71,27,44,45,22,23,2361,1169,1192
NUECES COUNTY,355,52 Years,4335,2148,2187,1417,703,714,184,108,76,108,48,60,49,25,24,2577,1264,1313
NUECES COUNTY,355,53 Years,4519,2185,2334,1606,816,790,169,93,76,106,42,64,49,24,25,2589,1210,1379
NUECES COUNTY,355,54 Years,4737,2262,2475,1695,844,851,182,100,82,103,38,65,40,22,18,2717,1258,1459
NUECES COUNTY,355,55 Years,4534,2248,2286,1649,834,815,177,102,75,78,31,47,56,32,24,2574,1249,1325
NUECES COUNTY,355,56 Years,4530,2221,2309,1713,876,837,168,97,71,101,50,51,62,36,26,2486,1162,1324
NUECES COUNTY,355,57 Years,4655,2279,2376,1745,896,849,180,94,86,101,38,63,61,30,31,2568,1221,1347
NUECES COUNTY,355,58 Years,4427,2165,2262,1711,850,861,171,85,86,92,33,59,42,20,22,2411,1177,1234
NUECES COUNTY,355,59 Years,4378,2138,2240,1689,841,848,162,87,75,89,37,52,42,21,21,2396,1152,1244
NUECES COUNTY,355,60 Years,4408,2121,2287,1711,861,850,183,93,90,85,38,47,56,30,26,2373,1099,1274
NUECES COUNTY,355,61 Years,4446,2166,2280,1719,881,838,194,108,86,93,32,61,51,28,23,2389,1117,1272
NUECES COUNTY,355,62 Years,4358,2124,2234,1797,903,894,183,104,79,97,46,51,55,31,24,2226,1040,1186
NUECES COUNTY,355,63 Years,4190,2022,2168,1756,872,884,175,86,89,99,39,60,44,20,24,2116,1005,1111
NUECES COUNTY,355,64 Years,3892,1905,1987,1604,810,794,161,90,71,83,29,54,37,14,23,2007,962,1045
NUECES COUNTY,355,65 Years,3629,1786,1843,1518,767,751,136,75,61,71,30,41,44,23,21,1860,891,969
NUECES COUNTY,355,66 Years,3475,1670,1805,1393,688,705,122,64,58,73,26,47,42,23,19,1845,869,976
NUECES COUNTY,355,67 Years,3339,1591,1748,1317,658,659,133,65,68,70,26,44,42,24,18,1777,818,959
NUECES COUNTY,355,68 Years,3249,1556,1693,1278,646,632,119,55,64,65,26,39,38,21,17,1749,808,941
NUECES COUNTY,355,69 Years,3254,1568,1686,1334,685,649,115,57,58,61,22,39,42,21,21,1702,783,919
NUECES COUNTY,355,70 Years,3104,1474,1630,1324,659,665,90,42,48,55,20,35,45,21,24,1590,732,858
NUECES COUNTY,355,71 Years,2618,1225,1393,1077,513,564,93,49,44,52,18,34,32,17,15,1364,628,736
NUECES COUNTY,355,72 Years,2486,1170,1316,1005,489,516,83,39,44,44,18,26,24,13,11,1330,611,719
NUECES COUNTY,355,73 Years,2287,1066,1221,991,476,515,72,35,37,36,12,24,22,11,11,1166,532,634
NUECES COUNTY,355,74 Years,2087,959,1128,940,446,494,70,32,38,29,11,18,19,8,11,1029,462,567
NUECES COUNTY,355,75 Years,1938,894,1044,838,427,411,70,31,39,31,12,19,14,5,9,985,419,566
NUECES COUNTY,355,76 Years,1766,806,960,772,379,393,56,25,31,30,13,17,16,6,10,892,383,509
NUECES COUNTY,355,77 Years,1574,711,863,692,325,367,48,24,24,29,13,16,19,10,9,786,339,447
NUECES COUNTY,355,78 Years,1488,640,848,661,303,358,51,22,29,21,9,12,14,5,9,741,301,440
NUECES COUNTY,355,79 Years,1408,572,836,593,263,330,48,18,30,17,9,8,15,6,9,735,276,459
NUECES COUNTY,355,80 Years,1324,550,774,576,255,321,45,16,29,19,10,9,14,4,10,670,265,405
NUECES COUNTY,355,81 Years,1234,494,740,523,217,306,41,15,26,20,11,9,11,4,7,639,247,392
NUECES COUNTY,355,82 Years,1225,470,755,534,214,320,43,18,25,14,5,9,10,4,6,624,229,395
NUECES COUNTY,355,83 Years,1059,414,645,468,186,282,32,11,21,16,6,10,9,2,7,534,209,325
NUECES COUNTY,355,84 Years,939,361,578,419,174,245,32,12,20,18,5,13,9,4,5,461,166,295
NUECES COUNTY,355,85 Years,909,341,568,407,163,244,29,12,17,16,3,13,9,5,4,448,158,290
NUECES COUNTY,355,86 Years,870,321,549,404,152,252,22,9,13,23,7,16,7,3,4,414,150,264
NUECES COUNTY,355,87 Years,767,288,479,362,150,212,23,6,17,14,4,10,7,2,5,361,126,235
NUECES COUNTY,355,88 Years,643,235,408,305,119,186,19,5,14,9,3,6,5,3,2,305,105,200
NUECES COUNTY,355,89 Years,573,189,384,273,97,176,20,6,14,7,1,6,1,1,0,272,84,188
NUECES COUNTY,355,90 Years,493,168,325,236,79,157,16,4,12,6,3,3,3,2,1,232,80,152
NUECES COUNTY,355,91 Years,419,145,274,202,69,133,14,4,10,5,3,2,3,2,1,195,67,128
NUECES COUNTY,355,92 Years,348,113,235,168,54,114,14,4,10,7,3,4,3,2,1,156,50,106
NUECES COUNTY,355,93 Years,279,90,189,134,46,88,14,3,11,5,1,4,3,1,2,123,39,84
NUECES COUNTY,355,94 Years,211,69,142,99,33,66,7,2,5,5,2,3,1,0,1,99,32,67
NUECES COUNTY,355,95 Years +,512,145,367,231,64,167,26,6,20,10,5,5,2,0,2,243,70,173
OCHILTREE COUNTY,357,All Ages,10466,5316,5150,4567,2270,2297,21,9,12,22,10,12,133,62,71,5723,2965,2758
OCHILTREE COUNTY,357,< 1 Year,168,78,90,44,20,24,0,0,0,0,0,0,0,0,0,124,58,66
OCHILTREE COUNTY,357,1 Years,162,78,84,37,18,19,0,0,0,0,0,0,2,1,1,123,59,64
OCHILTREE COUNTY,357,2 Years,184,86,98,44,21,23,0,0,0,0,0,0,2,1,1,138,64,74
OCHILTREE COUNTY,357,3 Years,181,89,92,41,20,21,0,0,0,0,0,0,2,1,1,138,68,70
OCHILTREE COUNTY,357,4 Years,179,87,92,46,21,25,1,0,1,0,0,0,2,1,1,130,65,65
OCHILTREE COUNTY,357,5 Years,174,87,87,45,23,22,1,0,1,1,0,1,2,1,1,125,63,62
OCHILTREE COUNTY,357,6 Years,164,80,84,44,22,22,0,0,0,0,0,0,1,1,0,119,57,62
OCHILTREE COUNTY,357,7 Years,175,84,91,42,25,17,0,0,0,1,1,0,2,2,0,130,56,74
OCHILTREE COUNTY,357,8 Years,174,94,80,48,31,17,1,0,1,0,0,0,1,1,0,124,62,62
OCHILTREE COUNTY,357,9 Years,181,103,78,48,27,21,1,1,0,0,0,0,3,2,1,129,73,56
OCHILTREE COUNTY,357,10 Years,179,93,86,54,24,30,0,0,0,1,0,1,1,0,1,123,69,54
OCHILTREE COUNTY,357,11 Years,185,91,94,58,30,28,1,0,1,0,0,0,1,0,1,125,61,64
OCHILTREE COUNTY,357,12 Years,189,85,104,54,27,27,1,0,1,0,0,0,1,0,1,133,58,75
OCHILTREE COUNTY,357,13 Years,198,88,110,66,29,37,1,0,1,1,0,1,1,1,0,129,58,71
OCHILTREE COUNTY,357,14 Years,176,92,84,54,29,25,1,0,1,0,0,0,4,3,1,117,60,57
OCHILTREE COUNTY,357,15 Years,156,76,80,50,29,21,0,0,0,0,0,0,2,1,1,104,46,58
OCHILTREE COUNTY,357,16 Years,173,90,83,57,37,20,1,0,1,0,0,0,4,2,2,111,51,60
OCHILTREE COUNTY,357,17 Years,162,90,72,49,29,20,1,0,1,0,0,0,3,2,1,109,59,50
OCHILTREE COUNTY,357,18 Years,158,83,75,48,25,23,0,0,0,0,0,0,4,2,2,106,56,50
OCHILTREE COUNTY,357,19 Years,132,74,58,42,22,20,0,0,0,0,0,0,1,0,1,89,52,37
OCHILTREE COUNTY,357,20 Years,131,70,61,46,24,22,0,0,0,0,0,0,2,1,1,83,45,38
OCHILTREE COUNTY,357,21 Years,136,80,56,49,27,22,0,0,0,0,0,0,4,3,1,83,50,33
OCHILTREE COUNTY,357,22 Years,139,84,55,51,26,25,0,0,0,0,0,0,2,1,1,86,57,29
OCHILTREE COUNTY,357,23 Years,141,74,67,50,26,24,0,0,0,0,0,0,4,1,3,87,47,40
OCHILTREE COUNTY,357,24 Years,136,77,59,55,29,26,0,0,0,1,0,1,2,2,0,78,46,32
OCHILTREE COUNTY,357,25 Years,156,84,72,62,30,32,1,0,1,0,0,0,2,0,2,91,54,37
OCHILTREE COUNTY,357,26 Years,131,58,73,51,20,31,0,0,0,0,0,0,2,0,2,78,38,40
OCHILTREE COUNTY,357,27 Years,141,67,74,62,27,35,0,0,0,1,1,0,0,0,0,78,39,39
OCHILTREE COUNTY,357,28 Years,139,68,71,60,27,33,0,0,0,1,0,1,2,1,1,76,40,36
OCHILTREE COUNTY,357,29 Years,147,73,74,61,28,33,0,0,0,0,0,0,2,1,1,84,44,40
OCHILTREE COUNTY,357,30 Years,151,71,80,55,25,30,1,1,0,0,0,0,2,1,1,93,44,49
OCHILTREE COUNTY,357,31 Years,130,61,69,56,21,35,0,0,0,0,0,0,0,0,0,74,40,34
OCHILTREE COUNTY,357,32 Years,169,82,87,73,33,40,0,0,0,0,0,0,4,2,2,92,47,45
OCHILTREE COUNTY,357,33 Years,136,69,67,61,29,32,0,0,0,1,0,1,1,1,0,73,39,34
OCHILTREE COUNTY,357,34 Years,135,67,68,60,27,33,0,0,0,0,0,0,2,2,0,73,38,35
OCHILTREE COUNTY,357,35 Years,146,75,71,67,36,31,1,1,0,0,0,0,1,1,0,77,37,40
OCHILTREE COUNTY,357,36 Years,131,61,70,56,29,27,1,0,1,1,1,0,1,1,0,72,30,42
OCHILTREE COUNTY,357,37 Years,117,68,49,48,30,18,0,0,0,1,1,0,2,0,2,66,37,29
OCHILTREE COUNTY,357,38 Years,142,71,71,57,28,29,1,1,0,0,0,0,2,2,0,82,40,42
OCHILTREE COUNTY,357,39 Years,150,69,81,58,27,31,0,0,0,0,0,0,2,0,2,90,42,48
OCHILTREE COUNTY,357,40 Years,136,68,68,45,20,25,0,0,0,1,0,1,2,1,1,88,47,41
OCHILTREE COUNTY,357,41 Years,128,69,59,44,18,26,0,0,0,1,1,0,0,0,0,83,50,33
OCHILTREE COUNTY,357,42 Years,143,76,67,57,27,30,0,0,0,0,0,0,1,1,0,85,48,37
OCHILTREE COUNTY,357,43 Years,142,83,59,60,37,23,0,0,0,0,0,0,0,0,0,82,46,36
OCHILTREE COUNTY,357,44 Years,117,66,51,46,26,20,0,0,0,0,0,0,0,0,0,71,40,31
OCHILTREE COUNTY,357,45 Years,126,78,48,48,31,17,1,0,1,1,1,0,0,0,0,76,46,30
OCHILTREE COUNTY,357,46 Years,117,63,54,48,25,23,0,0,0,1,1,0,1,0,1,67,37,30
OCHILTREE COUNTY,357,47 Years,120,64,56,53,28,25,0,0,0,0,0,0,1,0,1,66,36,30
OCHILTREE COUNTY,357,48 Years,108,59,49,45,24,21,0,0,0,0,0,0,1,1,0,62,34,28
OCHILTREE COUNTY,357,49 Years,113,59,54,45,22,23,1,1,0,0,0,0,3,1,2,64,35,29
OCHILTREE COUNTY,357,50 Years,110,61,49,55,29,26,1,1,0,0,0,0,1,0,1,53,31,22
OCHILTREE COUNTY,357,51 Years,128,66,62,56,29,27,1,1,0,0,0,0,1,0,1,70,36,34
OCHILTREE COUNTY,357,52 Years,126,65,61,62,32,30,1,1,0,1,1,0,4,1,3,58,30,28
OCHILTREE COUNTY,357,53 Years,126,70,56,68,31,37,0,0,0,1,0,1,2,1,1,55,38,17
OCHILTREE COUNTY,357,54 Years,131,69,62,81,38,43,0,0,0,1,0,1,1,1,0,48,30,18
OCHILTREE COUNTY,357,55 Years,129,65,64,82,44,38,1,1,0,0,0,0,2,1,1,44,19,25
OCHILTREE COUNTY,357,56 Years,139,75,64,84,45,39,0,0,0,0,0,0,1,1,0,54,29,25
OCHILTREE COUNTY,357,57 Years,139,72,67,83,42,41,0,0,0,1,1,0,4,2,2,51,27,24
OCHILTREE COUNTY,357,58 Years,119,59,60,69,38,31,0,0,0,1,0,1,5,2,3,44,19,25
OCHILTREE COUNTY,357,59 Years,116,57,59,71,34,37,0,0,0,1,0,1,4,2,2,40,21,19
OCHILTREE COUNTY,357,60 Years,117,66,51,81,46,35,0,0,0,0,0,0,1,0,1,35,20,15
OCHILTREE COUNTY,357,61 Years,113,59,54,75,40,35,0,0,0,0,0,0,2,1,1,36,18,18
OCHILTREE COUNTY,357,62 Years,116,65,51,76,43,33,0,0,0,0,0,0,1,1,0,39,21,18
OCHILTREE COUNTY,357,63 Years,100,51,49,66,35,31,0,0,0,1,1,0,1,0,1,32,15,17
OCHILTREE COUNTY,357,64 Years,94,42,52,64,29,35,0,0,0,0,0,0,1,0,1,29,13,16
OCHILTREE COUNTY,357,65 Years,95,46,49,72,33,39,0,0,0,0,0,0,0,0,0,23,13,10
OCHILTREE COUNTY,357,66 Years,76,41,35,58,29,29,0,0,0,0,0,0,0,0,0,18,12,6
OCHILTREE COUNTY,357,67 Years,71,38,33,50,26,24,0,0,0,0,0,0,0,0,0,21,12,9
OCHILTREE COUNTY,357,68 Years,72,35,37,53,24,29,0,0,0,1,0,1,0,0,0,18,11,7
OCHILTREE COUNTY,357,69 Years,70,40,30,59,32,27,0,0,0,0,0,0,0,0,0,11,8,3
OCHILTREE COUNTY,357,70 Years,66,37,29,51,28,23,0,0,0,0,0,0,1,0,1,14,9,5
OCHILTREE COUNTY,357,71 Years,55,28,27,36,18,18,0,0,0,0,0,0,3,1,2,16,9,7
OCHILTREE COUNTY,357,72 Years,57,24,33,40,18,22,0,0,0,0,0,0,1,0,1,16,6,10
OCHILTREE COUNTY,357,73 Years,50,24,26,39,18,21,0,0,0,0,0,0,0,0,0,11,6,5
OCHILTREE COUNTY,357,74 Years,50,25,25,38,18,20,0,0,0,0,0,0,0,0,0,12,7,5
OCHILTREE COUNTY,357,75 Years,41,15,26,32,11,21,0,0,0,0,0,0,1,0,1,8,4,4
OCHILTREE COUNTY,357,76 Years,46,16,30,41,15,26,0,0,0,0,0,0,1,0,1,4,1,3
OCHILTREE COUNTY,357,77 Years,42,17,25,36,14,22,0,0,0,0,0,0,0,0,0,6,3,3
OCHILTREE COUNTY,357,78 Years,32,11,21,25,9,16,0,0,0,0,0,0,1,0,1,6,2,4
OCHILTREE COUNTY,357,79 Years,32,16,16,26,14,12,0,0,0,0,0,0,0,0,0,6,2,4
OCHILTREE COUNTY,357,80 Years,29,16,13,17,10,7,0,0,0,0,0,0,1,0,1,11,6,5
OCHILTREE COUNTY,357,81 Years,31,11,20,20,7,13,0,0,0,0,0,0,1,0,1,10,4,6
OCHILTREE COUNTY,357,82 Years,35,15,20,28,12,16,0,0,0,0,0,0,1,0,1,6,3,3
OCHILTREE COUNTY,357,83 Years,30,10,20,24,9,15,0,0,0,0,0,0,1,0,1,5,1,4
OCHILTREE COUNTY,357,84 Years,27,13,14,21,11,10,0,0,0,0,0,0,0,0,0,6,2,4
OCHILTREE COUNTY,357,85 Years,23,8,15,18,6,12,0,0,0,0,0,0,1,0,1,4,2,2
OCHILTREE COUNTY,357,86 Years,30,11,19,25,8,17,0,0,0,0,0,0,1,1,0,4,2,2
OCHILTREE COUNTY,357,87 Years,17,7,10,13,5,8,0,0,0,0,0,0,1,1,0,3,1,2
OCHILTREE COUNTY,357,88 Years,16,5,11,14,4,10,0,0,0,0,0,0,0,0,0,2,1,1
OCHILTREE COUNTY,357,89 Years,14,3,11,13,3,10,0,0,0,0,0,0,0,0,0,1,0,1
OCHILTREE COUNTY,357,90 Years,13,6,7,12,6,6,0,0,0,0,0,0,0,0,0,1,0,1
OCHILTREE COUNTY,357,91 Years,13,5,8,10,3,7,0,0,0,0,0,0,0,0,0,3,2,1
OCHILTREE COUNTY,357,92 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
OCHILTREE COUNTY,357,93 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
OCHILTREE COUNTY,357,94 Years,6,1,5,5,1,4,0,0,0,0,0,0,0,0,0,1,0,1
OCHILTREE COUNTY,357,95 Years +,10,3,7,8,2,6,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,All Ages,2130,1088,1042,1764,901,863,62,36,26,14,4,10,32,14,18,258,133,125
OLDHAM COUNTY,359,< 1 Year,21,11,10,17,9,8,0,0,0,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,1 Years,21,11,10,19,10,9,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,2 Years,21,11,10,18,10,8,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,3 Years,22,12,10,19,10,9,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,4 Years,22,10,12,19,8,11,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,5 Years,20,11,9,18,9,9,0,0,0,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,6 Years,17,8,9,15,7,8,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,7 Years,17,11,6,13,8,5,2,1,1,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,8 Years,20,10,10,15,9,6,1,1,0,0,0,0,0,0,0,4,0,4
OLDHAM COUNTY,359,9 Years,24,15,9,14,9,5,6,6,0,0,0,0,1,0,1,3,0,3
OLDHAM COUNTY,359,10 Years,21,12,9,16,8,8,2,2,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,11 Years,19,12,7,16,10,6,1,0,1,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,12 Years,26,14,12,22,13,9,1,0,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,13 Years,41,21,20,26,12,14,1,0,1,0,0,0,2,0,2,12,9,3
OLDHAM COUNTY,359,14 Years,44,24,20,23,10,13,0,0,0,1,0,1,0,0,0,20,14,6
OLDHAM COUNTY,359,15 Years,76,47,29,57,34,23,6,3,3,0,0,0,4,3,1,9,7,2
OLDHAM COUNTY,359,16 Years,80,51,29,64,41,23,5,3,2,0,0,0,0,0,0,11,7,4
OLDHAM COUNTY,359,17 Years,65,38,27,48,29,19,2,1,1,1,0,1,3,2,1,11,6,5
OLDHAM COUNTY,359,18 Years,56,40,16,42,31,11,4,4,0,0,0,0,0,0,0,10,5,5
OLDHAM COUNTY,359,19 Years,41,25,16,33,20,13,0,0,0,0,0,0,1,1,0,7,4,3
OLDHAM COUNTY,359,20 Years,41,24,17,32,20,12,3,2,1,0,0,0,2,0,2,4,2,2
OLDHAM COUNTY,359,21 Years,47,29,18,34,23,11,4,3,1,0,0,0,4,1,3,5,2,3
OLDHAM COUNTY,359,22 Years,30,19,11,21,14,7,4,3,1,0,0,0,1,0,1,4,2,2
OLDHAM COUNTY,359,23 Years,24,15,9,18,12,6,3,2,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,24 Years,17,10,7,12,8,4,2,1,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,25 Years,28,16,12,23,14,9,2,1,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,26 Years,16,7,9,14,6,8,1,1,0,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,27 Years,11,4,7,6,2,4,1,0,1,0,0,0,1,0,1,3,2,1
OLDHAM COUNTY,359,28 Years,13,5,8,9,5,4,1,0,1,0,0,0,0,0,0,3,0,3
OLDHAM COUNTY,359,29 Years,13,8,5,10,6,4,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,30 Years,6,4,2,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,31 Years,16,5,11,12,4,8,0,0,0,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,32 Years,22,10,12,18,7,11,1,1,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,33 Years,18,7,11,16,6,10,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,34 Years,15,6,9,12,5,7,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,35 Years,21,9,12,17,8,9,1,0,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,36 Years,21,4,17,19,3,16,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,37 Years,26,10,16,24,10,14,0,0,0,0,0,0,1,0,1,1,0,1
OLDHAM COUNTY,359,38 Years,31,14,17,30,14,16,1,0,1,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,39 Years,24,12,12,22,11,11,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,40 Years,21,11,10,18,10,8,0,0,0,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,41 Years,20,11,9,16,9,7,0,0,0,1,0,1,1,1,0,2,1,1
OLDHAM COUNTY,359,42 Years,20,10,10,18,8,10,1,1,0,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,43 Years,23,11,12,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,44 Years,22,11,11,19,10,9,2,0,2,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,45 Years,27,15,12,22,13,9,1,0,1,1,0,1,2,2,0,1,0,1
OLDHAM COUNTY,359,46 Years,22,9,13,17,8,9,0,0,0,1,0,1,2,0,2,2,1,1
