County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
OLDHAM COUNTY,359,47 Years,24,13,11,20,11,9,0,0,0,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,48 Years,30,11,19,27,10,17,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,49 Years,22,9,13,20,8,12,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,50 Years,12,4,8,11,4,7,0,0,0,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,51 Years,15,6,9,12,4,8,0,0,0,0,0,0,1,1,0,2,1,1
OLDHAM COUNTY,359,52 Years,22,9,13,21,8,13,0,0,0,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,53 Years,32,15,17,29,13,16,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,54 Years,33,21,12,29,18,11,0,0,0,1,1,0,0,0,0,3,2,1
OLDHAM COUNTY,359,55 Years,21,11,10,18,10,8,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,56 Years,26,10,16,22,9,13,0,0,0,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,57 Years,25,11,14,21,10,11,0,0,0,0,0,0,1,1,0,3,0,3
OLDHAM COUNTY,359,58 Years,27,14,13,21,10,11,0,0,0,0,0,0,1,1,0,5,3,2
OLDHAM COUNTY,359,59 Years,32,15,17,27,13,14,0,0,0,1,0,1,0,0,0,4,2,2
OLDHAM COUNTY,359,60 Years,35,14,21,31,13,18,1,0,1,1,1,0,1,0,1,1,0,1
OLDHAM COUNTY,359,61 Years,27,14,13,24,12,12,0,0,0,1,1,0,0,0,0,2,1,1
OLDHAM COUNTY,359,62 Years,39,21,18,33,17,16,0,0,0,1,0,1,0,0,0,5,4,1
OLDHAM COUNTY,359,63 Years,25,11,14,21,10,11,0,0,0,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,64 Years,19,8,11,15,6,9,0,0,0,1,0,1,0,0,0,3,2,1
OLDHAM COUNTY,359,65 Years,23,11,12,22,11,11,1,0,1,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,66 Years,22,7,15,19,7,12,1,0,1,0,0,0,0,0,0,2,0,2
OLDHAM COUNTY,359,67 Years,22,12,10,22,12,10,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,68 Years,27,15,12,24,15,9,0,0,0,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,69 Years,29,13,16,26,13,13,0,0,0,0,0,0,1,0,1,2,0,2
OLDHAM COUNTY,359,70 Years,22,11,11,19,10,9,0,0,0,1,0,1,0,0,0,2,1,1
OLDHAM COUNTY,359,71 Years,21,12,9,17,10,7,0,0,0,0,0,0,0,0,0,4,2,2
OLDHAM COUNTY,359,72 Years,17,9,8,14,7,7,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,73 Years,23,11,12,21,9,12,0,0,0,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,74 Years,16,6,10,14,5,9,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,75 Years,10,3,7,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,76 Years,11,6,5,10,5,5,0,0,0,1,1,0,0,0,0,0,0,0
OLDHAM COUNTY,359,77 Years,15,5,10,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,78 Years,14,4,10,14,4,10,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,79 Years,11,6,5,10,6,4,0,0,0,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,80 Years,14,7,7,11,6,5,0,0,0,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,81 Years,14,8,6,12,6,6,0,0,0,0,0,0,1,1,0,1,1,0
OLDHAM COUNTY,359,82 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,83 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,84 Years,7,4,3,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,85 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,86 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,87 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,88 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,89 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,90 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,91 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,92 Years,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,93 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,94 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,95 Years +,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
ORANGE COUNTY,361,All Ages,84894,42149,42745,69157,34217,34940,7438,3580,3858,884,429,455,1779,910,869,5636,3013,2623
ORANGE COUNTY,361,< 1 Year,1022,520,502,727,375,352,106,51,55,10,6,4,54,27,27,125,61,64
ORANGE COUNTY,361,1 Years,1057,542,515,750,388,362,120,61,59,11,6,5,54,27,27,122,60,62
ORANGE COUNTY,361,2 Years,1093,560,533,797,409,388,118,63,55,11,6,5,51,27,24,116,55,61
ORANGE COUNTY,361,3 Years,1117,573,544,816,414,402,125,70,55,11,5,6,48,25,23,117,59,58
ORANGE COUNTY,361,4 Years,1094,557,537,791,404,387,121,59,62,10,5,5,49,26,23,123,63,60
ORANGE COUNTY,361,5 Years,1052,545,507,758,392,366,120,60,60,10,6,4,43,23,20,121,64,57
ORANGE COUNTY,361,6 Years,1021,528,493,741,395,346,116,54,62,11,5,6,41,21,20,112,53,59
ORANGE COUNTY,361,7 Years,995,511,484,743,383,360,107,60,47,9,4,5,38,16,22,98,48,50
ORANGE COUNTY,361,8 Years,1121,578,543,850,433,417,108,58,50,9,6,3,37,20,17,117,61,56
ORANGE COUNTY,361,9 Years,1150,600,550,844,432,412,146,77,69,9,6,3,42,24,18,109,61,48
ORANGE COUNTY,361,10 Years,1138,587,551,854,456,398,139,63,76,10,5,5,35,16,19,100,47,53
ORANGE COUNTY,361,11 Years,1113,583,530,825,432,393,125,69,56,13,7,6,42,24,18,108,51,57
ORANGE COUNTY,361,12 Years,1099,574,525,830,427,403,123,66,57,8,5,3,28,17,11,110,59,51
ORANGE COUNTY,361,13 Years,1129,602,527,856,450,406,130,70,60,9,5,4,31,19,12,103,58,45
ORANGE COUNTY,361,14 Years,1142,604,538,845,441,404,128,66,62,13,6,7,37,19,18,119,72,47
ORANGE COUNTY,361,15 Years,1079,572,507,812,433,379,107,52,55,18,9,9,29,16,13,113,62,51
ORANGE COUNTY,361,16 Years,1078,572,506,820,438,382,114,57,57,21,9,12,28,18,10,95,50,45
ORANGE COUNTY,361,17 Years,1090,567,523,832,427,405,110,58,52,16,8,8,33,17,16,99,57,42
ORANGE COUNTY,361,18 Years,1041,520,521,800,405,395,106,52,54,16,8,8,26,13,13,93,42,51
ORANGE COUNTY,361,19 Years,920,482,438,689,363,326,92,42,50,14,9,5,23,12,11,102,56,46
ORANGE COUNTY,361,20 Years,931,486,445,713,366,347,95,52,43,14,6,8,23,10,13,86,52,34
ORANGE COUNTY,361,21 Years,970,491,479,715,357,358,117,59,58,12,4,8,23,12,11,103,59,44
ORANGE COUNTY,361,22 Years,1002,532,470,747,393,354,125,68,57,18,7,11,26,16,10,86,48,38
ORANGE COUNTY,361,23 Years,1113,559,554,820,413,407,144,68,76,15,6,9,29,17,12,105,55,50
ORANGE COUNTY,361,24 Years,1181,602,579,888,441,447,156,87,69,12,6,6,35,17,18,90,51,39
ORANGE COUNTY,361,25 Years,1170,614,556,888,455,433,144,78,66,11,3,8,29,17,12,98,61,37
ORANGE COUNTY,361,26 Years,1248,622,626,990,491,499,135,69,66,11,3,8,19,11,8,93,48,45
ORANGE COUNTY,361,27 Years,1204,620,584,980,506,474,117,59,58,8,3,5,26,14,12,73,38,35
ORANGE COUNTY,361,28 Years,1177,590,587,956,469,487,112,56,56,12,7,5,15,8,7,82,50,32
ORANGE COUNTY,361,29 Years,1108,534,574,902,426,476,95,46,49,12,5,7,11,4,7,88,53,35
ORANGE COUNTY,361,30 Years,1089,523,566,892,430,462,98,37,61,9,4,5,15,6,9,75,46,29
ORANGE COUNTY,361,31 Years,1096,547,549,898,453,445,95,40,55,14,7,7,18,9,9,71,38,33
ORANGE COUNTY,361,32 Years,1094,533,561,900,439,461,106,49,57,12,4,8,10,5,5,66,36,30
ORANGE COUNTY,361,33 Years,1077,527,550,878,428,450,87,37,50,11,7,4,17,7,10,84,48,36
ORANGE COUNTY,361,34 Years,1086,546,540,908,455,453,81,39,42,2,2,0,15,6,9,80,44,36
ORANGE COUNTY,361,35 Years,1051,525,526,876,438,438,73,34,39,3,2,1,18,11,7,81,40,41
ORANGE COUNTY,361,36 Years,1072,530,542,904,447,457,68,34,34,9,4,5,13,7,6,78,38,40
ORANGE COUNTY,361,37 Years,1064,520,544,886,438,448,80,33,47,8,3,5,15,8,7,75,38,37
ORANGE COUNTY,361,38 Years,1011,499,512,839,412,427,87,40,47,10,4,6,14,8,6,61,35,26
ORANGE COUNTY,361,39 Years,999,509,490,831,422,409,75,30,45,11,6,5,12,9,3,70,42,28
ORANGE COUNTY,361,40 Years,1007,512,495,834,424,410,78,31,47,9,5,4,13,8,5,73,44,29
ORANGE COUNTY,361,41 Years,920,463,457,745,371,374,84,37,47,15,9,6,14,6,8,62,40,22
ORANGE COUNTY,361,42 Years,956,451,505,776,361,415,80,39,41,17,6,11,14,5,9,69,40,29
ORANGE COUNTY,361,43 Years,973,462,511,806,377,429,65,34,31,14,7,7,16,6,10,72,38,34
ORANGE COUNTY,361,44 Years,985,481,504,826,396,430,72,35,37,12,9,3,16,8,8,59,33,26
ORANGE COUNTY,361,45 Years,1046,534,512,876,451,425,76,33,43,18,7,11,11,6,5,65,37,28
ORANGE COUNTY,361,46 Years,1102,566,536,919,486,433,91,40,51,17,6,11,16,6,10,59,28,31
ORANGE COUNTY,361,47 Years,1057,545,512,882,455,427,74,37,37,13,5,8,17,10,7,71,38,33
ORANGE COUNTY,361,48 Years,993,517,476,828,428,400,77,35,42,14,10,4,18,12,6,56,32,24
ORANGE COUNTY,361,49 Years,1008,517,491,840,434,406,86,39,47,17,10,7,15,10,5,50,24,26
ORANGE COUNTY,361,50 Years,1056,535,521,897,460,437,78,37,41,20,10,10,11,6,5,50,22,28
ORANGE COUNTY,361,51 Years,1070,535,535,895,447,448,90,43,47,11,5,6,20,11,9,54,29,25
ORANGE COUNTY,361,52 Years,1099,536,563,927,447,480,93,44,49,11,5,6,18,11,7,50,29,21
ORANGE COUNTY,361,53 Years,1216,561,655,1040,479,561,86,41,45,11,4,7,19,10,9,60,27,33
ORANGE COUNTY,361,54 Years,1198,594,604,1034,513,521,78,41,37,17,8,9,16,6,10,53,26,27
ORANGE COUNTY,361,55 Years,1198,613,585,1033,531,502,89,46,43,12,5,7,16,6,10,48,25,23
ORANGE COUNTY,361,56 Years,1189,592,597,1016,503,513,92,45,47,11,6,5,23,13,10,47,25,22
ORANGE COUNTY,361,57 Years,1198,598,600,1021,513,508,90,37,53,12,6,6,23,12,11,52,30,22
ORANGE COUNTY,361,58 Years,1202,584,618,1025,501,524,100,46,54,11,4,7,18,8,10,48,25,23
ORANGE COUNTY,361,59 Years,1225,601,624,1046,523,523,104,46,58,12,3,9,15,6,9,48,23,25
ORANGE COUNTY,361,60 Years,1168,566,602,999,490,509,97,41,56,12,8,4,18,5,13,42,22,20
ORANGE COUNTY,361,61 Years,1089,536,553,931,463,468,94,39,55,11,4,7,22,9,13,31,21,10
ORANGE COUNTY,361,62 Years,1101,523,578,944,447,497,91,34,57,11,6,5,20,10,10,35,26,9
ORANGE COUNTY,361,63 Years,1064,506,558,915,433,482,82,39,43,13,6,7,17,7,10,37,21,16
ORANGE COUNTY,361,64 Years,989,484,505,858,416,442,73,36,37,11,6,5,13,6,7,34,20,14
ORANGE COUNTY,361,65 Years,990,476,514,859,415,444,69,31,38,8,2,6,19,10,9,35,18,17
ORANGE COUNTY,361,66 Years,965,464,501,838,405,433,67,28,39,8,4,4,17,8,9,35,19,16
ORANGE COUNTY,361,67 Years,922,439,483,817,386,431,53,25,28,8,5,3,12,5,7,32,18,14
ORANGE COUNTY,361,68 Years,873,427,446,769,380,389,60,25,35,8,6,2,15,5,10,21,11,10
ORANGE COUNTY,361,69 Years,905,450,455,797,397,400,61,29,32,8,3,5,15,8,7,24,13,11
ORANGE COUNTY,361,70 Years,852,408,444,750,360,390,61,28,33,3,0,3,10,3,7,28,17,11
ORANGE COUNTY,361,71 Years,703,344,359,624,303,321,48,25,23,4,2,2,8,4,4,19,10,9
ORANGE COUNTY,361,72 Years,672,319,353,595,284,311,42,20,22,3,1,2,9,4,5,23,10,13
ORANGE COUNTY,361,73 Years,702,331,371,638,299,339,37,18,19,4,2,2,7,5,2,16,7,9
ORANGE COUNTY,361,74 Years,663,320,343,596,285,311,38,19,19,8,5,3,7,4,3,14,7,7
ORANGE COUNTY,361,75 Years,632,317,315,567,282,285,32,19,13,4,3,1,10,5,5,19,8,11
ORANGE COUNTY,361,76 Years,574,248,326,517,226,291,33,13,20,2,0,2,7,1,6,15,8,7
ORANGE COUNTY,361,77 Years,493,215,278,443,195,248,28,11,17,0,0,0,7,3,4,15,6,9
ORANGE COUNTY,361,78 Years,499,220,279,448,194,254,27,13,14,2,1,1,6,5,1,16,7,9
ORANGE COUNTY,361,79 Years,464,188,276,414,166,248,25,10,15,4,2,2,7,5,2,14,5,9
ORANGE COUNTY,361,80 Years,421,190,231,375,172,203,26,10,16,2,1,1,7,4,3,11,3,8
ORANGE COUNTY,361,81 Years,412,178,234,374,161,213,18,8,10,1,1,0,5,1,4,14,7,7
ORANGE COUNTY,361,82 Years,386,179,207,348,166,182,16,5,11,1,0,1,4,1,3,17,7,10
ORANGE COUNTY,361,83 Years,327,148,179,296,136,160,14,4,10,0,0,0,5,1,4,12,7,5
ORANGE COUNTY,361,84 Years,298,134,164,265,119,146,14,6,8,0,0,0,7,3,4,12,6,6
ORANGE COUNTY,361,85 Years,272,108,164,244,96,148,12,4,8,4,2,2,2,1,1,10,5,5
ORANGE COUNTY,361,86 Years,252,98,154,227,88,139,11,3,8,5,2,3,1,1,0,8,4,4
ORANGE COUNTY,361,87 Years,224,88,136,200,77,123,10,4,6,2,1,1,4,3,1,8,3,5
ORANGE COUNTY,361,88 Years,203,73,130,178,63,115,11,4,7,2,0,2,3,2,1,9,4,5
ORANGE COUNTY,361,89 Years,174,70,104,151,61,90,12,3,9,2,1,1,2,1,1,7,4,3
ORANGE COUNTY,361,90 Years,144,57,87,128,47,81,8,4,4,0,0,0,3,2,1,5,4,1
ORANGE COUNTY,361,91 Years,119,43,76,102,35,67,8,3,5,2,2,0,2,1,1,5,2,3
ORANGE COUNTY,361,92 Years,98,34,64,86,29,57,5,2,3,1,1,0,2,1,1,4,1,3
ORANGE COUNTY,361,93 Years,81,29,52,70,25,45,6,2,4,0,0,0,1,0,1,4,2,2
ORANGE COUNTY,361,94 Years,55,19,36,44,14,30,5,2,3,1,1,0,1,0,1,4,2,2
ORANGE COUNTY,361,95 Years +,116,37,79,93,26,67,10,4,6,2,2,0,3,1,2,8,4,4
PALO PINTO COUNTY,363,All Ages,28868,14112,14756,21566,10457,11109,681,338,343,151,65,86,507,281,226,5963,2971,2992
PALO PINTO COUNTY,363,< 1 Year,335,163,172,209,102,107,12,5,7,0,0,0,6,2,4,108,54,54
PALO PINTO COUNTY,363,1 Years,338,170,168,205,103,102,10,5,5,1,1,0,8,4,4,114,57,57
PALO PINTO COUNTY,363,2 Years,337,166,171,208,104,104,11,6,5,2,1,1,9,5,4,107,50,57
PALO PINTO COUNTY,363,3 Years,348,171,177,210,105,105,9,5,4,2,1,1,8,5,3,119,55,64
PALO PINTO COUNTY,363,4 Years,354,178,176,210,105,105,9,4,5,3,2,1,10,6,4,122,61,61
PALO PINTO COUNTY,363,5 Years,355,187,168,208,111,97,9,4,5,3,2,1,8,6,2,127,64,63
PALO PINTO COUNTY,363,6 Years,350,189,161,207,113,94,8,4,4,3,2,1,9,7,2,123,63,60
PALO PINTO COUNTY,363,7 Years,363,188,175,216,108,108,11,7,4,0,0,0,6,6,0,130,67,63
PALO PINTO COUNTY,363,8 Years,359,184,175,217,112,105,14,8,6,1,0,1,6,5,1,121,59,62
PALO PINTO COUNTY,363,9 Years,373,188,185,238,123,115,16,6,10,1,0,1,7,2,5,111,57,54
PALO PINTO COUNTY,363,10 Years,401,198,203,258,126,132,11,6,5,0,0,0,11,4,7,121,62,59
PALO PINTO COUNTY,363,11 Years,387,194,193,243,128,115,9,2,7,1,1,0,13,8,5,121,55,66
PALO PINTO COUNTY,363,12 Years,389,195,194,241,122,119,11,6,5,3,2,1,12,5,7,122,60,62
PALO PINTO COUNTY,363,13 Years,352,181,171,221,118,103,10,6,4,1,0,1,9,4,5,111,53,58
PALO PINTO COUNTY,363,14 Years,368,189,179,241,131,110,8,4,4,0,0,0,7,4,3,112,50,62
PALO PINTO COUNTY,363,15 Years,355,173,182,233,116,117,8,4,4,1,1,0,7,3,4,106,49,57
PALO PINTO COUNTY,363,16 Years,379,191,188,239,128,111,12,5,7,2,1,1,12,7,5,114,50,64
PALO PINTO COUNTY,363,17 Years,413,205,208,258,128,130,14,6,8,2,1,1,11,6,5,128,64,64
PALO PINTO COUNTY,363,18 Years,376,192,184,230,116,114,9,5,4,3,1,2,11,7,4,123,63,60
PALO PINTO COUNTY,363,19 Years,341,187,154,200,113,87,11,5,6,1,1,0,9,5,4,120,63,57
PALO PINTO COUNTY,363,20 Years,318,168,150,190,101,89,10,7,3,1,1,0,10,7,3,107,52,55
PALO PINTO COUNTY,363,21 Years,339,180,159,199,100,99,10,6,4,2,2,0,11,5,6,117,67,50
PALO PINTO COUNTY,363,22 Years,340,176,164,197,100,97,10,5,5,1,0,1,9,5,4,123,66,57
PALO PINTO COUNTY,363,23 Years,346,181,165,219,107,112,10,7,3,2,1,1,5,4,1,110,62,48
PALO PINTO COUNTY,363,24 Years,390,210,180,266,139,127,7,5,2,1,0,1,8,4,4,108,62,46
PALO PINTO COUNTY,363,25 Years,370,187,183,262,131,131,8,4,4,2,1,1,5,3,2,93,48,45
PALO PINTO COUNTY,363,26 Years,375,171,204,273,126,147,10,5,5,1,0,1,4,2,2,87,38,49
PALO PINTO COUNTY,363,27 Years,370,173,197,269,122,147,9,6,3,2,0,2,4,3,1,86,42,44
PALO PINTO COUNTY,363,28 Years,345,167,178,256,117,139,7,5,2,0,0,0,4,4,0,78,41,37
PALO PINTO COUNTY,363,29 Years,358,170,188,254,113,141,6,4,2,0,0,0,5,4,1,93,49,44
PALO PINTO COUNTY,363,30 Years,337,173,164,252,127,125,5,3,2,0,0,0,3,3,0,77,40,37
PALO PINTO COUNTY,363,31 Years,330,174,156,246,126,120,9,7,2,0,0,0,2,1,1,73,40,33
PALO PINTO COUNTY,363,32 Years,308,146,162,227,105,122,5,1,4,2,2,0,5,1,4,69,37,32
PALO PINTO COUNTY,363,33 Years,318,169,149,234,124,110,7,4,3,3,1,2,8,5,3,66,35,31
PALO PINTO COUNTY,363,34 Years,322,153,169,231,103,128,6,3,3,3,1,2,7,4,3,75,42,33
PALO PINTO COUNTY,363,35 Years,309,140,169,230,102,128,9,5,4,3,2,1,3,1,2,64,30,34
PALO PINTO COUNTY,363,36 Years,317,150,167,227,104,123,7,3,4,1,1,0,4,2,2,78,40,38
PALO PINTO COUNTY,363,37 Years,301,140,161,228,101,127,9,6,3,1,1,0,5,4,1,58,28,30
PALO PINTO COUNTY,363,38 Years,306,144,162,225,104,121,9,5,4,3,2,1,6,3,3,63,30,33
PALO PINTO COUNTY,363,39 Years,303,143,160,221,104,117,8,3,5,5,2,3,5,2,3,64,32,32
PALO PINTO COUNTY,363,40 Years,308,161,147,229,120,109,7,4,3,4,2,2,2,2,0,66,33,33
PALO PINTO COUNTY,363,41 Years,304,146,158,219,107,112,7,5,2,1,1,0,1,1,0,76,32,44
PALO PINTO COUNTY,363,42 Years,310,142,168,223,104,119,3,1,2,1,1,0,4,3,1,79,33,46
PALO PINTO COUNTY,363,43 Years,325,152,173,233,108,125,7,5,2,3,0,3,8,4,4,74,35,39
PALO PINTO COUNTY,363,44 Years,320,144,176,229,100,129,7,5,2,2,0,2,8,4,4,74,35,39
PALO PINTO COUNTY,363,45 Years,317,149,168,236,110,126,5,3,2,1,0,1,4,2,2,71,34,37
PALO PINTO COUNTY,363,46 Years,336,155,181,251,125,126,4,1,3,3,1,2,4,1,3,74,27,47
PALO PINTO COUNTY,363,47 Years,378,181,197,289,140,149,5,1,4,3,1,2,3,2,1,78,37,41
PALO PINTO COUNTY,363,48 Years,322,159,163,234,114,120,6,3,3,1,1,0,3,2,1,78,39,39
PALO PINTO COUNTY,363,49 Years,328,160,168,255,130,125,6,2,4,1,1,0,1,1,0,65,26,39
PALO PINTO COUNTY,363,50 Years,361,172,189,277,135,142,8,5,3,1,1,0,3,1,2,72,30,42
PALO PINTO COUNTY,363,51 Years,317,156,161,234,122,112,7,5,2,2,1,1,4,2,2,70,26,44
PALO PINTO COUNTY,363,52 Years,382,178,204,296,140,156,8,4,4,2,1,1,7,2,5,69,31,38
PALO PINTO COUNTY,363,53 Years,400,193,207,317,152,165,7,3,4,4,1,3,6,3,3,66,34,32
PALO PINTO COUNTY,363,54 Years,392,180,212,323,144,179,7,2,5,2,1,1,4,1,3,56,32,24
PALO PINTO COUNTY,363,55 Years,413,211,202,333,164,169,13,8,5,0,0,0,8,4,4,59,35,24
PALO PINTO COUNTY,363,56 Years,421,215,206,350,174,176,9,4,5,1,0,1,4,2,2,57,35,22
PALO PINTO COUNTY,363,57 Years,434,200,234,365,168,197,11,4,7,1,0,1,7,3,4,50,25,25
PALO PINTO COUNTY,363,58 Years,407,195,212,338,161,177,7,5,2,1,0,1,6,2,4,55,27,28
PALO PINTO COUNTY,363,59 Years,423,200,223,348,159,189,10,6,4,1,1,0,6,5,1,58,29,29
PALO PINTO COUNTY,363,60 Years,438,208,230,382,178,204,11,5,6,2,1,1,7,4,3,36,20,16
PALO PINTO COUNTY,363,61 Years,459,219,240,398,184,214,15,8,7,3,1,2,7,3,4,36,23,13
PALO PINTO COUNTY,363,62 Years,423,197,226,376,172,204,13,5,8,2,1,1,5,3,2,27,16,11
PALO PINTO COUNTY,363,63 Years,391,193,198,339,166,173,10,2,8,1,0,1,4,3,1,37,22,15
PALO PINTO COUNTY,363,64 Years,376,187,189,320,163,157,6,2,4,2,0,2,6,3,3,42,19,23
PALO PINTO COUNTY,363,65 Years,340,160,180,291,137,154,7,4,3,2,1,1,5,3,2,35,15,20
PALO PINTO COUNTY,363,66 Years,334,165,169,291,143,148,5,3,2,1,1,0,5,2,3,32,16,16
PALO PINTO COUNTY,363,67 Years,371,179,192,322,153,169,7,3,4,2,1,1,6,2,4,34,20,14
PALO PINTO COUNTY,363,68 Years,324,155,169,278,131,147,6,2,4,5,0,5,6,2,4,29,20,9
PALO PINTO COUNTY,363,69 Years,370,179,191,325,156,169,7,3,4,2,1,1,6,4,2,30,15,15
PALO PINTO COUNTY,363,70 Years,390,188,202,354,174,180,11,5,6,2,0,2,4,1,3,19,8,11
PALO PINTO COUNTY,363,71 Years,316,158,158,282,144,138,6,3,3,0,0,0,3,1,2,25,10,15
PALO PINTO COUNTY,363,72 Years,297,155,142,264,138,126,3,2,1,3,1,2,4,3,1,23,11,12
PALO PINTO COUNTY,363,73 Years,303,161,142,271,148,123,2,1,1,4,1,3,7,4,3,19,7,12
PALO PINTO COUNTY,363,74 Years,263,139,124,237,127,110,3,1,2,1,0,1,6,3,3,16,8,8
PALO PINTO COUNTY,363,75 Years,239,123,116,213,108,105,3,2,1,0,0,0,7,4,3,16,9,7
PALO PINTO COUNTY,363,76 Years,226,109,117,203,98,105,2,1,1,1,1,0,4,3,1,16,6,10
PALO PINTO COUNTY,363,77 Years,203,96,107,182,84,98,4,1,3,0,0,0,4,3,1,13,8,5
PALO PINTO COUNTY,363,78 Years,180,102,78,164,91,73,3,2,1,0,0,0,3,3,0,10,6,4
PALO PINTO COUNTY,363,79 Years,178,89,89,164,82,82,3,2,1,3,1,2,1,1,0,7,3,4
PALO PINTO COUNTY,363,80 Years,158,71,87,142,62,80,5,2,3,3,2,1,1,1,0,7,4,3
PALO PINTO COUNTY,363,81 Years,153,62,91,141,57,84,3,0,3,1,1,0,1,0,1,7,4,3
PALO PINTO COUNTY,363,82 Years,138,56,82,127,52,75,3,1,2,2,0,2,2,1,1,4,2,2
PALO PINTO COUNTY,363,83 Years,116,49,67,104,45,59,3,1,2,1,0,1,3,1,2,5,2,3
PALO PINTO COUNTY,363,84 Years,104,43,61,94,39,55,1,1,0,1,0,1,3,1,2,5,2,3
PALO PINTO COUNTY,363,85 Years,101,44,57,89,38,51,3,1,2,1,0,1,3,2,1,5,3,2
PALO PINTO COUNTY,363,86 Years,91,36,55,80,30,50,2,1,1,1,0,1,3,2,1,5,3,2
PALO PINTO COUNTY,363,87 Years,80,30,50,70,26,44,2,0,2,1,0,1,2,1,1,5,3,2
PALO PINTO COUNTY,363,88 Years,71,26,45,65,23,42,2,0,2,0,0,0,0,0,0,4,3,1
PALO PINTO COUNTY,363,89 Years,52,18,34,46,15,31,1,0,1,0,0,0,0,0,0,5,3,2
