County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
PALO PINTO COUNTY,363,90 Years,43,12,31,37,10,27,3,0,3,0,0,0,1,1,0,2,1,1
PALO PINTO COUNTY,363,91 Years,42,15,27,33,11,22,2,0,2,2,1,1,1,1,0,4,2,2
PALO PINTO COUNTY,363,92 Years,30,10,20,25,8,17,1,0,1,1,0,1,0,0,0,3,2,1
PALO PINTO COUNTY,363,93 Years,26,8,18,22,6,16,3,1,2,1,1,0,0,0,0,0,0,0
PALO PINTO COUNTY,363,94 Years,20,5,15,17,4,13,1,0,1,0,0,0,1,0,1,1,1,0
PALO PINTO COUNTY,363,95 Years +,49,12,37,41,9,32,2,0,2,2,1,1,1,0,1,3,2,1
PANOLA COUNTY,365,All Ages,24500,12214,12286,17690,8768,8922,3970,1927,2043,75,33,42,462,239,223,2303,1247,1056
PANOLA COUNTY,365,< 1 Year,309,164,145,203,104,99,60,34,26,0,0,0,7,3,4,39,23,16
PANOLA COUNTY,365,1 Years,315,168,147,212,112,100,60,34,26,1,1,0,9,3,6,33,18,15
PANOLA COUNTY,365,2 Years,327,177,150,220,118,102,59,31,28,0,0,0,11,6,5,37,22,15
PANOLA COUNTY,365,3 Years,342,188,154,227,125,102,61,32,29,1,1,0,13,8,5,40,22,18
PANOLA COUNTY,365,4 Years,340,185,155,219,120,99,60,32,28,1,0,1,13,9,4,47,24,23
PANOLA COUNTY,365,5 Years,360,190,170,219,119,100,64,33,31,2,0,2,13,9,4,62,29,33
PANOLA COUNTY,365,6 Years,335,172,163,206,111,95,62,31,31,1,0,1,9,3,6,57,27,30
PANOLA COUNTY,365,7 Years,329,176,153,198,103,95,64,32,32,1,1,0,11,5,6,55,35,20
PANOLA COUNTY,365,8 Years,296,150,146,177,92,85,49,22,27,2,2,0,11,5,6,57,29,28
PANOLA COUNTY,365,9 Years,316,171,145,197,109,88,53,32,21,1,0,1,7,2,5,58,28,30
PANOLA COUNTY,365,10 Years,303,170,133,184,112,72,54,27,27,1,0,1,7,4,3,57,27,30
PANOLA COUNTY,365,11 Years,327,179,148,200,115,85,57,28,29,1,1,0,14,9,5,55,26,29
PANOLA COUNTY,365,12 Years,342,176,166,207,108,99,58,30,28,2,1,1,11,6,5,64,31,33
PANOLA COUNTY,365,13 Years,345,167,178,214,96,118,52,33,19,2,1,1,12,7,5,65,30,35
PANOLA COUNTY,365,14 Years,353,187,166,243,129,114,52,29,23,1,0,1,8,4,4,49,25,24
PANOLA COUNTY,365,15 Years,340,198,142,224,130,94,66,39,27,0,0,0,8,5,3,42,24,18
PANOLA COUNTY,365,16 Years,342,186,156,221,119,102,60,31,29,1,0,1,8,5,3,52,31,21
PANOLA COUNTY,365,17 Years,327,172,155,226,117,109,58,30,28,1,1,0,8,4,4,34,20,14
PANOLA COUNTY,365,18 Years,306,154,152,212,100,112,48,27,21,1,0,1,7,4,3,38,23,15
PANOLA COUNTY,365,19 Years,281,141,140,183,95,88,45,23,22,1,0,1,9,5,4,43,18,25
PANOLA COUNTY,365,20 Years,261,132,129,166,86,80,51,27,24,2,2,0,8,3,5,34,14,20
PANOLA COUNTY,365,21 Years,240,118,122,156,73,83,43,26,17,0,0,0,4,2,2,37,17,20
PANOLA COUNTY,365,22 Years,245,129,116,156,85,71,51,26,25,1,1,0,5,1,4,32,16,16
PANOLA COUNTY,365,23 Years,285,150,135,186,99,87,54,28,26,2,1,1,4,1,3,39,21,18
PANOLA COUNTY,365,24 Years,308,159,149,201,99,102,65,39,26,2,1,1,9,5,4,31,15,16
PANOLA COUNTY,365,25 Years,302,142,160,183,83,100,74,40,34,3,2,1,12,5,7,30,12,18
PANOLA COUNTY,365,26 Years,379,187,192,248,127,121,78,36,42,1,1,0,7,4,3,45,19,26
PANOLA COUNTY,365,27 Years,333,173,160,214,112,102,80,39,41,1,0,1,4,2,2,34,20,14
PANOLA COUNTY,365,28 Years,299,168,131,199,107,92,59,34,25,2,1,1,3,1,2,36,25,11
PANOLA COUNTY,365,29 Years,298,156,142,202,105,97,56,27,29,1,1,0,4,3,1,35,20,15
PANOLA COUNTY,365,30 Years,280,140,140,185,97,88,55,21,34,0,0,0,4,1,3,36,21,15
PANOLA COUNTY,365,31 Years,300,145,155,211,102,109,46,20,26,1,0,1,2,1,1,40,22,18
PANOLA COUNTY,365,32 Years,297,154,143,207,102,105,43,22,21,1,1,0,5,2,3,41,27,14
PANOLA COUNTY,365,33 Years,270,142,128,199,106,93,30,14,16,0,0,0,5,2,3,36,20,16
PANOLA COUNTY,365,34 Years,310,159,151,223,108,115,46,28,18,0,0,0,3,2,1,38,21,17
PANOLA COUNTY,365,35 Years,319,159,160,238,115,123,47,23,24,0,0,0,3,2,1,31,19,12
PANOLA COUNTY,365,36 Years,326,169,157,234,121,113,54,24,30,1,1,0,3,2,1,34,21,13
PANOLA COUNTY,365,37 Years,330,159,171,237,113,124,50,23,27,0,0,0,5,3,2,38,20,18
PANOLA COUNTY,365,38 Years,295,141,154,199,91,108,54,27,27,0,0,0,3,1,2,39,22,17
PANOLA COUNTY,365,39 Years,290,137,153,216,101,115,41,21,20,0,0,0,4,1,3,29,14,15
PANOLA COUNTY,365,40 Years,278,143,135,200,101,99,40,18,22,1,0,1,3,3,0,34,21,13
PANOLA COUNTY,365,41 Years,294,141,153,203,98,105,45,17,28,0,0,0,9,5,4,37,21,16
PANOLA COUNTY,365,42 Years,303,146,157,220,105,115,47,21,26,0,0,0,4,2,2,32,18,14
PANOLA COUNTY,365,43 Years,258,131,127,194,97,97,32,15,17,0,0,0,1,1,0,31,18,13
PANOLA COUNTY,365,44 Years,264,130,134,196,94,102,36,18,18,2,1,1,1,0,1,29,17,12
PANOLA COUNTY,365,45 Years,286,142,144,213,105,108,40,20,20,1,1,0,4,1,3,28,15,13
PANOLA COUNTY,365,46 Years,276,137,139,210,107,103,42,17,25,1,0,1,4,3,1,19,10,9
PANOLA COUNTY,365,47 Years,272,129,143,202,98,104,43,17,26,1,0,1,3,1,2,23,13,10
PANOLA COUNTY,365,48 Years,267,121,146,191,91,100,44,14,30,1,0,1,5,2,3,26,14,12
PANOLA COUNTY,365,49 Years,273,133,140,199,101,98,44,16,28,1,0,1,4,2,2,25,14,11
PANOLA COUNTY,365,50 Years,254,119,135,180,82,98,44,20,24,1,0,1,2,0,2,27,17,10
PANOLA COUNTY,365,51 Years,240,107,133,170,73,97,46,22,24,2,1,1,3,1,2,19,10,9
PANOLA COUNTY,365,52 Years,282,128,154,210,94,116,51,25,26,2,1,1,5,2,3,14,6,8
PANOLA COUNTY,365,53 Years,324,157,167,250,120,130,53,25,28,1,1,0,4,1,3,16,10,6
PANOLA COUNTY,365,54 Years,328,162,166,252,127,125,49,19,30,1,1,0,4,2,2,22,13,9
PANOLA COUNTY,365,55 Years,311,158,153,231,118,113,49,22,27,1,0,1,8,5,3,22,13,9
PANOLA COUNTY,365,56 Years,323,169,154,238,128,110,64,30,34,1,0,1,5,2,3,15,9,6
PANOLA COUNTY,365,57 Years,335,151,184,243,112,131,69,29,40,1,0,1,6,2,4,16,8,8
PANOLA COUNTY,365,58 Years,324,148,176,244,117,127,57,22,35,3,0,3,5,2,3,15,7,8
PANOLA COUNTY,365,59 Years,327,157,170,254,120,134,51,25,26,1,0,1,6,4,2,15,8,7
PANOLA COUNTY,365,60 Years,348,168,180,281,133,148,48,23,25,1,1,0,4,3,1,14,8,6
PANOLA COUNTY,365,61 Years,326,170,156,267,138,129,47,23,24,0,0,0,6,5,1,6,4,2
PANOLA COUNTY,365,62 Years,330,165,165,272,138,134,44,17,27,0,0,0,3,2,1,11,8,3
PANOLA COUNTY,365,63 Years,315,154,161,253,126,127,44,18,26,1,1,0,5,2,3,12,7,5
PANOLA COUNTY,365,64 Years,321,158,163,255,123,132,49,25,24,1,0,1,5,2,3,11,8,3
PANOLA COUNTY,365,65 Years,332,170,162,275,144,131,46,19,27,0,0,0,6,4,2,5,3,2
PANOLA COUNTY,365,66 Years,311,153,158,255,124,131,39,17,22,1,1,0,8,4,4,8,7,1
PANOLA COUNTY,365,67 Years,272,143,129,227,121,106,34,17,17,0,0,0,5,2,3,6,3,3
PANOLA COUNTY,365,68 Years,244,128,116,203,108,95,34,16,18,0,0,0,2,2,0,5,2,3
PANOLA COUNTY,365,69 Years,252,115,137,214,97,117,29,13,16,3,1,2,1,1,0,5,3,2
PANOLA COUNTY,365,70 Years,270,130,140,229,110,119,32,15,17,0,0,0,4,2,2,5,3,2
PANOLA COUNTY,365,71 Years,229,114,115,183,91,92,35,17,18,0,0,0,3,2,1,8,4,4
PANOLA COUNTY,365,72 Years,236,118,118,193,97,96,28,14,14,1,0,1,7,4,3,7,3,4
PANOLA COUNTY,365,73 Years,211,101,110,173,81,92,27,15,12,2,1,1,4,1,3,5,3,2
PANOLA COUNTY,365,74 Years,210,98,112,177,81,96,24,12,12,1,0,1,3,1,2,5,4,1
PANOLA COUNTY,365,75 Years,194,87,107,166,72,94,22,11,11,1,0,1,0,0,0,5,4,1
PANOLA COUNTY,365,76 Years,163,71,92,137,57,80,20,9,11,0,0,0,1,1,0,5,4,1
PANOLA COUNTY,365,77 Years,167,71,96,140,59,81,20,8,12,0,0,0,4,2,2,3,2,1
PANOLA COUNTY,365,78 Years,170,78,92,150,68,82,18,8,10,1,1,0,1,1,0,0,0,0
PANOLA COUNTY,365,79 Years,164,79,85,148,72,76,14,6,8,0,0,0,2,1,1,0,0,0
PANOLA COUNTY,365,80 Years,154,63,91,129,55,74,23,7,16,0,0,0,2,1,1,0,0,0
PANOLA COUNTY,365,81 Years,127,55,72,106,45,61,17,7,10,0,0,0,3,2,1,1,1,0
PANOLA COUNTY,365,82 Years,113,47,66,96,39,57,14,8,6,1,0,1,0,0,0,2,0,2
PANOLA COUNTY,365,83 Years,101,42,59,88,36,52,12,6,6,0,0,0,0,0,0,1,0,1
PANOLA COUNTY,365,84 Years,96,38,58,83,32,51,11,5,6,0,0,0,1,1,0,1,0,1
PANOLA COUNTY,365,85 Years,83,30,53,72,26,46,10,4,6,0,0,0,0,0,0,1,0,1
PANOLA COUNTY,365,86 Years,78,33,45,68,28,40,8,3,5,0,0,0,1,1,0,1,1,0
PANOLA COUNTY,365,87 Years,69,31,38,59,26,33,9,4,5,0,0,0,1,1,0,0,0,0
PANOLA COUNTY,365,88 Years,59,22,37,50,18,32,9,4,5,0,0,0,0,0,0,0,0,0
PANOLA COUNTY,365,89 Years,47,19,28,40,16,24,6,2,4,0,0,0,0,0,0,1,1,0
PANOLA COUNTY,365,90 Years,39,17,22,32,14,18,6,2,4,0,0,0,0,0,0,1,1,0
PANOLA COUNTY,365,91 Years,34,13,21,28,11,17,5,1,4,0,0,0,0,0,0,1,1,0
PANOLA COUNTY,365,92 Years,28,9,19,24,8,16,4,1,3,0,0,0,0,0,0,0,0,0
PANOLA COUNTY,365,93 Years,21,6,15,18,6,12,3,0,3,0,0,0,0,0,0,0,0,0
PANOLA COUNTY,365,94 Years,20,6,14,14,4,10,4,1,3,0,0,0,0,0,0,2,1,1
PANOLA COUNTY,365,95 Years +,45,13,32,33,10,23,10,2,8,0,0,0,1,0,1,1,1,0
PARKER COUNTY,367,All Ages,133196,66323,66873,111529,54913,56616,2009,1464,545,663,275,388,2884,1471,1413,16111,8200,7911
PARKER COUNTY,367,< 1 Year,1541,820,721,1113,597,516,22,11,11,2,1,1,72,52,20,332,159,173
PARKER COUNTY,367,1 Years,1565,816,749,1154,605,549,19,11,8,2,1,1,63,41,22,327,158,169
PARKER COUNTY,367,2 Years,1592,830,762,1173,604,569,16,8,8,2,1,1,63,41,22,338,176,162
PARKER COUNTY,367,3 Years,1552,805,747,1167,606,561,13,6,7,2,1,1,54,30,24,316,162,154
PARKER COUNTY,367,4 Years,1546,812,734,1165,614,551,15,8,7,2,1,1,53,28,25,311,161,150
PARKER COUNTY,367,5 Years,1554,808,746,1175,617,558,14,8,6,2,1,1,51,28,23,312,154,158
PARKER COUNTY,367,6 Years,1600,812,788,1196,609,587,14,8,6,2,1,1,48,22,26,340,172,168
PARKER COUNTY,367,7 Years,1651,867,784,1206,635,571,11,4,7,2,0,2,52,20,32,380,208,172
PARKER COUNTY,367,8 Years,1784,896,888,1355,671,684,17,9,8,5,2,3,41,14,27,366,200,166
PARKER COUNTY,367,9 Years,1876,960,916,1425,722,703,15,8,7,8,4,4,57,33,24,371,193,178
PARKER COUNTY,367,10 Years,1907,977,930,1450,740,710,14,8,6,6,4,2,53,30,23,384,195,189
PARKER COUNTY,367,11 Years,1834,930,904,1409,710,699,16,9,7,7,3,4,49,25,24,353,183,170
PARKER COUNTY,367,12 Years,1855,926,929,1447,725,722,18,8,10,8,4,4,54,26,28,328,163,165
PARKER COUNTY,367,13 Years,1821,902,919,1422,699,723,23,17,6,9,2,7,49,25,24,318,159,159
PARKER COUNTY,367,14 Years,1859,956,903,1448,744,704,16,12,4,9,3,6,38,18,20,348,179,169
PARKER COUNTY,367,15 Years,1816,964,852,1429,755,674,21,12,9,12,4,8,43,22,21,311,171,140
PARKER COUNTY,367,16 Years,1815,924,891,1421,712,709,27,18,9,15,7,8,41,24,17,311,163,148
PARKER COUNTY,367,17 Years,1713,839,874,1341,667,674,22,12,10,8,3,5,44,24,20,298,133,165
PARKER COUNTY,367,18 Years,1674,842,832,1268,633,635,40,23,17,10,5,5,68,40,28,288,141,147
PARKER COUNTY,367,19 Years,1500,767,733,1098,544,554,72,53,19,9,4,5,70,40,30,251,126,125
PARKER COUNTY,367,20 Years,1442,758,684,1056,539,517,54,40,14,8,2,6,70,48,22,254,129,125
PARKER COUNTY,367,21 Years,1500,796,704,1112,579,533,66,55,11,15,5,10,69,40,29,238,117,121
PARKER COUNTY,367,22 Years,1428,751,677,1082,561,521,46,37,9,15,7,8,66,43,23,219,103,116
PARKER COUNTY,367,23 Years,1606,826,780,1237,620,617,51,39,12,17,9,8,68,47,21,233,111,122
PARKER COUNTY,367,24 Years,1745,910,835,1368,704,664,58,48,10,9,6,3,68,38,30,242,114,128
PARKER COUNTY,367,25 Years,1772,862,910,1415,688,727,44,34,10,13,8,5,62,26,36,238,106,132
PARKER COUNTY,367,26 Years,1906,909,997,1555,727,828,51,36,15,10,8,2,56,35,21,234,103,131
PARKER COUNTY,367,27 Years,1786,862,924,1469,683,786,57,45,12,6,5,1,37,15,22,217,114,103
PARKER COUNTY,367,28 Years,1682,851,831,1371,664,707,63,56,7,8,4,4,29,15,14,211,112,99
PARKER COUNTY,367,29 Years,1631,837,794,1350,671,679,47,44,3,4,1,3,22,12,10,208,109,99
PARKER COUNTY,367,30 Years,1583,820,763,1294,663,631,45,40,5,10,5,5,27,11,16,207,101,106
PARKER COUNTY,367,31 Years,1601,812,789,1287,631,656,52,45,7,8,5,3,17,6,11,237,125,112
PARKER COUNTY,367,32 Years,1635,820,815,1352,644,708,43,39,4,3,2,1,13,6,7,224,129,95
PARKER COUNTY,367,33 Years,1518,766,752,1264,609,655,34,29,5,8,1,7,20,13,7,192,114,78
PARKER COUNTY,367,34 Years,1594,804,790,1286,627,659,32,28,4,7,0,7,27,12,15,242,137,105
PARKER COUNTY,367,35 Years,1598,802,796,1292,632,660,29,26,3,8,1,7,28,10,18,241,133,108
PARKER COUNTY,367,36 Years,1585,770,815,1291,612,679,28,25,3,9,2,7,15,4,11,242,127,115
PARKER COUNTY,367,37 Years,1657,820,837,1368,665,703,35,29,6,5,1,4,21,11,10,228,114,114
PARKER COUNTY,367,38 Years,1656,841,815,1363,683,680,37,29,8,3,1,2,18,7,11,235,121,114
PARKER COUNTY,367,39 Years,1537,734,803,1265,587,678,37,29,8,7,2,5,17,7,10,211,109,102
PARKER COUNTY,367,40 Years,1484,714,770,1219,568,651,34,27,7,8,2,6,18,5,13,205,112,93
PARKER COUNTY,367,41 Years,1445,722,723,1193,589,604,30,25,5,12,5,7,22,7,15,188,96,92
PARKER COUNTY,367,42 Years,1515,757,758,1247,606,641,34,30,4,9,2,7,22,12,10,203,107,96
PARKER COUNTY,367,43 Years,1552,768,784,1298,635,663,31,25,6,7,3,4,23,9,14,193,96,97
PARKER COUNTY,367,44 Years,1596,794,802,1351,667,684,25,21,4,8,4,4,29,16,13,183,86,97
PARKER COUNTY,367,45 Years,1700,829,871,1438,691,747,30,24,6,8,4,4,28,9,19,196,101,95
PARKER COUNTY,367,46 Years,1759,863,896,1488,724,764,33,25,8,9,4,5,29,10,19,200,100,100
PARKER COUNTY,367,47 Years,1816,883,933,1542,750,792,31,22,9,6,2,4,32,11,21,205,98,107
PARKER COUNTY,367,48 Years,1735,846,889,1480,721,759,26,19,7,10,1,9,33,14,19,186,91,95
PARKER COUNTY,367,49 Years,1687,823,864,1463,714,749,23,14,9,11,3,8,28,12,16,162,80,82
PARKER COUNTY,367,50 Years,1737,869,868,1503,749,754,30,22,8,11,4,7,23,9,14,170,85,85
PARKER COUNTY,367,51 Years,1788,892,896,1530,763,767,26,17,9,14,5,9,28,12,16,190,95,95
PARKER COUNTY,367,52 Years,1824,891,933,1581,773,808,19,13,6,13,7,6,29,13,16,182,85,97
PARKER COUNTY,367,53 Years,2056,1037,1019,1795,902,893,21,15,6,20,10,10,38,15,23,182,95,87
PARKER COUNTY,367,54 Years,2072,1019,1053,1802,873,929,23,14,9,16,5,11,37,18,19,194,109,85
PARKER COUNTY,367,55 Years,2117,1072,1045,1870,937,933,24,18,6,10,5,5,41,19,22,172,93,79
PARKER COUNTY,367,56 Years,2041,1073,968,1820,952,868,19,11,8,10,6,4,32,14,18,160,90,70
PARKER COUNTY,367,57 Years,2061,1022,1039,1837,908,929,11,6,5,16,9,7,35,16,19,162,83,79
PARKER COUNTY,367,58 Years,1974,967,1007,1773,870,903,13,6,7,19,9,10,32,14,18,137,68,69
PARKER COUNTY,367,59 Years,1908,925,983,1738,842,896,10,3,7,8,4,4,37,23,14,115,53,62
PARKER COUNTY,367,60 Years,1863,912,951,1710,846,864,7,2,5,10,1,9,32,14,18,104,49,55
PARKER COUNTY,367,61 Years,1754,851,903,1593,773,820,7,2,5,11,5,6,36,16,20,107,55,52
PARKER COUNTY,367,62 Years,1792,887,905,1650,812,838,6,3,3,6,3,3,33,16,17,97,53,44
PARKER COUNTY,367,63 Years,1736,862,874,1599,788,811,5,3,2,11,7,4,33,16,17,88,48,40
PARKER COUNTY,367,64 Years,1671,806,865,1545,744,801,3,1,2,12,5,7,30,15,15,81,41,40
PARKER COUNTY,367,65 Years,1590,752,838,1478,698,780,3,1,2,5,1,4,24,13,11,80,39,41
PARKER COUNTY,367,66 Years,1553,747,806,1425,678,747,18,12,6,5,1,4,23,12,11,82,44,38
PARKER COUNTY,367,67 Years,1482,723,759,1362,656,706,12,9,3,7,2,5,19,10,9,82,46,36
PARKER COUNTY,367,68 Years,1443,694,749,1335,635,700,11,8,3,6,2,4,24,12,12,67,37,30
PARKER COUNTY,367,69 Years,1538,756,782,1435,708,727,11,7,4,5,3,2,24,8,16,63,30,33
PARKER COUNTY,367,70 Years,1480,724,756,1386,679,707,11,6,5,4,1,3,22,8,14,57,30,27
PARKER COUNTY,367,71 Years,1116,556,560,1045,520,525,10,5,5,4,1,3,16,9,7,41,21,20
PARKER COUNTY,367,72 Years,1107,557,550,1038,519,519,6,5,1,5,2,3,19,8,11,39,23,16
PARKER COUNTY,367,73 Years,1089,544,545,1032,518,514,5,3,2,4,1,3,13,6,7,35,16,19
PARKER COUNTY,367,74 Years,1041,517,524,979,490,489,5,1,4,4,1,3,14,8,6,39,17,22
PARKER COUNTY,367,75 Years,944,450,494,886,423,463,6,3,3,2,1,1,15,5,10,35,18,17
PARKER COUNTY,367,76 Years,799,392,407,747,372,375,4,1,3,3,2,1,13,4,9,32,13,19
PARKER COUNTY,367,77 Years,724,365,359,670,340,330,6,3,3,4,3,1,15,9,6,29,10,19
PARKER COUNTY,367,78 Years,706,350,356,662,327,335,5,4,1,3,1,2,9,6,3,27,12,15
PARKER COUNTY,367,79 Years,638,299,339,597,283,314,5,3,2,4,0,4,9,4,5,23,9,14
PARKER COUNTY,367,80 Years,568,260,308,534,247,287,3,2,1,4,0,4,10,4,6,17,7,10
PARKER COUNTY,367,81 Years,537,257,280,504,241,263,4,2,2,1,0,1,11,6,5,17,8,9
PARKER COUNTY,367,82 Years,498,246,252,460,231,229,3,2,1,2,0,2,5,3,2,28,10,18
PARKER COUNTY,367,83 Years,454,206,248,427,193,234,1,1,0,2,0,2,4,2,2,20,10,10
PARKER COUNTY,367,84 Years,421,191,230,395,177,218,2,2,0,3,2,1,3,2,1,18,8,10
PARKER COUNTY,367,85 Years,397,163,234,371,153,218,2,1,1,3,2,1,3,1,2,18,6,12
PARKER COUNTY,367,86 Years,341,140,201,321,130,191,2,1,1,2,1,1,4,3,1,12,5,7
PARKER COUNTY,367,87 Years,281,119,162,263,109,154,3,2,1,5,3,2,2,1,1,8,4,4
PARKER COUNTY,367,88 Years,253,106,147,239,97,142,4,3,1,2,1,1,0,0,0,8,5,3
PARKER COUNTY,367,89 Years,215,82,133,205,77,128,2,1,1,1,0,1,1,1,0,6,3,3
PARKER COUNTY,367,90 Years,178,68,110,164,61,103,4,2,2,1,1,0,1,0,1,8,4,4
PARKER COUNTY,367,91 Years,153,49,104,143,45,98,2,0,2,1,1,0,3,1,2,4,2,2
PARKER COUNTY,367,92 Years,116,34,82,111,32,79,1,0,1,0,0,0,2,1,1,2,1,1
PARKER COUNTY,367,93 Years,95,23,72,91,21,70,0,0,0,0,0,0,0,0,0,4,2,2
PARKER COUNTY,367,94 Years,73,18,55,67,16,51,1,0,1,0,0,0,1,0,1,4,2,2
PARKER COUNTY,367,95 Years +,166,47,119,153,42,111,2,0,2,1,0,1,2,0,2,8,5,3
PARMER COUNTY,369,All Ages,9849,5021,4828,3401,1669,1732,148,74,74,18,7,11,61,33,28,6221,3238,2983
PARMER COUNTY,369,< 1 Year,185,97,88,45,23,22,0,0,0,0,0,0,0,0,0,140,74,66
PARMER COUNTY,369,1 Years,165,87,78,37,20,17,13,4,9,0,0,0,0,0,0,115,63,52
PARMER COUNTY,369,2 Years,166,89,77,41,22,19,15,8,7,0,0,0,1,0,1,109,59,50
PARMER COUNTY,369,3 Years,152,79,73,41,19,22,15,7,8,0,0,0,2,1,1,94,52,42
PARMER COUNTY,369,4 Years,144,69,75,40,16,24,4,2,2,0,0,0,3,1,2,97,50,47
PARMER COUNTY,369,5 Years,149,71,78,37,15,22,4,2,2,0,0,0,2,1,1,106,53,53
PARMER COUNTY,369,6 Years,139,67,72,32,15,17,0,0,0,0,0,0,0,0,0,107,52,55
PARMER COUNTY,369,7 Years,167,75,92,40,20,20,4,1,3,0,0,0,0,0,0,123,54,69
PARMER COUNTY,369,8 Years,163,81,82,39,18,21,3,0,3,1,0,1,0,0,0,120,63,57
PARMER COUNTY,369,9 Years,151,82,69,35,21,14,2,0,2,0,0,0,0,0,0,114,61,53
PARMER COUNTY,369,10 Years,171,84,87,52,24,28,1,0,1,1,0,1,2,0,2,115,60,55
PARMER COUNTY,369,11 Years,161,86,75,48,25,23,2,1,1,0,0,0,0,0,0,111,60,51
PARMER COUNTY,369,12 Years,162,81,81,43,22,21,1,1,0,0,0,0,1,1,0,117,57,60
PARMER COUNTY,369,13 Years,148,78,70,37,23,14,1,0,1,0,0,0,2,1,1,108,54,54
PARMER COUNTY,369,14 Years,146,82,64,38,23,15,0,0,0,1,0,1,1,1,0,106,58,48
PARMER COUNTY,369,15 Years,148,80,68,36,23,13,0,0,0,0,0,0,0,0,0,112,57,55
PARMER COUNTY,369,16 Years,137,73,64,29,16,13,0,0,0,0,0,0,1,0,1,107,57,50
PARMER COUNTY,369,17 Years,135,73,62,34,21,13,0,0,0,1,0,1,0,0,0,100,52,48
PARMER COUNTY,369,18 Years,126,70,56,34,18,16,1,1,0,0,0,0,0,0,0,91,51,40
PARMER COUNTY,369,19 Years,120,66,54,28,13,15,1,1,0,1,1,0,0,0,0,90,51,39
PARMER COUNTY,369,20 Years,116,63,53,32,16,16,1,1,0,0,0,0,0,0,0,83,46,37
PARMER COUNTY,369,21 Years,114,63,51,32,17,15,1,0,1,0,0,0,1,0,1,80,46,34
PARMER COUNTY,369,22 Years,137,83,54,37,21,16,0,0,0,0,0,0,2,2,0,98,60,38
PARMER COUNTY,369,23 Years,125,68,57,36,18,18,2,2,0,0,0,0,1,0,1,86,48,38
PARMER COUNTY,369,24 Years,142,77,65,40,24,16,2,2,0,0,0,0,1,0,1,99,51,48
PARMER COUNTY,369,25 Years,137,75,62,39,22,17,2,1,1,0,0,0,1,1,0,95,51,44
PARMER COUNTY,369,26 Years,126,64,62,27,16,11,0,0,0,0,0,0,1,0,1,98,48,50
PARMER COUNTY,369,27 Years,128,67,61,32,15,17,2,1,1,0,0,0,2,2,0,92,49,43
PARMER COUNTY,369,28 Years,127,68,59,39,17,22,1,1,0,0,0,0,2,1,1,85,49,36
PARMER COUNTY,369,29 Years,116,64,52,33,16,17,1,0,1,0,0,0,1,1,0,81,47,34
PARMER COUNTY,369,30 Years,134,74,60,31,16,15,2,2,0,0,0,0,0,0,0,101,56,45
PARMER COUNTY,369,31 Years,119,70,49,33,20,13,1,1,0,0,0,0,2,1,1,83,48,35
PARMER COUNTY,369,32 Years,133,75,58,32,18,14,0,0,0,0,0,0,0,0,0,101,57,44
PARMER COUNTY,369,33 Years,130,65,65,41,18,23,2,1,1,0,0,0,1,0,1,86,46,40
