County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
PARMER COUNTY,369,34 Years,122,64,58,40,21,19,2,1,1,0,0,0,1,0,1,79,42,37
PARMER COUNTY,369,35 Years,113,59,54,38,21,17,0,0,0,0,0,0,1,1,0,74,37,37
PARMER COUNTY,369,36 Years,108,57,51,33,19,14,1,1,0,0,0,0,1,1,0,73,36,37
PARMER COUNTY,369,37 Years,114,58,56,26,15,11,0,0,0,0,0,0,2,2,0,86,41,45
PARMER COUNTY,369,38 Years,113,62,51,27,12,15,1,0,1,1,0,1,2,2,0,82,48,34
PARMER COUNTY,369,39 Years,97,45,52,29,12,17,0,0,0,0,0,0,1,1,0,67,32,35
PARMER COUNTY,369,40 Years,113,53,60,34,18,16,0,0,0,1,1,0,0,0,0,78,34,44
PARMER COUNTY,369,41 Years,98,50,48,29,13,16,0,0,0,0,0,0,0,0,0,69,37,32
PARMER COUNTY,369,42 Years,120,56,64,28,14,14,1,0,1,0,0,0,1,0,1,90,42,48
PARMER COUNTY,369,43 Years,126,57,69,36,15,21,2,1,1,0,0,0,2,1,1,86,40,46
PARMER COUNTY,369,44 Years,112,61,51,31,14,17,1,1,0,0,0,0,1,1,0,79,45,34
PARMER COUNTY,369,45 Years,119,57,62,38,15,23,1,1,0,0,0,0,1,0,1,79,41,38
PARMER COUNTY,369,46 Years,113,55,58,38,20,18,1,1,0,0,0,0,2,1,1,72,33,39
PARMER COUNTY,369,47 Years,132,71,61,36,19,17,2,0,2,1,1,0,2,1,1,91,50,41
PARMER COUNTY,369,48 Years,124,58,66,39,20,19,0,0,0,0,0,0,1,0,1,84,38,46
PARMER COUNTY,369,49 Years,113,56,57,34,13,21,1,1,0,0,0,0,0,0,0,78,42,36
PARMER COUNTY,369,50 Years,123,65,58,38,17,21,0,0,0,0,0,0,0,0,0,85,48,37
PARMER COUNTY,369,51 Years,136,69,67,45,19,26,0,0,0,1,0,1,1,1,0,89,49,40
PARMER COUNTY,369,52 Years,108,48,60,44,18,26,2,1,1,1,1,0,0,0,0,61,28,33
PARMER COUNTY,369,53 Years,131,62,69,48,18,30,3,1,2,1,1,0,1,1,0,78,41,37
PARMER COUNTY,369,54 Years,147,70,77,61,25,36,2,1,1,1,0,1,1,1,0,82,43,39
PARMER COUNTY,369,55 Years,132,64,68,51,24,27,2,2,0,0,0,0,1,1,0,78,37,41
PARMER COUNTY,369,56 Years,123,64,59,52,23,29,4,4,0,0,0,0,0,0,0,67,37,30
PARMER COUNTY,369,57 Years,128,65,63,62,33,29,2,2,0,0,0,0,1,0,1,63,30,33
PARMER COUNTY,369,58 Years,128,64,64,55,28,27,2,0,2,1,1,0,0,0,0,70,35,35
PARMER COUNTY,369,59 Years,120,64,56,55,27,28,3,2,1,0,0,0,0,0,0,62,35,27
PARMER COUNTY,369,60 Years,130,79,51,59,36,23,1,1,0,0,0,0,0,0,0,70,42,28
PARMER COUNTY,369,61 Years,120,65,55,51,28,23,1,0,1,0,0,0,0,0,0,68,37,31
PARMER COUNTY,369,62 Years,109,54,55,50,26,24,2,0,2,0,0,0,0,0,0,57,28,29
PARMER COUNTY,369,63 Years,95,47,48,43,24,19,1,0,1,0,0,0,0,0,0,51,23,28
PARMER COUNTY,369,64 Years,97,52,45,44,23,21,0,0,0,0,0,0,1,0,1,52,29,23
PARMER COUNTY,369,65 Years,89,41,48,49,20,29,0,0,0,0,0,0,0,0,0,40,21,19
PARMER COUNTY,369,66 Years,79,33,46,40,16,24,1,1,0,1,0,1,1,0,1,36,16,20
PARMER COUNTY,369,67 Years,86,39,47,49,24,25,0,0,0,2,1,1,1,0,1,34,14,20
PARMER COUNTY,369,68 Years,71,34,37,36,19,17,2,1,1,0,0,0,0,0,0,33,14,19
PARMER COUNTY,369,69 Years,81,43,38,42,27,15,2,0,2,1,0,1,1,1,0,35,15,20
PARMER COUNTY,369,70 Years,70,31,39,37,18,19,1,0,1,1,0,1,0,0,0,31,13,18
PARMER COUNTY,369,71 Years,62,31,31,34,17,17,1,1,0,0,0,0,0,0,0,27,13,14
PARMER COUNTY,369,72 Years,61,31,30,38,18,20,1,0,1,0,0,0,0,0,0,22,13,9
PARMER COUNTY,369,73 Years,59,27,32,37,18,19,0,0,0,0,0,0,0,0,0,22,9,13
PARMER COUNTY,369,74 Years,72,33,39,47,21,26,1,0,1,0,0,0,0,0,0,24,12,12
PARMER COUNTY,369,75 Years,54,26,28,36,16,20,2,2,0,0,0,0,0,0,0,16,8,8
PARMER COUNTY,369,76 Years,58,30,28,40,19,21,3,2,1,0,0,0,0,0,0,15,9,6
PARMER COUNTY,369,77 Years,47,24,23,33,16,17,3,3,0,0,0,0,1,1,0,10,4,6
PARMER COUNTY,369,78 Years,48,20,28,35,15,20,1,0,1,0,0,0,1,1,0,11,4,7
PARMER COUNTY,369,79 Years,36,17,19,24,12,12,3,1,2,0,0,0,1,0,1,8,4,4
PARMER COUNTY,369,80 Years,36,18,18,24,10,14,1,1,0,0,0,0,0,0,0,11,7,4
PARMER COUNTY,369,81 Years,45,18,27,29,13,16,0,0,0,0,0,0,0,0,0,16,5,11
PARMER COUNTY,369,82 Years,40,18,22,29,14,15,0,0,0,0,0,0,0,0,0,11,4,7
PARMER COUNTY,369,83 Years,34,14,20,24,10,14,0,0,0,0,0,0,0,0,0,10,4,6
PARMER COUNTY,369,84 Years,25,11,14,17,6,11,0,0,0,0,0,0,0,0,0,8,5,3
PARMER COUNTY,369,85 Years,29,12,17,24,9,15,0,0,0,0,0,0,0,0,0,5,3,2
PARMER COUNTY,369,86 Years,29,14,15,25,12,13,0,0,0,0,0,0,0,0,0,4,2,2
PARMER COUNTY,369,87 Years,23,9,14,16,6,10,0,0,0,0,0,0,0,0,0,7,3,4
PARMER COUNTY,369,88 Years,27,11,16,18,6,12,0,0,0,0,0,0,1,1,0,8,4,4
PARMER COUNTY,369,89 Years,25,10,15,18,6,12,1,1,0,0,0,0,0,0,0,6,3,3
PARMER COUNTY,369,90 Years,19,12,7,14,8,6,0,0,0,0,0,0,0,0,0,5,4,1
PARMER COUNTY,369,91 Years,12,5,7,7,3,4,1,0,1,0,0,0,0,0,0,4,2,2
PARMER COUNTY,369,92 Years,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0
PARMER COUNTY,369,93 Years,11,3,8,6,2,4,1,0,1,0,0,0,0,0,0,4,1,3
PARMER COUNTY,369,94 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
PARMER COUNTY,369,95 Years +,24,4,20,17,3,14,1,0,1,0,0,0,0,0,0,6,1,5
PECOS COUNTY,371,All Ages,15626,8921,6705,4032,2393,1639,520,489,31,91,38,53,162,79,83,10821,5922,4899
PECOS COUNTY,371,< 1 Year,205,97,108,25,12,13,2,1,1,0,0,0,2,0,2,176,84,92
PECOS COUNTY,371,1 Years,205,99,106,22,11,11,2,1,1,2,0,2,2,0,2,177,87,90
PECOS COUNTY,371,2 Years,224,108,116,25,12,13,2,1,1,2,1,1,3,2,1,192,92,100
PECOS COUNTY,371,3 Years,236,118,118,27,15,12,2,1,1,2,1,1,2,1,1,203,100,103
PECOS COUNTY,371,4 Years,235,119,116,29,17,12,1,0,1,2,1,1,2,1,1,201,100,101
PECOS COUNTY,371,5 Years,235,121,114,29,16,13,0,0,0,1,1,0,2,1,1,203,103,100
PECOS COUNTY,371,6 Years,227,114,113,27,13,14,1,1,0,1,1,0,2,1,1,196,98,98
PECOS COUNTY,371,7 Years,240,119,121,26,15,11,2,0,2,1,0,1,2,1,1,209,103,106
PECOS COUNTY,371,8 Years,228,111,117,32,16,16,2,2,0,0,0,0,3,1,2,191,92,99
PECOS COUNTY,371,9 Years,220,111,109,34,17,17,2,1,1,1,1,0,2,1,1,181,91,90
PECOS COUNTY,371,10 Years,210,120,90,35,21,14,1,0,1,0,0,0,3,0,3,171,99,72
PECOS COUNTY,371,11 Years,206,105,101,27,15,12,2,1,1,1,1,0,4,2,2,172,86,86
PECOS COUNTY,371,12 Years,204,100,104,27,14,13,0,0,0,0,0,0,4,2,2,173,84,89
PECOS COUNTY,371,13 Years,198,100,98,25,12,13,1,1,0,0,0,0,1,1,0,171,86,85
PECOS COUNTY,371,14 Years,168,81,87,24,10,14,1,0,1,0,0,0,0,0,0,143,71,72
PECOS COUNTY,371,15 Years,176,89,87,26,13,13,1,0,1,0,0,0,0,0,0,149,76,73
PECOS COUNTY,371,16 Years,185,97,88,34,17,17,2,2,0,1,0,1,1,0,1,147,78,69
PECOS COUNTY,371,17 Years,178,86,92,36,10,26,2,2,0,0,0,0,2,0,2,138,74,64
PECOS COUNTY,371,18 Years,194,112,82,37,23,14,1,1,0,2,1,1,2,1,1,152,86,66
PECOS COUNTY,371,19 Years,171,107,64,36,27,9,2,2,0,2,0,2,2,1,1,129,77,52
PECOS COUNTY,371,20 Years,192,119,73,40,26,14,4,4,0,1,0,1,4,3,1,143,86,57
PECOS COUNTY,371,21 Years,180,116,64,39,26,13,5,5,0,0,0,0,4,2,2,132,83,49
PECOS COUNTY,371,22 Years,209,112,97,42,22,20,6,6,0,1,0,1,3,2,1,157,82,75
PECOS COUNTY,371,23 Years,225,130,95,45,30,15,4,4,0,1,0,1,5,4,1,170,92,78
PECOS COUNTY,371,24 Years,238,143,95,46,28,18,10,8,2,1,0,1,3,3,0,178,104,74
PECOS COUNTY,371,25 Years,236,138,98,48,32,16,9,9,0,1,1,0,1,0,1,177,96,81
PECOS COUNTY,371,26 Years,235,150,85,53,36,17,10,10,0,0,0,0,0,0,0,172,104,68
PECOS COUNTY,371,27 Years,244,167,77,43,31,12,14,13,1,0,0,0,0,0,0,187,123,64
PECOS COUNTY,371,28 Years,246,151,95,55,43,12,14,14,0,0,0,0,0,0,0,177,94,83
PECOS COUNTY,371,29 Years,215,122,93,44,34,10,9,8,1,0,0,0,2,2,0,160,78,82
PECOS COUNTY,371,30 Years,234,154,80,51,42,9,14,14,0,1,0,1,3,1,2,165,97,68
PECOS COUNTY,371,31 Years,272,165,107,64,43,21,20,19,1,0,0,0,2,0,2,186,103,83
PECOS COUNTY,371,32 Years,207,117,90,41,23,18,9,9,0,1,0,1,3,1,2,153,84,69
PECOS COUNTY,371,33 Years,229,141,88,60,43,17,15,15,0,2,0,2,3,1,2,149,82,67
PECOS COUNTY,371,34 Years,240,154,86,50,33,17,19,19,0,1,0,1,1,0,1,169,102,67
PECOS COUNTY,371,35 Years,243,158,85,54,36,18,14,14,0,0,0,0,4,1,3,171,107,64
PECOS COUNTY,371,36 Years,236,154,82,53,35,18,15,15,0,1,1,0,1,0,1,166,103,63
PECOS COUNTY,371,37 Years,219,148,71,60,45,15,11,11,0,2,1,1,1,1,0,145,90,55
PECOS COUNTY,371,38 Years,214,147,67,58,43,15,14,13,1,2,2,0,0,0,0,140,89,51
PECOS COUNTY,371,39 Years,206,143,63,54,39,15,13,12,1,2,1,1,0,0,0,137,91,46
PECOS COUNTY,371,40 Years,209,143,66,53,39,14,16,15,1,2,0,2,9,8,1,129,81,48
PECOS COUNTY,371,41 Years,196,134,62,50,37,13,12,12,0,2,1,1,3,3,0,129,81,48
PECOS COUNTY,371,42 Years,206,136,70,49,37,12,8,8,0,2,1,1,5,2,3,142,88,54
PECOS COUNTY,371,43 Years,194,116,78,45,30,15,11,11,0,1,0,1,2,0,2,135,75,60
PECOS COUNTY,371,44 Years,222,134,88,57,37,20,15,14,1,0,0,0,2,1,1,148,82,66
PECOS COUNTY,371,45 Years,197,117,80,58,38,20,7,7,0,0,0,0,1,1,0,131,71,60
PECOS COUNTY,371,46 Years,222,142,80,63,41,22,18,18,0,0,0,0,3,2,1,138,81,57
PECOS COUNTY,371,47 Years,206,130,76,56,41,15,15,15,0,0,0,0,2,0,2,133,74,59
PECOS COUNTY,371,48 Years,206,130,76,62,44,18,17,17,0,2,0,2,0,0,0,125,69,56
PECOS COUNTY,371,49 Years,199,131,68,62,45,17,11,10,1,2,1,1,1,1,0,123,74,49
PECOS COUNTY,371,50 Years,175,112,63,44,30,14,13,12,1,2,2,0,2,2,0,114,66,48
PECOS COUNTY,371,51 Years,193,110,83,56,34,22,9,9,0,9,1,8,2,2,0,117,64,53
PECOS COUNTY,371,52 Years,195,119,76,67,44,23,8,7,1,4,1,3,1,0,1,115,67,48
PECOS COUNTY,371,53 Years,223,129,94,80,48,32,11,10,1,0,0,0,2,1,1,130,70,60
PECOS COUNTY,371,54 Years,205,118,87,86,45,41,9,9,0,0,0,0,3,2,1,107,62,45
PECOS COUNTY,371,55 Years,177,104,73,75,43,32,9,9,0,2,0,2,3,1,2,88,51,37
PECOS COUNTY,371,56 Years,195,112,83,81,44,37,9,9,0,1,1,0,3,0,3,101,58,43
PECOS COUNTY,371,57 Years,198,114,84,81,38,43,10,9,1,2,0,2,2,1,1,103,66,37
PECOS COUNTY,371,58 Years,202,114,88,82,46,36,6,6,0,2,2,0,3,3,0,109,57,52
PECOS COUNTY,371,59 Years,181,108,73,73,45,28,5,5,0,1,1,0,1,1,0,101,56,45
PECOS COUNTY,371,60 Years,176,101,75,70,41,29,4,4,0,0,0,0,1,1,0,101,55,46
PECOS COUNTY,371,61 Years,186,100,86,71,41,30,4,4,0,0,0,0,1,0,1,110,55,55
PECOS COUNTY,371,62 Years,182,90,92,77,41,36,6,5,1,0,0,0,2,2,0,97,42,55
PECOS COUNTY,371,63 Years,167,87,80,69,37,32,4,3,1,2,1,1,0,0,0,92,46,46
PECOS COUNTY,371,64 Years,158,82,76,60,30,30,5,4,1,2,2,0,1,0,1,90,46,44
PECOS COUNTY,371,65 Years,153,79,74,61,30,31,2,2,0,3,1,2,2,1,1,85,45,40
PECOS COUNTY,371,66 Years,149,81,68,57,30,27,2,1,1,1,1,0,2,2,0,87,47,40
PECOS COUNTY,371,67 Years,139,70,69,57,28,29,2,1,1,1,0,1,1,0,1,78,41,37
PECOS COUNTY,371,68 Years,124,60,64,48,25,23,1,1,0,1,0,1,2,0,2,72,34,38
PECOS COUNTY,371,69 Years,122,68,54,48,24,24,3,3,0,0,0,0,0,0,0,71,41,30
PECOS COUNTY,371,70 Years,128,69,59,52,26,26,2,2,0,1,1,0,0,0,0,73,40,33
PECOS COUNTY,371,71 Years,106,51,55,42,18,24,1,1,0,1,0,1,0,0,0,62,32,30
PECOS COUNTY,371,72 Years,105,54,51,39,22,17,0,0,0,2,1,1,0,0,0,64,31,33
PECOS COUNTY,371,73 Years,93,43,50,35,16,19,1,1,0,1,1,0,1,0,1,55,25,30
PECOS COUNTY,371,74 Years,90,39,51,34,15,19,1,1,0,0,0,0,2,1,1,53,22,31
PECOS COUNTY,371,75 Years,94,43,51,34,15,19,2,2,0,1,1,0,4,1,3,53,24,29
PECOS COUNTY,371,76 Years,87,41,46,30,13,17,1,1,0,1,1,0,1,0,1,54,26,28
PECOS COUNTY,371,77 Years,79,37,42,24,11,13,0,0,0,1,0,1,1,0,1,53,26,27
PECOS COUNTY,371,78 Years,72,33,39,22,9,13,1,1,0,0,0,0,2,1,1,47,22,25
PECOS COUNTY,371,79 Years,68,42,26,27,15,12,1,1,0,1,1,0,1,1,0,38,24,14
PECOS COUNTY,371,80 Years,64,42,22,28,18,10,0,0,0,0,0,0,0,0,0,36,24,12
PECOS COUNTY,371,81 Years,57,34,23,22,11,11,0,0,0,0,0,0,0,0,0,35,23,12
PECOS COUNTY,371,82 Years,44,25,19,17,8,9,0,0,0,0,0,0,1,1,0,26,16,10
PECOS COUNTY,371,83 Years,39,16,23,18,7,11,0,0,0,0,0,0,1,0,1,20,9,11
PECOS COUNTY,371,84 Years,44,22,22,18,10,8,0,0,0,0,0,0,2,0,2,24,12,12
PECOS COUNTY,371,85 Years,40,21,19,20,11,9,0,0,0,0,0,0,1,0,1,19,10,9
PECOS COUNTY,371,86 Years,29,12,17,12,5,7,0,0,0,0,0,0,0,0,0,17,7,10
PECOS COUNTY,371,87 Years,31,13,18,12,3,9,0,0,0,0,0,0,0,0,0,19,10,9
PECOS COUNTY,371,88 Years,28,13,15,10,3,7,0,0,0,0,0,0,1,0,1,17,10,7
PECOS COUNTY,371,89 Years,25,13,12,12,7,5,0,0,0,1,0,1,0,0,0,12,6,6
PECOS COUNTY,371,90 Years,18,12,6,10,8,2,0,0,0,0,0,0,0,0,0,8,4,4
PECOS COUNTY,371,91 Years,12,7,5,7,4,3,0,0,0,0,0,0,0,0,0,5,3,2
PECOS COUNTY,371,92 Years,10,5,5,6,2,4,0,0,0,0,0,0,0,0,0,4,3,1
PECOS COUNTY,371,93 Years,9,4,5,5,2,3,0,0,0,0,0,0,0,0,0,4,2,2
PECOS COUNTY,371,94 Years,11,6,5,6,2,4,0,0,0,2,2,0,0,0,0,3,2,1
PECOS COUNTY,371,95 Years +,21,10,11,9,3,6,0,0,0,0,0,0,1,0,1,11,7,4
POLK COUNTY,373,All Ages,48964,26326,22638,34679,17852,16827,5332,3360,1972,223,86,137,1510,735,775,7220,4293,2927
POLK COUNTY,373,< 1 Year,529,277,252,336,178,158,62,32,30,2,1,1,29,17,12,100,49,51
POLK COUNTY,373,1 Years,546,285,261,339,176,163,70,36,34,2,1,1,29,18,11,106,54,52
POLK COUNTY,373,2 Years,545,277,268,342,174,168,64,34,30,2,1,1,26,14,12,111,54,57
POLK COUNTY,373,3 Years,553,282,271,341,173,168,65,33,32,3,2,1,29,15,14,115,59,56
POLK COUNTY,373,4 Years,536,263,273,333,167,166,63,28,35,4,2,2,28,12,16,108,54,54
POLK COUNTY,373,5 Years,538,274,264,330,171,159,69,32,37,2,1,1,28,12,16,109,58,51
POLK COUNTY,373,6 Years,534,269,265,322,164,158,71,35,36,3,1,2,26,12,14,112,57,55
POLK COUNTY,373,7 Years,549,283,266,328,175,153,76,40,36,3,2,1,26,11,15,116,55,61
POLK COUNTY,373,8 Years,529,274,255,310,160,150,55,30,25,1,1,0,28,11,17,135,72,63
POLK COUNTY,373,9 Years,576,297,279,354,194,160,58,26,32,0,0,0,34,12,22,130,65,65
POLK COUNTY,373,10 Years,578,319,259,358,206,152,51,26,25,3,1,2,24,14,10,142,72,70
POLK COUNTY,373,11 Years,542,278,264,340,175,165,56,30,26,3,1,2,26,14,12,117,58,59
POLK COUNTY,373,12 Years,494,250,244,311,155,156,52,27,25,1,1,0,20,10,10,110,57,53
POLK COUNTY,373,13 Years,521,287,234,336,185,151,47,21,26,0,0,0,22,13,9,116,68,48
POLK COUNTY,373,14 Years,503,264,239,316,170,146,50,25,25,0,0,0,33,17,16,104,52,52
POLK COUNTY,373,15 Years,505,242,263,322,153,169,48,27,21,4,1,3,29,14,15,102,47,55
POLK COUNTY,373,16 Years,525,281,244,327,176,151,62,27,35,11,9,2,24,13,11,101,56,45
POLK COUNTY,373,17 Years,518,272,246,312,165,147,65,32,33,6,4,2,26,15,11,109,56,53
POLK COUNTY,373,18 Years,525,302,223,317,178,139,60,38,22,1,0,1,25,13,12,122,73,49
POLK COUNTY,373,19 Years,480,270,210,272,143,129,60,36,24,3,2,1,30,15,15,115,74,41
POLK COUNTY,373,20 Years,500,286,214,272,145,127,71,41,30,3,1,2,29,15,14,125,84,41
POLK COUNTY,373,21 Years,539,321,218,278,146,132,75,50,25,3,1,2,41,26,15,142,98,44
POLK COUNTY,373,22 Years,544,326,218,293,156,137,79,53,26,11,2,9,25,14,11,136,101,35
POLK COUNTY,373,23 Years,569,324,245,324,162,162,83,58,25,5,1,4,32,24,8,125,79,46
POLK COUNTY,373,24 Years,556,315,241,334,166,168,75,51,24,2,1,1,28,18,10,117,79,38
POLK COUNTY,373,25 Years,654,377,277,385,208,177,93,67,26,1,0,1,38,18,20,137,84,53
POLK COUNTY,373,26 Years,659,373,286,409,216,193,107,77,30,1,0,1,20,8,12,122,72,50
POLK COUNTY,373,27 Years,572,330,242,371,195,176,76,56,20,0,0,0,13,8,5,112,71,41
POLK COUNTY,373,28 Years,560,316,244,343,173,170,86,60,26,1,1,0,12,6,6,118,76,42
POLK COUNTY,373,29 Years,617,364,253,380,193,187,87,68,19,3,3,0,18,8,10,129,92,37
POLK COUNTY,373,30 Years,672,410,262,405,221,184,98,70,28,2,2,0,15,9,6,152,108,44
POLK COUNTY,373,31 Years,617,379,238,360,209,151,105,75,30,3,0,3,14,4,10,135,91,44
POLK COUNTY,373,32 Years,597,364,233,358,197,161,94,73,21,2,0,2,13,10,3,130,84,46
POLK COUNTY,373,33 Years,581,350,231,365,201,164,89,70,19,2,1,1,10,4,6,115,74,41
POLK COUNTY,373,34 Years,578,366,212,356,213,143,92,68,24,2,0,2,10,4,6,118,81,37
POLK COUNTY,373,35 Years,561,329,232,342,185,157,94,69,25,4,1,3,11,8,3,110,66,44
POLK COUNTY,373,36 Years,572,352,220,348,197,151,103,79,24,5,3,2,14,9,5,102,64,38
POLK COUNTY,373,37 Years,612,381,231,371,206,165,111,82,29,3,2,1,11,7,4,116,84,32
POLK COUNTY,373,38 Years,575,342,233,365,194,171,99,74,25,2,2,0,12,5,7,97,67,30
POLK COUNTY,373,39 Years,552,329,223,341,189,152,102,74,28,3,1,2,14,6,8,92,59,33
POLK COUNTY,373,40 Years,532,316,216,323,176,147,91,60,31,5,2,3,15,8,7,98,70,28
POLK COUNTY,373,41 Years,568,342,226,363,201,162,79,58,21,4,2,2,11,6,5,111,75,36
POLK COUNTY,373,42 Years,589,327,262,384,195,189,87,58,29,3,0,3,13,6,7,102,68,34
POLK COUNTY,373,43 Years,557,323,234,348,185,163,85,63,22,3,2,1,17,9,8,104,64,40
POLK COUNTY,373,44 Years,563,346,217,345,190,155,93,72,21,1,1,0,11,4,7,113,79,34
POLK COUNTY,373,45 Years,608,346,262,382,193,189,79,61,18,10,1,9,13,9,4,124,82,42
POLK COUNTY,373,46 Years,626,348,278,413,219,194,84,60,24,6,2,4,18,9,9,105,58,47
POLK COUNTY,373,47 Years,601,363,238,411,229,182,79,61,18,2,1,1,20,12,8,89,60,29
POLK COUNTY,373,48 Years,583,345,238,419,234,185,63,47,16,3,2,1,15,6,9,83,56,27
POLK COUNTY,373,49 Years,597,333,264,424,224,200,73,51,22,3,2,1,12,4,8,85,52,33
POLK COUNTY,373,50 Years,585,314,271,426,216,210,66,45,21,3,1,2,16,6,10,74,46,28
POLK COUNTY,373,51 Years,613,320,293,430,222,208,71,45,26,1,0,1,18,8,10,93,45,48
POLK COUNTY,373,52 Years,689,367,322,527,263,264,65,45,20,1,0,1,13,6,7,83,53,30
POLK COUNTY,373,53 Years,720,379,341,560,282,278,68,43,25,2,0,2,18,8,10,72,46,26
POLK COUNTY,373,54 Years,708,364,344,533,258,275,79,50,29,5,2,3,17,10,7,74,44,30
POLK COUNTY,373,55 Years,685,335,350,534,251,283,71,44,27,4,1,3,9,3,6,67,36,31
POLK COUNTY,373,56 Years,735,356,379,569,267,302,72,44,28,3,2,1,17,5,12,74,38,36
POLK COUNTY,373,57 Years,771,374,397,606,282,324,65,42,23,1,0,1,17,4,13,82,46,36
POLK COUNTY,373,58 Years,797,386,411,632,300,332,73,40,33,3,0,3,11,4,7,78,42,36
POLK COUNTY,373,59 Years,822,409,413,664,322,342,76,44,32,3,1,2,10,3,7,69,39,30
POLK COUNTY,373,60 Years,821,407,414,680,330,350,68,41,27,2,1,1,14,2,12,57,33,24
POLK COUNTY,373,61 Years,831,413,418,683,336,347,65,37,28,3,0,3,15,3,12,65,37,28
POLK COUNTY,373,62 Years,866,440,426,716,360,356,72,41,31,5,1,4,13,4,9,60,34,26
POLK COUNTY,373,63 Years,831,429,402,698,354,344,62,34,28,3,1,2,10,7,3,58,33,25
POLK COUNTY,373,64 Years,777,402,375,655,336,319,46,23,23,4,1,3,14,7,7,58,35,23
POLK COUNTY,373,65 Years,761,374,387,660,331,329,44,20,24,2,0,2,12,4,8,43,19,24
POLK COUNTY,373,66 Years,710,355,355,626,316,310,40,20,20,1,1,0,8,3,5,35,15,20
POLK COUNTY,373,67 Years,681,345,336,596,301,295,41,20,21,2,1,1,12,4,8,30,19,11
POLK COUNTY,373,68 Years,678,359,319,602,317,285,30,17,13,2,1,1,11,4,7,33,20,13
POLK COUNTY,373,69 Years,663,360,303,594,325,269,26,17,9,2,0,2,13,4,9,28,14,14
POLK COUNTY,373,70 Years,629,317,312,568,289,279,24,14,10,1,0,1,13,3,10,23,11,12
POLK COUNTY,373,71 Years,531,263,268,470,237,233,25,10,15,1,1,0,11,4,7,24,11,13
POLK COUNTY,373,72 Years,507,246,261,447,218,229,20,10,10,0,0,0,14,5,9,26,13,13
POLK COUNTY,373,73 Years,490,261,229,436,232,204,16,8,8,2,1,1,13,8,5,23,12,11
POLK COUNTY,373,74 Years,462,248,214,407,222,185,15,8,7,1,0,1,15,7,8,24,11,13
POLK COUNTY,373,75 Years,418,217,201,366,195,171,20,9,11,1,0,1,13,7,6,18,6,12
POLK COUNTY,373,76 Years,358,182,176,311,162,149,18,7,11,2,0,2,12,6,6,15,7,8
POLK COUNTY,373,77 Years,319,162,157,284,147,137,13,5,8,1,0,1,10,4,6,11,6,5
POLK COUNTY,373,78 Years,280,136,144,250,121,129,12,6,6,2,1,1,6,3,3,10,5,5
POLK COUNTY,373,79 Years,265,143,122,232,125,107,14,6,8,2,0,2,8,6,2,9,6,3
POLK COUNTY,373,80 Years,236,119,117,205,104,101,15,7,8,1,0,1,7,4,3,8,4,4
POLK COUNTY,373,81 Years,210,102,108,184,92,92,11,4,7,1,0,1,6,2,4,8,4,4
POLK COUNTY,373,82 Years,184,90,94,166,82,84,9,3,6,0,0,0,3,2,1,6,3,3
POLK COUNTY,373,83 Years,165,79,86,144,69,75,7,2,5,0,0,0,7,4,3,7,4,3
POLK COUNTY,373,84 Years,161,74,87,137,62,75,12,5,7,1,0,1,3,2,1,8,5,3
POLK COUNTY,373,85 Years,140,65,75,118,55,63,7,3,4,1,1,0,7,2,5,7,4,3
POLK COUNTY,373,86 Years,130,50,80,114,43,71,5,2,3,0,0,0,4,1,3,7,4,3
POLK COUNTY,373,87 Years,114,41,73,103,36,67,5,2,3,0,0,0,4,2,2,2,1,1
POLK COUNTY,373,88 Years,95,37,58,82,32,50,7,2,5,0,0,0,4,2,2,2,1,1
