County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
POLK COUNTY,373,89 Years,93,36,57,77,29,48,5,2,3,1,0,1,4,2,2,6,3,3
POLK COUNTY,373,90 Years,78,28,50,63,21,42,6,2,4,0,0,0,4,2,2,5,3,2
POLK COUNTY,373,91 Years,58,22,36,45,17,28,7,3,4,0,0,0,3,1,2,3,1,2
POLK COUNTY,373,92 Years,44,16,28,35,12,23,5,2,3,0,0,0,2,1,1,2,1,1
POLK COUNTY,373,93 Years,35,10,25,26,7,19,4,1,3,0,0,0,1,0,1,4,2,2
POLK COUNTY,373,94 Years,25,8,17,19,7,12,5,1,4,0,0,0,0,0,0,1,0,1
POLK COUNTY,373,95 Years +,56,17,39,41,11,30,9,3,6,1,0,1,1,0,1,4,3,1
POTTER COUNTY,375,All Ages,118290,61023,57267,53242,26505,26737,11176,6515,4661,6027,3156,2871,2958,1423,1535,44887,23424,21463
POTTER COUNTY,375,< 1 Year,1618,810,808,525,264,261,169,87,82,28,15,13,76,38,38,820,406,414
POTTER COUNTY,375,1 Years,1627,816,811,508,252,256,168,86,82,46,25,21,78,41,37,827,412,415
POTTER COUNTY,375,2 Years,1734,877,857,523,260,263,168,86,82,71,37,34,82,40,42,890,454,436
POTTER COUNTY,375,3 Years,1789,927,862,530,270,260,172,87,85,94,51,43,86,43,43,907,476,431
POTTER COUNTY,375,4 Years,1805,942,863,541,281,260,169,87,82,103,57,46,84,41,43,908,476,432
POTTER COUNTY,375,5 Years,1761,920,841,547,284,263,160,82,78,103,59,44,79,38,41,872,457,415
POTTER COUNTY,375,6 Years,1726,879,847,543,279,264,152,74,78,99,52,47,78,36,42,854,438,416
POTTER COUNTY,375,7 Years,1605,832,773,511,266,245,149,64,85,84,42,42,64,31,33,797,429,368
POTTER COUNTY,375,8 Years,1740,858,882,556,277,279,150,74,76,107,46,61,64,32,32,863,429,434
POTTER COUNTY,375,9 Years,1777,902,875,560,276,284,167,98,69,105,49,56,80,47,33,865,432,433
POTTER COUNTY,375,10 Years,1773,930,843,559,281,278,163,94,69,94,52,42,67,35,32,890,468,422
POTTER COUNTY,375,11 Years,1748,861,887,529,274,255,153,74,79,96,41,55,68,30,38,902,442,460
POTTER COUNTY,375,12 Years,1712,865,847,543,273,270,160,79,81,86,37,49,63,27,36,860,449,411
POTTER COUNTY,375,13 Years,1715,876,839,524,269,255,154,86,68,100,36,64,61,25,36,876,460,416
POTTER COUNTY,375,14 Years,1620,811,809,519,259,260,145,77,68,91,35,56,60,25,35,805,415,390
POTTER COUNTY,375,15 Years,1621,819,802,527,268,259,146,78,68,83,34,49,51,24,27,814,415,399
POTTER COUNTY,375,16 Years,1602,798,804,513,250,263,134,72,62,86,37,49,51,26,25,818,413,405
POTTER COUNTY,375,17 Years,1587,789,798,531,252,279,130,66,64,87,48,39,56,28,28,783,395,388
POTTER COUNTY,375,18 Years,1559,811,748,517,267,250,124,71,53,96,49,47,48,24,24,774,400,374
POTTER COUNTY,375,19 Years,1447,768,679,453,235,218,135,78,57,78,35,43,50,22,28,731,398,333
POTTER COUNTY,375,20 Years,1492,776,716,466,231,235,160,96,64,82,42,40,49,21,28,735,386,349
POTTER COUNTY,375,21 Years,1533,831,702,477,245,232,164,98,66,80,52,28,45,26,19,767,410,357
POTTER COUNTY,375,22 Years,1545,817,728,503,259,244,171,110,61,85,42,43,48,24,24,738,382,356
POTTER COUNTY,375,23 Years,1597,852,745,500,252,248,198,122,76,105,58,47,48,19,29,746,401,345
POTTER COUNTY,375,24 Years,1650,882,768,535,262,273,210,121,89,110,59,51,45,22,23,750,418,332
POTTER COUNTY,375,25 Years,1753,922,831,582,304,278,213,124,89,109,56,53,47,22,25,802,416,386
POTTER COUNTY,375,26 Years,1857,982,875,646,334,312,206,129,77,118,65,53,41,19,22,846,435,411
POTTER COUNTY,375,27 Years,1827,947,880,656,334,322,211,126,85,139,61,78,35,15,20,786,411,375
POTTER COUNTY,375,28 Years,1840,973,867,686,353,333,212,132,80,148,86,62,30,13,17,764,389,375
POTTER COUNTY,375,29 Years,1869,996,873,677,340,337,220,140,80,156,89,67,36,16,20,780,411,369
POTTER COUNTY,375,30 Years,1834,1029,805,706,375,331,225,152,73,124,74,50,35,16,19,744,412,332
POTTER COUNTY,375,31 Years,1856,999,857,751,362,389,212,150,62,118,64,54,37,16,21,738,407,331
POTTER COUNTY,375,32 Years,1800,945,855,741,359,382,189,127,62,127,69,58,33,17,16,710,373,337
POTTER COUNTY,375,33 Years,1781,977,804,727,376,351,190,123,67,135,83,52,31,21,10,698,374,324
POTTER COUNTY,375,34 Years,1773,975,798,726,374,352,182,112,70,128,82,46,35,18,17,702,389,313
POTTER COUNTY,375,35 Years,1804,982,822,744,392,352,198,130,68,118,69,49,33,16,17,711,375,336
POTTER COUNTY,375,36 Years,1780,951,829,790,411,379,192,127,65,109,58,51,32,17,15,657,338,319
POTTER COUNTY,375,37 Years,1708,928,780,754,400,354,185,122,63,119,67,52,24,11,13,626,328,298
POTTER COUNTY,375,38 Years,1560,861,699,680,358,322,185,127,58,88,41,47,19,9,10,588,326,262
POTTER COUNTY,375,39 Years,1510,812,698,677,344,333,160,114,46,89,50,39,21,9,12,563,295,268
POTTER COUNTY,375,40 Years,1485,844,641,670,380,290,158,111,47,69,33,36,28,13,15,560,307,253
POTTER COUNTY,375,41 Years,1461,811,650,658,360,298,151,104,47,81,49,32,24,10,14,547,288,259
POTTER COUNTY,375,42 Years,1409,770,639,610,328,282,150,101,49,74,40,34,23,10,13,552,291,261
POTTER COUNTY,375,43 Years,1384,788,596,615,333,282,143,99,44,78,43,35,21,11,10,527,302,225
POTTER COUNTY,375,44 Years,1399,780,619,630,333,297,135,97,38,74,45,29,25,12,13,535,293,242
POTTER COUNTY,375,45 Years,1460,814,646,646,346,300,163,108,55,91,55,36,21,12,9,539,293,246
POTTER COUNTY,375,46 Years,1437,803,634,667,369,298,153,101,52,76,42,34,28,17,11,513,274,239
POTTER COUNTY,375,47 Years,1496,824,672,723,391,332,147,99,48,67,35,32,26,12,14,533,287,246
POTTER COUNTY,375,48 Years,1409,768,641,669,349,320,154,107,47,59,32,27,20,10,10,507,270,237
POTTER COUNTY,375,49 Years,1376,754,622,643,330,313,143,99,44,59,34,25,31,14,17,500,277,223
POTTER COUNTY,375,50 Years,1300,727,573,600,323,277,129,85,44,65,34,31,27,14,13,479,271,208
POTTER COUNTY,375,51 Years,1336,736,600,638,321,317,135,92,43,56,31,25,26,12,14,481,280,201
POTTER COUNTY,375,52 Years,1428,765,663,706,364,342,150,93,57,53,27,26,28,12,16,491,269,222
POTTER COUNTY,375,53 Years,1420,759,661,742,397,345,139,81,58,59,29,30,33,15,18,447,237,210
POTTER COUNTY,375,54 Years,1426,757,669,788,425,363,143,76,67,48,23,25,29,14,15,418,219,199
POTTER COUNTY,375,55 Years,1397,695,702,787,390,397,129,73,56,51,23,28,23,8,15,407,201,206
POTTER COUNTY,375,56 Years,1392,708,684,800,406,394,121,67,54,57,25,32,22,13,9,392,197,195
POTTER COUNTY,375,57 Years,1457,752,705,870,448,422,124,63,61,59,27,32,22,14,8,382,200,182
POTTER COUNTY,375,58 Years,1402,720,682,831,430,401,114,64,50,58,27,31,26,12,14,373,187,186
POTTER COUNTY,375,59 Years,1394,706,688,834,410,424,114,68,46,52,27,25,21,10,11,373,191,182
POTTER COUNTY,375,60 Years,1363,658,705,821,392,429,114,57,57,54,27,27,21,11,10,353,171,182
POTTER COUNTY,375,61 Years,1394,714,680,876,451,425,111,58,53,54,27,27,14,8,6,339,170,169
POTTER COUNTY,375,62 Years,1341,676,665,853,432,421,109,60,49,56,26,30,18,8,10,305,150,155
POTTER COUNTY,375,63 Years,1220,628,592,780,397,383,93,50,43,48,23,25,27,15,12,272,143,129
POTTER COUNTY,375,64 Years,1198,607,591,772,385,387,89,45,44,55,27,28,23,11,12,259,139,120
POTTER COUNTY,375,65 Years,1089,538,551,720,352,368,78,34,44,49,20,29,17,9,8,225,123,102
POTTER COUNTY,375,66 Years,1033,514,519,682,329,353,77,37,40,40,22,18,15,9,6,219,117,102
POTTER COUNTY,375,67 Years,979,499,480,633,312,321,68,33,35,36,23,13,21,11,10,221,120,101
POTTER COUNTY,375,68 Years,930,455,475,613,304,309,72,31,41,43,23,20,22,10,12,180,87,93
POTTER COUNTY,375,69 Years,900,425,475,629,305,324,62,26,36,30,16,14,16,9,7,163,69,94
POTTER COUNTY,375,70 Years,864,406,458,633,293,340,52,22,30,22,13,9,18,10,8,139,68,71
POTTER COUNTY,375,71 Years,721,319,402,498,219,279,39,17,22,23,14,9,16,9,7,145,60,85
POTTER COUNTY,375,72 Years,667,310,357,461,214,247,49,21,28,26,13,13,10,5,5,121,57,64
POTTER COUNTY,375,73 Years,681,326,355,496,241,255,40,17,23,24,13,11,14,5,9,107,50,57
POTTER COUNTY,375,74 Years,620,282,338,458,213,245,40,11,29,20,13,7,14,4,10,88,41,47
POTTER COUNTY,375,75 Years,584,269,315,437,197,240,39,13,26,14,8,6,13,7,6,81,44,37
POTTER COUNTY,375,76 Years,571,267,304,419,197,222,33,14,19,13,7,6,11,4,7,95,45,50
POTTER COUNTY,375,77 Years,525,224,301,401,173,228,24,7,17,13,6,7,9,4,5,78,34,44
POTTER COUNTY,375,78 Years,500,208,292,385,158,227,23,9,14,10,5,5,13,5,8,69,31,38
POTTER COUNTY,375,79 Years,459,199,260,352,149,203,20,9,11,12,6,6,10,5,5,65,30,35
POTTER COUNTY,375,80 Years,436,167,269,339,128,211,21,8,13,13,7,6,8,2,6,55,22,33
POTTER COUNTY,375,81 Years,407,165,242,312,132,180,22,8,14,10,3,7,7,2,5,56,20,36
POTTER COUNTY,375,82 Years,401,165,236,320,134,186,20,7,13,6,3,3,5,2,3,50,19,31
POTTER COUNTY,375,83 Years,379,156,223,304,128,176,17,5,12,6,4,2,6,2,4,46,17,29
POTTER COUNTY,375,84 Years,356,143,213,297,119,178,13,4,9,6,4,2,4,2,2,36,14,22
POTTER COUNTY,375,85 Years,358,143,215,293,113,180,16,8,8,5,3,2,5,0,5,39,19,20
POTTER COUNTY,375,86 Years,313,119,194,255,96,159,14,4,10,5,3,2,3,0,3,36,16,20
POTTER COUNTY,375,87 Years,292,118,174,233,95,138,11,4,7,5,3,2,5,1,4,38,15,23
POTTER COUNTY,375,88 Years,258,99,159,212,79,133,9,4,5,3,2,1,4,1,3,30,13,17
POTTER COUNTY,375,89 Years,237,90,147,195,68,127,8,4,4,3,3,0,3,2,1,28,13,15
POTTER COUNTY,375,90 Years,226,78,148,186,63,123,12,4,8,2,1,1,3,1,2,23,9,14
POTTER COUNTY,375,91 Years,182,65,117,153,56,97,9,3,6,1,0,1,3,1,2,16,5,11
POTTER COUNTY,375,92 Years,146,48,98,126,41,85,5,2,3,1,0,1,2,1,1,12,4,8
POTTER COUNTY,375,93 Years,122,42,80,106,33,73,5,2,3,0,0,0,1,1,0,10,6,4
POTTER COUNTY,375,94 Years,102,31,71,88,25,63,5,2,3,2,0,2,1,1,0,6,3,3
POTTER COUNTY,375,95 Years +,233,61,172,194,47,147,11,5,6,7,3,4,2,0,2,19,6,13
PRESIDIO COUNTY,377,All Ages,7074,3537,3537,1094,542,552,33,23,10,80,36,44,69,40,29,5798,2896,2902
PRESIDIO COUNTY,377,< 1 Year,120,62,58,14,8,6,0,0,0,0,0,0,0,0,0,106,54,52
PRESIDIO COUNTY,377,1 Years,106,55,51,14,6,8,0,0,0,0,0,0,0,0,0,92,49,43
PRESIDIO COUNTY,377,2 Years,115,59,56,13,6,7,0,0,0,0,0,0,0,0,0,102,53,49
PRESIDIO COUNTY,377,3 Years,113,58,55,16,8,8,0,0,0,0,0,0,0,0,0,97,50,47
PRESIDIO COUNTY,377,4 Years,109,58,51,15,8,7,0,0,0,0,0,0,0,0,0,94,50,44
PRESIDIO COUNTY,377,5 Years,96,47,49,13,6,7,0,0,0,0,0,0,0,0,0,83,41,42
PRESIDIO COUNTY,377,6 Years,93,47,46,10,3,7,0,0,0,0,0,0,0,0,0,83,44,39
PRESIDIO COUNTY,377,7 Years,84,43,41,12,4,8,1,1,0,1,0,1,2,1,1,68,37,31
PRESIDIO COUNTY,377,8 Years,89,44,45,11,4,7,2,0,2,1,0,1,2,1,1,73,39,34
PRESIDIO COUNTY,377,9 Years,102,52,50,14,7,7,1,0,1,2,1,1,3,2,1,82,42,40
PRESIDIO COUNTY,377,10 Years,98,47,51,7,4,3,1,1,0,1,0,1,2,2,0,87,40,47
PRESIDIO COUNTY,377,11 Years,90,42,48,9,4,5,0,0,0,0,0,0,0,0,0,81,38,43
PRESIDIO COUNTY,377,12 Years,96,49,47,9,5,4,1,1,0,1,0,1,0,0,0,85,43,42
PRESIDIO COUNTY,377,13 Years,93,53,40,7,4,3,1,1,0,4,1,3,1,1,0,80,46,34
PRESIDIO COUNTY,377,14 Years,98,54,44,13,11,2,1,1,0,4,3,1,2,2,0,78,37,41
PRESIDIO COUNTY,377,15 Years,82,45,37,10,7,3,1,1,0,1,1,0,2,1,1,68,35,33
PRESIDIO COUNTY,377,16 Years,89,51,38,6,5,1,0,0,0,1,1,0,0,0,0,82,45,37
PRESIDIO COUNTY,377,17 Years,90,44,46,5,2,3,1,1,0,4,1,3,1,1,0,79,39,40
PRESIDIO COUNTY,377,18 Years,91,47,44,7,3,4,1,1,0,2,1,1,2,2,0,79,40,39
PRESIDIO COUNTY,377,19 Years,89,48,41,9,5,4,1,1,0,0,0,0,3,2,1,76,40,36
PRESIDIO COUNTY,377,20 Years,80,41,39,7,3,4,1,1,0,1,1,0,2,1,1,69,35,34
PRESIDIO COUNTY,377,21 Years,86,36,50,6,2,4,1,1,0,2,1,1,2,0,2,75,32,43
PRESIDIO COUNTY,377,22 Years,93,44,49,4,3,1,0,0,0,1,1,0,1,0,1,87,40,47
PRESIDIO COUNTY,377,23 Years,91,45,46,3,1,2,1,0,1,3,0,3,1,0,1,83,44,39
PRESIDIO COUNTY,377,24 Years,98,52,46,8,2,6,1,0,1,5,3,2,0,0,0,84,47,37
PRESIDIO COUNTY,377,25 Years,92,51,41,6,4,2,1,0,1,1,1,0,0,0,0,84,46,38
PRESIDIO COUNTY,377,26 Years,88,47,41,1,1,0,0,0,0,2,2,0,0,0,0,85,44,41
PRESIDIO COUNTY,377,27 Years,77,37,40,3,2,1,1,0,1,0,0,0,1,1,0,72,34,38
PRESIDIO COUNTY,377,28 Years,60,36,24,7,3,4,0,0,0,0,0,0,0,0,0,53,33,20
PRESIDIO COUNTY,377,29 Years,64,35,29,8,4,4,0,0,0,0,0,0,0,0,0,56,31,25
PRESIDIO COUNTY,377,30 Years,74,45,29,9,6,3,1,1,0,0,0,0,0,0,0,64,38,26
PRESIDIO COUNTY,377,31 Years,84,43,41,9,4,5,1,1,0,0,0,0,0,0,0,74,38,36
PRESIDIO COUNTY,377,32 Years,74,38,36,14,6,8,0,0,0,0,0,0,0,0,0,60,32,28
PRESIDIO COUNTY,377,33 Years,69,32,37,10,4,6,0,0,0,0,0,0,0,0,0,59,28,31
PRESIDIO COUNTY,377,34 Years,62,28,34,8,3,5,0,0,0,0,0,0,0,0,0,54,25,29
PRESIDIO COUNTY,377,35 Years,66,32,34,11,5,6,1,0,1,1,0,1,0,0,0,53,27,26
PRESIDIO COUNTY,377,36 Years,74,35,39,13,7,6,2,1,1,0,0,0,0,0,0,59,27,32
PRESIDIO COUNTY,377,37 Years,74,37,37,13,8,5,1,1,0,0,0,0,0,0,0,60,28,32
PRESIDIO COUNTY,377,38 Years,68,32,36,10,5,5,1,1,0,3,2,1,0,0,0,54,24,30
PRESIDIO COUNTY,377,39 Years,59,30,29,10,7,3,0,0,0,2,1,1,1,0,1,46,22,24
PRESIDIO COUNTY,377,40 Years,65,31,34,11,7,4,2,2,0,1,0,1,2,0,2,49,22,27
PRESIDIO COUNTY,377,41 Years,74,36,38,11,5,6,2,2,0,2,2,0,1,0,1,58,27,31
PRESIDIO COUNTY,377,42 Years,74,33,41,10,5,5,0,0,0,5,1,4,1,1,0,58,26,32
PRESIDIO COUNTY,377,43 Years,72,30,42,12,7,5,0,0,0,4,1,3,1,1,0,55,21,34
PRESIDIO COUNTY,377,44 Years,74,35,39,15,7,8,0,0,0,1,0,1,1,1,0,57,27,30
PRESIDIO COUNTY,377,45 Years,92,51,41,20,10,10,0,0,0,3,2,1,1,1,0,68,38,30
PRESIDIO COUNTY,377,46 Years,90,41,49,18,9,9,0,0,0,2,1,1,0,0,0,70,31,39
PRESIDIO COUNTY,377,47 Years,89,40,49,18,10,8,0,0,0,3,1,2,1,0,1,67,29,38
PRESIDIO COUNTY,377,48 Years,86,41,45,19,10,9,0,0,0,1,1,0,1,0,1,65,30,35
PRESIDIO COUNTY,377,49 Years,85,43,42,18,9,9,0,0,0,1,1,0,2,1,1,64,32,32
PRESIDIO COUNTY,377,50 Years,75,37,38,11,6,5,0,0,0,2,0,2,0,0,0,62,31,31
PRESIDIO COUNTY,377,51 Years,80,37,43,14,7,7,1,1,0,0,0,0,0,0,0,65,29,36
PRESIDIO COUNTY,377,52 Years,79,38,41,9,4,5,0,0,0,2,1,1,0,0,0,68,33,35
PRESIDIO COUNTY,377,53 Years,91,51,40,11,7,4,0,0,0,1,0,1,0,0,0,79,44,35
PRESIDIO COUNTY,377,54 Years,88,44,44,18,8,10,0,0,0,0,0,0,0,0,0,70,36,34
PRESIDIO COUNTY,377,55 Years,84,41,43,16,8,8,0,0,0,0,0,0,0,0,0,68,33,35
PRESIDIO COUNTY,377,56 Years,87,43,44,13,5,8,0,0,0,2,0,2,0,0,0,72,38,34
PRESIDIO COUNTY,377,57 Years,77,39,38,11,7,4,1,1,0,1,0,1,0,0,0,64,31,33
PRESIDIO COUNTY,377,58 Years,70,35,35,12,6,6,0,0,0,1,1,0,1,1,0,56,27,29
PRESIDIO COUNTY,377,59 Years,78,38,40,17,7,10,0,0,0,0,0,0,1,1,0,60,30,30
PRESIDIO COUNTY,377,60 Years,93,50,43,22,11,11,0,0,0,2,2,0,0,0,0,69,37,32
PRESIDIO COUNTY,377,61 Years,81,39,42,14,7,7,0,0,0,1,1,0,1,0,1,65,31,34
PRESIDIO COUNTY,377,62 Years,77,37,40,17,9,8,1,1,0,0,0,0,1,1,0,58,26,32
PRESIDIO COUNTY,377,63 Years,81,37,44,15,8,7,0,0,0,0,0,0,1,1,0,65,28,37
PRESIDIO COUNTY,377,64 Years,83,39,44,17,8,9,0,0,0,0,0,0,1,1,0,65,30,35
PRESIDIO COUNTY,377,65 Years,90,34,56,19,8,11,0,0,0,0,0,0,2,1,1,69,25,44
PRESIDIO COUNTY,377,66 Years,87,43,44,18,7,11,0,0,0,0,0,0,5,5,0,64,31,33
PRESIDIO COUNTY,377,67 Years,93,50,43,23,12,11,1,0,1,0,0,0,1,1,0,68,37,31
PRESIDIO COUNTY,377,68 Years,97,54,43,29,17,12,0,0,0,0,0,0,2,0,2,66,37,29
PRESIDIO COUNTY,377,69 Years,97,54,43,32,20,12,0,0,0,1,0,1,3,3,0,61,31,30
PRESIDIO COUNTY,377,70 Years,106,57,49,25,16,9,0,0,0,1,0,1,3,1,2,77,40,37
PRESIDIO COUNTY,377,71 Years,76,40,36,23,15,8,0,0,0,0,0,0,1,0,1,52,25,27
PRESIDIO COUNTY,377,72 Years,70,35,35,15,8,7,0,0,0,0,0,0,1,0,1,54,27,27
PRESIDIO COUNTY,377,73 Years,68,41,27,11,5,6,0,0,0,0,0,0,1,0,1,56,36,20
PRESIDIO COUNTY,377,74 Years,79,44,35,16,6,10,0,0,0,0,0,0,1,0,1,62,38,24
PRESIDIO COUNTY,377,75 Years,63,32,31,12,5,7,0,0,0,0,0,0,0,0,0,51,27,24
PRESIDIO COUNTY,377,76 Years,61,25,36,6,3,3,0,0,0,0,0,0,0,0,0,55,22,33
PRESIDIO COUNTY,377,77 Years,51,23,28,8,4,4,0,0,0,0,0,0,1,0,1,42,19,23
PRESIDIO COUNTY,377,78 Years,53,27,26,11,5,6,0,0,0,0,0,0,1,0,1,41,22,19
PRESIDIO COUNTY,377,79 Years,49,27,22,8,4,4,0,0,0,0,0,0,0,0,0,41,23,18
PRESIDIO COUNTY,377,80 Years,45,25,20,8,4,4,0,0,0,0,0,0,0,0,0,37,21,16
PRESIDIO COUNTY,377,81 Years,46,20,26,8,2,6,0,0,0,0,0,0,0,0,0,38,18,20
PRESIDIO COUNTY,377,82 Years,45,23,22,8,3,5,0,0,0,0,0,0,0,0,0,37,20,17
PRESIDIO COUNTY,377,83 Years,38,19,19,9,3,6,0,0,0,0,0,0,0,0,0,29,16,13
PRESIDIO COUNTY,377,84 Years,32,13,19,9,3,6,0,0,0,0,0,0,0,0,0,23,10,13
PRESIDIO COUNTY,377,85 Years,29,13,16,7,3,4,0,0,0,0,0,0,0,0,0,22,10,12
PRESIDIO COUNTY,377,86 Years,29,11,18,4,0,4,0,0,0,0,0,0,1,1,0,24,10,14
PRESIDIO COUNTY,377,87 Years,29,12,17,6,1,5,0,0,0,0,0,0,1,1,0,22,10,12
PRESIDIO COUNTY,377,88 Years,25,9,16,7,2,5,0,0,0,0,0,0,0,0,0,18,7,11
PRESIDIO COUNTY,377,89 Years,25,8,17,6,2,4,0,0,0,0,0,0,0,0,0,19,6,13
PRESIDIO COUNTY,377,90 Years,21,7,14,5,2,3,0,0,0,0,0,0,0,0,0,16,5,11
PRESIDIO COUNTY,377,91 Years,14,6,8,4,1,3,0,0,0,0,0,0,0,0,0,10,5,5
PRESIDIO COUNTY,377,92 Years,13,5,8,2,1,1,0,0,0,0,0,0,0,0,0,11,4,7
PRESIDIO COUNTY,377,93 Years,10,4,6,3,1,2,0,0,0,0,0,0,0,0,0,7,3,4
PRESIDIO COUNTY,377,94 Years,10,2,8,3,0,3,0,0,0,0,0,0,0,0,0,7,2,5
PRESIDIO COUNTY,377,95 Years +,22,7,15,6,2,4,0,0,0,0,0,0,0,0,0,16,5,11
RAINS COUNTY,379,All Ages,11528,5798,5730,9958,4979,4979,266,143,123,64,26,38,252,125,127,988,525,463
RAINS COUNTY,379,< 1 Year,128,67,61,104,57,47,0,0,0,0,0,0,5,1,4,19,9,10
RAINS COUNTY,379,1 Years,135,71,64,106,56,50,0,0,0,3,1,2,5,3,2,21,11,10
RAINS COUNTY,379,2 Years,114,57,57,93,47,46,0,0,0,3,2,1,3,1,2,15,7,8
RAINS COUNTY,379,3 Years,118,60,58,93,48,45,0,0,0,3,1,2,6,4,2,16,7,9
RAINS COUNTY,379,4 Years,122,66,56,97,51,46,0,0,0,3,2,1,6,4,2,16,9,7
RAINS COUNTY,379,5 Years,127,70,57,102,55,47,1,1,0,0,0,0,5,4,1,19,10,9
RAINS COUNTY,379,6 Years,136,77,59,109,58,51,1,1,0,0,0,0,5,4,1,21,14,7
RAINS COUNTY,379,7 Years,139,76,63,111,57,54,1,0,1,2,2,0,5,0,5,20,17,3
RAINS COUNTY,379,8 Years,116,66,50,90,50,40,5,4,1,1,1,0,5,3,2,15,8,7
RAINS COUNTY,379,9 Years,115,71,44,91,54,37,2,2,0,0,0,0,3,2,1,19,13,6
RAINS COUNTY,379,10 Years,137,68,69,109,53,56,0,0,0,0,0,0,2,0,2,26,15,11
RAINS COUNTY,379,11 Years,128,64,64,103,50,53,1,1,0,1,1,0,1,0,1,22,12,10
RAINS COUNTY,379,12 Years,116,65,51,98,55,43,4,3,1,1,1,0,0,0,0,13,6,7
RAINS COUNTY,379,13 Years,117,67,50,98,56,42,3,2,1,0,0,0,3,2,1,13,7,6
RAINS COUNTY,379,14 Years,117,68,49,87,48,39,1,1,0,1,1,0,6,5,1,22,13,9
RAINS COUNTY,379,15 Years,111,53,58,90,42,48,1,1,0,1,1,0,2,1,1,17,8,9
RAINS COUNTY,379,16 Years,117,56,61,96,47,49,2,1,1,0,0,0,4,2,2,15,6,9
RAINS COUNTY,379,17 Years,119,54,65,84,38,46,4,2,2,1,0,1,6,3,3,24,11,13
RAINS COUNTY,379,18 Years,119,62,57,84,42,42,5,2,3,2,2,0,6,3,3,22,13,9
RAINS COUNTY,379,19 Years,124,64,60,88,44,44,6,3,3,2,1,1,4,3,1,24,13,11
RAINS COUNTY,379,20 Years,109,62,47,82,46,36,5,4,1,0,0,0,6,3,3,16,9,7
RAINS COUNTY,379,21 Years,110,61,49,80,46,34,3,1,2,0,0,0,4,3,1,23,11,12
RAINS COUNTY,379,22 Years,112,60,52,79,44,35,4,2,2,1,1,0,5,2,3,23,11,12
RAINS COUNTY,379,23 Years,116,52,64,86,37,49,4,1,3,2,1,1,5,2,3,19,11,8
RAINS COUNTY,379,24 Years,124,62,62,92,45,47,4,1,3,0,0,0,6,2,4,22,14,8
RAINS COUNTY,379,25 Years,138,71,67,110,57,53,3,1,2,0,0,0,5,2,3,20,11,9
RAINS COUNTY,379,26 Years,123,59,64,103,49,54,3,2,1,0,0,0,2,1,1,15,7,8
RAINS COUNTY,379,27 Years,122,61,61,103,48,55,2,1,1,0,0,0,2,1,1,15,11,4
RAINS COUNTY,379,28 Years,124,70,54,109,62,47,0,0,0,0,0,0,3,1,2,12,7,5
RAINS COUNTY,379,29 Years,119,66,53,103,57,46,0,0,0,0,0,0,2,1,1,14,8,6
RAINS COUNTY,379,30 Years,110,51,59,98,42,56,0,0,0,0,0,0,1,0,1,11,9,2
RAINS COUNTY,379,31 Years,125,57,68,106,45,61,1,1,0,0,0,0,2,0,2,16,11,5
RAINS COUNTY,379,32 Years,127,62,65,107,53,54,0,0,0,1,0,1,2,0,2,17,9,8
RAINS COUNTY,379,33 Years,109,56,53,92,51,41,4,2,2,2,1,1,1,0,1,10,2,8
RAINS COUNTY,379,34 Years,114,48,66,99,40,59,2,1,1,1,0,1,1,1,0,11,6,5
RAINS COUNTY,379,35 Years,125,59,66,104,47,57,3,2,1,0,0,0,2,1,1,16,9,7
RAINS COUNTY,379,36 Years,113,57,56,98,48,50,1,1,0,1,0,1,2,1,1,11,7,4
