County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
RAINS COUNTY,379,37 Years,101,50,51,79,37,42,3,3,0,0,0,0,2,1,1,17,9,8
RAINS COUNTY,379,38 Years,109,55,54,96,50,46,3,1,2,0,0,0,0,0,0,10,4,6
RAINS COUNTY,379,39 Years,96,51,45,84,44,40,2,1,1,0,0,0,0,0,0,10,6,4
RAINS COUNTY,379,40 Years,119,60,59,103,52,51,2,2,0,0,0,0,3,1,2,11,5,6
RAINS COUNTY,379,41 Years,121,52,69,101,47,54,4,2,2,3,0,3,2,1,1,11,2,9
RAINS COUNTY,379,42 Years,117,54,63,93,42,51,5,3,2,1,0,1,3,2,1,15,7,8
RAINS COUNTY,379,43 Years,112,56,56,99,50,49,2,1,1,0,0,0,1,0,1,10,5,5
RAINS COUNTY,379,44 Years,119,61,58,102,54,48,4,3,1,0,0,0,2,1,1,11,3,8
RAINS COUNTY,379,45 Years,127,63,64,104,50,54,6,3,3,0,0,0,2,2,0,15,8,7
RAINS COUNTY,379,46 Years,152,74,78,130,63,67,5,1,4,0,0,0,2,1,1,15,9,6
RAINS COUNTY,379,47 Years,143,76,67,127,68,59,1,0,1,1,0,1,3,2,1,11,6,5
RAINS COUNTY,379,48 Years,129,69,60,115,63,52,0,0,0,2,0,2,2,1,1,10,5,5
RAINS COUNTY,379,49 Years,130,67,63,113,58,55,4,3,1,1,0,1,4,1,3,8,5,3
RAINS COUNTY,379,50 Years,161,79,82,140,72,68,4,2,2,2,0,2,3,0,3,12,5,7
RAINS COUNTY,379,51 Years,158,75,83,138,64,74,2,1,1,1,0,1,2,1,1,15,9,6
RAINS COUNTY,379,52 Years,149,77,72,128,65,63,3,1,2,2,2,0,2,1,1,14,8,6
RAINS COUNTY,379,53 Years,158,78,80,144,72,72,3,2,1,0,0,0,1,1,0,10,3,7
RAINS COUNTY,379,54 Years,179,91,88,164,82,82,7,5,2,1,0,1,1,1,0,6,3,3
RAINS COUNTY,379,55 Years,178,96,82,163,92,71,2,1,1,5,1,4,1,0,1,7,2,5
RAINS COUNTY,379,56 Years,182,92,90,168,87,81,2,0,2,2,0,2,3,1,2,7,4,3
RAINS COUNTY,379,57 Years,185,100,85,172,93,79,2,1,1,1,0,1,3,2,1,7,4,3
RAINS COUNTY,379,58 Years,214,104,110,201,97,104,3,2,1,1,0,1,2,0,2,7,5,2
RAINS COUNTY,379,59 Years,207,99,108,188,91,97,6,2,4,1,1,0,5,2,3,7,3,4
RAINS COUNTY,379,60 Years,212,102,110,187,90,97,4,1,3,4,2,2,6,4,2,11,5,6
RAINS COUNTY,379,61 Years,191,88,103,173,80,93,4,2,2,1,0,1,6,4,2,7,2,5
RAINS COUNTY,379,62 Years,157,74,83,142,67,75,4,2,2,0,0,0,4,2,2,7,3,4
RAINS COUNTY,379,63 Years,172,78,94,159,72,87,7,3,4,0,0,0,2,1,1,4,2,2
RAINS COUNTY,379,64 Years,188,94,94,174,85,89,8,5,3,0,0,0,3,2,1,3,2,1
RAINS COUNTY,379,65 Years,179,89,90,163,79,84,6,4,2,0,0,0,5,2,3,5,4,1
RAINS COUNTY,379,66 Years,179,84,95,166,76,90,5,4,1,0,0,0,5,2,3,3,2,1
RAINS COUNTY,379,67 Years,170,89,81,161,83,78,5,4,1,0,0,0,2,1,1,2,1,1
RAINS COUNTY,379,68 Years,184,92,92,170,87,83,7,4,3,0,0,0,2,0,2,5,1,4
RAINS COUNTY,379,69 Years,189,88,101,179,84,95,3,1,2,0,0,0,1,0,1,6,3,3
RAINS COUNTY,379,70 Years,201,104,97,186,95,91,7,5,2,0,0,0,6,3,3,2,1,1
RAINS COUNTY,379,71 Years,140,70,70,128,66,62,5,3,2,0,0,0,4,1,3,3,0,3
RAINS COUNTY,379,72 Years,139,73,66,132,69,63,5,3,2,0,0,0,1,1,0,1,0,1
RAINS COUNTY,379,73 Years,139,74,65,135,73,62,2,1,1,1,0,1,0,0,0,1,0,1
RAINS COUNTY,379,74 Years,131,64,67,126,63,63,1,0,1,1,0,1,0,0,0,3,1,2
RAINS COUNTY,379,75 Years,131,66,65,120,61,59,2,1,1,0,0,0,4,3,1,5,1,4
RAINS COUNTY,379,76 Years,110,60,50,99,53,46,3,0,3,1,1,0,3,3,0,4,3,1
RAINS COUNTY,379,77 Years,97,48,49,91,42,49,2,2,0,0,0,0,2,2,0,2,2,0
RAINS COUNTY,379,78 Years,97,41,56,96,40,56,1,1,0,0,0,0,0,0,0,0,0,0
RAINS COUNTY,379,79 Years,96,36,60,89,34,55,4,2,2,0,0,0,1,0,1,2,0,2
RAINS COUNTY,379,80 Years,79,36,43,72,33,39,4,2,2,0,0,0,1,0,1,2,1,1
RAINS COUNTY,379,81 Years,80,44,36,75,40,35,2,1,1,0,0,0,2,2,0,1,1,0
RAINS COUNTY,379,82 Years,72,41,31,69,39,30,2,1,1,0,0,0,1,1,0,0,0,0
RAINS COUNTY,379,83 Years,59,32,27,56,30,26,1,0,1,0,0,0,0,0,0,2,2,0
RAINS COUNTY,379,84 Years,52,26,26,43,22,21,3,1,2,0,0,0,2,1,1,4,2,2
RAINS COUNTY,379,85 Years,45,20,25,41,19,22,2,0,2,0,0,0,1,1,0,1,0,1
RAINS COUNTY,379,86 Years,38,20,18,37,20,17,1,0,1,0,0,0,0,0,0,0,0,0
RAINS COUNTY,379,87 Years,38,13,25,34,13,21,1,0,1,0,0,0,2,0,2,1,0,1
RAINS COUNTY,379,88 Years,31,13,18,26,10,16,1,1,0,0,0,0,2,1,1,2,1,1
RAINS COUNTY,379,89 Years,23,12,11,21,10,11,1,1,0,0,0,0,0,0,0,1,1,0
RAINS COUNTY,379,90 Years,16,8,8,13,5,8,2,2,0,0,0,0,0,0,0,1,1,0
RAINS COUNTY,379,91 Years,22,8,14,19,7,12,1,0,1,0,0,0,1,0,1,1,1,0
RAINS COUNTY,379,92 Years,13,5,8,11,5,6,2,0,2,0,0,0,0,0,0,0,0,0
RAINS COUNTY,379,93 Years,10,3,7,9,3,6,1,0,1,0,0,0,0,0,0,0,0,0
RAINS COUNTY,379,94 Years,8,2,6,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0
RAINS COUNTY,379,95 Years +,19,6,13,13,4,9,5,2,3,0,0,0,1,0,1,0,0,0
RANDALL COUNTY,381,All Ages,134639,66548,68091,96232,46672,49560,3833,2167,1666,1892,890,1002,3050,1607,1443,29632,15212,14420
RANDALL COUNTY,381,< 1 Year,1658,836,822,954,477,477,47,22,25,27,15,12,91,47,44,539,275,264
RANDALL COUNTY,381,1 Years,1688,856,832,967,494,473,51,26,25,29,13,16,89,44,45,552,279,273
RANDALL COUNTY,381,2 Years,1797,903,894,1035,522,513,55,27,28,33,17,16,98,50,48,576,287,289
RANDALL COUNTY,381,3 Years,1848,940,908,1066,555,511,61,31,30,31,14,17,102,49,53,588,291,297
RANDALL COUNTY,381,4 Years,1865,964,901,1076,565,511,60,30,30,33,17,16,101,51,50,595,301,294
RANDALL COUNTY,381,5 Years,1847,965,882,1090,578,512,53,26,27,27,14,13,96,48,48,581,299,282
RANDALL COUNTY,381,6 Years,1809,938,871,1068,552,516,50,24,26,25,14,11,84,44,40,582,304,278
RANDALL COUNTY,381,7 Years,1780,942,838,1041,547,494,49,22,27,20,10,10,82,51,31,588,312,276
RANDALL COUNTY,381,8 Years,1858,986,872,1114,594,520,60,27,33,20,11,9,74,39,35,590,315,275
RANDALL COUNTY,381,9 Years,1826,950,876,1077,551,526,59,29,30,43,19,24,68,34,34,579,317,262
RANDALL COUNTY,381,10 Years,1868,965,903,1121,579,542,67,28,39,28,10,18,62,40,22,590,308,282
RANDALL COUNTY,381,11 Years,1863,973,890,1082,558,524,74,41,33,31,6,25,59,32,27,617,336,281
RANDALL COUNTY,381,12 Years,1871,978,893,1096,556,540,68,37,31,27,8,19,63,42,21,617,335,282
RANDALL COUNTY,381,13 Years,1838,931,907,1109,568,541,54,27,27,21,5,16,57,33,24,597,298,299
RANDALL COUNTY,381,14 Years,1809,941,868,1104,583,521,61,29,32,34,18,16,47,24,23,563,287,276
RANDALL COUNTY,381,15 Years,1776,932,844,1075,566,509,58,28,30,31,17,14,39,19,20,573,302,271
RANDALL COUNTY,381,16 Years,1782,942,840,1058,552,506,73,46,27,22,9,13,51,30,21,578,305,273
RANDALL COUNTY,381,17 Years,1704,896,808,969,491,478,71,40,31,20,8,12,49,26,23,595,331,264
RANDALL COUNTY,381,18 Years,1963,1036,927,1029,506,523,107,55,52,25,13,12,45,23,22,757,439,318
RANDALL COUNTY,381,19 Years,2314,1150,1164,1360,649,711,105,56,49,37,21,16,65,34,31,747,390,357
RANDALL COUNTY,381,20 Years,2203,1099,1104,1241,615,626,94,44,50,36,15,21,54,25,29,778,400,378
RANDALL COUNTY,381,21 Years,2169,1081,1088,1236,604,632,100,54,46,37,19,18,74,37,37,722,367,355
RANDALL COUNTY,381,22 Years,2053,1064,989,1187,609,578,95,60,35,33,18,15,69,35,34,669,342,327
RANDALL COUNTY,381,23 Years,1994,1025,969,1202,599,603,91,48,43,45,32,13,59,38,21,597,308,289
RANDALL COUNTY,381,24 Years,1937,971,966,1239,599,640,89,50,39,28,16,12,60,39,21,521,267,254
RANDALL COUNTY,381,25 Years,2041,1014,1027,1412,670,742,92,54,38,41,25,16,41,22,19,455,243,212
RANDALL COUNTY,381,26 Years,1842,967,875,1326,670,656,58,41,17,31,19,12,34,24,10,393,213,180
RANDALL COUNTY,381,27 Years,1791,887,904,1311,613,698,56,40,16,41,28,13,36,21,15,347,185,162
RANDALL COUNTY,381,28 Years,1678,799,879,1300,616,684,38,22,16,20,7,13,40,29,11,280,125,155
RANDALL COUNTY,381,29 Years,1611,830,781,1230,640,590,43,23,20,16,6,10,15,8,7,307,153,154
RANDALL COUNTY,381,30 Years,1615,841,774,1203,655,548,32,12,20,16,1,15,22,12,10,342,161,181
RANDALL COUNTY,381,31 Years,1785,894,891,1331,669,662,35,20,15,28,8,20,26,14,12,365,183,182
RANDALL COUNTY,381,32 Years,1807,899,908,1319,658,661,55,31,24,20,8,12,24,8,16,389,194,195
RANDALL COUNTY,381,33 Years,1838,919,919,1329,667,662,57,33,24,19,5,14,20,10,10,413,204,209
RANDALL COUNTY,381,34 Years,1850,900,950,1328,654,674,61,33,28,17,1,16,28,15,13,416,197,219
RANDALL COUNTY,381,35 Years,1805,876,929,1278,611,667,56,28,28,26,11,15,24,11,13,421,215,206
RANDALL COUNTY,381,36 Years,1867,909,958,1304,599,705,68,43,25,29,12,17,41,22,19,425,233,192
RANDALL COUNTY,381,37 Years,1887,972,915,1339,680,659,71,41,30,28,14,14,32,17,15,417,220,197
RANDALL COUNTY,381,38 Years,1766,927,839,1252,646,606,61,43,18,17,9,8,32,16,16,404,213,191
RANDALL COUNTY,381,39 Years,1710,868,842,1203,589,614,62,50,12,28,13,15,21,14,7,396,202,194
RANDALL COUNTY,381,40 Years,1679,864,815,1189,604,585,44,31,13,29,14,15,23,18,5,394,197,197
RANDALL COUNTY,381,41 Years,1650,843,807,1174,578,596,54,34,20,28,17,11,28,17,11,366,197,169
RANDALL COUNTY,381,42 Years,1696,874,822,1212,608,604,48,35,13,24,10,14,36,20,16,376,201,175
RANDALL COUNTY,381,43 Years,1489,753,736,1062,524,538,43,22,21,27,9,18,19,8,11,338,190,148
RANDALL COUNTY,381,44 Years,1420,708,712,1005,485,520,41,29,12,25,12,13,22,12,10,327,170,157
RANDALL COUNTY,381,45 Years,1538,748,790,1093,514,579,45,34,11,25,13,12,19,9,10,356,178,178
RANDALL COUNTY,381,46 Years,1636,809,827,1205,587,618,47,36,11,22,9,13,29,11,18,333,166,167
RANDALL COUNTY,381,47 Years,1674,811,863,1237,596,641,51,29,22,28,14,14,24,9,15,334,163,171
RANDALL COUNTY,381,48 Years,1515,741,774,1108,531,577,41,25,16,21,10,11,19,5,14,326,170,156
RANDALL COUNTY,381,49 Years,1467,703,764,1064,498,566,52,32,20,26,11,15,19,7,12,306,155,151
RANDALL COUNTY,381,50 Years,1446,705,741,1078,520,558,38,25,13,19,10,9,20,9,11,291,141,150
RANDALL COUNTY,381,51 Years,1461,721,740,1082,525,557,32,23,9,17,7,10,27,10,17,303,156,147
RANDALL COUNTY,381,52 Years,1602,782,820,1192,566,626,53,35,18,22,11,11,29,16,13,306,154,152
RANDALL COUNTY,381,53 Years,1645,814,831,1262,618,644,45,31,14,22,11,11,29,18,11,287,136,151
RANDALL COUNTY,381,54 Years,1732,817,915,1343,632,711,49,28,21,22,12,10,34,20,14,284,125,159
RANDALL COUNTY,381,55 Years,1735,868,867,1362,674,688,45,32,13,19,10,9,31,19,12,278,133,145
RANDALL COUNTY,381,56 Years,1738,878,860,1420,719,701,42,26,16,20,10,10,21,10,11,235,113,122
RANDALL COUNTY,381,57 Years,1760,867,893,1415,691,724,55,32,23,25,11,14,21,9,12,244,124,120
RANDALL COUNTY,381,58 Years,1727,847,880,1407,675,732,40,26,14,26,14,12,29,18,11,225,114,111
RANDALL COUNTY,381,59 Years,1722,829,893,1411,667,744,40,22,18,18,9,9,23,13,10,230,118,112
RANDALL COUNTY,381,60 Years,1713,795,918,1418,645,773,28,19,9,22,9,13,21,7,14,224,115,109
RANDALL COUNTY,381,61 Years,1656,799,857,1392,659,733,34,26,8,23,10,13,20,9,11,187,95,92
RANDALL COUNTY,381,62 Years,1665,800,865,1399,669,730,34,15,19,22,12,10,25,13,12,185,91,94
RANDALL COUNTY,381,63 Years,1590,752,838,1349,645,704,24,9,15,17,4,13,22,9,13,178,85,93
RANDALL COUNTY,381,64 Years,1573,737,836,1351,628,723,20,9,11,21,10,11,26,11,15,155,79,76
RANDALL COUNTY,381,65 Years,1506,722,784,1307,625,682,21,12,9,14,6,8,20,11,9,144,68,76
RANDALL COUNTY,381,66 Years,1398,659,739,1199,559,640,20,10,10,17,8,9,19,12,7,143,70,73
RANDALL COUNTY,381,67 Years,1349,631,718,1156,539,617,18,5,13,14,6,8,23,13,10,138,68,70
RANDALL COUNTY,381,68 Years,1293,618,675,1128,533,595,17,6,11,13,6,7,18,9,9,117,64,53
RANDALL COUNTY,381,69 Years,1288,652,636,1140,567,573,14,10,4,13,7,6,20,9,11,101,59,42
RANDALL COUNTY,381,70 Years,1267,591,676,1126,526,600,12,6,6,14,6,8,22,10,12,93,43,50
RANDALL COUNTY,381,71 Years,969,437,532,851,383,468,8,2,6,12,6,6,16,8,8,82,38,44
RANDALL COUNTY,381,72 Years,870,394,476,767,341,426,3,1,2,9,4,5,13,7,6,78,41,37
RANDALL COUNTY,381,73 Years,936,427,509,830,375,455,9,5,4,8,4,4,13,8,5,76,35,41
RANDALL COUNTY,381,74 Years,921,421,500,820,377,443,10,4,6,8,3,5,9,5,4,74,32,42
RANDALL COUNTY,381,75 Years,812,356,456,734,324,410,9,3,6,6,2,4,9,5,4,54,22,32
RANDALL COUNTY,381,76 Years,733,324,409,675,301,374,4,2,2,8,5,3,9,3,6,37,13,24
RANDALL COUNTY,381,77 Years,711,303,408,645,279,366,3,1,2,8,3,5,8,4,4,47,16,31
RANDALL COUNTY,381,78 Years,647,258,389,591,237,354,5,1,4,8,4,4,8,4,4,35,12,23
RANDALL COUNTY,381,79 Years,623,246,377,580,226,354,2,0,2,9,6,3,4,1,3,28,13,15
RANDALL COUNTY,381,80 Years,552,214,338,510,196,314,2,1,1,5,3,2,4,1,3,31,13,18
RANDALL COUNTY,381,81 Years,511,216,295,474,198,276,3,1,2,4,3,1,4,1,3,26,13,13
RANDALL COUNTY,381,82 Years,514,215,299,476,191,285,3,2,1,6,5,1,4,2,2,25,15,10
RANDALL COUNTY,381,83 Years,464,192,272,425,175,250,2,0,2,4,2,2,4,2,2,29,13,16
RANDALL COUNTY,381,84 Years,411,167,244,377,156,221,5,1,4,1,1,0,6,2,4,22,7,15
RANDALL COUNTY,381,85 Years,365,151,214,342,144,198,2,0,2,4,0,4,4,1,3,13,6,7
RANDALL COUNTY,381,86 Years,363,151,212,340,143,197,3,1,2,1,0,1,2,1,1,17,6,11
RANDALL COUNTY,381,87 Years,321,129,192,297,117,180,1,0,1,1,0,1,3,1,2,19,11,8
RANDALL COUNTY,381,88 Years,267,102,165,242,93,149,2,1,1,3,1,2,4,0,4,16,7,9
RANDALL COUNTY,381,89 Years,218,82,136,198,73,125,3,2,1,2,0,2,3,1,2,12,6,6
RANDALL COUNTY,381,90 Years,193,72,121,173,63,110,2,1,1,3,1,2,4,1,3,11,6,5
RANDALL COUNTY,381,91 Years,160,53,107,146,48,98,1,0,1,3,2,1,2,0,2,8,3,5
RANDALL COUNTY,381,92 Years,120,41,79,110,37,73,2,1,1,1,1,0,1,0,1,6,2,4
RANDALL COUNTY,381,93 Years,94,30,64,86,28,58,1,1,0,0,0,0,2,0,2,5,1,4
RANDALL COUNTY,381,94 Years,66,20,46,63,19,44,0,0,0,1,0,1,0,0,0,2,1,1
RANDALL COUNTY,381,95 Years +,155,43,112,133,35,98,4,1,3,2,0,2,2,1,1,14,6,8
REAGAN COUNTY,383,All Ages,3682,1956,1726,1102,542,560,63,40,23,1,1,0,25,13,12,2491,1360,1131
REAGAN COUNTY,383,< 1 Year,58,25,33,8,3,5,0,0,0,0,0,0,0,0,0,50,22,28
REAGAN COUNTY,383,1 Years,58,27,31,8,4,4,0,0,0,0,0,0,0,0,0,50,23,27
REAGAN COUNTY,383,2 Years,55,29,26,6,3,3,2,1,1,0,0,0,1,1,0,46,24,22
REAGAN COUNTY,383,3 Years,59,30,29,7,4,3,1,0,1,0,0,0,0,0,0,51,26,25
REAGAN COUNTY,383,4 Years,54,26,28,6,3,3,1,0,1,0,0,0,0,0,0,47,23,24
REAGAN COUNTY,383,5 Years,58,28,30,7,4,3,0,0,0,0,0,0,0,0,0,51,24,27
REAGAN COUNTY,383,6 Years,49,24,25,7,3,4,0,0,0,0,0,0,0,0,0,42,21,21
REAGAN COUNTY,383,7 Years,51,28,23,7,4,3,0,0,0,0,0,0,1,0,1,43,24,19
REAGAN COUNTY,383,8 Years,61,27,34,6,3,3,0,0,0,0,0,0,2,0,2,53,24,29
REAGAN COUNTY,383,9 Years,61,35,26,8,4,4,0,0,0,0,0,0,1,0,1,52,31,21
REAGAN COUNTY,383,10 Years,64,40,24,11,7,4,2,2,0,0,0,0,1,1,0,50,30,20
REAGAN COUNTY,383,11 Years,59,36,23,12,8,4,1,1,0,0,0,0,1,1,0,45,26,19
REAGAN COUNTY,383,12 Years,52,29,23,8,4,4,0,0,0,0,0,0,0,0,0,44,25,19
REAGAN COUNTY,383,13 Years,54,31,23,7,5,2,1,0,1,0,0,0,0,0,0,46,26,20
REAGAN COUNTY,383,14 Years,75,33,42,9,5,4,0,0,0,0,0,0,1,0,1,65,28,37
REAGAN COUNTY,383,15 Years,60,34,26,9,5,4,0,0,0,0,0,0,1,1,0,50,28,22
REAGAN COUNTY,383,16 Years,57,33,24,8,5,3,2,1,1,0,0,0,0,0,0,47,27,20
REAGAN COUNTY,383,17 Years,53,26,27,9,4,5,0,0,0,0,0,0,1,1,0,43,21,22
REAGAN COUNTY,383,18 Years,52,29,23,9,5,4,0,0,0,0,0,0,0,0,0,43,24,19
REAGAN COUNTY,383,19 Years,48,25,23,9,7,2,1,0,1,0,0,0,0,0,0,38,18,20
REAGAN COUNTY,383,20 Years,62,33,29,9,6,3,1,0,1,0,0,0,0,0,0,52,27,25
REAGAN COUNTY,383,21 Years,57,28,29,9,7,2,2,1,1,0,0,0,1,0,1,45,20,25
REAGAN COUNTY,383,22 Years,52,31,21,9,5,4,0,0,0,0,0,0,1,0,1,42,26,16
REAGAN COUNTY,383,23 Years,44,25,19,8,3,5,1,1,0,0,0,0,0,0,0,35,21,14
REAGAN COUNTY,383,24 Years,46,31,15,10,6,4,2,2,0,0,0,0,0,0,0,34,23,11
REAGAN COUNTY,383,25 Years,57,30,27,18,7,11,0,0,0,1,1,0,0,0,0,38,22,16
REAGAN COUNTY,383,26 Years,37,23,14,8,4,4,2,2,0,0,0,0,0,0,0,27,17,10
REAGAN COUNTY,383,27 Years,43,27,16,7,3,4,2,1,1,0,0,0,0,0,0,34,23,11
REAGAN COUNTY,383,28 Years,40,22,18,11,5,6,0,0,0,0,0,0,0,0,0,29,17,12
REAGAN COUNTY,383,29 Years,45,29,16,14,7,7,0,0,0,0,0,0,0,0,0,31,22,9
REAGAN COUNTY,383,30 Years,38,26,12,12,7,5,0,0,0,0,0,0,0,0,0,26,19,7
REAGAN COUNTY,383,31 Years,45,26,19,13,8,5,0,0,0,0,0,0,0,0,0,32,18,14
REAGAN COUNTY,383,32 Years,47,29,18,20,13,7,1,1,0,0,0,0,0,0,0,26,15,11
REAGAN COUNTY,383,33 Years,51,29,22,14,9,5,1,1,0,0,0,0,0,0,0,36,19,17
REAGAN COUNTY,383,34 Years,48,28,20,14,8,6,1,1,0,0,0,0,0,0,0,33,19,14
REAGAN COUNTY,383,35 Years,49,29,20,12,7,5,2,2,0,0,0,0,0,0,0,35,20,15
REAGAN COUNTY,383,36 Years,44,27,17,11,6,5,3,2,1,0,0,0,0,0,0,30,19,11
REAGAN COUNTY,383,37 Years,39,20,19,12,7,5,1,0,1,0,0,0,0,0,0,26,13,13
REAGAN COUNTY,383,38 Years,40,22,18,9,4,5,0,0,0,0,0,0,2,2,0,29,16,13
REAGAN COUNTY,383,39 Years,46,29,17,10,5,5,1,1,0,0,0,0,1,1,0,34,22,12
REAGAN COUNTY,383,40 Years,49,30,19,13,6,7,1,1,0,0,0,0,0,0,0,35,23,12
REAGAN COUNTY,383,41 Years,45,28,17,8,4,4,0,0,0,0,0,0,0,0,0,37,24,13
REAGAN COUNTY,383,42 Years,46,28,18,11,5,6,0,0,0,0,0,0,0,0,0,35,23,12
REAGAN COUNTY,383,43 Years,35,15,20,8,2,6,0,0,0,0,0,0,0,0,0,27,13,14
REAGAN COUNTY,383,44 Years,42,21,21,7,3,4,0,0,0,0,0,0,0,0,0,35,18,17
REAGAN COUNTY,383,45 Years,47,22,25,9,4,5,1,1,0,0,0,0,0,0,0,37,17,20
REAGAN COUNTY,383,46 Years,47,27,20,11,8,3,0,0,0,0,0,0,0,0,0,36,19,17
REAGAN COUNTY,383,47 Years,48,23,25,16,8,8,2,2,0,0,0,0,2,1,1,28,12,16
REAGAN COUNTY,383,48 Years,52,24,28,19,8,11,0,0,0,0,0,0,1,0,1,32,16,16
REAGAN COUNTY,383,49 Years,45,24,21,19,7,12,0,0,0,0,0,0,0,0,0,26,17,9
REAGAN COUNTY,383,50 Years,42,20,22,17,9,8,0,0,0,0,0,0,1,1,0,24,10,14
REAGAN COUNTY,383,51 Years,43,19,24,15,7,8,1,0,1,0,0,0,0,0,0,27,12,15
REAGAN COUNTY,383,52 Years,38,25,13,15,10,5,0,0,0,0,0,0,0,0,0,23,15,8
REAGAN COUNTY,383,53 Years,43,29,14,19,10,9,0,0,0,0,0,0,0,0,0,24,19,5
REAGAN COUNTY,383,54 Years,44,24,20,21,8,13,1,1,0,0,0,0,0,0,0,22,15,7
REAGAN COUNTY,383,55 Years,50,26,24,25,11,14,2,1,1,0,0,0,0,0,0,23,14,9
REAGAN COUNTY,383,56 Years,51,23,28,27,12,15,0,0,0,0,0,0,0,0,0,24,11,13
REAGAN COUNTY,383,57 Years,46,21,25,22,10,12,1,1,0,0,0,0,0,0,0,23,10,13
REAGAN COUNTY,383,58 Years,41,19,22,22,9,13,1,1,0,0,0,0,0,0,0,18,9,9
REAGAN COUNTY,383,59 Years,48,25,23,24,11,13,2,2,0,0,0,0,0,0,0,22,12,10
REAGAN COUNTY,383,60 Years,50,21,29,25,9,16,2,1,1,0,0,0,1,0,1,22,11,11
REAGAN COUNTY,383,61 Years,47,24,23,19,9,10,1,0,1,0,0,0,0,0,0,27,15,12
REAGAN COUNTY,383,62 Years,48,24,24,24,10,14,1,1,0,0,0,0,1,1,0,22,12,10
REAGAN COUNTY,383,63 Years,39,23,16,24,13,11,1,1,0,0,0,0,0,0,0,14,9,5
REAGAN COUNTY,383,64 Years,35,22,13,18,12,6,0,0,0,0,0,0,0,0,0,17,10,7
REAGAN COUNTY,383,65 Years,29,14,15,16,8,8,1,1,0,0,0,0,0,0,0,12,5,7
REAGAN COUNTY,383,66 Years,38,19,19,21,11,10,0,0,0,0,0,0,1,0,1,16,8,8
REAGAN COUNTY,383,67 Years,30,16,14,15,8,7,0,0,0,0,0,0,0,0,0,15,8,7
REAGAN COUNTY,383,68 Years,22,13,9,9,6,3,1,1,0,0,0,0,0,0,0,12,6,6
REAGAN COUNTY,383,69 Years,25,12,13,10,4,6,0,0,0,0,0,0,0,0,0,15,8,7
REAGAN COUNTY,383,70 Years,32,13,19,13,5,8,1,1,0,0,0,0,1,0,1,17,7,10
REAGAN COUNTY,383,71 Years,25,11,14,13,5,8,1,1,0,0,0,0,0,0,0,11,5,6
REAGAN COUNTY,383,72 Years,20,12,8,9,5,4,1,0,1,0,0,0,0,0,0,10,7,3
REAGAN COUNTY,383,73 Years,16,8,8,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4
REAGAN COUNTY,383,74 Years,17,7,10,12,5,7,0,0,0,0,0,0,0,0,0,5,2,3
REAGAN COUNTY,383,75 Years,15,7,8,10,4,6,0,0,0,0,0,0,0,0,0,5,3,2
REAGAN COUNTY,383,76 Years,20,7,13,8,4,4,0,0,0,0,0,0,0,0,0,12,3,9
REAGAN COUNTY,383,77 Years,18,8,10,11,5,6,0,0,0,0,0,0,0,0,0,7,3,4
REAGAN COUNTY,383,78 Years,14,7,7,9,5,4,1,0,1,0,0,0,0,0,0,4,2,2
REAGAN COUNTY,383,79 Years,20,13,7,8,4,4,1,0,1,0,0,0,2,2,0,9,7,2
REAGAN COUNTY,383,80 Years,18,9,9,11,4,7,1,1,0,0,0,0,0,0,0,6,4,2
REAGAN COUNTY,383,81 Years,17,8,9,11,4,7,2,1,1,0,0,0,0,0,0,4,3,1
REAGAN COUNTY,383,82 Years,13,6,7,9,4,5,1,0,1,0,0,0,0,0,0,3,2,1
REAGAN COUNTY,383,83 Years,15,6,9,10,4,6,1,0,1,0,0,0,0,0,0,4,2,2
REAGAN COUNTY,383,84 Years,11,5,6,8,3,5,0,0,0,0,0,0,0,0,0,3,2,1
REAGAN COUNTY,383,85 Years,11,5,6,8,3,5,0,0,0,0,0,0,0,0,0,3,2,1
REAGAN COUNTY,383,86 Years,11,4,7,7,3,4,1,0,1,0,0,0,0,0,0,3,1,2
REAGAN COUNTY,383,87 Years,11,4,7,7,3,4,0,0,0,0,0,0,0,0,0,4,1,3
