County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
REAGAN COUNTY,383,88 Years,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,89 Years,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,90 Years,8,2,6,5,1,4,1,0,1,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,91 Years,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,92 Years,5,2,3,2,0,2,1,1,0,0,0,0,0,0,0,2,1,1
REAGAN COUNTY,383,93 Years,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0
REAGAN COUNTY,383,94 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
REAGAN COUNTY,383,95 Years +,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
REAL COUNTY,385,All Ages,3508,1726,1782,2464,1207,1257,20,10,10,1,0,1,81,35,46,942,474,468
REAL COUNTY,385,< 1 Year,41,22,19,23,14,9,0,0,0,0,0,0,2,1,1,16,7,9
REAL COUNTY,385,1 Years,43,21,22,26,13,13,0,0,0,0,0,0,0,0,0,17,8,9
REAL COUNTY,385,2 Years,45,24,21,27,15,12,0,0,0,0,0,0,1,1,0,17,8,9
REAL COUNTY,385,3 Years,43,22,21,28,15,13,0,0,0,0,0,0,0,0,0,15,7,8
REAL COUNTY,385,4 Years,39,20,19,24,13,11,0,0,0,0,0,0,0,0,0,15,7,8
REAL COUNTY,385,5 Years,40,20,20,26,14,12,0,0,0,0,0,0,0,0,0,14,6,8
REAL COUNTY,385,6 Years,41,21,20,28,16,12,0,0,0,0,0,0,0,0,0,13,5,8
REAL COUNTY,385,7 Years,37,22,15,24,17,7,0,0,0,0,0,0,0,0,0,13,5,8
REAL COUNTY,385,8 Years,35,19,16,15,9,6,0,0,0,0,0,0,0,0,0,20,10,10
REAL COUNTY,385,9 Years,32,17,15,18,9,9,0,0,0,0,0,0,1,0,1,13,8,5
REAL COUNTY,385,10 Years,32,11,21,17,6,11,0,0,0,0,0,0,2,0,2,13,5,8
REAL COUNTY,385,11 Years,35,16,19,20,9,11,0,0,0,0,0,0,1,0,1,14,7,7
REAL COUNTY,385,12 Years,27,13,14,14,6,8,0,0,0,0,0,0,2,1,1,11,6,5
REAL COUNTY,385,13 Years,34,18,16,17,10,7,0,0,0,0,0,0,1,0,1,16,8,8
REAL COUNTY,385,14 Years,34,22,12,20,16,4,0,0,0,0,0,0,0,0,0,14,6,8
REAL COUNTY,385,15 Years,28,13,15,18,9,9,0,0,0,0,0,0,0,0,0,10,4,6
REAL COUNTY,385,16 Years,33,17,16,22,10,12,1,0,1,0,0,0,0,0,0,10,7,3
REAL COUNTY,385,17 Years,29,14,15,20,9,11,0,0,0,0,0,0,0,0,0,9,5,4
REAL COUNTY,385,18 Years,32,17,15,17,7,10,0,0,0,0,0,0,0,0,0,15,10,5
REAL COUNTY,385,19 Years,34,17,17,19,10,9,1,0,1,0,0,0,2,1,1,12,6,6
REAL COUNTY,385,20 Years,48,24,24,23,13,10,0,0,0,0,0,0,1,1,0,24,10,14
REAL COUNTY,385,21 Years,38,16,22,18,9,9,0,0,0,0,0,0,1,0,1,19,7,12
REAL COUNTY,385,22 Years,41,22,19,22,12,10,2,1,1,0,0,0,3,2,1,14,7,7
REAL COUNTY,385,23 Years,59,30,29,35,22,13,6,2,4,0,0,0,1,0,1,17,6,11
REAL COUNTY,385,24 Years,57,28,29,31,14,17,3,1,2,0,0,0,1,1,0,22,12,10
REAL COUNTY,385,25 Years,44,20,24,23,9,14,1,1,0,0,0,0,7,4,3,13,6,7
REAL COUNTY,385,26 Years,39,23,16,24,14,10,0,0,0,0,0,0,3,1,2,12,8,4
REAL COUNTY,385,27 Years,31,17,14,23,13,10,0,0,0,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,28 Years,21,10,11,14,6,8,0,0,0,0,0,0,0,0,0,7,4,3
REAL COUNTY,385,29 Years,24,11,13,15,7,8,0,0,0,0,0,0,1,0,1,8,4,4
REAL COUNTY,385,30 Years,23,10,13,12,5,7,0,0,0,0,0,0,0,0,0,11,5,6
REAL COUNTY,385,31 Years,19,10,9,13,8,5,0,0,0,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,32 Years,24,14,10,13,11,2,0,0,0,0,0,0,0,0,0,11,3,8
REAL COUNTY,385,33 Years,28,9,19,15,6,9,0,0,0,0,0,0,0,0,0,13,3,10
REAL COUNTY,385,34 Years,28,13,15,15,6,9,0,0,0,0,0,0,0,0,0,13,7,6
REAL COUNTY,385,35 Years,28,14,14,16,8,8,0,0,0,0,0,0,1,0,1,11,6,5
REAL COUNTY,385,36 Years,21,12,9,12,6,6,0,0,0,0,0,0,0,0,0,9,6,3
REAL COUNTY,385,37 Years,22,11,11,16,6,10,0,0,0,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,38 Years,21,15,6,15,10,5,0,0,0,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,39 Years,24,13,11,18,9,9,0,0,0,0,0,0,0,0,0,6,4,2
REAL COUNTY,385,40 Years,25,12,13,15,6,9,0,0,0,0,0,0,1,0,1,9,6,3
REAL COUNTY,385,41 Years,28,13,15,19,9,10,0,0,0,0,0,0,0,0,0,9,4,5
REAL COUNTY,385,42 Years,34,17,17,22,11,11,0,0,0,0,0,0,1,0,1,11,6,5
REAL COUNTY,385,43 Years,26,14,12,18,10,8,0,0,0,0,0,0,1,0,1,7,4,3
REAL COUNTY,385,44 Years,31,9,22,22,7,15,0,0,0,0,0,0,0,0,0,9,2,7
REAL COUNTY,385,45 Years,26,13,13,20,10,10,0,0,0,0,0,0,1,1,0,5,2,3
REAL COUNTY,385,46 Years,30,19,11,21,12,9,0,0,0,0,0,0,0,0,0,9,7,2
REAL COUNTY,385,47 Years,38,17,21,25,10,15,0,0,0,0,0,0,3,1,2,10,6,4
REAL COUNTY,385,48 Years,29,18,11,21,13,8,0,0,0,0,0,0,2,1,1,6,4,2
REAL COUNTY,385,49 Years,42,21,21,35,16,19,0,0,0,0,0,0,1,1,0,6,4,2
REAL COUNTY,385,50 Years,40,19,21,28,12,16,0,0,0,0,0,0,1,1,0,11,6,5
REAL COUNTY,385,51 Years,30,12,18,20,7,13,1,1,0,0,0,0,0,0,0,9,4,5
REAL COUNTY,385,52 Years,35,14,21,26,11,15,0,0,0,0,0,0,2,0,2,7,3,4
REAL COUNTY,385,53 Years,44,21,23,28,14,14,0,0,0,0,0,0,2,0,2,14,7,7
REAL COUNTY,385,54 Years,60,25,35,44,15,29,0,0,0,0,0,0,3,2,1,13,8,5
REAL COUNTY,385,55 Years,52,30,22,37,20,17,0,0,0,0,0,0,3,1,2,12,9,3
REAL COUNTY,385,56 Years,43,19,24,35,15,20,0,0,0,0,0,0,0,0,0,8,4,4
REAL COUNTY,385,57 Years,53,25,28,42,20,22,0,0,0,0,0,0,1,1,0,10,4,6
REAL COUNTY,385,58 Years,47,21,26,34,14,20,1,0,1,0,0,0,1,1,0,11,6,5
REAL COUNTY,385,59 Years,49,25,24,37,19,18,0,0,0,1,0,1,2,1,1,9,5,4
REAL COUNTY,385,60 Years,48,33,15,41,27,14,0,0,0,0,0,0,0,0,0,7,6,1
REAL COUNTY,385,61 Years,56,30,26,48,25,23,0,0,0,0,0,0,1,1,0,7,4,3
REAL COUNTY,385,62 Years,66,36,30,55,30,25,0,0,0,0,0,0,0,0,0,11,6,5
REAL COUNTY,385,63 Years,58,25,33,48,21,27,0,0,0,0,0,0,1,0,1,9,4,5
REAL COUNTY,385,64 Years,52,22,30,46,19,27,1,1,0,0,0,0,0,0,0,5,2,3
REAL COUNTY,385,65 Years,45,20,25,39,18,21,0,0,0,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,66 Years,54,22,32,47,20,27,0,0,0,0,0,0,0,0,0,7,2,5
REAL COUNTY,385,67 Years,61,24,37,48,15,33,0,0,0,0,0,0,0,0,0,13,9,4
REAL COUNTY,385,68 Years,69,33,36,52,23,29,0,0,0,0,0,0,2,2,0,15,8,7
REAL COUNTY,385,69 Years,67,30,37,49,22,27,0,0,0,0,0,0,1,0,1,17,8,9
REAL COUNTY,385,70 Years,70,36,34,59,30,29,0,0,0,0,0,0,1,0,1,10,6,4
REAL COUNTY,385,71 Years,57,25,32,49,20,29,1,1,0,0,0,0,1,1,0,6,3,3
REAL COUNTY,385,72 Years,67,37,30,48,26,22,0,0,0,0,0,0,2,2,0,17,9,8
REAL COUNTY,385,73 Years,63,31,32,48,24,24,0,0,0,0,0,0,0,0,0,15,7,8
REAL COUNTY,385,74 Years,54,24,30,46,21,25,0,0,0,0,0,0,2,0,2,6,3,3
REAL COUNTY,385,75 Years,44,22,22,36,20,16,0,0,0,0,0,0,1,0,1,7,2,5
REAL COUNTY,385,76 Years,45,22,23,39,20,19,0,0,0,0,0,0,0,0,0,6,2,4
REAL COUNTY,385,77 Years,43,19,24,35,17,18,0,0,0,0,0,0,1,0,1,7,2,5
REAL COUNTY,385,78 Years,41,19,22,32,14,18,0,0,0,0,0,0,2,1,1,7,4,3
REAL COUNTY,385,79 Years,43,23,20,32,15,17,0,0,0,0,0,0,3,2,1,8,6,2
REAL COUNTY,385,80 Years,41,22,19,31,17,14,0,0,0,0,0,0,2,1,1,8,4,4
REAL COUNTY,385,81 Years,44,25,19,35,20,15,0,0,0,0,0,0,2,1,1,7,4,3
REAL COUNTY,385,82 Years,35,22,13,29,17,12,0,0,0,0,0,0,0,0,0,6,5,1
REAL COUNTY,385,83 Years,25,10,15,19,9,10,0,0,0,0,0,0,1,0,1,5,1,4
REAL COUNTY,385,84 Years,20,8,12,16,7,9,0,0,0,0,0,0,1,0,1,3,1,2
REAL COUNTY,385,85 Years,19,10,9,16,8,8,0,0,0,0,0,0,0,0,0,3,2,1
REAL COUNTY,385,86 Years,16,6,10,12,5,7,0,0,0,0,0,0,0,0,0,4,1,3
REAL COUNTY,385,87 Years,16,7,9,11,4,7,0,0,0,0,0,0,0,0,0,5,3,2
REAL COUNTY,385,88 Years,16,8,8,11,5,6,0,0,0,0,0,0,0,0,0,5,3,2
REAL COUNTY,385,89 Years,10,5,5,8,4,4,0,0,0,0,0,0,0,0,0,2,1,1
REAL COUNTY,385,90 Years,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1,0,0,0
REAL COUNTY,385,91 Years,7,4,3,5,2,3,1,1,0,0,0,0,0,0,0,1,1,0
REAL COUNTY,385,92 Years,7,4,3,4,2,2,1,1,0,0,0,0,0,0,0,2,1,1
REAL COUNTY,385,93 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
REAL COUNTY,385,94 Years,6,1,5,5,1,4,0,0,0,0,0,0,0,0,0,1,0,1
REAL COUNTY,385,95 Years +,14,4,10,9,2,7,0,0,0,0,0,0,0,0,0,5,2,3
RED RIVER COUNTY,387,All Ages,11787,5743,6044,8456,4108,4348,2069,977,1092,27,16,11,376,189,187,859,453,406
RED RIVER COUNTY,387,< 1 Year,131,64,67,80,39,41,21,10,11,0,0,0,22,11,11,8,4,4
RED RIVER COUNTY,387,1 Years,130,67,63,85,45,40,21,10,11,0,0,0,15,8,7,9,4,5
RED RIVER COUNTY,387,2 Years,133,64,69,88,41,47,21,11,10,1,0,1,14,8,6,9,4,5
RED RIVER COUNTY,387,3 Years,147,73,74,99,47,52,23,13,10,1,1,0,16,8,8,8,4,4
RED RIVER COUNTY,387,4 Years,154,75,79,99,44,55,29,17,12,1,1,0,17,9,8,8,4,4
RED RIVER COUNTY,387,5 Years,151,72,79,95,45,50,29,14,15,1,1,0,17,8,9,9,4,5
RED RIVER COUNTY,387,6 Years,142,71,71,89,45,44,28,14,14,0,0,0,15,8,7,10,4,6
RED RIVER COUNTY,387,7 Years,139,65,74,95,41,54,23,11,12,0,0,0,11,4,7,10,9,1
RED RIVER COUNTY,387,8 Years,126,63,63,77,38,39,24,11,13,1,1,0,9,5,4,15,8,7
RED RIVER COUNTY,387,9 Years,137,65,72,83,40,43,26,14,12,0,0,0,9,4,5,19,7,12
RED RIVER COUNTY,387,10 Years,131,66,65,78,40,38,24,12,12,0,0,0,8,4,4,21,10,11
RED RIVER COUNTY,387,11 Years,134,73,61,83,43,40,24,13,11,0,0,0,5,3,2,22,14,8
RED RIVER COUNTY,387,12 Years,116,61,55,72,39,33,18,8,10,0,0,0,6,4,2,20,10,10
RED RIVER COUNTY,387,13 Years,118,65,53,76,43,33,23,14,9,0,0,0,3,2,1,16,6,10
RED RIVER COUNTY,387,14 Years,128,70,58,76,42,34,28,16,12,0,0,0,3,1,2,21,11,10
RED RIVER COUNTY,387,15 Years,121,67,54,73,39,34,25,16,9,0,0,0,3,2,1,20,10,10
RED RIVER COUNTY,387,16 Years,127,70,57,75,41,34,27,16,11,0,0,0,5,3,2,20,10,10
RED RIVER COUNTY,387,17 Years,125,70,55,78,44,34,27,14,13,1,1,0,6,3,3,13,8,5
RED RIVER COUNTY,387,18 Years,122,69,53,76,40,36,27,18,9,1,0,1,5,2,3,13,9,4
RED RIVER COUNTY,387,19 Years,110,58,52,65,34,31,20,9,11,0,0,0,7,4,3,18,11,7
RED RIVER COUNTY,387,20 Years,105,51,54,63,31,32,21,10,11,0,0,0,5,2,3,16,8,8
RED RIVER COUNTY,387,21 Years,118,63,55,68,36,32,35,20,15,1,0,1,1,0,1,13,7,6
RED RIVER COUNTY,387,22 Years,122,71,51,73,43,30,31,18,13,0,0,0,3,1,2,15,9,6
RED RIVER COUNTY,387,23 Years,129,74,55,74,41,33,29,17,12,0,0,0,6,3,3,20,13,7
RED RIVER COUNTY,387,24 Years,132,74,58,77,44,33,29,15,14,0,0,0,6,4,2,20,11,9
RED RIVER COUNTY,387,25 Years,147,70,77,87,44,43,38,16,22,0,0,0,4,2,2,18,8,10
RED RIVER COUNTY,387,26 Years,135,61,74,89,41,48,24,12,12,0,0,0,6,4,2,16,4,12
RED RIVER COUNTY,387,27 Years,131,62,69,90,45,45,27,11,16,0,0,0,3,1,2,11,5,6
RED RIVER COUNTY,387,28 Years,130,64,66,84,42,42,34,16,18,0,0,0,3,2,1,9,4,5
RED RIVER COUNTY,387,29 Years,130,58,72,84,37,47,30,15,15,0,0,0,3,0,3,13,6,7
RED RIVER COUNTY,387,30 Years,122,60,62,79,40,39,28,13,15,0,0,0,3,1,2,12,6,6
RED RIVER COUNTY,387,31 Years,121,65,56,82,45,37,25,12,13,0,0,0,2,1,1,12,7,5
RED RIVER COUNTY,387,32 Years,122,53,69,85,34,51,21,8,13,0,0,0,3,2,1,13,9,4
RED RIVER COUNTY,387,33 Years,117,61,56,81,41,40,17,9,8,1,1,0,3,3,0,15,7,8
RED RIVER COUNTY,387,34 Years,126,66,60,90,48,42,16,7,9,1,1,0,2,2,0,17,8,9
RED RIVER COUNTY,387,35 Years,127,51,76,92,36,56,17,6,11,1,0,1,1,1,0,16,8,8
RED RIVER COUNTY,387,36 Years,133,67,66,96,51,45,26,9,17,0,0,0,1,1,0,10,6,4
RED RIVER COUNTY,387,37 Years,129,61,68,98,47,51,20,8,12,0,0,0,2,1,1,9,5,4
RED RIVER COUNTY,387,38 Years,107,54,53,78,36,42,17,11,6,1,1,0,3,1,2,8,5,3
RED RIVER COUNTY,387,39 Years,126,58,68,94,44,50,19,7,12,0,0,0,2,1,1,11,6,5
RED RIVER COUNTY,387,40 Years,122,63,59,96,49,47,13,6,7,0,0,0,0,0,0,13,8,5
RED RIVER COUNTY,387,41 Years,112,69,43,84,53,31,15,7,8,1,1,0,2,2,0,10,6,4
RED RIVER COUNTY,387,42 Years,118,64,54,89,49,40,21,10,11,0,0,0,1,1,0,7,4,3
RED RIVER COUNTY,387,43 Years,110,55,55,84,43,41,13,7,6,0,0,0,0,0,0,13,5,8
RED RIVER COUNTY,387,44 Years,122,64,58,90,47,43,22,14,8,0,0,0,1,0,1,9,3,6
RED RIVER COUNTY,387,45 Years,147,73,74,110,53,57,24,12,12,0,0,0,2,1,1,11,7,4
RED RIVER COUNTY,387,46 Years,164,80,84,124,62,62,30,14,16,1,0,1,3,1,2,6,3,3
RED RIVER COUNTY,387,47 Years,140,64,76,93,43,50,28,11,17,0,0,0,3,3,0,16,7,9
RED RIVER COUNTY,387,48 Years,129,70,59,91,54,37,19,5,14,0,0,0,5,3,2,14,8,6
RED RIVER COUNTY,387,49 Years,146,69,77,99,50,49,26,8,18,0,0,0,5,2,3,16,9,7
RED RIVER COUNTY,387,50 Years,147,63,84,103,46,57,29,10,19,0,0,0,4,1,3,11,6,5
RED RIVER COUNTY,387,51 Years,147,70,77,99,47,52,37,16,21,0,0,0,3,1,2,8,6,2
RED RIVER COUNTY,387,52 Years,144,70,74,107,53,54,25,11,14,0,0,0,4,2,2,8,4,4
RED RIVER COUNTY,387,53 Years,153,77,76,116,55,61,25,12,13,0,0,0,3,3,0,9,7,2
RED RIVER COUNTY,387,54 Years,180,85,95,130,64,66,37,13,24,0,0,0,3,1,2,10,7,3
RED RIVER COUNTY,387,55 Years,170,78,92,120,54,66,33,16,17,0,0,0,6,2,4,11,6,5
RED RIVER COUNTY,387,56 Years,166,79,87,122,57,65,30,13,17,2,2,0,3,1,2,9,6,3
RED RIVER COUNTY,387,57 Years,176,87,89,129,66,63,33,14,19,3,1,2,1,0,1,10,6,4
RED RIVER COUNTY,387,58 Years,185,82,103,132,60,72,39,16,23,2,1,1,3,2,1,9,3,6
RED RIVER COUNTY,387,59 Years,180,77,103,131,57,74,38,15,23,1,0,1,3,1,2,7,4,3
RED RIVER COUNTY,387,60 Years,164,71,93,126,55,71,33,14,19,0,0,0,3,1,2,2,1,1
RED RIVER COUNTY,387,61 Years,167,78,89,131,61,70,28,13,15,0,0,0,4,2,2,4,2,2
RED RIVER COUNTY,387,62 Years,174,91,83,139,70,69,26,15,11,0,0,0,3,2,1,6,4,2
RED RIVER COUNTY,387,63 Years,184,97,87,148,82,66,25,12,13,0,0,0,3,0,3,8,3,5
RED RIVER COUNTY,387,64 Years,174,82,92,136,65,71,28,12,16,0,0,0,2,0,2,8,5,3
RED RIVER COUNTY,387,65 Years,158,73,85,124,58,66,26,9,17,1,1,0,1,1,0,6,4,2
RED RIVER COUNTY,387,66 Years,174,89,85,134,71,63,31,14,17,0,0,0,5,3,2,4,1,3
RED RIVER COUNTY,387,67 Years,156,81,75,128,65,63,22,13,9,0,0,0,3,1,2,3,2,1
RED RIVER COUNTY,387,68 Years,151,80,71,121,63,58,24,14,10,1,0,1,1,1,0,4,2,2
RED RIVER COUNTY,387,69 Years,158,69,89,130,57,73,23,10,13,1,0,1,1,1,0,3,1,2
RED RIVER COUNTY,387,70 Years,177,79,98,147,65,82,24,11,13,0,0,0,4,1,3,2,2,0
RED RIVER COUNTY,387,71 Years,157,65,92,130,52,78,20,10,10,0,0,0,3,1,2,4,2,2
RED RIVER COUNTY,387,72 Years,146,67,79,120,53,67,19,9,10,0,0,0,1,1,0,6,4,2
RED RIVER COUNTY,387,73 Years,160,78,82,137,68,69,18,8,10,1,1,0,2,0,2,2,1,1
RED RIVER COUNTY,387,74 Years,139,70,69,114,59,55,19,8,11,0,0,0,4,2,2,2,1,1
RED RIVER COUNTY,387,75 Years,116,54,62,99,47,52,13,5,8,0,0,0,3,2,1,1,0,1
RED RIVER COUNTY,387,76 Years,128,58,70,109,49,60,15,7,8,0,0,0,2,1,1,2,1,1
RED RIVER COUNTY,387,77 Years,104,47,57,85,39,46,15,7,8,0,0,0,1,0,1,3,1,2
RED RIVER COUNTY,387,78 Years,107,47,60,88,40,48,14,6,8,0,0,0,3,0,3,2,1,1
RED RIVER COUNTY,387,79 Years,99,49,50,83,40,43,13,7,6,0,0,0,1,1,0,2,1,1
RED RIVER COUNTY,387,80 Years,86,37,49,74,30,44,10,6,4,0,0,0,1,1,0,1,0,1
RED RIVER COUNTY,387,81 Years,79,32,47,67,27,40,11,5,6,0,0,0,1,0,1,0,0,0
RED RIVER COUNTY,387,82 Years,69,31,38,56,25,31,10,4,6,0,0,0,1,0,1,2,2,0
RED RIVER COUNTY,387,83 Years,67,31,36,54,24,30,11,5,6,0,0,0,1,1,0,1,1,0
RED RIVER COUNTY,387,84 Years,60,26,34,52,21,31,5,2,3,0,0,0,1,1,0,2,2,0
RED RIVER COUNTY,387,85 Years,48,18,30,41,16,25,6,1,5,0,0,0,1,1,0,0,0,0
RED RIVER COUNTY,387,86 Years,45,19,26,37,16,21,7,3,4,0,0,0,1,0,1,0,0,0
RED RIVER COUNTY,387,87 Years,43,14,29,35,11,24,6,3,3,0,0,0,1,0,1,1,0,1
RED RIVER COUNTY,387,88 Years,36,12,24,28,9,19,6,2,4,0,0,0,1,1,0,1,0,1
RED RIVER COUNTY,387,89 Years,37,14,23,30,12,18,5,2,3,0,0,0,0,0,0,2,0,2
RED RIVER COUNTY,387,90 Years,24,8,16,19,8,11,3,0,3,0,0,0,1,0,1,1,0,1
RED RIVER COUNTY,387,91 Years,24,12,12,17,9,8,6,2,4,0,0,0,1,1,0,0,0,0
RED RIVER COUNTY,387,92 Years,20,8,12,17,7,10,2,0,2,0,0,0,1,1,0,0,0,0
RED RIVER COUNTY,387,93 Years,18,6,12,13,5,8,4,1,3,0,0,0,0,0,0,1,0,1
RED RIVER COUNTY,387,94 Years,13,4,9,10,3,7,2,1,1,0,0,0,0,0,0,1,0,1
RED RIVER COUNTY,387,95 Years +,36,15,21,22,8,14,10,5,5,1,1,0,1,0,1,2,1,1
REEVES COUNTY,389,All Ages,15308,9117,6191,2742,1805,937,717,609,108,126,85,41,85,44,41,11638,6574,5064
REEVES COUNTY,389,< 1 Year,207,96,111,17,6,11,0,0,0,1,0,1,2,1,1,187,89,98
REEVES COUNTY,389,1 Years,204,97,107,17,7,10,5,2,3,1,0,1,3,1,2,178,87,91
REEVES COUNTY,389,2 Years,210,101,109,18,7,11,5,2,3,1,0,1,2,1,1,184,91,93
REEVES COUNTY,389,3 Years,206,101,105,18,7,11,5,4,1,1,0,1,2,1,1,180,89,91
REEVES COUNTY,389,4 Years,191,93,98,14,6,8,3,2,1,1,0,1,2,1,1,171,84,87
REEVES COUNTY,389,5 Years,178,88,90,15,6,9,3,2,1,1,1,0,2,1,1,157,78,79
REEVES COUNTY,389,6 Years,167,89,78,14,7,7,0,0,0,1,1,0,3,2,1,149,79,70
REEVES COUNTY,389,7 Years,168,88,80,13,8,5,1,1,0,1,1,0,2,1,1,151,77,74
REEVES COUNTY,389,8 Years,184,99,85,14,8,6,2,1,1,0,0,0,2,1,1,166,89,77
REEVES COUNTY,389,9 Years,210,105,105,19,7,12,3,1,2,1,1,0,2,1,1,185,95,90
REEVES COUNTY,389,10 Years,200,97,103,20,8,12,3,2,1,3,2,1,2,1,1,172,84,88
REEVES COUNTY,389,11 Years,168,88,80,18,9,9,1,1,0,2,2,0,2,1,1,145,75,70
REEVES COUNTY,389,12 Years,147,80,67,16,6,10,0,0,0,0,0,0,1,1,0,130,73,57
REEVES COUNTY,389,13 Years,176,99,77,17,6,11,1,1,0,2,2,0,0,0,0,156,90,66
REEVES COUNTY,389,14 Years,179,103,76,17,7,10,3,1,2,2,2,0,1,1,0,156,92,64
REEVES COUNTY,389,15 Years,183,105,78,19,9,10,2,1,1,6,6,0,1,1,0,155,88,67
REEVES COUNTY,389,16 Years,180,98,82,22,11,11,2,1,1,4,4,0,0,0,0,152,82,70
REEVES COUNTY,389,17 Years,173,89,84,11,5,6,3,1,2,2,1,1,0,0,0,157,82,75
REEVES COUNTY,389,18 Years,180,97,83,20,9,11,3,2,1,2,1,1,1,0,1,154,85,69
REEVES COUNTY,389,19 Years,186,114,72,24,18,6,15,14,1,2,1,1,1,1,0,144,80,64
REEVES COUNTY,389,20 Years,288,205,83,55,50,5,18,15,3,2,2,0,2,2,0,211,136,75
REEVES COUNTY,389,21 Years,228,137,91,29,23,6,11,7,4,1,1,0,1,1,0,186,105,81
REEVES COUNTY,389,22 Years,237,138,99,33,24,9,5,3,2,2,1,1,0,0,0,197,110,87
REEVES COUNTY,389,23 Years,322,218,104,60,49,11,23,23,0,2,1,1,0,0,0,237,145,92
REEVES COUNTY,389,24 Years,378,294,84,82,73,9,28,25,3,2,1,1,3,3,0,263,192,71
REEVES COUNTY,389,25 Years,276,191,85,42,35,7,10,9,1,2,1,1,6,4,2,216,142,74
REEVES COUNTY,389,26 Years,283,198,85,46,40,6,23,21,2,2,1,1,0,0,0,212,136,76
REEVES COUNTY,389,27 Years,257,166,91,32,26,6,20,20,0,3,2,1,1,0,1,201,118,83
REEVES COUNTY,389,28 Years,243,157,86,43,36,7,15,15,0,2,2,0,1,0,1,182,104,78
REEVES COUNTY,389,29 Years,175,107,68,19,13,6,10,10,0,1,1,0,0,0,0,145,83,62
REEVES COUNTY,389,30 Years,180,117,63,19,12,7,15,15,0,1,1,0,1,0,1,144,89,55
REEVES COUNTY,389,31 Years,403,338,65,108,99,9,50,50,0,4,4,0,0,0,0,241,185,56
REEVES COUNTY,389,32 Years,238,164,74,35,25,10,15,13,2,3,2,1,1,0,1,184,124,60
REEVES COUNTY,389,33 Years,328,249,79,73,64,9,29,28,1,4,3,1,0,0,0,222,154,68
REEVES COUNTY,389,34 Years,194,110,84,24,14,10,6,4,2,1,1,0,0,0,0,163,91,72
REEVES COUNTY,389,35 Years,243,167,76,37,29,8,13,12,1,2,2,0,0,0,0,191,124,67
REEVES COUNTY,389,36 Years,251,176,75,46,33,13,16,15,1,2,2,0,0,0,0,187,126,61
REEVES COUNTY,389,37 Years,268,198,70,64,56,8,21,19,2,0,0,0,0,0,0,183,123,60
REEVES COUNTY,389,38 Years,386,306,80,85,75,10,41,37,4,5,5,0,2,2,0,253,187,66
REEVES COUNTY,389,39 Years,224,146,78,32,25,7,15,14,1,5,4,1,1,1,0,171,102,69
REEVES COUNTY,389,40 Years,226,154,72,31,22,9,22,20,2,4,3,1,1,1,0,168,108,60
REEVES COUNTY,389,41 Years,206,136,70,39,32,7,16,16,0,1,1,0,0,0,0,150,87,63
REEVES COUNTY,389,42 Years,169,118,51,36,31,5,13,12,1,0,0,0,1,1,0,119,74,45
REEVES COUNTY,389,43 Years,172,108,64,26,21,5,11,9,2,0,0,0,1,0,1,134,78,56
REEVES COUNTY,389,44 Years,195,134,61,32,27,5,14,13,1,3,2,1,2,1,1,144,91,53
REEVES COUNTY,389,45 Years,193,118,75,22,17,5,9,8,1,3,1,2,0,0,0,159,92,67
REEVES COUNTY,389,46 Years,193,131,62,37,32,5,16,14,2,2,1,1,1,0,1,137,84,53
REEVES COUNTY,389,47 Years,175,108,67,24,19,5,9,8,1,2,1,1,2,2,0,138,78,60
REEVES COUNTY,389,48 Years,209,148,61,49,39,10,12,12,0,2,0,2,0,0,0,146,97,49
REEVES COUNTY,389,49 Years,241,179,62,63,48,15,21,21,0,2,1,1,1,1,0,154,108,46
REEVES COUNTY,389,50 Years,131,75,56,18,9,9,4,3,1,0,0,0,0,0,0,109,63,46
REEVES COUNTY,389,51 Years,147,85,62,29,18,11,8,7,1,1,0,1,2,2,0,107,58,49
REEVES COUNTY,389,52 Years,139,66,73,31,18,13,7,5,2,2,1,1,0,0,0,99,42,57
REEVES COUNTY,389,53 Years,182,95,87,34,24,10,9,8,1,2,0,2,2,2,0,135,61,74
REEVES COUNTY,389,54 Years,163,87,76,28,18,10,4,4,0,2,0,2,0,0,0,129,65,64
REEVES COUNTY,389,55 Years,144,81,63,33,19,14,5,4,1,1,0,1,0,0,0,105,58,47
REEVES COUNTY,389,56 Years,179,110,69,39,27,12,11,9,2,1,1,0,1,1,0,127,72,55
REEVES COUNTY,389,57 Years,145,75,70,29,13,16,5,3,2,0,0,0,1,0,1,110,59,51
