County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
REEVES COUNTY,389,58 Years,149,86,63,40,23,17,6,5,1,0,0,0,2,1,1,101,57,44
REEVES COUNTY,389,59 Years,158,93,65,43,27,16,8,6,2,0,0,0,1,0,1,106,60,46
REEVES COUNTY,389,60 Years,151,77,74,40,22,18,8,6,2,0,0,0,2,0,2,101,49,52
REEVES COUNTY,389,61 Years,142,61,81,31,15,16,4,2,2,1,0,1,1,0,1,105,44,61
REEVES COUNTY,389,62 Years,132,49,83,33,14,19,4,1,3,2,1,1,1,0,1,92,33,59
REEVES COUNTY,389,63 Years,144,78,66,44,25,19,4,2,2,2,2,0,1,0,1,93,49,44
REEVES COUNTY,389,64 Years,132,69,63,32,20,12,2,1,1,1,1,0,0,0,0,97,47,50
REEVES COUNTY,389,65 Years,121,62,59,31,17,14,1,1,0,1,1,0,0,0,0,88,43,45
REEVES COUNTY,389,66 Years,114,58,56,25,13,12,1,1,0,0,0,0,1,0,1,87,44,43
REEVES COUNTY,389,67 Years,121,65,56,26,15,11,3,2,1,1,1,0,2,1,1,89,46,43
REEVES COUNTY,389,68 Years,116,59,57,29,18,11,1,0,1,1,1,0,0,0,0,85,40,45
REEVES COUNTY,389,69 Years,109,49,60,25,14,11,2,2,0,1,1,0,0,0,0,81,32,49
REEVES COUNTY,389,70 Years,105,42,63,28,11,17,2,1,1,0,0,0,1,0,1,74,30,44
REEVES COUNTY,389,71 Years,91,37,54,25,11,14,0,0,0,1,1,0,0,0,0,65,25,40
REEVES COUNTY,389,72 Years,77,33,44,20,9,11,1,1,0,1,1,0,0,0,0,55,22,33
REEVES COUNTY,389,73 Years,102,49,53,28,15,13,1,1,0,1,0,1,3,1,2,69,32,37
REEVES COUNTY,389,74 Years,98,52,46,24,14,10,1,1,0,1,0,1,1,0,1,71,37,34
REEVES COUNTY,389,75 Years,74,33,41,25,11,14,1,0,1,1,0,1,0,0,0,47,22,25
REEVES COUNTY,389,76 Years,89,34,55,30,10,20,1,0,1,0,0,0,0,0,0,58,24,34
REEVES COUNTY,389,77 Years,82,33,49,24,9,15,1,0,1,1,0,1,2,0,2,54,24,30
REEVES COUNTY,389,78 Years,64,29,35,25,13,12,0,0,0,1,0,1,0,0,0,38,16,22
REEVES COUNTY,389,79 Years,66,26,40,21,8,13,0,0,0,1,1,0,0,0,0,44,17,27
REEVES COUNTY,389,80 Years,63,28,35,25,11,14,2,1,1,0,0,0,0,0,0,36,16,20
REEVES COUNTY,389,81 Years,63,28,35,23,12,11,2,1,1,0,0,0,0,0,0,38,15,23
REEVES COUNTY,389,82 Years,53,18,35,17,5,12,2,0,2,0,0,0,0,0,0,34,13,21
REEVES COUNTY,389,83 Years,51,19,32,14,5,9,2,0,2,0,0,0,0,0,0,35,14,21
REEVES COUNTY,389,84 Years,52,24,28,14,6,8,2,1,1,0,0,0,0,0,0,36,17,19
REEVES COUNTY,389,85 Years,46,17,29,14,6,8,1,0,1,0,0,0,1,0,1,30,11,19
REEVES COUNTY,389,86 Years,40,19,21,13,6,7,1,1,0,0,0,0,0,0,0,26,12,14
REEVES COUNTY,389,87 Years,38,12,26,11,5,6,1,0,1,0,0,0,0,0,0,26,7,19
REEVES COUNTY,389,88 Years,29,11,18,9,3,6,1,0,1,0,0,0,0,0,0,19,8,11
REEVES COUNTY,389,89 Years,24,9,15,8,4,4,2,0,2,0,0,0,0,0,0,14,5,9
REEVES COUNTY,389,90 Years,21,8,13,9,4,5,3,1,2,0,0,0,0,0,0,9,3,6
REEVES COUNTY,389,91 Years,17,7,10,7,3,4,1,0,1,0,0,0,0,0,0,9,4,5
REEVES COUNTY,389,92 Years,14,7,7,6,3,3,1,1,0,0,0,0,0,0,0,7,3,4
REEVES COUNTY,389,93 Years,10,4,6,3,1,2,0,0,0,0,0,0,1,0,1,6,3,3
REEVES COUNTY,389,94 Years,10,3,7,3,1,2,1,0,1,0,0,0,0,0,0,6,2,4
REEVES COUNTY,389,95 Years +,32,12,20,10,4,6,3,0,3,0,0,0,0,0,0,19,8,11
REFUGIO COUNTY,391,All Ages,7250,3579,3671,2979,1435,1544,423,234,189,30,15,15,94,56,38,3724,1839,1885
REFUGIO COUNTY,391,< 1 Year,95,48,47,30,14,16,1,0,1,1,1,0,2,1,1,61,32,29
REFUGIO COUNTY,391,1 Years,99,50,49,35,17,18,2,1,1,1,0,1,3,1,2,58,31,27
REFUGIO COUNTY,391,2 Years,99,47,52,37,17,20,2,1,1,0,0,0,3,2,1,57,27,30
REFUGIO COUNTY,391,3 Years,93,47,46,34,17,17,2,1,1,0,0,0,3,2,1,54,27,27
REFUGIO COUNTY,391,4 Years,88,39,49,31,13,18,2,1,1,0,0,0,0,0,0,55,25,30
REFUGIO COUNTY,391,5 Years,89,41,48,28,11,17,2,1,1,0,0,0,0,0,0,59,29,30
REFUGIO COUNTY,391,6 Years,94,43,51,32,13,19,2,2,0,0,0,0,0,0,0,60,28,32
REFUGIO COUNTY,391,7 Years,87,43,44,28,11,17,2,1,1,0,0,0,2,1,1,55,30,25
REFUGIO COUNTY,391,8 Years,67,36,31,18,10,8,3,3,0,0,0,0,1,1,0,45,22,23
REFUGIO COUNTY,391,9 Years,91,41,50,22,9,13,6,4,2,0,0,0,1,0,1,62,28,34
REFUGIO COUNTY,391,10 Years,101,52,49,29,15,14,5,3,2,0,0,0,3,3,0,64,31,33
REFUGIO COUNTY,391,11 Years,87,46,41,24,12,12,5,3,2,0,0,0,2,2,0,56,29,27
REFUGIO COUNTY,391,12 Years,86,41,45,29,16,13,6,4,2,1,1,0,2,2,0,48,18,30
REFUGIO COUNTY,391,13 Years,86,46,40,29,18,11,5,4,1,3,2,1,1,1,0,48,21,27
REFUGIO COUNTY,391,14 Years,85,43,42,26,16,10,3,1,2,1,0,1,2,1,1,53,25,28
REFUGIO COUNTY,391,15 Years,86,46,40,29,18,11,4,3,1,0,0,0,2,0,2,51,25,26
REFUGIO COUNTY,391,16 Years,116,59,57,37,20,17,3,3,0,0,0,0,2,1,1,74,35,39
REFUGIO COUNTY,391,17 Years,102,42,60,25,11,14,4,2,2,0,0,0,0,0,0,73,29,44
REFUGIO COUNTY,391,18 Years,96,49,47,26,15,11,4,2,2,0,0,0,1,1,0,65,31,34
REFUGIO COUNTY,391,19 Years,86,48,38,27,15,12,8,6,2,0,0,0,1,0,1,50,27,23
REFUGIO COUNTY,391,20 Years,81,49,32,27,13,14,8,5,3,0,0,0,1,1,0,45,30,15
REFUGIO COUNTY,391,21 Years,82,46,36,23,11,12,7,4,3,1,1,0,2,2,0,49,28,21
REFUGIO COUNTY,391,22 Years,85,43,42,25,12,13,7,4,3,0,0,0,1,1,0,52,26,26
REFUGIO COUNTY,391,23 Years,84,42,42,26,11,15,9,4,5,0,0,0,3,1,2,46,26,20
REFUGIO COUNTY,391,24 Years,102,49,53,30,11,19,8,3,5,0,0,0,2,1,1,62,34,28
REFUGIO COUNTY,391,25 Years,101,49,52,36,13,23,5,3,2,0,0,0,1,1,0,59,32,27
REFUGIO COUNTY,391,26 Years,88,49,39,24,10,14,7,4,3,0,0,0,0,0,0,57,35,22
REFUGIO COUNTY,391,27 Years,101,50,51,30,12,18,8,6,2,1,0,1,2,1,1,60,31,29
REFUGIO COUNTY,391,28 Years,71,34,37,22,11,11,7,4,3,0,0,0,1,1,0,41,18,23
REFUGIO COUNTY,391,29 Years,60,33,27,15,10,5,6,3,3,0,0,0,2,1,1,37,19,18
REFUGIO COUNTY,391,30 Years,76,46,30,36,21,15,7,3,4,0,0,0,0,0,0,33,22,11
REFUGIO COUNTY,391,31 Years,69,28,41,34,15,19,3,0,3,0,0,0,2,2,0,30,11,19
REFUGIO COUNTY,391,32 Years,55,25,30,18,8,10,2,1,1,0,0,0,1,1,0,34,15,19
REFUGIO COUNTY,391,33 Years,59,29,30,23,15,8,3,2,1,0,0,0,1,0,1,32,12,20
REFUGIO COUNTY,391,34 Years,77,42,35,31,17,14,2,2,0,0,0,0,1,1,0,43,22,21
REFUGIO COUNTY,391,35 Years,73,34,39,29,14,15,4,3,1,0,0,0,1,1,0,39,16,23
REFUGIO COUNTY,391,36 Years,70,35,35,22,10,12,7,5,2,0,0,0,0,0,0,41,20,21
REFUGIO COUNTY,391,37 Years,61,29,32,19,8,11,2,2,0,0,0,0,1,1,0,39,18,21
REFUGIO COUNTY,391,38 Years,65,31,34,23,9,14,5,2,3,1,0,1,2,1,1,34,19,15
REFUGIO COUNTY,391,39 Years,68,30,38,27,9,18,6,2,4,0,0,0,0,0,0,35,19,16
REFUGIO COUNTY,391,40 Years,49,21,28,19,9,10,3,1,2,0,0,0,0,0,0,27,11,16
REFUGIO COUNTY,391,41 Years,52,22,30,21,10,11,4,3,1,0,0,0,0,0,0,27,9,18
REFUGIO COUNTY,391,42 Years,58,25,33,21,9,12,4,1,3,1,1,0,0,0,0,32,14,18
REFUGIO COUNTY,391,43 Years,71,30,41,27,10,17,5,2,3,1,1,0,0,0,0,38,17,21
REFUGIO COUNTY,391,44 Years,87,46,41,36,16,20,4,3,1,1,0,1,0,0,0,46,27,19
REFUGIO COUNTY,391,45 Years,73,35,38,27,13,14,2,1,1,1,0,1,0,0,0,43,21,22
REFUGIO COUNTY,391,46 Years,87,42,45,38,20,18,4,2,2,1,0,1,0,0,0,44,20,24
REFUGIO COUNTY,391,47 Years,86,44,42,36,22,14,3,1,2,1,0,1,2,0,2,44,21,23
REFUGIO COUNTY,391,48 Years,87,42,45,33,15,18,4,3,1,1,0,1,1,1,0,48,23,25
REFUGIO COUNTY,391,49 Years,88,37,51,37,17,20,4,2,2,1,1,0,1,0,1,45,17,28
REFUGIO COUNTY,391,50 Years,91,41,50,42,19,23,4,3,1,0,0,0,0,0,0,45,19,26
REFUGIO COUNTY,391,51 Years,84,43,41,38,17,21,4,3,1,0,0,0,2,2,0,40,21,19
REFUGIO COUNTY,391,52 Years,91,46,45,39,20,19,8,6,2,1,0,1,0,0,0,43,20,23
REFUGIO COUNTY,391,53 Years,100,50,50,47,24,23,6,5,1,0,0,0,0,0,0,47,21,26
REFUGIO COUNTY,391,54 Years,104,55,49,51,28,23,7,4,3,2,2,0,0,0,0,44,21,23
REFUGIO COUNTY,391,55 Years,102,53,49,49,24,25,6,3,3,0,0,0,1,0,1,46,26,20
REFUGIO COUNTY,391,56 Years,101,55,46,51,26,25,6,3,3,0,0,0,3,3,0,41,23,18
REFUGIO COUNTY,391,57 Years,100,54,46,46,26,20,11,4,7,0,0,0,3,1,2,40,23,17
REFUGIO COUNTY,391,58 Years,98,52,46,44,23,21,8,4,4,0,0,0,1,1,0,45,24,21
REFUGIO COUNTY,391,59 Years,100,49,51,46,22,24,7,4,3,1,0,1,1,1,0,45,22,23
REFUGIO COUNTY,391,60 Years,99,50,49,57,27,30,4,2,2,0,0,0,1,0,1,37,21,16
REFUGIO COUNTY,391,61 Years,109,54,55,52,23,29,4,2,2,0,0,0,4,2,2,49,27,22
REFUGIO COUNTY,391,62 Years,108,56,52,50,25,25,6,3,3,0,0,0,2,2,0,50,26,24
REFUGIO COUNTY,391,63 Years,92,46,46,45,20,25,7,5,2,0,0,0,1,0,1,39,21,18
REFUGIO COUNTY,391,64 Years,90,55,35,44,26,18,5,3,2,2,2,0,1,1,0,38,23,15
REFUGIO COUNTY,391,65 Years,85,49,36,36,21,15,4,3,1,1,1,0,2,1,1,42,23,19
REFUGIO COUNTY,391,66 Years,79,42,37,37,18,19,4,4,0,0,0,0,1,0,1,37,20,17
REFUGIO COUNTY,391,67 Years,81,42,39,42,20,22,2,2,0,0,0,0,0,0,0,37,20,17
REFUGIO COUNTY,391,68 Years,83,43,40,47,24,23,5,2,3,0,0,0,1,1,0,30,16,14
REFUGIO COUNTY,391,69 Years,105,47,58,55,24,31,7,2,5,1,0,1,1,0,1,41,21,20
REFUGIO COUNTY,391,70 Years,88,36,52,45,16,29,7,3,4,1,0,1,0,0,0,35,17,18
REFUGIO COUNTY,391,71 Years,92,41,51,46,23,23,5,1,4,0,0,0,1,0,1,40,17,23
REFUGIO COUNTY,391,72 Years,87,41,46,42,23,19,9,4,5,0,0,0,0,0,0,36,14,22
REFUGIO COUNTY,391,73 Years,93,47,46,52,23,29,8,4,4,2,2,0,1,0,1,30,18,12
REFUGIO COUNTY,391,74 Years,80,35,45,50,20,30,5,2,3,0,0,0,1,0,1,24,13,11
REFUGIO COUNTY,391,75 Years,64,27,37,33,15,18,5,2,3,0,0,0,0,0,0,26,10,16
REFUGIO COUNTY,391,76 Years,64,30,34,32,15,17,6,3,3,0,0,0,0,0,0,26,12,14
REFUGIO COUNTY,391,77 Years,60,31,29,34,17,17,3,3,0,0,0,0,0,0,0,23,11,12
REFUGIO COUNTY,391,78 Years,68,32,36,39,20,19,2,1,1,0,0,0,1,0,1,26,11,15
REFUGIO COUNTY,391,79 Years,59,31,28,33,18,15,2,0,2,0,0,0,1,0,1,23,13,10
REFUGIO COUNTY,391,80 Years,65,36,29,39,24,15,2,1,1,0,0,0,0,0,0,24,11,13
REFUGIO COUNTY,391,81 Years,57,31,26,34,21,13,2,0,2,0,0,0,0,0,0,21,10,11
REFUGIO COUNTY,391,82 Years,55,22,33,31,13,18,2,0,2,1,0,1,1,1,0,20,8,12
REFUGIO COUNTY,391,83 Years,41,18,23,21,9,12,2,2,0,0,0,0,1,0,1,17,7,10
REFUGIO COUNTY,391,84 Years,36,18,18,16,8,8,3,2,1,0,0,0,1,1,0,16,7,9
REFUGIO COUNTY,391,85 Years,38,14,24,21,7,14,1,0,1,0,0,0,1,1,0,15,6,9
REFUGIO COUNTY,391,86 Years,32,14,18,18,6,12,2,2,0,0,0,0,0,0,0,12,6,6
REFUGIO COUNTY,391,87 Years,26,13,13,14,6,8,3,2,1,0,0,0,1,1,0,8,4,4
REFUGIO COUNTY,391,88 Years,25,10,15,12,4,8,3,2,1,0,0,0,0,0,0,10,4,6
REFUGIO COUNTY,391,89 Years,19,8,11,10,4,6,0,0,0,0,0,0,0,0,0,9,4,5
