County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
REFUGIO COUNTY,391,90 Years,17,6,11,8,4,4,3,0,3,0,0,0,0,0,0,6,2,4
REFUGIO COUNTY,391,91 Years,17,6,11,10,3,7,1,0,1,0,0,0,0,0,0,6,3,3
REFUGIO COUNTY,391,92 Years,17,6,11,8,2,6,3,1,2,0,0,0,0,0,0,6,3,3
REFUGIO COUNTY,391,93 Years,16,5,11,8,2,6,3,1,2,0,0,0,0,0,0,5,2,3
REFUGIO COUNTY,391,94 Years,10,4,6,4,1,3,1,1,0,0,0,0,0,0,0,5,2,3
REFUGIO COUNTY,391,95 Years +,23,11,12,10,5,5,4,3,1,0,0,0,0,0,0,9,3,6
ROBERTS COUNTY,393,All Ages,926,465,461,836,420,416,0,0,0,3,0,3,10,7,3,77,38,39
ROBERTS COUNTY,393,< 1 Year,13,8,5,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,1 Years,12,7,5,10,6,4,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,2 Years,11,4,7,10,4,6,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,3 Years,8,3,5,7,3,4,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,4 Years,11,6,5,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,5 Years,11,8,3,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,6 Years,12,9,3,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,7 Years,12,8,4,11,7,4,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,8 Years,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,9 Years,14,9,5,10,7,3,0,0,0,0,0,0,0,0,0,4,2,2
ROBERTS COUNTY,393,10 Years,25,14,11,22,12,10,0,0,0,0,0,0,0,0,0,3,2,1
ROBERTS COUNTY,393,11 Years,14,9,5,11,7,4,0,0,0,0,0,0,1,1,0,2,1,1
ROBERTS COUNTY,393,12 Years,15,5,10,13,4,9,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,13 Years,11,5,6,10,4,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,14 Years,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,15 Years,10,4,6,9,4,5,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,16 Years,16,7,9,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,17 Years,13,7,6,12,7,5,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,18 Years,13,8,5,11,7,4,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,19 Years,11,7,4,10,7,3,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,20 Years,9,6,3,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,21 Years,8,5,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,22 Years,6,2,4,5,2,3,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,23 Years,8,3,5,7,3,4,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,24 Years,8,3,5,5,1,4,0,0,0,0,0,0,0,0,0,3,2,1
ROBERTS COUNTY,393,25 Years,11,6,5,9,4,5,0,0,0,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,26 Years,4,2,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,27 Years,7,5,2,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,28 Years,11,4,7,9,4,5,0,0,0,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,29 Years,8,3,5,6,3,3,0,0,0,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,30 Years,10,4,6,9,3,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,31 Years,7,2,5,5,1,4,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,32 Years,10,4,6,8,4,4,0,0,0,1,0,1,0,0,0,1,0,1
ROBERTS COUNTY,393,33 Years,10,6,4,9,6,3,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,34 Years,12,7,5,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,35 Years,14,6,8,12,5,7,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,36 Years,15,8,7,13,6,7,0,0,0,0,0,0,0,0,0,2,2,0
ROBERTS COUNTY,393,37 Years,11,4,7,10,3,7,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,38 Years,14,10,4,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,39 Years,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,40 Years,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,41 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,42 Years,7,1,6,6,1,5,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,43 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,44 Years,7,4,3,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,45 Years,6,3,3,5,3,2,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,46 Years,10,4,6,8,3,5,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,47 Years,13,5,8,12,4,8,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,48 Years,13,4,9,11,3,8,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,49 Years,10,5,5,8,4,4,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,50 Years,13,8,5,12,7,5,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,51 Years,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,52 Years,11,8,3,10,7,3,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,53 Years,14,5,9,12,5,7,0,0,0,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,54 Years,12,5,7,10,5,5,0,0,0,0,0,0,0,0,0,2,0,2
ROBERTS COUNTY,393,55 Years,15,10,5,14,9,5,0,0,0,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,56 Years,13,10,3,11,8,3,0,0,0,0,0,0,1,1,0,1,1,0
ROBERTS COUNTY,393,57 Years,17,7,10,15,6,9,0,0,0,0,0,0,0,0,0,2,1,1
ROBERTS COUNTY,393,58 Years,16,8,8,15,8,7,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,59 Years,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,60 Years,13,6,7,12,5,7,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,61 Years,10,5,5,9,4,5,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,62 Years,12,6,6,11,5,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,63 Years,15,6,9,14,6,8,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,64 Years,14,9,5,12,8,4,0,0,0,0,0,0,2,1,1,0,0,0
ROBERTS COUNTY,393,65 Years,14,7,7,12,7,5,0,0,0,0,0,0,1,0,1,1,0,1
ROBERTS COUNTY,393,66 Years,11,5,6,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,67 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,68 Years,9,5,4,8,5,3,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTS COUNTY,393,69 Years,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,70 Years,13,9,4,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,71 Years,10,5,5,9,4,5,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,72 Years,11,5,6,10,4,6,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,73 Years,13,5,8,12,4,8,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,74 Years,12,5,7,11,4,7,0,0,0,0,0,0,1,1,0,0,0,0
ROBERTS COUNTY,393,75 Years,9,4,5,8,3,5,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,76 Years,7,5,2,6,4,2,0,0,0,0,0,0,0,0,0,1,1,0
ROBERTS COUNTY,393,77 Years,5,2,3,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0
ROBERTS COUNTY,393,78 Years,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,79 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,80 Years,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,81 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,82 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,83 Years,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,84 Years,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
ROBERTS COUNTY,393,85 Years,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
ROBERTS COUNTY,393,86 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,87 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,88 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,89 Years,5,1,4,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,90 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,91 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,92 Years,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,93 Years,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,94 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ROBERTS COUNTY,393,95 Years +,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
ROBERTSON COUNTY,395,All Ages,17852,8865,8987,10136,5057,5079,3558,1706,1852,114,58,56,236,113,123,3808,1931,1877
ROBERTSON COUNTY,395,< 1 Year,221,117,104,86,42,44,47,23,24,3,1,2,3,2,1,82,49,33
ROBERTSON COUNTY,395,1 Years,219,115,104,90,45,45,44,22,22,2,1,1,2,1,1,81,46,35
ROBERTSON COUNTY,395,2 Years,225,116,109,100,49,51,43,23,20,0,0,0,2,1,1,80,43,37
ROBERTSON COUNTY,395,3 Years,228,116,112,101,52,49,44,23,21,0,0,0,1,0,1,82,41,41
ROBERTSON COUNTY,395,4 Years,216,111,105,92,45,47,40,22,18,0,0,0,2,1,1,82,43,39
ROBERTSON COUNTY,395,5 Years,212,108,104,88,42,46,41,22,19,3,2,1,3,1,2,77,41,36
ROBERTSON COUNTY,395,6 Years,208,105,103,87,41,46,37,19,18,2,1,1,2,1,1,80,43,37
ROBERTSON COUNTY,395,7 Years,219,110,109,86,43,43,38,20,18,3,2,1,3,2,1,89,43,46
ROBERTSON COUNTY,395,8 Years,212,100,112,88,40,48,35,15,20,2,2,0,6,4,2,81,39,42
ROBERTSON COUNTY,395,9 Years,250,127,123,110,62,48,45,17,28,2,1,1,9,6,3,84,41,43
ROBERTSON COUNTY,395,10 Years,239,114,125,124,58,66,42,18,24,1,0,1,5,4,1,67,34,33
ROBERTSON COUNTY,395,11 Years,249,133,116,119,66,53,44,20,24,0,0,0,4,3,1,82,44,38
ROBERTSON COUNTY,395,12 Years,216,117,99,101,54,47,39,22,17,0,0,0,8,3,5,68,38,30
ROBERTSON COUNTY,395,13 Years,208,104,104,99,56,43,42,20,22,2,0,2,3,1,2,62,27,35
ROBERTSON COUNTY,395,14 Years,205,107,98,95,56,39,37,16,21,1,1,0,2,0,2,70,34,36
ROBERTSON COUNTY,395,15 Years,200,94,106,88,42,46,43,20,23,2,1,1,2,0,2,65,31,34
ROBERTSON COUNTY,395,16 Years,230,107,123,108,46,62,49,28,21,2,1,1,7,3,4,64,29,35
ROBERTSON COUNTY,395,17 Years,241,122,119,123,60,63,42,23,19,3,2,1,7,3,4,66,34,32
ROBERTSON COUNTY,395,18 Years,202,108,94,100,54,46,40,24,16,2,1,1,4,1,3,56,28,28
ROBERTSON COUNTY,395,19 Years,187,82,105,79,38,41,41,19,22,2,0,2,7,3,4,58,22,36
ROBERTSON COUNTY,395,20 Years,186,88,98,82,45,37,41,23,18,2,0,2,5,1,4,56,19,37
ROBERTSON COUNTY,395,21 Years,186,100,86,88,52,36,48,26,22,2,2,0,3,1,2,45,19,26
ROBERTSON COUNTY,395,22 Years,213,116,97,92,51,41,57,35,22,1,1,0,5,3,2,58,26,32
ROBERTSON COUNTY,395,23 Years,242,125,117,111,57,54,67,37,30,2,1,1,6,3,3,56,27,29
ROBERTSON COUNTY,395,24 Years,253,129,124,126,66,60,67,31,36,3,2,1,3,2,1,54,28,26
ROBERTSON COUNTY,395,25 Years,259,130,129,126,66,60,74,39,35,1,0,1,4,3,1,54,22,32
ROBERTSON COUNTY,395,26 Years,250,121,129,121,59,62,70,32,38,1,0,1,2,1,1,56,29,27
ROBERTSON COUNTY,395,27 Years,242,110,132,101,51,50,75,29,46,0,0,0,3,2,1,63,28,35
ROBERTSON COUNTY,395,28 Years,217,98,119,103,50,53,64,25,39,0,0,0,3,2,1,47,21,26
ROBERTSON COUNTY,395,29 Years,216,99,117,109,47,62,48,20,28,0,0,0,2,1,1,57,31,26
ROBERTSON COUNTY,395,30 Years,211,104,107,102,51,51,55,28,27,2,2,0,1,1,0,51,22,29
ROBERTSON COUNTY,395,31 Years,206,90,116,106,52,54,50,23,27,1,0,1,3,1,2,46,14,32
