County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ROBERTSON COUNTY,395,32 Years,225,112,113,117,61,56,46,23,23,2,0,2,3,1,2,57,27,30
ROBERTSON COUNTY,395,33 Years,216,108,108,111,59,52,44,23,21,1,0,1,2,1,1,58,25,33
ROBERTSON COUNTY,395,34 Years,224,100,124,107,48,59,54,27,27,0,0,0,2,1,1,61,24,37
ROBERTSON COUNTY,395,35 Years,216,108,108,128,62,66,37,23,14,2,1,1,2,1,1,47,21,26
ROBERTSON COUNTY,395,36 Years,192,107,85,110,60,50,33,20,13,2,2,0,1,1,0,46,24,22
ROBERTSON COUNTY,395,37 Years,223,122,101,126,68,58,41,20,21,1,0,1,2,1,1,53,33,20
ROBERTSON COUNTY,395,38 Years,209,117,92,110,64,46,35,18,17,4,2,2,1,0,1,59,33,26
ROBERTSON COUNTY,395,39 Years,201,99,102,104,51,53,40,17,23,2,0,2,2,2,0,53,29,24
ROBERTSON COUNTY,395,40 Years,192,100,92,100,54,46,35,16,19,3,1,2,2,1,1,52,28,24
ROBERTSON COUNTY,395,41 Years,177,94,83,85,46,39,41,19,22,2,1,1,1,0,1,48,28,20
ROBERTSON COUNTY,395,42 Years,190,87,103,93,42,51,54,24,30,1,1,0,1,0,1,41,20,21
ROBERTSON COUNTY,395,43 Years,174,90,84,86,46,40,40,16,24,2,2,0,1,1,0,45,25,20
ROBERTSON COUNTY,395,44 Years,174,95,79,98,62,36,35,10,25,1,1,0,1,1,0,39,21,18
ROBERTSON COUNTY,395,45 Years,201,102,99,120,60,60,38,17,21,2,2,0,1,0,1,40,23,17
ROBERTSON COUNTY,395,46 Years,219,95,124,131,55,76,40,15,25,3,2,1,2,0,2,43,23,20
ROBERTSON COUNTY,395,47 Years,201,96,105,120,62,58,39,9,30,2,1,1,5,2,3,35,22,13
ROBERTSON COUNTY,395,48 Years,208,100,108,122,64,58,46,17,29,1,1,0,2,1,1,37,17,20
ROBERTSON COUNTY,395,49 Years,218,98,120,130,62,68,43,18,25,2,0,2,2,1,1,41,17,24
ROBERTSON COUNTY,395,50 Years,227,112,115,128,56,72,53,30,23,3,3,0,2,0,2,41,23,18
ROBERTSON COUNTY,395,51 Years,232,113,119,144,64,80,48,27,21,2,1,1,3,2,1,35,19,16
ROBERTSON COUNTY,395,52 Years,237,126,111,143,79,64,48,25,23,1,0,1,3,2,1,42,20,22
ROBERTSON COUNTY,395,53 Years,246,133,113,153,81,72,50,28,22,4,2,2,2,2,0,37,20,17
ROBERTSON COUNTY,395,54 Years,242,131,111,169,89,80,46,29,17,1,1,0,1,0,1,25,12,13
ROBERTSON COUNTY,395,55 Years,246,113,133,166,78,88,46,17,29,3,1,2,1,0,1,30,17,13
ROBERTSON COUNTY,395,56 Years,226,117,109,140,73,67,43,18,25,3,1,2,4,1,3,36,24,12
ROBERTSON COUNTY,395,57 Years,264,144,120,165,93,72,54,23,31,2,0,2,3,2,1,40,26,14
ROBERTSON COUNTY,395,58 Years,273,133,140,190,92,98,44,19,25,1,0,1,3,2,1,35,20,15
ROBERTSON COUNTY,395,59 Years,255,124,131,166,82,84,53,25,28,3,1,2,3,0,3,30,16,14
ROBERTSON COUNTY,395,60 Years,265,138,127,173,94,79,56,27,29,1,0,1,4,0,4,31,17,14
ROBERTSON COUNTY,395,61 Years,249,135,114,167,92,75,47,25,22,2,2,0,3,0,3,30,16,14
ROBERTSON COUNTY,395,62 Years,239,117,122,172,85,87,37,17,20,3,2,1,4,2,2,23,11,12
ROBERTSON COUNTY,395,63 Years,259,131,128,180,90,90,39,17,22,1,1,0,5,3,2,34,20,14
ROBERTSON COUNTY,395,64 Years,248,113,135,170,76,94,41,17,24,1,1,0,4,1,3,32,18,14
ROBERTSON COUNTY,395,65 Years,205,101,104,142,68,74,38,20,18,1,1,0,2,0,2,22,12,10
ROBERTSON COUNTY,395,66 Years,207,103,104,151,70,81,35,20,15,0,0,0,2,0,2,19,13,6
ROBERTSON COUNTY,395,67 Years,212,102,110,149,72,77,36,17,19,0,0,0,3,0,3,24,13,11
ROBERTSON COUNTY,395,68 Years,228,109,119,162,75,87,38,19,19,0,0,0,2,1,1,26,14,12
ROBERTSON COUNTY,395,69 Years,216,113,103,156,82,74,37,19,18,0,0,0,3,3,0,20,9,11
ROBERTSON COUNTY,395,70 Years,219,118,101,164,90,74,32,15,17,0,0,0,2,2,0,21,11,10
ROBERTSON COUNTY,395,71 Years,182,97,85,127,66,61,32,17,15,0,0,0,2,2,0,21,12,9
ROBERTSON COUNTY,395,72 Years,145,68,77,108,51,57,19,6,13,0,0,0,2,2,0,16,9,7
ROBERTSON COUNTY,395,73 Years,164,83,81,124,67,57,26,11,15,0,0,0,0,0,0,14,5,9
ROBERTSON COUNTY,395,74 Years,155,73,82,115,54,61,23,12,11,1,0,1,1,1,0,15,6,9
ROBERTSON COUNTY,395,75 Years,150,68,82,106,47,59,24,12,12,0,0,0,1,0,1,19,9,10
ROBERTSON COUNTY,395,76 Years,125,56,69,94,40,54,18,8,10,0,0,0,3,2,1,10,6,4
ROBERTSON COUNTY,395,77 Years,118,52,66,92,40,52,17,8,9,0,0,0,2,1,1,7,3,4
ROBERTSON COUNTY,395,78 Years,117,57,60,91,43,48,18,9,9,0,0,0,1,0,1,7,5,2
ROBERTSON COUNTY,395,79 Years,110,59,51,79,40,39,17,9,8,1,0,1,2,2,0,11,8,3
ROBERTSON COUNTY,395,80 Years,107,61,46,78,43,35,16,9,7,0,0,0,1,1,0,12,8,4
ROBERTSON COUNTY,395,81 Years,92,45,47,73,35,38,10,4,6,0,0,0,1,1,0,8,5,3
ROBERTSON COUNTY,395,82 Years,72,32,40,57,25,32,12,6,6,0,0,0,0,0,0,3,1,2
ROBERTSON COUNTY,395,83 Years,66,34,32,48,27,21,15,6,9,0,0,0,0,0,0,3,1,2
ROBERTSON COUNTY,395,84 Years,71,35,36,52,26,26,10,5,5,0,0,0,2,1,1,7,3,4
ROBERTSON COUNTY,395,85 Years,58,22,36,43,15,28,10,5,5,0,0,0,1,0,1,4,2,2
ROBERTSON COUNTY,395,86 Years,57,24,33,42,16,26,9,4,5,0,0,0,0,0,0,6,4,2
ROBERTSON COUNTY,395,87 Years,52,18,34,38,12,26,8,2,6,0,0,0,0,0,0,6,4,2
ROBERTSON COUNTY,395,88 Years,51,19,32,37,14,23,9,3,6,0,0,0,0,0,0,5,2,3
ROBERTSON COUNTY,395,89 Years,45,19,26,32,13,19,8,3,5,0,0,0,0,0,0,5,3,2
ROBERTSON COUNTY,395,90 Years,41,16,25,27,9,18,7,3,4,0,0,0,2,1,1,5,3,2
ROBERTSON COUNTY,395,91 Years,36,13,23,25,8,17,7,3,4,0,0,0,1,0,1,3,2,1
ROBERTSON COUNTY,395,92 Years,32,10,22,18,8,10,10,2,8,0,0,0,0,0,0,4,0,4
ROBERTSON COUNTY,395,93 Years,26,9,17,16,5,11,6,2,4,0,0,0,0,0,0,4,2,2
ROBERTSON COUNTY,395,94 Years,18,7,11,13,4,9,3,2,1,0,0,0,0,0,0,2,1,1
ROBERTSON COUNTY,395,95 Years +,39,9,30,22,4,18,13,5,8,0,0,0,0,0,0,4,0,4
ROCKWALL COUNTY,397,All Ages,99817,48887,50930,71661,34817,36844,5969,2999,2970,2702,1189,1513,2022,1020,1002,17463,8862,8601
ROCKWALL COUNTY,397,< 1 Year,1131,580,551,667,347,320,82,45,37,23,11,12,62,31,31,297,146,151
ROCKWALL COUNTY,397,1 Years,1137,580,557,688,348,340,77,40,37,22,12,10,54,29,25,296,151,145
ROCKWALL COUNTY,397,2 Years,1156,592,564,707,367,340,75,36,39,23,12,11,51,28,23,300,149,151
ROCKWALL COUNTY,397,3 Years,1147,589,558,713,369,344,66,30,36,23,13,10,44,26,18,301,151,150
ROCKWALL COUNTY,397,4 Years,1151,581,570,707,366,341,63,30,33,25,12,13,45,24,21,311,149,162
ROCKWALL COUNTY,397,5 Years,1172,587,585,724,364,360,64,33,31,25,13,12,42,24,18,317,153,164
ROCKWALL COUNTY,397,6 Years,1186,594,592,739,373,366,67,35,32,24,11,13,40,20,20,316,155,161
ROCKWALL COUNTY,397,7 Years,1226,604,622,768,375,393,78,43,35,16,10,6,36,12,24,328,164,164
ROCKWALL COUNTY,397,8 Years,1332,676,656,867,447,420,83,40,43,28,13,15,41,25,16,313,151,162
ROCKWALL COUNTY,397,9 Years,1443,724,719,921,474,447,86,42,44,35,13,22,45,28,17,356,167,189
ROCKWALL COUNTY,397,10 Years,1503,748,755,939,470,469,89,49,40,38,20,18,46,21,25,391,188,203
ROCKWALL COUNTY,397,11 Years,1542,794,748,983,508,475,97,55,42,36,23,13,43,20,23,383,188,195
ROCKWALL COUNTY,397,12 Years,1605,806,799,1051,530,521,98,46,52,36,23,13,42,18,24,378,189,189
ROCKWALL COUNTY,397,13 Years,1684,855,829,1106,553,553,102,46,56,40,23,17,48,21,27,388,212,176
ROCKWALL COUNTY,397,14 Years,1668,840,828,1115,547,568,112,56,56,34,17,17,48,23,25,359,197,162
ROCKWALL COUNTY,397,15 Years,1727,901,826,1145,572,573,121,65,56,35,22,13,48,29,19,378,213,165
ROCKWALL COUNTY,397,16 Years,1811,936,875,1232,625,607,114,63,51,44,16,28,49,28,21,372,204,168
ROCKWALL COUNTY,397,17 Years,1803,910,893,1242,618,624,105,50,55,37,15,22,45,26,19,374,201,173
ROCKWALL COUNTY,397,18 Years,1684,836,848,1136,553,583,99,48,51,40,14,26,48,23,25,361,198,163
ROCKWALL COUNTY,397,19 Years,1559,809,750,1037,542,495,102,59,43,45,12,33,45,23,22,330,173,157
ROCKWALL COUNTY,397,20 Years,1445,754,691,977,514,463,113,61,52,31,11,20,35,16,19,289,152,137
ROCKWALL COUNTY,397,21 Years,1499,769,730,1012,523,489,129,67,62,36,14,22,42,21,21,280,144,136
ROCKWALL COUNTY,397,22 Years,1511,770,741,992,504,488,134,68,66,33,14,19,47,25,22,305,159,146
ROCKWALL COUNTY,397,23 Years,1429,739,690,956,483,473,119,67,52,29,14,15,46,25,21,279,150,129
ROCKWALL COUNTY,397,24 Years,1444,736,708,975,487,488,126,71,55,33,16,17,39,25,14,271,137,134
ROCKWALL COUNTY,397,25 Years,1320,677,643,872,459,413,98,51,47,51,17,34,38,18,20,261,132,129
ROCKWALL COUNTY,397,26 Years,1036,539,497,650,327,323,84,46,38,25,10,15,27,12,15,250,144,106
ROCKWALL COUNTY,397,27 Years,976,513,463,589,319,270,88,42,46,30,18,12,22,10,12,247,124,123
ROCKWALL COUNTY,397,28 Years,891,474,417,562,297,265,60,34,26,32,15,17,18,12,6,219,116,103
ROCKWALL COUNTY,397,29 Years,846,447,399,521,273,248,50,29,21,55,27,28,11,6,5,209,112,97
ROCKWALL COUNTY,397,30 Years,834,429,405,536,266,270,42,27,15,46,16,30,8,3,5,202,117,85
ROCKWALL COUNTY,397,31 Years,899,429,470,586,261,325,29,16,13,43,14,29,16,10,6,225,128,97
ROCKWALL COUNTY,397,32 Years,988,487,501,665,315,350,46,22,24,37,18,19,15,8,7,225,124,101
ROCKWALL COUNTY,397,33 Years,1038,518,520,688,344,344,49,15,34,44,25,19,17,8,9,240,126,114
ROCKWALL COUNTY,397,34 Years,1129,518,611,747,338,409,54,23,31,49,22,27,21,12,9,258,123,135
ROCKWALL COUNTY,397,35 Years,1172,553,619,796,374,422,57,27,30,49,19,30,16,8,8,254,125,129
ROCKWALL COUNTY,397,36 Years,1253,618,635,845,422,423,54,26,28,47,22,25,19,10,9,288,138,150
ROCKWALL COUNTY,397,37 Years,1293,624,669,886,418,468,70,35,35,43,22,21,14,7,7,280,142,138
ROCKWALL COUNTY,397,38 Years,1326,661,665,891,428,463,80,41,39,34,20,14,13,6,7,308,166,142
ROCKWALL COUNTY,397,39 Years,1368,635,733,921,418,503,77,34,43,48,24,24,12,7,5,310,152,158
ROCKWALL COUNTY,397,40 Years,1317,619,698,877,401,476,81,41,40,50,19,31,22,12,10,287,146,141
ROCKWALL COUNTY,397,41 Years,1379,642,737,943,427,516,94,39,55,39,11,28,23,14,9,280,151,129
ROCKWALL COUNTY,397,42 Years,1385,650,735,956,443,513,87,38,49,47,15,32,26,15,11,269,139,130
ROCKWALL COUNTY,397,43 Years,1427,670,757,999,468,531,87,41,46,51,16,35,22,8,14,268,137,131
ROCKWALL COUNTY,397,44 Years,1396,681,715,998,485,513,82,43,39,45,19,26,18,8,10,253,126,127
ROCKWALL COUNTY,397,45 Years,1468,687,781,1051,490,561,98,45,53,47,21,26,20,10,10,252,121,131
ROCKWALL COUNTY,397,46 Years,1630,778,852,1180,564,616,124,60,64,51,23,28,24,12,12,251,119,132
ROCKWALL COUNTY,397,47 Years,1588,765,823,1185,579,606,103,51,52,45,19,26,22,12,10,233,104,129
ROCKWALL COUNTY,397,48 Years,1498,703,795,1087,512,575,107,49,58,58,26,32,17,7,10,229,109,120
ROCKWALL COUNTY,397,49 Years,1469,712,757,1083,523,560,95,47,48,49,22,27,21,10,11,221,110,111
ROCKWALL COUNTY,397,50 Years,1401,716,685,1041,526,515,104,60,44,48,23,25,22,7,15,186,100,86
ROCKWALL COUNTY,397,51 Years,1376,727,649,1018,538,480,113,59,54,45,23,22,21,10,11,179,97,82
ROCKWALL COUNTY,397,52 Years,1455,745,710,1121,571,550,113,52,61,35,21,14,17,10,7,169,91,78
ROCKWALL COUNTY,397,53 Years,1529,750,779,1185,563,622,105,58,47,49,21,28,17,11,6,173,97,76
ROCKWALL COUNTY,397,54 Years,1492,718,774,1176,561,615,97,47,50,32,9,23,15,10,5,172,91,81
ROCKWALL COUNTY,397,55 Years,1461,705,756,1166,559,607,85,43,42,40,18,22,18,8,10,152,77,75
ROCKWALL COUNTY,397,56 Years,1538,751,787,1208,586,622,113,66,47,35,13,22,15,9,6,167,77,90
ROCKWALL COUNTY,397,57 Years,1472,708,764,1178,565,613,87,46,41,28,10,18,17,8,9,162,79,83
ROCKWALL COUNTY,397,58 Years,1333,640,693,1069,513,556,77,41,36,28,10,18,22,7,15,137,69,68
ROCKWALL COUNTY,397,59 Years,1290,616,674,1064,515,549,70,32,38,31,11,20,21,7,14,104,51,53
ROCKWALL COUNTY,397,60 Years,1263,571,692,1025,468,557,73,38,35,22,9,13,19,9,10,124,47,77
ROCKWALL COUNTY,397,61 Years,1248,599,649,1034,488,546,72,38,34,20,10,10,19,12,7,103,51,52
ROCKWALL COUNTY,397,62 Years,1177,541,636,995,453,542,49,21,28,24,11,13,19,9,10,90,47,43
ROCKWALL COUNTY,397,63 Years,1061,497,564,903,434,469,39,14,25,25,6,19,12,4,8,82,39,43
ROCKWALL COUNTY,397,64 Years,1034,481,553,880,421,459,40,21,19,28,9,19,13,6,7,73,24,49
ROCKWALL COUNTY,397,65 Years,1020,515,505,862,442,420,40,17,23,27,10,17,11,6,5,80,40,40
ROCKWALL COUNTY,397,66 Years,921,449,472,779,380,399,37,18,19,23,9,14,13,5,8,69,37,32
ROCKWALL COUNTY,397,67 Years,887,423,464,761,355,406,32,19,13,19,7,12,11,4,7,64,38,26
ROCKWALL COUNTY,397,68 Years,862,408,454,750,347,403,26,14,12,19,11,8,12,6,6,55,30,25
ROCKWALL COUNTY,397,69 Years,827,385,442,707,327,380,32,18,14,22,10,12,15,8,7,51,22,29
ROCKWALL COUNTY,397,70 Years,836,392,444,732,347,385,25,10,15,22,8,14,9,4,5,48,23,25
ROCKWALL COUNTY,397,71 Years,650,313,337,566,276,290,17,10,7,13,3,10,5,2,3,49,22,27
ROCKWALL COUNTY,397,72 Years,626,276,350,546,246,300,26,10,16,6,3,3,6,1,5,42,16,26
ROCKWALL COUNTY,397,73 Years,638,277,361,568,251,317,24,11,13,13,4,9,5,1,4,28,10,18
ROCKWALL COUNTY,397,74 Years,631,280,351,562,252,310,15,8,7,13,5,8,4,1,3,37,14,23
ROCKWALL COUNTY,397,75 Years,543,252,291,478,224,254,14,6,8,14,7,7,4,3,1,33,12,21
ROCKWALL COUNTY,397,76 Years,494,243,251,431,218,213,19,6,13,12,6,6,1,1,0,31,12,19
ROCKWALL COUNTY,397,77 Years,461,214,247,406,191,215,18,8,10,12,6,6,3,1,2,22,8,14
ROCKWALL COUNTY,397,78 Years,426,190,236,384,170,214,10,6,4,11,6,5,5,2,3,16,6,10
ROCKWALL COUNTY,397,79 Years,356,156,200,321,143,178,8,4,4,9,4,5,3,0,3,15,5,10
ROCKWALL COUNTY,397,80 Years,312,145,167,276,129,147,9,4,5,8,4,4,4,1,3,15,7,8
ROCKWALL COUNTY,397,81 Years,296,141,155,258,121,137,7,3,4,8,4,4,4,3,1,19,10,9
ROCKWALL COUNTY,397,82 Years,268,114,154,245,107,138,5,2,3,5,1,4,2,1,1,11,3,8
ROCKWALL COUNTY,397,83 Years,248,92,156,216,81,135,7,4,3,4,2,2,5,2,3,16,3,13
ROCKWALL COUNTY,397,84 Years,242,102,140,210,92,118,7,1,6,5,2,3,5,2,3,15,5,10
ROCKWALL COUNTY,397,85 Years,203,77,126,167,68,99,8,2,6,9,3,6,3,1,2,16,3,13
ROCKWALL COUNTY,397,86 Years,186,61,125,164,53,111,5,1,4,4,1,3,2,1,1,11,5,6
ROCKWALL COUNTY,397,87 Years,159,54,105,135,47,88,8,3,5,3,1,2,4,1,3,9,2,7
ROCKWALL COUNTY,397,88 Years,133,50,83,115,42,73,6,3,3,4,3,1,1,0,1,7,2,5
ROCKWALL COUNTY,397,89 Years,112,41,71,97,36,61,4,2,2,5,2,3,1,0,1,5,1,4
ROCKWALL COUNTY,397,90 Years,93,34,59,80,28,52,5,2,3,3,1,2,0,0,0,5,3,2
ROCKWALL COUNTY,397,91 Years,80,24,56,68,20,48,3,0,3,2,0,2,1,0,1,6,4,2
ROCKWALL COUNTY,397,92 Years,59,18,41,44,12,32,4,1,3,5,2,3,1,0,1,5,3,2
ROCKWALL COUNTY,397,93 Years,50,19,31,39,14,25,3,1,2,3,3,0,1,0,1,4,1,3
ROCKWALL COUNTY,397,94 Years,40,12,28,33,9,24,2,0,2,1,1,0,0,0,0,4,2,2
ROCKWALL COUNTY,397,95 Years +,107,26,81,85,18,67,9,2,7,2,2,0,1,0,1,10,4,6
RUNNELS COUNTY,399,All Ages,10460,5235,5225,6434,3109,3325,158,86,72,27,18,9,151,84,67,3690,1938,1752
RUNNELS COUNTY,399,< 1 Year,131,73,58,69,37,32,0,0,0,0,0,0,6,4,2,56,32,24
RUNNELS COUNTY,399,1 Years,132,69,63,68,36,32,0,0,0,0,0,0,5,4,1,59,29,30
RUNNELS COUNTY,399,2 Years,130,68,62,68,35,33,0,0,0,1,1,0,7,5,2,54,27,27
RUNNELS COUNTY,399,3 Years,124,67,57,60,34,26,0,0,0,1,1,0,10,8,2,53,24,29
RUNNELS COUNTY,399,4 Years,120,66,54,56,31,25,0,0,0,2,1,1,11,8,3,51,26,25
RUNNELS COUNTY,399,5 Years,133,69,64,63,33,30,1,1,0,1,1,0,8,6,2,60,28,32
RUNNELS COUNTY,399,6 Years,145,73,72,71,32,39,2,1,1,0,0,0,4,2,2,68,38,30
RUNNELS COUNTY,399,7 Years,153,84,69,77,43,34,0,0,0,0,0,0,1,1,0,75,40,35
RUNNELS COUNTY,399,8 Years,132,69,63,71,38,33,0,0,0,0,0,0,2,1,1,59,30,29
RUNNELS COUNTY,399,9 Years,152,77,75,81,41,40,2,1,1,0,0,0,3,0,3,66,35,31
RUNNELS COUNTY,399,10 Years,149,69,80,71,30,41,4,3,1,0,0,0,3,2,1,71,34,37
RUNNELS COUNTY,399,11 Years,142,79,63,71,37,34,5,4,1,0,0,0,0,0,0,66,38,28
RUNNELS COUNTY,399,12 Years,143,78,65,66,33,33,3,2,1,0,0,0,1,1,0,73,42,31
RUNNELS COUNTY,399,13 Years,143,74,69,74,37,37,3,2,1,0,0,0,1,0,1,65,35,30
RUNNELS COUNTY,399,14 Years,139,75,64,73,40,33,0,0,0,0,0,0,1,0,1,65,35,30
RUNNELS COUNTY,399,15 Years,131,68,63,58,24,34,1,1,0,0,0,0,1,0,1,71,43,28
RUNNELS COUNTY,399,16 Years,126,66,60,66,34,32,3,2,1,0,0,0,0,0,0,57,30,27
RUNNELS COUNTY,399,17 Years,123,62,61,66,34,32,2,1,1,1,1,0,2,1,1,52,25,27
RUNNELS COUNTY,399,18 Years,109,56,53,51,27,24,2,1,1,1,1,0,2,1,1,53,26,27
RUNNELS COUNTY,399,19 Years,123,56,67,57,24,33,3,0,3,0,0,0,4,2,2,59,30,29
RUNNELS COUNTY,399,20 Years,125,57,68,59,25,34,1,0,1,0,0,0,2,0,2,63,32,31
RUNNELS COUNTY,399,21 Years,115,60,55,51,25,26,3,3,0,0,0,0,3,1,2,58,31,27
RUNNELS COUNTY,399,22 Years,107,58,49,44,23,21,3,2,1,0,0,0,2,1,1,58,32,26
RUNNELS COUNTY,399,23 Years,116,56,60,55,22,33,2,1,1,0,0,0,1,0,1,58,33,25
RUNNELS COUNTY,399,24 Years,119,60,59,62,27,35,2,1,1,2,1,1,1,1,0,52,30,22
RUNNELS COUNTY,399,25 Years,125,72,53,67,35,32,3,2,1,1,1,0,2,2,0,52,32,20
RUNNELS COUNTY,399,26 Years,125,61,64,67,28,39,1,1,0,0,0,0,3,1,2,54,31,23
RUNNELS COUNTY,399,27 Years,126,66,60,63,32,31,2,1,1,1,1,0,2,1,1,58,31,27
RUNNELS COUNTY,399,28 Years,127,70,57,61,32,29,3,1,2,1,1,0,2,1,1,60,35,25
RUNNELS COUNTY,399,29 Years,130,69,61,73,32,41,3,3,0,0,0,0,2,2,0,52,32,20
RUNNELS COUNTY,399,30 Years,110,57,53,70,33,37,1,1,0,0,0,0,1,0,1,38,23,15
RUNNELS COUNTY,399,31 Years,115,58,57,70,35,35,4,1,3,0,0,0,1,0,1,40,22,18
RUNNELS COUNTY,399,32 Years,133,69,64,79,41,38,5,1,4,0,0,0,2,1,1,47,26,21
RUNNELS COUNTY,399,33 Years,129,70,59,78,43,35,1,1,0,0,0,0,2,1,1,48,25,23
RUNNELS COUNTY,399,34 Years,131,71,60,69,37,32,1,1,0,0,0,0,2,1,1,59,32,27
RUNNELS COUNTY,399,35 Years,108,44,64,62,21,41,1,1,0,0,0,0,2,1,1,43,21,22
RUNNELS COUNTY,399,36 Years,107,52,55,62,31,31,1,0,1,1,0,1,1,1,0,42,20,22
RUNNELS COUNTY,399,37 Years,110,56,54,70,38,32,2,1,1,0,0,0,1,1,0,37,16,21
RUNNELS COUNTY,399,38 Years,108,63,45,71,41,30,3,3,0,0,0,0,2,1,1,32,18,14
RUNNELS COUNTY,399,39 Years,107,66,41,63,37,26,1,1,0,0,0,0,1,1,0,42,27,15
RUNNELS COUNTY,399,40 Years,88,40,48,48,22,26,1,0,1,0,0,0,2,2,0,37,16,21
RUNNELS COUNTY,399,41 Years,87,42,45,49,22,27,1,0,1,0,0,0,1,1,0,36,19,17
RUNNELS COUNTY,399,42 Years,99,48,51,56,24,32,1,0,1,0,0,0,0,0,0,42,24,18
RUNNELS COUNTY,399,43 Years,105,46,59,62,29,33,0,0,0,2,1,1,1,0,1,40,16,24
RUNNELS COUNTY,399,44 Years,99,51,48,59,31,28,1,1,0,1,1,0,0,0,0,38,18,20
RUNNELS COUNTY,399,45 Years,112,54,58,73,34,39,1,1,0,0,0,0,0,0,0,38,19,19
RUNNELS COUNTY,399,46 Years,115,50,65,70,28,42,2,1,1,0,0,0,0,0,0,43,21,22
RUNNELS COUNTY,399,47 Years,129,57,72,85,37,48,2,0,2,0,0,0,1,0,1,41,20,21
RUNNELS COUNTY,399,48 Years,127,56,71,74,39,35,1,0,1,1,1,0,0,0,0,51,16,35
RUNNELS COUNTY,399,49 Years,106,49,57,68,35,33,1,1,0,0,0,0,0,0,0,37,13,24
RUNNELS COUNTY,399,50 Years,114,53,61,70,32,38,1,1,0,1,1,0,0,0,0,42,19,23
RUNNELS COUNTY,399,51 Years,122,60,62,79,35,44,1,0,1,0,0,0,1,1,0,41,24,17
RUNNELS COUNTY,399,52 Years,135,68,67,85,42,43,1,1,0,1,0,1,1,1,0,47,24,23
RUNNELS COUNTY,399,53 Years,131,68,63,89,44,45,3,3,0,0,0,0,0,0,0,39,21,18
RUNNELS COUNTY,399,54 Years,144,70,74,101,48,53,3,3,0,1,0,1,0,0,0,39,19,20
RUNNELS COUNTY,399,55 Years,153,75,78,103,48,55,4,2,2,0,0,0,0,0,0,46,25,21
RUNNELS COUNTY,399,56 Years,128,71,57,86,46,40,2,2,0,0,0,0,2,0,2,38,23,15
RUNNELS COUNTY,399,57 Years,137,70,67,90,44,46,3,1,2,0,0,0,1,1,0,43,24,19
RUNNELS COUNTY,399,58 Years,140,63,77,98,40,58,2,0,2,0,0,0,0,0,0,40,23,17
RUNNELS COUNTY,399,59 Years,123,59,64,83,39,44,2,0,2,0,0,0,1,0,1,37,20,17
RUNNELS COUNTY,399,60 Years,136,75,61,96,52,44,4,3,1,1,0,1,0,0,0,35,20,15
RUNNELS COUNTY,399,61 Years,150,72,78,105,49,56,3,2,1,0,0,0,4,1,3,38,20,18
RUNNELS COUNTY,399,62 Years,141,71,70,100,50,50,2,1,1,2,1,1,1,0,1,36,19,17
RUNNELS COUNTY,399,63 Years,128,67,61,91,43,48,5,4,1,0,0,0,0,0,0,32,20,12
RUNNELS COUNTY,399,64 Years,118,59,59,88,44,44,2,1,1,1,1,0,1,0,1,26,13,13
RUNNELS COUNTY,399,65 Years,146,81,65,110,60,50,2,1,1,0,0,0,2,2,0,32,18,14
RUNNELS COUNTY,399,66 Years,126,69,57,98,54,44,4,2,2,0,0,0,2,1,1,22,12,10
RUNNELS COUNTY,399,67 Years,125,61,64,87,43,44,2,0,2,0,0,0,2,1,1,34,17,17
RUNNELS COUNTY,399,68 Years,114,55,59,79,37,42,1,0,1,0,0,0,1,0,1,33,18,15
