County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
RUNNELS COUNTY,399,69 Years,117,45,72,87,31,56,1,0,1,0,0,0,1,0,1,28,14,14
RUNNELS COUNTY,399,70 Years,134,66,68,107,50,57,2,1,1,0,0,0,0,0,0,25,15,10
RUNNELS COUNTY,399,71 Years,117,58,59,89,44,45,3,1,2,0,0,0,1,0,1,24,13,11
RUNNELS COUNTY,399,72 Years,124,61,63,94,47,47,2,0,2,0,0,0,0,0,0,28,14,14
RUNNELS COUNTY,399,73 Years,124,58,66,95,45,50,2,1,1,0,0,0,2,2,0,25,10,15
RUNNELS COUNTY,399,74 Years,117,54,63,89,40,49,1,1,0,0,0,0,2,2,0,25,11,14
RUNNELS COUNTY,399,75 Years,106,46,60,75,34,41,3,1,2,0,0,0,1,0,1,27,11,16
RUNNELS COUNTY,399,76 Years,103,48,55,80,37,43,2,1,1,0,0,0,0,0,0,21,10,11
RUNNELS COUNTY,399,77 Years,85,44,41,63,30,33,1,1,0,0,0,0,0,0,0,21,13,8
RUNNELS COUNTY,399,78 Years,90,44,46,70,34,36,0,0,0,0,0,0,1,0,1,19,10,9
RUNNELS COUNTY,399,79 Years,87,40,47,68,30,38,1,1,0,0,0,0,5,2,3,13,7,6
RUNNELS COUNTY,399,80 Years,63,25,38,49,22,27,0,0,0,1,0,1,1,0,1,12,3,9
RUNNELS COUNTY,399,81 Years,59,27,32,47,23,24,1,1,0,0,0,0,1,0,1,10,3,7
RUNNELS COUNTY,399,82 Years,55,28,27,42,20,22,0,0,0,1,1,0,2,2,0,10,5,5
RUNNELS COUNTY,399,83 Years,51,24,27,42,19,23,0,0,0,1,1,0,0,0,0,8,4,4
RUNNELS COUNTY,399,84 Years,58,26,32,50,23,27,2,0,2,0,0,0,1,1,0,5,2,3
RUNNELS COUNTY,399,85 Years,46,24,22,40,21,19,0,0,0,0,0,0,0,0,0,6,3,3
RUNNELS COUNTY,399,86 Years,50,19,31,41,14,27,1,0,1,0,0,0,0,0,0,8,5,3
RUNNELS COUNTY,399,87 Years,44,20,24,34,14,20,1,0,1,0,0,0,0,0,0,9,6,3
RUNNELS COUNTY,399,88 Years,37,20,17,28,14,14,1,0,1,0,0,0,0,0,0,8,6,2
RUNNELS COUNTY,399,89 Years,33,13,20,26,9,17,0,0,0,0,0,0,0,0,0,7,4,3
RUNNELS COUNTY,399,90 Years,28,11,17,23,9,14,0,0,0,0,0,0,0,0,0,5,2,3
RUNNELS COUNTY,399,91 Years,20,10,10,17,8,9,0,0,0,0,0,0,0,0,0,3,2,1
RUNNELS COUNTY,399,92 Years,20,10,10,17,8,9,0,0,0,0,0,0,1,0,1,2,2,0
RUNNELS COUNTY,399,93 Years,17,5,12,13,3,10,1,0,1,0,0,0,0,0,0,3,2,1
RUNNELS COUNTY,399,94 Years,13,5,8,10,4,6,0,0,0,0,0,0,0,0,0,3,1,2
RUNNELS COUNTY,399,95 Years +,31,11,20,23,7,16,1,1,0,0,0,0,1,0,1,6,3,3
RUSK COUNTY,401,All Ages,54185,28395,25790,34491,17529,16962,9115,5121,3994,217,108,109,1107,554,553,9255,5083,4172
RUSK COUNTY,401,< 1 Year,590,299,291,283,148,135,88,41,47,1,1,0,30,17,13,188,92,96
RUSK COUNTY,401,1 Years,598,312,286,297,154,143,88,45,43,1,1,0,27,16,11,185,96,89
RUSK COUNTY,401,2 Years,595,303,292,301,151,150,82,43,39,1,1,0,26,15,11,185,93,92
RUSK COUNTY,401,3 Years,603,307,296,314,160,154,86,43,43,0,0,0,24,15,9,179,89,90
RUSK COUNTY,401,4 Years,620,310,310,323,170,153,87,42,45,0,0,0,21,10,11,189,88,101
RUSK COUNTY,401,5 Years,647,330,317,336,177,159,90,46,44,1,1,0,26,12,14,194,94,100
RUSK COUNTY,401,6 Years,671,341,330,349,181,168,94,53,41,2,1,1,24,11,13,202,95,107
RUSK COUNTY,401,7 Years,648,316,332,344,163,181,86,52,34,1,0,1,27,16,11,190,85,105
RUSK COUNTY,401,8 Years,694,352,342,382,193,189,93,57,36,4,4,0,29,17,12,186,81,105
RUSK COUNTY,401,9 Years,716,350,366,407,204,203,92,48,44,3,1,2,31,11,20,183,86,97
RUSK COUNTY,401,10 Years,714,352,362,407,207,200,89,45,44,2,1,1,28,11,17,188,88,100
RUSK COUNTY,401,11 Years,701,349,352,400,199,201,94,52,42,2,2,0,29,13,16,176,83,93
RUSK COUNTY,401,12 Years,712,369,343,381,199,182,109,70,39,3,2,1,23,12,11,196,86,110
RUSK COUNTY,401,13 Years,643,332,311,343,174,169,99,63,36,3,3,0,19,10,9,179,82,97
RUSK COUNTY,401,14 Years,648,315,333,356,173,183,106,63,43,1,1,0,27,9,18,158,69,89
RUSK COUNTY,401,15 Years,659,327,332,381,191,190,101,52,49,3,2,1,23,10,13,151,72,79
RUSK COUNTY,401,16 Years,708,353,355,390,199,191,120,60,60,3,2,1,19,10,9,176,82,94
RUSK COUNTY,401,17 Years,696,346,350,376,186,190,120,66,54,4,2,2,21,11,10,175,81,94
RUSK COUNTY,401,18 Years,681,372,309,366,194,172,104,67,37,2,1,1,27,17,10,182,93,89
RUSK COUNTY,401,19 Years,612,339,273,309,169,140,106,64,42,2,1,1,23,14,9,172,91,81
RUSK COUNTY,401,20 Years,658,380,278,326,179,147,133,89,44,3,1,2,24,15,9,172,96,76
RUSK COUNTY,401,21 Years,655,386,269,352,195,157,129,90,39,3,1,2,21,11,10,150,89,61
RUSK COUNTY,401,22 Years,693,406,287,367,208,159,136,85,51,2,0,2,23,13,10,165,100,65
RUSK COUNTY,401,23 Years,758,451,307,407,227,180,152,99,53,2,1,1,24,20,4,173,104,69
RUSK COUNTY,401,24 Years,791,473,318,434,236,198,163,111,52,3,1,2,27,20,7,164,105,59
RUSK COUNTY,401,25 Years,780,453,327,451,248,203,167,110,57,5,2,3,14,7,7,143,86,57
RUSK COUNTY,401,26 Years,813,471,342,474,262,212,181,114,67,4,3,1,10,6,4,144,86,58
RUSK COUNTY,401,27 Years,787,436,351,470,238,232,159,101,58,6,3,3,6,4,2,146,90,56
RUSK COUNTY,401,28 Years,799,460,339,477,254,223,168,112,56,4,1,3,8,5,3,142,88,54
RUSK COUNTY,401,29 Years,783,471,312,474,270,204,154,105,49,2,1,1,13,7,6,140,88,52
RUSK COUNTY,401,30 Years,744,419,325,433,236,197,136,90,46,5,2,3,13,4,9,157,87,70
RUSK COUNTY,401,31 Years,740,427,313,436,229,207,132,93,39,4,3,1,9,3,6,159,99,60
RUSK COUNTY,401,32 Years,744,426,318,446,242,204,121,78,43,2,1,1,13,4,9,162,101,61
RUSK COUNTY,401,33 Years,709,408,301,425,228,197,129,85,44,3,1,2,10,6,4,142,88,54
RUSK COUNTY,401,34 Years,708,384,324,426,219,207,147,82,65,3,1,2,10,6,4,122,76,46
RUSK COUNTY,401,35 Years,736,392,344,448,219,229,135,84,51,4,2,2,11,5,6,138,82,56
RUSK COUNTY,401,36 Years,752,398,354,466,226,240,131,86,45,3,2,1,7,1,6,145,83,62
RUSK COUNTY,401,37 Years,741,403,338,442,231,211,133,79,54,3,1,2,14,6,8,149,86,63
RUSK COUNTY,401,38 Years,696,375,321,440,225,215,114,71,43,4,1,3,10,4,6,128,74,54
RUSK COUNTY,401,39 Years,667,370,297,411,222,189,119,72,47,3,1,2,9,1,8,125,74,51
RUSK COUNTY,401,40 Years,673,392,281,422,236,186,116,72,44,4,2,2,11,3,8,120,79,41
RUSK COUNTY,401,41 Years,673,369,304,410,217,193,122,66,56,2,1,1,9,2,7,130,83,47
RUSK COUNTY,401,42 Years,686,376,310,418,217,201,122,70,52,3,2,1,7,3,4,136,84,52
RUSK COUNTY,401,43 Years,670,386,284,398,228,170,118,69,49,3,1,2,12,6,6,139,82,57
RUSK COUNTY,401,44 Years,625,358,267,381,220,161,111,66,45,3,1,2,9,3,6,121,68,53
RUSK COUNTY,401,45 Years,641,368,273,391,232,159,113,62,51,5,2,3,10,5,5,122,67,55
RUSK COUNTY,401,46 Years,718,402,316,458,255,203,130,70,60,6,4,2,10,5,5,114,68,46
RUSK COUNTY,401,47 Years,743,412,331,483,255,228,122,76,46,4,2,2,9,3,6,125,76,49
RUSK COUNTY,401,48 Years,669,375,294,434,228,206,115,75,40,6,4,2,12,6,6,102,62,40
RUSK COUNTY,401,49 Years,661,366,295,426,228,198,122,66,56,2,1,1,11,4,7,100,67,33
RUSK COUNTY,401,50 Years,661,359,302,415,211,204,125,72,53,2,2,0,6,2,4,113,72,41
RUSK COUNTY,401,51 Years,646,344,302,412,213,199,129,68,61,2,1,1,7,3,4,96,59,37
RUSK COUNTY,401,52 Years,683,371,312,453,245,208,140,69,71,2,2,0,11,5,6,77,50,27
RUSK COUNTY,401,53 Years,730,396,334,501,261,240,138,75,63,2,1,1,9,5,4,80,54,26
RUSK COUNTY,401,54 Years,718,384,334,488,253,235,141,72,69,5,2,3,5,4,1,79,53,26
RUSK COUNTY,401,55 Years,704,338,366,492,225,267,132,69,63,5,2,3,2,1,1,73,41,32
RUSK COUNTY,401,56 Years,725,348,377,535,254,281,111,47,64,4,2,2,8,4,4,67,41,26
RUSK COUNTY,401,57 Years,786,385,401,550,264,286,137,70,67,6,3,3,7,1,6,86,47,39
RUSK COUNTY,401,58 Years,719,376,343,505,259,246,128,71,57,4,2,2,8,2,6,74,42,32
RUSK COUNTY,401,59 Years,728,388,340,532,281,251,124,72,52,5,2,3,9,5,4,58,28,30
RUSK COUNTY,401,60 Years,724,367,357,518,261,257,129,64,65,4,2,2,6,3,3,67,37,30
RUSK COUNTY,401,61 Years,700,336,364,516,250,266,119,56,63,1,0,1,10,3,7,54,27,27
RUSK COUNTY,401,62 Years,693,357,336,512,262,250,122,63,59,3,0,3,8,4,4,48,28,20
RUSK COUNTY,401,63 Years,666,334,332,498,245,253,112,52,60,3,2,1,7,4,3,46,31,15
RUSK COUNTY,401,64 Years,695,339,356,532,255,277,104,52,52,2,1,1,9,3,6,48,28,20
RUSK COUNTY,401,65 Years,619,292,327,480,232,248,96,40,56,3,1,2,6,1,5,34,18,16
RUSK COUNTY,401,66 Years,558,275,283,438,216,222,81,39,42,1,1,0,8,4,4,30,15,15
RUSK COUNTY,401,67 Years,555,280,275,419,207,212,97,48,49,2,1,1,7,4,3,30,20,10
RUSK COUNTY,401,68 Years,554,277,277,431,217,214,91,41,50,1,1,0,7,5,2,24,13,11
RUSK COUNTY,401,69 Years,569,284,285,451,230,221,78,34,44,1,0,1,8,6,2,31,14,17
RUSK COUNTY,401,70 Years,571,269,302,456,216,240,80,36,44,1,0,1,8,3,5,26,14,12
RUSK COUNTY,401,71 Years,471,216,255,371,170,201,74,30,44,2,1,1,5,4,1,19,11,8
RUSK COUNTY,401,72 Years,460,219,241,379,185,194,54,22,32,1,0,1,5,2,3,21,10,11
RUSK COUNTY,401,73 Years,420,200,220,338,160,178,56,26,30,0,0,0,5,1,4,21,13,8
RUSK COUNTY,401,74 Years,403,193,210,322,150,172,58,29,29,1,0,1,6,4,2,16,10,6
RUSK COUNTY,401,75 Years,362,159,203,297,131,166,48,21,27,1,0,1,7,4,3,9,3,6
RUSK COUNTY,401,76 Years,340,150,190,293,127,166,38,19,19,0,0,0,3,2,1,6,2,4
RUSK COUNTY,401,77 Years,334,160,174,278,128,150,38,22,16,1,0,1,3,3,0,14,7,7
RUSK COUNTY,401,78 Years,283,131,152,237,107,130,32,17,15,0,0,0,3,2,1,11,5,6
RUSK COUNTY,401,79 Years,275,129,146,228,105,123,32,15,17,0,0,0,7,4,3,8,5,3
RUSK COUNTY,401,80 Years,240,97,143,191,79,112,34,13,21,0,0,0,5,2,3,10,3,7
RUSK COUNTY,401,81 Years,235,107,128,192,83,109,28,14,14,1,1,0,2,2,0,12,7,5
RUSK COUNTY,401,82 Years,227,101,126,185,82,103,31,13,18,0,0,0,2,2,0,9,4,5
RUSK COUNTY,401,83 Years,189,82,107,157,70,87,22,8,14,1,0,1,3,1,2,6,3,3
RUSK COUNTY,401,84 Years,179,78,101,140,61,79,28,11,17,1,1,0,2,0,2,8,5,3
RUSK COUNTY,401,85 Years,160,68,92,128,56,72,27,9,18,0,0,0,1,1,0,4,2,2
RUSK COUNTY,401,86 Years,158,55,103,122,46,76,29,7,22,1,0,1,3,1,2,3,1,2
RUSK COUNTY,401,87 Years,143,54,89,120,47,73,17,4,13,1,0,1,2,1,1,3,2,1
RUSK COUNTY,401,88 Years,118,47,71,102,40,62,11,5,6,1,0,1,1,0,1,3,2,1
RUSK COUNTY,401,89 Years,101,40,61,85,33,52,10,4,6,0,0,0,1,0,1,5,3,2
RUSK COUNTY,401,90 Years,89,38,51,72,30,42,14,6,8,0,0,0,0,0,0,3,2,1
RUSK COUNTY,401,91 Years,74,29,45,63,24,39,9,4,5,0,0,0,0,0,0,2,1,1
RUSK COUNTY,401,92 Years,67,22,45,50,16,34,11,2,9,1,1,0,1,1,0,4,2,2
RUSK COUNTY,401,93 Years,53,17,36,42,13,29,6,1,5,0,0,0,2,0,2,3,3,0
RUSK COUNTY,401,94 Years,36,12,24,28,9,19,5,2,3,0,0,0,1,0,1,2,1,1
RUSK COUNTY,401,95 Years +,95,25,70,66,18,48,25,7,18,0,0,0,1,0,1,3,0,3
SABINE COUNTY,403,All Ages,10835,5320,5515,9120,4457,4663,838,440,398,40,13,27,342,158,184,495,252,243
SABINE COUNTY,403,< 1 Year,118,54,64,63,32,31,8,5,3,2,0,2,31,8,23,14,9,5
SABINE COUNTY,403,1 Years,119,60,59,66,35,31,8,5,3,1,0,1,28,10,18,16,10,6
SABINE COUNTY,403,2 Years,111,60,51,65,37,28,8,5,3,1,0,1,16,5,11,21,13,8
SABINE COUNTY,403,3 Years,108,61,47,62,35,27,7,4,3,0,0,0,17,11,6,22,11,11
SABINE COUNTY,403,4 Years,97,53,44,53,30,23,6,3,3,2,2,0,18,10,8,18,8,10
SABINE COUNTY,403,5 Years,97,51,46,54,32,22,7,4,3,0,0,0,18,9,9,18,6,12
SABINE COUNTY,403,6 Years,95,49,46,59,33,26,9,5,4,0,0,0,10,4,6,17,7,10
SABINE COUNTY,403,7 Years,100,41,59,70,27,43,8,3,5,0,0,0,7,5,2,15,6,9
SABINE COUNTY,403,8 Years,104,50,54,79,36,43,8,4,4,0,0,0,7,4,3,10,6,4
SABINE COUNTY,403,9 Years,114,55,59,87,42,45,9,4,5,1,0,1,7,4,3,10,5,5
SABINE COUNTY,403,10 Years,124,64,60,99,54,45,11,5,6,1,0,1,4,2,2,9,3,6
SABINE COUNTY,403,11 Years,136,68,68,102,47,55,17,12,5,1,0,1,4,2,2,12,7,5
SABINE COUNTY,403,12 Years,123,65,58,94,49,45,12,7,5,1,0,1,5,3,2,11,6,5
SABINE COUNTY,403,13 Years,102,51,51,84,42,42,6,3,3,0,0,0,4,2,2,8,4,4
SABINE COUNTY,403,14 Years,105,53,52,85,42,43,7,5,2,0,0,0,5,3,2,8,3,5
SABINE COUNTY,403,15 Years,110,56,54,91,49,42,8,3,5,1,0,1,3,1,2,7,3,4
SABINE COUNTY,403,16 Years,116,59,57,93,51,42,11,4,7,0,0,0,3,0,3,9,4,5
SABINE COUNTY,403,17 Years,119,67,52,95,55,40,11,5,6,0,0,0,5,2,3,8,5,3
SABINE COUNTY,403,18 Years,109,53,56,87,42,45,9,4,5,0,0,0,8,4,4,5,3,2
SABINE COUNTY,403,19 Years,89,43,46,70,32,38,9,4,5,0,0,0,6,4,2,4,3,1
SABINE COUNTY,403,20 Years,84,38,46,65,29,36,10,6,4,0,0,0,2,1,1,7,2,5
SABINE COUNTY,403,21 Years,89,45,44,73,37,36,7,2,5,1,1,0,6,4,2,2,1,1
SABINE COUNTY,403,22 Years,93,44,49,76,37,39,8,4,4,0,0,0,6,2,4,3,1,2
SABINE COUNTY,403,23 Years,107,55,52,87,44,43,11,7,4,0,0,0,3,2,1,6,2,4
SABINE COUNTY,403,24 Years,109,59,50,88,45,43,16,11,5,0,0,0,3,2,1,2,1,1
SABINE COUNTY,403,25 Years,109,62,47,89,48,41,14,9,5,1,1,0,1,1,0,4,3,1
SABINE COUNTY,403,26 Years,96,48,48,79,41,38,9,3,6,0,0,0,3,2,1,5,2,3
SABINE COUNTY,403,27 Years,98,44,54,82,38,44,9,3,6,0,0,0,2,2,0,5,1,4
SABINE COUNTY,403,28 Years,102,48,54,86,43,43,11,4,7,0,0,0,0,0,0,5,1,4
SABINE COUNTY,403,29 Years,97,47,50,82,40,42,10,6,4,0,0,0,1,0,1,4,1,3
SABINE COUNTY,403,30 Years,100,46,54,82,37,45,8,5,3,0,0,0,2,1,1,8,3,5
SABINE COUNTY,403,31 Years,99,55,44,85,46,39,7,5,2,0,0,0,2,1,1,5,3,2
SABINE COUNTY,403,32 Years,85,44,41,72,32,40,8,7,1,0,0,0,1,1,0,4,4,0
SABINE COUNTY,403,33 Years,82,43,39,74,37,37,4,3,1,0,0,0,1,1,0,3,2,1
SABINE COUNTY,403,34 Years,87,45,42,73,38,35,8,3,5,1,1,0,0,0,0,5,3,2
SABINE COUNTY,403,35 Years,88,44,44,72,32,40,5,3,2,0,0,0,1,1,0,10,8,2
SABINE COUNTY,403,36 Years,88,35,53,70,24,46,11,7,4,0,0,0,0,0,0,7,4,3
SABINE COUNTY,403,37 Years,97,36,61,81,30,51,10,4,6,0,0,0,1,0,1,5,2,3
SABINE COUNTY,403,38 Years,95,40,55,83,35,48,6,3,3,0,0,0,2,0,2,4,2,2
SABINE COUNTY,403,39 Years,96,50,46,82,42,40,8,5,3,1,0,1,2,1,1,3,2,1
SABINE COUNTY,403,40 Years,92,48,44,79,38,41,8,6,2,0,0,0,1,0,1,4,4,0
SABINE COUNTY,403,41 Years,84,44,40,74,39,35,5,3,2,1,0,1,0,0,0,4,2,2
SABINE COUNTY,403,42 Years,82,44,38,71,38,33,4,2,2,1,1,0,1,1,0,5,2,3
SABINE COUNTY,403,43 Years,92,46,46,79,36,43,8,6,2,0,0,0,2,1,1,3,3,0
SABINE COUNTY,403,44 Years,94,47,47,76,38,38,12,6,6,0,0,0,1,1,0,5,2,3
SABINE COUNTY,403,45 Years,103,48,55,88,40,48,11,6,5,1,0,1,0,0,0,3,2,1
SABINE COUNTY,403,46 Years,99,50,49,89,44,45,7,4,3,0,0,0,1,1,0,2,1,1
SABINE COUNTY,403,47 Years,122,59,63,104,52,52,8,2,6,1,1,0,3,2,1,6,2,4
SABINE COUNTY,403,48 Years,124,53,71,108,46,62,8,3,5,2,1,1,1,1,0,5,2,3
SABINE COUNTY,403,49 Years,128,57,71,107,49,58,14,4,10,2,1,1,0,0,0,5,3,2
SABINE COUNTY,403,50 Years,117,48,69,90,34,56,21,10,11,1,0,1,2,1,1,3,3,0
SABINE COUNTY,403,51 Years,115,64,51,96,51,45,12,6,6,0,0,0,2,2,0,5,5,0
SABINE COUNTY,403,52 Years,148,74,74,123,62,61,16,7,9,0,0,0,4,2,2,5,3,2
SABINE COUNTY,403,53 Years,145,79,66,127,72,55,10,4,6,2,0,2,2,1,1,4,2,2
SABINE COUNTY,403,54 Years,138,63,75,121,53,68,10,6,4,0,0,0,3,1,2,4,3,1
SABINE COUNTY,403,55 Years,176,88,88,161,81,80,10,5,5,0,0,0,2,0,2,3,2,1
SABINE COUNTY,403,56 Years,182,97,85,165,88,77,12,7,5,0,0,0,2,0,2,3,2,1
SABINE COUNTY,403,57 Years,176,96,80,159,85,74,11,8,3,1,0,1,2,1,1,3,2,1
SABINE COUNTY,403,58 Years,179,91,88,161,82,79,12,7,5,1,0,1,3,1,2,2,1,1
SABINE COUNTY,403,59 Years,181,85,96,157,74,83,18,10,8,0,0,0,3,1,2,3,0,3
SABINE COUNTY,403,60 Years,191,101,90,171,88,83,17,12,5,0,0,0,2,1,1,1,0,1
SABINE COUNTY,403,61 Years,215,114,101,193,100,93,15,10,5,0,0,0,3,2,1,4,2,2
SABINE COUNTY,403,62 Years,177,89,88,160,79,81,12,8,4,1,0,1,2,1,1,2,1,1
SABINE COUNTY,403,63 Years,178,87,91,167,82,85,9,4,5,0,0,0,2,1,1,0,0,0
SABINE COUNTY,403,64 Years,177,82,95,167,77,90,9,5,4,0,0,0,1,0,1,0,0,0
SABINE COUNTY,403,65 Years,174,82,92,161,75,86,10,6,4,0,0,0,0,0,0,3,1,2
SABINE COUNTY,403,66 Years,175,87,88,157,78,79,9,6,3,0,0,0,1,0,1,8,3,5
SABINE COUNTY,403,67 Years,184,87,97,164,75,89,9,7,2,0,0,0,5,2,3,6,3,3
SABINE COUNTY,403,68 Years,176,88,88,155,79,76,11,6,5,0,0,0,4,1,3,6,2,4
SABINE COUNTY,403,69 Years,189,82,107,170,74,96,9,4,5,1,0,1,4,1,3,5,3,2
SABINE COUNTY,403,70 Years,202,98,104,188,90,98,9,6,3,0,0,0,3,1,2,2,1,1
SABINE COUNTY,403,71 Years,188,92,96,169,79,90,13,8,5,0,0,0,5,4,1,1,1,0
SABINE COUNTY,403,72 Years,172,79,93,156,74,82,9,3,6,1,0,1,3,1,2,3,1,2
SABINE COUNTY,403,73 Years,186,88,98,176,85,91,4,1,3,1,0,1,4,1,3,1,1,0
SABINE COUNTY,403,74 Years,168,86,82,154,78,76,9,6,3,1,0,1,2,0,2,2,2,0
SABINE COUNTY,403,75 Years,143,79,64,130,73,57,7,3,4,0,0,0,2,0,2,4,3,1
SABINE COUNTY,403,76 Years,139,75,64,127,69,58,6,3,3,0,0,0,3,1,2,3,2,1
SABINE COUNTY,403,77 Years,130,70,60,116,63,53,6,3,3,1,0,1,3,1,2,4,3,1
SABINE COUNTY,403,78 Years,106,53,53,96,48,48,6,3,3,0,0,0,2,1,1,2,1,1
SABINE COUNTY,403,79 Years,101,50,51,90,43,47,7,4,3,0,0,0,3,2,1,1,1,0
SABINE COUNTY,403,80 Years,91,42,49,81,36,45,8,4,4,1,1,0,0,0,0,1,1,0
SABINE COUNTY,403,81 Years,94,39,55,83,36,47,7,2,5,0,0,0,0,0,0,4,1,3
SABINE COUNTY,403,82 Years,85,38,47,74,32,42,5,3,2,2,1,1,1,1,0,3,1,2
SABINE COUNTY,403,83 Years,71,33,38,65,30,35,3,1,2,0,0,0,2,2,0,1,0,1
SABINE COUNTY,403,84 Years,64,30,34,59,28,31,4,2,2,0,0,0,1,0,1,0,0,0
SABINE COUNTY,403,85 Years,48,24,24,44,23,21,3,1,2,0,0,0,1,0,1,0,0,0
SABINE COUNTY,403,86 Years,48,19,29,42,18,24,4,1,3,0,0,0,0,0,0,2,0,2
SABINE COUNTY,403,87 Years,53,20,33,45,16,29,5,3,2,1,1,0,0,0,0,2,0,2
SABINE COUNTY,403,88 Years,52,19,33,43,15,28,4,1,3,1,1,0,1,1,0,3,1,2
SABINE COUNTY,403,89 Years,39,13,26,31,11,20,6,2,4,1,0,1,0,0,0,1,0,1
SABINE COUNTY,403,90 Years,34,13,21,27,11,16,5,1,4,0,0,0,1,0,1,1,1,0
SABINE COUNTY,403,91 Years,29,11,18,23,10,13,4,0,4,0,0,0,1,1,0,1,0,1
SABINE COUNTY,403,92 Years,25,8,17,20,7,13,4,1,3,0,0,0,0,0,0,1,0,1
SABINE COUNTY,403,93 Years,17,5,12,13,5,8,4,0,4,0,0,0,0,0,0,0,0,0
SABINE COUNTY,403,94 Years,10,3,7,6,2,4,3,1,2,0,0,0,0,0,0,1,0,1
SABINE COUNTY,403,95 Years +,30,12,18,23,9,14,7,3,4,0,0,0,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,All Ages,8365,4033,4332,5674,2732,2942,1941,907,1034,24,10,14,111,55,56,615,329,286
SAN AUGUSTINE COUNTY,405,< 1 Year,91,47,44,56,30,26,20,10,10,0,0,0,4,1,3,11,6,5
SAN AUGUSTINE COUNTY,405,1 Years,87,44,43,56,29,27,19,8,11,0,0,0,2,1,1,10,6,4
SAN AUGUSTINE COUNTY,405,2 Years,89,43,46,57,27,30,20,9,11,0,0,0,2,1,1,10,6,4
SAN AUGUSTINE COUNTY,405,3 Years,92,41,51,57,24,33,21,10,11,0,0,0,0,0,0,14,7,7
SAN AUGUSTINE COUNTY,405,4 Years,109,49,60,62,23,39,27,13,14,0,0,0,0,0,0,20,13,7
SAN AUGUSTINE COUNTY,405,5 Years,118,58,60,62,24,38,29,15,14,0,0,0,0,0,0,27,19,8
SAN AUGUSTINE COUNTY,405,6 Years,115,53,62,58,22,36,30,12,18,0,0,0,0,0,0,27,19,8
SAN AUGUSTINE COUNTY,405,7 Years,71,34,37,38,21,17,21,10,11,0,0,0,1,0,1,11,3,8
SAN AUGUSTINE COUNTY,405,8 Years,84,40,44,44,23,21,26,11,15,0,0,0,2,2,0,12,4,8
SAN AUGUSTINE COUNTY,405,9 Years,85,39,46,46,19,27,25,13,12,0,0,0,1,1,0,13,6,7
SAN AUGUSTINE COUNTY,405,10 Years,88,45,43,48,24,24,23,13,10,0,0,0,3,2,1,14,6,8
SAN AUGUSTINE COUNTY,405,11 Years,84,40,44,44,22,22,20,8,12,1,0,1,2,1,1,17,9,8
SAN AUGUSTINE COUNTY,405,12 Years,82,43,39,44,23,21,22,11,11,0,0,0,3,3,0,13,6,7
SAN AUGUSTINE COUNTY,405,13 Years,78,42,36,42,25,17,21,10,11,1,1,0,3,2,1,11,4,7
SAN AUGUSTINE COUNTY,405,14 Years,82,39,43,48,26,22,20,7,13,0,0,0,3,2,1,11,4,7
SAN AUGUSTINE COUNTY,405,15 Years,80,40,40,47,28,19,23,8,15,0,0,0,2,0,2,8,4,4
SAN AUGUSTINE COUNTY,405,16 Years,82,42,40,46,27,19,21,9,12,1,0,1,1,0,1,13,6,7
SAN AUGUSTINE COUNTY,405,17 Years,77,42,35,45,25,20,18,12,6,0,0,0,2,0,2,12,5,7
SAN AUGUSTINE COUNTY,405,18 Years,87,43,44,56,28,28,18,10,8,0,0,0,2,1,1,11,4,7
SAN AUGUSTINE COUNTY,405,19 Years,77,37,40,45,23,22,21,10,11,1,0,1,1,0,1,9,4,5
SAN AUGUSTINE COUNTY,405,20 Years,68,32,36,38,18,20,21,11,10,0,0,0,2,0,2,7,3,4
SAN AUGUSTINE COUNTY,405,21 Years,70,34,36,37,19,18,21,9,12,0,0,0,1,1,0,11,5,6
SAN AUGUSTINE COUNTY,405,22 Years,83,43,40,50,25,25,21,11,10,2,1,1,1,1,0,9,5,4
SAN AUGUSTINE COUNTY,405,23 Years,80,36,44,51,22,29,20,10,10,0,0,0,2,1,1,7,3,4
SAN AUGUSTINE COUNTY,405,24 Years,93,40,53,57,26,31,22,10,12,2,1,1,5,1,4,7,2,5
SAN AUGUSTINE COUNTY,405,25 Years,91,42,49,55,28,27,22,11,11,1,0,1,4,1,3,9,2,7
SAN AUGUSTINE COUNTY,405,26 Years,96,51,45,64,34,30,25,14,11,0,0,0,1,0,1,6,3,3
