County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
SAN AUGUSTINE COUNTY,405,27 Years,92,50,42,54,29,25,31,16,15,1,1,0,0,0,0,6,4,2
SAN AUGUSTINE COUNTY,405,28 Years,87,47,40,56,28,28,24,14,10,1,1,0,1,0,1,5,4,1
SAN AUGUSTINE COUNTY,405,29 Years,99,47,52,66,28,38,28,15,13,0,0,0,1,0,1,4,4,0
SAN AUGUSTINE COUNTY,405,30 Years,86,43,43,50,25,25,28,13,15,0,0,0,1,1,0,7,4,3
SAN AUGUSTINE COUNTY,405,31 Years,95,47,48,58,25,33,23,12,11,0,0,0,3,2,1,11,8,3
SAN AUGUSTINE COUNTY,405,32 Years,86,44,42,49,24,25,23,13,10,0,0,0,1,0,1,13,7,6
SAN AUGUSTINE COUNTY,405,33 Years,69,37,32,39,20,19,19,10,9,0,0,0,0,0,0,11,7,4
SAN AUGUSTINE COUNTY,405,34 Years,73,34,39,44,19,25,16,8,8,0,0,0,2,1,1,11,6,5
SAN AUGUSTINE COUNTY,405,35 Years,71,28,43,39,16,23,25,9,16,1,0,1,1,0,1,5,3,2
SAN AUGUSTINE COUNTY,405,36 Years,62,25,37,37,15,22,18,8,10,1,0,1,0,0,0,6,2,4
SAN AUGUSTINE COUNTY,405,37 Years,76,33,43,44,18,26,20,10,10,0,0,0,0,0,0,12,5,7
SAN AUGUSTINE COUNTY,405,38 Years,79,36,43,50,23,27,20,7,13,0,0,0,0,0,0,9,6,3
SAN AUGUSTINE COUNTY,405,39 Years,85,38,47,53,22,31,18,8,10,0,0,0,1,1,0,13,7,6
SAN AUGUSTINE COUNTY,405,40 Years,69,36,33,36,17,19,22,12,10,0,0,0,2,2,0,9,5,4
SAN AUGUSTINE COUNTY,405,41 Years,75,38,37,47,26,21,22,9,13,0,0,0,1,1,0,5,2,3
SAN AUGUSTINE COUNTY,405,42 Years,70,38,32,46,22,24,15,10,5,1,1,0,0,0,0,8,5,3
SAN AUGUSTINE COUNTY,405,43 Years,74,38,36,56,28,28,11,6,5,0,0,0,0,0,0,7,4,3
SAN AUGUSTINE COUNTY,405,44 Years,89,42,47,69,29,40,13,8,5,2,1,1,0,0,0,5,4,1
SAN AUGUSTINE COUNTY,405,45 Years,94,50,44,70,37,33,18,8,10,1,1,0,2,1,1,3,3,0
SAN AUGUSTINE COUNTY,405,46 Years,101,44,57,74,34,40,20,7,13,0,0,0,1,0,1,6,3,3
SAN AUGUSTINE COUNTY,405,47 Years,95,37,58,67,27,40,23,8,15,0,0,0,0,0,0,5,2,3
SAN AUGUSTINE COUNTY,405,48 Years,86,38,48,56,23,33,26,12,14,1,1,0,0,0,0,3,2,1
SAN AUGUSTINE COUNTY,405,49 Years,91,47,44,56,25,31,26,15,11,1,1,0,1,1,0,7,5,2
SAN AUGUSTINE COUNTY,405,50 Years,103,53,50,67,36,31,27,11,16,1,0,1,3,3,0,5,3,2
SAN AUGUSTINE COUNTY,405,51 Years,109,62,47,67,39,28,33,17,16,1,0,1,1,1,0,7,5,2
SAN AUGUSTINE COUNTY,405,52 Years,117,52,65,79,33,46,29,14,15,0,0,0,3,2,1,6,3,3
SAN AUGUSTINE COUNTY,405,53 Years,112,54,58,77,40,37,26,9,17,0,0,0,1,1,0,8,4,4
SAN AUGUSTINE COUNTY,405,54 Years,134,66,68,92,48,44,34,14,20,0,0,0,3,1,2,5,3,2
SAN AUGUSTINE COUNTY,405,55 Years,120,53,67,80,36,44,32,13,19,1,0,1,2,2,0,5,2,3
SAN AUGUSTINE COUNTY,405,56 Years,136,66,70,102,48,54,26,14,12,0,0,0,1,0,1,7,4,3
SAN AUGUSTINE COUNTY,405,57 Years,128,69,59,96,52,44,27,13,14,0,0,0,1,1,0,4,3,1
SAN AUGUSTINE COUNTY,405,58 Years,140,76,64,100,54,46,33,19,14,0,0,0,2,1,1,5,2,3
SAN AUGUSTINE COUNTY,405,59 Years,147,84,63,103,63,40,36,18,18,1,0,1,2,1,1,5,2,3
SAN AUGUSTINE COUNTY,405,60 Years,139,58,81,107,44,63,29,14,15,0,0,0,1,0,1,2,0,2
SAN AUGUSTINE COUNTY,405,61 Years,119,58,61,86,42,44,31,15,16,0,0,0,0,0,0,2,1,1
SAN AUGUSTINE COUNTY,405,62 Years,113,58,55,85,45,40,23,8,15,0,0,0,0,0,0,5,5,0
SAN AUGUSTINE COUNTY,405,63 Years,116,59,57,87,45,42,20,10,10,1,0,1,0,0,0,8,4,4
SAN AUGUSTINE COUNTY,405,64 Years,131,65,66,97,49,48,29,14,15,0,0,0,1,1,0,4,1,3
SAN AUGUSTINE COUNTY,405,65 Years,136,64,72,101,47,54,31,15,16,0,0,0,2,1,1,2,1,1
SAN AUGUSTINE COUNTY,405,66 Years,128,66,62,100,50,50,23,14,9,0,0,0,2,0,2,3,2,1
SAN AUGUSTINE COUNTY,405,67 Years,129,73,56,101,56,45,22,14,8,0,0,0,1,0,1,5,3,2
SAN AUGUSTINE COUNTY,405,68 Years,120,53,67,96,44,52,23,9,14,0,0,0,0,0,0,1,0,1
SAN AUGUSTINE COUNTY,405,69 Years,122,63,59,95,51,44,26,11,15,0,0,0,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,70 Years,147,66,81,118,52,66,26,12,14,0,0,0,1,1,0,2,1,1
SAN AUGUSTINE COUNTY,405,71 Years,114,55,59,93,46,47,19,8,11,0,0,0,1,0,1,1,1,0
SAN AUGUSTINE COUNTY,405,72 Years,109,57,52,90,48,42,16,7,9,0,0,0,1,0,1,2,2,0
SAN AUGUSTINE COUNTY,405,73 Years,108,46,62,90,40,50,16,5,11,0,0,0,1,0,1,1,1,0
SAN AUGUSTINE COUNTY,405,74 Years,115,56,59,98,46,52,15,8,7,0,0,0,0,0,0,2,2,0
SAN AUGUSTINE COUNTY,405,75 Years,93,48,45,77,42,35,16,6,10,0,0,0,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,76 Years,81,37,44,64,31,33,14,5,9,0,0,0,1,0,1,2,1,1
SAN AUGUSTINE COUNTY,405,77 Years,87,41,46,67,33,34,17,7,10,0,0,0,1,0,1,2,1,1
SAN AUGUSTINE COUNTY,405,78 Years,82,37,45,65,31,34,15,6,9,0,0,0,1,0,1,1,0,1
SAN AUGUSTINE COUNTY,405,79 Years,73,34,39,60,26,34,9,5,4,0,0,0,4,3,1,0,0,0
SAN AUGUSTINE COUNTY,405,80 Years,54,28,26,44,23,21,9,4,5,0,0,0,1,1,0,0,0,0
SAN AUGUSTINE COUNTY,405,81 Years,66,32,34,52,27,25,14,5,9,0,0,0,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,82 Years,61,25,36,52,21,31,8,3,5,0,0,0,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,83 Years,55,21,34,42,17,25,12,4,8,0,0,0,0,0,0,1,0,1
SAN AUGUSTINE COUNTY,405,84 Years,50,20,30,38,15,23,10,4,6,0,0,0,1,1,0,1,0,1
SAN AUGUSTINE COUNTY,405,85 Years,45,17,28,34,12,22,10,4,6,0,0,0,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,86 Years,45,19,26,36,16,20,9,3,6,0,0,0,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,87 Years,43,18,25,32,14,18,9,3,6,0,0,0,1,1,0,1,0,1
SAN AUGUSTINE COUNTY,405,88 Years,38,14,24,29,10,19,9,4,5,0,0,0,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,89 Years,35,12,23,27,8,19,8,4,4,0,0,0,0,0,0,0,0,0
SAN AUGUSTINE COUNTY,405,90 Years,24,7,17,19,7,12,4,0,4,0,0,0,1,0,1,0,0,0
SAN AUGUSTINE COUNTY,405,91 Years,22,8,14,15,6,9,6,2,4,0,0,0,1,0,1,0,0,0
SAN AUGUSTINE COUNTY,405,92 Years,19,8,11,12,5,7,5,2,3,0,0,0,1,1,0,1,0,1
SAN AUGUSTINE COUNTY,405,93 Years,15,7,8,10,4,6,4,2,2,0,0,0,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,94 Years,13,5,8,8,2,6,4,2,2,0,0,0,0,0,0,1,1,0
SAN AUGUSTINE COUNTY,405,95 Years +,29,7,22,15,3,12,11,3,8,0,0,0,0,0,0,3,1,2
SAN JACINTO COUNTY,407,All Ages,28554,14300,14254,21049,10555,10494,2827,1416,1411,137,64,73,591,308,283,3950,1957,1993
SAN JACINTO COUNTY,407,< 1 Year,354,189,165,224,114,110,26,15,11,3,1,2,8,7,1,93,52,41
SAN JACINTO COUNTY,407,1 Years,345,180,165,223,113,110,23,14,9,2,1,1,6,4,2,91,48,43
SAN JACINTO COUNTY,407,2 Years,346,172,174,220,112,108,27,16,11,2,0,2,10,4,6,87,40,47
SAN JACINTO COUNTY,407,3 Years,340,169,171,219,111,108,29,17,12,2,0,2,9,3,6,81,38,43
SAN JACINTO COUNTY,407,4 Years,339,172,167,210,112,98,31,16,15,2,1,1,14,4,10,82,39,43
SAN JACINTO COUNTY,407,5 Years,334,181,153,208,117,91,32,16,16,2,1,1,12,6,6,80,41,39
SAN JACINTO COUNTY,407,6 Years,344,184,160,217,125,92,30,13,17,2,1,1,12,6,6,83,39,44
SAN JACINTO COUNTY,407,7 Years,399,210,189,259,129,130,33,23,10,2,2,0,7,5,2,98,51,47
SAN JACINTO COUNTY,407,8 Years,312,170,142,203,113,90,31,20,11,1,1,0,12,6,6,65,30,35
SAN JACINTO COUNTY,407,9 Years,345,196,149,220,122,98,31,22,9,1,0,1,10,5,5,83,47,36
SAN JACINTO COUNTY,407,10 Years,359,197,162,233,124,109,31,21,10,5,4,1,9,6,3,81,42,39
SAN JACINTO COUNTY,407,11 Years,346,181,165,221,116,105,33,16,17,2,1,1,12,11,1,78,37,41
SAN JACINTO COUNTY,407,12 Years,353,178,175,230,112,118,40,21,19,2,2,0,11,7,4,70,36,34
SAN JACINTO COUNTY,407,13 Years,353,181,172,229,118,111,34,18,16,4,3,1,9,3,6,77,39,38
SAN JACINTO COUNTY,407,14 Years,357,185,172,224,121,103,31,16,15,4,3,1,12,5,7,86,40,46
SAN JACINTO COUNTY,407,15 Years,355,177,178,220,114,106,30,17,13,3,2,1,13,5,8,89,39,50
SAN JACINTO COUNTY,407,16 Years,369,179,190,230,116,114,33,17,16,0,0,0,12,4,8,94,42,52
SAN JACINTO COUNTY,407,17 Years,364,191,173,234,127,107,35,15,20,0,0,0,6,4,2,89,45,44
SAN JACINTO COUNTY,407,18 Years,327,174,153,209,117,92,41,21,20,0,0,0,12,7,5,65,29,36
SAN JACINTO COUNTY,407,19 Years,323,184,139,190,113,77,38,24,14,0,0,0,11,6,5,84,41,43
SAN JACINTO COUNTY,407,20 Years,301,164,137,168,93,75,31,17,14,0,0,0,11,6,5,91,48,43
SAN JACINTO COUNTY,407,21 Years,323,156,167,184,86,98,45,28,17,3,1,2,9,4,5,82,37,45
SAN JACINTO COUNTY,407,22 Years,326,168,158,194,102,92,44,25,19,4,2,2,8,4,4,76,35,41
SAN JACINTO COUNTY,407,23 Years,325,163,162,203,108,95,40,17,23,3,1,2,7,5,2,72,32,40
SAN JACINTO COUNTY,407,24 Years,363,173,190,228,105,123,45,20,25,3,3,0,15,7,8,72,38,34
SAN JACINTO COUNTY,407,25 Years,359,170,189,247,112,135,44,27,17,2,1,1,10,5,5,56,25,31
SAN JACINTO COUNTY,407,26 Years,380,174,206,263,116,147,41,19,22,2,1,1,7,4,3,67,34,33
SAN JACINTO COUNTY,407,27 Years,359,161,198,244,104,140,35,16,19,1,0,1,10,5,5,69,36,33
SAN JACINTO COUNTY,407,28 Years,337,171,166,241,114,127,31,13,18,0,0,0,4,2,2,61,42,19
SAN JACINTO COUNTY,407,29 Years,337,177,160,229,117,112,30,16,14,3,1,2,2,1,1,73,42,31
SAN JACINTO COUNTY,407,30 Years,322,171,151,211,110,101,33,18,15,5,4,1,5,1,4,68,38,30
SAN JACINTO COUNTY,407,31 Years,271,141,130,200,104,96,34,17,17,1,1,0,1,0,1,35,19,16
SAN JACINTO COUNTY,407,32 Years,277,134,143,206,97,109,30,18,12,2,2,0,2,2,0,37,15,22
SAN JACINTO COUNTY,407,33 Years,302,148,154,227,110,117,26,16,10,0,0,0,5,3,2,44,19,25
SAN JACINTO COUNTY,407,34 Years,295,146,149,203,102,101,35,16,19,1,1,0,7,6,1,49,21,28
SAN JACINTO COUNTY,407,35 Years,279,129,150,201,90,111,26,14,12,1,1,0,5,4,1,46,20,26
SAN JACINTO COUNTY,407,36 Years,272,124,148,193,83,110,23,15,8,3,1,2,4,3,1,49,22,27
SAN JACINTO COUNTY,407,37 Years,292,146,146,215,107,108,27,12,15,2,0,2,7,5,2,41,22,19
SAN JACINTO COUNTY,407,38 Years,275,141,134,201,105,96,28,17,11,1,0,1,2,1,1,43,18,25
SAN JACINTO COUNTY,407,39 Years,287,131,156,215,93,122,33,18,15,1,0,1,3,3,0,35,17,18
SAN JACINTO COUNTY,407,40 Years,249,119,130,186,85,101,26,12,14,2,1,1,4,2,2,31,19,12
SAN JACINTO COUNTY,407,41 Years,277,142,135,198,104,94,23,11,12,1,1,0,1,1,0,54,25,29
SAN JACINTO COUNTY,407,42 Years,274,125,149,204,97,107,20,10,10,2,0,2,3,1,2,45,17,28
SAN JACINTO COUNTY,407,43 Years,292,133,159,219,102,117,27,13,14,1,0,1,3,1,2,42,17,25
SAN JACINTO COUNTY,407,44 Years,314,166,148,241,129,112,31,13,18,1,1,0,4,2,2,37,21,16
SAN JACINTO COUNTY,407,45 Years,337,162,175,257,130,127,28,10,18,1,0,1,3,2,1,48,20,28
SAN JACINTO COUNTY,407,46 Years,298,136,162,232,110,122,32,14,18,1,0,1,5,2,3,28,10,18
SAN JACINTO COUNTY,407,47 Years,333,158,175,250,125,125,38,16,22,3,1,2,4,3,1,38,13,25
SAN JACINTO COUNTY,407,48 Years,330,164,166,248,129,119,28,15,13,3,1,2,3,0,3,48,19,29
SAN JACINTO COUNTY,407,49 Years,300,151,149,221,115,106,31,13,18,2,1,1,5,1,4,41,21,20
SAN JACINTO COUNTY,407,50 Years,286,138,148,228,110,118,23,8,15,0,0,0,5,2,3,30,18,12
SAN JACINTO COUNTY,407,51 Years,333,170,163,267,136,131,32,14,18,3,2,1,4,2,2,27,16,11
SAN JACINTO COUNTY,407,52 Years,345,161,184,256,124,132,37,15,22,1,0,1,7,3,4,44,19,25
SAN JACINTO COUNTY,407,53 Years,387,196,191,296,149,147,42,19,23,1,0,1,9,4,5,39,24,15
SAN JACINTO COUNTY,407,54 Years,426,230,196,338,178,160,46,24,22,0,0,0,9,5,4,33,23,10
SAN JACINTO COUNTY,407,55 Years,425,225,200,340,184,156,39,17,22,1,0,1,15,8,7,30,16,14
SAN JACINTO COUNTY,407,56 Years,421,207,214,334,169,165,44,21,23,1,0,1,12,5,7,30,12,18
SAN JACINTO COUNTY,407,57 Years,466,242,224,376,194,182,49,25,24,0,0,0,13,8,5,28,15,13
SAN JACINTO COUNTY,407,58 Years,477,237,240,387,194,193,50,22,28,3,1,2,11,5,6,26,15,11
SAN JACINTO COUNTY,407,59 Years,458,228,230,372,189,183,48,22,26,1,1,0,9,3,6,28,13,15
SAN JACINTO COUNTY,407,60 Years,481,242,239,398,199,199,44,22,22,0,0,0,6,2,4,33,19,14
SAN JACINTO COUNTY,407,61 Years,468,240,228,393,203,190,39,20,19,0,0,0,8,3,5,28,14,14
SAN JACINTO COUNTY,407,62 Years,459,232,227,370,191,179,56,27,29,3,0,3,6,2,4,24,12,12
SAN JACINTO COUNTY,407,63 Years,408,202,206,328,159,169,49,25,24,1,0,1,8,4,4,22,14,8
SAN JACINTO COUNTY,407,64 Years,399,199,200,334,166,168,36,19,17,1,0,1,5,3,2,23,11,12
SAN JACINTO COUNTY,407,65 Years,400,185,215,330,154,176,35,19,16,1,0,1,7,2,5,27,10,17
SAN JACINTO COUNTY,407,66 Years,378,190,188,300,152,148,43,18,25,4,1,3,7,5,2,24,14,10
SAN JACINTO COUNTY,407,67 Years,406,204,202,335,169,166,43,20,23,3,2,1,9,4,5,16,9,7
SAN JACINTO COUNTY,407,68 Years,390,197,193,331,163,168,33,19,14,1,1,0,11,9,2,14,5,9
SAN JACINTO COUNTY,407,69 Years,368,183,185,315,157,158,32,15,17,2,1,1,6,4,2,13,6,7
SAN JACINTO COUNTY,407,70 Years,379,188,191,319,153,166,33,17,16,2,2,0,8,5,3,17,11,6
SAN JACINTO COUNTY,407,71 Years,317,152,165,261,122,139,29,16,13,1,1,0,9,4,5,17,9,8
SAN JACINTO COUNTY,407,72 Years,322,165,157,271,141,130,31,14,17,2,0,2,5,3,2,13,7,6
SAN JACINTO COUNTY,407,73 Years,312,157,155,264,137,127,30,13,17,3,1,2,2,1,1,13,5,8
SAN JACINTO COUNTY,407,74 Years,312,158,154,269,140,129,27,13,14,1,0,1,4,0,4,11,5,6
SAN JACINTO COUNTY,407,75 Years,298,145,153,262,127,135,24,12,12,1,1,0,2,1,1,9,4,5
SAN JACINTO COUNTY,407,76 Years,267,130,137,235,114,121,20,8,12,0,0,0,4,3,1,8,5,3
SAN JACINTO COUNTY,407,77 Years,245,120,125,214,104,110,20,9,11,1,0,1,2,2,0,8,5,3
SAN JACINTO COUNTY,407,78 Years,209,112,97,176,93,83,20,9,11,1,1,0,4,4,0,8,5,3
SAN JACINTO COUNTY,407,79 Years,180,92,88,153,78,75,17,8,9,0,0,0,2,1,1,8,5,3
SAN JACINTO COUNTY,407,80 Years,164,76,88,138,66,72,18,7,11,0,0,0,2,1,1,6,2,4
SAN JACINTO COUNTY,407,81 Years,167,75,92,142,65,77,16,6,10,1,0,1,3,1,2,5,3,2
SAN JACINTO COUNTY,407,82 Years,159,71,88,136,61,75,14,6,8,0,0,0,1,1,0,8,3,5
SAN JACINTO COUNTY,407,83 Years,137,67,70,114,56,58,14,6,8,0,0,0,2,1,1,7,4,3
SAN JACINTO COUNTY,407,84 Years,114,60,54,91,48,43,11,5,6,0,0,0,2,1,1,10,6,4
SAN JACINTO COUNTY,407,85 Years,99,46,53,81,39,42,10,4,6,1,0,1,1,0,1,6,3,3
SAN JACINTO COUNTY,407,86 Years,80,33,47,65,27,38,9,4,5,1,0,1,1,0,1,4,2,2
SAN JACINTO COUNTY,407,87 Years,67,33,34,56,28,28,8,3,5,0,0,0,0,0,0,3,2,1
SAN JACINTO COUNTY,407,88 Years,55,23,32,45,18,27,8,3,5,0,0,0,0,0,0,2,2,0
SAN JACINTO COUNTY,407,89 Years,61,24,37,48,16,32,8,4,4,0,0,0,0,0,0,5,4,1
SAN JACINTO COUNTY,407,90 Years,43,19,24,34,15,19,6,2,4,0,0,0,1,1,0,2,1,1
SAN JACINTO COUNTY,407,91 Years,35,15,20,25,11,14,6,3,3,0,0,0,2,1,1,2,0,2
SAN JACINTO COUNTY,407,92 Years,26,11,15,19,9,10,5,2,3,0,0,0,1,0,1,1,0,1
SAN JACINTO COUNTY,407,93 Years,21,8,13,17,6,11,4,2,2,0,0,0,0,0,0,0,0,0
SAN JACINTO COUNTY,407,94 Years,19,6,13,11,3,8,5,2,3,1,0,1,0,0,0,2,1,1
SAN JACINTO COUNTY,407,95 Years +,35,12,23,23,8,15,10,3,7,0,0,0,0,0,0,2,1,1
SAN PATRICIO COUNTY,409,All Ages,65918,33062,32856,25595,12973,12622,922,499,423,518,224,294,915,414,501,37968,18952,19016
SAN PATRICIO COUNTY,409,< 1 Year,954,484,470,257,133,124,13,6,7,4,2,2,28,12,16,652,331,321
SAN PATRICIO COUNTY,409,1 Years,951,492,459,258,135,123,12,7,5,3,2,1,26,12,14,652,336,316
SAN PATRICIO COUNTY,409,2 Years,989,502,487,267,137,130,12,8,4,3,1,2,24,10,14,683,346,337
SAN PATRICIO COUNTY,409,3 Years,973,494,479,267,140,127,11,5,6,3,1,2,18,8,10,674,340,334
SAN PATRICIO COUNTY,409,4 Years,948,484,464,268,140,128,10,5,5,3,1,2,17,6,11,650,332,318
SAN PATRICIO COUNTY,409,5 Years,910,477,433,262,142,120,9,4,5,3,1,2,17,7,10,619,323,296
SAN PATRICIO COUNTY,409,6 Years,897,465,432,263,137,126,8,4,4,2,1,1,17,7,10,607,316,291
SAN PATRICIO COUNTY,409,7 Years,972,498,474,281,133,148,11,5,6,2,1,1,15,6,9,663,353,310
SAN PATRICIO COUNTY,409,8 Years,961,486,475,269,133,136,11,4,7,3,2,1,17,7,10,661,340,321
SAN PATRICIO COUNTY,409,9 Years,933,472,461,274,150,124,7,0,7,4,2,2,13,5,8,635,315,320
SAN PATRICIO COUNTY,409,10 Years,945,479,466,286,154,132,8,2,6,5,4,1,15,4,11,631,315,316
SAN PATRICIO COUNTY,409,11 Years,927,455,472,265,131,134,8,3,5,6,2,4,14,6,8,634,313,321
SAN PATRICIO COUNTY,409,12 Years,1005,501,504,273,141,132,11,8,3,4,2,2,23,11,12,694,339,355
SAN PATRICIO COUNTY,409,13 Years,986,497,489,288,154,134,13,8,5,4,2,2,21,12,9,660,321,339
SAN PATRICIO COUNTY,409,14 Years,924,468,456,296,151,145,18,11,7,6,3,3,16,11,5,588,292,296
SAN PATRICIO COUNTY,409,15 Years,970,478,492,316,153,163,14,7,7,7,5,2,17,10,7,616,303,313
SAN PATRICIO COUNTY,409,16 Years,1016,522,494,320,176,144,13,7,6,7,4,3,14,8,6,662,327,335
SAN PATRICIO COUNTY,409,17 Years,971,497,474,291,153,138,11,4,7,4,1,3,17,9,8,648,330,318
SAN PATRICIO COUNTY,409,18 Years,891,436,455,268,143,125,15,6,9,11,2,9,17,8,9,580,277,303
SAN PATRICIO COUNTY,409,19 Years,798,417,381,234,130,104,11,6,5,14,9,5,11,4,7,528,268,260
SAN PATRICIO COUNTY,409,20 Years,797,426,371,232,128,104,9,7,2,7,6,1,21,7,14,528,278,250
SAN PATRICIO COUNTY,409,21 Years,829,424,405,239,123,116,9,5,4,7,4,3,15,6,9,559,286,273
SAN PATRICIO COUNTY,409,22 Years,881,470,411,273,148,125,17,9,8,4,3,1,16,7,9,571,303,268
SAN PATRICIO COUNTY,409,23 Years,937,509,428,304,162,142,14,8,6,9,8,1,22,12,10,588,319,269
SAN PATRICIO COUNTY,409,24 Years,954,506,448,308,159,149,17,8,9,10,3,7,19,13,6,600,323,277
SAN PATRICIO COUNTY,409,25 Years,994,549,445,321,184,137,13,7,6,6,4,2,12,7,5,642,347,295
SAN PATRICIO COUNTY,409,26 Years,978,527,451,328,179,149,11,8,3,10,8,2,9,2,7,620,330,290
SAN PATRICIO COUNTY,409,27 Years,991,536,455,333,186,147,10,5,5,4,3,1,11,7,4,633,335,298
SAN PATRICIO COUNTY,409,28 Years,937,500,437,323,166,157,13,6,7,3,2,1,8,5,3,590,321,269
SAN PATRICIO COUNTY,409,29 Years,901,470,431,347,182,165,11,8,3,4,1,3,7,3,4,532,276,256
SAN PATRICIO COUNTY,409,30 Years,927,475,452,350,178,172,12,9,3,5,3,2,13,5,8,547,280,267
SAN PATRICIO COUNTY,409,31 Years,867,433,434,320,168,152,7,6,1,3,2,1,15,5,10,522,252,270
SAN PATRICIO COUNTY,409,32 Years,873,460,413,327,183,144,12,8,4,3,2,1,8,3,5,523,264,259
SAN PATRICIO COUNTY,409,33 Years,877,450,427,307,164,143,12,7,5,6,3,3,8,3,5,544,273,271
SAN PATRICIO COUNTY,409,34 Years,897,433,464,337,166,171,14,9,5,4,0,4,9,6,3,533,252,281
SAN PATRICIO COUNTY,409,35 Years,876,431,445,313,149,164,14,7,7,5,1,4,6,5,1,538,269,269
SAN PATRICIO COUNTY,409,36 Years,847,425,422,311,157,154,11,6,5,8,4,4,7,4,3,510,254,256
SAN PATRICIO COUNTY,409,37 Years,874,436,438,313,153,160,9,5,4,7,2,5,7,3,4,538,273,265
SAN PATRICIO COUNTY,409,38 Years,857,444,413,307,156,151,12,9,3,5,3,2,6,3,3,527,273,254
SAN PATRICIO COUNTY,409,39 Years,794,406,388,293,154,139,12,5,7,7,3,4,6,5,1,476,239,237
SAN PATRICIO COUNTY,409,40 Years,785,400,385,294,152,142,10,4,6,8,1,7,12,6,6,461,237,224
SAN PATRICIO COUNTY,409,41 Years,775,410,365,271,148,123,12,8,4,9,4,5,10,5,5,473,245,228
SAN PATRICIO COUNTY,409,42 Years,731,376,355,265,136,129,7,3,4,8,3,5,13,6,7,438,228,210
SAN PATRICIO COUNTY,409,43 Years,693,344,349,255,127,128,7,3,4,8,4,4,9,4,5,414,206,208
SAN PATRICIO COUNTY,409,44 Years,738,361,377,285,142,143,9,4,5,6,4,2,7,3,4,431,208,223
SAN PATRICIO COUNTY,409,45 Years,759,365,394,301,152,149,13,6,7,9,2,7,6,2,4,430,203,227
SAN PATRICIO COUNTY,409,46 Years,792,383,409,310,153,157,16,11,5,7,2,5,7,2,5,452,215,237
SAN PATRICIO COUNTY,409,47 Years,796,375,421,333,150,183,14,8,6,7,3,4,7,4,3,435,210,225
SAN PATRICIO COUNTY,409,48 Years,735,379,356,297,150,147,11,6,5,12,7,5,5,3,2,410,213,197
SAN PATRICIO COUNTY,409,49 Years,717,346,371,276,142,134,9,6,3,13,7,6,11,4,7,408,187,221
SAN PATRICIO COUNTY,409,50 Years,707,348,359,282,148,134,14,8,6,9,4,5,8,2,6,394,186,208
SAN PATRICIO COUNTY,409,51 Years,767,377,390,334,177,157,11,7,4,6,2,4,6,1,5,410,190,220
SAN PATRICIO COUNTY,409,52 Years,813,388,425,365,184,181,13,7,6,12,5,7,6,2,4,417,190,227
SAN PATRICIO COUNTY,409,53 Years,800,394,406,360,182,178,16,10,6,12,4,8,5,1,4,407,197,210
SAN PATRICIO COUNTY,409,54 Years,805,409,396,364,178,186,14,8,6,14,4,10,11,7,4,402,212,190
SAN PATRICIO COUNTY,409,55 Years,818,398,420,379,185,194,15,9,6,15,4,11,9,6,3,400,194,206
SAN PATRICIO COUNTY,409,56 Years,826,422,404,415,218,197,16,10,6,11,3,8,9,6,3,375,185,190
