County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
SAN PATRICIO COUNTY,409,57 Years,810,395,415,399,195,204,10,4,6,10,4,6,12,6,6,379,186,193
SAN PATRICIO COUNTY,409,58 Years,774,385,389,393,198,195,10,5,5,11,2,9,11,5,6,349,175,174
SAN PATRICIO COUNTY,409,59 Years,735,357,378,371,183,188,14,8,6,11,4,7,12,3,9,327,159,168
SAN PATRICIO COUNTY,409,60 Years,709,354,355,354,179,175,11,6,5,7,4,3,15,5,10,322,160,162
SAN PATRICIO COUNTY,409,61 Years,713,352,361,344,175,169,13,6,7,6,2,4,11,3,8,339,166,173
SAN PATRICIO COUNTY,409,62 Years,719,376,343,339,181,158,14,7,7,4,2,2,10,4,6,352,182,170
SAN PATRICIO COUNTY,409,63 Years,746,373,373,374,189,185,15,9,6,9,3,6,9,3,6,339,169,170
SAN PATRICIO COUNTY,409,64 Years,706,361,345,354,188,166,10,8,2,7,2,5,9,4,5,326,159,167
SAN PATRICIO COUNTY,409,65 Years,645,330,315,349,181,168,9,6,3,5,1,4,6,4,2,276,138,138
SAN PATRICIO COUNTY,409,66 Years,637,310,327,329,160,169,5,2,3,7,2,5,9,6,3,287,140,147
SAN PATRICIO COUNTY,409,67 Years,647,324,323,338,168,170,9,5,4,7,3,4,4,2,2,289,146,143
SAN PATRICIO COUNTY,409,68 Years,636,313,323,329,158,171,7,5,2,4,2,2,7,4,3,289,144,145
SAN PATRICIO COUNTY,409,69 Years,664,339,325,353,182,171,8,5,3,3,1,2,12,5,7,288,146,142
SAN PATRICIO COUNTY,409,70 Years,662,325,337,365,180,185,9,6,3,1,1,0,9,4,5,278,134,144
SAN PATRICIO COUNTY,409,71 Years,543,269,274,269,131,138,5,3,2,4,1,3,9,3,6,256,131,125
SAN PATRICIO COUNTY,409,72 Years,534,254,280,282,130,152,6,3,3,7,0,7,3,1,2,236,120,116
SAN PATRICIO COUNTY,409,73 Years,523,245,278,285,132,153,6,4,2,5,0,5,5,1,4,222,108,114
SAN PATRICIO COUNTY,409,74 Years,473,211,262,267,122,145,6,3,3,3,1,2,5,1,4,192,84,108
SAN PATRICIO COUNTY,409,75 Years,401,182,219,240,116,124,4,1,3,1,1,0,8,3,5,148,61,87
SAN PATRICIO COUNTY,409,76 Years,388,177,211,235,119,116,3,2,1,1,1,0,5,2,3,144,53,91
SAN PATRICIO COUNTY,409,77 Years,353,167,186,196,94,102,5,2,3,2,1,1,2,1,1,148,69,79
SAN PATRICIO COUNTY,409,78 Years,310,138,172,185,82,103,3,1,2,3,2,1,2,1,1,117,52,65
SAN PATRICIO COUNTY,409,79 Years,327,141,186,200,88,112,8,3,5,3,1,2,3,2,1,113,47,66
SAN PATRICIO COUNTY,409,80 Years,269,125,144,167,81,86,7,3,4,1,0,1,1,1,0,93,40,53
SAN PATRICIO COUNTY,409,81 Years,251,113,138,157,78,79,6,2,4,1,0,1,0,0,0,87,33,54
SAN PATRICIO COUNTY,409,82 Years,260,114,146,154,68,86,5,2,3,2,1,1,1,0,1,98,43,55
SAN PATRICIO COUNTY,409,83 Years,237,109,128,141,68,73,5,3,2,2,2,0,0,0,0,89,36,53
SAN PATRICIO COUNTY,409,84 Years,206,96,110,120,60,60,5,3,2,2,2,0,1,0,1,78,31,47
SAN PATRICIO COUNTY,409,85 Years,197,80,117,109,46,63,2,2,0,1,0,1,3,0,3,82,32,50
SAN PATRICIO COUNTY,409,86 Years,172,63,109,96,36,60,2,0,2,2,1,1,1,0,1,71,26,45
SAN PATRICIO COUNTY,409,87 Years,143,58,85,78,34,44,5,2,3,0,0,0,1,0,1,59,22,37
SAN PATRICIO COUNTY,409,88 Years,123,52,71,70,32,38,6,3,3,0,0,0,1,1,0,46,16,30
SAN PATRICIO COUNTY,409,89 Years,120,47,73,66,29,37,3,2,1,1,1,0,2,0,2,48,15,33
SAN PATRICIO COUNTY,409,90 Years,98,33,65,46,17,29,2,1,1,0,0,0,1,1,0,49,14,35
SAN PATRICIO COUNTY,409,91 Years,83,28,55,45,15,30,2,0,2,0,0,0,0,0,0,36,13,23
SAN PATRICIO COUNTY,409,92 Years,71,24,47,38,14,24,3,1,2,1,0,1,0,0,0,29,9,20
SAN PATRICIO COUNTY,409,93 Years,45,18,27,24,10,14,1,1,0,1,0,1,1,0,1,18,7,11
SAN PATRICIO COUNTY,409,94 Years,37,13,24,18,7,11,2,0,2,1,0,1,0,0,0,16,6,10
SAN PATRICIO COUNTY,409,95 Years +,85,22,63,41,12,29,4,0,4,1,0,1,1,0,1,38,10,28
SAN SABA COUNTY,411,All Ages,6250,3367,2883,4042,2049,1993,204,192,12,14,9,5,87,34,53,1903,1083,820
SAN SABA COUNTY,411,< 1 Year,65,31,34,33,15,18,0,0,0,1,0,1,1,0,1,30,16,14
SAN SABA COUNTY,411,1 Years,67,35,32,37,17,20,0,0,0,0,0,0,2,2,0,28,16,12
SAN SABA COUNTY,411,2 Years,70,37,33,37,18,19,0,0,0,0,0,0,0,0,0,33,19,14
SAN SABA COUNTY,411,3 Years,68,37,31,36,19,17,0,0,0,0,0,0,0,0,0,32,18,14
SAN SABA COUNTY,411,4 Years,68,34,34,35,21,14,0,0,0,0,0,0,0,0,0,33,13,20
SAN SABA COUNTY,411,5 Years,69,33,36,35,22,13,0,0,0,0,0,0,2,0,2,32,11,21
SAN SABA COUNTY,411,6 Years,69,34,35,35,22,13,0,0,0,0,0,0,3,1,2,31,11,20
SAN SABA COUNTY,411,7 Years,70,35,35,39,16,23,0,0,0,0,0,0,0,0,0,31,19,12
SAN SABA COUNTY,411,8 Years,69,33,36,35,16,19,1,1,0,0,0,0,0,0,0,33,16,17
SAN SABA COUNTY,411,9 Years,79,32,47,38,14,24,1,1,0,0,0,0,1,1,0,39,16,23
SAN SABA COUNTY,411,10 Years,80,39,41,50,24,26,0,0,0,0,0,0,0,0,0,30,15,15
SAN SABA COUNTY,411,11 Years,73,32,41,43,18,25,0,0,0,0,0,0,2,2,0,28,12,16
SAN SABA COUNTY,411,12 Years,61,26,35,31,12,19,0,0,0,0,0,0,0,0,0,30,14,16
SAN SABA COUNTY,411,13 Years,74,35,39,40,19,21,0,0,0,0,0,0,2,2,0,32,14,18
SAN SABA COUNTY,411,14 Years,65,34,31,38,19,19,0,0,0,0,0,0,2,1,1,25,14,11
SAN SABA COUNTY,411,15 Years,73,35,38,34,15,19,2,1,1,1,0,1,3,0,3,33,19,14
SAN SABA COUNTY,411,16 Years,67,34,33,30,12,18,4,2,2,1,0,1,0,0,0,32,20,12
SAN SABA COUNTY,411,17 Years,60,26,34,31,13,18,2,0,2,0,0,0,0,0,0,27,13,14
SAN SABA COUNTY,411,18 Years,54,27,27,32,15,17,0,0,0,0,0,0,1,0,1,21,12,9
SAN SABA COUNTY,411,19 Years,52,28,24,26,12,14,3,3,0,0,0,0,1,0,1,22,13,9
SAN SABA COUNTY,411,20 Years,90,57,33,39,22,17,7,7,0,0,0,0,3,0,3,41,28,13
SAN SABA COUNTY,411,21 Years,95,65,30,39,24,15,11,11,0,1,1,0,1,0,1,43,29,14
SAN SABA COUNTY,411,22 Years,86,57,29,47,31,16,7,7,0,0,0,0,2,0,2,30,19,11
SAN SABA COUNTY,411,23 Years,99,68,31,56,37,19,9,8,1,0,0,0,1,0,1,33,23,10
SAN SABA COUNTY,411,24 Years,110,75,35,55,34,21,19,17,2,0,0,0,1,0,1,35,24,11
SAN SABA COUNTY,411,25 Years,117,83,34,64,43,21,13,12,1,0,0,0,1,0,1,39,28,11
SAN SABA COUNTY,411,26 Years,112,76,36,58,36,22,14,13,1,0,0,0,2,0,2,38,27,11
SAN SABA COUNTY,411,27 Years,97,61,36,49,25,24,10,10,0,0,0,0,1,0,1,37,26,11
SAN SABA COUNTY,411,28 Years,91,60,31,47,26,21,12,12,0,2,2,0,0,0,0,30,20,10
SAN SABA COUNTY,411,29 Years,91,67,24,43,33,10,14,14,0,2,1,1,0,0,0,32,19,13
SAN SABA COUNTY,411,30 Years,88,63,25,42,27,15,12,12,0,0,0,0,1,0,1,33,24,9
SAN SABA COUNTY,411,31 Years,87,58,29,40,25,15,14,14,0,0,0,0,1,0,1,32,19,13
SAN SABA COUNTY,411,32 Years,76,57,19,36,26,10,6,6,0,0,0,0,0,0,0,34,25,9
SAN SABA COUNTY,411,33 Years,76,49,27,41,21,20,4,4,0,1,1,0,2,1,1,28,22,6
SAN SABA COUNTY,411,34 Years,74,50,24,34,20,14,5,5,0,0,0,0,3,2,1,32,23,9
SAN SABA COUNTY,411,35 Years,60,36,24,25,13,12,5,5,0,0,0,0,1,0,1,29,18,11
SAN SABA COUNTY,411,36 Years,63,30,33,33,13,20,0,0,0,0,0,0,0,0,0,30,17,13
SAN SABA COUNTY,411,37 Years,56,36,20,28,14,14,4,4,0,0,0,0,0,0,0,24,18,6
SAN SABA COUNTY,411,38 Years,48,30,18,25,14,11,6,6,0,0,0,0,1,1,0,16,9,7
SAN SABA COUNTY,411,39 Years,57,34,23,33,15,18,3,3,0,0,0,0,2,2,0,19,14,5
SAN SABA COUNTY,411,40 Years,48,21,27,28,11,17,3,3,0,0,0,0,2,1,1,15,6,9
SAN SABA COUNTY,411,41 Years,41,18,23,28,11,17,3,3,0,0,0,0,0,0,0,10,4,6
SAN SABA COUNTY,411,42 Years,66,37,29,41,20,21,3,3,0,0,0,0,0,0,0,22,14,8
SAN SABA COUNTY,411,43 Years,59,33,26,37,19,18,1,1,0,0,0,0,0,0,0,21,13,8
SAN SABA COUNTY,411,44 Years,55,30,25,32,19,13,0,0,0,0,0,0,0,0,0,23,11,12
SAN SABA COUNTY,411,45 Years,59,25,34,35,17,18,0,0,0,0,0,0,3,0,3,21,8,13
SAN SABA COUNTY,411,46 Years,56,27,29,38,19,19,0,0,0,0,0,0,2,0,2,16,8,8
SAN SABA COUNTY,411,47 Years,70,32,38,47,22,25,0,0,0,0,0,0,0,0,0,23,10,13
SAN SABA COUNTY,411,48 Years,74,37,37,48,24,24,1,1,0,1,1,0,0,0,0,24,11,13
SAN SABA COUNTY,411,49 Years,61,32,29,37,19,18,1,1,0,1,1,0,0,0,0,22,11,11
SAN SABA COUNTY,411,50 Years,52,25,27,33,14,19,0,0,0,0,0,0,0,0,0,19,11,8
SAN SABA COUNTY,411,51 Years,68,41,27,42,27,15,0,0,0,0,0,0,0,0,0,26,14,12
SAN SABA COUNTY,411,52 Years,76,44,32,50,30,20,0,0,0,0,0,0,1,1,0,25,13,12
SAN SABA COUNTY,411,53 Years,81,40,41,65,30,35,0,0,0,0,0,0,1,1,0,15,9,6
SAN SABA COUNTY,411,54 Years,76,36,40,61,25,36,0,0,0,0,0,0,0,0,0,15,11,4
SAN SABA COUNTY,411,55 Years,73,35,38,45,20,25,0,0,0,0,0,0,5,3,2,23,12,11
SAN SABA COUNTY,411,56 Years,82,36,46,55,21,34,0,0,0,0,0,0,3,2,1,24,13,11
SAN SABA COUNTY,411,57 Years,79,39,40,55,25,30,0,0,0,0,0,0,3,1,2,21,13,8
SAN SABA COUNTY,411,58 Years,89,44,45,70,33,37,0,0,0,0,0,0,0,0,0,19,11,8
SAN SABA COUNTY,411,59 Years,86,43,43,68,31,37,0,0,0,0,0,0,1,0,1,17,12,5
SAN SABA COUNTY,411,60 Years,73,31,42,56,22,34,0,0,0,1,0,1,1,0,1,15,9,6
SAN SABA COUNTY,411,61 Years,77,31,46,61,28,33,0,0,0,0,0,0,2,0,2,14,3,11
SAN SABA COUNTY,411,62 Years,74,34,40,60,28,32,1,1,0,0,0,0,2,1,1,11,4,7
SAN SABA COUNTY,411,63 Years,98,54,44,80,44,36,0,0,0,0,0,0,1,1,0,17,9,8
SAN SABA COUNTY,411,64 Years,88,46,42,74,37,37,0,0,0,0,0,0,0,0,0,14,9,5
SAN SABA COUNTY,411,65 Years,89,45,44,75,34,41,1,1,0,0,0,0,1,1,0,12,9,3
SAN SABA COUNTY,411,66 Years,95,50,45,83,44,39,0,0,0,0,0,0,0,0,0,12,6,6
SAN SABA COUNTY,411,67 Years,85,47,38,76,43,33,0,0,0,0,0,0,1,0,1,8,4,4
SAN SABA COUNTY,411,68 Years,79,38,41,67,32,35,0,0,0,0,0,0,3,2,1,9,4,5
SAN SABA COUNTY,411,69 Years,91,39,52,80,36,44,0,0,0,0,0,0,3,0,3,8,3,5
SAN SABA COUNTY,411,70 Years,105,55,50,89,48,41,0,0,0,0,0,0,1,0,1,15,7,8
SAN SABA COUNTY,411,71 Years,92,44,48,74,36,38,0,0,0,0,0,0,1,1,0,17,7,10
SAN SABA COUNTY,411,72 Years,79,45,34,66,37,29,0,0,0,0,0,0,1,1,0,12,7,5
SAN SABA COUNTY,411,73 Years,77,37,40,63,29,34,0,0,0,0,0,0,2,1,1,12,7,5
SAN SABA COUNTY,411,74 Years,66,35,31,55,27,28,0,0,0,1,1,0,1,1,0,9,6,3
SAN SABA COUNTY,411,75 Years,55,30,25,47,24,23,0,0,0,1,1,0,0,0,0,7,5,2
SAN SABA COUNTY,411,76 Years,60,34,26,54,30,24,0,0,0,0,0,0,0,0,0,6,4,2
SAN SABA COUNTY,411,77 Years,46,25,21,38,20,18,0,0,0,0,0,0,0,0,0,8,5,3
SAN SABA COUNTY,411,78 Years,44,25,19,34,19,15,0,0,0,0,0,0,1,0,1,9,6,3
SAN SABA COUNTY,411,79 Years,44,23,21,39,20,19,0,0,0,0,0,0,0,0,0,5,3,2
SAN SABA COUNTY,411,80 Years,38,18,20,33,17,16,0,0,0,0,0,0,1,0,1,4,1,3
SAN SABA COUNTY,411,81 Years,35,20,15,29,17,12,0,0,0,0,0,0,0,0,0,6,3,3
