County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
SAN SABA COUNTY,411,82 Years,40,17,23,38,16,22,0,0,0,0,0,0,0,0,0,2,1,1
SAN SABA COUNTY,411,83 Years,35,16,19,31,14,17,1,0,1,0,0,0,0,0,0,3,2,1
SAN SABA COUNTY,411,84 Years,31,15,16,29,13,16,0,0,0,0,0,0,1,1,0,1,1,0
SAN SABA COUNTY,411,85 Years,31,14,17,28,13,15,0,0,0,0,0,0,0,0,0,3,1,2
SAN SABA COUNTY,411,86 Years,23,7,16,19,6,13,0,0,0,0,0,0,0,0,0,4,1,3
SAN SABA COUNTY,411,87 Years,23,10,13,21,9,12,0,0,0,0,0,0,0,0,0,2,1,1
SAN SABA COUNTY,411,88 Years,19,8,11,18,8,10,0,0,0,0,0,0,0,0,0,1,0,1
SAN SABA COUNTY,411,89 Years,13,6,7,12,6,6,0,0,0,0,0,0,0,0,0,1,0,1
SAN SABA COUNTY,411,90 Years,11,5,6,8,4,4,0,0,0,0,0,0,0,0,0,3,1,2
SAN SABA COUNTY,411,91 Years,8,2,6,6,2,4,0,0,0,0,0,0,0,0,0,2,0,2
SAN SABA COUNTY,411,92 Years,11,4,7,7,2,5,0,0,0,0,0,0,0,0,0,4,2,2
SAN SABA COUNTY,411,93 Years,13,4,9,9,3,6,1,0,1,0,0,0,0,0,0,3,1,2
SAN SABA COUNTY,411,94 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
SAN SABA COUNTY,411,95 Years +,18,7,11,13,4,9,0,0,0,0,0,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,All Ages,2900,1489,1411,1307,664,643,28,18,10,3,1,2,15,5,10,1547,801,746
SCHLEICHER COUNTY,413,< 1 Year,32,21,11,22,14,8,0,0,0,0,0,0,0,0,0,10,7,3
SCHLEICHER COUNTY,413,1 Years,27,16,11,17,9,8,0,0,0,0,0,0,0,0,0,10,7,3
SCHLEICHER COUNTY,413,2 Years,33,17,16,17,9,8,0,0,0,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,3 Years,36,16,20,16,7,9,0,0,0,0,0,0,0,0,0,20,9,11
SCHLEICHER COUNTY,413,4 Years,38,16,22,13,5,8,0,0,0,0,0,0,0,0,0,25,11,14
SCHLEICHER COUNTY,413,5 Years,38,19,19,15,7,8,0,0,0,0,0,0,0,0,0,23,12,11
SCHLEICHER COUNTY,413,6 Years,34,15,19,14,6,8,0,0,0,0,0,0,0,0,0,20,9,11
SCHLEICHER COUNTY,413,7 Years,56,30,26,25,14,11,1,0,1,0,0,0,0,0,0,30,16,14
SCHLEICHER COUNTY,413,8 Years,49,24,25,20,10,10,0,0,0,0,0,0,0,0,0,29,14,15
SCHLEICHER COUNTY,413,9 Years,49,22,27,17,6,11,0,0,0,0,0,0,0,0,0,32,16,16
SCHLEICHER COUNTY,413,10 Years,56,27,29,15,9,6,1,1,0,0,0,0,1,0,1,39,17,22
SCHLEICHER COUNTY,413,11 Years,51,31,20,15,10,5,1,0,1,0,0,0,1,0,1,34,21,13
SCHLEICHER COUNTY,413,12 Years,51,32,19,14,10,4,1,1,0,0,0,0,0,0,0,36,21,15
SCHLEICHER COUNTY,413,13 Years,39,22,17,15,10,5,0,0,0,0,0,0,1,1,0,23,11,12
SCHLEICHER COUNTY,413,14 Years,38,23,15,14,8,6,1,1,0,0,0,0,1,1,0,22,13,9
SCHLEICHER COUNTY,413,15 Years,43,18,25,15,7,8,1,1,0,0,0,0,0,0,0,27,10,17
SCHLEICHER COUNTY,413,16 Years,51,24,27,15,8,7,1,1,0,1,0,1,0,0,0,34,15,19
SCHLEICHER COUNTY,413,17 Years,39,21,18,13,8,5,1,0,1,0,0,0,0,0,0,25,13,12
SCHLEICHER COUNTY,413,18 Years,39,17,22,15,8,7,1,0,1,0,0,0,1,0,1,22,9,13
SCHLEICHER COUNTY,413,19 Years,36,21,15,12,7,5,0,0,0,1,0,1,0,0,0,23,14,9
SCHLEICHER COUNTY,413,20 Years,25,12,13,8,3,5,0,0,0,0,0,0,0,0,0,17,9,8
SCHLEICHER COUNTY,413,21 Years,23,11,12,8,4,4,0,0,0,0,0,0,0,0,0,15,7,8
SCHLEICHER COUNTY,413,22 Years,34,21,13,9,4,5,0,0,0,0,0,0,0,0,0,25,17,8
SCHLEICHER COUNTY,413,23 Years,30,18,12,8,4,4,0,0,0,0,0,0,0,0,0,22,14,8
SCHLEICHER COUNTY,413,24 Years,40,22,18,10,6,4,1,1,0,0,0,0,1,1,0,28,14,14
SCHLEICHER COUNTY,413,25 Years,45,23,22,12,7,5,0,0,0,0,0,0,2,1,1,31,15,16
SCHLEICHER COUNTY,413,26 Years,32,15,17,11,5,6,0,0,0,0,0,0,1,0,1,20,10,10
SCHLEICHER COUNTY,413,27 Years,44,21,23,10,4,6,0,0,0,0,0,0,0,0,0,34,17,17
SCHLEICHER COUNTY,413,28 Years,37,16,21,9,4,5,0,0,0,0,0,0,0,0,0,28,12,16
SCHLEICHER COUNTY,413,29 Years,34,18,16,12,5,7,1,1,0,0,0,0,0,0,0,21,12,9
SCHLEICHER COUNTY,413,30 Years,34,23,11,13,7,6,1,1,0,0,0,0,0,0,0,20,15,5
SCHLEICHER COUNTY,413,31 Years,36,21,15,14,7,7,0,0,0,0,0,0,0,0,0,22,14,8
SCHLEICHER COUNTY,413,32 Years,40,24,16,14,7,7,0,0,0,0,0,0,0,0,0,26,17,9
SCHLEICHER COUNTY,413,33 Years,38,20,18,13,6,7,0,0,0,0,0,0,0,0,0,25,14,11
SCHLEICHER COUNTY,413,34 Years,28,13,15,10,5,5,0,0,0,0,0,0,0,0,0,18,8,10
SCHLEICHER COUNTY,413,35 Years,33,19,14,14,8,6,0,0,0,0,0,0,0,0,0,19,11,8
SCHLEICHER COUNTY,413,36 Years,38,21,17,13,7,6,0,0,0,0,0,0,0,0,0,25,14,11
SCHLEICHER COUNTY,413,37 Years,35,17,18,15,7,8,0,0,0,0,0,0,0,0,0,20,10,10
SCHLEICHER COUNTY,413,38 Years,33,19,14,13,8,5,0,0,0,0,0,0,0,0,0,20,11,9
SCHLEICHER COUNTY,413,39 Years,30,17,13,10,6,4,0,0,0,0,0,0,0,0,0,20,11,9
SCHLEICHER COUNTY,413,40 Years,26,12,14,11,6,5,0,0,0,0,0,0,0,0,0,15,6,9
SCHLEICHER COUNTY,413,41 Years,29,15,14,13,7,6,0,0,0,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,42 Years,20,11,9,11,6,5,0,0,0,0,0,0,0,0,0,9,5,4
SCHLEICHER COUNTY,413,43 Years,29,15,14,13,8,5,0,0,0,0,0,0,0,0,0,16,7,9
SCHLEICHER COUNTY,413,44 Years,29,14,15,13,8,5,0,0,0,0,0,0,0,0,0,16,6,10
SCHLEICHER COUNTY,413,45 Years,35,19,16,17,10,7,0,0,0,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,46 Years,38,22,16,19,13,6,0,0,0,0,0,0,0,0,0,19,9,10
SCHLEICHER COUNTY,413,47 Years,32,16,16,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,48 Years,33,13,20,14,7,7,0,0,0,0,0,0,1,0,1,18,6,12
SCHLEICHER COUNTY,413,49 Years,29,15,14,16,10,6,0,0,0,0,0,0,1,0,1,12,5,7
SCHLEICHER COUNTY,413,50 Years,28,12,16,12,4,8,1,0,1,0,0,0,0,0,0,15,8,7
SCHLEICHER COUNTY,413,51 Years,35,19,16,14,6,8,1,0,1,0,0,0,0,0,0,20,13,7
SCHLEICHER COUNTY,413,52 Years,33,16,17,14,6,8,0,0,0,0,0,0,0,0,0,19,10,9
SCHLEICHER COUNTY,413,53 Years,37,16,21,18,8,10,2,1,1,0,0,0,0,0,0,17,7,10
SCHLEICHER COUNTY,413,54 Years,38,17,21,19,9,10,1,1,0,0,0,0,0,0,0,18,7,11
SCHLEICHER COUNTY,413,55 Years,42,21,21,18,9,9,2,1,1,0,0,0,0,0,0,22,11,11
SCHLEICHER COUNTY,413,56 Years,29,14,15,14,7,7,1,1,0,0,0,0,0,0,0,14,6,8
SCHLEICHER COUNTY,413,57 Years,34,17,17,19,8,11,0,0,0,0,0,0,0,0,0,15,9,6
SCHLEICHER COUNTY,413,58 Years,34,18,16,19,9,10,1,1,0,0,0,0,0,0,0,14,8,6
SCHLEICHER COUNTY,413,59 Years,32,18,14,16,9,7,1,1,0,0,0,0,0,0,0,15,8,7
SCHLEICHER COUNTY,413,60 Years,36,17,19,20,9,11,1,1,0,0,0,0,0,0,0,15,7,8
SCHLEICHER COUNTY,413,61 Years,39,19,20,23,11,12,0,0,0,0,0,0,0,0,0,16,8,8
SCHLEICHER COUNTY,413,62 Years,37,17,20,26,12,14,0,0,0,0,0,0,0,0,0,11,5,6
SCHLEICHER COUNTY,413,63 Years,37,20,17,20,11,9,0,0,0,0,0,0,0,0,0,17,9,8
SCHLEICHER COUNTY,413,64 Years,43,24,19,28,16,12,0,0,0,0,0,0,0,0,0,15,8,7
SCHLEICHER COUNTY,413,65 Years,39,21,18,27,13,14,0,0,0,0,0,0,0,0,0,12,8,4
SCHLEICHER COUNTY,413,66 Years,39,23,16,25,14,11,1,1,0,0,0,0,1,0,1,12,8,4
SCHLEICHER COUNTY,413,67 Years,38,20,18,19,10,9,1,1,0,0,0,0,0,0,0,18,9,9
SCHLEICHER COUNTY,413,68 Years,35,15,20,19,8,11,0,0,0,0,0,0,0,0,0,16,7,9
SCHLEICHER COUNTY,413,69 Years,29,17,12,17,9,8,0,0,0,0,0,0,0,0,0,12,8,4
SCHLEICHER COUNTY,413,70 Years,32,16,16,18,10,8,0,0,0,0,0,0,0,0,0,14,6,8
SCHLEICHER COUNTY,413,71 Years,27,12,15,16,8,8,1,0,1,0,0,0,1,1,0,9,3,6
SCHLEICHER COUNTY,413,72 Years,21,10,11,13,6,7,0,0,0,0,0,0,1,0,1,7,4,3
SCHLEICHER COUNTY,413,73 Years,17,8,9,12,5,7,0,0,0,0,0,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,74 Years,23,10,13,15,5,10,0,0,0,0,0,0,1,0,1,7,5,2
SCHLEICHER COUNTY,413,75 Years,19,10,9,10,5,5,0,0,0,1,1,0,0,0,0,8,4,4
SCHLEICHER COUNTY,413,76 Years,19,7,12,13,5,8,0,0,0,0,0,0,0,0,0,6,2,4
SCHLEICHER COUNTY,413,77 Years,22,10,12,12,4,8,1,1,0,0,0,0,0,0,0,9,5,4
SCHLEICHER COUNTY,413,78 Years,14,7,7,9,4,5,0,0,0,0,0,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,79 Years,12,5,7,10,3,7,0,0,0,0,0,0,0,0,0,2,2,0
SCHLEICHER COUNTY,413,80 Years,15,8,7,11,6,5,0,0,0,0,0,0,0,0,0,4,2,2
SCHLEICHER COUNTY,413,81 Years,17,8,9,13,7,6,0,0,0,0,0,0,0,0,0,4,1,3
SCHLEICHER COUNTY,413,82 Years,13,7,6,9,5,4,0,0,0,0,0,0,0,0,0,4,2,2
SCHLEICHER COUNTY,413,83 Years,15,7,8,9,4,5,0,0,0,0,0,0,0,0,0,6,3,3
SCHLEICHER COUNTY,413,84 Years,12,5,7,8,3,5,0,0,0,0,0,0,0,0,0,4,2,2
SCHLEICHER COUNTY,413,85 Years,14,8,6,8,4,4,0,0,0,0,0,0,0,0,0,6,4,2
SCHLEICHER COUNTY,413,86 Years,15,7,8,9,4,5,1,0,1,0,0,0,0,0,0,5,3,2
SCHLEICHER COUNTY,413,87 Years,8,6,2,6,4,2,0,0,0,0,0,0,0,0,0,2,2,0
SCHLEICHER COUNTY,413,88 Years,8,4,4,6,4,2,0,0,0,0,0,0,0,0,0,2,0,2
SCHLEICHER COUNTY,413,89 Years,11,7,4,5,3,2,0,0,0,0,0,0,0,0,0,6,4,2
SCHLEICHER COUNTY,413,90 Years,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2
SCHLEICHER COUNTY,413,91 Years,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
SCHLEICHER COUNTY,413,92 Years,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1
SCHLEICHER COUNTY,413,93 Years,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1
SCHLEICHER COUNTY,413,94 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SCHLEICHER COUNTY,413,95 Years +,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,1,1,0
SCURRY COUNTY,415,All Ages,16905,9155,7750,8856,4665,4191,737,529,208,66,27,39,203,95,108,7043,3839,3204
SCURRY COUNTY,415,< 1 Year,221,112,109,76,40,36,3,1,2,0,0,0,5,3,2,137,68,69
SCURRY COUNTY,415,1 Years,211,106,105,73,37,36,3,1,2,1,0,1,6,3,3,128,65,63
SCURRY COUNTY,415,2 Years,226,117,109,81,42,39,2,1,1,2,1,1,5,2,3,136,71,65
SCURRY COUNTY,415,3 Years,217,108,109,78,40,38,3,1,2,1,1,0,5,2,3,130,64,66
SCURRY COUNTY,415,4 Years,230,116,114,84,42,42,4,2,2,2,0,2,4,2,2,136,70,66
SCURRY COUNTY,415,5 Years,227,119,108,83,43,40,2,1,1,1,0,1,4,2,2,137,73,64
SCURRY COUNTY,415,6 Years,240,127,113,88,43,45,4,2,2,2,1,1,2,1,1,144,80,64
SCURRY COUNTY,415,7 Years,227,120,107,84,47,37,5,0,5,1,0,1,2,0,2,135,73,62
SCURRY COUNTY,415,8 Years,240,135,105,95,52,43,4,1,3,1,1,0,4,2,2,136,79,57
SCURRY COUNTY,415,9 Years,259,141,118,104,58,46,8,2,6,0,0,0,4,2,2,143,79,64
SCURRY COUNTY,415,10 Years,249,139,110,111,66,45,6,4,2,0,0,0,4,2,2,128,67,61
SCURRY COUNTY,415,11 Years,268,149,119,104,57,47,5,4,1,1,1,0,4,1,3,154,86,68
SCURRY COUNTY,415,12 Years,264,150,114,99,56,43,10,5,5,0,0,0,5,4,1,150,85,65
SCURRY COUNTY,415,13 Years,237,126,111,92,58,34,6,4,2,1,0,1,6,3,3,132,61,71
SCURRY COUNTY,415,14 Years,227,110,117,82,43,39,3,3,0,1,0,1,7,2,5,134,62,72
SCURRY COUNTY,415,15 Years,222,110,112,95,50,45,5,3,2,0,0,0,6,1,5,116,56,60
SCURRY COUNTY,415,16 Years,231,117,114,105,59,46,3,2,1,0,0,0,5,2,3,118,54,64
SCURRY COUNTY,415,17 Years,222,106,116,97,48,49,4,1,3,0,0,0,5,2,3,116,55,61
