County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
SCURRY COUNTY,415,18 Years,215,113,102,92,52,40,10,7,3,0,0,0,7,2,5,106,52,54
SCURRY COUNTY,415,19 Years,207,120,87,86,51,35,18,14,4,1,1,0,7,4,3,95,50,45
SCURRY COUNTY,415,20 Years,253,142,111,108,62,46,24,19,5,1,1,0,5,3,2,115,57,58
SCURRY COUNTY,415,21 Years,221,124,97,81,41,40,24,19,5,0,0,0,4,3,1,112,61,51
SCURRY COUNTY,415,22 Years,210,118,92,78,44,34,20,16,4,0,0,0,3,2,1,109,56,53
SCURRY COUNTY,415,23 Years,217,117,100,92,41,51,14,11,3,1,0,1,6,3,3,104,62,42
SCURRY COUNTY,415,24 Years,242,135,107,103,52,51,16,11,5,0,0,0,5,3,2,118,69,49
SCURRY COUNTY,415,25 Years,275,156,119,115,63,52,21,20,1,2,1,1,2,0,2,135,72,63
SCURRY COUNTY,415,26 Years,293,178,115,140,88,52,13,12,1,1,1,0,2,1,1,137,76,61
SCURRY COUNTY,415,27 Years,278,174,104,156,94,62,16,12,4,0,0,0,3,1,2,103,67,36
SCURRY COUNTY,415,28 Years,255,151,104,133,79,54,15,10,5,0,0,0,2,1,1,105,61,44
SCURRY COUNTY,415,29 Years,226,139,87,113,66,47,17,15,2,0,0,0,0,0,0,96,58,38
SCURRY COUNTY,415,30 Years,228,135,93,116,68,48,15,12,3,0,0,0,2,2,0,95,53,42
SCURRY COUNTY,415,31 Years,237,137,100,120,70,50,14,12,2,0,0,0,3,2,1,100,53,47
SCURRY COUNTY,415,32 Years,239,150,89,110,67,43,20,19,1,2,1,1,0,0,0,107,63,44
SCURRY COUNTY,415,33 Years,244,138,106,132,73,59,14,13,1,2,1,1,2,1,1,94,50,44
SCURRY COUNTY,415,34 Years,233,123,110,123,65,58,9,7,2,1,1,0,1,1,0,99,49,50
SCURRY COUNTY,415,35 Years,247,139,108,123,69,54,10,8,2,1,1,0,2,1,1,111,60,51
SCURRY COUNTY,415,36 Years,249,143,106,115,64,51,11,9,2,1,0,1,3,1,2,119,69,50
SCURRY COUNTY,415,37 Years,242,145,97,116,64,52,12,10,2,4,2,2,6,6,0,104,63,41
SCURRY COUNTY,415,38 Years,232,131,101,121,68,53,10,8,2,2,1,1,1,0,1,98,54,44
SCURRY COUNTY,415,39 Years,209,121,88,109,61,48,11,8,3,4,1,3,0,0,0,85,51,34
SCURRY COUNTY,415,40 Years,205,127,78,105,62,43,12,11,1,1,0,1,2,1,1,85,53,32
SCURRY COUNTY,415,41 Years,212,129,83,109,64,45,14,11,3,0,0,0,0,0,0,89,54,35
SCURRY COUNTY,415,42 Years,185,109,76,95,51,44,9,8,1,0,0,0,1,0,1,80,50,30
SCURRY COUNTY,415,43 Years,184,108,76,98,56,42,10,7,3,0,0,0,0,0,0,76,45,31
SCURRY COUNTY,415,44 Years,183,111,72,95,54,41,9,7,2,0,0,0,0,0,0,79,50,29
SCURRY COUNTY,415,45 Years,196,114,82,97,56,41,10,9,1,1,0,1,1,1,0,87,48,39
SCURRY COUNTY,415,46 Years,230,134,96,119,67,52,13,9,4,8,0,8,3,1,2,87,57,30
SCURRY COUNTY,415,47 Years,207,125,82,111,65,46,12,10,2,3,1,2,3,1,2,78,48,30
SCURRY COUNTY,415,48 Years,182,108,74,107,60,47,8,7,1,0,0,0,1,0,1,66,41,25
SCURRY COUNTY,415,49 Years,196,118,78,108,65,43,11,9,2,0,0,0,3,1,2,74,43,31
SCURRY COUNTY,415,50 Years,187,113,74,93,54,39,17,14,3,0,0,0,3,2,1,74,43,31
SCURRY COUNTY,415,51 Years,191,110,81,104,60,44,10,7,3,0,0,0,0,0,0,77,43,34
SCURRY COUNTY,415,52 Years,198,112,86,115,60,55,10,8,2,1,1,0,3,3,0,69,40,29
SCURRY COUNTY,415,53 Years,192,111,81,110,61,49,10,6,4,0,0,0,2,1,1,70,43,27
SCURRY COUNTY,415,54 Years,231,131,100,141,74,67,10,8,2,1,1,0,3,1,2,76,47,29
SCURRY COUNTY,415,55 Years,210,118,92,131,68,63,11,9,2,1,1,0,1,0,1,66,40,26
SCURRY COUNTY,415,56 Years,216,117,99,138,74,64,13,9,4,1,1,0,1,0,1,63,33,30
SCURRY COUNTY,415,57 Years,214,110,104,144,73,71,10,7,3,0,0,0,1,0,1,59,30,29
SCURRY COUNTY,415,58 Years,209,112,97,131,64,67,10,8,2,1,0,1,2,2,0,65,38,27
SCURRY COUNTY,415,59 Years,201,110,91,130,69,61,5,4,1,0,0,0,0,0,0,66,37,29
SCURRY COUNTY,415,60 Years,194,99,95,123,63,60,9,4,5,2,2,0,2,1,1,58,29,29
SCURRY COUNTY,415,61 Years,177,98,79,119,67,52,3,1,2,1,1,0,0,0,0,54,29,25
SCURRY COUNTY,415,62 Years,182,102,80,127,71,56,4,1,3,0,0,0,0,0,0,51,30,21
SCURRY COUNTY,415,63 Years,196,97,99,131,64,67,7,4,3,0,0,0,2,1,1,56,28,28
SCURRY COUNTY,415,64 Years,167,82,85,110,56,54,4,2,2,1,0,1,1,0,1,51,24,27
SCURRY COUNTY,415,65 Years,156,77,79,109,55,54,2,1,1,2,1,1,0,0,0,43,20,23
SCURRY COUNTY,415,66 Years,168,79,89,122,56,66,2,0,2,1,1,0,1,0,1,42,22,20
SCURRY COUNTY,415,67 Years,137,60,77,96,38,58,4,1,3,0,0,0,1,0,1,36,21,15
SCURRY COUNTY,415,68 Years,141,72,69,99,45,54,3,2,1,1,0,1,1,0,1,37,25,12
SCURRY COUNTY,415,69 Years,137,69,68,106,52,54,3,2,1,0,0,0,0,0,0,28,15,13
SCURRY COUNTY,415,70 Years,145,65,80,111,48,63,5,3,2,0,0,0,0,0,0,29,14,15
SCURRY COUNTY,415,71 Years,108,57,51,76,40,36,3,2,1,0,0,0,0,0,0,29,15,14
SCURRY COUNTY,415,72 Years,104,52,52,72,36,36,2,1,1,0,0,0,1,0,1,29,15,14
SCURRY COUNTY,415,73 Years,106,49,57,72,35,37,3,2,1,0,0,0,1,0,1,30,12,18
SCURRY COUNTY,415,74 Years,116,56,60,81,37,44,4,3,1,0,0,0,2,2,0,29,14,15
SCURRY COUNTY,415,75 Years,95,44,51,64,30,34,4,1,3,0,0,0,1,1,0,26,12,14
SCURRY COUNTY,415,76 Years,88,37,51,67,28,39,2,1,1,0,0,0,0,0,0,19,8,11
SCURRY COUNTY,415,77 Years,88,34,54,69,27,42,5,2,3,0,0,0,1,0,1,13,5,8
SCURRY COUNTY,415,78 Years,89,41,48,71,29,42,4,4,0,0,0,0,1,1,0,13,7,6
SCURRY COUNTY,415,79 Years,86,34,52,67,25,42,4,1,3,0,0,0,1,0,1,14,8,6
SCURRY COUNTY,415,80 Years,78,27,51,63,21,42,4,1,3,0,0,0,1,0,1,10,5,5
SCURRY COUNTY,415,81 Years,71,27,44,60,23,37,3,1,2,0,0,0,1,0,1,7,3,4
SCURRY COUNTY,415,82 Years,67,32,35,52,28,24,2,0,2,0,0,0,0,0,0,13,4,9
SCURRY COUNTY,415,83 Years,71,28,43,51,24,27,4,1,3,1,0,1,0,0,0,15,3,12
SCURRY COUNTY,415,84 Years,57,24,33,45,19,26,3,1,2,0,0,0,0,0,0,9,4,5
SCURRY COUNTY,415,85 Years,54,26,28,39,18,21,7,3,4,0,0,0,0,0,0,8,5,3
SCURRY COUNTY,415,86 Years,54,21,33,42,15,27,2,1,1,0,0,0,1,1,0,9,4,5
SCURRY COUNTY,415,87 Years,51,17,34,41,13,28,1,1,0,1,0,1,1,0,1,7,3,4
SCURRY COUNTY,415,88 Years,38,12,26,29,8,21,2,1,1,1,0,1,1,0,1,5,3,2
SCURRY COUNTY,415,89 Years,41,15,26,31,10,21,1,1,0,0,0,0,2,1,1,7,3,4
SCURRY COUNTY,415,90 Years,33,16,17,30,13,17,0,0,0,0,0,0,0,0,0,3,3,0
SCURRY COUNTY,415,91 Years,28,11,17,24,9,15,0,0,0,0,0,0,0,0,0,4,2,2
SCURRY COUNTY,415,92 Years,19,7,12,17,6,11,0,0,0,0,0,0,0,0,0,2,1,1
SCURRY COUNTY,415,93 Years,18,7,11,16,6,10,0,0,0,0,0,0,0,0,0,2,1,1
SCURRY COUNTY,415,94 Years,14,6,8,11,5,6,0,0,0,0,0,0,0,0,0,3,1,2
SCURRY COUNTY,415,95 Years +,32,11,21,19,5,14,3,2,1,0,0,0,1,0,1,9,4,5
SHACKELFORD COUNTY,417,All Ages,3420,1659,1761,2966,1423,1543,17,11,6,10,3,7,50,26,24,377,196,181
SHACKELFORD COUNTY,417,< 1 Year,42,21,21,38,19,19,0,0,0,0,0,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,1 Years,42,24,18,35,19,16,0,0,0,2,1,1,1,1,0,4,3,1
SHACKELFORD COUNTY,417,2 Years,41,21,20,36,18,18,0,0,0,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,3 Years,40,19,21,35,17,18,0,0,0,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,4 Years,41,21,20,36,18,18,0,0,0,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,5 Years,41,23,18,37,21,16,0,0,0,0,0,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,6 Years,39,22,17,34,19,15,0,0,0,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,7 Years,48,28,20,42,24,18,0,0,0,2,2,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,8 Years,35,14,21,27,11,16,0,0,0,0,0,0,2,0,2,6,3,3
SHACKELFORD COUNTY,417,9 Years,36,20,16,31,18,13,0,0,0,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,10 Years,57,27,30,48,22,26,0,0,0,0,0,0,2,1,1,7,4,3
SHACKELFORD COUNTY,417,11 Years,51,27,24,37,19,18,1,0,1,0,0,0,3,1,2,10,7,3
SHACKELFORD COUNTY,417,12 Years,50,23,27,39,16,23,2,2,0,0,0,0,3,2,1,6,3,3
SHACKELFORD COUNTY,417,13 Years,38,17,21,32,15,17,1,1,0,0,0,0,0,0,0,5,1,4
SHACKELFORD COUNTY,417,14 Years,33,17,16,28,15,13,0,0,0,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,15 Years,50,23,27,40,18,22,2,2,0,0,0,0,1,1,0,7,2,5
SHACKELFORD COUNTY,417,16 Years,49,22,27,40,16,24,0,0,0,0,0,0,2,2,0,7,4,3
SHACKELFORD COUNTY,417,17 Years,36,16,20,30,14,16,1,0,1,0,0,0,1,1,0,4,1,3
SHACKELFORD COUNTY,417,18 Years,44,17,27,32,12,20,0,0,0,0,0,0,1,1,0,11,4,7
SHACKELFORD COUNTY,417,19 Years,39,22,17,29,16,13,0,0,0,0,0,0,1,1,0,9,5,4
SHACKELFORD COUNTY,417,20 Years,27,14,13,19,9,10,0,0,0,0,0,0,1,1,0,7,4,3
SHACKELFORD COUNTY,417,21 Years,28,8,20,24,6,18,0,0,0,0,0,0,0,0,0,4,2,2
SHACKELFORD COUNTY,417,22 Years,45,20,25,35,13,22,0,0,0,0,0,0,0,0,0,10,7,3
SHACKELFORD COUNTY,417,23 Years,47,22,25,32,15,17,0,0,0,0,0,0,2,1,1,13,6,7
SHACKELFORD COUNTY,417,24 Years,49,19,30,37,14,23,0,0,0,2,0,2,0,0,0,10,5,5
SHACKELFORD COUNTY,417,25 Years,60,23,37,52,18,34,1,1,0,1,0,1,0,0,0,6,4,2
SHACKELFORD COUNTY,417,26 Years,48,22,26,42,18,24,1,1,0,0,0,0,1,0,1,4,3,1
SHACKELFORD COUNTY,417,27 Years,43,24,19,36,17,19,0,0,0,0,0,0,0,0,0,7,7,0
SHACKELFORD COUNTY,417,28 Years,33,16,17,26,12,14,0,0,0,0,0,0,0,0,0,7,4,3
SHACKELFORD COUNTY,417,29 Years,28,12,16,23,9,14,0,0,0,0,0,0,0,0,0,5,3,2
SHACKELFORD COUNTY,417,30 Years,34,19,15,28,14,14,0,0,0,0,0,0,0,0,0,6,5,1
SHACKELFORD COUNTY,417,31 Years,39,20,19,32,17,15,1,1,0,0,0,0,1,0,1,5,2,3
SHACKELFORD COUNTY,417,32 Years,46,23,23,40,21,19,0,0,0,0,0,0,0,0,0,6,2,4
SHACKELFORD COUNTY,417,33 Years,30,14,16,27,14,13,0,0,0,0,0,0,1,0,1,2,0,2
SHACKELFORD COUNTY,417,34 Years,26,10,16,23,8,15,0,0,0,0,0,0,2,2,0,1,0,1
SHACKELFORD COUNTY,417,35 Years,27,14,13,23,11,12,0,0,0,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,36 Years,30,16,14,26,13,13,0,0,0,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,37 Years,34,16,18,31,14,17,0,0,0,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,38 Years,30,17,13,28,16,12,0,0,0,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,39 Years,23,13,10,21,12,9,0,0,0,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,40 Years,27,14,13,26,14,12,0,0,0,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,41 Years,35,13,22,31,13,18,0,0,0,0,0,0,0,0,0,4,0,4
SHACKELFORD COUNTY,417,42 Years,49,26,23,43,23,20,0,0,0,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,43 Years,44,25,19,38,24,14,0,0,0,0,0,0,0,0,0,6,1,5
SHACKELFORD COUNTY,417,44 Years,37,17,20,32,15,17,0,0,0,0,0,0,0,0,0,5,2,3
SHACKELFORD COUNTY,417,45 Years,37,19,18,31,15,16,0,0,0,1,0,1,0,0,0,5,4,1
SHACKELFORD COUNTY,417,46 Years,43,18,25,39,16,23,1,1,0,0,0,0,0,0,0,3,1,2
SHACKELFORD COUNTY,417,47 Years,42,20,22,36,17,19,0,0,0,0,0,0,0,0,0,6,3,3
SHACKELFORD COUNTY,417,48 Years,37,22,15,31,20,11,0,0,0,0,0,0,0,0,0,6,2,4
SHACKELFORD COUNTY,417,49 Years,39,20,19,32,16,16,0,0,0,0,0,0,1,1,0,6,3,3
SHACKELFORD COUNTY,417,50 Years,44,20,24,36,15,21,1,1,0,0,0,0,0,0,0,7,4,3
SHACKELFORD COUNTY,417,51 Years,44,19,25,41,17,24,0,0,0,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,52 Years,46,26,20,40,22,18,0,0,0,0,0,0,1,1,0,5,3,2
SHACKELFORD COUNTY,417,53 Years,42,19,23,35,15,20,0,0,0,0,0,0,0,0,0,7,4,3
SHACKELFORD COUNTY,417,54 Years,51,18,33,41,14,27,0,0,0,0,0,0,1,0,1,9,4,5
SHACKELFORD COUNTY,417,55 Years,58,23,35,52,21,31,0,0,0,0,0,0,1,0,1,5,2,3
SHACKELFORD COUNTY,417,56 Years,67,37,30,61,35,26,0,0,0,0,0,0,1,0,1,5,2,3
SHACKELFORD COUNTY,417,57 Years,54,29,25,49,25,24,0,0,0,0,0,0,0,0,0,5,4,1
SHACKELFORD COUNTY,417,58 Years,53,26,27,50,25,25,0,0,0,1,0,1,0,0,0,2,1,1
SHACKELFORD COUNTY,417,59 Years,60,33,27,53,29,24,0,0,0,0,0,0,3,2,1,4,2,2
SHACKELFORD COUNTY,417,60 Years,46,23,23,42,20,22,0,0,0,0,0,0,1,1,0,3,2,1
SHACKELFORD COUNTY,417,61 Years,54,26,28,50,24,26,0,0,0,0,0,0,1,0,1,3,2,1
SHACKELFORD COUNTY,417,62 Years,56,27,29,52,25,27,0,0,0,0,0,0,1,1,0,3,1,2
SHACKELFORD COUNTY,417,63 Years,56,27,29,52,25,27,0,0,0,0,0,0,1,1,0,3,1,2
SHACKELFORD COUNTY,417,64 Years,48,23,25,45,22,23,0,0,0,0,0,0,1,1,0,2,0,2
SHACKELFORD COUNTY,417,65 Years,41,16,25,38,15,23,0,0,0,0,0,0,1,0,1,2,1,1
SHACKELFORD COUNTY,417,66 Years,38,13,25,36,13,23,0,0,0,0,0,0,0,0,0,2,0,2
SHACKELFORD COUNTY,417,67 Years,48,21,27,45,21,24,0,0,0,0,0,0,0,0,0,3,0,3
SHACKELFORD COUNTY,417,68 Years,45,23,22,42,21,21,0,0,0,0,0,0,0,0,0,3,2,1
SHACKELFORD COUNTY,417,69 Years,44,24,20,40,21,19,0,0,0,0,0,0,0,0,0,4,3,1
SHACKELFORD COUNTY,417,70 Years,42,27,15,38,24,14,0,0,0,0,0,0,0,0,0,4,3,1
SHACKELFORD COUNTY,417,71 Years,33,19,14,31,18,13,0,0,0,1,0,1,0,0,0,1,1,0
SHACKELFORD COUNTY,417,72 Years,25,15,10,23,14,9,0,0,0,0,0,0,1,0,1,1,1,0
SHACKELFORD COUNTY,417,73 Years,29,18,11,27,17,10,0,0,0,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,74 Years,31,16,15,26,13,13,0,0,0,0,0,0,1,0,1,4,3,1
SHACKELFORD COUNTY,417,75 Years,38,11,27,34,10,24,0,0,0,0,0,0,1,0,1,3,1,2
SHACKELFORD COUNTY,417,76 Years,26,9,17,24,8,16,0,0,0,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,77 Years,21,11,10,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,78 Years,21,13,8,19,11,8,0,0,0,0,0,0,0,0,0,2,2,0
SHACKELFORD COUNTY,417,79 Years,25,12,13,23,10,13,0,0,0,0,0,0,0,0,0,2,2,0
SHACKELFORD COUNTY,417,80 Years,21,12,9,20,11,9,1,1,0,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,81 Years,18,10,8,17,10,7,1,0,1,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,82 Years,18,9,9,17,9,8,1,0,1,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,83 Years,21,8,13,18,7,11,1,0,1,0,0,0,0,0,0,2,1,1
SHACKELFORD COUNTY,417,84 Years,14,6,8,11,5,6,1,0,1,0,0,0,2,1,1,0,0,0
SHACKELFORD COUNTY,417,85 Years,10,5,5,9,5,4,0,0,0,0,0,0,1,0,1,0,0,0
SHACKELFORD COUNTY,417,86 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,87 Years,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,88 Years,11,3,8,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,89 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
SHACKELFORD COUNTY,417,90 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
SHACKELFORD COUNTY,417,91 Years,6,3,3,5,3,2,0,0,0,0,0,0,1,0,1,0,0,0
SHACKELFORD COUNTY,417,92 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,93 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
SHACKELFORD COUNTY,417,94 Years,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0
SHACKELFORD COUNTY,417,95 Years +,8,3,5,7,3,4,0,0,0,0,0,0,1,0,1,0,0,0
SHELBY COUNTY,419,All Ages,24588,12193,12395,15172,7512,7660,4186,1936,2250,141,67,74,318,157,161,4771,2521,2250
SHELBY COUNTY,419,< 1 Year,367,176,191,179,87,92,49,25,24,5,3,2,9,5,4,125,56,69
SHELBY COUNTY,419,1 Years,364,178,186,175,85,90,48,23,25,8,4,4,11,5,6,122,61,61
SHELBY COUNTY,419,2 Years,371,181,190,173,86,87,45,21,24,14,7,7,13,6,7,126,61,65
SHELBY COUNTY,419,3 Years,367,189,178,174,90,84,44,21,23,17,10,7,12,6,6,120,62,58
SHELBY COUNTY,419,4 Years,359,181,178,164,85,79,42,21,21,13,7,6,9,4,5,131,64,67
SHELBY COUNTY,419,5 Years,350,178,172,159,82,77,41,22,19,7,5,2,8,5,3,135,64,71
SHELBY COUNTY,419,6 Years,340,168,172,150,77,73,46,23,23,5,2,3,5,3,2,134,63,71
SHELBY COUNTY,419,7 Years,358,170,188,157,82,75,57,26,31,3,1,2,5,1,4,136,60,76
SHELBY COUNTY,419,8 Years,359,190,169,163,86,77,64,35,29,2,1,1,8,4,4,122,64,58
SHELBY COUNTY,419,9 Years,357,177,180,167,75,92,70,40,30,1,1,0,8,4,4,111,57,54
SHELBY COUNTY,419,10 Years,350,177,173,172,81,91,72,43,29,0,0,0,8,4,4,98,49,49
SHELBY COUNTY,419,11 Years,361,195,166,181,96,85,66,38,28,0,0,0,8,3,5,106,58,48
SHELBY COUNTY,419,12 Years,357,186,171,185,101,84,62,29,33,1,0,1,8,2,6,101,54,47
SHELBY COUNTY,419,13 Years,369,197,172,189,98,91,70,40,30,0,0,0,5,3,2,105,56,49
SHELBY COUNTY,419,14 Years,366,201,165,176,90,86,76,42,34,1,1,0,5,2,3,108,66,42
SHELBY COUNTY,419,15 Years,338,185,153,168,95,73,61,32,29,0,0,0,5,3,2,104,55,49
SHELBY COUNTY,419,16 Years,363,195,168,189,96,93,65,32,33,1,1,0,3,2,1,105,64,41
SHELBY COUNTY,419,17 Years,349,183,166,170,92,78,78,37,41,1,1,0,5,3,2,95,50,45
SHELBY COUNTY,419,18 Years,304,159,145,162,87,75,61,28,33,0,0,0,4,2,2,77,42,35
SHELBY COUNTY,419,19 Years,274,132,142,150,74,76,44,18,26,0,0,0,5,1,4,75,39,36
SHELBY COUNTY,419,20 Years,249,127,122,135,67,68,47,27,20,0,0,0,6,3,3,61,30,31
SHELBY COUNTY,419,21 Years,241,117,124,128,62,66,55,27,28,0,0,0,5,4,1,53,24,29
SHELBY COUNTY,419,22 Years,249,121,128,137,69,68,54,25,29,0,0,0,5,4,1,53,23,30
SHELBY COUNTY,419,23 Years,267,117,150,155,69,86,54,25,29,0,0,0,4,2,2,54,21,33
SHELBY COUNTY,419,24 Years,302,161,141,176,90,86,60,34,26,3,2,1,5,2,3,58,33,25
SHELBY COUNTY,419,25 Years,313,141,172,172,74,98,71,29,42,2,1,1,5,2,3,63,35,28
SHELBY COUNTY,419,26 Years,325,154,171,186,96,90,72,22,50,2,0,2,5,2,3,60,34,26
SHELBY COUNTY,419,27 Years,315,147,168,192,99,93,62,20,42,2,0,2,4,1,3,55,27,28
SHELBY COUNTY,419,28 Years,309,138,171,186,87,99,50,16,34,2,0,2,5,3,2,66,32,34
SHELBY COUNTY,419,29 Years,312,154,158,186,94,92,53,22,31,2,1,1,2,1,1,69,36,33
SHELBY COUNTY,419,30 Years,293,140,153,169,83,86,52,18,34,1,1,0,2,1,1,69,37,32
SHELBY COUNTY,419,31 Years,293,143,150,169,86,83,52,20,32,0,0,0,2,1,1,70,36,34
SHELBY COUNTY,419,32 Years,285,145,140,163,83,80,47,22,25,2,0,2,2,1,1,71,39,32
SHELBY COUNTY,419,33 Years,294,149,145,169,83,86,45,18,27,1,0,1,4,2,2,75,46,29
SHELBY COUNTY,419,34 Years,291,150,141,174,88,86,47,21,26,1,1,0,5,3,2,64,37,27
SHELBY COUNTY,419,35 Years,263,135,128,149,76,73,50,21,29,0,0,0,2,1,1,62,37,25
SHELBY COUNTY,419,36 Years,292,154,138,173,86,87,46,22,24,1,1,0,0,0,0,72,45,27
SHELBY COUNTY,419,37 Years,288,141,147,180,81,99,47,24,23,0,0,0,2,0,2,59,36,23
SHELBY COUNTY,419,38 Years,283,140,143,171,86,85,42,18,24,1,0,1,4,1,3,65,35,30
SHELBY COUNTY,419,39 Years,291,141,150,173,90,83,47,18,29,0,0,0,2,1,1,69,32,37
SHELBY COUNTY,419,40 Years,259,136,123,143,75,68,43,20,23,2,0,2,2,2,0,69,39,30
SHELBY COUNTY,419,41 Years,273,124,149,154,73,81,39,14,25,1,0,1,2,1,1,77,36,41
SHELBY COUNTY,419,42 Years,291,144,147,171,89,82,47,22,25,1,1,0,2,0,2,70,32,38
SHELBY COUNTY,419,43 Years,297,141,156,175,80,95,46,19,27,1,1,0,2,2,0,73,39,34
SHELBY COUNTY,419,44 Years,259,132,127,157,84,73,40,14,26,0,0,0,1,0,1,61,34,27
SHELBY COUNTY,419,45 Years,280,133,147,176,82,94,45,16,29,1,0,1,1,1,0,57,34,23
SHELBY COUNTY,419,46 Years,310,153,157,200,99,101,55,24,31,2,0,2,1,0,1,52,30,22
SHELBY COUNTY,419,47 Years,313,167,146,194,104,90,58,26,32,2,2,0,1,0,1,58,35,23
SHELBY COUNTY,419,48 Years,329,165,164,223,117,106,54,20,34,0,0,0,1,0,1,51,28,23
SHELBY COUNTY,419,49 Years,282,150,132,178,97,81,58,24,34,0,0,0,0,0,0,46,29,17
SHELBY COUNTY,419,50 Years,299,140,159,199,92,107,57,26,31,2,1,1,2,2,0,39,19,20
SHELBY COUNTY,419,51 Years,285,137,148,181,80,101,52,30,22,1,0,1,2,1,1,49,26,23
SHELBY COUNTY,419,52 Years,313,155,158,196,93,103,66,35,31,1,0,1,2,2,0,48,25,23
SHELBY COUNTY,419,53 Years,316,165,151,199,102,97,73,36,37,1,1,0,2,1,1,41,25,16
SHELBY COUNTY,419,54 Years,317,170,147,207,108,99,67,37,30,3,1,2,4,2,2,36,22,14
SHELBY COUNTY,419,55 Years,319,169,150,226,127,99,58,25,33,1,0,1,4,2,2,30,15,15
SHELBY COUNTY,419,56 Years,313,157,156,220,114,106,62,26,36,0,0,0,2,1,1,29,16,13
SHELBY COUNTY,419,57 Years,342,180,162,243,123,120,64,32,32,0,0,0,2,0,2,33,25,8
SHELBY COUNTY,419,58 Years,328,162,166,235,107,128,54,32,22,0,0,0,3,0,3,36,23,13
SHELBY COUNTY,419,59 Years,336,168,168,240,118,122,58,30,28,1,1,0,4,3,1,33,16,17
SHELBY COUNTY,419,60 Years,315,153,162,232,112,120,55,22,33,1,1,0,2,1,1,25,17,8
SHELBY COUNTY,419,61 Years,319,157,162,234,115,119,58,29,29,2,0,2,2,0,2,23,13,10
SHELBY COUNTY,419,62 Years,308,158,150,227,123,104,57,24,33,1,0,1,5,1,4,18,10,8
SHELBY COUNTY,419,63 Years,268,132,136,183,95,88,65,29,36,1,1,0,1,0,1,18,7,11
SHELBY COUNTY,419,64 Years,278,130,148,210,101,109,45,17,28,0,0,0,2,2,0,21,10,11
SHELBY COUNTY,419,65 Years,271,120,151,213,96,117,36,12,24,1,0,1,4,2,2,17,10,7
SHELBY COUNTY,419,66 Years,279,144,135,212,108,104,50,27,23,2,1,1,2,1,1,13,7,6
SHELBY COUNTY,419,67 Years,279,133,146,207,97,110,52,24,28,1,1,0,3,1,2,16,10,6
SHELBY COUNTY,419,68 Years,247,125,122,189,97,92,42,19,23,0,0,0,2,2,0,14,7,7
SHELBY COUNTY,419,69 Years,259,131,128,215,107,108,33,16,17,1,0,1,2,2,0,8,6,2
SHELBY COUNTY,419,70 Years,249,129,120,200,108,92,34,14,20,1,0,1,2,1,1,12,6,6
SHELBY COUNTY,419,71 Years,204,101,103,165,82,83,25,12,13,1,0,1,3,2,1,10,5,5
SHELBY COUNTY,419,72 Years,191,90,101,156,71,85,22,15,7,1,0,1,1,1,0,11,3,8
