County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
SHELBY COUNTY,419,73 Years,211,103,108,176,85,91,25,12,13,0,0,0,2,1,1,8,5,3
SHELBY COUNTY,419,74 Years,188,91,97,157,74,83,20,10,10,2,2,0,1,1,0,8,4,4
SHELBY COUNTY,419,75 Years,188,87,101,160,74,86,20,9,11,1,1,0,1,0,1,6,3,3
SHELBY COUNTY,419,76 Years,189,94,95,159,78,81,23,11,12,1,1,0,3,2,1,3,2,1
SHELBY COUNTY,419,77 Years,160,69,91,135,61,74,21,6,15,1,0,1,1,0,1,2,2,0
SHELBY COUNTY,419,78 Years,134,54,80,111,46,65,19,5,14,1,0,1,1,1,0,2,2,0
SHELBY COUNTY,419,79 Years,148,63,85,125,55,70,18,6,12,0,0,0,2,1,1,3,1,2
SHELBY COUNTY,419,80 Years,135,63,72,113,54,59,14,6,8,0,0,0,3,1,2,5,2,3
SHELBY COUNTY,419,81 Years,118,61,57,97,50,47,13,7,6,0,0,0,2,1,1,6,3,3
SHELBY COUNTY,419,82 Years,118,56,62,91,46,45,19,7,12,0,0,0,4,2,2,4,1,3
SHELBY COUNTY,419,83 Years,110,47,63,85,38,47,18,5,13,0,0,0,3,2,1,4,2,2
SHELBY COUNTY,419,84 Years,93,36,57,76,28,48,13,6,7,0,0,0,1,1,0,3,1,2
SHELBY COUNTY,419,85 Years,72,30,42,59,23,36,10,5,5,0,0,0,0,0,0,3,2,1
SHELBY COUNTY,419,86 Years,68,33,35,57,28,29,8,3,5,0,0,0,1,1,0,2,1,1
SHELBY COUNTY,419,87 Years,67,27,40,54,22,32,9,3,6,1,0,1,1,1,0,2,1,1
SHELBY COUNTY,419,88 Years,60,21,39,46,16,30,11,4,7,1,0,1,1,0,1,1,1,0
SHELBY COUNTY,419,89 Years,48,22,26,38,16,22,7,3,4,0,0,0,1,1,0,2,2,0
SHELBY COUNTY,419,90 Years,35,17,18,28,13,15,6,3,3,0,0,0,0,0,0,1,1,0
SHELBY COUNTY,419,91 Years,34,14,20,26,10,16,6,3,3,0,0,0,1,0,1,1,1,0
SHELBY COUNTY,419,92 Years,25,11,14,18,7,11,5,2,3,0,0,0,1,1,0,1,1,0
SHELBY COUNTY,419,93 Years,21,8,13,15,5,10,4,1,3,0,0,0,1,1,0,1,1,0
SHELBY COUNTY,419,94 Years,17,6,11,12,4,8,3,1,2,1,0,1,0,0,0,1,1,0
SHELBY COUNTY,419,95 Years +,43,16,27,28,9,19,10,5,5,0,0,0,1,0,1,4,2,2
SHERMAN COUNTY,421,All Ages,3031,1544,1487,1617,815,802,10,8,2,6,5,1,34,17,17,1364,699,665
SHERMAN COUNTY,421,< 1 Year,39,18,21,15,6,9,0,0,0,0,0,0,0,0,0,24,12,12
SHERMAN COUNTY,421,1 Years,41,20,21,17,7,10,0,0,0,0,0,0,0,0,0,24,13,11
SHERMAN COUNTY,421,2 Years,42,19,23,14,6,8,0,0,0,0,0,0,0,0,0,28,13,15
SHERMAN COUNTY,421,3 Years,45,22,23,13,7,6,0,0,0,0,0,0,2,1,1,30,14,16
SHERMAN COUNTY,421,4 Years,45,23,22,12,7,5,0,0,0,0,0,0,3,2,1,30,14,16
SHERMAN COUNTY,421,5 Years,48,23,25,15,8,7,0,0,0,0,0,0,3,2,1,30,13,17
SHERMAN COUNTY,421,6 Years,43,22,21,15,8,7,0,0,0,0,0,0,2,1,1,26,13,13
SHERMAN COUNTY,421,7 Years,34,14,20,12,2,10,0,0,0,0,0,0,0,0,0,22,12,10
SHERMAN COUNTY,421,8 Years,44,19,25,23,11,12,0,0,0,0,0,0,0,0,0,21,8,13
SHERMAN COUNTY,421,9 Years,48,25,23,18,10,8,0,0,0,0,0,0,0,0,0,30,15,15
SHERMAN COUNTY,421,10 Years,40,23,17,13,6,7,0,0,0,0,0,0,1,1,0,26,16,10
SHERMAN COUNTY,421,11 Years,44,28,16,14,8,6,0,0,0,0,0,0,0,0,0,30,20,10
SHERMAN COUNTY,421,12 Years,50,23,27,21,11,10,0,0,0,0,0,0,0,0,0,29,12,17
SHERMAN COUNTY,421,13 Years,50,24,26,24,11,13,0,0,0,1,0,1,0,0,0,25,13,12
SHERMAN COUNTY,421,14 Years,50,25,25,23,11,12,0,0,0,1,1,0,0,0,0,26,13,13
SHERMAN COUNTY,421,15 Years,47,26,21,19,11,8,0,0,0,0,0,0,1,0,1,27,15,12
SHERMAN COUNTY,421,16 Years,51,27,24,18,12,6,0,0,0,0,0,0,2,1,1,31,14,17
SHERMAN COUNTY,421,17 Years,38,20,18,14,9,5,0,0,0,0,0,0,1,1,0,23,10,13
SHERMAN COUNTY,421,18 Years,31,12,19,14,8,6,0,0,0,0,0,0,1,0,1,16,4,12
SHERMAN COUNTY,421,19 Years,39,22,17,13,7,6,1,1,0,0,0,0,0,0,0,25,14,11
SHERMAN COUNTY,421,20 Years,38,23,15,12,8,4,1,1,0,0,0,0,0,0,0,25,14,11
SHERMAN COUNTY,421,21 Years,41,20,21,12,7,5,0,0,0,0,0,0,0,0,0,29,13,16
SHERMAN COUNTY,421,22 Years,43,21,22,11,7,4,0,0,0,0,0,0,1,1,0,31,13,18
SHERMAN COUNTY,421,23 Years,50,20,30,18,9,9,1,0,1,0,0,0,0,0,0,31,11,20
SHERMAN COUNTY,421,24 Years,52,29,23,24,13,11,0,0,0,0,0,0,0,0,0,28,16,12
SHERMAN COUNTY,421,25 Years,41,24,17,18,12,6,0,0,0,0,0,0,0,0,0,23,12,11
SHERMAN COUNTY,421,26 Years,37,21,16,12,7,5,0,0,0,0,0,0,1,1,0,24,13,11
SHERMAN COUNTY,421,27 Years,27,13,14,9,3,6,0,0,0,0,0,0,0,0,0,18,10,8
SHERMAN COUNTY,421,28 Years,25,12,13,11,5,6,0,0,0,0,0,0,0,0,0,14,7,7
SHERMAN COUNTY,421,29 Years,21,14,7,9,7,2,0,0,0,0,0,0,0,0,0,12,7,5
SHERMAN COUNTY,421,30 Years,33,18,15,16,7,9,0,0,0,0,0,0,0,0,0,17,11,6
SHERMAN COUNTY,421,31 Years,27,18,9,13,7,6,1,1,0,0,0,0,0,0,0,13,10,3
SHERMAN COUNTY,421,32 Years,24,13,11,11,5,6,0,0,0,0,0,0,0,0,0,13,8,5
SHERMAN COUNTY,421,33 Years,30,10,20,17,6,11,0,0,0,0,0,0,0,0,0,13,4,9
SHERMAN COUNTY,421,34 Years,36,15,21,20,8,12,0,0,0,0,0,0,0,0,0,16,7,9
SHERMAN COUNTY,421,35 Years,28,12,16,17,8,9,0,0,0,0,0,0,0,0,0,11,4,7
SHERMAN COUNTY,421,36 Years,27,13,14,14,6,8,0,0,0,0,0,0,0,0,0,13,7,6
SHERMAN COUNTY,421,37 Years,27,16,11,15,8,7,0,0,0,0,0,0,0,0,0,12,8,4
SHERMAN COUNTY,421,38 Years,28,13,15,13,5,8,0,0,0,0,0,0,0,0,0,15,8,7
SHERMAN COUNTY,421,39 Years,31,14,17,16,6,10,0,0,0,0,0,0,1,0,1,14,8,6
SHERMAN COUNTY,421,40 Years,28,17,11,11,8,3,0,0,0,0,0,0,0,0,0,17,9,8
SHERMAN COUNTY,421,41 Years,37,22,15,17,9,8,0,0,0,1,1,0,1,1,0,18,11,7
SHERMAN COUNTY,421,42 Years,46,23,23,20,11,9,0,0,0,0,0,0,1,0,1,25,12,13
SHERMAN COUNTY,421,43 Years,33,18,15,14,8,6,0,0,0,0,0,0,1,0,1,18,10,8
SHERMAN COUNTY,421,44 Years,36,16,20,20,9,11,0,0,0,0,0,0,1,1,0,15,6,9
SHERMAN COUNTY,421,45 Years,47,25,22,28,14,14,0,0,0,1,1,0,0,0,0,18,10,8
SHERMAN COUNTY,421,46 Years,43,18,25,27,11,16,0,0,0,0,0,0,0,0,0,16,7,9
SHERMAN COUNTY,421,47 Years,42,21,21,22,11,11,0,0,0,0,0,0,0,0,0,20,10,10
SHERMAN COUNTY,421,48 Years,41,20,21,21,11,10,0,0,0,0,0,0,0,0,0,20,9,11
SHERMAN COUNTY,421,49 Years,35,13,22,16,5,11,0,0,0,0,0,0,0,0,0,19,8,11
SHERMAN COUNTY,421,50 Years,37,18,19,23,9,14,1,1,0,0,0,0,0,0,0,13,8,5
SHERMAN COUNTY,421,51 Years,49,20,29,22,9,13,1,0,1,1,1,0,0,0,0,25,10,15
SHERMAN COUNTY,421,52 Years,50,27,23,25,14,11,0,0,0,1,1,0,0,0,0,24,12,12
SHERMAN COUNTY,421,53 Years,49,29,20,33,20,13,0,0,0,0,0,0,1,0,1,15,9,6
SHERMAN COUNTY,421,54 Years,40,25,15,26,14,12,0,0,0,0,0,0,1,0,1,13,11,2
SHERMAN COUNTY,421,55 Years,44,23,21,26,15,11,0,0,0,0,0,0,1,0,1,17,8,9
SHERMAN COUNTY,421,56 Years,44,22,22,29,12,17,0,0,0,0,0,0,1,1,0,14,9,5
SHERMAN COUNTY,421,57 Years,36,21,15,23,12,11,0,0,0,0,0,0,1,1,0,12,8,4
SHERMAN COUNTY,421,58 Years,41,19,22,28,13,15,0,0,0,0,0,0,1,1,0,12,5,7
SHERMAN COUNTY,421,59 Years,48,23,25,32,15,17,0,0,0,0,0,0,1,1,0,15,7,8
SHERMAN COUNTY,421,60 Years,35,19,16,25,14,11,0,0,0,0,0,0,0,0,0,10,5,5
SHERMAN COUNTY,421,61 Years,39,26,13,25,17,8,0,0,0,0,0,0,0,0,0,14,9,5
SHERMAN COUNTY,421,62 Years,43,24,19,29,16,13,1,1,0,0,0,0,0,0,0,13,7,6
SHERMAN COUNTY,421,63 Years,26,12,14,16,7,9,0,0,0,0,0,0,0,0,0,10,5,5
SHERMAN COUNTY,421,64 Years,23,13,10,18,9,9,0,0,0,0,0,0,0,0,0,5,4,1
SHERMAN COUNTY,421,65 Years,29,16,13,25,13,12,0,0,0,0,0,0,0,0,0,4,3,1
SHERMAN COUNTY,421,66 Years,31,17,14,24,12,12,1,1,0,0,0,0,1,0,1,5,4,1
SHERMAN COUNTY,421,67 Years,27,13,14,20,10,10,0,0,0,0,0,0,1,0,1,6,3,3
SHERMAN COUNTY,421,68 Years,24,14,10,21,12,9,1,1,0,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,69 Years,26,14,12,21,10,11,0,0,0,0,0,0,0,0,0,5,4,1
SHERMAN COUNTY,421,70 Years,31,14,17,28,13,15,0,0,0,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,71 Years,24,11,13,22,11,11,0,0,0,0,0,0,0,0,0,2,0,2
SHERMAN COUNTY,421,72 Years,20,10,10,19,9,10,0,0,0,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,73 Years,22,13,9,18,10,8,0,0,0,0,0,0,0,0,0,4,3,1
SHERMAN COUNTY,421,74 Years,19,9,10,15,6,9,0,0,0,0,0,0,0,0,0,4,3,1
SHERMAN COUNTY,421,75 Years,22,12,10,18,10,8,0,0,0,0,0,0,1,0,1,3,2,1
SHERMAN COUNTY,421,76 Years,27,17,10,24,16,8,0,0,0,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,77 Years,19,10,9,16,9,7,0,0,0,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,78 Years,16,8,8,15,7,8,0,0,0,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,79 Years,16,8,8,14,7,7,0,0,0,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,80 Years,11,6,5,9,4,5,0,0,0,0,0,0,0,0,0,2,2,0
SHERMAN COUNTY,421,81 Years,13,9,4,10,6,4,1,1,0,0,0,0,0,0,0,2,2,0
SHERMAN COUNTY,421,82 Years,15,8,7,13,7,6,0,0,0,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,83 Years,14,7,7,12,6,6,0,0,0,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,84 Years,13,5,8,10,4,6,0,0,0,0,0,0,0,0,0,3,1,2
SHERMAN COUNTY,421,85 Years,11,5,6,9,4,5,0,0,0,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,86 Years,10,6,4,9,5,4,0,0,0,0,0,0,0,0,0,1,1,0
SHERMAN COUNTY,421,87 Years,10,5,5,8,4,4,0,0,0,0,0,0,0,0,0,2,1,1
SHERMAN COUNTY,421,88 Years,8,3,5,7,3,4,0,0,0,0,0,0,0,0,0,1,0,1
SHERMAN COUNTY,421,89 Years,9,3,6,7,3,4,0,0,0,0,0,0,1,0,1,1,0,1
SHERMAN COUNTY,421,90 Years,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1
SHERMAN COUNTY,421,91 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
SHERMAN COUNTY,421,92 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
SHERMAN COUNTY,421,93 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
SHERMAN COUNTY,421,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
SHERMAN COUNTY,421,95 Years +,13,3,10,9,1,8,0,0,0,0,0,0,0,0,0,4,2,2
SMITH COUNTY,423,All Ages,227708,109917,117791,135966,65169,70797,39075,18254,20821,3565,1784,1781,4620,2271,2349,44482,22439,22043
SMITH COUNTY,423,< 1 Year,3170,1613,1557,1430,722,708,547,274,273,43,28,15,156,87,69,994,502,492
SMITH COUNTY,423,1 Years,3148,1595,1553,1410,713,697,549,277,272,43,25,18,154,82,72,992,498,494
SMITH COUNTY,423,2 Years,3196,1633,1563,1441,727,714,551,284,267,42,25,17,147,82,65,1015,515,500
SMITH COUNTY,423,3 Years,3191,1636,1555,1428,723,705,556,287,269,44,26,18,141,81,60,1022,519,503
SMITH COUNTY,423,4 Years,3172,1619,1553,1418,713,705,538,277,261,49,27,22,137,77,60,1030,525,505
SMITH COUNTY,423,5 Years,3121,1564,1557,1394,675,719,539,276,263,48,25,23,131,69,62,1009,519,490
SMITH COUNTY,423,6 Years,3086,1542,1544,1378,671,707,530,271,259,48,24,24,123,59,64,1007,517,490
SMITH COUNTY,423,7 Years,2947,1482,1465,1327,666,661,520,252,268,40,30,10,107,49,58,953,485,468
SMITH COUNTY,423,8 Years,2984,1514,1470,1367,688,679,553,297,256,52,28,24,104,50,54,908,451,457
SMITH COUNTY,423,9 Years,3010,1564,1446,1374,716,658,540,287,253,54,22,32,122,61,61,920,478,442
SMITH COUNTY,423,10 Years,3173,1633,1540,1469,795,674,549,281,268,48,21,27,96,45,51,1011,491,520
SMITH COUNTY,423,11 Years,3130,1591,1539,1510,782,728,543,271,272,41,24,17,95,49,46,941,465,476
SMITH COUNTY,423,12 Years,3025,1546,1479,1438,740,698,563,281,282,52,26,26,91,47,44,881,452,429
SMITH COUNTY,423,13 Years,3149,1626,1523,1469,762,707,554,287,267,57,27,30,112,60,52,957,490,467
SMITH COUNTY,423,14 Years,3150,1550,1600,1466,715,751,567,287,280,58,25,33,101,50,51,958,473,485
SMITH COUNTY,423,15 Years,3122,1557,1565,1482,738,744,533,271,262,58,23,35,89,46,43,960,479,481
SMITH COUNTY,423,16 Years,3205,1601,1604,1568,792,776,551,268,283,68,29,39,85,42,43,933,470,463
SMITH COUNTY,423,17 Years,3183,1626,1557,1546,789,757,571,293,278,77,36,41,83,46,37,906,462,444
SMITH COUNTY,423,18 Years,3358,1686,1672,1603,801,802,766,392,374,64,29,35,83,50,33,842,414,428
SMITH COUNTY,423,19 Years,3173,1583,1590,1487,721,766,797,423,374,52,23,29,75,39,36,762,377,385
SMITH COUNTY,423,20 Years,3041,1536,1505,1440,737,703,715,373,342,54,22,32,77,38,39,755,366,389
SMITH COUNTY,423,21 Years,3061,1577,1484,1484,773,711,713,372,341,57,28,29,79,39,40,728,365,363
SMITH COUNTY,423,22 Years,2787,1422,1365,1387,711,676,561,283,278,37,23,14,67,33,34,735,372,363
SMITH COUNTY,423,23 Years,2845,1428,1417,1449,739,710,577,285,292,42,22,20,72,33,39,705,349,356
SMITH COUNTY,423,24 Years,2918,1453,1465,1455,742,713,633,297,336,48,23,25,74,38,36,708,353,355
SMITH COUNTY,423,25 Years,3035,1509,1526,1546,763,783,631,298,333,38,22,16,78,41,37,742,385,357
SMITH COUNTY,423,26 Years,3637,1763,1874,1982,958,1024,751,344,407,42,25,17,82,38,44,780,398,382
SMITH COUNTY,423,27 Years,3528,1712,1816,2001,985,1016,659,296,363,45,28,17,86,43,43,737,360,377
SMITH COUNTY,423,28 Years,3332,1621,1711,1958,944,1014,587,272,315,43,27,16,65,33,32,679,345,334
SMITH COUNTY,423,29 Years,3427,1631,1796,2028,969,1059,623,280,343,44,28,16,59,24,35,673,330,343
SMITH COUNTY,423,30 Years,3357,1586,1771,1976,932,1044,620,275,345,60,34,26,58,25,33,643,320,323
SMITH COUNTY,423,31 Years,3188,1502,1686,1844,847,997,590,272,318,63,34,29,43,24,19,648,325,323
SMITH COUNTY,423,32 Years,3112,1477,1635,1795,845,950,564,248,316,56,26,30,48,24,24,649,334,315
SMITH COUNTY,423,33 Years,3049,1453,1596,1761,841,920,533,242,291,68,34,34,56,29,27,631,307,324
SMITH COUNTY,423,34 Years,3022,1493,1529,1739,875,864,521,230,291,70,34,36,45,23,22,647,331,316
SMITH COUNTY,423,35 Years,2874,1399,1475,1705,839,866,489,211,278,48,30,18,41,20,21,591,299,292
SMITH COUNTY,423,36 Years,2852,1416,1436,1642,823,819,528,241,287,58,32,26,43,23,20,581,297,284
SMITH COUNTY,423,37 Years,2840,1426,1414,1638,836,802,519,242,277,66,35,31,42,18,24,575,295,280
SMITH COUNTY,423,38 Years,2702,1273,1429,1587,764,823,442,196,246,57,29,28,38,12,26,578,272,306
SMITH COUNTY,423,39 Years,2607,1255,1352,1523,745,778,407,181,226,56,22,34,28,11,17,593,296,297
SMITH COUNTY,423,40 Years,2522,1219,1303,1478,719,759,373,167,206,49,21,28,30,13,17,592,299,293
SMITH COUNTY,423,41 Years,2564,1247,1317,1467,712,755,398,180,218,63,32,31,31,14,17,605,309,296
SMITH COUNTY,423,42 Years,2537,1194,1343,1483,711,772,399,166,233,51,25,26,38,16,22,566,276,290
SMITH COUNTY,423,43 Years,2469,1159,1310,1399,664,735,414,179,235,62,27,35,31,10,21,563,279,284
SMITH COUNTY,423,44 Years,2571,1245,1326,1460,720,740,464,206,258,71,32,39,24,8,16,552,279,273
SMITH COUNTY,423,45 Years,2642,1246,1396,1552,742,810,470,210,260,67,29,38,28,11,17,525,254,271
SMITH COUNTY,423,46 Years,2863,1352,1511,1752,822,930,477,216,261,76,34,42,27,10,17,531,270,261
SMITH COUNTY,423,47 Years,2739,1313,1426,1677,806,871,446,203,243,76,32,44,29,13,16,511,259,252
SMITH COUNTY,423,48 Years,2625,1289,1336,1667,829,838,401,179,222,55,32,23,21,11,10,481,238,243
SMITH COUNTY,423,49 Years,2596,1247,1349,1604,774,830,423,186,237,59,25,34,29,14,15,481,248,233
SMITH COUNTY,423,50 Years,2585,1229,1356,1613,782,831,438,195,243,59,29,30,31,16,15,444,207,237
SMITH COUNTY,423,51 Years,2546,1261,1285,1567,768,799,461,209,252,42,26,16,33,15,18,443,243,200
SMITH COUNTY,423,52 Years,2643,1281,1362,1644,788,856,482,220,262,40,25,15,33,15,18,444,233,211
SMITH COUNTY,423,53 Years,2794,1337,1457,1822,857,965,478,220,258,52,22,30,39,18,21,403,220,183
SMITH COUNTY,423,54 Years,2805,1328,1477,1915,901,1014,460,205,255,50,20,30,33,12,21,347,190,157
SMITH COUNTY,423,55 Years,2760,1296,1464,1839,862,977,501,219,282,40,23,17,35,14,21,345,178,167
SMITH COUNTY,423,56 Years,2824,1326,1498,1955,901,1054,457,207,250,39,25,14,42,25,17,331,168,163
SMITH COUNTY,423,57 Years,2878,1379,1499,1956,932,1024,496,225,271,50,25,25,35,18,17,341,179,162
SMITH COUNTY,423,58 Years,2784,1334,1450,1920,928,992,462,200,262,40,21,19,34,17,17,328,168,160
SMITH COUNTY,423,59 Years,2817,1318,1499,1977,942,1035,462,191,271,34,21,13,31,15,16,313,149,164
SMITH COUNTY,423,60 Years,2783,1326,1457,1955,948,1007,475,203,272,26,13,13,39,19,20,288,143,145
SMITH COUNTY,423,61 Years,2815,1351,1464,2001,969,1032,465,206,259,31,18,13,34,11,23,284,147,137
SMITH COUNTY,423,62 Years,2758,1268,1490,1979,904,1075,475,207,268,28,13,15,31,12,19,245,132,113
SMITH COUNTY,423,63 Years,2654,1245,1409,1952,913,1039,442,193,249,19,5,14,28,13,15,213,121,92
SMITH COUNTY,423,64 Years,2444,1157,1287,1804,856,948,401,173,228,22,8,14,30,14,16,187,106,81
SMITH COUNTY,423,65 Years,2391,1185,1206,1797,881,916,377,182,195,25,11,14,28,15,13,164,96,68
SMITH COUNTY,423,66 Years,2310,1093,1217,1714,802,912,382,187,195,27,13,14,25,12,13,162,79,83
SMITH COUNTY,423,67 Years,2351,1095,1256,1796,830,966,353,162,191,24,10,14,26,12,14,152,81,71
SMITH COUNTY,423,68 Years,2166,998,1168,1672,757,915,323,151,172,23,10,13,25,11,14,123,69,54
SMITH COUNTY,423,69 Years,2240,1055,1185,1768,828,940,316,149,167,17,7,10,31,12,19,108,59,49
SMITH COUNTY,423,70 Years,2278,1036,1242,1826,839,987,297,128,169,17,4,13,30,13,17,108,52,56
SMITH COUNTY,423,71 Years,1802,823,979,1440,662,778,227,94,133,13,5,8,23,12,11,99,50,49
SMITH COUNTY,423,72 Years,1783,801,982,1429,644,785,226,97,129,7,3,4,26,10,16,95,47,48
SMITH COUNTY,423,73 Years,1734,782,952,1413,637,776,202,85,117,10,6,4,19,8,11,90,46,44
SMITH COUNTY,423,74 Years,1649,751,898,1348,609,739,201,92,109,12,7,5,14,5,9,74,38,36
SMITH COUNTY,423,75 Years,1510,694,816,1261,570,691,160,75,85,10,5,5,13,7,6,66,37,29
SMITH COUNTY,423,76 Years,1437,628,809,1194,516,678,168,75,93,8,5,3,17,7,10,50,25,25
SMITH COUNTY,423,77 Years,1382,611,771,1143,509,634,163,66,97,8,4,4,18,7,11,50,25,25
SMITH COUNTY,423,78 Years,1216,544,672,1020,457,563,128,55,73,7,3,4,12,6,6,49,23,26
SMITH COUNTY,423,79 Years,1143,517,626,951,441,510,124,47,77,5,2,3,14,6,8,49,21,28
SMITH COUNTY,423,80 Years,1075,480,595,898,404,494,124,52,72,7,3,4,9,5,4,37,16,21
SMITH COUNTY,423,81 Years,1035,447,588,864,376,488,116,48,68,6,2,4,10,4,6,39,17,22
SMITH COUNTY,423,82 Years,990,387,603,829,331,498,120,39,81,5,2,3,7,2,5,29,13,16
SMITH COUNTY,423,83 Years,868,350,518,723,301,422,107,36,71,5,1,4,9,4,5,24,8,16
SMITH COUNTY,423,84 Years,777,311,466,638,264,374,101,33,68,7,2,5,7,3,4,24,9,15
SMITH COUNTY,423,85 Years,722,272,450,598,234,364,88,30,58,3,1,2,8,1,7,25,6,19
SMITH COUNTY,423,86 Years,675,271,404,563,233,330,79,27,52,5,2,3,8,3,5,20,6,14
SMITH COUNTY,423,87 Years,576,217,359,490,185,305,60,23,37,3,1,2,6,2,4,17,6,11
SMITH COUNTY,423,88 Years,507,195,312,431,171,260,56,16,40,2,1,1,6,2,4,12,5,7
SMITH COUNTY,423,89 Years,437,169,268,367,149,218,51,13,38,2,1,1,4,1,3,13,5,8
SMITH COUNTY,423,90 Years,399,139,260,335,121,214,47,13,34,1,0,1,4,1,3,12,4,8
SMITH COUNTY,423,91 Years,316,109,207,261,90,171,35,11,24,3,2,1,4,2,2,13,4,9
SMITH COUNTY,423,92 Years,261,87,174,213,74,139,36,7,29,1,1,0,2,1,1,9,4,5
SMITH COUNTY,423,93 Years,212,69,143,175,59,116,25,5,20,4,2,2,1,0,1,7,3,4
SMITH COUNTY,423,94 Years,146,50,96,118,40,78,19,5,14,3,2,1,1,1,0,5,2,3
SMITH COUNTY,423,95 Years +,395,111,284,308,88,220,64,12,52,4,2,2,4,2,2,15,7,8
SOMERVELL COUNTY,425,All Ages,9226,4510,4716,6932,3374,3558,58,31,27,54,24,30,202,80,122,1980,1001,979
SOMERVELL COUNTY,425,< 1 Year,103,50,53,54,25,29,0,0,0,3,1,2,5,1,4,41,23,18
SOMERVELL COUNTY,425,1 Years,100,51,49,56,29,27,0,0,0,2,1,1,4,2,2,38,19,19
SOMERVELL COUNTY,425,2 Years,100,51,49,54,27,27,0,0,0,0,0,0,3,2,1,43,22,21
SOMERVELL COUNTY,425,3 Years,106,53,53,57,29,28,0,0,0,0,0,0,2,2,0,47,22,25
SOMERVELL COUNTY,425,4 Years,115,56,59,58,29,29,0,0,0,2,1,1,3,1,2,52,25,27
SOMERVELL COUNTY,425,5 Years,112,56,56,65,31,34,0,0,0,2,1,1,3,2,1,42,22,20
SOMERVELL COUNTY,425,6 Years,115,58,57,65,30,35,0,0,0,4,3,1,2,1,1,44,24,20
SOMERVELL COUNTY,425,7 Years,125,62,63,72,36,36,0,0,0,3,3,0,0,0,0,50,23,27
SOMERVELL COUNTY,425,8 Years,95,43,52,67,32,35,2,0,2,0,0,0,1,1,0,25,10,15
SOMERVELL COUNTY,425,9 Years,122,60,62,88,47,41,1,0,1,1,1,0,2,1,1,30,11,19
SOMERVELL COUNTY,425,10 Years,116,54,62,81,41,40,1,0,1,2,0,2,1,0,1,31,13,18
SOMERVELL COUNTY,425,11 Years,115,54,61,78,39,39,1,0,1,2,0,2,6,1,5,28,14,14
SOMERVELL COUNTY,425,12 Years,104,56,48,65,38,27,3,1,2,2,1,1,5,2,3,29,14,15
SOMERVELL COUNTY,425,13 Years,105,46,59,68,31,37,1,0,1,2,1,1,4,2,2,30,12,18
SOMERVELL COUNTY,425,14 Years,125,50,75,74,31,43,0,0,0,1,0,1,5,3,2,45,16,29
SOMERVELL COUNTY,425,15 Years,124,57,67,85,41,44,0,0,0,1,0,1,5,3,2,33,13,20
SOMERVELL COUNTY,425,16 Years,126,55,71,77,33,44,0,0,0,0,0,0,6,1,5,43,21,22
