County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
SOMERVELL COUNTY,425,17 Years,122,57,65,65,30,35,4,2,2,0,0,0,6,1,5,47,24,23
SOMERVELL COUNTY,425,18 Years,106,58,48,61,32,29,6,4,2,0,0,0,8,4,4,31,18,13
SOMERVELL COUNTY,425,19 Years,105,57,48,60,31,29,3,2,1,0,0,0,4,2,2,38,22,16
SOMERVELL COUNTY,425,20 Years,114,68,46,63,37,26,3,2,1,0,0,0,3,2,1,45,27,18
SOMERVELL COUNTY,425,21 Years,107,58,49,69,38,31,2,1,1,1,1,0,2,2,0,33,16,17
SOMERVELL COUNTY,425,22 Years,115,60,55,64,34,30,3,2,1,1,0,1,3,2,1,44,22,22
SOMERVELL COUNTY,425,23 Years,116,57,59,73,39,34,6,4,2,1,0,1,3,0,3,33,14,19
SOMERVELL COUNTY,425,24 Years,149,60,89,101,38,63,5,2,3,1,0,1,3,0,3,39,20,19
SOMERVELL COUNTY,425,25 Years,142,62,80,93,37,56,3,1,2,0,0,0,3,2,1,43,22,21
SOMERVELL COUNTY,425,26 Years,117,55,62,81,37,44,1,1,0,0,0,0,4,1,3,31,16,15
SOMERVELL COUNTY,425,27 Years,111,57,54,68,36,32,0,0,0,0,0,0,7,2,5,36,19,17
SOMERVELL COUNTY,425,28 Years,114,62,52,83,45,38,0,0,0,0,0,0,2,1,1,29,16,13
SOMERVELL COUNTY,425,29 Years,109,54,55,89,43,46,0,0,0,0,0,0,1,1,0,19,10,9
SOMERVELL COUNTY,425,30 Years,96,47,49,77,38,39,0,0,0,0,0,0,0,0,0,19,9,10
SOMERVELL COUNTY,425,31 Years,105,53,52,82,39,43,0,0,0,0,0,0,0,0,0,23,14,9
SOMERVELL COUNTY,425,32 Years,94,46,48,72,33,39,1,0,1,0,0,0,0,0,0,21,13,8
SOMERVELL COUNTY,425,33 Years,93,44,49,74,34,40,1,0,1,0,0,0,1,0,1,17,10,7
SOMERVELL COUNTY,425,34 Years,90,49,41,72,40,32,2,1,1,0,0,0,0,0,0,16,8,8
SOMERVELL COUNTY,425,35 Years,105,52,53,72,37,35,1,0,1,1,0,1,3,3,0,28,12,16
SOMERVELL COUNTY,425,36 Years,100,58,42,74,40,34,0,0,0,0,0,0,1,1,0,25,17,8
SOMERVELL COUNTY,425,37 Years,94,52,42,64,31,33,1,1,0,2,0,2,1,0,1,26,20,6
SOMERVELL COUNTY,425,38 Years,108,53,55,70,32,38,1,1,0,0,0,0,2,1,1,35,19,16
SOMERVELL COUNTY,425,39 Years,104,47,57,75,32,43,0,0,0,0,0,0,3,0,3,26,15,11
SOMERVELL COUNTY,425,40 Years,104,47,57,79,34,45,0,0,0,0,0,0,3,1,2,22,12,10
SOMERVELL COUNTY,425,41 Years,103,49,54,68,31,37,0,0,0,1,1,0,2,2,0,32,15,17
SOMERVELL COUNTY,425,42 Years,104,50,54,76,35,41,0,0,0,1,0,1,1,1,0,26,14,12
SOMERVELL COUNTY,425,43 Years,96,41,55,66,31,35,1,1,0,2,2,0,2,0,2,25,7,18
SOMERVELL COUNTY,425,44 Years,100,49,51,72,41,31,1,1,0,1,0,1,2,0,2,24,7,17
SOMERVELL COUNTY,425,45 Years,92,45,47,63,31,32,0,0,0,2,1,1,3,1,2,24,12,12
SOMERVELL COUNTY,425,46 Years,104,56,48,78,41,37,1,1,0,1,1,0,1,1,0,23,12,11
SOMERVELL COUNTY,425,47 Years,114,59,55,92,46,46,0,0,0,1,1,0,0,0,0,21,12,9
SOMERVELL COUNTY,425,48 Years,118,51,67,90,42,48,0,0,0,0,0,0,6,2,4,22,7,15
SOMERVELL COUNTY,425,49 Years,90,38,52,68,31,37,0,0,0,0,0,0,2,1,1,20,6,14
SOMERVELL COUNTY,425,50 Years,107,50,57,76,34,42,0,0,0,0,0,0,2,0,2,29,16,13
SOMERVELL COUNTY,425,51 Years,116,57,59,88,42,46,1,1,0,2,1,1,1,0,1,24,13,11
SOMERVELL COUNTY,425,52 Years,121,64,57,96,49,47,1,1,0,0,0,0,2,0,2,22,14,8
SOMERVELL COUNTY,425,53 Years,136,67,69,109,51,58,0,0,0,0,0,0,1,0,1,26,16,10
SOMERVELL COUNTY,425,54 Years,127,68,59,102,52,50,0,0,0,1,1,0,3,2,1,21,13,8
SOMERVELL COUNTY,425,55 Years,132,76,56,116,69,47,0,0,0,0,0,0,2,1,1,14,6,8
SOMERVELL COUNTY,425,56 Years,151,85,66,129,76,53,1,1,0,1,1,0,3,0,3,17,7,10
SOMERVELL COUNTY,425,57 Years,130,61,69,115,56,59,0,0,0,1,0,1,1,0,1,13,5,8
SOMERVELL COUNTY,425,58 Years,136,64,72,120,56,64,0,0,0,0,0,0,1,0,1,15,8,7
SOMERVELL COUNTY,425,59 Years,133,71,62,117,63,54,0,0,0,0,0,0,1,0,1,15,8,7
SOMERVELL COUNTY,425,60 Years,127,63,64,110,56,54,0,0,0,0,0,0,2,1,1,15,6,9
SOMERVELL COUNTY,425,61 Years,116,63,53,102,56,46,0,0,0,0,0,0,4,2,2,10,5,5
SOMERVELL COUNTY,425,62 Years,117,54,63,104,46,58,0,0,0,0,0,0,4,2,2,9,6,3
SOMERVELL COUNTY,425,63 Years,123,50,73,109,43,66,0,0,0,0,0,0,2,1,1,12,6,6
SOMERVELL COUNTY,425,64 Years,129,55,74,112,46,66,0,0,0,0,0,0,2,1,1,15,8,7
SOMERVELL COUNTY,425,65 Years,132,62,70,117,53,64,0,0,0,0,0,0,2,2,0,13,7,6
SOMERVELL COUNTY,425,66 Years,124,66,58,110,57,53,0,0,0,0,0,0,3,1,2,11,8,3
SOMERVELL COUNTY,425,67 Years,136,66,70,123,61,62,0,0,0,1,0,1,3,0,3,9,5,4
SOMERVELL COUNTY,425,68 Years,138,75,63,124,67,57,0,0,0,2,1,1,0,0,0,12,7,5
SOMERVELL COUNTY,425,69 Years,139,77,62,129,71,58,0,0,0,1,0,1,1,1,0,8,5,3
SOMERVELL COUNTY,425,70 Years,113,51,62,104,49,55,0,0,0,0,0,0,2,0,2,7,2,5
SOMERVELL COUNTY,425,71 Years,93,44,49,86,41,45,0,0,0,0,0,0,1,0,1,6,3,3
SOMERVELL COUNTY,425,72 Years,83,39,44,76,36,40,0,0,0,0,0,0,2,1,1,5,2,3
SOMERVELL COUNTY,425,73 Years,92,49,43,85,45,40,0,0,0,1,0,1,2,1,1,4,3,1
SOMERVELL COUNTY,425,74 Years,77,42,35,68,39,29,0,0,0,1,0,1,3,1,2,5,2,3
SOMERVELL COUNTY,425,75 Years,75,43,32,70,41,29,0,0,0,0,0,0,1,0,1,4,2,2
SOMERVELL COUNTY,425,76 Years,63,32,31,59,30,29,0,0,0,0,0,0,1,1,0,3,1,2
SOMERVELL COUNTY,425,77 Years,52,26,26,49,24,25,0,0,0,0,0,0,1,1,0,2,1,1
SOMERVELL COUNTY,425,78 Years,49,23,26,44,21,23,0,0,0,0,0,0,2,0,2,3,2,1
SOMERVELL COUNTY,425,79 Years,60,21,39,54,19,35,0,0,0,0,0,0,2,0,2,4,2,2
SOMERVELL COUNTY,425,80 Years,64,25,39,56,22,34,0,0,0,0,0,0,1,0,1,7,3,4
SOMERVELL COUNTY,425,81 Years,46,20,26,42,18,24,0,0,0,0,0,0,0,0,0,4,2,2
SOMERVELL COUNTY,425,82 Years,37,19,18,34,17,17,0,0,0,0,0,0,1,0,1,2,2,0
SOMERVELL COUNTY,425,83 Years,48,20,28,45,18,27,0,0,0,0,0,0,0,0,0,3,2,1
SOMERVELL COUNTY,425,84 Years,42,15,27,40,14,26,0,0,0,0,0,0,0,0,0,2,1,1
SOMERVELL COUNTY,425,85 Years,32,14,18,31,14,17,0,0,0,0,0,0,1,0,1,0,0,0
SOMERVELL COUNTY,425,86 Years,23,10,13,20,7,13,0,0,0,0,0,0,0,0,0,3,3,0
SOMERVELL COUNTY,425,87 Years,27,11,16,24,8,16,0,0,0,0,0,0,0,0,0,3,3,0
SOMERVELL COUNTY,425,88 Years,24,12,12,22,10,12,0,0,0,0,0,0,1,1,0,1,1,0
SOMERVELL COUNTY,425,89 Years,22,10,12,20,8,12,0,0,0,0,0,0,1,1,0,1,1,0
SOMERVELL COUNTY,425,90 Years,16,4,12,16,4,12,0,0,0,0,0,0,0,0,0,0,0,0
SOMERVELL COUNTY,425,91 Years,12,6,6,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0
SOMERVELL COUNTY,425,92 Years,15,5,10,14,5,9,0,0,0,0,0,0,0,0,0,1,0,1
SOMERVELL COUNTY,425,93 Years,13,5,8,11,4,7,0,0,0,0,0,0,0,0,0,2,1,1
SOMERVELL COUNTY,425,94 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
SOMERVELL COUNTY,425,95 Years +,23,4,19,18,2,16,0,0,0,0,0,0,1,0,1,4,2,2
STARR COUNTY,427,All Ages,64108,31296,32812,2720,1359,1361,14,13,1,129,65,64,65,32,33,61180,29827,31353
STARR COUNTY,427,< 1 Year,1172,603,569,99,62,37,0,0,0,3,1,2,5,1,4,1065,539,526
STARR COUNTY,427,1 Years,1168,590,578,76,51,25,0,0,0,2,1,1,3,1,2,1087,537,550
STARR COUNTY,427,2 Years,1207,601,606,80,43,37,0,0,0,1,0,1,3,1,2,1123,557,566
STARR COUNTY,427,3 Years,1236,608,628,60,27,33,0,0,0,1,1,0,2,1,1,1173,579,594
STARR COUNTY,427,4 Years,1244,632,612,69,28,41,0,0,0,1,1,0,2,2,0,1172,601,571
STARR COUNTY,427,5 Years,1225,614,611,56,22,34,0,0,0,0,0,0,0,0,0,1169,592,577
STARR COUNTY,427,6 Years,1241,627,614,56,29,27,0,0,0,1,1,0,2,2,0,1182,595,587
STARR COUNTY,427,7 Years,1010,512,498,41,20,21,0,0,0,0,0,0,0,0,0,969,492,477
STARR COUNTY,427,8 Years,1027,503,524,36,18,18,0,0,0,2,2,0,1,1,0,988,482,506
STARR COUNTY,427,9 Years,999,498,501,41,22,19,0,0,0,3,1,2,0,0,0,955,475,480
STARR COUNTY,427,10 Years,1057,540,517,43,23,20,0,0,0,2,0,2,1,1,0,1011,516,495
STARR COUNTY,427,11 Years,1084,533,551,40,18,22,0,0,0,2,0,2,1,0,1,1041,515,526
STARR COUNTY,427,12 Years,1071,525,546,41,22,19,0,0,0,5,1,4,1,1,0,1024,501,523
STARR COUNTY,427,13 Years,1046,500,546,30,15,15,0,0,0,4,2,2,0,0,0,1012,483,529
STARR COUNTY,427,14 Years,1057,526,531,38,21,17,0,0,0,2,1,1,0,0,0,1017,504,513
STARR COUNTY,427,15 Years,1092,535,557,44,24,20,0,0,0,3,3,0,0,0,0,1045,508,537
STARR COUNTY,427,16 Years,1094,537,557,43,22,21,0,0,0,2,2,0,1,0,1,1048,513,535
STARR COUNTY,427,17 Years,1115,579,536,44,24,20,0,0,0,2,1,1,1,1,0,1068,553,515
STARR COUNTY,427,18 Years,1027,514,513,41,21,20,0,0,0,1,0,1,1,1,0,984,492,492
STARR COUNTY,427,19 Years,986,500,486,39,21,18,1,1,0,1,1,0,2,0,2,943,477,466
STARR COUNTY,427,20 Years,983,525,458,32,15,17,1,1,0,2,2,0,1,0,1,947,507,440
STARR COUNTY,427,21 Years,1053,541,512,38,21,17,1,1,0,2,2,0,0,0,0,1012,517,495
STARR COUNTY,427,22 Years,1003,516,487,30,18,12,2,2,0,1,0,1,3,2,1,967,494,473
STARR COUNTY,427,23 Years,1013,522,491,33,17,16,2,2,0,1,1,0,0,0,0,977,502,475
STARR COUNTY,427,24 Years,1036,541,495,37,20,17,0,0,0,1,0,1,3,3,0,995,518,477
STARR COUNTY,427,25 Years,1029,530,499,38,18,20,0,0,0,1,1,0,3,3,0,987,508,479
STARR COUNTY,427,26 Years,1003,528,475,47,25,22,0,0,0,1,1,0,0,0,0,955,502,453
STARR COUNTY,427,27 Years,983,522,461,44,25,19,0,0,0,1,1,0,0,0,0,938,496,442
STARR COUNTY,427,28 Years,878,460,418,42,27,15,0,0,0,0,0,0,0,0,0,836,433,403
STARR COUNTY,427,29 Years,848,440,408,39,22,17,0,0,0,1,1,0,1,1,0,807,416,391
STARR COUNTY,427,30 Years,799,405,394,37,17,20,0,0,0,1,1,0,0,0,0,761,387,374
STARR COUNTY,427,31 Years,812,395,417,27,15,12,1,1,0,0,0,0,0,0,0,784,379,405
STARR COUNTY,427,32 Years,830,405,425,32,15,17,0,0,0,1,1,0,2,1,1,795,388,407
STARR COUNTY,427,33 Years,772,401,371,32,19,13,0,0,0,1,1,0,2,1,1,737,380,357
STARR COUNTY,427,34 Years,760,390,370,37,20,17,0,0,0,3,2,1,0,0,0,720,368,352
STARR COUNTY,427,35 Years,799,404,395,33,17,16,0,0,0,1,0,1,3,1,2,762,386,376
STARR COUNTY,427,36 Years,789,384,405,35,15,20,0,0,0,1,0,1,1,0,1,752,369,383
STARR COUNTY,427,37 Years,803,398,405,26,10,16,1,1,0,0,0,0,1,1,0,775,386,389
STARR COUNTY,427,38 Years,737,366,371,22,10,12,0,0,0,0,0,0,1,1,0,714,355,359
STARR COUNTY,427,39 Years,732,337,395,29,11,18,0,0,0,3,3,0,0,0,0,700,323,377
STARR COUNTY,427,40 Years,704,339,365,25,8,17,0,0,0,4,2,2,0,0,0,675,329,346
STARR COUNTY,427,41 Years,755,355,400,26,10,16,1,1,0,2,1,1,0,0,0,726,343,383
STARR COUNTY,427,42 Years,798,389,409,25,13,12,1,1,0,4,1,3,1,0,1,767,374,393
STARR COUNTY,427,43 Years,751,360,391,19,12,7,1,1,0,3,1,2,1,0,1,727,346,381
STARR COUNTY,427,44 Years,738,359,379,20,8,12,0,0,0,4,1,3,1,0,1,713,350,363
STARR COUNTY,427,45 Years,786,365,421,26,13,13,0,0,0,1,0,1,0,0,0,759,352,407
STARR COUNTY,427,46 Years,769,371,398,34,17,17,0,0,0,3,1,2,1,0,1,731,353,378
STARR COUNTY,427,47 Years,770,374,396,28,14,14,0,0,0,2,1,1,0,0,0,740,359,381
STARR COUNTY,427,48 Years,763,362,401,30,16,14,1,0,1,2,1,1,1,1,0,729,344,385
STARR COUNTY,427,49 Years,733,336,397,31,15,16,0,0,0,2,1,1,1,1,0,699,319,380
STARR COUNTY,427,50 Years,718,308,410,32,14,18,1,1,0,2,1,1,0,0,0,683,292,391
STARR COUNTY,427,51 Years,680,304,376,26,11,15,0,0,0,3,1,2,0,0,0,651,292,359
STARR COUNTY,427,52 Years,638,303,335,29,12,17,0,0,0,4,2,2,0,0,0,605,289,316
STARR COUNTY,427,53 Years,647,309,338,32,15,17,0,0,0,3,1,2,1,0,1,611,293,318
STARR COUNTY,427,54 Years,630,306,324,21,11,10,0,0,0,2,1,1,1,0,1,606,294,312
STARR COUNTY,427,55 Years,595,279,316,24,9,15,0,0,0,1,0,1,0,0,0,570,270,300
STARR COUNTY,427,56 Years,625,298,327,26,9,17,0,0,0,1,0,1,0,0,0,598,289,309
STARR COUNTY,427,57 Years,662,304,358,25,14,11,0,0,0,0,0,0,2,1,1,635,289,346
STARR COUNTY,427,58 Years,596,265,331,22,12,10,0,0,0,2,1,1,0,0,0,572,252,320
STARR COUNTY,427,59 Years,569,259,310,27,14,13,0,0,0,3,2,1,0,0,0,539,243,296
STARR COUNTY,427,60 Years,552,266,286,20,10,10,0,0,0,2,1,1,1,0,1,529,255,274
STARR COUNTY,427,61 Years,539,253,286,20,9,11,0,0,0,2,2,0,0,0,0,517,242,275
STARR COUNTY,427,62 Years,514,238,276,20,10,10,0,0,0,2,1,1,0,0,0,492,227,265
STARR COUNTY,427,63 Years,508,229,279,20,12,8,0,0,0,1,1,0,1,0,1,486,216,270
STARR COUNTY,427,64 Years,486,217,269,27,14,13,0,0,0,1,1,0,2,1,1,456,201,255
STARR COUNTY,427,65 Years,468,206,262,19,7,12,0,0,0,0,0,0,1,0,1,448,199,249
STARR COUNTY,427,66 Years,479,215,264,21,10,11,0,0,0,0,0,0,0,0,0,458,205,253
STARR COUNTY,427,67 Years,513,242,271,17,8,9,0,0,0,1,0,1,0,0,0,495,234,261
STARR COUNTY,427,68 Years,493,215,278,11,6,5,0,0,0,2,0,2,1,1,0,479,208,271
STARR COUNTY,427,69 Years,473,202,271,15,8,7,0,0,0,2,1,1,0,0,0,456,193,263
STARR COUNTY,427,70 Years,455,200,255,19,7,12,0,0,0,2,1,1,1,0,1,433,192,241
STARR COUNTY,427,71 Years,413,185,228,16,4,12,0,0,0,1,0,1,1,0,1,395,181,214
STARR COUNTY,427,72 Years,401,184,217,18,7,11,0,0,0,0,0,0,0,0,0,383,177,206
STARR COUNTY,427,73 Years,355,166,189,17,7,10,0,0,0,0,0,0,0,0,0,338,159,179
STARR COUNTY,427,74 Years,353,170,183,19,8,11,0,0,0,1,0,1,0,0,0,333,162,171
STARR COUNTY,427,75 Years,301,147,154,15,7,8,0,0,0,1,0,1,0,0,0,285,140,145
STARR COUNTY,427,76 Years,326,149,177,16,7,9,0,0,0,0,0,0,0,0,0,310,142,168
STARR COUNTY,427,77 Years,316,148,168,17,8,9,0,0,0,0,0,0,0,0,0,299,140,159
STARR COUNTY,427,78 Years,292,130,162,16,7,9,0,0,0,0,0,0,0,0,0,276,123,153
STARR COUNTY,427,79 Years,263,121,142,14,7,7,0,0,0,1,1,0,0,0,0,248,113,135
STARR COUNTY,427,80 Years,234,103,131,12,6,6,0,0,0,0,0,0,0,0,0,222,97,125
STARR COUNTY,427,81 Years,233,105,128,12,6,6,0,0,0,0,0,0,0,0,0,221,99,122
STARR COUNTY,427,82 Years,212,100,112,11,6,5,0,0,0,0,0,0,0,0,0,201,94,107
STARR COUNTY,427,83 Years,160,75,85,11,5,6,0,0,0,0,0,0,0,0,0,149,70,79
STARR COUNTY,427,84 Years,130,56,74,9,4,5,0,0,0,0,0,0,0,0,0,121,52,69
STARR COUNTY,427,85 Years,137,65,72,9,4,5,0,0,0,1,1,0,0,0,0,127,60,67
STARR COUNTY,427,86 Years,122,51,71,8,4,4,0,0,0,0,0,0,0,0,0,114,47,67
STARR COUNTY,427,87 Years,119,45,74,8,4,4,0,0,0,1,0,1,0,0,0,110,41,69
STARR COUNTY,427,88 Years,92,38,54,6,4,2,0,0,0,0,0,0,0,0,0,86,34,52
STARR COUNTY,427,89 Years,82,29,53,6,4,2,0,0,0,0,0,0,0,0,0,76,25,51
STARR COUNTY,427,90 Years,77,24,53,5,2,3,0,0,0,0,0,0,0,0,0,72,22,50
STARR COUNTY,427,91 Years,60,24,36,5,2,3,0,0,0,0,0,0,0,0,0,55,22,33
STARR COUNTY,427,92 Years,50,18,32,8,2,6,0,0,0,0,0,0,0,0,0,42,16,26
STARR COUNTY,427,93 Years,39,12,27,5,2,3,0,0,0,0,0,0,0,0,0,34,10,24
STARR COUNTY,427,94 Years,31,10,21,4,2,2,0,0,0,0,0,0,0,0,0,27,8,19
STARR COUNTY,427,95 Years +,83,26,57,9,2,7,0,0,0,0,0,0,0,0,0,74,24,50
STEPHENS COUNTY,429,All Ages,9532,5022,4510,6788,3499,3289,200,137,63,47,28,19,150,87,63,2347,1271,1076
STEPHENS COUNTY,429,< 1 Year,108,48,60,60,28,32,0,0,0,0,0,0,6,2,4,42,18,24
STEPHENS COUNTY,429,1 Years,122,61,61,65,35,30,0,0,0,2,1,1,9,5,4,46,20,26
STEPHENS COUNTY,429,2 Years,119,59,60,62,32,30,0,0,0,2,1,1,8,4,4,47,22,25
STEPHENS COUNTY,429,3 Years,132,70,62,69,38,31,0,0,0,3,1,2,8,5,3,52,26,26
STEPHENS COUNTY,429,4 Years,124,67,57,64,36,28,1,0,1,4,3,1,8,5,3,47,23,24
STEPHENS COUNTY,429,5 Years,122,59,63,64,34,30,2,0,2,2,1,1,7,3,4,47,21,26
STEPHENS COUNTY,429,6 Years,121,63,58,68,38,30,1,0,1,1,1,0,4,2,2,47,22,25
STEPHENS COUNTY,429,7 Years,132,77,55,73,43,30,1,0,1,0,0,0,2,1,1,56,33,23
STEPHENS COUNTY,429,8 Years,109,61,48,60,33,27,3,3,0,0,0,0,3,2,1,43,23,20
STEPHENS COUNTY,429,9 Years,109,59,50,65,37,28,1,1,0,1,0,1,2,2,0,40,19,21
STEPHENS COUNTY,429,10 Years,130,70,60,80,40,40,3,2,1,1,0,1,1,1,0,45,27,18
STEPHENS COUNTY,429,11 Years,126,60,66,77,36,41,2,1,1,0,0,0,1,1,0,46,22,24
STEPHENS COUNTY,429,12 Years,113,58,55,68,35,33,1,0,1,0,0,0,2,1,1,42,22,20
STEPHENS COUNTY,429,13 Years,136,67,69,77,35,42,3,1,2,0,0,0,5,4,1,51,27,24
STEPHENS COUNTY,429,14 Years,113,51,62,67,30,37,2,0,2,1,1,0,1,1,0,42,19,23
STEPHENS COUNTY,429,15 Years,111,62,49,65,39,26,3,2,1,0,0,0,5,3,2,38,18,20
STEPHENS COUNTY,429,16 Years,114,60,54,64,36,28,3,3,0,0,0,0,3,2,1,44,19,25
STEPHENS COUNTY,429,17 Years,111,57,54,57,28,29,3,1,2,1,1,0,2,2,0,48,25,23
STEPHENS COUNTY,429,18 Years,130,78,52,78,44,34,3,2,1,1,1,0,4,4,0,44,27,17
STEPHENS COUNTY,429,19 Years,116,73,43,65,40,25,5,4,1,0,0,0,4,3,1,42,26,16
STEPHENS COUNTY,429,20 Years,122,79,43,73,44,29,5,3,2,0,0,0,4,3,1,40,29,11
STEPHENS COUNTY,429,21 Years,114,71,43,65,40,25,2,2,0,1,1,0,2,2,0,44,26,18
STEPHENS COUNTY,429,22 Years,136,75,61,80,45,35,1,1,0,1,1,0,2,1,1,52,27,25
STEPHENS COUNTY,429,23 Years,123,72,51,74,43,31,2,2,0,0,0,0,2,1,1,45,26,19
STEPHENS COUNTY,429,24 Years,148,96,52,95,58,37,2,2,0,0,0,0,2,2,0,49,34,15
STEPHENS COUNTY,429,25 Years,125,77,48,77,43,34,3,3,0,0,0,0,1,0,1,44,31,13
STEPHENS COUNTY,429,26 Years,129,70,59,78,39,39,3,3,0,0,0,0,1,0,1,47,28,19
STEPHENS COUNTY,429,27 Years,127,79,48,85,53,32,3,2,1,1,1,0,1,1,0,37,22,15
STEPHENS COUNTY,429,28 Years,129,81,48,86,57,29,5,5,0,0,0,0,1,0,1,37,19,18
STEPHENS COUNTY,429,29 Years,132,85,47,84,56,28,5,5,0,0,0,0,1,0,1,42,24,18
STEPHENS COUNTY,429,30 Years,121,69,52,77,43,34,6,6,0,0,0,0,2,2,0,36,18,18
STEPHENS COUNTY,429,31 Years,121,72,49,82,46,36,4,4,0,0,0,0,1,1,0,34,21,13
STEPHENS COUNTY,429,32 Years,114,69,45,78,46,32,3,3,0,0,0,0,1,0,1,32,20,12
STEPHENS COUNTY,429,33 Years,110,57,53,71,35,36,5,4,1,0,0,0,0,0,0,34,18,16
STEPHENS COUNTY,429,34 Years,124,69,55,82,46,36,4,3,1,1,0,1,2,2,0,35,18,17
STEPHENS COUNTY,429,35 Years,127,72,55,92,52,40,4,3,1,1,0,1,0,0,0,30,17,13
STEPHENS COUNTY,429,36 Years,112,65,47,74,44,30,3,3,0,2,1,1,2,1,1,31,16,15
STEPHENS COUNTY,429,37 Years,112,66,46,75,42,33,5,5,0,1,1,0,0,0,0,31,18,13
STEPHENS COUNTY,429,38 Years,104,63,41,68,38,30,3,3,0,1,1,0,0,0,0,32,21,11
STEPHENS COUNTY,429,39 Years,94,55,39,67,38,29,3,2,1,1,0,1,1,1,0,22,14,8
STEPHENS COUNTY,429,40 Years,107,44,63,75,32,43,4,1,3,2,1,1,2,0,2,24,10,14
STEPHENS COUNTY,429,41 Years,93,55,38,63,37,26,1,1,0,1,1,0,0,0,0,28,16,12
STEPHENS COUNTY,429,42 Years,88,53,35,61,36,25,4,2,2,0,0,0,1,1,0,22,14,8
STEPHENS COUNTY,429,43 Years,91,54,37,65,36,29,3,3,0,0,0,0,0,0,0,23,15,8
STEPHENS COUNTY,429,44 Years,102,51,51,71,36,35,2,2,0,0,0,0,0,0,0,29,13,16
STEPHENS COUNTY,429,45 Years,97,51,46,66,35,31,5,5,0,1,0,1,2,0,2,23,11,12
STEPHENS COUNTY,429,46 Years,106,49,57,75,34,41,3,2,1,1,1,0,1,0,1,26,12,14
STEPHENS COUNTY,429,47 Years,102,48,54,77,33,44,2,1,1,1,1,0,0,0,0,22,13,9
STEPHENS COUNTY,429,48 Years,101,54,47,75,40,35,2,2,0,0,0,0,0,0,0,24,12,12
STEPHENS COUNTY,429,49 Years,109,60,49,77,41,36,1,1,0,0,0,0,2,2,0,29,16,13
STEPHENS COUNTY,429,50 Years,101,54,47,73,38,35,1,1,0,0,0,0,1,0,1,26,15,11
STEPHENS COUNTY,429,51 Years,96,58,38,71,41,30,1,1,0,0,0,0,1,0,1,23,16,7
STEPHENS COUNTY,429,52 Years,100,54,46,74,38,36,2,1,1,0,0,0,1,1,0,23,14,9
STEPHENS COUNTY,429,53 Years,109,52,57,87,39,48,1,1,0,0,0,0,0,0,0,21,12,9
STEPHENS COUNTY,429,54 Years,114,58,56,87,46,41,1,0,1,0,0,0,1,0,1,25,12,13
STEPHENS COUNTY,429,55 Years,144,68,76,117,55,62,1,1,0,0,0,0,1,0,1,25,12,13
STEPHENS COUNTY,429,56 Years,154,86,68,118,63,55,1,1,0,0,0,0,1,1,0,34,21,13
STEPHENS COUNTY,429,57 Years,146,65,81,113,48,65,4,1,3,0,0,0,1,1,0,28,15,13
STEPHENS COUNTY,429,58 Years,117,58,59,95,47,48,4,2,2,0,0,0,1,0,1,17,9,8
STEPHENS COUNTY,429,59 Years,102,50,52,84,42,42,3,2,1,0,0,0,2,2,0,13,4,9
STEPHENS COUNTY,429,60 Years,113,52,61,92,40,52,3,3,0,0,0,0,2,2,0,16,7,9
STEPHENS COUNTY,429,61 Years,121,56,65,100,43,57,3,2,1,0,0,0,2,1,1,16,10,6
STEPHENS COUNTY,429,62 Years,124,61,63,102,49,53,5,2,3,0,0,0,1,1,0,16,9,7
STEPHENS COUNTY,429,63 Years,116,58,58,102,50,52,2,1,1,0,0,0,1,1,0,11,6,5
STEPHENS COUNTY,429,64 Years,135,71,64,122,64,58,2,1,1,0,0,0,2,0,2,9,6,3
STEPHENS COUNTY,429,65 Years,136,64,72,122,59,63,2,1,1,0,0,0,2,0,2,10,4,6
STEPHENS COUNTY,429,66 Years,116,50,66,104,48,56,3,1,2,0,0,0,2,0,2,7,1,6
STEPHENS COUNTY,429,67 Years,121,59,62,112,55,57,2,1,1,0,0,0,0,0,0,7,3,4
STEPHENS COUNTY,429,68 Years,119,61,58,104,54,50,2,2,0,0,0,0,1,0,1,12,5,7
STEPHENS COUNTY,429,69 Years,107,56,51,99,51,48,0,0,0,0,0,0,1,1,0,7,4,3
STEPHENS COUNTY,429,70 Years,110,48,62,104,45,59,1,0,1,1,1,0,1,0,1,3,2,1
STEPHENS COUNTY,429,71 Years,92,46,46,82,41,41,2,0,2,1,0,1,0,0,0,7,5,2
STEPHENS COUNTY,429,72 Years,89,45,44,79,38,41,0,0,0,1,1,0,1,1,0,8,5,3
