County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STEPHENS COUNTY,429,73 Years,99,48,51,92,43,49,0,0,0,0,0,0,0,0,0,7,5,2
STEPHENS COUNTY,429,74 Years,84,41,43,74,36,38,1,1,0,4,2,2,0,0,0,5,2,3
STEPHENS COUNTY,429,75 Years,72,36,36,65,32,33,1,1,0,2,1,1,0,0,0,4,2,2
STEPHENS COUNTY,429,76 Years,74,37,37,69,35,34,1,0,1,1,0,1,0,0,0,3,2,1
STEPHENS COUNTY,429,77 Years,77,40,37,69,35,34,0,0,0,1,1,0,0,0,0,7,4,3
STEPHENS COUNTY,429,78 Years,68,33,35,60,28,32,3,2,1,0,0,0,0,0,0,5,3,2
STEPHENS COUNTY,429,79 Years,61,26,35,53,24,29,2,0,2,0,0,0,1,0,1,5,2,3
STEPHENS COUNTY,429,80 Years,57,25,32,51,22,29,2,1,1,1,1,0,0,0,0,3,1,2
STEPHENS COUNTY,429,81 Years,46,17,29,42,16,26,1,0,1,0,0,0,1,1,0,2,0,2
STEPHENS COUNTY,429,82 Years,52,25,27,46,21,25,0,0,0,0,0,0,1,1,0,5,3,2
STEPHENS COUNTY,429,83 Years,47,20,27,43,16,27,1,1,0,0,0,0,0,0,0,3,3,0
STEPHENS COUNTY,429,84 Years,44,15,29,36,13,23,2,0,2,0,0,0,0,0,0,6,2,4
STEPHENS COUNTY,429,85 Years,34,14,20,31,13,18,0,0,0,0,0,0,0,0,0,3,1,2
STEPHENS COUNTY,429,86 Years,35,16,19,33,14,19,0,0,0,0,0,0,0,0,0,2,2,0
STEPHENS COUNTY,429,87 Years,29,14,15,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0
STEPHENS COUNTY,429,88 Years,33,17,16,30,15,15,0,0,0,0,0,0,0,0,0,3,2,1
STEPHENS COUNTY,429,89 Years,20,8,12,18,7,11,0,0,0,0,0,0,0,0,0,2,1,1
STEPHENS COUNTY,429,90 Years,16,7,9,15,6,9,0,0,0,0,0,0,0,0,0,1,1,0
STEPHENS COUNTY,429,91 Years,16,7,9,13,6,7,1,1,0,0,0,0,0,0,0,2,0,2
STEPHENS COUNTY,429,92 Years,18,6,12,16,6,10,2,0,2,0,0,0,0,0,0,0,0,0
STEPHENS COUNTY,429,93 Years,14,6,8,12,5,7,1,1,0,0,0,0,1,0,1,0,0,0
STEPHENS COUNTY,429,94 Years,9,4,5,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0
STEPHENS COUNTY,429,95 Years +,27,9,18,23,9,14,1,0,1,0,0,0,1,0,1,2,0,2
STERLING COUNTY,431,All Ages,1284,650,634,814,403,411,11,9,2,0,0,0,31,18,13,428,220,208
STERLING COUNTY,431,< 1 Year,15,8,7,9,5,4,0,0,0,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,1 Years,15,7,8,9,5,4,0,0,0,0,0,0,0,0,0,6,2,4
STERLING COUNTY,431,2 Years,16,8,8,9,5,4,0,0,0,0,0,0,0,0,0,7,3,4
STERLING COUNTY,431,3 Years,17,8,9,9,4,5,0,0,0,0,0,0,0,0,0,8,4,4
STERLING COUNTY,431,4 Years,13,7,6,7,4,3,0,0,0,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,5 Years,11,5,6,6,3,3,0,0,0,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,6 Years,9,4,5,7,3,4,0,0,0,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,7 Years,12,6,6,7,3,4,1,1,0,0,0,0,1,1,0,3,1,2
STERLING COUNTY,431,8 Years,17,8,9,11,7,4,0,0,0,0,0,0,1,0,1,5,1,4
STERLING COUNTY,431,9 Years,22,11,11,15,8,7,1,1,0,0,0,0,0,0,0,6,2,4
STERLING COUNTY,431,10 Years,21,7,14,13,5,8,0,0,0,0,0,0,1,0,1,7,2,5
STERLING COUNTY,431,11 Years,17,8,9,10,4,6,0,0,0,0,0,0,1,1,0,6,3,3
STERLING COUNTY,431,12 Years,14,9,5,5,3,2,0,0,0,0,0,0,2,1,1,7,5,2
STERLING COUNTY,431,13 Years,18,13,5,8,5,3,0,0,0,0,0,0,2,2,0,8,6,2
STERLING COUNTY,431,14 Years,15,7,8,11,6,5,0,0,0,0,0,0,0,0,0,4,1,3
STERLING COUNTY,431,15 Years,17,9,8,10,6,4,0,0,0,0,0,0,0,0,0,7,3,4
STERLING COUNTY,431,16 Years,17,9,8,8,5,3,0,0,0,0,0,0,1,0,1,8,4,4
STERLING COUNTY,431,17 Years,15,7,8,7,3,4,0,0,0,0,0,0,1,1,0,7,3,4
STERLING COUNTY,431,18 Years,14,9,5,8,6,2,0,0,0,0,0,0,1,0,1,5,3,2
STERLING COUNTY,431,19 Years,14,9,5,9,6,3,0,0,0,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,20 Years,17,9,8,7,4,3,0,0,0,0,0,0,1,1,0,9,4,5
STERLING COUNTY,431,21 Years,11,6,5,6,3,3,0,0,0,0,0,0,1,1,0,4,2,2
STERLING COUNTY,431,22 Years,13,8,5,6,3,3,0,0,0,0,0,0,1,1,0,6,4,2
STERLING COUNTY,431,23 Years,13,10,3,4,2,2,0,0,0,0,0,0,1,1,0,8,7,1
STERLING COUNTY,431,24 Years,18,13,5,8,6,2,0,0,0,0,0,0,0,0,0,10,7,3
STERLING COUNTY,431,25 Years,16,8,8,6,2,4,0,0,0,0,0,0,0,0,0,10,6,4
STERLING COUNTY,431,26 Years,11,3,8,5,0,5,0,0,0,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,27 Years,13,7,6,9,4,5,0,0,0,0,0,0,0,0,0,4,3,1
STERLING COUNTY,431,28 Years,14,8,6,5,3,2,0,0,0,0,0,0,0,0,0,9,5,4
STERLING COUNTY,431,29 Years,11,6,5,5,3,2,0,0,0,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,30 Years,12,8,4,7,5,2,0,0,0,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,31 Years,17,10,7,11,6,5,0,0,0,0,0,0,0,0,0,6,4,2
STERLING COUNTY,431,32 Years,12,6,6,6,3,3,0,0,0,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,33 Years,11,8,3,7,5,2,1,1,0,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,34 Years,14,10,4,8,6,2,1,1,0,0,0,0,1,1,0,4,2,2
STERLING COUNTY,431,35 Years,20,9,11,13,5,8,0,0,0,0,0,0,2,1,1,5,3,2
STERLING COUNTY,431,36 Years,15,6,9,10,5,5,0,0,0,0,0,0,1,0,1,4,1,3
STERLING COUNTY,431,37 Years,16,7,9,11,4,7,0,0,0,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,38 Years,18,6,12,13,4,9,0,0,0,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,39 Years,14,4,10,9,2,7,0,0,0,0,0,0,1,1,0,4,1,3
STERLING COUNTY,431,40 Years,15,8,7,9,4,5,0,0,0,0,0,0,0,0,0,6,4,2
STERLING COUNTY,431,41 Years,14,8,6,8,4,4,1,1,0,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,42 Years,8,5,3,7,4,3,0,0,0,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,43 Years,6,4,2,5,3,2,0,0,0,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,44 Years,11,4,7,7,4,3,0,0,0,0,0,0,0,0,0,4,0,4
STERLING COUNTY,431,45 Years,10,4,6,6,2,4,0,0,0,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,46 Years,8,2,6,4,2,2,0,0,0,0,0,0,0,0,0,4,0,4
STERLING COUNTY,431,47 Years,14,9,5,10,6,4,0,0,0,0,0,0,0,0,0,4,3,1
STERLING COUNTY,431,48 Years,14,6,8,10,4,6,0,0,0,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,49 Years,16,7,9,9,4,5,2,1,1,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,50 Years,19,10,9,9,5,4,0,0,0,0,0,0,0,0,0,10,5,5
STERLING COUNTY,431,51 Years,16,6,10,11,4,7,0,0,0,0,0,0,0,0,0,5,2,3
STERLING COUNTY,431,52 Years,15,7,8,11,5,6,0,0,0,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,53 Years,21,10,11,14,6,8,0,0,0,0,0,0,0,0,0,7,4,3
STERLING COUNTY,431,54 Years,20,9,11,13,6,7,0,0,0,0,0,0,0,0,0,7,3,4
STERLING COUNTY,431,55 Years,17,9,8,11,6,5,0,0,0,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,56 Years,18,11,7,11,6,5,0,0,0,0,0,0,1,1,0,6,4,2
STERLING COUNTY,431,57 Years,19,13,6,12,9,3,1,1,0,0,0,0,0,0,0,6,3,3
STERLING COUNTY,431,58 Years,21,11,10,15,9,6,0,0,0,0,0,0,0,0,0,6,2,4
STERLING COUNTY,431,59 Years,23,13,10,18,10,8,0,0,0,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,60 Years,22,9,13,15,5,10,0,0,0,0,0,0,2,0,2,5,4,1
STERLING COUNTY,431,61 Years,17,7,10,13,5,8,0,0,0,0,0,0,1,0,1,3,2,1
STERLING COUNTY,431,62 Years,19,8,11,12,4,8,0,0,0,0,0,0,1,0,1,6,4,2
STERLING COUNTY,431,63 Years,19,7,12,11,4,7,0,0,0,0,0,0,1,1,0,7,2,5
STERLING COUNTY,431,64 Years,11,4,7,8,3,5,0,0,0,0,0,0,0,0,0,3,1,2
STERLING COUNTY,431,65 Years,14,8,6,10,5,5,0,0,0,0,0,0,1,1,0,3,2,1
STERLING COUNTY,431,66 Years,12,4,8,10,3,7,0,0,0,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,67 Years,16,11,5,13,9,4,0,0,0,0,0,0,0,0,0,3,2,1
STERLING COUNTY,431,68 Years,19,8,11,17,7,10,0,0,0,0,0,0,1,1,0,1,0,1
STERLING COUNTY,431,69 Years,18,12,6,13,8,5,0,0,0,0,0,0,0,0,0,5,4,1
STERLING COUNTY,431,70 Years,20,13,7,14,11,3,0,0,0,0,0,0,1,0,1,5,2,3
STERLING COUNTY,431,71 Years,11,7,4,6,4,2,0,0,0,0,0,0,0,0,0,5,3,2
STERLING COUNTY,431,72 Years,9,5,4,7,4,3,0,0,0,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,73 Years,12,7,5,10,5,5,0,0,0,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,74 Years,11,5,6,7,3,4,0,0,0,0,0,0,0,0,0,4,2,2
STERLING COUNTY,431,75 Years,9,4,5,7,3,4,0,0,0,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,76 Years,11,2,9,8,1,7,1,1,0,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,77 Years,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,78 Years,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,79 Years,6,1,5,4,1,3,0,0,0,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,80 Years,11,6,5,10,6,4,0,0,0,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,81 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,82 Years,12,6,6,10,4,6,0,0,0,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,83 Years,12,6,6,9,3,6,0,0,0,0,0,0,0,0,0,3,3,0
STERLING COUNTY,431,84 Years,8,5,3,6,3,3,0,0,0,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,85 Years,8,4,4,6,2,4,0,0,0,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,86 Years,7,4,3,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0
STERLING COUNTY,431,87 Years,9,3,6,7,2,5,0,0,0,0,0,0,0,0,0,2,1,1
STERLING COUNTY,431,88 Years,5,4,1,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0
STERLING COUNTY,431,89 Years,6,3,3,4,3,1,0,0,0,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,90 Years,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,91 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
STERLING COUNTY,431,92 Years,4,1,3,1,1,0,1,0,1,0,0,0,0,0,0,2,0,2
STERLING COUNTY,431,93 Years,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
STERLING COUNTY,431,94 Years,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
STERLING COUNTY,431,95 Years +,10,6,4,6,4,2,1,1,0,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,All Ages,1341,653,688,1067,521,546,32,16,16,12,2,10,20,7,13,210,107,103
STONEWALL COUNTY,433,< 1 Year,16,11,5,12,9,3,0,0,0,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,1 Years,16,9,7,11,7,4,0,0,0,0,0,0,1,0,1,4,2,2
STONEWALL COUNTY,433,2 Years,17,9,8,13,8,5,0,0,0,0,0,0,1,0,1,3,1,2
STONEWALL COUNTY,433,3 Years,18,9,9,14,7,7,0,0,0,0,0,0,1,0,1,3,2,1
STONEWALL COUNTY,433,4 Years,14,7,7,10,5,5,0,0,0,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,5 Years,12,6,6,8,4,4,0,0,0,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,6 Years,11,6,5,8,5,3,0,0,0,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,7 Years,10,3,7,7,2,5,0,0,0,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,8 Years,18,6,12,10,5,5,1,0,1,1,0,1,1,0,1,5,1,4
STONEWALL COUNTY,433,9 Years,9,3,6,5,2,3,1,0,1,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,10 Years,15,6,9,13,4,9,0,0,0,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,11 Years,19,9,10,12,5,7,1,1,0,0,0,0,0,0,0,6,3,3
STONEWALL COUNTY,433,12 Years,16,10,6,12,7,5,0,0,0,0,0,0,0,0,0,4,3,1
STONEWALL COUNTY,433,13 Years,19,8,11,9,4,5,1,0,1,2,2,0,0,0,0,7,2,5
STONEWALL COUNTY,433,14 Years,19,9,10,11,6,5,1,0,1,2,0,2,1,1,0,4,2,2
STONEWALL COUNTY,433,15 Years,18,10,8,12,6,6,1,0,1,1,0,1,0,0,0,4,4,0
STONEWALL COUNTY,433,16 Years,16,8,8,13,7,6,1,0,1,0,0,0,0,0,0,2,1,1
