County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STONEWALL COUNTY,433,17 Years,11,6,5,7,4,3,0,0,0,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,18 Years,15,5,10,8,3,5,1,1,0,0,0,0,1,0,1,5,1,4
STONEWALL COUNTY,433,19 Years,12,5,7,8,4,4,1,1,0,0,0,0,1,0,1,2,0,2
STONEWALL COUNTY,433,20 Years,11,5,6,9,3,6,1,1,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,21 Years,10,3,7,7,2,5,1,0,1,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,22 Years,14,5,9,9,2,7,1,1,0,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,23 Years,14,6,8,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4
STONEWALL COUNTY,433,24 Years,14,8,6,9,5,4,0,0,0,0,0,0,0,0,0,5,3,2
STONEWALL COUNTY,433,25 Years,12,7,5,7,4,3,0,0,0,0,0,0,1,1,0,4,2,2
STONEWALL COUNTY,433,26 Years,8,6,2,5,4,1,1,1,0,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,27 Years,15,9,6,11,7,4,3,1,2,0,0,0,1,1,0,0,0,0
STONEWALL COUNTY,433,28 Years,10,5,5,8,5,3,1,0,1,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,29 Years,7,5,2,5,3,2,0,0,0,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,30 Years,7,5,2,4,4,0,0,0,0,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,31 Years,11,6,5,8,4,4,0,0,0,0,0,0,0,0,0,3,2,1
STONEWALL COUNTY,433,32 Years,10,5,5,8,4,4,0,0,0,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,33 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,34 Years,16,9,7,9,5,4,0,0,0,2,0,2,0,0,0,5,4,1
STONEWALL COUNTY,433,35 Years,17,9,8,13,7,6,0,0,0,1,0,1,0,0,0,3,2,1
STONEWALL COUNTY,433,36 Years,16,7,9,13,6,7,0,0,0,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,37 Years,14,7,7,11,6,5,0,0,0,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,38 Years,15,5,10,12,4,8,1,0,1,1,0,1,0,0,0,1,1,0
STONEWALL COUNTY,433,39 Years,11,4,7,8,3,5,1,0,1,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,40 Years,12,6,6,10,5,5,0,0,0,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,41 Years,10,7,3,8,5,3,0,0,0,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,42 Years,14,7,7,12,6,6,0,0,0,1,0,1,0,0,0,1,1,0
STONEWALL COUNTY,433,43 Years,14,8,6,10,6,4,0,0,0,1,0,1,0,0,0,3,2,1
STONEWALL COUNTY,433,44 Years,12,7,5,10,5,5,0,0,0,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,45 Years,14,5,9,10,4,6,0,0,0,0,0,0,0,0,0,4,1,3
STONEWALL COUNTY,433,46 Years,16,7,9,13,7,6,0,0,0,0,0,0,0,0,0,3,0,3
STONEWALL COUNTY,433,47 Years,13,6,7,12,6,6,0,0,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,48 Years,12,8,4,7,5,2,1,1,0,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,49 Years,12,7,5,8,5,3,0,0,0,0,0,0,0,0,0,4,2,2
STONEWALL COUNTY,433,50 Years,12,7,5,11,6,5,0,0,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,51 Years,18,10,8,17,9,8,0,0,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,52 Years,18,10,8,14,8,6,1,1,0,0,0,0,1,1,0,2,0,2
STONEWALL COUNTY,433,53 Years,20,9,11,18,8,10,1,1,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,54 Years,19,10,9,16,9,7,0,0,0,0,0,0,0,0,0,3,1,2
STONEWALL COUNTY,433,55 Years,21,12,9,17,9,8,0,0,0,0,0,0,0,0,0,4,3,1
STONEWALL COUNTY,433,56 Years,18,11,7,16,9,7,0,0,0,0,0,0,0,0,0,2,2,0
STONEWALL COUNTY,433,57 Years,15,9,6,13,7,6,1,1,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,58 Years,17,8,9,16,7,9,0,0,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,59 Years,20,13,7,17,10,7,0,0,0,0,0,0,0,0,0,3,3,0
STONEWALL COUNTY,433,60 Years,22,10,12,16,7,9,0,0,0,0,0,0,0,0,0,6,3,3
STONEWALL COUNTY,433,61 Years,20,9,11,16,8,8,2,0,2,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,62 Years,19,6,13,18,6,12,0,0,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,63 Years,16,9,7,14,8,6,0,0,0,0,0,0,1,1,0,1,0,1
STONEWALL COUNTY,433,64 Years,15,7,8,13,6,7,0,0,0,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,65 Years,16,8,8,14,7,7,0,0,0,0,0,0,1,1,0,1,0,1
STONEWALL COUNTY,433,66 Years,17,9,8,16,8,8,0,0,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,67 Years,16,9,7,15,8,7,0,0,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,68 Years,21,9,12,19,8,11,0,0,0,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,69 Years,16,7,9,14,6,8,0,0,0,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,70 Years,17,8,9,15,8,7,0,0,0,0,0,0,0,0,0,2,0,2
STONEWALL COUNTY,433,71 Years,16,7,9,15,7,8,0,0,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,72 Years,18,9,9,16,8,8,1,1,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,73 Years,23,10,13,20,9,11,1,0,1,0,0,0,1,0,1,1,1,0
STONEWALL COUNTY,433,74 Years,11,5,6,9,4,5,0,0,0,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,75 Years,10,3,7,9,2,7,0,0,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,76 Years,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,77 Years,12,7,5,10,6,4,1,1,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,78 Years,19,7,12,17,6,11,1,1,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,79 Years,14,5,9,12,4,8,2,1,1,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,80 Years,12,6,6,11,5,6,0,0,0,0,0,0,1,1,0,0,0,0
STONEWALL COUNTY,433,81 Years,12,5,7,10,4,6,1,1,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,82 Years,9,3,6,8,3,5,0,0,0,0,0,0,1,0,1,0,0,0
STONEWALL COUNTY,433,83 Years,14,3,11,13,3,10,0,0,0,0,0,0,1,0,1,0,0,0
STONEWALL COUNTY,433,84 Years,14,5,9,13,4,9,0,0,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,85 Years,15,8,7,12,6,6,0,0,0,0,0,0,1,0,1,2,2,0
STONEWALL COUNTY,433,86 Years,12,6,6,10,5,5,0,0,0,0,0,0,0,0,0,2,1,1
STONEWALL COUNTY,433,87 Years,12,5,7,11,5,6,0,0,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,88 Years,11,6,5,10,6,4,0,0,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,89 Years,8,3,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,90 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,91 Years,10,6,4,9,5,4,0,0,0,0,0,0,0,0,0,1,1,0
STONEWALL COUNTY,433,92 Years,7,3,4,6,3,3,0,0,0,0,0,0,0,0,0,1,0,1
STONEWALL COUNTY,433,93 Years,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
STONEWALL COUNTY,433,95 Years +,10,4,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0
SUTTON COUNTY,435,All Ages,3744,1881,1863,1392,708,684,6,6,0,7,4,3,19,10,9,2320,1153,1167
SUTTON COUNTY,435,< 1 Year,61,30,31,19,12,7,0,0,0,0,0,0,0,0,0,42,18,24
SUTTON COUNTY,435,1 Years,52,28,24,15,9,6,0,0,0,0,0,0,0,0,0,37,19,18
SUTTON COUNTY,435,2 Years,57,29,28,17,10,7,0,0,0,1,1,0,1,1,0,38,17,21
SUTTON COUNTY,435,3 Years,51,26,25,16,8,8,0,0,0,0,0,0,1,1,0,34,17,17
SUTTON COUNTY,435,4 Years,51,27,24,18,10,8,0,0,0,0,0,0,0,0,0,33,17,16
SUTTON COUNTY,435,5 Years,51,28,23,19,10,9,0,0,0,0,0,0,0,0,0,32,18,14
SUTTON COUNTY,435,6 Years,45,25,20,15,9,6,0,0,0,0,0,0,0,0,0,30,16,14
SUTTON COUNTY,435,7 Years,57,25,32,18,7,11,0,0,0,0,0,0,0,0,0,39,18,21
SUTTON COUNTY,435,8 Years,52,29,23,18,11,7,0,0,0,0,0,0,1,1,0,33,17,16
SUTTON COUNTY,435,9 Years,49,23,26,14,9,5,0,0,0,0,0,0,0,0,0,35,14,21
SUTTON COUNTY,435,10 Years,46,23,23,12,6,6,0,0,0,0,0,0,0,0,0,34,17,17
SUTTON COUNTY,435,11 Years,39,21,18,8,5,3,0,0,0,0,0,0,0,0,0,31,16,15
SUTTON COUNTY,435,12 Years,40,19,21,8,4,4,0,0,0,0,0,0,1,1,0,31,14,17
SUTTON COUNTY,435,13 Years,43,20,23,10,4,6,0,0,0,0,0,0,1,1,0,32,15,17
SUTTON COUNTY,435,14 Years,42,22,20,12,7,5,0,0,0,0,0,0,1,0,1,29,15,14
SUTTON COUNTY,435,15 Years,38,17,21,14,7,7,0,0,0,0,0,0,0,0,0,24,10,14
SUTTON COUNTY,435,16 Years,42,17,25,16,7,9,0,0,0,0,0,0,0,0,0,26,10,16
SUTTON COUNTY,435,17 Years,50,22,28,12,5,7,0,0,0,0,0,0,2,0,2,36,17,19
SUTTON COUNTY,435,18 Years,49,32,17,15,10,5,0,0,0,0,0,0,0,0,0,34,22,12
SUTTON COUNTY,435,19 Years,35,19,16,11,7,4,0,0,0,0,0,0,0,0,0,24,12,12
SUTTON COUNTY,435,20 Years,41,21,20,11,5,6,0,0,0,0,0,0,1,0,1,29,16,13
SUTTON COUNTY,435,21 Years,43,23,20,12,6,6,0,0,0,0,0,0,0,0,0,31,17,14
SUTTON COUNTY,435,22 Years,48,28,20,14,7,7,0,0,0,0,0,0,0,0,0,34,21,13
SUTTON COUNTY,435,23 Years,50,24,26,18,7,11,0,0,0,0,0,0,0,0,0,32,17,15
SUTTON COUNTY,435,24 Years,65,31,34,21,9,12,1,1,0,0,0,0,0,0,0,43,21,22
SUTTON COUNTY,435,25 Years,64,27,37,20,9,11,1,1,0,0,0,0,0,0,0,43,17,26
SUTTON COUNTY,435,26 Years,52,24,28,15,5,10,0,0,0,0,0,0,1,1,0,36,18,18
SUTTON COUNTY,435,27 Years,38,20,18,3,0,3,0,0,0,0,0,0,0,0,0,35,20,15
SUTTON COUNTY,435,28 Years,43,25,18,10,7,3,0,0,0,0,0,0,1,1,0,32,17,15
SUTTON COUNTY,435,29 Years,46,25,21,15,10,5,0,0,0,0,0,0,0,0,0,31,15,16
SUTTON COUNTY,435,30 Years,46,25,21,13,8,5,0,0,0,0,0,0,0,0,0,33,17,16
SUTTON COUNTY,435,31 Years,38,17,21,13,7,6,0,0,0,0,0,0,0,0,0,25,10,15
SUTTON COUNTY,435,32 Years,40,18,22,12,5,7,0,0,0,0,0,0,0,0,0,28,13,15
SUTTON COUNTY,435,33 Years,43,20,23,12,5,7,0,0,0,0,0,0,0,0,0,31,15,16
SUTTON COUNTY,435,34 Years,42,21,21,14,7,7,0,0,0,0,0,0,0,0,0,28,14,14
SUTTON COUNTY,435,35 Years,45,22,23,15,8,7,0,0,0,0,0,0,1,0,1,29,14,15
SUTTON COUNTY,435,36 Years,41,21,20,12,5,7,0,0,0,0,0,0,0,0,0,29,16,13
SUTTON COUNTY,435,37 Years,45,20,25,11,4,7,0,0,0,0,0,0,0,0,0,34,16,18
SUTTON COUNTY,435,38 Years,39,21,18,12,5,7,1,1,0,0,0,0,0,0,0,26,15,11
SUTTON COUNTY,435,39 Years,38,20,18,14,8,6,0,0,0,0,0,0,0,0,0,24,12,12
SUTTON COUNTY,435,40 Years,28,14,14,8,4,4,0,0,0,0,0,0,0,0,0,20,10,10
SUTTON COUNTY,435,41 Years,38,16,22,12,4,8,0,0,0,0,0,0,0,0,0,26,12,14
SUTTON COUNTY,435,42 Years,40,19,21,11,6,5,1,1,0,1,0,1,0,0,0,27,12,15
SUTTON COUNTY,435,43 Years,40,20,20,13,7,6,0,0,0,0,0,0,0,0,0,27,13,14
SUTTON COUNTY,435,44 Years,44,20,24,13,7,6,0,0,0,0,0,0,0,0,0,31,13,18
SUTTON COUNTY,435,45 Years,43,19,24,17,6,11,0,0,0,0,0,0,0,0,0,26,13,13
SUTTON COUNTY,435,46 Years,44,20,24,20,8,12,0,0,0,0,0,0,0,0,0,24,12,12
SUTTON COUNTY,435,47 Years,54,24,30,17,7,10,0,0,0,0,0,0,0,0,0,37,17,20
SUTTON COUNTY,435,48 Years,50,29,21,17,10,7,1,1,0,0,0,0,0,0,0,32,18,14
SUTTON COUNTY,435,49 Years,44,24,20,20,12,8,1,1,0,0,0,0,0,0,0,23,11,12
SUTTON COUNTY,435,50 Years,44,26,18,15,9,6,0,0,0,0,0,0,0,0,0,29,17,12
SUTTON COUNTY,435,51 Years,45,27,18,18,9,9,0,0,0,0,0,0,1,0,1,26,18,8
SUTTON COUNTY,435,52 Years,40,20,20,18,7,11,0,0,0,1,0,1,0,0,0,21,13,8
SUTTON COUNTY,435,53 Years,48,20,28,20,7,13,0,0,0,1,0,1,0,0,0,27,13,14
SUTTON COUNTY,435,54 Years,50,27,23,23,12,11,0,0,0,0,0,0,0,0,0,27,15,12
SUTTON COUNTY,435,55 Years,58,32,26,26,13,13,0,0,0,0,0,0,0,0,0,32,19,13
SUTTON COUNTY,435,56 Years,50,27,23,25,12,13,0,0,0,0,0,0,1,1,0,24,14,10
