County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
SUTTON COUNTY,435,57 Years,54,26,28,24,13,11,0,0,0,1,1,0,0,0,0,29,12,17
SUTTON COUNTY,435,58 Years,49,25,24,21,12,9,0,0,0,1,1,0,0,0,0,27,12,15
SUTTON COUNTY,435,59 Years,50,27,23,20,13,7,0,0,0,0,0,0,0,0,0,30,14,16
SUTTON COUNTY,435,60 Years,43,21,22,19,10,9,0,0,0,0,0,0,0,0,0,24,11,13
SUTTON COUNTY,435,61 Years,51,26,25,26,12,14,0,0,0,0,0,0,0,0,0,25,14,11
SUTTON COUNTY,435,62 Years,48,25,23,22,13,9,0,0,0,0,0,0,0,0,0,26,12,14
SUTTON COUNTY,435,63 Years,55,26,29,25,14,11,0,0,0,0,0,0,1,0,1,29,12,17
SUTTON COUNTY,435,64 Years,52,22,30,25,12,13,0,0,0,0,0,0,1,0,1,26,10,16
SUTTON COUNTY,435,65 Years,45,23,22,19,10,9,0,0,0,0,0,0,0,0,0,26,13,13
SUTTON COUNTY,435,66 Years,49,26,23,23,14,9,0,0,0,0,0,0,0,0,0,26,12,14
SUTTON COUNTY,435,67 Years,39,18,21,22,11,11,0,0,0,0,0,0,0,0,0,17,7,10
SUTTON COUNTY,435,68 Years,42,24,18,19,11,8,0,0,0,0,0,0,0,0,0,23,13,10
SUTTON COUNTY,435,69 Years,44,25,19,21,12,9,0,0,0,0,0,0,0,0,0,23,13,10
SUTTON COUNTY,435,70 Years,44,23,21,27,16,11,0,0,0,0,0,0,0,0,0,17,7,10
SUTTON COUNTY,435,71 Years,40,21,19,22,13,9,0,0,0,0,0,0,0,0,0,18,8,10
SUTTON COUNTY,435,72 Years,31,17,14,17,9,8,0,0,0,0,0,0,1,1,0,13,7,6
SUTTON COUNTY,435,73 Years,34,17,17,16,7,9,0,0,0,1,1,0,0,0,0,17,9,8
SUTTON COUNTY,435,74 Years,30,17,13,18,12,6,0,0,0,0,0,0,0,0,0,12,5,7
SUTTON COUNTY,435,75 Years,27,18,9,16,10,6,0,0,0,0,0,0,1,1,0,10,7,3
SUTTON COUNTY,435,76 Years,20,9,11,10,5,5,0,0,0,0,0,0,0,0,0,10,4,6
SUTTON COUNTY,435,77 Years,18,9,9,11,6,5,0,0,0,0,0,0,0,0,0,7,3,4
SUTTON COUNTY,435,78 Years,18,9,9,9,4,5,0,0,0,0,0,0,0,0,0,9,5,4
SUTTON COUNTY,435,79 Years,15,7,8,8,3,5,0,0,0,0,0,0,0,0,0,7,4,3
SUTTON COUNTY,435,80 Years,19,9,10,9,4,5,0,0,0,0,0,0,0,0,0,10,5,5
SUTTON COUNTY,435,81 Years,22,10,12,11,4,7,0,0,0,0,0,0,0,0,0,11,6,5
SUTTON COUNTY,435,82 Years,15,6,9,6,2,4,0,0,0,0,0,0,0,0,0,9,4,5
SUTTON COUNTY,435,83 Years,12,5,7,8,3,5,0,0,0,0,0,0,0,0,0,4,2,2
SUTTON COUNTY,435,84 Years,16,7,9,9,2,7,0,0,0,0,0,0,0,0,0,7,5,2
SUTTON COUNTY,435,85 Years,21,9,12,9,3,6,0,0,0,0,0,0,0,0,0,12,6,6
SUTTON COUNTY,435,86 Years,19,10,9,9,4,5,0,0,0,0,0,0,0,0,0,10,6,4
SUTTON COUNTY,435,87 Years,22,11,11,8,4,4,0,0,0,0,0,0,0,0,0,14,7,7
SUTTON COUNTY,435,88 Years,15,4,11,7,3,4,0,0,0,0,0,0,0,0,0,8,1,7
SUTTON COUNTY,435,89 Years,13,5,8,6,2,4,0,0,0,0,0,0,0,0,0,7,3,4
SUTTON COUNTY,435,90 Years,11,3,8,4,1,3,0,0,0,0,0,0,0,0,0,7,2,5
SUTTON COUNTY,435,91 Years,15,7,8,5,3,2,0,0,0,0,0,0,0,0,0,10,4,6
SUTTON COUNTY,435,92 Years,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,5,3,2
SUTTON COUNTY,435,93 Years,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2
SUTTON COUNTY,435,94 Years,6,4,2,3,2,1,0,0,0,0,0,0,1,0,1,2,2,0
SUTTON COUNTY,435,95 Years +,9,4,5,5,2,3,0,0,0,0,0,0,0,0,0,4,2,2
SWISHER COUNTY,437,All Ages,7470,3970,3500,3513,1739,1774,590,406,184,4,1,3,143,71,72,3220,1753,1467
SWISHER COUNTY,437,< 1 Year,84,47,37,27,15,12,4,1,3,0,0,0,9,7,2,44,24,20
SWISHER COUNTY,437,1 Years,89,45,44,33,18,15,5,2,3,0,0,0,7,4,3,44,21,23
SWISHER COUNTY,437,2 Years,93,49,44,31,18,13,6,3,3,0,0,0,5,4,1,51,24,27
SWISHER COUNTY,437,3 Years,99,50,49,32,18,14,6,3,3,0,0,0,3,2,1,58,27,31
SWISHER COUNTY,437,4 Years,91,45,46,25,12,13,5,2,3,0,0,0,0,0,0,61,31,30
SWISHER COUNTY,437,5 Years,96,45,51,28,14,14,4,2,2,0,0,0,3,1,2,61,28,33
SWISHER COUNTY,437,6 Years,95,48,47,28,14,14,4,3,1,0,0,0,0,0,0,63,31,32
SWISHER COUNTY,437,7 Years,114,49,65,34,12,22,4,2,2,0,0,0,5,3,2,71,32,39
SWISHER COUNTY,437,8 Years,111,52,59,33,12,21,8,2,6,0,0,0,4,3,1,66,35,31
SWISHER COUNTY,437,9 Years,105,54,51,40,18,22,5,2,3,0,0,0,4,1,3,56,33,23
SWISHER COUNTY,437,10 Years,113,54,59,36,16,20,10,5,5,0,0,0,5,2,3,62,31,31
SWISHER COUNTY,437,11 Years,111,53,58,40,18,22,12,5,7,0,0,0,4,2,2,55,28,27
SWISHER COUNTY,437,12 Years,122,70,52,47,27,20,10,5,5,0,0,0,5,3,2,60,35,25
SWISHER COUNTY,437,13 Years,110,56,54,41,20,21,10,4,6,0,0,0,4,3,1,55,29,26
SWISHER COUNTY,437,14 Years,102,55,47,41,22,19,6,3,3,0,0,0,4,2,2,51,28,23
SWISHER COUNTY,437,15 Years,93,54,39,38,21,17,7,4,3,0,0,0,1,1,0,47,28,19
SWISHER COUNTY,437,16 Years,108,59,49,40,18,22,6,2,4,0,0,0,1,1,0,61,38,23
SWISHER COUNTY,437,17 Years,97,49,48,38,18,20,8,3,5,0,0,0,3,0,3,48,28,20
SWISHER COUNTY,437,18 Years,100,50,50,37,19,18,9,6,3,0,0,0,1,0,1,53,25,28
SWISHER COUNTY,437,19 Years,84,46,38,25,12,13,8,6,2,0,0,0,2,2,0,49,26,23
SWISHER COUNTY,437,20 Years,99,62,37,33,23,10,11,6,5,0,0,0,2,1,1,53,32,21
SWISHER COUNTY,437,21 Years,93,56,37,30,16,14,17,13,4,0,0,0,1,0,1,45,27,18
SWISHER COUNTY,437,22 Years,94,60,34,31,14,17,12,10,2,0,0,0,1,0,1,50,36,14
SWISHER COUNTY,437,23 Years,103,60,43,31,14,17,10,8,2,0,0,0,3,1,2,59,37,22
SWISHER COUNTY,437,24 Years,122,73,49,46,23,23,21,19,2,0,0,0,2,1,1,53,30,23
SWISHER COUNTY,437,25 Years,104,59,45,45,23,22,10,9,1,0,0,0,0,0,0,49,27,22
SWISHER COUNTY,437,26 Years,103,61,42,39,18,21,18,16,2,0,0,0,1,1,0,45,26,19
SWISHER COUNTY,437,27 Years,94,63,31,36,25,11,14,13,1,0,0,0,1,1,0,43,24,19
SWISHER COUNTY,437,28 Years,86,56,30,25,16,9,14,12,2,0,0,0,0,0,0,47,28,19
SWISHER COUNTY,437,29 Years,104,66,38,33,20,13,12,11,1,0,0,0,3,2,1,56,33,23
SWISHER COUNTY,437,30 Years,111,70,41,34,17,17,10,10,0,0,0,0,2,1,1,65,42,23
SWISHER COUNTY,437,31 Years,107,76,31,29,16,13,15,15,0,0,0,0,2,1,1,61,44,17
SWISHER COUNTY,437,32 Years,95,55,40,33,16,17,16,13,3,0,0,0,1,1,0,45,25,20
SWISHER COUNTY,437,33 Years,94,53,41,32,16,16,13,11,2,0,0,0,2,1,1,47,25,22
SWISHER COUNTY,437,34 Years,100,58,42,35,18,17,16,14,2,0,0,0,1,0,1,48,26,22
SWISHER COUNTY,437,35 Years,91,46,45,37,13,24,10,9,1,0,0,0,2,0,2,42,24,18
SWISHER COUNTY,437,36 Years,87,48,39,40,15,25,6,5,1,0,0,0,1,0,1,40,28,12
SWISHER COUNTY,437,37 Years,90,54,36,38,19,19,12,10,2,0,0,0,0,0,0,40,25,15
SWISHER COUNTY,437,38 Years,87,47,40,39,17,22,6,4,2,0,0,0,2,1,1,40,25,15
SWISHER COUNTY,437,39 Years,77,39,38,32,13,19,8,6,2,0,0,0,0,0,0,37,20,17
SWISHER COUNTY,437,40 Years,78,45,33,35,18,17,8,6,2,0,0,0,0,0,0,35,21,14
SWISHER COUNTY,437,41 Years,84,49,35,37,19,18,12,8,4,0,0,0,1,0,1,34,22,12
SWISHER COUNTY,437,42 Years,82,47,35,36,19,17,9,7,2,0,0,0,2,1,1,35,20,15
SWISHER COUNTY,437,43 Years,64,39,25,29,15,14,6,4,2,0,0,0,3,2,1,26,18,8
SWISHER COUNTY,437,44 Years,72,41,31,33,17,16,9,8,1,0,0,0,1,1,0,29,15,14
SWISHER COUNTY,437,45 Years,68,38,30,27,17,10,5,5,0,0,0,0,2,1,1,34,15,19
SWISHER COUNTY,437,46 Years,75,37,38,30,14,16,8,7,1,0,0,0,2,1,1,35,15,20
SWISHER COUNTY,437,47 Years,80,39,41,37,17,20,4,4,0,0,0,0,1,1,0,38,17,21
SWISHER COUNTY,437,48 Years,87,38,49,37,16,21,7,5,2,1,0,1,0,0,0,42,17,25
SWISHER COUNTY,437,49 Years,75,44,31,37,20,17,6,6,0,0,0,0,0,0,0,32,18,14
SWISHER COUNTY,437,50 Years,74,45,29,36,21,15,7,6,1,0,0,0,2,1,1,29,17,12
SWISHER COUNTY,437,51 Years,83,44,39,41,23,18,9,4,5,0,0,0,1,0,1,32,17,15
SWISHER COUNTY,437,52 Years,91,53,38,47,27,20,7,5,2,0,0,0,1,0,1,36,21,15
SWISHER COUNTY,437,53 Years,95,51,44,43,23,20,7,4,3,0,0,0,2,1,1,43,23,20
SWISHER COUNTY,437,54 Years,94,52,42,48,26,22,6,5,1,0,0,0,0,0,0,40,21,19
SWISHER COUNTY,437,55 Years,85,40,45,49,21,28,4,3,1,0,0,0,0,0,0,32,16,16
SWISHER COUNTY,437,56 Years,99,47,52,56,24,32,7,4,3,0,0,0,1,0,1,35,19,16
SWISHER COUNTY,437,57 Years,87,45,42,52,27,25,5,3,2,0,0,0,1,0,1,29,15,14
SWISHER COUNTY,437,58 Years,85,47,38,54,29,25,4,3,1,0,0,0,1,1,0,26,14,12
SWISHER COUNTY,437,59 Years,89,50,39,46,25,21,4,2,2,0,0,0,1,1,0,38,22,16
SWISHER COUNTY,437,60 Years,89,44,45,54,28,26,5,1,4,0,0,0,0,0,0,30,15,15
SWISHER COUNTY,437,61 Years,84,43,41,55,29,26,3,2,1,0,0,0,0,0,0,26,12,14
SWISHER COUNTY,437,62 Years,85,41,44,55,28,27,1,1,0,0,0,0,1,0,1,28,12,16
SWISHER COUNTY,437,63 Years,82,44,38,57,29,28,3,2,1,0,0,0,1,1,0,21,12,9
SWISHER COUNTY,437,64 Years,87,47,40,61,32,29,4,1,3,0,0,0,0,0,0,22,14,8
SWISHER COUNTY,437,65 Years,92,48,44,61,30,31,6,3,3,0,0,0,0,0,0,25,15,10
SWISHER COUNTY,437,66 Years,89,41,48,64,29,35,3,1,2,1,0,1,1,1,0,20,10,10
SWISHER COUNTY,437,67 Years,81,38,43,55,27,28,3,1,2,0,0,0,2,0,2,21,10,11
SWISHER COUNTY,437,68 Years,77,44,33,54,31,23,3,1,2,0,0,0,1,0,1,19,12,7
SWISHER COUNTY,437,69 Years,77,44,33,52,31,21,2,1,1,0,0,0,3,1,2,20,11,9
SWISHER COUNTY,437,70 Years,70,35,35,50,26,24,2,0,2,0,0,0,4,2,2,14,7,7
SWISHER COUNTY,437,71 Years,66,30,36,49,23,26,2,0,2,0,0,0,1,0,1,14,7,7
SWISHER COUNTY,437,72 Years,60,28,32,40,18,22,3,2,1,0,0,0,1,0,1,16,8,8
SWISHER COUNTY,437,73 Years,72,34,38,50,25,25,2,2,0,1,0,1,1,0,1,18,7,11
SWISHER COUNTY,437,74 Years,66,34,32,45,25,20,4,2,2,0,0,0,0,0,0,17,7,10
SWISHER COUNTY,437,75 Years,57,28,29,39,20,19,3,1,2,0,0,0,0,0,0,15,7,8
SWISHER COUNTY,437,76 Years,53,26,27,39,21,18,1,0,1,1,1,0,0,0,0,12,4,8
SWISHER COUNTY,437,77 Years,52,27,25,38,21,17,2,0,2,0,0,0,0,0,0,12,6,6
SWISHER COUNTY,437,78 Years,55,31,24,36,23,13,3,1,2,0,0,0,1,0,1,15,7,8
SWISHER COUNTY,437,79 Years,50,26,24,30,17,13,3,2,1,0,0,0,0,0,0,17,7,10
SWISHER COUNTY,437,80 Years,41,14,27,29,9,20,2,1,1,0,0,0,0,0,0,10,4,6
SWISHER COUNTY,437,81 Years,43,10,33,37,9,28,1,0,1,0,0,0,0,0,0,5,1,4
SWISHER COUNTY,437,82 Years,34,10,24,27,6,21,0,0,0,0,0,0,0,0,0,7,4,3
SWISHER COUNTY,437,83 Years,36,12,24,27,10,17,2,0,2,0,0,0,0,0,0,7,2,5
SWISHER COUNTY,437,84 Years,37,17,20,29,13,16,1,1,0,0,0,0,0,0,0,7,3,4
SWISHER COUNTY,437,85 Years,31,15,16,24,12,12,1,1,0,0,0,0,0,0,0,6,2,4
SWISHER COUNTY,437,86 Years,25,11,14,21,8,13,0,0,0,0,0,0,0,0,0,4,3,1
SWISHER COUNTY,437,87 Years,36,16,20,30,13,17,0,0,0,0,0,0,0,0,0,6,3,3
SWISHER COUNTY,437,88 Years,28,12,16,23,9,14,0,0,0,0,0,0,2,1,1,3,2,1
SWISHER COUNTY,437,89 Years,20,5,15,17,4,13,0,0,0,0,0,0,0,0,0,3,1,2
SWISHER COUNTY,437,90 Years,17,7,10,13,5,8,0,0,0,0,0,0,0,0,0,4,2,2
SWISHER COUNTY,437,91 Years,19,8,11,13,5,8,2,1,1,0,0,0,0,0,0,4,2,2
SWISHER COUNTY,437,92 Years,9,3,6,6,2,4,0,0,0,0,0,0,1,0,1,2,1,1
SWISHER COUNTY,437,93 Years,9,4,5,7,2,5,0,0,0,0,0,0,1,1,0,1,1,0
SWISHER COUNTY,437,94 Years,10,4,6,6,2,4,0,0,0,0,0,0,1,0,1,3,2,1
SWISHER COUNTY,437,95 Years +,26,6,20,18,5,13,1,0,1,0,0,0,2,0,2,5,1,4
TARRANT COUNTY,439,All Ages,2026874,991402,1035472,958355,466856,491499,322590,151664,170926,110077,53619,56458,57052,28392,28660,578800,290871,287929
TARRANT COUNTY,439,< 1 Year,27534,14087,13447,9255,4741,4514,4767,2423,2344,904,482,422,1551,817,734,11057,5624,5433
TARRANT COUNTY,439,1 Years,27637,14194,13443,9369,4828,4541,4740,2414,2326,1016,539,477,1546,814,732,10966,5599,5367
TARRANT COUNTY,439,2 Years,28250,14476,13774,9729,5018,4711,4742,2385,2357,1159,598,561,1560,812,748,11060,5663,5397
TARRANT COUNTY,439,3 Years,28319,14544,13775,9943,5129,4814,4625,2331,2294,1258,648,610,1505,783,722,10988,5653,5335
TARRANT COUNTY,439,4 Years,28353,14463,13890,10049,5153,4896,4561,2300,2261,1269,630,639,1461,742,719,11013,5638,5375
TARRANT COUNTY,439,5 Years,28269,14446,13823,10100,5161,4939,4447,2273,2174,1285,642,643,1432,734,698,11005,5636,5369
TARRANT COUNTY,439,6 Years,28499,14462,14037,10173,5192,4981,4462,2270,2192,1285,632,653,1412,717,695,11167,5651,5516
TARRANT COUNTY,439,7 Years,27567,13845,13722,9698,4923,4775,4301,2136,2165,1207,596,611,1299,662,637,11062,5528,5534
TARRANT COUNTY,439,8 Years,29727,14944,14783,10408,5291,5117,4911,2467,2444,1331,637,694,1292,669,623,11785,5880,5905
TARRANT COUNTY,439,9 Years,30530,15607,14923,10556,5450,5106,5116,2565,2551,1522,780,742,1347,711,636,11989,6101,5888
TARRANT COUNTY,439,10 Years,30760,15722,15038,10695,5505,5190,5121,2591,2530,1463,757,706,1318,684,634,12163,6185,5978
TARRANT COUNTY,439,11 Years,30556,15607,14949,10703,5490,5213,5141,2571,2570,1429,758,671,1299,674,625,11984,6114,5870
TARRANT COUNTY,439,12 Years,30484,15511,14973,10799,5556,5243,5240,2634,2606,1452,741,711,1281,640,641,11712,5940,5772
TARRANT COUNTY,439,13 Years,30629,15601,15028,10791,5521,5270,5274,2663,2611,1590,812,778,1293,645,648,11681,5960,5721
TARRANT COUNTY,439,14 Years,30013,15287,14726,10778,5519,5259,5199,2646,2553,1532,773,759,1244,623,621,11260,5726,5534
TARRANT COUNTY,439,15 Years,29655,15105,14550,10594,5409,5185,5266,2652,2614,1440,725,715,1191,606,585,11164,5713,5451
TARRANT COUNTY,439,16 Years,29831,15073,14758,10814,5428,5386,5261,2658,2603,1525,769,756,1285,674,611,10946,5544,5402
TARRANT COUNTY,439,17 Years,30063,15177,14886,11011,5653,5358,5333,2720,2613,1503,746,757,1518,757,761,10698,5301,5397
TARRANT COUNTY,439,18 Years,28776,14579,14197,10540,5419,5121,4967,2494,2473,1440,729,711,1447,755,692,10382,5182,5200
TARRANT COUNTY,439,19 Years,27586,14043,13543,9872,5130,4742,4972,2456,2516,1599,825,774,1140,585,555,10003,5047,4956
TARRANT COUNTY,439,20 Years,26871,13620,13251,9741,5039,4702,4891,2446,2445,1548,807,741,1108,573,535,9583,4755,4828
TARRANT COUNTY,439,21 Years,27379,13639,13740,10025,5050,4975,5004,2492,2512,1650,870,780,1066,519,547,9634,4708,4926
TARRANT COUNTY,439,22 Years,27927,13966,13961,10577,5329,5248,5083,2528,2555,1710,914,796,1060,557,503,9497,4638,4859
TARRANT COUNTY,439,23 Years,29295,14731,14564,11567,5816,5751,5278,2616,2662,1823,947,876,1007,566,441,9620,4786,4834
TARRANT COUNTY,439,24 Years,29986,15067,14919,12162,6052,6110,5413,2743,2670,2051,1049,1002,781,443,338,9579,4780,4799
TARRANT COUNTY,439,25 Years,30041,15101,14940,12653,6365,6288,5175,2581,2594,2007,991,1016,645,349,296,9561,4815,4746
TARRANT COUNTY,439,26 Years,30027,14872,15155,13180,6477,6703,4790,2322,2468,1913,979,934,799,372,427,9345,4722,4623
TARRANT COUNTY,439,27 Years,29936,14798,15138,13484,6518,6966,4491,2162,2329,1923,977,946,794,373,421,9244,4768,4476
TARRANT COUNTY,439,28 Years,29769,14631,15138,13462,6525,6937,4423,2096,2327,2036,970,1066,787,374,413,9061,4666,4395
TARRANT COUNTY,439,29 Years,29299,14334,14965,13181,6308,6873,4376,1993,2383,2160,1068,1092,659,299,360,8923,4666,4257
TARRANT COUNTY,439,30 Years,29343,14407,14936,13345,6438,6907,4400,1955,2445,2120,1058,1062,586,242,344,8892,4714,4178
TARRANT COUNTY,439,31 Years,29039,14174,14865,13418,6559,6859,4597,2066,2531,1892,914,978,532,217,315,8600,4418,4182
TARRANT COUNTY,439,32 Years,29041,14210,14831,13391,6586,6805,4634,2160,2474,1843,925,918,562,219,343,8611,4320,4291
TARRANT COUNTY,439,33 Years,28690,14108,14582,13061,6476,6585,4631,2107,2524,1827,907,920,574,281,293,8597,4337,4260
TARRANT COUNTY,439,34 Years,29395,14430,14965,13447,6676,6771,4805,2133,2672,1795,874,921,622,312,310,8726,4435,4291
TARRANT COUNTY,439,35 Years,29359,14272,15087,13478,6634,6844,4826,2136,2690,1735,788,947,635,304,331,8685,4410,4275
TARRANT COUNTY,439,36 Years,29309,14238,15071,13543,6707,6836,4777,2099,2678,1678,759,919,610,296,314,8701,4377,4324
TARRANT COUNTY,439,37 Years,29201,14159,15042,13279,6557,6722,4958,2180,2778,1609,756,853,586,289,297,8769,4377,4392
TARRANT COUNTY,439,38 Years,27591,13431,14160,12348,6104,6244,4740,2119,2621,1567,740,827,580,264,316,8356,4204,4152
TARRANT COUNTY,439,39 Years,27151,13212,13939,12032,5932,6100,4589,2054,2535,1518,708,810,577,282,295,8435,4236,4199
TARRANT COUNTY,439,40 Years,26647,13001,13646,11747,5870,5877,4480,1985,2495,1517,696,821,568,261,307,8335,4189,4146
TARRANT COUNTY,439,41 Years,26657,13019,13638,11687,5801,5886,4431,2047,2384,1739,817,922,540,249,291,8260,4105,4155
TARRANT COUNTY,439,42 Years,26873,13147,13726,11788,5873,5915,4422,2003,2419,1787,825,962,545,256,289,8331,4190,4141
TARRANT COUNTY,439,43 Years,26391,12674,13717,11644,5670,5974,4479,2023,2456,1792,815,977,487,213,274,7989,3953,4036
TARRANT COUNTY,439,44 Years,26502,12799,13703,11900,5850,6050,4465,2025,2440,1759,810,949,482,215,267,7896,3899,3997
TARRANT COUNTY,439,45 Years,27660,13483,14177,12829,6470,6359,4612,2047,2565,1872,868,1004,491,222,269,7856,3876,3980
TARRANT COUNTY,439,46 Years,28858,14098,14760,14017,7029,6988,4802,2202,2600,1837,831,1006,574,288,286,7628,3748,3880
TARRANT COUNTY,439,47 Years,28886,14101,14785,14148,7033,7115,4788,2153,2635,1845,831,1014,598,292,306,7507,3792,3715
TARRANT COUNTY,439,48 Years,27214,13218,13996,13392,6578,6814,4465,2046,2419,1744,805,939,525,247,278,7088,3542,3546
TARRANT COUNTY,439,49 Years,26111,12822,13289,12810,6321,6489,4378,2030,2348,1589,755,834,500,233,267,6834,3483,3351
TARRANT COUNTY,439,50 Years,25620,12570,13050,12752,6324,6428,4349,1991,2358,1487,687,800,503,231,272,6529,3337,3192
TARRANT COUNTY,439,51 Years,25994,12685,13309,13023,6345,6678,4514,2059,2455,1476,718,758,476,217,259,6505,3346,3159
TARRANT COUNTY,439,52 Years,26969,13183,13786,13976,6844,7132,4589,2108,2481,1438,714,724,523,250,273,6443,3267,3176
TARRANT COUNTY,439,53 Years,27167,13224,13943,14807,7182,7625,4497,2099,2398,1444,702,742,497,254,243,5922,2987,2935
TARRANT COUNTY,439,54 Years,26926,13284,13642,15088,7423,7665,4428,2096,2332,1399,701,698,518,253,265,5493,2811,2682
TARRANT COUNTY,439,55 Years,26342,12956,13386,15264,7500,7764,4232,1952,2280,1258,628,630,494,232,262,5094,2644,2450
TARRANT COUNTY,439,56 Years,26331,12954,13377,15546,7622,7924,4135,1926,2209,1287,624,663,485,242,243,4878,2540,2338
TARRANT COUNTY,439,57 Years,26017,12748,13269,15607,7678,7929,4023,1887,2136,1264,605,659,454,228,226,4669,2350,2319
TARRANT COUNTY,439,58 Years,24550,12126,12424,14869,7375,7494,3818,1814,2004,1183,581,602,419,205,214,4261,2151,2110
TARRANT COUNTY,439,59 Years,24010,11826,12184,14736,7228,7508,3710,1743,1967,1177,593,584,432,223,209,3955,2039,1916
TARRANT COUNTY,439,60 Years,23056,11154,11902,14264,6954,7310,3488,1561,1927,1146,538,608,438,241,197,3720,1860,1860
TARRANT COUNTY,439,61 Years,22126,10556,11570,13688,6609,7079,3390,1495,1895,1146,543,603,415,225,190,3487,1684,1803
TARRANT COUNTY,439,62 Years,21541,10265,11276,13521,6497,7024,3248,1441,1807,1068,526,542,366,189,177,3338,1612,1726
TARRANT COUNTY,439,63 Years,19968,9407,10561,12798,6118,6680,2903,1272,1631,953,421,532,340,167,173,2974,1429,1545
TARRANT COUNTY,439,64 Years,18729,8791,9938,12216,5747,6469,2592,1152,1440,968,446,522,295,137,158,2658,1309,1349
TARRANT COUNTY,439,65 Years,17750,8299,9451,11676,5507,6169,2433,1070,1363,964,437,527,310,148,162,2367,1137,1230
TARRANT COUNTY,439,66 Years,16629,7719,8910,10799,5093,5706,2332,1005,1327,914,390,524,275,136,139,2309,1095,1214
TARRANT COUNTY,439,67 Years,16172,7477,8695,10649,4961,5688,2123,881,1242,914,421,493,274,133,141,2212,1081,1131
TARRANT COUNTY,439,68 Years,15489,7163,8326,10436,4849,5587,1990,816,1174,847,410,437,244,124,120,1972,964,1008
TARRANT COUNTY,439,69 Years,15483,7156,8327,10915,5096,5819,1793,751,1042,755,344,411,229,111,118,1791,854,937
TARRANT COUNTY,439,70 Years,15001,6965,8036,10808,5082,5726,1610,696,914,662,304,358,219,88,131,1702,795,907
TARRANT COUNTY,439,71 Years,11996,5548,6448,8421,3916,4505,1304,545,759,573,285,288,192,89,103,1506,713,793
TARRANT COUNTY,439,72 Years,11027,5021,6006,7729,3540,4189,1156,475,681,555,262,293,148,70,78,1439,674,765
TARRANT COUNTY,439,73 Years,10771,4828,5943,7733,3507,4226,1100,449,651,503,233,270,153,68,85,1282,571,711
TARRANT COUNTY,439,74 Years,10125,4486,5639,7389,3322,4067,997,400,597,461,213,248,146,58,88,1132,493,639
TARRANT COUNTY,439,75 Years,8768,3899,4869,6400,2899,3501,890,330,560,398,191,207,114,52,62,966,427,539
TARRANT COUNTY,439,76 Years,8111,3496,4615,5868,2581,3287,853,310,543,368,174,194,108,45,63,914,386,528
