County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
TARRANT COUNTY,439,77 Years,7337,3175,4162,5355,2350,3005,723,285,438,314,145,169,85,35,50,860,360,500
TARRANT COUNTY,439,78 Years,6729,2826,3903,4911,2094,2817,680,260,420,276,124,152,88,32,56,774,316,458
TARRANT COUNTY,439,79 Years,6335,2597,3738,4661,1933,2728,641,228,413,267,133,134,80,26,54,686,277,409
TARRANT COUNTY,439,80 Years,5732,2352,3380,4246,1755,2491,575,204,371,210,99,111,69,30,39,632,264,368
TARRANT COUNTY,439,81 Years,5447,2191,3256,4083,1673,2410,530,194,336,175,76,99,68,28,40,591,220,371
TARRANT COUNTY,439,82 Years,5276,2110,3166,3979,1619,2360,521,186,335,150,65,85,57,21,36,569,219,350
TARRANT COUNTY,439,83 Years,4552,1788,2764,3459,1377,2082,440,143,297,158,74,84,39,20,19,456,174,282
TARRANT COUNTY,439,84 Years,4261,1618,2643,3264,1262,2002,385,115,270,153,70,83,36,16,20,423,155,268
TARRANT COUNTY,439,85 Years,3898,1477,2421,3041,1173,1868,329,97,232,115,46,69,36,16,20,377,145,232
TARRANT COUNTY,439,86 Years,3554,1358,2196,2808,1085,1723,283,83,200,116,53,63,32,13,19,315,124,191
TARRANT COUNTY,439,87 Years,3105,1142,1963,2479,915,1564,256,80,176,98,41,57,23,10,13,249,96,153
TARRANT COUNTY,439,88 Years,2700,955,1745,2182,782,1400,208,60,148,69,29,40,17,6,11,224,78,146
TARRANT COUNTY,439,89 Years,2355,796,1559,1895,650,1245,185,42,143,63,25,38,13,5,8,199,74,125
TARRANT COUNTY,439,90 Years,2076,674,1402,1694,548,1146,153,44,109,55,23,32,10,3,7,164,56,108
TARRANT COUNTY,439,91 Years,1763,532,1231,1462,441,1021,121,32,89,42,15,27,8,1,7,130,43,87
TARRANT COUNTY,439,92 Years,1461,423,1038,1214,353,861,99,26,73,32,9,23,7,1,6,109,34,75
TARRANT COUNTY,439,93 Years,1158,317,841,965,267,698,79,16,63,26,8,18,5,0,5,83,26,57
TARRANT COUNTY,439,94 Years,879,232,647,734,193,541,62,14,48,19,7,12,3,1,2,61,17,44
TARRANT COUNTY,439,95 Years +,2102,518,1584,1732,428,1304,174,33,141,36,13,23,8,1,7,152,43,109
TAYLOR COUNTY,441,All Ages,138841,67705,71136,87552,42439,45113,9882,5082,4800,2581,1007,1574,4522,2324,2198,34304,16853,17451
TAYLOR COUNTY,441,< 1 Year,1925,975,950,850,432,418,168,82,86,16,8,8,206,107,99,685,346,339
TAYLOR COUNTY,441,1 Years,1928,973,955,866,437,429,175,84,91,14,7,7,196,106,90,677,339,338
TAYLOR COUNTY,441,2 Years,1935,981,954,887,463,424,164,80,84,16,8,8,197,99,98,671,331,340
TAYLOR COUNTY,441,3 Years,1919,981,938,906,476,430,159,80,79,17,10,7,180,94,86,657,321,336
TAYLOR COUNTY,441,4 Years,1916,980,936,917,482,435,149,77,72,18,10,8,177,93,84,655,318,337
TAYLOR COUNTY,441,5 Years,1895,969,926,906,471,435,156,79,77,21,11,10,170,88,82,642,320,322
TAYLOR COUNTY,441,6 Years,1887,952,935,919,475,444,158,75,83,19,12,7,156,81,75,635,309,326
TAYLOR COUNTY,441,7 Years,1800,862,938,894,427,467,159,76,83,13,4,9,134,67,67,600,288,312
TAYLOR COUNTY,441,8 Years,1949,981,968,993,504,489,164,80,84,15,7,8,108,57,51,669,333,336
TAYLOR COUNTY,441,9 Years,1986,1040,946,1020,526,494,168,85,83,12,5,7,100,55,45,686,369,317
TAYLOR COUNTY,441,10 Years,2036,1078,958,1035,534,501,170,96,74,21,15,6,98,53,45,712,380,332
TAYLOR COUNTY,441,11 Years,1953,1007,946,985,494,491,166,91,75,21,11,10,85,53,32,696,358,338
TAYLOR COUNTY,441,12 Years,1932,991,941,979,493,486,166,83,83,17,9,8,80,46,34,690,360,330
TAYLOR COUNTY,441,13 Years,1865,941,924,940,476,464,157,80,77,19,9,10,75,37,38,674,339,335
TAYLOR COUNTY,441,14 Years,1824,935,889,950,488,462,160,79,81,18,7,11,75,38,37,621,323,298
TAYLOR COUNTY,441,15 Years,1803,927,876,948,496,452,148,64,84,30,21,9,78,44,34,599,302,297
TAYLOR COUNTY,441,16 Years,1845,926,919,960,505,455,168,78,90,34,11,23,71,39,32,612,293,319
TAYLOR COUNTY,441,17 Years,1929,981,948,996,513,483,143,72,71,45,14,31,78,40,38,667,342,325
TAYLOR COUNTY,441,18 Years,2452,1205,1247,1438,720,718,200,106,94,45,15,30,79,39,40,690,325,365
TAYLOR COUNTY,441,19 Years,2577,1310,1267,1484,756,728,200,110,90,50,22,28,125,60,65,718,362,356
TAYLOR COUNTY,441,20 Years,2521,1289,1232,1434,727,707,207,119,88,51,19,32,115,56,59,714,368,346
TAYLOR COUNTY,441,21 Years,2511,1309,1202,1413,704,709,219,127,92,47,27,20,125,73,52,707,378,329
TAYLOR COUNTY,441,22 Years,2468,1271,1197,1423,724,699,212,119,93,40,24,16,102,48,54,691,356,335
TAYLOR COUNTY,441,23 Years,2364,1185,1179,1331,651,680,235,132,103,53,25,28,86,40,46,659,337,322
TAYLOR COUNTY,441,24 Years,2277,1096,1181,1342,655,687,217,117,100,38,15,23,73,31,42,607,278,329
TAYLOR COUNTY,441,25 Years,1676,791,885,827,394,433,133,63,70,36,18,18,85,43,42,595,273,322
TAYLOR COUNTY,441,26 Years,2077,1005,1072,1212,590,622,161,72,89,56,30,26,59,37,22,589,276,313
TAYLOR COUNTY,441,27 Years,2201,1074,1127,1325,644,681,189,93,96,58,25,33,56,28,28,573,284,289
TAYLOR COUNTY,441,28 Years,2194,1105,1089,1350,662,688,176,99,77,77,40,37,35,18,17,556,286,270
TAYLOR COUNTY,441,29 Years,2128,1097,1031,1312,661,651,154,88,66,65,34,31,37,25,12,560,289,271
TAYLOR COUNTY,441,30 Years,1889,962,927,1114,568,546,162,84,78,63,30,33,25,18,7,525,262,263
TAYLOR COUNTY,441,31 Years,1730,881,849,1001,523,478,133,71,62,45,14,31,28,12,16,523,261,262
TAYLOR COUNTY,441,32 Years,2163,1084,1079,1375,690,685,158,92,66,40,11,29,40,19,21,550,272,278
TAYLOR COUNTY,441,33 Years,2236,1125,1111,1442,726,716,177,94,83,26,11,15,43,25,18,548,269,279
TAYLOR COUNTY,441,34 Years,2122,1059,1063,1373,689,684,161,82,79,17,5,12,38,19,19,533,264,269
TAYLOR COUNTY,441,35 Years,2044,1025,1019,1295,645,650,148,84,64,28,16,12,40,17,23,533,263,270
TAYLOR COUNTY,441,36 Years,1959,988,971,1229,623,606,154,89,65,21,10,11,33,15,18,522,251,271
TAYLOR COUNTY,441,37 Years,1786,889,897,1146,585,561,141,73,68,13,4,9,32,15,17,454,212,242
TAYLOR COUNTY,441,38 Years,1662,831,831,1051,534,517,124,63,61,29,8,21,34,16,18,424,210,214
TAYLOR COUNTY,441,39 Years,1606,805,801,1028,517,511,108,54,54,47,17,30,38,15,23,385,202,183
TAYLOR COUNTY,441,40 Years,1535,761,774,956,468,488,107,53,54,44,20,24,47,23,24,381,197,184
TAYLOR COUNTY,441,41 Years,1479,740,739,930,470,460,99,47,52,43,19,24,37,18,19,370,186,184
TAYLOR COUNTY,441,42 Years,1449,736,713,914,474,440,111,60,51,23,10,13,29,15,14,372,177,195
TAYLOR COUNTY,441,43 Years,1394,701,693,876,433,443,101,56,45,18,8,10,37,18,19,362,186,176
TAYLOR COUNTY,441,44 Years,1382,688,694,884,434,450,93,53,40,30,19,11,30,16,14,345,166,179
TAYLOR COUNTY,441,45 Years,1403,680,723,918,455,463,108,56,52,33,12,21,31,14,17,313,143,170
TAYLOR COUNTY,441,46 Years,1414,686,728,939,468,471,110,56,54,38,10,28,24,9,15,303,143,160
TAYLOR COUNTY,441,47 Years,1506,726,780,1011,489,522,113,62,51,41,17,24,22,11,11,319,147,172
TAYLOR COUNTY,441,48 Years,1459,713,746,977,486,491,99,46,53,52,21,31,30,14,16,301,146,155
TAYLOR COUNTY,441,49 Years,1354,662,692,905,443,462,82,39,43,47,19,28,24,11,13,296,150,146
TAYLOR COUNTY,441,50 Years,1385,665,720,914,435,479,96,46,50,44,19,25,28,14,14,303,151,152
TAYLOR COUNTY,441,51 Years,1416,662,754,971,453,518,98,56,42,33,10,23,24,10,14,290,133,157
TAYLOR COUNTY,441,52 Years,1470,723,747,1016,495,521,96,51,45,29,8,21,27,13,14,302,156,146
TAYLOR COUNTY,441,53 Years,1629,778,851,1145,551,594,104,51,53,36,8,28,27,12,15,317,156,161
TAYLOR COUNTY,441,54 Years,1679,812,867,1214,585,629,95,47,48,43,16,27,22,14,8,305,150,155
TAYLOR COUNTY,441,55 Years,1649,809,840,1190,573,617,100,54,46,36,20,16,25,16,9,298,146,152
TAYLOR COUNTY,441,56 Years,1702,823,879,1258,609,649,94,49,45,28,9,19,38,19,19,284,137,147
TAYLOR COUNTY,441,57 Years,1717,825,892,1255,609,646,91,46,45,38,6,32,28,13,15,305,151,154
TAYLOR COUNTY,441,58 Years,1614,749,865,1200,567,633,93,46,47,38,6,32,25,14,11,258,116,142
TAYLOR COUNTY,441,59 Years,1628,755,873,1215,567,648,99,45,54,31,7,24,24,15,9,259,121,138
TAYLOR COUNTY,441,60 Years,1606,766,840,1230,593,637,95,45,50,30,6,24,24,13,11,227,109,118
TAYLOR COUNTY,441,61 Years,1507,727,780,1135,551,584,80,42,38,33,9,24,27,15,12,232,110,122
TAYLOR COUNTY,441,62 Years,1555,736,819,1181,553,628,93,54,39,36,9,27,24,13,11,221,107,114
TAYLOR COUNTY,441,63 Years,1473,685,788,1127,524,603,91,47,44,34,9,25,20,10,10,201,95,106
TAYLOR COUNTY,441,64 Years,1318,602,716,999,458,541,68,35,33,34,7,27,20,9,11,197,93,104
TAYLOR COUNTY,441,65 Years,1337,618,719,996,462,534,67,37,30,31,6,25,20,8,12,223,105,118
TAYLOR COUNTY,441,66 Years,1278,592,686,989,467,522,60,29,31,28,4,24,17,11,6,184,81,103
TAYLOR COUNTY,441,67 Years,1195,526,669,911,409,502,52,25,27,37,9,28,9,6,3,186,77,109
TAYLOR COUNTY,441,68 Years,1189,547,642,913,431,482,48,25,23,38,8,30,14,8,6,176,75,101
TAYLOR COUNTY,441,69 Years,1184,551,633,930,436,494,49,26,23,31,9,22,12,5,7,162,75,87
TAYLOR COUNTY,441,70 Years,1183,540,643,919,427,492,43,21,22,27,7,20,18,10,8,176,75,101
TAYLOR COUNTY,441,71 Years,925,417,508,708,322,386,36,16,20,15,6,9,13,7,6,153,66,87
TAYLOR COUNTY,441,72 Years,862,373,489,679,296,383,43,17,26,8,3,5,13,6,7,119,51,68
TAYLOR COUNTY,441,73 Years,929,405,524,741,326,415,46,22,24,10,4,6,10,4,6,122,49,73
TAYLOR COUNTY,441,74 Years,892,397,495,721,325,396,44,17,27,18,2,16,6,5,1,103,48,55
TAYLOR COUNTY,441,75 Years,769,333,436,619,268,351,36,18,18,13,2,11,3,2,1,98,43,55
TAYLOR COUNTY,441,76 Years,718,314,404,588,250,338,32,18,14,12,4,8,6,4,2,80,38,42
TAYLOR COUNTY,441,77 Years,732,296,436,606,249,357,30,13,17,12,6,6,10,4,6,74,24,50
TAYLOR COUNTY,441,78 Years,680,289,391,569,247,322,25,9,16,10,3,7,8,4,4,68,26,42
TAYLOR COUNTY,441,79 Years,653,288,365,550,244,306,20,8,12,8,4,4,9,4,5,66,28,38
TAYLOR COUNTY,441,80 Years,616,269,347,526,234,292,17,7,10,3,1,2,11,3,8,59,24,35
TAYLOR COUNTY,441,81 Years,634,262,372,540,229,311,19,8,11,8,2,6,11,2,9,56,21,35
TAYLOR COUNTY,441,82 Years,602,245,357,523,215,308,15,6,9,7,4,3,6,2,4,51,18,33
TAYLOR COUNTY,441,83 Years,553,215,338,481,189,292,15,5,10,10,6,4,3,2,1,44,13,31
TAYLOR COUNTY,441,84 Years,490,186,304,420,159,261,14,6,8,10,4,6,6,2,4,40,15,25
TAYLOR COUNTY,441,85 Years,426,177,249,370,155,215,11,5,6,5,1,4,5,2,3,35,14,21
TAYLOR COUNTY,441,86 Years,385,148,237,339,132,207,11,5,6,4,0,4,4,2,2,27,9,18
TAYLOR COUNTY,441,87 Years,345,123,222,305,113,192,10,4,6,5,0,5,3,1,2,22,5,17
TAYLOR COUNTY,441,88 Years,296,114,182,255,97,158,9,4,5,4,2,2,5,1,4,23,10,13
TAYLOR COUNTY,441,89 Years,266,93,173,229,78,151,6,2,4,5,1,4,4,1,3,22,11,11
TAYLOR COUNTY,441,90 Years,223,74,149,186,58,128,7,2,5,7,3,4,3,1,2,20,10,10
TAYLOR COUNTY,441,91 Years,182,55,127,152,46,106,9,3,6,4,0,4,3,1,2,14,5,9
TAYLOR COUNTY,441,92 Years,152,52,100,135,46,89,6,2,4,1,0,1,1,1,0,9,3,6
TAYLOR COUNTY,441,93 Years,119,39,80,106,34,72,5,2,3,0,0,0,1,0,1,7,3,4
TAYLOR COUNTY,441,94 Years,103,30,73,92,25,67,4,2,2,1,1,0,1,0,1,5,2,3
TAYLOR COUNTY,441,95 Years +,230,61,169,198,47,151,10,4,6,6,2,4,1,0,1,15,8,7
TERRELL COUNTY,443,All Ages,808,407,401,404,208,196,5,4,1,2,2,0,9,4,5,388,189,199
TERRELL COUNTY,443,< 1 Year,8,5,3,6,4,2,0,0,0,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,1 Years,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,2 Years,9,4,5,6,2,4,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,3 Years,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,4 Years,8,3,5,4,2,2,0,0,0,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,5 Years,9,4,5,5,2,3,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,6 Years,10,4,6,4,2,2,0,0,0,0,0,0,1,0,1,5,2,3
TERRELL COUNTY,443,7 Years,10,4,6,4,1,3,0,0,0,0,0,0,1,0,1,5,3,2
TERRELL COUNTY,443,8 Years,9,4,5,2,0,2,0,0,0,0,0,0,1,0,1,6,4,2
TERRELL COUNTY,443,9 Years,9,3,6,4,1,3,0,0,0,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,10 Years,12,7,5,5,3,2,0,0,0,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,11 Years,9,5,4,3,2,1,0,0,0,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,12 Years,10,6,4,4,3,1,0,0,0,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,13 Years,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,14 Years,7,5,2,4,2,2,0,0,0,0,0,0,0,0,0,3,3,0
TERRELL COUNTY,443,15 Years,10,6,4,5,3,2,0,0,0,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,16 Years,10,6,4,4,2,2,0,0,0,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,17 Years,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,18 Years,6,4,2,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1
TERRELL COUNTY,443,19 Years,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,20 Years,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,21 Years,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,22 Years,6,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,23 Years,9,6,3,2,2,0,1,1,0,1,1,0,0,0,0,5,2,3
TERRELL COUNTY,443,24 Years,13,5,8,5,2,3,0,0,0,0,0,0,1,1,0,7,2,5
TERRELL COUNTY,443,25 Years,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,26 Years,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,27 Years,7,5,2,4,3,1,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,28 Years,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,29 Years,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,30 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
TERRELL COUNTY,443,31 Years,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,32 Years,7,5,2,3,2,1,0,0,0,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,33 Years,11,3,8,3,1,2,0,0,0,0,0,0,0,0,0,8,2,6
TERRELL COUNTY,443,34 Years,8,4,4,4,3,1,0,0,0,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,35 Years,8,4,4,5,2,3,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,36 Years,12,4,8,4,2,2,0,0,0,0,0,0,0,0,0,8,2,6
TERRELL COUNTY,443,37 Years,8,4,4,2,1,1,1,1,0,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,38 Years,9,6,3,7,4,3,1,1,0,0,0,0,0,0,0,1,1,0
TERRELL COUNTY,443,39 Years,10,5,5,7,3,4,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,40 Years,6,3,3,3,1,2,0,0,0,0,0,0,1,1,0,2,1,1
TERRELL COUNTY,443,41 Years,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,42 Years,9,4,5,6,3,3,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,43 Years,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,44 Years,8,6,2,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,45 Years,10,4,6,5,2,3,1,0,1,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,46 Years,8,6,2,2,2,0,0,0,0,0,0,0,0,0,0,6,4,2
TERRELL COUNTY,443,47 Years,11,5,6,4,1,3,0,0,0,0,0,0,0,0,0,7,4,3
TERRELL COUNTY,443,48 Years,10,5,5,6,3,3,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,49 Years,10,6,4,6,4,2,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,50 Years,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,51 Years,9,2,7,3,1,2,0,0,0,0,0,0,0,0,0,6,1,5
TERRELL COUNTY,443,52 Years,9,4,5,4,2,2,1,1,0,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,53 Years,10,7,3,5,3,2,0,0,0,0,0,0,0,0,0,5,4,1
TERRELL COUNTY,443,54 Years,9,5,4,5,3,2,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,55 Years,8,4,4,4,3,1,0,0,0,0,0,0,1,1,0,3,0,3
TERRELL COUNTY,443,56 Years,6,4,2,3,3,0,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,57 Years,11,5,6,4,1,3,0,0,0,0,0,0,1,1,0,6,3,3
TERRELL COUNTY,443,58 Years,8,3,5,5,2,3,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,59 Years,10,6,4,6,4,2,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,60 Years,10,4,6,3,1,2,0,0,0,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,61 Years,16,8,8,8,4,4,0,0,0,0,0,0,0,0,0,8,4,4
TERRELL COUNTY,443,62 Years,9,6,3,5,4,1,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,63 Years,9,5,4,6,3,3,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,64 Years,11,7,4,7,4,3,0,0,0,0,0,0,0,0,0,4,3,1
TERRELL COUNTY,443,65 Years,11,3,8,5,1,4,0,0,0,0,0,0,0,0,0,6,2,4
TERRELL COUNTY,443,66 Years,10,4,6,7,2,5,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,67 Years,14,6,8,10,5,5,0,0,0,0,0,0,0,0,0,4,1,3
TERRELL COUNTY,443,68 Years,14,6,8,8,3,5,0,0,0,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,69 Years,15,7,8,8,4,4,0,0,0,0,0,0,0,0,0,7,3,4
TERRELL COUNTY,443,70 Years,13,8,5,7,5,2,0,0,0,0,0,0,1,0,1,5,3,2
TERRELL COUNTY,443,71 Years,12,5,7,6,2,4,0,0,0,0,0,0,0,0,0,6,3,3
TERRELL COUNTY,443,72 Years,9,5,4,7,4,3,0,0,0,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,73 Years,8,3,5,5,1,4,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,74 Years,9,4,5,6,3,3,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,75 Years,7,3,4,5,3,2,0,0,0,0,0,0,0,0,0,2,0,2
TERRELL COUNTY,443,76 Years,8,4,4,5,3,2,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,77 Years,10,5,5,5,3,2,0,0,0,0,0,0,0,0,0,5,2,3
TERRELL COUNTY,443,78 Years,10,7,3,5,4,1,0,0,0,0,0,0,0,0,0,5,3,2
TERRELL COUNTY,443,79 Years,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,80 Years,9,4,5,4,3,1,0,0,0,0,0,0,1,0,1,4,1,3
TERRELL COUNTY,443,81 Years,9,6,3,5,4,1,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,82 Years,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
TERRELL COUNTY,443,83 Years,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,84 Years,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,2,2
TERRELL COUNTY,443,85 Years,5,3,2,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1
TERRELL COUNTY,443,86 Years,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,87 Years,7,3,4,4,1,3,0,0,0,0,0,0,0,0,0,3,2,1
TERRELL COUNTY,443,88 Years,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,2,0,2
TERRELL COUNTY,443,89 Years,4,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2
TERRELL COUNTY,443,90 Years,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2
TERRELL COUNTY,443,91 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
TERRELL COUNTY,443,92 Years,4,3,1,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0
TERRELL COUNTY,443,93 Years,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1
TERRELL COUNTY,443,94 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
TERRELL COUNTY,443,95 Years +,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1
TERRY COUNTY,445,All Ages,12628,6786,5842,5068,2727,2341,568,373,195,17,6,11,113,64,49,6862,3616,3246
TERRY COUNTY,445,< 1 Year,183,95,88,65,33,32,3,1,2,0,0,0,1,1,0,114,60,54
TERRY COUNTY,445,1 Years,182,95,87,63,32,31,3,1,2,0,0,0,1,0,1,115,62,53
TERRY COUNTY,445,2 Years,186,97,89,63,33,30,2,1,1,0,0,0,1,0,1,120,63,57
TERRY COUNTY,445,3 Years,194,105,89,66,36,30,2,1,1,0,0,0,1,0,1,125,68,57
TERRY COUNTY,445,4 Years,193,105,88,66,38,28,1,0,1,1,0,1,1,0,1,124,67,57
TERRY COUNTY,445,5 Years,187,99,88,60,34,26,1,0,1,0,0,0,2,1,1,124,64,60
TERRY COUNTY,445,6 Years,180,91,89,58,30,28,2,1,1,0,0,0,2,1,1,118,59,59
TERRY COUNTY,445,7 Years,184,99,85,54,32,22,2,1,1,0,0,0,1,1,0,127,65,62
TERRY COUNTY,445,8 Years,205,109,96,55,33,22,6,1,5,0,0,0,4,3,1,140,72,68
TERRY COUNTY,445,9 Years,196,92,104,57,30,27,4,1,3,1,1,0,4,2,2,130,58,72
TERRY COUNTY,445,10 Years,194,94,100,57,32,25,4,2,2,0,0,0,2,1,1,131,59,72
TERRY COUNTY,445,11 Years,190,107,83,53,31,22,5,4,1,0,0,0,2,2,0,130,70,60
TERRY COUNTY,445,12 Years,180,99,81,56,32,24,7,3,4,0,0,0,1,1,0,116,63,53
TERRY COUNTY,445,13 Years,186,85,101,48,25,23,7,1,6,0,0,0,2,2,0,129,57,72
TERRY COUNTY,445,14 Years,177,76,101,52,26,26,7,1,6,0,0,0,3,1,2,115,48,67
TERRY COUNTY,445,15 Years,167,82,85,54,31,23,7,2,5,0,0,0,3,2,1,103,47,56
TERRY COUNTY,445,16 Years,167,82,85,55,29,26,2,0,2,0,0,0,2,1,1,108,52,56
TERRY COUNTY,445,17 Years,179,92,87,66,38,28,7,3,4,0,0,0,2,1,1,104,50,54
TERRY COUNTY,445,18 Years,179,100,79,57,33,24,9,6,3,0,0,0,4,3,1,109,58,51
TERRY COUNTY,445,19 Years,154,87,67,49,29,20,6,5,1,0,0,0,2,1,1,97,52,45
TERRY COUNTY,445,20 Years,173,107,66,60,41,19,8,5,3,0,0,0,5,4,1,100,57,43
TERRY COUNTY,445,21 Years,171,108,63,63,44,19,7,6,1,0,0,0,3,2,1,98,56,42
TERRY COUNTY,445,22 Years,160,99,61,55,36,19,11,7,4,0,0,0,1,1,0,93,55,38
TERRY COUNTY,445,23 Years,177,110,67,53,33,20,11,7,4,0,0,0,2,2,0,111,68,43
TERRY COUNTY,445,24 Years,180,116,64,62,41,21,15,7,8,0,0,0,3,3,0,100,65,35
TERRY COUNTY,445,25 Years,191,109,82,60,38,22,14,9,5,0,0,0,3,1,2,114,61,53
TERRY COUNTY,445,26 Years,208,125,83,72,41,31,14,11,3,1,1,0,5,3,2,116,69,47
