County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
TERRY COUNTY,445,27 Years,205,119,86,62,33,29,24,19,5,0,0,0,3,1,2,116,66,50
TERRY COUNTY,445,28 Years,221,127,94,77,43,34,20,15,5,0,0,0,1,1,0,123,68,55
TERRY COUNTY,445,29 Years,211,134,77,75,46,29,14,14,0,0,0,0,4,2,2,118,72,46
TERRY COUNTY,445,30 Years,203,128,75,56,32,24,21,17,4,0,0,0,1,0,1,125,79,46
TERRY COUNTY,445,31 Years,212,134,78,60,37,23,18,15,3,3,1,2,2,1,1,129,80,49
TERRY COUNTY,445,32 Years,194,116,78,65,41,24,13,12,1,2,1,1,1,0,1,113,62,51
TERRY COUNTY,445,33 Years,165,100,65,59,35,24,10,10,0,0,0,0,1,1,0,95,54,41
TERRY COUNTY,445,34 Years,160,90,70,53,29,24,16,13,3,0,0,0,1,0,1,90,48,42
TERRY COUNTY,445,35 Years,169,88,81,53,30,23,16,9,7,0,0,0,1,0,1,99,49,50
TERRY COUNTY,445,36 Years,163,97,66,54,31,23,12,9,3,1,0,1,1,1,0,95,56,39
TERRY COUNTY,445,37 Years,167,101,66,63,40,23,9,7,2,0,0,0,2,1,1,93,53,40
TERRY COUNTY,445,38 Years,170,98,72,63,41,22,5,4,1,0,0,0,0,0,0,102,53,49
TERRY COUNTY,445,39 Years,151,94,57,61,39,22,6,6,0,0,0,0,0,0,0,84,49,35
TERRY COUNTY,445,40 Years,126,71,55,50,29,21,7,4,3,0,0,0,2,2,0,67,36,31
TERRY COUNTY,445,41 Years,114,66,48,50,28,22,8,7,1,0,0,0,0,0,0,56,31,25
TERRY COUNTY,445,42 Years,113,66,47,53,32,21,5,5,0,0,0,0,1,0,1,54,29,25
TERRY COUNTY,445,43 Years,116,61,55,47,24,23,6,5,1,0,0,0,1,0,1,62,32,30
TERRY COUNTY,445,44 Years,133,83,50,46,29,17,9,7,2,0,0,0,2,1,1,76,46,30
TERRY COUNTY,445,45 Years,123,77,46,54,33,21,6,6,0,0,0,0,1,0,1,62,38,24
TERRY COUNTY,445,46 Years,131,72,59,54,29,25,6,6,0,0,0,0,1,1,0,70,36,34
TERRY COUNTY,445,47 Years,139,78,61,53,33,20,8,6,2,0,0,0,0,0,0,78,39,39
TERRY COUNTY,445,48 Years,127,66,61,51,30,21,5,3,2,1,0,1,0,0,0,70,33,37
TERRY COUNTY,445,49 Years,135,73,62,55,32,23,5,4,1,0,0,0,0,0,0,75,37,38
TERRY COUNTY,445,50 Years,132,67,65,56,31,25,5,4,1,1,0,1,1,1,0,69,31,38
TERRY COUNTY,445,51 Years,119,60,59,48,23,25,5,4,1,0,0,0,0,0,0,66,33,33
TERRY COUNTY,445,52 Years,149,81,68,52,27,25,8,5,3,1,1,0,0,0,0,88,48,40
TERRY COUNTY,445,53 Years,155,81,74,57,29,28,5,2,3,1,0,1,0,0,0,92,50,42
TERRY COUNTY,445,54 Years,162,83,79,72,35,37,8,5,3,0,0,0,1,0,1,81,43,38
TERRY COUNTY,445,55 Years,154,80,74,77,38,39,5,2,3,0,0,0,1,0,1,71,40,31
TERRY COUNTY,445,56 Years,144,91,53,64,40,24,5,4,1,0,0,0,1,1,0,74,46,28
TERRY COUNTY,445,57 Years,151,81,70,70,36,34,7,5,2,0,0,0,0,0,0,74,40,34
TERRY COUNTY,445,58 Years,154,72,82,73,36,37,7,4,3,0,0,0,0,0,0,74,32,42
TERRY COUNTY,445,59 Years,157,82,75,80,43,37,9,4,5,1,1,0,0,0,0,67,34,33
TERRY COUNTY,445,60 Years,136,65,71,63,29,34,5,3,2,0,0,0,0,0,0,68,33,35
TERRY COUNTY,445,61 Years,125,60,65,62,30,32,4,3,1,0,0,0,1,0,1,58,27,31
TERRY COUNTY,445,62 Years,146,73,73,86,45,41,3,1,2,0,0,0,0,0,0,57,27,30
TERRY COUNTY,445,63 Years,118,57,61,66,33,33,4,3,1,1,0,1,2,0,2,45,21,24
TERRY COUNTY,445,64 Years,109,52,57,62,28,34,4,3,1,0,0,0,1,0,1,42,21,21
TERRY COUNTY,445,65 Years,116,56,60,64,34,30,3,0,3,1,0,1,1,0,1,47,22,25
TERRY COUNTY,445,66 Years,125,59,66,69,34,35,5,3,2,1,0,1,0,0,0,50,22,28
TERRY COUNTY,445,67 Years,108,54,54,63,28,35,3,2,1,0,0,0,0,0,0,42,24,18
TERRY COUNTY,445,68 Years,102,57,45,49,25,24,5,4,1,0,0,0,1,1,0,47,27,20
TERRY COUNTY,445,69 Years,104,52,52,62,31,31,4,2,2,0,0,0,1,1,0,37,18,19
TERRY COUNTY,445,70 Years,99,42,57,54,26,28,4,2,2,0,0,0,2,1,1,39,13,26
TERRY COUNTY,445,71 Years,90,43,47,47,24,23,3,2,1,0,0,0,1,1,0,39,16,23
TERRY COUNTY,445,72 Years,96,47,49,47,22,25,3,1,2,0,0,0,3,2,1,43,22,21
TERRY COUNTY,445,73 Years,104,50,54,59,27,32,4,2,2,0,0,0,2,1,1,39,20,19
TERRY COUNTY,445,74 Years,84,43,41,51,23,28,4,2,2,0,0,0,1,1,0,28,17,11
TERRY COUNTY,445,75 Years,90,45,45,56,26,30,5,2,3,0,0,0,1,1,0,28,16,12
TERRY COUNTY,445,76 Years,87,42,45,53,24,29,3,1,2,0,0,0,1,1,0,30,16,14
TERRY COUNTY,445,77 Years,68,28,40,43,20,23,2,1,1,0,0,0,1,0,1,22,7,15
TERRY COUNTY,445,78 Years,60,28,32,40,22,18,0,0,0,0,0,0,0,0,0,20,6,14
TERRY COUNTY,445,79 Years,66,31,35,46,23,23,1,1,0,0,0,0,0,0,0,19,7,12
TERRY COUNTY,445,80 Years,59,22,37,38,14,24,2,1,1,0,0,0,0,0,0,19,7,12
TERRY COUNTY,445,81 Years,63,26,37,42,17,25,2,0,2,0,0,0,0,0,0,19,9,10
TERRY COUNTY,445,82 Years,62,23,39,46,18,28,1,0,1,0,0,0,1,0,1,14,5,9
TERRY COUNTY,445,83 Years,47,19,28,33,12,21,2,2,0,0,0,0,0,0,0,12,5,7
TERRY COUNTY,445,84 Years,39,16,23,26,11,15,1,0,1,0,0,0,0,0,0,12,5,7
TERRY COUNTY,445,85 Years,37,16,21,28,12,16,0,0,0,0,0,0,0,0,0,9,4,5
TERRY COUNTY,445,86 Years,38,16,22,28,11,17,1,0,1,0,0,0,0,0,0,9,5,4
TERRY COUNTY,445,87 Years,33,14,19,24,10,14,1,0,1,0,0,0,0,0,0,8,4,4
TERRY COUNTY,445,88 Years,31,14,17,24,9,15,1,1,0,0,0,0,0,0,0,6,4,2
TERRY COUNTY,445,89 Years,28,13,15,19,8,11,2,1,1,0,0,0,0,0,0,7,4,3
TERRY COUNTY,445,90 Years,25,11,14,16,7,9,2,1,1,0,0,0,0,0,0,7,3,4
TERRY COUNTY,445,91 Years,23,9,14,17,6,11,0,0,0,0,0,0,0,0,0,6,3,3
TERRY COUNTY,445,92 Years,13,5,8,10,3,7,0,0,0,0,0,0,0,0,0,3,2,1
TERRY COUNTY,445,93 Years,15,6,9,12,4,8,0,0,0,0,0,0,0,0,0,3,2,1
TERRY COUNTY,445,94 Years,12,3,9,7,2,5,2,0,2,0,0,0,0,0,0,3,1,2
TERRY COUNTY,445,95 Years +,22,7,15,14,4,10,2,0,2,0,0,0,0,0,0,6,3,3
THROCKMORTON COUNTY,447,All Ages,1548,767,781,1332,670,662,7,2,5,7,2,5,19,7,12,183,86,97
THROCKMORTON COUNTY,447,< 1 Year,19,11,8,15,9,6,0,0,0,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,1 Years,17,9,8,10,5,5,0,0,0,0,0,0,0,0,0,7,4,3
THROCKMORTON COUNTY,447,2 Years,15,7,8,11,5,6,0,0,0,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,3 Years,15,8,7,9,5,4,0,0,0,0,0,0,0,0,0,6,3,3
THROCKMORTON COUNTY,447,4 Years,18,8,10,14,6,8,0,0,0,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,5 Years,18,9,9,13,6,7,0,0,0,0,0,0,0,0,0,5,3,2
THROCKMORTON COUNTY,447,6 Years,15,7,8,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,7 Years,16,11,5,13,9,4,0,0,0,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,8 Years,19,7,12,14,5,9,2,0,2,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,9 Years,19,8,11,14,6,8,0,0,0,0,0,0,0,0,0,5,2,3
THROCKMORTON COUNTY,447,10 Years,21,11,10,17,9,8,0,0,0,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,11 Years,19,11,8,16,9,7,0,0,0,0,0,0,1,1,0,2,1,1
THROCKMORTON COUNTY,447,12 Years,18,9,9,15,9,6,0,0,0,0,0,0,0,0,0,3,0,3
THROCKMORTON COUNTY,447,13 Years,13,6,7,10,6,4,1,0,1,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,14 Years,19,11,8,15,9,6,0,0,0,1,0,1,0,0,0,3,2,1
THROCKMORTON COUNTY,447,15 Years,15,6,9,12,6,6,0,0,0,1,0,1,0,0,0,2,0,2
THROCKMORTON COUNTY,447,16 Years,17,6,11,13,6,7,0,0,0,1,0,1,0,0,0,3,0,3
THROCKMORTON COUNTY,447,17 Years,18,10,8,14,9,5,0,0,0,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,18 Years,21,13,8,15,10,5,0,0,0,0,0,0,0,0,0,6,3,3
THROCKMORTON COUNTY,447,19 Years,12,5,7,9,5,4,0,0,0,0,0,0,0,0,0,3,0,3
THROCKMORTON COUNTY,447,20 Years,14,9,5,10,7,3,0,0,0,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,21 Years,17,13,4,11,8,3,0,0,0,1,1,0,0,0,0,5,4,1
THROCKMORTON COUNTY,447,22 Years,16,10,6,14,9,5,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,23 Years,16,11,5,14,9,5,0,0,0,1,1,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,24 Years,23,10,13,19,8,11,0,0,0,0,0,0,0,0,0,4,2,2
THROCKMORTON COUNTY,447,25 Years,19,9,10,15,8,7,1,0,1,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,26 Years,14,9,5,12,8,4,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,27 Years,11,7,4,10,6,4,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,28 Years,13,6,7,11,6,5,0,0,0,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,29 Years,16,7,9,14,7,7,0,0,0,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,30 Years,15,8,7,14,8,6,0,0,0,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,31 Years,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,32 Years,8,6,2,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,33 Years,14,7,7,13,7,6,0,0,0,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,34 Years,21,9,12,17,6,11,0,0,0,0,0,0,1,0,1,3,3,0
THROCKMORTON COUNTY,447,35 Years,20,9,11,18,8,10,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,36 Years,13,7,6,12,7,5,0,0,0,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,37 Years,15,7,8,12,4,8,0,0,0,0,0,0,0,0,0,3,3,0
THROCKMORTON COUNTY,447,38 Years,9,5,4,8,4,4,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,39 Years,17,9,8,14,7,7,0,0,0,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,40 Years,18,12,6,13,8,5,1,1,0,0,0,0,0,0,0,4,3,1
THROCKMORTON COUNTY,447,41 Years,15,8,7,12,6,6,0,0,0,0,0,0,0,0,0,3,2,1
THROCKMORTON COUNTY,447,42 Years,10,5,5,8,4,4,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,43 Years,16,7,9,14,5,9,0,0,0,0,0,0,0,0,0,2,2,0
THROCKMORTON COUNTY,447,44 Years,17,6,11,13,5,8,0,0,0,0,0,0,0,0,0,4,1,3
THROCKMORTON COUNTY,447,45 Years,16,6,10,12,5,7,1,0,1,0,0,0,1,0,1,2,1,1
THROCKMORTON COUNTY,447,46 Years,14,6,8,13,5,8,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,47 Years,14,6,8,12,5,7,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,48 Years,14,6,8,13,5,8,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,49 Years,16,8,8,14,7,7,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,50 Years,17,8,9,16,7,9,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,51 Years,13,6,7,12,6,6,0,0,0,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,52 Years,24,9,15,23,9,14,0,0,0,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,53 Years,25,11,14,22,10,12,0,0,0,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,54 Years,27,12,15,24,11,13,0,0,0,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,55 Years,29,15,14,24,13,11,0,0,0,0,0,0,2,0,2,3,2,1
THROCKMORTON COUNTY,447,56 Years,23,13,10,20,13,7,0,0,0,0,0,0,2,0,2,1,0,1
THROCKMORTON COUNTY,447,57 Years,20,9,11,18,9,9,0,0,0,0,0,0,1,0,1,1,0,1
THROCKMORTON COUNTY,447,58 Years,26,13,13,24,13,11,0,0,0,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,59 Years,27,13,14,24,12,12,0,0,0,0,0,0,0,0,0,3,1,2
THROCKMORTON COUNTY,447,60 Years,24,11,13,22,10,12,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,61 Years,15,7,8,14,6,8,0,0,0,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,62 Years,21,10,11,19,10,9,0,0,0,1,0,1,0,0,0,1,0,1
THROCKMORTON COUNTY,447,63 Years,25,12,13,23,11,12,0,0,0,0,0,0,1,1,0,1,0,1
THROCKMORTON COUNTY,447,64 Years,17,8,9,16,8,8,0,0,0,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,65 Years,20,12,8,18,11,7,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,66 Years,19,8,11,17,7,10,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,67 Years,25,10,15,23,9,14,0,0,0,0,0,0,0,0,0,2,1,1
THROCKMORTON COUNTY,447,68 Years,23,10,13,22,9,13,0,0,0,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,69 Years,23,12,11,22,11,11,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,70 Years,24,15,9,23,15,8,0,0,0,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,71 Years,16,7,9,15,7,8,0,0,0,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,72 Years,19,6,13,16,6,10,0,0,0,0,0,0,2,0,2,1,0,1
THROCKMORTON COUNTY,447,73 Years,23,12,11,22,11,11,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,74 Years,18,9,9,17,8,9,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,75 Years,17,8,9,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,76 Years,27,13,14,23,11,12,0,0,0,1,0,1,1,1,0,2,1,1
THROCKMORTON COUNTY,447,77 Years,22,11,11,19,10,9,1,1,0,0,0,0,0,0,0,2,0,2
THROCKMORTON COUNTY,447,78 Years,16,5,11,13,4,9,0,0,0,0,0,0,1,0,1,2,1,1
THROCKMORTON COUNTY,447,79 Years,17,8,9,15,7,8,0,0,0,0,0,0,1,0,1,1,1,0
THROCKMORTON COUNTY,447,80 Years,17,11,6,16,10,6,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,81 Years,12,8,4,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,82 Years,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,83 Years,10,6,4,9,5,4,0,0,0,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,84 Years,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,85 Years,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,86 Years,6,2,4,5,2,3,0,0,0,0,0,0,1,0,1,0,0,0
THROCKMORTON COUNTY,447,87 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,88 Years,6,3,3,5,2,3,0,0,0,0,0,0,1,1,0,0,0,0
THROCKMORTON COUNTY,447,89 Years,5,2,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,90 Years,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,1,0
THROCKMORTON COUNTY,447,91 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
THROCKMORTON COUNTY,447,92 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,93 Years,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,94 Years,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
THROCKMORTON COUNTY,447,95 Years +,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
TITUS COUNTY,449,All Ages,33999,16698,17301,15350,7405,7945,3285,1544,1741,261,112,149,557,260,297,14546,7377,7169
TITUS COUNTY,449,< 1 Year,538,267,271,156,69,87,34,15,19,4,1,3,22,11,11,322,171,151
TITUS COUNTY,449,1 Years,526,261,265,150,72,78,35,15,20,3,1,2,19,9,10,319,164,155
TITUS COUNTY,449,2 Years,537,260,277,151,80,71,37,18,19,4,1,3,25,8,17,320,153,167
TITUS COUNTY,449,3 Years,525,262,263,147,82,65,38,18,20,3,1,2,17,6,11,320,155,165
TITUS COUNTY,449,4 Years,528,271,257,147,84,63,38,19,19,3,1,2,20,8,12,320,159,161
TITUS COUNTY,449,5 Years,506,267,239,139,77,62,36,20,16,2,1,1,16,9,7,313,160,153
TITUS COUNTY,449,6 Years,504,261,243,139,75,64,36,20,16,2,1,1,16,8,8,311,157,154
TITUS COUNTY,449,7 Years,574,298,276,157,84,73,47,33,14,2,0,2,17,9,8,351,172,179
TITUS COUNTY,449,8 Years,556,275,281,150,81,69,55,31,24,2,0,2,15,5,10,334,158,176
TITUS COUNTY,449,9 Years,591,284,307,163,83,80,59,33,26,3,0,3,14,3,11,352,165,187
TITUS COUNTY,449,10 Years,580,288,292,178,89,89,59,32,27,3,0,3,15,7,8,325,160,165
TITUS COUNTY,449,11 Years,559,278,281,162,80,82,50,31,19,2,1,1,12,7,5,333,159,174
TITUS COUNTY,449,12 Years,509,256,253,152,79,73,50,27,23,4,1,3,13,6,7,290,143,147
TITUS COUNTY,449,13 Years,528,254,274,167,79,88,52,30,22,4,1,3,11,6,5,294,138,156
TITUS COUNTY,449,14 Years,508,239,269,162,81,81,46,24,22,4,1,3,10,4,6,286,129,157
TITUS COUNTY,449,15 Years,508,259,249,171,88,83,43,21,22,4,2,2,9,5,4,281,143,138
TITUS COUNTY,449,16 Years,529,279,250,177,91,86,46,25,21,7,2,5,12,7,5,287,154,133
TITUS COUNTY,449,17 Years,490,247,243,168,85,83,35,19,16,8,5,3,10,3,7,269,135,134
TITUS COUNTY,449,18 Years,481,265,216,176,99,77,41,19,22,5,2,3,9,4,5,250,141,109
TITUS COUNTY,449,19 Years,440,235,205,149,87,62,38,19,19,2,0,2,10,4,6,241,125,116
TITUS COUNTY,449,20 Years,448,216,232,141,73,68,40,22,18,2,0,2,9,1,8,256,120,136
TITUS COUNTY,449,21 Years,467,232,235,149,80,69,56,25,31,4,2,2,7,3,4,251,122,129
TITUS COUNTY,449,22 Years,444,226,218,143,76,67,50,24,26,2,1,1,3,3,0,246,122,124
TITUS COUNTY,449,23 Years,455,221,234,139,71,68,42,21,21,4,1,3,11,5,6,259,123,136
TITUS COUNTY,449,24 Years,456,232,224,141,73,68,57,28,29,4,2,2,7,5,2,247,124,123
TITUS COUNTY,449,25 Years,441,228,213,145,71,74,62,34,28,2,2,0,2,2,0,230,119,111
TITUS COUNTY,449,26 Years,492,258,234,206,103,103,57,27,30,3,2,1,5,3,2,221,123,98
TITUS COUNTY,449,27 Years,488,239,249,211,99,112,55,27,28,3,2,1,8,2,6,211,109,102
TITUS COUNTY,449,28 Years,478,212,266,184,76,108,64,31,33,6,3,3,5,1,4,219,101,118
TITUS COUNTY,449,29 Years,429,186,243,176,74,102,49,21,28,1,0,1,5,1,4,198,90,108
TITUS COUNTY,449,30 Years,383,176,207,146,62,84,36,17,19,4,2,2,4,2,2,193,93,100
TITUS COUNTY,449,31 Years,387,178,209,168,73,95,34,16,18,2,1,1,3,2,1,180,86,94
TITUS COUNTY,449,32 Years,382,187,195,162,76,86,35,16,19,3,2,1,2,2,0,180,91,89
TITUS COUNTY,449,33 Years,366,185,181,141,70,71,40,19,21,1,1,0,4,1,3,180,94,86
TITUS COUNTY,449,34 Years,388,198,190,162,86,76,36,18,18,1,0,1,4,2,2,185,92,93
TITUS COUNTY,449,35 Years,405,214,191,178,90,88,42,24,18,2,1,1,4,2,2,179,97,82
TITUS COUNTY,449,36 Years,413,199,214,178,84,94,36,19,17,6,3,3,1,0,1,192,93,99
TITUS COUNTY,449,37 Years,413,191,222,177,74,103,34,16,18,4,1,3,9,3,6,189,97,92
TITUS COUNTY,449,38 Years,407,191,216,168,68,100,40,22,18,2,0,2,9,2,7,188,99,89
TITUS COUNTY,449,39 Years,419,212,207,158,73,85,41,20,21,5,3,2,5,3,2,210,113,97
TITUS COUNTY,449,40 Years,425,211,214,174,80,94,36,14,22,7,4,3,5,3,2,203,110,93
TITUS COUNTY,449,41 Years,401,201,200,163,86,77,37,18,19,2,2,0,5,3,2,194,92,102
TITUS COUNTY,449,42 Years,433,227,206,163,89,74,31,16,15,3,1,2,6,4,2,230,117,113
TITUS COUNTY,449,43 Years,414,206,208,158,85,73,41,22,19,3,0,3,2,2,0,210,97,113
TITUS COUNTY,449,44 Years,436,213,223,185,100,85,38,15,23,6,4,2,1,0,1,206,94,112
TITUS COUNTY,449,45 Years,418,202,216,170,83,87,29,8,21,4,3,1,2,1,1,213,107,106
TITUS COUNTY,449,46 Years,414,209,205,191,96,95,35,14,21,5,3,2,4,2,2,179,94,85
TITUS COUNTY,449,47 Years,432,225,207,181,90,91,41,19,22,5,2,3,7,4,3,198,110,88
TITUS COUNTY,449,48 Years,418,220,198,172,85,87,49,21,28,6,2,4,5,4,1,186,108,78
TITUS COUNTY,449,49 Years,389,202,187,159,81,78,46,20,26,4,1,3,4,3,1,176,97,79
TITUS COUNTY,449,50 Years,410,198,212,188,83,105,49,19,30,5,3,2,3,1,2,165,92,73
TITUS COUNTY,449,51 Years,414,207,207,199,88,111,47,20,27,4,4,0,1,1,0,163,94,69
TITUS COUNTY,449,52 Years,405,199,206,209,96,113,45,19,26,4,3,1,3,1,2,144,80,64
TITUS COUNTY,449,53 Years,432,224,208,222,115,107,49,18,31,3,1,2,4,1,3,154,89,65
TITUS COUNTY,449,54 Years,440,224,216,240,127,113,47,19,28,7,2,5,3,1,2,143,75,68
TITUS COUNTY,449,55 Years,411,202,209,232,118,114,47,19,28,4,1,3,4,1,3,124,63,61
TITUS COUNTY,449,56 Years,381,184,197,229,109,120,38,14,24,4,3,1,5,3,2,105,55,50
TITUS COUNTY,449,57 Years,403,200,203,243,122,121,48,22,26,1,1,0,6,2,4,105,53,52
TITUS COUNTY,449,58 Years,375,198,177,227,110,117,46,26,20,1,1,0,4,2,2,97,59,38
TITUS COUNTY,449,59 Years,375,190,185,235,113,122,35,17,18,4,3,1,4,3,1,97,54,43
TITUS COUNTY,449,60 Years,358,179,179,232,111,121,35,18,17,2,2,0,2,1,1,87,47,40
TITUS COUNTY,449,61 Years,356,150,206,236,95,141,41,15,26,4,1,3,4,2,2,71,37,34
TITUS COUNTY,449,62 Years,364,175,189,232,104,128,49,26,23,4,1,3,4,3,1,75,41,34
TITUS COUNTY,449,63 Years,353,181,172,235,120,115,36,16,20,2,1,1,7,3,4,73,41,32
TITUS COUNTY,449,64 Years,338,178,160,231,119,112,36,18,18,5,2,3,5,3,2,61,36,25
TITUS COUNTY,449,65 Years,344,168,176,250,122,128,32,15,17,2,1,1,7,4,3,53,26,27
TITUS COUNTY,449,66 Years,340,168,172,234,113,121,37,18,19,2,1,1,6,2,4,61,34,27
TITUS COUNTY,449,67 Years,320,150,170,246,115,131,31,13,18,1,1,0,4,2,2,38,19,19
TITUS COUNTY,449,68 Years,294,139,155,228,112,116,26,9,17,1,0,1,2,1,1,37,17,20
TITUS COUNTY,449,69 Years,314,147,167,239,111,128,27,8,19,2,0,2,2,1,1,44,27,17
TITUS COUNTY,449,70 Years,282,126,156,228,101,127,23,8,15,2,1,1,0,0,0,29,16,13
TITUS COUNTY,449,71 Years,236,108,128,180,88,92,25,7,18,3,0,3,1,1,0,27,12,15
TITUS COUNTY,449,72 Years,212,100,112,158,76,82,15,4,11,2,1,1,4,3,1,33,16,17
TITUS COUNTY,449,73 Years,232,101,131,181,80,101,19,8,11,2,1,1,3,2,1,27,10,17
TITUS COUNTY,449,74 Years,204,101,103,163,80,83,16,8,8,2,0,2,4,2,2,19,11,8
TITUS COUNTY,449,75 Years,208,94,114,158,74,84,19,6,13,6,3,3,3,1,2,22,10,12
TITUS COUNTY,449,76 Years,223,98,125,173,80,93,24,7,17,3,1,2,1,0,1,22,10,12
TITUS COUNTY,449,77 Years,177,83,94,139,68,71,18,6,12,0,0,0,1,0,1,19,9,10
TITUS COUNTY,449,78 Years,166,78,88,130,58,72,15,6,9,0,0,0,2,1,1,19,13,6
TITUS COUNTY,449,79 Years,151,64,87,121,49,72,12,4,8,0,0,0,3,1,2,15,10,5
TITUS COUNTY,449,80 Years,139,60,79,112,47,65,11,4,7,0,0,0,4,2,2,12,7,5
TITUS COUNTY,449,81 Years,124,54,70,99,43,56,12,5,7,1,0,1,2,2,0,10,4,6
TITUS COUNTY,449,82 Years,115,56,59,89,42,47,12,5,7,0,0,0,2,2,0,12,7,5
TITUS COUNTY,449,83 Years,97,42,55,80,34,46,11,4,7,0,0,0,2,2,0,4,2,2
TITUS COUNTY,449,84 Years,100,42,58,80,33,47,14,5,9,0,0,0,1,1,0,5,3,2
TITUS COUNTY,449,85 Years,92,36,56,75,28,47,8,2,6,0,0,0,1,1,0,8,5,3
