County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
TITUS COUNTY,449,86 Years,95,31,64,73,22,51,11,4,7,0,0,0,1,1,0,10,4,6
TITUS COUNTY,449,87 Years,87,34,53,69,27,42,9,3,6,0,0,0,1,0,1,8,4,4
TITUS COUNTY,449,88 Years,68,28,40,55,21,34,8,4,4,0,0,0,0,0,0,5,3,2
TITUS COUNTY,449,89 Years,62,25,37,52,20,32,7,3,4,0,0,0,0,0,0,3,2,1
TITUS COUNTY,449,90 Years,47,17,30,38,13,25,7,3,4,0,0,0,0,0,0,2,1,1
TITUS COUNTY,449,91 Years,42,14,28,35,12,23,6,2,4,0,0,0,0,0,0,1,0,1
TITUS COUNTY,449,92 Years,41,12,29,36,12,24,3,0,3,1,0,1,0,0,0,1,0,1
TITUS COUNTY,449,93 Years,31,11,20,26,8,18,3,2,1,0,0,0,0,0,0,2,1,1
TITUS COUNTY,449,94 Years,23,5,18,18,5,13,3,0,3,0,0,0,0,0,0,2,0,2
TITUS COUNTY,449,95 Years +,60,14,46,45,9,36,9,2,7,0,0,0,1,0,1,5,3,2
TOM GREEN COUNTY,451,All Ages,117873,59065,58808,61858,30866,30992,4416,2512,1904,1220,593,627,2404,1234,1170,47975,23860,24115
TOM GREEN COUNTY,451,< 1 Year,1495,786,709,579,302,277,35,18,17,15,9,6,45,25,20,821,432,389
TOM GREEN COUNTY,451,1 Years,1550,797,753,596,308,288,35,19,16,16,9,7,46,24,22,857,437,420
TOM GREEN COUNTY,451,2 Years,1596,815,781,628,318,310,37,24,13,17,9,8,48,24,24,866,440,426
TOM GREEN COUNTY,451,3 Years,1607,805,802,633,316,317,36,21,15,20,10,10,47,25,22,871,433,438
TOM GREEN COUNTY,451,4 Years,1545,774,771,621,309,312,36,21,15,16,8,8,41,23,18,831,413,418
TOM GREEN COUNTY,451,5 Years,1509,754,755,610,305,305,38,18,20,14,8,6,40,24,16,807,399,408
TOM GREEN COUNTY,451,6 Years,1510,764,746,608,306,302,40,21,19,11,5,6,43,24,19,808,408,400
TOM GREEN COUNTY,451,7 Years,1487,745,742,568,273,295,45,25,20,11,7,4,46,25,21,817,415,402
TOM GREEN COUNTY,451,8 Years,1584,791,793,618,301,317,51,27,24,11,9,2,60,34,26,844,420,424
TOM GREEN COUNTY,451,9 Years,1638,852,786,666,348,318,69,41,28,6,5,1,54,29,25,843,429,414
TOM GREEN COUNTY,451,10 Years,1675,876,799,657,338,319,66,40,26,12,6,6,50,28,22,890,464,426
TOM GREEN COUNTY,451,11 Years,1524,784,740,594,307,287,52,30,22,9,5,4,50,30,20,819,412,407
TOM GREEN COUNTY,451,12 Years,1503,790,713,609,326,283,55,30,25,8,4,4,57,37,20,774,393,381
TOM GREEN COUNTY,451,13 Years,1449,753,696,571,306,265,50,31,19,13,4,9,52,34,18,763,378,385
TOM GREEN COUNTY,451,14 Years,1360,711,649,520,279,241,58,37,21,10,3,7,32,19,13,740,373,367
TOM GREEN COUNTY,451,15 Years,1303,685,618,523,282,241,61,37,24,12,4,8,39,22,17,668,340,328
TOM GREEN COUNTY,451,16 Years,1323,703,620,496,273,223,50,30,20,9,6,3,44,24,20,724,370,354
TOM GREEN COUNTY,451,17 Years,1501,804,697,574,330,244,66,37,29,16,7,9,50,19,31,795,411,384
TOM GREEN COUNTY,451,18 Years,1938,959,979,873,396,477,107,64,43,26,13,13,53,29,24,879,457,422
TOM GREEN COUNTY,451,19 Years,2421,1304,1117,1132,617,515,167,104,63,23,14,9,61,36,25,1038,533,505
TOM GREEN COUNTY,451,20 Years,2091,1107,984,981,539,442,137,81,56,22,12,10,65,35,30,886,440,446
TOM GREEN COUNTY,451,21 Years,2022,1101,921,925,503,422,96,62,34,14,8,6,46,25,21,941,503,438
TOM GREEN COUNTY,451,22 Years,2056,1093,963,1000,532,468,95,61,34,22,13,9,56,27,29,883,460,423
TOM GREEN COUNTY,451,23 Years,2027,1115,912,959,564,395,84,44,40,17,9,8,42,21,21,925,477,448
TOM GREEN COUNTY,451,24 Years,1934,1065,869,917,533,384,80,48,32,17,10,7,26,13,13,894,461,433
TOM GREEN COUNTY,451,25 Years,1798,1025,773,780,496,284,73,42,31,23,14,9,45,24,21,877,449,428
TOM GREEN COUNTY,451,26 Years,2014,1109,905,982,568,414,83,54,29,15,8,7,53,24,29,881,455,426
TOM GREEN COUNTY,451,27 Years,2124,1155,969,1130,637,493,77,44,33,16,7,9,51,26,25,850,441,409
TOM GREEN COUNTY,451,28 Years,1863,963,900,933,486,447,73,45,28,10,4,6,36,19,17,811,409,402
TOM GREEN COUNTY,451,29 Years,1682,918,764,761,435,326,70,39,31,28,18,10,32,16,16,791,410,381
TOM GREEN COUNTY,451,30 Years,1782,950,832,829,445,384,63,36,27,21,11,10,28,15,13,841,443,398
TOM GREEN COUNTY,451,31 Years,1671,863,808,774,375,399,71,40,31,14,9,5,24,14,10,788,425,363
TOM GREEN COUNTY,451,32 Years,1745,915,830,840,426,414,84,44,40,25,17,8,23,14,9,773,414,359
TOM GREEN COUNTY,451,33 Years,1806,934,872,891,436,455,72,40,32,29,18,11,31,21,10,783,419,364
TOM GREEN COUNTY,451,34 Years,1721,870,851,851,426,425,73,38,35,22,12,10,33,20,13,742,374,368
TOM GREEN COUNTY,451,35 Years,1624,833,791,818,417,401,70,43,27,27,16,11,20,9,11,689,348,341
TOM GREEN COUNTY,451,36 Years,1620,849,771,805,413,392,67,43,24,23,18,5,28,16,12,697,359,338
TOM GREEN COUNTY,451,37 Years,1545,821,724,783,421,362,68,45,23,21,18,3,24,15,9,649,322,327
TOM GREEN COUNTY,451,38 Years,1345,661,684,690,356,334,59,39,20,14,8,6,14,9,5,568,249,319
TOM GREEN COUNTY,451,39 Years,1315,651,664,675,341,334,51,36,15,31,17,14,15,11,4,543,246,297
TOM GREEN COUNTY,451,40 Years,1236,629,607,632,315,317,36,21,15,26,18,8,18,9,9,524,266,258
TOM GREEN COUNTY,451,41 Years,1192,604,588,626,311,315,36,25,11,13,10,3,20,10,10,497,248,249
TOM GREEN COUNTY,451,42 Years,1182,591,591,614,319,295,35,22,13,24,16,8,28,7,21,481,227,254
TOM GREEN COUNTY,451,43 Years,1186,563,623,595,281,314,42,25,17,17,8,9,30,11,19,502,238,264
TOM GREEN COUNTY,451,44 Years,1180,559,621,597,277,320,35,23,12,19,7,12,26,11,15,503,241,262
TOM GREEN COUNTY,451,45 Years,1252,619,633,644,328,316,35,18,17,14,5,9,24,11,13,535,257,278
TOM GREEN COUNTY,451,46 Years,1246,617,629,659,333,326,32,15,17,19,7,12,22,12,10,514,250,264
TOM GREEN COUNTY,451,47 Years,1299,633,666,710,353,357,33,18,15,12,4,8,21,9,12,523,249,274
TOM GREEN COUNTY,451,48 Years,1187,598,589,634,333,301,38,24,14,11,4,7,20,11,9,484,226,258
TOM GREEN COUNTY,451,49 Years,1210,603,607,663,351,312,36,17,19,17,7,10,14,6,8,480,222,258
TOM GREEN COUNTY,451,50 Years,1219,585,634,655,315,340,51,30,21,17,7,10,19,6,13,477,227,250
TOM GREEN COUNTY,451,51 Years,1207,569,638,662,297,365,50,31,19,11,4,7,19,10,9,465,227,238
TOM GREEN COUNTY,451,52 Years,1301,621,680,755,363,392,49,29,20,14,5,9,17,7,10,466,217,249
TOM GREEN COUNTY,451,53 Years,1339,633,706,792,369,423,47,31,16,12,4,8,19,8,11,469,221,248
TOM GREEN COUNTY,451,54 Years,1381,664,717,810,380,430,55,31,24,12,7,5,23,9,14,481,237,244
TOM GREEN COUNTY,451,55 Years,1449,705,744,826,402,424,52,21,31,10,4,6,21,9,12,540,269,271
TOM GREEN COUNTY,451,56 Years,1444,694,750,855,405,450,56,29,27,12,3,9,15,5,10,506,252,254
TOM GREEN COUNTY,451,57 Years,1413,680,733,873,402,471,57,32,25,6,2,4,19,9,10,458,235,223
TOM GREEN COUNTY,451,58 Years,1441,703,738,910,437,473,60,36,24,13,7,6,18,9,9,440,214,226
TOM GREEN COUNTY,451,59 Years,1439,669,770,907,420,487,52,31,21,18,6,12,16,7,9,446,205,241
TOM GREEN COUNTY,451,60 Years,1417,655,762,896,413,483,43,21,22,16,4,12,20,8,12,442,209,233
TOM GREEN COUNTY,451,61 Years,1351,667,684,851,426,425,65,36,29,14,4,10,14,7,7,407,194,213
TOM GREEN COUNTY,451,62 Years,1378,669,709,913,448,465,40,19,21,15,5,10,22,11,11,388,186,202
TOM GREEN COUNTY,451,63 Years,1286,613,673,864,413,451,36,18,18,14,3,11,14,8,6,358,171,187
TOM GREEN COUNTY,451,64 Years,1306,620,686,876,421,455,45,22,23,15,6,9,14,5,9,356,166,190
TOM GREEN COUNTY,451,65 Years,1242,588,654,831,399,432,45,23,22,12,4,8,17,8,9,337,154,183
TOM GREEN COUNTY,451,66 Years,1158,547,611,761,363,398,42,21,21,10,3,7,19,8,11,326,152,174
TOM GREEN COUNTY,451,67 Years,1169,561,608,785,383,402,43,24,19,18,5,13,10,4,6,313,145,168
TOM GREEN COUNTY,451,68 Years,1053,506,547,716,336,380,42,23,19,14,4,10,16,8,8,265,135,130
TOM GREEN COUNTY,451,69 Years,1098,516,582,773,363,410,32,16,16,10,4,6,18,8,10,265,125,140
TOM GREEN COUNTY,451,70 Years,1124,518,606,805,373,432,28,15,13,9,3,6,17,7,10,265,120,145
TOM GREEN COUNTY,451,71 Years,874,409,465,619,299,320,23,10,13,10,3,7,11,6,5,211,91,120
TOM GREEN COUNTY,451,72 Years,809,366,443,553,255,298,30,15,15,10,4,6,10,6,4,206,86,120
TOM GREEN COUNTY,451,73 Years,858,387,471,622,287,335,25,10,15,7,1,6,9,5,4,195,84,111
TOM GREEN COUNTY,451,74 Years,760,342,418,555,254,301,23,10,13,5,0,5,9,5,4,168,73,95
TOM GREEN COUNTY,451,75 Years,714,345,369,511,245,266,22,10,12,6,2,4,8,3,5,167,85,82
TOM GREEN COUNTY,451,76 Years,665,311,354,492,230,262,19,10,9,7,2,5,9,4,5,138,65,73
TOM GREEN COUNTY,451,77 Years,632,281,351,495,216,279,15,10,5,7,5,2,9,5,4,106,45,61
TOM GREEN COUNTY,451,78 Years,574,247,327,440,192,248,18,12,6,5,2,3,9,4,5,102,37,65
TOM GREEN COUNTY,451,79 Years,575,243,332,431,188,243,21,12,9,6,1,5,10,4,6,107,38,69
TOM GREEN COUNTY,451,80 Years,506,212,294,381,163,218,23,10,13,4,0,4,4,1,3,94,38,56
TOM GREEN COUNTY,451,81 Years,502,209,293,374,156,218,23,9,14,4,0,4,7,3,4,94,41,53
TOM GREEN COUNTY,451,82 Years,477,204,273,372,163,209,19,9,10,2,0,2,8,1,7,76,31,45
TOM GREEN COUNTY,451,83 Years,453,199,254,349,153,196,16,8,8,2,0,2,9,4,5,77,34,43
TOM GREEN COUNTY,451,84 Years,420,170,250,325,133,192,16,7,9,1,0,1,6,2,4,72,28,44
TOM GREEN COUNTY,451,85 Years,358,152,206,277,118,159,11,3,8,3,0,3,7,3,4,60,28,32
TOM GREEN COUNTY,451,86 Years,339,143,196,265,112,153,10,4,6,2,0,2,8,3,5,54,24,30
TOM GREEN COUNTY,451,87 Years,311,123,188,248,103,145,9,3,6,1,0,1,6,2,4,47,15,32
TOM GREEN COUNTY,451,88 Years,250,105,145,199,87,112,8,3,5,1,0,1,4,1,3,38,14,24
TOM GREEN COUNTY,451,89 Years,220,85,135,171,66,105,7,3,4,1,0,1,4,1,3,37,15,22
TOM GREEN COUNTY,451,90 Years,208,67,141,163,56,107,5,2,3,2,0,2,4,1,3,34,8,26
TOM GREEN COUNTY,451,91 Years,161,57,104,125,47,78,5,1,4,1,0,1,3,1,2,27,8,19
TOM GREEN COUNTY,451,92 Years,129,43,86,101,36,65,4,1,3,1,0,1,2,0,2,21,6,15
TOM GREEN COUNTY,451,93 Years,111,35,76,86,28,58,4,1,3,0,0,0,3,1,2,18,5,13
TOM GREEN COUNTY,451,94 Years,87,28,59,68,22,46,4,1,3,0,0,0,2,1,1,13,4,9
TOM GREEN COUNTY,451,95 Years +,192,53,139,146,39,107,8,2,6,2,1,1,3,0,3,33,11,22
TRAVIS COUNTY,453,All Ages,1225922,616768,609154,593538,298285,295253,99600,48823,50777,78143,38826,39317,31548,15631,15917,423093,215203,207890
TRAVIS COUNTY,453,< 1 Year,16402,8403,7999,5861,3000,2861,1246,632,614,862,460,402,822,435,387,7611,3876,3735
TRAVIS COUNTY,453,1 Years,16498,8429,8069,5884,3009,2875,1247,630,617,929,482,447,820,425,395,7618,3883,3735
TRAVIS COUNTY,453,2 Years,17003,8708,8295,6094,3128,2966,1312,655,657,1006,514,492,825,424,401,7766,3987,3779
TRAVIS COUNTY,453,3 Years,16957,8672,8285,6073,3107,2966,1302,656,646,1043,532,511,797,409,388,7742,3968,3774
TRAVIS COUNTY,453,4 Years,16813,8609,8204,6014,3092,2922,1283,658,625,1043,534,509,793,408,385,7680,3917,3763
TRAVIS COUNTY,453,5 Years,16477,8406,8071,5874,2989,2885,1228,629,599,997,512,485,751,385,366,7627,3891,3736
TRAVIS COUNTY,453,6 Years,16508,8413,8095,5803,2967,2836,1223,617,606,1002,508,494,740,371,369,7740,3950,3790
TRAVIS COUNTY,453,7 Years,15175,7755,7420,5249,2746,2503,1150,567,583,875,446,429,630,299,331,7271,3697,3574
TRAVIS COUNTY,453,8 Years,15518,7941,7577,5359,2758,2601,1188,602,586,885,451,434,661,331,330,7425,3799,3626
TRAVIS COUNTY,453,9 Years,15547,7943,7604,5290,2749,2541,1242,651,591,887,449,438,675,331,344,7453,3763,3690
TRAVIS COUNTY,453,10 Years,15430,7841,7589,5289,2727,2562,1287,654,633,924,493,431,602,293,309,7328,3674,3654
TRAVIS COUNTY,453,11 Years,15200,7767,7433,5262,2688,2574,1277,648,629,930,472,458,566,299,267,7165,3660,3505
TRAVIS COUNTY,453,12 Years,15002,7644,7358,5092,2580,2512,1256,632,624,936,460,476,598,296,302,7120,3676,3444
TRAVIS COUNTY,453,13 Years,14736,7533,7203,5118,2666,2452,1205,601,604,858,413,445,573,290,283,6982,3563,3419
TRAVIS COUNTY,453,14 Years,14667,7551,7116,5183,2720,2463,1220,623,597,824,397,427,532,269,263,6908,3542,3366
TRAVIS COUNTY,453,15 Years,14411,7468,6943,5040,2627,2413,1296,688,608,798,385,413,503,233,270,6774,3535,3239
TRAVIS COUNTY,453,16 Years,13981,7199,6782,4808,2501,2307,1317,685,632,662,297,365,481,235,246,6713,3481,3232
TRAVIS COUNTY,453,17 Years,13648,7027,6621,4676,2412,2264,1335,705,630,504,223,281,449,222,227,6684,3465,3219
TRAVIS COUNTY,453,18 Years,14518,7371,7147,5030,2473,2557,1367,712,655,1017,510,507,434,223,211,6670,3453,3217
TRAVIS COUNTY,453,19 Years,17517,8763,8754,6640,3198,3442,1524,786,738,1605,794,811,496,283,213,7252,3702,3550
TRAVIS COUNTY,453,20 Years,17598,8731,8867,7002,3347,3655,1524,762,762,1702,861,841,479,256,223,6891,3505,3386
TRAVIS COUNTY,453,21 Years,17787,8759,9028,7321,3530,3791,1552,755,797,1664,843,821,416,184,232,6834,3447,3387
TRAVIS COUNTY,453,22 Years,17284,8711,8573,7146,3509,3637,1583,791,792,1302,689,613,390,201,189,6863,3521,3342
TRAVIS COUNTY,453,23 Years,16187,8216,7971,6494,3352,3142,1596,798,798,857,428,429,396,199,197,6844,3439,3405
TRAVIS COUNTY,453,24 Years,16705,8712,7993,6899,3815,3084,1636,864,772,845,427,418,420,193,227,6905,3413,3492
TRAVIS COUNTY,453,25 Years,19154,9704,9450,8395,4356,4039,1684,845,839,1068,585,483,495,232,263,7512,3686,3826
TRAVIS COUNTY,453,26 Years,20776,10625,10151,9573,5029,4544,1720,795,925,1365,667,698,556,274,282,7562,3860,3702
TRAVIS COUNTY,453,27 Years,22130,11448,10682,10201,5349,4852,1634,767,867,1713,955,758,581,275,306,8001,4102,3899
TRAVIS COUNTY,453,28 Years,22980,12115,10865,10532,5649,4883,1493,765,728,1997,1080,917,586,294,292,8372,4327,4045
TRAVIS COUNTY,453,29 Years,22968,11847,11121,10896,5649,5247,1438,690,748,1558,850,708,574,275,299,8502,4383,4119
TRAVIS COUNTY,453,30 Years,24183,12336,11847,12014,5871,6143,1452,707,745,1921,1127,794,554,269,285,8242,4362,3880
TRAVIS COUNTY,453,31 Years,23803,12100,11703,12333,5923,6410,1537,733,804,1737,1019,718,534,259,275,7662,4166,3496
TRAVIS COUNTY,453,32 Years,23206,12097,11109,11988,5989,5999,1541,793,748,1689,957,732,513,245,268,7475,4113,3362
TRAVIS COUNTY,453,33 Years,22454,11481,10973,11442,5799,5643,1538,757,781,1451,729,722,512,235,277,7511,3961,3550
TRAVIS COUNTY,453,34 Years,22523,11472,11051,11459,5780,5679,1603,803,800,1381,668,713,516,248,268,7564,3973,3591
TRAVIS COUNTY,453,35 Years,22175,11239,10936,11478,5811,5667,1635,805,830,1214,550,664,570,247,323,7278,3826,3452
TRAVIS COUNTY,453,36 Years,21607,11014,10593,11053,5672,5381,1605,813,792,1357,577,780,526,252,274,7066,3700,3366
TRAVIS COUNTY,453,37 Years,21297,10874,10423,10763,5540,5223,1628,837,791,1314,512,802,518,251,267,7074,3734,3340
TRAVIS COUNTY,453,38 Years,20563,10545,10018,10217,5302,4915,1536,785,751,1410,626,784,529,247,282,6871,3585,3286
TRAVIS COUNTY,453,39 Years,20173,10349,9824,9961,5187,4774,1485,742,743,1469,704,765,457,220,237,6801,3496,3305
TRAVIS COUNTY,453,40 Years,19701,10167,9534,9606,4981,4625,1440,716,724,1591,823,768,427,221,206,6637,3426,3211
TRAVIS COUNTY,453,41 Years,19194,9943,9251,9267,4899,4368,1391,669,722,1562,778,784,434,213,221,6540,3384,3156
TRAVIS COUNTY,453,42 Years,19130,9935,9195,9277,4917,4360,1431,725,706,1488,712,776,456,221,235,6478,3360,3118
TRAVIS COUNTY,453,43 Years,18090,9381,8709,8810,4681,4129,1365,718,647,1430,698,732,415,205,210,6070,3079,2991
TRAVIS COUNTY,453,44 Years,17785,9189,8596,8609,4559,4050,1435,700,735,1446,694,752,416,211,205,5879,3025,2854
TRAVIS COUNTY,453,45 Years,17873,9360,8513,8855,4759,4096,1415,682,733,1436,677,759,399,226,173,5768,3016,2752
TRAVIS COUNTY,453,46 Years,18625,9703,8922,9695,5137,4558,1500,730,770,1391,682,709,390,202,188,5649,2952,2697
TRAVIS COUNTY,453,47 Years,18367,9499,8868,9673,5105,4568,1467,725,742,1359,664,695,369,186,183,5499,2819,2680
TRAVIS COUNTY,453,48 Years,16621,8482,8139,8799,4578,4221,1351,669,682,1194,579,615,302,164,138,4975,2492,2483
TRAVIS COUNTY,453,49 Years,15428,7912,7516,8074,4222,3852,1364,692,672,1048,527,521,268,134,134,4674,2337,2337
TRAVIS COUNTY,453,50 Years,14595,7486,7109,7627,3926,3701,1336,657,679,1001,533,468,272,130,142,4359,2240,2119
TRAVIS COUNTY,453,51 Years,14419,7314,7105,7547,3869,3678,1329,611,718,989,503,486,260,124,136,4294,2207,2087
TRAVIS COUNTY,453,52 Years,15123,7699,7424,7978,4083,3895,1437,708,729,1010,501,509,266,132,134,4432,2275,2157
TRAVIS COUNTY,453,53 Years,14949,7545,7404,8091,4113,3978,1493,721,772,940,481,459,259,133,126,4166,2097,2069
TRAVIS COUNTY,453,54 Years,14718,7369,7349,8138,4102,4036,1412,690,722,930,452,478,282,147,135,3956,1978,1978
TRAVIS COUNTY,453,55 Years,14585,7278,7307,8300,4166,4134,1393,695,698,819,387,432,262,131,131,3811,1899,1912
TRAVIS COUNTY,453,56 Years,14249,7074,7175,8218,4115,4103,1356,661,695,737,358,379,265,130,135,3673,1810,1863
TRAVIS COUNTY,453,57 Years,14296,7124,7172,8371,4172,4199,1375,691,684,713,327,386,261,125,136,3576,1809,1767
TRAVIS COUNTY,453,58 Years,13664,6723,6941,8140,4003,4137,1301,637,664,676,317,359,219,110,109,3328,1656,1672
TRAVIS COUNTY,453,59 Years,13382,6523,6859,8099,3956,4143,1294,611,683,649,308,341,209,107,102,3131,1541,1590
TRAVIS COUNTY,453,60 Years,13175,6383,6792,8045,3943,4102,1270,619,651,640,275,365,243,113,130,2977,1433,1544
TRAVIS COUNTY,453,61 Years,12510,6061,6449,7683,3707,3976,1210,598,612,606,275,331,215,103,112,2796,1378,1418
TRAVIS COUNTY,453,62 Years,12140,5854,6286,7607,3675,3932,1126,565,561,607,270,337,187,89,98,2613,1255,1358
TRAVIS COUNTY,453,63 Years,11428,5392,6036,7348,3506,3842,1060,479,581,529,236,293,181,97,84,2310,1074,1236
TRAVIS COUNTY,453,64 Years,10831,5045,5786,7138,3371,3767,969,440,529,494,217,277,174,89,85,2056,928,1128
TRAVIS COUNTY,453,65 Years,10189,4850,5339,6755,3239,3516,874,418,456,458,194,264,183,96,87,1919,903,1016
TRAVIS COUNTY,453,66 Years,9541,4536,5005,6254,3049,3205,867,393,474,460,203,257,157,78,79,1803,813,990
TRAVIS COUNTY,453,67 Years,9022,4282,4740,5911,2906,3005,821,366,455,455,191,264,127,57,70,1708,762,946
TRAVIS COUNTY,453,68 Years,8215,3877,4338,5433,2621,2812,738,331,407,432,181,251,109,49,60,1503,695,808
TRAVIS COUNTY,453,69 Years,7858,3735,4123,5361,2584,2777,660,298,362,360,163,197,102,48,54,1375,642,733
TRAVIS COUNTY,453,70 Years,7335,3499,3836,5162,2497,2665,534,234,300,334,149,185,81,37,44,1224,582,642
TRAVIS COUNTY,453,71 Years,5866,2786,3080,4013,1942,2071,434,199,235,291,135,156,59,22,37,1069,488,581
TRAVIS COUNTY,453,72 Years,5229,2384,2845,3547,1649,1898,394,165,229,258,122,136,54,23,31,976,425,551
TRAVIS COUNTY,453,73 Years,4994,2262,2732,3468,1603,1865,368,136,232,224,108,116,55,23,32,879,392,487
TRAVIS COUNTY,453,74 Years,4630,2120,2510,3210,1496,1714,361,152,209,204,102,102,50,21,29,805,349,456
TRAVIS COUNTY,453,75 Years,4135,1899,2236,2834,1317,1517,347,147,200,215,113,102,38,20,18,701,302,399
TRAVIS COUNTY,453,76 Years,3660,1604,2056,2484,1118,1366,282,105,177,206,108,98,30,14,16,658,259,399
TRAVIS COUNTY,453,77 Years,3266,1399,1867,2186,956,1230,269,94,175,171,88,83,26,11,15,614,250,364
TRAVIS COUNTY,453,78 Years,2992,1273,1719,2009,869,1140,232,87,145,147,73,74,23,11,12,581,233,348
TRAVIS COUNTY,453,79 Years,2831,1179,1652,1920,820,1100,225,84,141,156,70,86,22,9,13,508,196,312
TRAVIS COUNTY,453,80 Years,2649,1094,1555,1800,759,1041,223,86,137,142,61,81,22,9,13,462,179,283
TRAVIS COUNTY,453,81 Years,2469,1001,1468,1702,699,1003,206,79,127,113,48,65,24,11,13,424,164,260
TRAVIS COUNTY,453,82 Years,2341,979,1362,1589,693,896,202,72,130,90,36,54,14,6,8,446,172,274
TRAVIS COUNTY,453,83 Years,2081,852,1229,1449,607,842,169,68,101,76,32,44,11,5,6,376,140,236
TRAVIS COUNTY,453,84 Years,1877,734,1143,1347,542,805,139,44,95,80,32,48,9,3,6,302,113,189
