County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
TRAVIS COUNTY,453,85 Years,1793,703,1090,1300,522,778,140,42,98,68,28,40,6,3,3,279,108,171
TRAVIS COUNTY,453,86 Years,1722,674,1048,1291,514,777,119,38,81,65,27,38,6,3,3,241,92,149
TRAVIS COUNTY,453,87 Years,1564,575,989,1162,435,727,100,30,70,58,24,34,7,2,5,237,84,153
TRAVIS COUNTY,453,88 Years,1308,468,840,981,353,628,84,22,62,43,19,24,7,3,4,193,71,122
TRAVIS COUNTY,453,89 Years,1135,372,763,866,285,581,64,20,44,35,15,20,8,1,7,162,51,111
TRAVIS COUNTY,453,90 Years,987,302,685,755,238,517,58,14,44,30,12,18,5,1,4,139,37,102
TRAVIS COUNTY,453,91 Years,888,271,617,692,214,478,50,11,39,18,7,11,2,1,1,126,38,88
TRAVIS COUNTY,453,92 Years,743,225,518,580,178,402,48,10,38,16,5,11,2,1,1,97,31,66
TRAVIS COUNTY,453,93 Years,595,172,423,466,130,336,38,10,28,17,7,10,1,1,0,73,24,49
TRAVIS COUNTY,453,94 Years,455,131,324,359,102,257,28,6,22,10,4,6,2,1,1,56,18,38
TRAVIS COUNTY,453,95 Years +,1113,271,842,851,207,644,81,15,66,25,9,16,5,1,4,151,39,112
TRINITY COUNTY,455,All Ages,14673,7145,7528,11614,5676,5938,1452,657,795,37,8,29,296,119,177,1274,685,589
TRINITY COUNTY,455,< 1 Year,155,67,88,109,52,57,22,8,14,0,0,0,8,1,7,16,6,10
TRINITY COUNTY,455,1 Years,157,73,84,111,54,57,21,9,12,0,0,0,8,3,5,17,7,10
TRINITY COUNTY,455,2 Years,157,82,75,112,63,49,19,8,11,0,0,0,7,2,5,19,9,10
TRINITY COUNTY,455,3 Years,150,83,67,106,63,43,20,10,10,0,0,0,7,2,5,17,8,9
TRINITY COUNTY,455,4 Years,135,74,61,90,54,36,21,11,10,0,0,0,7,2,5,17,7,10
TRINITY COUNTY,455,5 Years,129,68,61,86,49,37,21,11,10,0,0,0,6,2,4,16,6,10
TRINITY COUNTY,455,6 Years,147,75,72,98,48,50,23,13,10,0,0,0,5,4,1,21,10,11
TRINITY COUNTY,455,7 Years,155,74,81,103,50,53,23,6,17,0,0,0,7,6,1,22,12,10
TRINITY COUNTY,455,8 Years,164,87,77,110,56,54,17,10,7,0,0,0,8,5,3,29,16,13
TRINITY COUNTY,455,9 Years,152,78,74,107,56,51,13,4,9,0,0,0,5,2,3,27,16,11
TRINITY COUNTY,455,10 Years,162,96,66,112,69,43,21,10,11,0,0,0,5,3,2,24,14,10
TRINITY COUNTY,455,11 Years,177,91,86,105,57,48,26,12,14,1,0,1,4,3,1,41,19,22
TRINITY COUNTY,455,12 Years,154,67,87,94,43,51,26,10,16,0,0,0,11,5,6,23,9,14
TRINITY COUNTY,455,13 Years,143,75,68,95,49,46,17,9,8,0,0,0,5,2,3,26,15,11
TRINITY COUNTY,455,14 Years,157,86,71,109,60,49,16,10,6,0,0,0,4,0,4,28,16,12
TRINITY COUNTY,455,15 Years,158,82,76,111,60,51,19,9,10,0,0,0,5,1,4,23,12,11
TRINITY COUNTY,455,16 Years,162,81,81,108,58,50,22,8,14,0,0,0,3,1,2,29,14,15
TRINITY COUNTY,455,17 Years,168,82,86,114,60,54,19,6,13,1,0,1,3,0,3,31,16,15
TRINITY COUNTY,455,18 Years,152,82,70,106,62,44,14,4,10,1,1,0,6,2,4,25,13,12
TRINITY COUNTY,455,19 Years,128,72,56,90,53,37,11,6,5,0,0,0,7,2,5,20,11,9
TRINITY COUNTY,455,20 Years,121,60,61,89,47,42,9,5,4,0,0,0,5,1,4,18,7,11
TRINITY COUNTY,455,21 Years,132,67,65,96,52,44,11,5,6,0,0,0,5,2,3,20,8,12
TRINITY COUNTY,455,22 Years,123,54,69,82,39,43,14,4,10,1,0,1,7,1,6,19,10,9
TRINITY COUNTY,455,23 Years,147,72,75,104,55,49,17,8,9,1,0,1,7,2,5,18,7,11
TRINITY COUNTY,455,24 Years,146,75,71,105,56,49,18,9,9,0,0,0,3,2,1,20,8,12
TRINITY COUNTY,455,25 Years,161,83,78,119,58,61,17,9,8,1,0,1,0,0,0,24,16,8
TRINITY COUNTY,455,26 Years,162,90,72,122,68,54,17,10,7,0,0,0,3,1,2,20,11,9
TRINITY COUNTY,455,27 Years,147,67,80,117,56,61,11,4,7,0,0,0,4,1,3,15,6,9
TRINITY COUNTY,455,28 Years,148,67,81,115,49,66,14,7,7,1,0,1,1,0,1,17,11,6
TRINITY COUNTY,455,29 Years,159,77,82,128,60,68,16,9,7,0,0,0,0,0,0,15,8,7
TRINITY COUNTY,455,30 Years,134,65,69,105,52,53,18,8,10,0,0,0,1,1,0,10,4,6
TRINITY COUNTY,455,31 Years,153,71,82,122,59,63,15,3,12,0,0,0,3,1,2,13,8,5
TRINITY COUNTY,455,32 Years,141,69,72,108,54,54,15,4,11,0,0,0,1,0,1,17,11,6
TRINITY COUNTY,455,33 Years,149,68,81,111,54,57,16,4,12,0,0,0,2,1,1,20,9,11
TRINITY COUNTY,455,34 Years,132,66,66,99,47,52,12,6,6,0,0,0,3,1,2,18,12,6
TRINITY COUNTY,455,35 Years,155,73,82,121,52,69,15,8,7,0,0,0,4,3,1,15,10,5
TRINITY COUNTY,455,36 Years,158,76,82,121,53,68,14,8,6,1,0,1,3,2,1,19,13,6
TRINITY COUNTY,455,37 Years,158,76,82,116,56,60,21,10,11,0,0,0,1,0,1,20,10,10
TRINITY COUNTY,455,38 Years,149,69,80,121,55,66,13,6,7,2,1,1,2,1,1,11,6,5
TRINITY COUNTY,455,39 Years,150,75,75,122,59,63,14,6,8,1,1,0,3,2,1,10,7,3
TRINITY COUNTY,455,40 Years,148,74,74,112,54,58,17,9,8,0,0,0,1,1,0,18,10,8
TRINITY COUNTY,455,41 Years,126,61,65,98,48,50,15,8,7,0,0,0,1,0,1,12,5,7
TRINITY COUNTY,455,42 Years,135,69,66,103,51,52,12,6,6,0,0,0,2,2,0,18,10,8
TRINITY COUNTY,455,43 Years,142,75,67,119,60,59,7,4,3,0,0,0,1,1,0,15,10,5
TRINITY COUNTY,455,44 Years,169,85,84,134,69,65,12,4,8,0,0,0,1,0,1,22,12,10
TRINITY COUNTY,455,45 Years,156,70,86,121,53,68,13,6,7,0,0,0,1,0,1,21,11,10
TRINITY COUNTY,455,46 Years,172,76,96,139,60,79,16,7,9,0,0,0,2,1,1,15,8,7
TRINITY COUNTY,455,47 Years,174,83,91,141,65,76,12,7,5,0,0,0,3,1,2,18,10,8
TRINITY COUNTY,455,48 Years,169,78,91,132,60,72,13,7,6,0,0,0,2,1,1,22,10,12
TRINITY COUNTY,455,49 Years,147,75,72,116,55,61,12,7,5,0,0,0,1,1,0,18,12,6
TRINITY COUNTY,455,50 Years,167,90,77,134,67,67,13,10,3,1,0,1,3,2,1,16,11,5
TRINITY COUNTY,455,51 Years,179,89,90,137,67,70,27,16,11,1,0,1,2,1,1,12,5,7
TRINITY COUNTY,455,52 Years,187,85,102,148,67,81,24,13,11,0,0,0,1,0,1,14,5,9
TRINITY COUNTY,455,53 Years,206,98,108,175,83,92,19,9,10,0,0,0,1,0,1,11,6,5
TRINITY COUNTY,455,54 Years,213,96,117,181,81,100,22,11,11,0,0,0,1,0,1,9,4,5
TRINITY COUNTY,455,55 Years,236,109,127,197,92,105,21,7,14,2,1,1,4,1,3,12,8,4
TRINITY COUNTY,455,56 Years,233,114,119,194,95,99,24,9,15,2,1,1,3,1,2,10,8,2
TRINITY COUNTY,455,57 Years,215,99,116,174,83,91,25,8,17,2,0,2,5,1,4,9,7,2
TRINITY COUNTY,455,58 Years,221,100,121,180,80,100,23,11,12,1,0,1,4,2,2,13,7,6
TRINITY COUNTY,455,59 Years,219,99,120,180,83,97,23,9,14,1,0,1,6,3,3,9,4,5
TRINITY COUNTY,455,60 Years,235,103,132,201,85,116,18,10,8,1,0,1,2,1,1,13,7,6
TRINITY COUNTY,455,61 Years,258,117,141,209,93,116,26,12,14,0,0,0,7,2,5,16,10,6
TRINITY COUNTY,455,62 Years,238,114,124,193,94,99,27,10,17,1,1,0,5,1,4,12,8,4
TRINITY COUNTY,455,63 Years,248,120,128,211,101,110,20,10,10,0,0,0,4,3,1,13,6,7
TRINITY COUNTY,455,64 Years,247,113,134,205,94,111,22,10,12,5,0,5,4,3,1,11,6,5
TRINITY COUNTY,455,65 Years,240,116,124,203,100,103,27,12,15,2,0,2,2,1,1,6,3,3
TRINITY COUNTY,455,66 Years,239,117,122,211,100,111,17,10,7,1,0,1,3,2,1,7,5,2
TRINITY COUNTY,455,67 Years,237,117,120,208,102,106,19,11,8,0,0,0,4,1,3,6,3,3
TRINITY COUNTY,455,68 Years,241,120,121,209,103,106,20,10,10,0,0,0,4,2,2,8,5,3
TRINITY COUNTY,455,69 Years,232,120,112,200,102,98,23,12,11,0,0,0,2,2,0,7,4,3
TRINITY COUNTY,455,70 Years,228,117,111,202,104,98,17,7,10,0,0,0,3,1,2,6,5,1
TRINITY COUNTY,455,71 Years,196,106,90,173,95,78,13,5,8,0,0,0,4,1,3,6,5,1
TRINITY COUNTY,455,72 Years,191,96,95,169,84,85,15,6,9,1,1,0,1,1,0,5,4,1
TRINITY COUNTY,455,73 Years,192,93,99,173,85,88,9,3,6,0,0,0,4,2,2,6,3,3
TRINITY COUNTY,455,74 Years,196,86,110,171,83,88,15,3,12,0,0,0,5,0,5,5,0,5
TRINITY COUNTY,455,75 Years,189,91,98,169,82,87,13,6,7,0,0,0,2,1,1,5,2,3
TRINITY COUNTY,455,76 Years,175,76,99,162,69,93,8,4,4,0,0,0,2,1,1,3,2,1
TRINITY COUNTY,455,77 Years,155,69,86,141,61,80,8,4,4,0,0,0,3,1,2,3,3,0
TRINITY COUNTY,455,78 Years,145,79,66,135,73,62,6,3,3,1,0,1,0,0,0,3,3,0
TRINITY COUNTY,455,79 Years,130,67,63,117,62,55,8,3,5,0,0,0,1,0,1,4,2,2
TRINITY COUNTY,455,80 Years,115,58,57,102,50,52,8,4,4,0,0,0,1,1,0,4,3,1
TRINITY COUNTY,455,81 Years,102,52,50,87,43,44,8,3,5,0,0,0,1,1,0,6,5,1
TRINITY COUNTY,455,82 Years,96,44,52,83,37,46,7,3,4,0,0,0,1,0,1,5,4,1
TRINITY COUNTY,455,83 Years,80,31,49,70,27,43,5,2,3,1,0,1,1,1,0,3,1,2
TRINITY COUNTY,455,84 Years,81,35,46,70,32,38,9,2,7,0,0,0,0,0,0,2,1,1
TRINITY COUNTY,455,85 Years,66,30,36,59,26,33,5,2,3,0,0,0,0,0,0,2,2,0
TRINITY COUNTY,455,86 Years,55,26,29,48,22,26,3,3,0,1,0,1,2,0,2,1,1,0
TRINITY COUNTY,455,87 Years,53,25,28,46,23,23,5,1,4,1,0,1,1,1,0,0,0,0
TRINITY COUNTY,455,88 Years,44,21,23,40,18,22,4,3,1,0,0,0,0,0,0,0,0,0
TRINITY COUNTY,455,89 Years,43,18,25,37,16,21,6,2,4,0,0,0,0,0,0,0,0,0
TRINITY COUNTY,455,90 Years,33,15,18,27,12,15,4,2,2,1,1,0,0,0,0,1,0,1
TRINITY COUNTY,455,91 Years,26,11,15,21,10,11,5,1,4,0,0,0,0,0,0,0,0,0
TRINITY COUNTY,455,92 Years,18,6,12,14,5,9,4,1,3,0,0,0,0,0,0,0,0,0
TRINITY COUNTY,455,93 Years,15,5,10,12,4,8,3,1,2,0,0,0,0,0,0,0,0,0
TRINITY COUNTY,455,94 Years,10,3,7,8,3,5,1,0,1,0,0,0,1,0,1,0,0,0
TRINITY COUNTY,455,95 Years +,23,8,15,14,6,8,6,1,5,0,0,0,2,0,2,1,1,0
TYLER COUNTY,457,All Ages,22367,12112,10255,17665,8938,8727,2556,1642,914,57,25,32,469,243,226,1620,1264,356
TYLER COUNTY,457,< 1 Year,221,113,108,168,83,85,23,15,8,0,0,0,19,11,8,11,4,7
TYLER COUNTY,457,1 Years,224,113,111,177,88,89,21,11,10,0,0,0,15,10,5,11,4,7
TYLER COUNTY,457,2 Years,236,113,123,181,85,96,24,15,9,0,0,0,17,8,9,14,5,9
TYLER COUNTY,457,3 Years,245,124,121,192,94,98,26,17,9,1,0,1,13,6,7,13,7,6
TYLER COUNTY,457,4 Years,255,134,121,195,100,95,30,20,10,1,0,1,16,8,8,13,6,7
TYLER COUNTY,457,5 Years,259,136,123,199,105,94,27,16,11,1,0,1,16,7,9,16,8,8
TYLER COUNTY,457,6 Years,260,139,121,198,102,96,31,19,12,1,1,0,11,6,5,19,11,8
TYLER COUNTY,457,7 Years,267,136,131,201,107,94,33,19,14,1,1,0,11,3,8,21,6,15
TYLER COUNTY,457,8 Years,236,133,103,171,92,79,32,20,12,1,1,0,8,4,4,24,16,8
TYLER COUNTY,457,9 Years,231,116,115,179,87,92,24,11,13,1,1,0,11,6,5,16,11,5
TYLER COUNTY,457,10 Years,249,129,120,191,97,94,33,19,14,0,0,0,8,4,4,17,9,8
TYLER COUNTY,457,11 Years,253,137,116,196,104,92,33,22,11,2,0,2,7,3,4,15,8,7
TYLER COUNTY,457,12 Years,258,133,125,191,90,101,39,29,10,2,1,1,5,3,2,21,10,11
TYLER COUNTY,457,13 Years,225,112,113,173,81,92,33,22,11,1,1,0,5,1,4,13,7,6
TYLER COUNTY,457,14 Years,217,113,104,166,86,80,33,20,13,1,0,1,3,1,2,14,6,8
TYLER COUNTY,457,15 Years,232,120,112,179,91,88,35,20,15,1,0,1,7,4,3,10,5,5
TYLER COUNTY,457,16 Years,221,120,101,170,93,77,22,11,11,2,1,1,12,6,6,15,9,6
TYLER COUNTY,457,17 Years,230,121,109,179,91,88,28,15,13,1,1,0,11,7,4,11,7,4
TYLER COUNTY,457,18 Years,252,142,110,189,101,88,32,22,10,1,0,1,14,7,7,16,12,4
TYLER COUNTY,457,19 Years,213,129,84,145,81,64,33,25,8,1,0,1,10,3,7,24,20,4
TYLER COUNTY,457,20 Years,237,146,91,163,93,70,34,25,9,0,0,0,9,5,4,31,23,8
TYLER COUNTY,457,21 Years,272,180,92,168,99,69,40,29,11,0,0,0,11,5,6,53,47,6
TYLER COUNTY,457,22 Years,289,190,99,184,101,83,42,32,10,0,0,0,7,3,4,56,54,2
TYLER COUNTY,457,23 Years,319,202,117,210,113,97,46,33,13,1,1,0,6,4,2,56,51,5
TYLER COUNTY,457,24 Years,321,216,105,203,121,82,49,37,12,1,1,0,10,6,4,58,51,7
TYLER COUNTY,457,25 Years,322,208,114,215,127,88,48,31,17,0,0,0,6,4,2,53,46,7
TYLER COUNTY,457,26 Years,368,252,116,229,138,91,58,43,15,0,0,0,7,1,6,74,70,4
TYLER COUNTY,457,27 Years,293,194,99,191,108,83,50,40,10,0,0,0,2,0,2,50,46,4
TYLER COUNTY,457,28 Years,300,199,101,200,110,90,49,42,7,0,0,0,1,0,1,50,47,3
TYLER COUNTY,457,29 Years,312,213,99,200,115,85,60,51,9,0,0,0,5,2,3,47,45,2
TYLER COUNTY,457,30 Years,295,196,99,190,108,82,58,44,14,1,1,0,4,2,2,42,41,1
TYLER COUNTY,457,31 Years,273,178,95,176,94,82,58,48,10,0,0,0,2,1,1,37,35,2
TYLER COUNTY,457,32 Years,288,189,99,193,107,86,52,44,8,0,0,0,3,3,0,40,35,5
TYLER COUNTY,457,33 Years,296,186,110,197,102,95,57,49,8,0,0,0,3,1,2,39,34,5
TYLER COUNTY,457,34 Years,282,175,107,186,98,88,53,44,9,1,0,1,3,0,3,39,33,6
TYLER COUNTY,457,35 Years,273,158,115,184,86,98,46,39,7,0,0,0,8,3,5,35,30,5
TYLER COUNTY,457,36 Years,263,157,106,174,91,83,46,35,11,0,0,0,3,1,2,40,30,10
TYLER COUNTY,457,37 Years,270,171,99,191,106,85,41,32,9,0,0,0,5,5,0,33,28,5
TYLER COUNTY,457,38 Years,258,155,103,188,98,90,35,27,8,1,0,1,2,2,0,32,28,4
TYLER COUNTY,457,39 Years,262,170,92,197,114,83,38,34,4,0,0,0,3,3,0,24,19,5
TYLER COUNTY,457,40 Years,264,162,102,192,101,91,46,39,7,1,1,0,1,1,0,24,20,4
TYLER COUNTY,457,41 Years,248,145,103,190,101,89,35,24,11,1,1,0,2,2,0,20,17,3
TYLER COUNTY,457,42 Years,230,136,94,178,98,80,29,20,9,0,0,0,4,3,1,19,15,4
TYLER COUNTY,457,43 Years,237,131,106,190,97,93,25,18,7,1,0,1,5,3,2,16,13,3
TYLER COUNTY,457,44 Years,238,135,103,186,102,84,27,17,10,3,1,2,4,3,1,18,12,6
TYLER COUNTY,457,45 Years,241,142,99,188,101,87,27,18,9,1,1,0,4,3,1,21,19,2
TYLER COUNTY,457,46 Years,246,141,105,203,110,93,24,17,7,0,0,0,6,2,4,13,12,1
TYLER COUNTY,457,47 Years,250,139,111,203,104,99,23,18,5,0,0,0,6,3,3,18,14,4
TYLER COUNTY,457,48 Years,250,124,126,208,95,113,22,15,7,1,0,1,3,2,1,16,12,4
TYLER COUNTY,457,49 Years,273,137,136,229,109,120,24,15,9,1,0,1,5,4,1,14,9,5
TYLER COUNTY,457,50 Years,276,145,131,232,116,116,28,15,13,2,2,0,1,1,0,13,11,2
TYLER COUNTY,457,51 Years,276,138,138,224,108,116,33,14,19,0,0,0,2,1,1,17,15,2
TYLER COUNTY,457,52 Years,285,148,137,234,116,118,25,14,11,0,0,0,4,1,3,22,17,5
TYLER COUNTY,457,53 Years,260,135,125,220,112,108,24,14,10,0,0,0,4,1,3,12,8,4
TYLER COUNTY,457,54 Years,294,150,144,252,126,126,25,13,12,0,0,0,6,3,3,11,8,3
TYLER COUNTY,457,55 Years,303,141,162,265,122,143,28,13,15,0,0,0,2,1,1,8,5,3
TYLER COUNTY,457,56 Years,319,143,176,279,127,152,31,12,19,2,0,2,3,1,2,4,3,1
TYLER COUNTY,457,57 Years,306,145,161,266,130,136,26,10,16,1,0,1,3,0,3,10,5,5
TYLER COUNTY,457,58 Years,313,156,157,276,139,137,25,11,14,1,0,1,2,1,1,9,5,4
TYLER COUNTY,457,59 Years,307,169,138,271,153,118,25,11,14,1,0,1,1,0,1,9,5,4
TYLER COUNTY,457,60 Years,291,145,146,252,130,122,27,11,16,2,0,2,2,0,2,8,4,4
TYLER COUNTY,457,61 Years,310,150,160,274,133,141,24,10,14,1,1,0,5,1,4,6,5,1
TYLER COUNTY,457,62 Years,315,151,164,285,135,150,22,11,11,0,0,0,4,1,3,4,4,0
TYLER COUNTY,457,63 Years,315,157,158,276,136,140,22,11,11,2,1,1,6,4,2,9,5,4
TYLER COUNTY,457,64 Years,318,167,151,288,153,135,16,7,9,1,1,0,3,1,2,10,5,5
TYLER COUNTY,457,65 Years,302,149,153,272,136,136,19,6,13,1,1,0,6,3,3,4,3,1
TYLER COUNTY,457,66 Years,303,149,154,271,135,136,23,8,15,1,1,0,3,2,1,5,3,2
TYLER COUNTY,457,67 Years,277,131,146,247,117,130,20,9,11,0,0,0,3,2,1,7,3,4
TYLER COUNTY,457,68 Years,260,114,146,239,105,134,14,5,9,0,0,0,4,3,1,3,1,2
TYLER COUNTY,457,69 Years,274,123,151,253,113,140,17,7,10,0,0,0,3,2,1,1,1,0
TYLER COUNTY,457,70 Years,297,144,153,276,132,144,15,8,7,1,0,1,3,3,0,2,1,1
TYLER COUNTY,457,71 Years,245,112,133,221,101,120,13,4,9,1,0,1,4,3,1,6,4,2
TYLER COUNTY,457,72 Years,243,123,120,220,112,108,13,4,9,1,0,1,2,1,1,7,6,1
TYLER COUNTY,457,73 Years,257,123,134,237,117,120,14,3,11,2,1,1,2,0,2,2,2,0
TYLER COUNTY,457,74 Years,238,110,128,222,102,120,10,4,6,1,1,0,2,1,1,3,2,1
TYLER COUNTY,457,75 Years,230,108,122,212,99,113,13,7,6,0,0,0,3,2,1,2,0,2
TYLER COUNTY,457,76 Years,201,93,108,179,82,97,17,8,9,0,0,0,2,2,0,3,1,2
TYLER COUNTY,457,77 Years,187,86,101,165,76,89,16,8,8,0,0,0,3,1,2,3,1,2
TYLER COUNTY,457,78 Years,152,76,76,131,66,65,15,6,9,1,1,0,1,1,0,4,2,2
TYLER COUNTY,457,79 Years,147,70,77,127,62,65,14,4,10,0,0,0,3,2,1,3,2,1
TYLER COUNTY,457,80 Years,145,63,82,124,52,72,14,6,8,1,0,1,2,2,0,4,3,1
TYLER COUNTY,457,81 Years,144,70,74,124,60,64,13,6,7,1,0,1,3,2,1,3,2,1
TYLER COUNTY,457,82 Years,151,69,82,132,59,73,12,5,7,0,0,0,4,3,1,3,2,1
TYLER COUNTY,457,83 Years,122,59,63,106,50,56,11,5,6,0,0,0,1,1,0,4,3,1
TYLER COUNTY,457,84 Years,106,43,63,92,39,53,10,3,7,0,0,0,1,0,1,3,1,2
TYLER COUNTY,457,85 Years,97,44,53,89,39,50,4,2,2,0,0,0,2,1,1,2,2,0
TYLER COUNTY,457,86 Years,77,37,40,71,32,39,4,3,1,0,0,0,0,0,0,2,2,0
TYLER COUNTY,457,87 Years,72,29,43,63,25,38,7,3,4,0,0,0,0,0,0,2,1,1
TYLER COUNTY,457,88 Years,61,21,40,52,17,35,7,2,5,0,0,0,1,1,0,1,1,0
TYLER COUNTY,457,89 Years,50,21,29,44,18,26,4,2,2,0,0,0,1,1,0,1,0,1
TYLER COUNTY,457,90 Years,41,19,22,36,15,21,3,3,0,0,0,0,1,1,0,1,0,1
TYLER COUNTY,457,91 Years,38,13,25,32,11,21,4,1,3,0,0,0,1,1,0,1,0,1
TYLER COUNTY,457,92 Years,29,11,18,24,9,15,4,2,2,0,0,0,0,0,0,1,0,1
TYLER COUNTY,457,93 Years,21,5,16,17,3,14,3,1,2,0,0,0,0,0,0,1,1,0
TYLER COUNTY,457,94 Years,13,4,9,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0
TYLER COUNTY,457,95 Years +,45,13,32,34,9,25,8,2,6,0,0,0,1,0,1,2,2,0
UPSHUR COUNTY,459,All Ages,41175,20484,20691,32821,16324,16497,3295,1595,1700,169,73,96,1131,578,553,3759,1914,1845
UPSHUR COUNTY,459,< 1 Year,470,231,239,320,159,161,21,12,9,2,1,1,37,17,20,90,42,48
UPSHUR COUNTY,459,1 Years,458,230,228,314,157,157,22,12,10,2,1,1,27,15,12,93,45,48
UPSHUR COUNTY,459,2 Years,465,232,233,314,156,158,22,11,11,2,1,1,37,21,16,90,43,47
UPSHUR COUNTY,459,3 Years,468,243,225,317,161,156,25,14,11,3,2,1,35,21,14,88,45,43
UPSHUR COUNTY,459,4 Years,474,246,228,323,165,158,25,14,11,2,1,1,36,20,16,88,46,42
UPSHUR COUNTY,459,5 Years,472,239,233,322,164,158,26,14,12,3,1,2,28,12,16,93,48,45
UPSHUR COUNTY,459,6 Years,484,249,235,332,170,162,26,14,12,3,1,2,29,15,14,94,49,45
UPSHUR COUNTY,459,7 Years,447,211,236,301,148,153,26,10,16,3,0,3,27,11,16,90,42,48
UPSHUR COUNTY,459,8 Years,505,253,252,356,187,169,36,14,22,2,0,2,24,11,13,87,41,46
UPSHUR COUNTY,459,9 Years,527,293,234,381,219,162,38,20,18,2,1,1,18,9,9,88,44,44
UPSHUR COUNTY,459,10 Years,588,328,260,431,242,189,41,27,14,1,1,0,23,13,10,92,45,47
UPSHUR COUNTY,459,11 Years,573,314,259,417,236,181,33,17,16,2,0,2,25,13,12,96,48,48
UPSHUR COUNTY,459,12 Years,554,295,259,408,219,189,36,17,19,6,2,4,21,13,8,83,44,39
UPSHUR COUNTY,459,13 Years,527,286,241,402,227,175,40,19,21,5,2,3,16,6,10,64,32,32
UPSHUR COUNTY,459,14 Years,551,316,235,391,227,164,54,34,20,4,1,3,27,16,11,75,38,37
UPSHUR COUNTY,459,15 Years,572,310,262,411,223,188,58,32,26,4,2,2,22,13,9,77,40,37
UPSHUR COUNTY,459,16 Years,555,295,260,404,223,181,53,30,23,4,1,3,25,12,13,69,29,40
UPSHUR COUNTY,459,17 Years,565,294,271,419,231,188,59,27,32,1,0,1,27,13,14,59,23,36
UPSHUR COUNTY,459,18 Years,507,270,237,365,202,163,48,22,26,1,0,1,26,14,12,67,32,35
UPSHUR COUNTY,459,19 Years,449,246,203,319,176,143,47,24,23,0,0,0,19,12,7,64,34,30
UPSHUR COUNTY,459,20 Years,454,242,212,312,169,143,48,28,20,1,0,1,21,10,11,72,35,37
UPSHUR COUNTY,459,21 Years,431,236,195,306,160,146,45,25,20,1,1,0,19,9,10,60,41,19
UPSHUR COUNTY,459,22 Years,459,234,225,326,163,163,48,28,20,2,0,2,26,12,14,57,31,26
UPSHUR COUNTY,459,23 Years,500,266,234,358,185,173,48,31,17,4,2,2,23,10,13,67,38,29
UPSHUR COUNTY,459,24 Years,531,265,266,393,188,205,62,36,26,3,3,0,13,5,8,60,33,27
UPSHUR COUNTY,459,25 Years,541,279,262,401,200,201,68,41,27,2,2,0,10,4,6,60,32,28
UPSHUR COUNTY,459,26 Years,546,279,267,419,212,207,54,26,28,1,0,1,14,9,5,58,32,26
UPSHUR COUNTY,459,27 Years,572,273,299,454,217,237,53,21,32,3,3,0,14,10,4,48,22,26
UPSHUR COUNTY,459,28 Years,569,280,289,450,221,229,46,21,25,3,2,1,8,4,4,62,32,30
UPSHUR COUNTY,459,29 Years,486,235,251,393,187,206,32,15,17,1,0,1,7,5,2,53,28,25
UPSHUR COUNTY,459,30 Years,445,223,222,363,183,180,33,19,14,0,0,0,5,2,3,44,19,25
UPSHUR COUNTY,459,31 Years,449,220,229,361,182,179,42,18,24,0,0,0,8,3,5,38,17,21
UPSHUR COUNTY,459,32 Years,426,204,222,338,167,171,34,13,21,2,0,2,3,1,2,49,23,26
UPSHUR COUNTY,459,33 Years,440,221,219,348,172,176,32,18,14,0,0,0,5,4,1,55,27,28
UPSHUR COUNTY,459,34 Years,493,231,262,396,185,211,34,13,21,3,1,2,6,4,2,54,28,26
UPSHUR COUNTY,459,35 Years,501,249,252,393,192,201,35,11,24,1,1,0,8,4,4,64,41,23
UPSHUR COUNTY,459,36 Years,488,238,250,378,178,200,40,21,19,4,2,2,10,5,5,56,32,24
UPSHUR COUNTY,459,37 Years,498,239,259,396,186,210,39,21,18,5,4,1,5,2,3,53,26,27
