County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
UPSHUR COUNTY,459,38 Years,473,237,236,374,179,195,37,20,17,2,1,1,5,3,2,55,34,21
UPSHUR COUNTY,459,39 Years,448,216,232,358,165,193,34,19,15,2,2,0,5,3,2,49,27,22
UPSHUR COUNTY,459,40 Years,458,225,233,367,185,182,36,17,19,2,2,0,7,3,4,46,18,28
UPSHUR COUNTY,459,41 Years,482,238,244,385,192,193,37,17,20,3,1,2,17,9,8,40,19,21
UPSHUR COUNTY,459,42 Years,446,224,222,358,181,177,32,17,15,1,1,0,12,7,5,43,18,25
UPSHUR COUNTY,459,43 Years,437,228,209,353,176,177,30,18,12,2,2,0,10,8,2,42,24,18
UPSHUR COUNTY,459,44 Years,446,225,221,373,189,184,28,16,12,1,0,1,11,6,5,33,14,19
UPSHUR COUNTY,459,45 Years,519,256,263,434,215,219,31,11,20,1,0,1,10,5,5,43,25,18
UPSHUR COUNTY,459,46 Years,509,266,243,416,215,201,36,15,21,3,2,1,11,5,6,43,29,14
UPSHUR COUNTY,459,47 Years,499,251,248,411,206,205,39,19,20,3,0,3,6,2,4,40,24,16
UPSHUR COUNTY,459,48 Years,511,254,257,422,211,211,38,17,21,2,0,2,8,2,6,41,24,17
UPSHUR COUNTY,459,49 Years,523,264,259,423,212,211,46,23,23,2,2,0,7,2,5,45,25,20
UPSHUR COUNTY,459,50 Years,492,238,254,401,193,208,42,20,22,1,0,1,10,6,4,38,19,19
UPSHUR COUNTY,459,51 Years,492,245,247,411,211,200,41,19,22,1,0,1,8,5,3,31,10,21
UPSHUR COUNTY,459,52 Years,563,267,296,469,217,252,47,21,26,1,0,1,9,4,5,37,25,12
UPSHUR COUNTY,459,53 Years,590,276,314,493,232,261,50,20,30,4,3,1,10,4,6,33,17,16
UPSHUR COUNTY,459,54 Years,636,299,337,533,257,276,53,24,29,2,1,1,9,5,4,39,12,27
UPSHUR COUNTY,459,55 Years,638,312,326,527,258,269,62,32,30,1,1,0,11,7,4,37,14,23
UPSHUR COUNTY,459,56 Years,609,301,308,519,252,267,54,29,25,3,1,2,10,6,4,23,13,10
UPSHUR COUNTY,459,57 Years,620,293,327,536,252,284,48,18,30,3,1,2,7,3,4,26,19,7
UPSHUR COUNTY,459,58 Years,635,317,318,549,272,277,47,22,25,2,1,1,13,6,7,24,16,8
UPSHUR COUNTY,459,59 Years,611,302,309,525,264,261,46,20,26,5,2,3,13,5,8,22,11,11
UPSHUR COUNTY,459,60 Years,604,288,316,516,247,269,49,21,28,4,1,3,11,7,4,24,12,12
UPSHUR COUNTY,459,61 Years,609,300,309,529,263,266,46,23,23,3,1,2,6,4,2,25,9,16
UPSHUR COUNTY,459,62 Years,608,309,299,512,263,249,57,28,29,3,1,2,13,6,7,23,11,12
UPSHUR COUNTY,459,63 Years,546,255,291,464,219,245,50,20,30,3,1,2,12,7,5,17,8,9
UPSHUR COUNTY,459,64 Years,530,252,278,455,213,242,49,25,24,2,1,1,11,8,3,13,5,8
UPSHUR COUNTY,459,65 Years,518,253,265,458,222,236,37,19,18,3,2,1,8,5,3,12,5,7
UPSHUR COUNTY,459,66 Years,512,258,254,440,223,217,44,22,22,2,1,1,12,3,9,14,9,5
UPSHUR COUNTY,459,67 Years,491,232,259,434,207,227,36,16,20,0,0,0,9,2,7,12,7,5
UPSHUR COUNTY,459,68 Years,459,209,250,401,188,213,37,15,22,1,0,1,8,1,7,12,5,7
UPSHUR COUNTY,459,69 Years,483,242,241,416,207,209,45,24,21,0,0,0,9,5,4,13,6,7
UPSHUR COUNTY,459,70 Years,486,240,246,428,210,218,38,17,21,0,0,0,8,6,2,12,7,5
UPSHUR COUNTY,459,71 Years,369,178,191,322,158,164,29,11,18,0,0,0,9,4,5,9,5,4
UPSHUR COUNTY,459,72 Years,368,177,191,336,162,174,22,10,12,0,0,0,5,2,3,5,3,2
UPSHUR COUNTY,459,73 Years,380,178,202,329,159,170,34,11,23,1,0,1,8,4,4,8,4,4
UPSHUR COUNTY,459,74 Years,362,172,190,322,157,165,27,9,18,0,0,0,6,3,3,7,3,4
UPSHUR COUNTY,459,75 Years,326,152,174,294,138,156,21,8,13,0,0,0,5,2,3,6,4,2
UPSHUR COUNTY,459,76 Years,302,137,165,266,119,147,25,12,13,1,0,1,3,2,1,7,4,3
UPSHUR COUNTY,459,77 Years,265,118,147,233,105,128,19,6,13,1,0,1,6,4,2,6,3,3
UPSHUR COUNTY,459,78 Years,262,115,147,225,98,127,23,11,12,1,0,1,4,1,3,9,5,4
UPSHUR COUNTY,459,79 Years,253,110,143,224,99,125,18,7,11,1,0,1,3,2,1,7,2,5
UPSHUR COUNTY,459,80 Years,226,111,115,201,99,102,16,6,10,1,1,0,4,3,1,4,2,2
UPSHUR COUNTY,459,81 Years,200,93,107,181,84,97,14,6,8,1,1,0,3,2,1,1,0,1
UPSHUR COUNTY,459,82 Years,188,83,105,169,76,93,13,5,8,0,0,0,2,2,0,4,0,4
UPSHUR COUNTY,459,83 Years,156,79,77,138,72,66,11,4,7,1,0,1,4,2,2,2,1,1
UPSHUR COUNTY,459,84 Years,152,66,86,138,61,77,11,4,7,1,1,0,2,0,2,0,0,0
UPSHUR COUNTY,459,85 Years,146,64,82,131,56,75,10,4,6,0,0,0,3,2,1,2,2,0
UPSHUR COUNTY,459,86 Years,126,53,73,113,47,66,10,4,6,0,0,0,2,1,1,1,1,0
UPSHUR COUNTY,459,87 Years,105,49,56,93,44,49,10,4,6,0,0,0,1,0,1,1,1,0
UPSHUR COUNTY,459,88 Years,100,43,57,87,41,46,7,1,6,1,0,1,2,0,2,3,1,2
UPSHUR COUNTY,459,89 Years,80,34,46,68,31,37,7,2,5,1,0,1,2,0,2,2,1,1
UPSHUR COUNTY,459,90 Years,63,28,35,53,24,29,6,2,4,0,0,0,2,1,1,2,1,1
UPSHUR COUNTY,459,91 Years,52,22,30,42,17,25,6,2,4,0,0,0,1,1,0,3,2,1
UPSHUR COUNTY,459,92 Years,46,17,29,39,14,25,5,2,3,1,0,1,0,0,0,1,1,0
UPSHUR COUNTY,459,93 Years,36,12,24,30,10,20,5,2,3,0,0,0,1,0,1,0,0,0
UPSHUR COUNTY,459,94 Years,26,8,18,20,6,14,4,2,2,0,0,0,1,0,1,1,0,1
UPSHUR COUNTY,459,95 Years +,63,18,45,45,12,33,11,6,5,1,0,1,2,0,2,4,0,4
UPTON COUNTY,461,All Ages,3618,1838,1780,1540,781,759,45,18,27,0,0,0,53,29,24,1980,1010,970
UPTON COUNTY,461,< 1 Year,51,22,29,8,3,5,0,0,0,0,0,0,0,0,0,43,19,24
UPTON COUNTY,461,1 Years,53,25,28,10,4,6,0,0,0,0,0,0,0,0,0,43,21,22
UPTON COUNTY,461,2 Years,51,24,27,9,4,5,0,0,0,0,0,0,1,0,1,41,20,21
UPTON COUNTY,461,3 Years,50,25,25,10,5,5,0,0,0,0,0,0,2,1,1,38,19,19
UPTON COUNTY,461,4 Years,49,24,25,11,6,5,0,0,0,0,0,0,0,0,0,38,18,20
UPTON COUNTY,461,5 Years,52,27,25,12,7,5,0,0,0,0,0,0,0,0,0,40,20,20
UPTON COUNTY,461,6 Years,44,23,21,9,7,2,0,0,0,0,0,0,1,0,1,34,16,18
UPTON COUNTY,461,7 Years,44,17,27,8,3,5,0,0,0,0,0,0,1,1,0,35,13,22
UPTON COUNTY,461,8 Years,61,22,39,11,5,6,0,0,0,0,0,0,1,0,1,49,17,32
UPTON COUNTY,461,9 Years,58,28,30,12,7,5,1,0,1,0,0,0,2,0,2,43,21,22
UPTON COUNTY,461,10 Years,48,22,26,17,8,9,1,0,1,0,0,0,1,0,1,29,14,15
UPTON COUNTY,461,11 Years,44,20,24,16,8,8,1,0,1,0,0,0,0,0,0,27,12,15
UPTON COUNTY,461,12 Years,55,25,30,18,8,10,1,0,1,0,0,0,2,0,2,34,17,17
UPTON COUNTY,461,13 Years,68,40,28,25,11,14,2,0,2,0,0,0,1,0,1,40,29,11
UPTON COUNTY,461,14 Years,67,31,36,23,12,11,1,0,1,0,0,0,1,0,1,42,19,23
UPTON COUNTY,461,15 Years,59,25,34,22,10,12,0,0,0,0,0,0,0,0,0,37,15,22
UPTON COUNTY,461,16 Years,56,26,30,14,8,6,2,1,1,0,0,0,2,0,2,38,17,21
UPTON COUNTY,461,17 Years,48,28,20,18,10,8,1,0,1,0,0,0,2,2,0,27,16,11
UPTON COUNTY,461,18 Years,43,24,19,17,8,9,2,0,2,0,0,0,0,0,0,24,16,8
UPTON COUNTY,461,19 Years,52,35,17,19,11,8,1,0,1,0,0,0,2,2,0,30,22,8
UPTON COUNTY,461,20 Years,53,29,24,21,10,11,0,0,0,0,0,0,1,1,0,31,18,13
UPTON COUNTY,461,21 Years,40,22,18,19,10,9,0,0,0,0,0,0,0,0,0,21,12,9
UPTON COUNTY,461,22 Years,44,26,18,25,16,9,0,0,0,0,0,0,0,0,0,19,10,9
UPTON COUNTY,461,23 Years,42,25,17,20,11,9,0,0,0,0,0,0,0,0,0,22,14,8
UPTON COUNTY,461,24 Years,43,27,16,19,12,7,0,0,0,0,0,0,0,0,0,24,15,9
UPTON COUNTY,461,25 Years,54,32,22,18,12,6,0,0,0,0,0,0,2,2,0,34,18,16
UPTON COUNTY,461,26 Years,50,25,25,12,7,5,0,0,0,0,0,0,1,1,0,37,17,20
UPTON COUNTY,461,27 Years,49,26,23,12,7,5,0,0,0,0,0,0,0,0,0,37,19,18
UPTON COUNTY,461,28 Years,37,21,16,10,6,4,0,0,0,0,0,0,0,0,0,27,15,12
UPTON COUNTY,461,29 Years,29,12,17,8,2,6,0,0,0,0,0,0,2,2,0,19,8,11
UPTON COUNTY,461,30 Years,35,16,19,10,4,6,0,0,0,0,0,0,1,1,0,24,11,13
UPTON COUNTY,461,31 Years,39,20,19,12,8,4,0,0,0,0,0,0,1,0,1,26,12,14
UPTON COUNTY,461,32 Years,42,17,25,19,5,14,0,0,0,0,0,0,0,0,0,23,12,11
UPTON COUNTY,461,33 Years,41,25,16,14,5,9,1,1,0,0,0,0,0,0,0,26,19,7
UPTON COUNTY,461,34 Years,52,37,15,15,9,6,0,0,0,0,0,0,0,0,0,37,28,9
UPTON COUNTY,461,35 Years,47,26,21,17,9,8,1,1,0,0,0,0,2,1,1,27,15,12
UPTON COUNTY,461,36 Years,38,15,23,15,6,9,1,0,1,0,0,0,0,0,0,22,9,13
UPTON COUNTY,461,37 Years,46,20,26,22,9,13,0,0,0,0,0,0,1,1,0,23,10,13
UPTON COUNTY,461,38 Years,42,21,21,22,11,11,0,0,0,0,0,0,0,0,0,20,10,10
UPTON COUNTY,461,39 Years,51,27,24,25,11,14,0,0,0,0,0,0,1,1,0,25,15,10
UPTON COUNTY,461,40 Years,43,23,20,13,7,6,0,0,0,0,0,0,1,0,1,29,16,13
UPTON COUNTY,461,41 Years,50,29,21,17,9,8,2,1,1,0,0,0,0,0,0,31,19,12
UPTON COUNTY,461,42 Years,40,25,15,15,9,6,0,0,0,0,0,0,0,0,0,25,16,9
UPTON COUNTY,461,43 Years,35,21,14,14,7,7,0,0,0,0,0,0,1,0,1,20,14,6
UPTON COUNTY,461,44 Years,34,14,20,14,7,7,0,0,0,0,0,0,0,0,0,20,7,13
UPTON COUNTY,461,45 Years,30,14,16,15,9,6,0,0,0,0,0,0,0,0,0,15,5,10
UPTON COUNTY,461,46 Years,41,21,20,18,7,11,0,0,0,0,0,0,1,1,0,22,13,9
UPTON COUNTY,461,47 Years,34,16,18,17,7,10,0,0,0,0,0,0,0,0,0,17,9,8
UPTON COUNTY,461,48 Years,31,14,17,12,6,6,2,1,1,0,0,0,0,0,0,17,7,10
UPTON COUNTY,461,49 Years,27,11,16,11,4,7,2,1,1,0,0,0,0,0,0,14,6,8
UPTON COUNTY,461,50 Years,37,18,19,17,9,8,0,0,0,0,0,0,1,0,1,19,9,10
UPTON COUNTY,461,51 Years,43,25,18,25,14,11,1,1,0,0,0,0,0,0,0,17,10,7
UPTON COUNTY,461,52 Years,32,16,16,17,10,7,0,0,0,0,0,0,0,0,0,15,6,9
UPTON COUNTY,461,53 Years,43,19,24,23,13,10,0,0,0,0,0,0,1,0,1,19,6,13
UPTON COUNTY,461,54 Years,33,14,19,19,7,12,1,1,0,0,0,0,0,0,0,13,6,7
UPTON COUNTY,461,55 Years,34,16,18,20,8,12,1,1,0,0,0,0,0,0,0,13,7,6
UPTON COUNTY,461,56 Years,40,22,18,21,11,10,0,0,0,0,0,0,1,0,1,18,11,7
UPTON COUNTY,461,57 Years,51,25,26,26,15,11,0,0,0,0,0,0,0,0,0,25,10,15
UPTON COUNTY,461,58 Years,56,31,25,33,20,13,0,0,0,0,0,0,0,0,0,23,11,12
UPTON COUNTY,461,59 Years,62,37,25,38,22,16,1,1,0,0,0,0,0,0,0,23,14,9
UPTON COUNTY,461,60 Years,54,28,26,33,15,18,2,2,0,0,0,0,0,0,0,19,11,8
UPTON COUNTY,461,61 Years,55,29,26,35,18,17,2,1,1,0,0,0,0,0,0,18,10,8
UPTON COUNTY,461,62 Years,50,27,23,31,17,14,2,1,1,0,0,0,1,0,1,16,9,7
UPTON COUNTY,461,63 Years,47,23,24,27,13,14,0,0,0,0,0,0,1,0,1,19,10,9
UPTON COUNTY,461,64 Years,45,25,20,23,14,9,1,1,0,0,0,0,1,1,0,20,9,11
UPTON COUNTY,461,65 Years,36,16,20,20,11,9,0,0,0,0,0,0,0,0,0,16,5,11
UPTON COUNTY,461,66 Years,28,10,18,14,5,9,2,0,2,0,0,0,0,0,0,12,5,7
UPTON COUNTY,461,67 Years,36,14,22,14,6,8,2,0,2,0,0,0,0,0,0,20,8,12
UPTON COUNTY,461,68 Years,37,17,20,20,11,9,0,0,0,0,0,0,1,1,0,16,5,11
UPTON COUNTY,461,69 Years,34,19,15,21,11,10,0,0,0,0,0,0,1,0,1,12,8,4
UPTON COUNTY,461,70 Years,40,24,16,25,12,13,0,0,0,0,0,0,3,3,0,12,9,3
UPTON COUNTY,461,71 Years,27,14,13,18,8,10,0,0,0,0,0,0,1,1,0,8,5,3
UPTON COUNTY,461,72 Years,25,15,10,20,12,8,0,0,0,0,0,0,1,1,0,4,2,2
UPTON COUNTY,461,73 Years,29,18,11,16,12,4,0,0,0,0,0,0,0,0,0,13,6,7
UPTON COUNTY,461,74 Years,27,16,11,16,9,7,0,0,0,0,0,0,0,0,0,11,7,4
UPTON COUNTY,461,75 Years,27,13,14,18,8,10,0,0,0,0,0,0,1,1,0,8,4,4
UPTON COUNTY,461,76 Years,26,13,13,15,8,7,0,0,0,0,0,0,0,0,0,11,5,6
UPTON COUNTY,461,77 Years,23,12,11,16,9,7,0,0,0,0,0,0,0,0,0,7,3,4
UPTON COUNTY,461,78 Years,23,13,10,17,10,7,0,0,0,0,0,0,0,0,0,6,3,3
UPTON COUNTY,461,79 Years,24,15,9,13,6,7,0,0,0,0,0,0,2,2,0,9,7,2
UPTON COUNTY,461,80 Years,25,12,13,14,5,9,0,0,0,0,0,0,2,1,1,9,6,3
UPTON COUNTY,461,81 Years,16,6,10,11,3,8,1,0,1,0,0,0,0,0,0,4,3,1
UPTON COUNTY,461,82 Years,16,8,8,12,5,7,0,0,0,0,0,0,0,0,0,4,3,1
UPTON COUNTY,461,83 Years,19,8,11,13,5,8,0,0,0,0,0,0,1,1,0,5,2,3
UPTON COUNTY,461,84 Years,19,8,11,9,5,4,0,0,0,0,0,0,0,0,0,10,3,7
UPTON COUNTY,461,85 Years,14,4,10,8,3,5,0,0,0,0,0,0,0,0,0,6,1,5
UPTON COUNTY,461,86 Years,12,5,7,8,3,5,1,1,0,0,0,0,0,0,0,3,1,2
UPTON COUNTY,461,87 Years,11,7,4,5,4,1,1,1,0,0,0,0,0,0,0,5,2,3
UPTON COUNTY,461,88 Years,12,5,7,5,3,2,2,1,1,0,0,0,0,0,0,5,1,4
UPTON COUNTY,461,89 Years,10,4,6,5,3,2,1,0,1,0,0,0,0,0,0,4,1,3
UPTON COUNTY,461,90 Years,9,3,6,5,2,3,0,0,0,0,0,0,0,0,0,4,1,3
UPTON COUNTY,461,91 Years,9,4,5,5,2,3,1,0,1,0,0,0,0,0,0,3,2,1
UPTON COUNTY,461,92 Years,9,3,6,4,1,3,1,0,1,0,0,0,0,0,0,4,2,2
UPTON COUNTY,461,93 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
UPTON COUNTY,461,94 Years,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
UPTON COUNTY,461,95 Years +,13,3,10,8,2,6,0,0,0,0,0,0,0,0,0,5,1,4
UVALDE COUNTY,463,All Ages,27724,13577,14147,7184,3549,3635,116,72,44,123,54,69,259,126,133,20042,9776,10266
UVALDE COUNTY,463,< 1 Year,358,169,189,51,27,24,1,0,1,1,1,0,5,2,3,300,139,161
UVALDE COUNTY,463,1 Years,368,178,190,51,26,25,1,1,0,1,0,1,6,2,4,309,149,160
UVALDE COUNTY,463,2 Years,374,184,190,54,26,28,2,1,1,1,1,0,7,3,4,310,153,157
UVALDE COUNTY,463,3 Years,385,196,189,57,25,32,1,1,0,0,0,0,6,3,3,321,167,154
UVALDE COUNTY,463,4 Years,371,189,182,61,25,36,1,1,0,2,1,1,5,4,1,302,158,144
UVALDE COUNTY,463,5 Years,369,181,188,59,25,34,1,1,0,2,1,1,6,2,4,301,152,149
UVALDE COUNTY,463,6 Years,366,169,197,59,28,31,1,1,0,2,1,1,7,4,3,297,135,162
UVALDE COUNTY,463,7 Years,356,165,191,51,23,28,1,0,1,0,0,0,7,4,3,297,138,159
UVALDE COUNTY,463,8 Years,398,196,202,53,23,30,2,1,1,1,0,1,4,3,1,338,169,169
UVALDE COUNTY,463,9 Years,380,186,194,55,24,31,2,1,1,0,0,0,3,3,0,320,158,162
UVALDE COUNTY,463,10 Years,428,212,216,70,38,32,1,0,1,0,0,0,7,3,4,350,171,179
UVALDE COUNTY,463,11 Years,429,225,204,69,39,30,4,1,3,1,1,0,4,2,2,351,182,169
UVALDE COUNTY,463,12 Years,410,195,215,74,32,42,2,0,2,1,1,0,4,2,2,329,160,169
UVALDE COUNTY,463,13 Years,427,219,208,76,31,45,1,0,1,2,0,2,6,3,3,342,185,157
UVALDE COUNTY,463,14 Years,409,198,211,66,30,36,3,3,0,3,0,3,3,1,2,334,164,170
UVALDE COUNTY,463,15 Years,415,201,214,64,31,33,1,1,0,3,1,2,5,2,3,342,166,176
UVALDE COUNTY,463,16 Years,447,212,235,63,34,29,2,0,2,3,1,2,8,3,5,371,174,197
UVALDE COUNTY,463,17 Years,451,216,235,61,31,30,2,0,2,1,0,1,5,1,4,382,184,198
UVALDE COUNTY,463,18 Years,432,197,235,63,29,34,1,0,1,2,1,1,6,4,2,360,163,197
UVALDE COUNTY,463,19 Years,457,237,220,77,50,27,5,4,1,1,0,1,2,1,1,372,182,190
UVALDE COUNTY,463,20 Years,428,220,208,70,38,32,3,2,1,2,1,1,2,2,0,351,177,174
UVALDE COUNTY,463,21 Years,438,210,228,64,39,25,3,0,3,4,3,1,1,1,0,366,167,199
UVALDE COUNTY,463,22 Years,442,195,247,69,37,32,2,0,2,3,1,2,7,2,5,361,155,206
UVALDE COUNTY,463,23 Years,472,225,247,87,46,41,2,1,1,4,1,3,8,3,5,371,174,197
UVALDE COUNTY,463,24 Years,525,263,262,110,58,52,2,2,0,3,2,1,3,1,2,407,200,207
UVALDE COUNTY,463,25 Years,580,289,291,140,69,71,3,2,1,5,2,3,4,2,2,428,214,214
UVALDE COUNTY,463,26 Years,512,260,252,103,47,56,3,2,1,3,1,2,3,1,2,400,209,191
UVALDE COUNTY,463,27 Years,478,258,220,96,52,44,4,3,1,1,0,1,7,2,5,370,201,169
UVALDE COUNTY,463,28 Years,401,210,191,74,40,34,2,1,1,0,0,0,5,3,2,320,166,154
UVALDE COUNTY,463,29 Years,341,178,163,78,45,33,1,1,0,1,1,0,4,3,1,257,128,129
UVALDE COUNTY,463,30 Years,310,178,132,71,39,32,2,2,0,0,0,0,3,2,1,234,135,99
UVALDE COUNTY,463,31 Years,317,178,139,79,45,34,2,2,0,0,0,0,1,1,0,235,130,105
UVALDE COUNTY,463,32 Years,328,187,141,78,42,36,0,0,0,2,2,0,2,0,2,246,143,103
UVALDE COUNTY,463,33 Years,333,177,156,71,38,33,3,1,2,1,0,1,3,3,0,255,135,120
UVALDE COUNTY,463,34 Years,294,152,142,65,30,35,2,1,1,1,0,1,2,2,0,224,119,105
UVALDE COUNTY,463,35 Years,279,139,140,67,33,34,3,3,0,1,0,1,0,0,0,208,103,105
UVALDE COUNTY,463,36 Years,272,136,136,81,38,43,1,1,0,0,0,0,1,1,0,189,96,93
UVALDE COUNTY,463,37 Years,314,155,159,80,40,40,1,0,1,1,0,1,4,1,3,228,114,114
UVALDE COUNTY,463,38 Years,310,166,144,72,38,34,2,2,0,1,1,0,3,0,3,232,125,107
UVALDE COUNTY,463,39 Years,301,157,144,75,39,36,2,2,0,1,1,0,6,4,2,217,111,106
UVALDE COUNTY,463,40 Years,298,153,145,63,31,32,2,2,0,4,1,3,3,3,0,226,116,110
UVALDE COUNTY,463,41 Years,317,152,165,61,27,34,3,2,1,1,0,1,2,1,1,250,122,128
UVALDE COUNTY,463,42 Years,288,142,146,59,32,27,3,2,1,1,1,0,2,0,2,223,107,116
UVALDE COUNTY,463,43 Years,288,148,140,70,33,37,2,2,0,2,1,1,0,0,0,214,112,102
UVALDE COUNTY,463,44 Years,303,144,159,67,29,38,1,1,0,1,0,1,2,0,2,232,114,118
UVALDE COUNTY,463,45 Years,288,137,151,76,36,40,0,0,0,2,1,1,1,1,0,209,99,110
UVALDE COUNTY,463,46 Years,304,141,163,82,40,42,0,0,0,2,1,1,0,0,0,220,100,120
UVALDE COUNTY,463,47 Years,311,156,155,83,45,38,2,1,1,4,2,2,3,1,2,219,107,112
UVALDE COUNTY,463,48 Years,282,131,151,83,36,47,1,0,1,5,2,3,2,1,1,191,92,99
UVALDE COUNTY,463,49 Years,290,155,135,80,40,40,0,0,0,4,2,2,1,1,0,205,112,93
UVALDE COUNTY,463,50 Years,283,136,147,70,40,30,1,1,0,3,1,2,1,0,1,208,94,114
UVALDE COUNTY,463,51 Years,286,144,142,76,42,34,0,0,0,1,0,1,1,0,1,208,102,106
UVALDE COUNTY,463,52 Years,298,150,148,94,49,45,0,0,0,5,3,2,3,2,1,196,96,100
UVALDE COUNTY,463,53 Years,286,137,149,83,38,45,0,0,0,2,1,1,2,2,0,199,96,103
UVALDE COUNTY,463,54 Years,302,151,151,75,35,40,2,2,0,1,0,1,6,3,3,218,111,107
UVALDE COUNTY,463,55 Years,340,157,183,106,52,54,3,3,0,2,0,2,2,1,1,227,101,126
UVALDE COUNTY,463,56 Years,334,157,177,117,61,56,2,2,0,3,2,1,3,2,1,209,90,119
UVALDE COUNTY,463,57 Years,290,131,159,103,49,54,1,1,0,1,1,0,1,1,0,184,79,105
UVALDE COUNTY,463,58 Years,291,149,142,105,51,54,0,0,0,0,0,0,1,1,0,185,97,88
UVALDE COUNTY,463,59 Years,319,154,165,115,55,60,1,1,0,0,0,0,3,1,2,200,97,103
UVALDE COUNTY,463,60 Years,328,155,173,127,59,68,1,0,1,0,0,0,1,0,1,199,96,103
UVALDE COUNTY,463,61 Years,297,153,144,112,65,47,1,0,1,0,0,0,3,3,0,181,85,96
UVALDE COUNTY,463,62 Years,287,141,146,108,60,48,1,0,1,3,0,3,2,1,1,173,80,93
UVALDE COUNTY,463,63 Years,272,134,138,101,55,46,1,1,0,1,0,1,3,1,2,166,77,89
UVALDE COUNTY,463,64 Years,261,121,140,103,48,55,0,0,0,3,2,1,2,1,1,153,70,83
UVALDE COUNTY,463,65 Years,253,112,141,101,46,55,1,0,1,1,0,1,2,1,1,148,65,83
UVALDE COUNTY,463,66 Years,264,123,141,104,53,51,0,0,0,1,0,1,1,1,0,158,69,89
UVALDE COUNTY,463,67 Years,274,131,143,106,53,53,0,0,0,1,0,1,0,0,0,167,78,89
UVALDE COUNTY,463,68 Years,298,130,168,128,58,70,2,2,0,1,1,0,1,1,0,166,68,98
UVALDE COUNTY,463,69 Years,294,143,151,123,58,65,0,0,0,1,1,0,1,0,1,169,84,85
UVALDE COUNTY,463,70 Years,287,134,153,126,57,69,0,0,0,1,1,0,1,1,0,159,75,84
UVALDE COUNTY,463,71 Years,252,115,137,116,55,61,1,0,1,0,0,0,3,2,1,132,58,74
UVALDE COUNTY,463,72 Years,219,103,116,100,49,51,0,0,0,1,0,1,1,0,1,117,54,63
UVALDE COUNTY,463,73 Years,222,112,110,104,53,51,1,1,0,0,0,0,1,1,0,116,57,59
UVALDE COUNTY,463,74 Years,205,98,107,106,49,57,1,1,0,0,0,0,4,2,2,94,46,48
UVALDE COUNTY,463,75 Years,186,81,105,91,42,49,0,0,0,1,1,0,1,1,0,93,37,56
UVALDE COUNTY,463,76 Years,172,76,96,81,37,44,0,0,0,0,0,0,1,0,1,90,39,51
UVALDE COUNTY,463,77 Years,147,67,80,70,34,36,0,0,0,0,0,0,1,0,1,76,33,43
UVALDE COUNTY,463,78 Years,146,74,72,79,43,36,0,0,0,2,2,0,1,0,1,64,29,35
UVALDE COUNTY,463,79 Years,150,76,74,80,43,37,0,0,0,0,0,0,2,0,2,68,33,35
UVALDE COUNTY,463,80 Years,140,63,77,62,30,32,0,0,0,0,0,0,1,0,1,77,33,44
UVALDE COUNTY,463,81 Years,128,61,67,62,35,27,0,0,0,0,0,0,0,0,0,66,26,40
UVALDE COUNTY,463,82 Years,118,52,66,53,25,28,0,0,0,0,0,0,2,0,2,63,27,36
UVALDE COUNTY,463,83 Years,107,47,60,50,23,27,1,1,0,1,1,0,1,0,1,54,22,32
UVALDE COUNTY,463,84 Years,102,40,62,49,18,31,1,1,0,0,0,0,0,0,0,52,21,31
UVALDE COUNTY,463,85 Years,96,39,57,47,18,29,0,0,0,0,0,0,0,0,0,49,21,28
UVALDE COUNTY,463,86 Years,76,33,43,37,18,19,0,0,0,0,0,0,2,1,1,37,14,23
UVALDE COUNTY,463,87 Years,78,36,42,37,16,21,0,0,0,0,0,0,2,1,1,39,19,20
UVALDE COUNTY,463,88 Years,66,29,37,33,15,18,1,0,1,0,0,0,1,0,1,31,14,17
UVALDE COUNTY,463,89 Years,59,26,33,32,15,17,0,0,0,0,0,0,0,0,0,27,11,16
UVALDE COUNTY,463,90 Years,47,20,27,28,13,15,0,0,0,0,0,0,0,0,0,19,7,12
UVALDE COUNTY,463,91 Years,38,15,23,20,8,12,0,0,0,0,0,0,1,0,1,17,7,10
UVALDE COUNTY,463,92 Years,37,15,22,20,8,12,0,0,0,0,0,0,0,0,0,17,7,10
UVALDE COUNTY,463,93 Years,31,15,16,17,8,9,0,0,0,0,0,0,0,0,0,14,7,7
UVALDE COUNTY,463,94 Years,30,9,21,14,4,10,0,0,0,0,0,0,1,0,1,15,5,10
UVALDE COUNTY,463,95 Years +,54,15,39,25,7,18,1,0,1,0,0,0,2,1,1,26,7,19
VAL VERDE COUNTY,465,All Ages,50431,25680,24751,7921,4351,3570,619,361,258,224,98,126,474,258,216,41193,20612,20581
VAL VERDE COUNTY,465,< 1 Year,851,437,414,116,65,51,5,3,2,1,1,0,13,8,5,716,360,356
VAL VERDE COUNTY,465,1 Years,841,429,412,111,58,53,4,2,2,1,1,0,15,9,6,710,359,351
