County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
VAL VERDE COUNTY,465,2 Years,865,435,430,120,63,57,6,4,2,1,1,0,13,9,4,725,358,367
VAL VERDE COUNTY,465,3 Years,855,438,417,121,64,57,4,2,2,2,1,1,16,11,5,712,360,352
VAL VERDE COUNTY,465,4 Years,833,431,402,122,65,57,6,4,2,1,1,0,16,11,5,688,350,338
VAL VERDE COUNTY,465,5 Years,822,426,396,119,64,55,4,2,2,1,1,0,14,8,6,684,351,333
VAL VERDE COUNTY,465,6 Years,813,413,400,118,62,56,4,2,2,1,1,0,12,7,5,678,341,337
VAL VERDE COUNTY,465,7 Years,692,354,338,94,49,45,4,3,1,1,1,0,7,4,3,586,297,289
VAL VERDE COUNTY,465,8 Years,801,409,392,97,53,44,9,3,6,5,5,0,10,4,6,680,344,336
VAL VERDE COUNTY,465,9 Years,804,413,391,95,49,46,10,4,6,2,2,0,8,4,4,689,354,335
VAL VERDE COUNTY,465,10 Years,748,359,389,81,41,40,4,2,2,3,2,1,7,2,5,653,312,341
VAL VERDE COUNTY,465,11 Years,786,371,415,83,41,42,7,3,4,2,1,1,9,3,6,685,323,362
VAL VERDE COUNTY,465,12 Years,818,408,410,87,47,40,8,4,4,5,3,2,5,1,4,713,353,360
VAL VERDE COUNTY,465,13 Years,776,404,372,75,40,35,8,3,5,5,2,3,7,4,3,681,355,326
VAL VERDE COUNTY,465,14 Years,729,371,358,74,38,36,9,2,7,4,1,3,7,4,3,635,326,309
VAL VERDE COUNTY,465,15 Years,751,375,376,72,37,35,14,7,7,4,1,3,5,1,4,656,329,327
VAL VERDE COUNTY,465,16 Years,708,350,358,67,35,32,7,3,4,3,1,2,5,3,2,626,308,318
VAL VERDE COUNTY,465,17 Years,789,410,379,76,42,34,7,4,3,3,1,2,7,4,3,696,359,337
VAL VERDE COUNTY,465,18 Years,825,450,375,89,52,37,7,4,3,3,1,2,10,8,2,716,385,331
VAL VERDE COUNTY,465,19 Years,760,408,352,79,46,33,7,6,1,3,2,1,6,5,1,665,349,316
VAL VERDE COUNTY,465,20 Years,769,444,325,89,51,38,14,8,6,1,0,1,6,4,2,659,381,278
VAL VERDE COUNTY,465,21 Years,757,435,322,92,56,36,16,11,5,2,2,0,7,5,2,640,361,279
VAL VERDE COUNTY,465,22 Years,843,480,363,156,106,50,18,10,8,2,2,0,6,4,2,661,358,303
VAL VERDE COUNTY,465,23 Years,977,572,405,251,186,65,18,11,7,4,3,1,16,13,3,688,359,329
VAL VERDE COUNTY,465,24 Years,966,565,401,228,174,54,18,13,5,2,2,0,6,4,2,712,372,340
VAL VERDE COUNTY,465,25 Years,864,516,348,150,99,51,13,9,4,1,1,0,8,5,3,692,402,290
VAL VERDE COUNTY,465,26 Years,779,427,352,138,65,73,12,6,6,1,1,0,8,4,4,620,351,269
VAL VERDE COUNTY,465,27 Years,734,399,335,136,73,63,20,14,6,0,0,0,6,0,6,572,312,260
VAL VERDE COUNTY,465,28 Years,681,376,305,120,69,51,8,4,4,0,0,0,18,9,9,535,294,241
VAL VERDE COUNTY,465,29 Years,663,353,310,93,48,45,13,5,8,1,0,1,11,4,7,545,296,249
VAL VERDE COUNTY,465,30 Years,657,356,301,97,43,54,15,11,4,6,5,1,9,5,4,530,292,238
VAL VERDE COUNTY,465,31 Years,661,367,294,79,45,34,7,5,2,6,5,1,5,0,5,564,312,252
VAL VERDE COUNTY,465,32 Years,639,351,288,91,54,37,7,4,3,4,3,1,5,1,4,532,289,243
VAL VERDE COUNTY,465,33 Years,615,326,289,88,51,37,7,4,3,3,2,1,7,3,4,510,266,244
VAL VERDE COUNTY,465,34 Years,576,319,257,89,51,38,6,4,2,3,0,3,4,3,1,474,261,213
VAL VERDE COUNTY,465,35 Years,620,319,301,84,47,37,5,4,1,6,3,3,5,4,1,520,261,259
VAL VERDE COUNTY,465,36 Years,630,325,305,87,53,34,7,4,3,7,2,5,5,3,2,524,263,261
VAL VERDE COUNTY,465,37 Years,613,329,284,93,58,35,7,3,4,4,2,2,5,3,2,504,263,241
VAL VERDE COUNTY,465,38 Years,568,311,257,99,62,37,10,5,5,2,1,1,2,1,1,455,242,213
VAL VERDE COUNTY,465,39 Years,576,315,261,87,56,31,7,3,4,7,0,7,2,1,1,473,255,218
VAL VERDE COUNTY,465,40 Years,550,286,264,80,49,31,7,2,5,4,0,4,5,3,2,454,232,222
VAL VERDE COUNTY,465,41 Years,547,276,271,70,34,36,6,2,4,4,2,2,4,3,1,463,235,228
VAL VERDE COUNTY,465,42 Years,580,289,291,75,32,43,7,3,4,2,1,1,4,2,2,492,251,241
VAL VERDE COUNTY,465,43 Years,607,297,310,77,37,40,7,4,3,2,1,1,6,3,3,515,252,263
VAL VERDE COUNTY,465,44 Years,607,297,310,71,35,36,5,3,2,7,2,5,4,1,3,520,256,264
VAL VERDE COUNTY,465,45 Years,575,268,307,81,38,43,7,3,4,5,1,4,3,0,3,479,226,253
VAL VERDE COUNTY,465,46 Years,536,258,278,77,41,36,7,4,3,5,2,3,1,0,1,446,211,235
VAL VERDE COUNTY,465,47 Years,551,278,273,81,49,32,6,4,2,4,2,2,1,1,0,459,222,237
VAL VERDE COUNTY,465,48 Years,554,281,273,87,47,40,6,3,3,2,1,1,5,3,2,454,227,227
VAL VERDE COUNTY,465,49 Years,548,273,275,82,38,44,6,4,2,6,3,3,5,2,3,449,226,223
VAL VERDE COUNTY,465,50 Years,526,258,268,96,48,48,6,4,2,3,1,2,4,1,3,417,204,213
VAL VERDE COUNTY,465,51 Years,543,276,267,91,52,39,10,5,5,2,1,1,2,0,2,438,218,220
VAL VERDE COUNTY,465,52 Years,552,271,281,90,48,42,6,1,5,2,1,1,1,1,0,453,220,233
VAL VERDE COUNTY,465,53 Years,531,269,262,82,49,33,6,5,1,1,0,1,3,1,2,439,214,225
VAL VERDE COUNTY,465,54 Years,547,257,290,90,48,42,7,4,3,5,1,4,4,1,3,441,203,238
VAL VERDE COUNTY,465,55 Years,513,237,276,80,41,39,6,5,1,5,1,4,3,1,2,419,189,230
VAL VERDE COUNTY,465,56 Years,501,240,261,85,46,39,8,4,4,2,2,0,3,2,1,403,186,217
VAL VERDE COUNTY,465,57 Years,493,225,268,98,47,51,9,7,2,1,1,0,3,2,1,382,168,214
VAL VERDE COUNTY,465,58 Years,477,218,259,89,47,42,7,6,1,1,0,1,3,1,2,377,164,213
VAL VERDE COUNTY,465,59 Years,479,238,241,93,48,45,8,6,2,3,1,2,5,3,2,370,180,190
VAL VERDE COUNTY,465,60 Years,461,240,221,93,50,43,9,7,2,2,0,2,1,1,0,356,182,174
VAL VERDE COUNTY,465,61 Years,461,216,245,93,47,46,8,4,4,2,0,2,2,2,0,356,163,193
VAL VERDE COUNTY,465,62 Years,438,203,235,73,42,31,11,7,4,3,0,3,5,2,3,346,152,194
VAL VERDE COUNTY,465,63 Years,436,188,248,84,40,44,7,5,2,1,0,1,3,1,2,341,142,199
VAL VERDE COUNTY,465,64 Years,463,208,255,93,48,45,4,4,0,3,0,3,4,3,1,359,153,206
VAL VERDE COUNTY,465,65 Years,434,207,227,96,52,44,4,3,1,2,0,2,3,2,1,329,150,179
VAL VERDE COUNTY,465,66 Years,447,204,243,97,53,44,4,2,2,1,0,1,6,1,5,339,148,191
VAL VERDE COUNTY,465,67 Years,415,190,225,86,45,41,4,4,0,2,1,1,2,0,2,321,140,181
VAL VERDE COUNTY,465,68 Years,435,200,235,84,45,39,8,5,3,2,1,1,3,1,2,338,148,190
VAL VERDE COUNTY,465,69 Years,460,209,251,82,44,38,9,6,3,1,0,1,5,3,2,363,156,207
VAL VERDE COUNTY,465,70 Years,412,203,209,96,52,44,4,3,1,1,0,1,3,2,1,308,146,162
VAL VERDE COUNTY,465,71 Years,390,193,197,89,50,39,4,3,1,4,3,1,2,2,0,291,135,156
VAL VERDE COUNTY,465,72 Years,367,178,189,87,42,45,1,0,1,4,2,2,1,1,0,274,133,141
VAL VERDE COUNTY,465,73 Years,376,178,198,94,44,50,3,3,0,2,0,2,2,2,0,275,129,146
VAL VERDE COUNTY,465,74 Years,310,156,154,66,35,31,3,2,1,0,0,0,4,4,0,237,115,122
VAL VERDE COUNTY,465,75 Years,289,139,150,56,30,26,6,3,3,0,0,0,1,1,0,226,105,121
VAL VERDE COUNTY,465,76 Years,294,145,149,60,26,34,5,3,2,0,0,0,2,1,1,227,115,112
VAL VERDE COUNTY,465,77 Years,277,124,153,60,24,36,2,1,1,1,0,1,0,0,0,214,99,115
VAL VERDE COUNTY,465,78 Years,259,117,142,52,22,30,2,1,1,3,1,2,4,2,2,198,91,107
VAL VERDE COUNTY,465,79 Years,258,126,132,65,31,34,3,2,1,1,1,0,2,1,1,187,91,96
VAL VERDE COUNTY,465,80 Years,241,114,127,58,32,26,3,2,1,1,1,0,1,1,0,178,78,100
VAL VERDE COUNTY,465,81 Years,233,105,128,48,26,22,5,3,2,2,0,2,2,1,1,176,75,101
VAL VERDE COUNTY,465,82 Years,183,85,98,46,26,20,4,3,1,0,0,0,3,1,2,130,55,75
VAL VERDE COUNTY,465,83 Years,166,73,93,35,18,17,0,0,0,1,0,1,3,2,1,127,53,74
VAL VERDE COUNTY,465,84 Years,160,70,90,37,20,17,0,0,0,0,0,0,3,1,2,120,49,71
VAL VERDE COUNTY,465,85 Years,141,62,79,29,14,15,0,0,0,0,0,0,1,1,0,111,47,64
VAL VERDE COUNTY,465,86 Years,128,48,80,25,11,14,2,1,1,1,0,1,0,0,0,100,36,64
VAL VERDE COUNTY,465,87 Years,125,52,73,20,9,11,1,0,1,1,0,1,1,1,0,102,42,60
VAL VERDE COUNTY,465,88 Years,102,41,61,19,8,11,0,0,0,1,0,1,0,0,0,82,33,49
VAL VERDE COUNTY,465,89 Years,80,29,51,16,8,8,0,0,0,0,0,0,1,0,1,63,21,42
VAL VERDE COUNTY,465,90 Years,68,26,42,14,6,8,1,0,1,1,0,1,1,1,0,51,19,32
VAL VERDE COUNTY,465,91 Years,54,18,36,13,4,9,0,0,0,1,0,1,0,0,0,40,14,26
VAL VERDE COUNTY,465,92 Years,43,17,26,9,5,4,2,0,2,0,0,0,0,0,0,32,12,20
VAL VERDE COUNTY,465,93 Years,41,13,28,8,4,4,0,0,0,1,0,1,0,0,0,32,9,23
VAL VERDE COUNTY,465,94 Years,34,12,22,6,2,4,0,0,0,0,0,0,0,0,0,28,10,18
VAL VERDE COUNTY,465,95 Years +,78,23,55,14,4,10,1,0,1,0,0,0,1,0,1,62,19,43
VAN ZANDT COUNTY,467,All Ages,55107,27150,27957,46256,22613,23643,1550,777,773,217,88,129,1325,651,674,5759,3021,2738
VAN ZANDT COUNTY,467,< 1 Year,703,360,343,543,289,254,21,10,11,4,1,3,32,12,20,103,48,55
VAN ZANDT COUNTY,467,1 Years,694,355,339,533,280,253,20,11,9,4,1,3,36,14,22,101,49,52
VAN ZANDT COUNTY,467,2 Years,677,349,328,514,268,246,21,12,9,5,0,5,33,12,21,104,57,47
VAN ZANDT COUNTY,467,3 Years,665,338,327,497,255,242,20,11,9,7,2,5,40,18,22,101,52,49
VAN ZANDT COUNTY,467,4 Years,661,347,314,490,260,230,20,11,9,10,5,5,41,20,21,100,51,49
VAN ZANDT COUNTY,467,5 Years,656,343,313,488,261,227,20,10,10,9,3,6,39,20,19,100,49,51
VAN ZANDT COUNTY,467,6 Years,652,343,309,490,264,226,19,11,8,7,3,4,26,13,13,110,52,58
VAN ZANDT COUNTY,467,7 Years,707,362,345,536,290,246,18,7,11,5,1,4,24,13,11,124,51,73
VAN ZANDT COUNTY,467,8 Years,653,336,317,488,254,234,13,5,8,4,2,2,22,12,10,126,63,63
VAN ZANDT COUNTY,467,9 Years,694,334,360,504,247,257,19,10,9,3,2,1,20,8,12,148,67,81
VAN ZANDT COUNTY,467,10 Years,677,324,353,523,244,279,19,10,9,2,2,0,14,6,8,119,62,57
VAN ZANDT COUNTY,467,11 Years,692,353,339,526,266,260,16,8,8,3,3,0,17,9,8,130,67,63
VAN ZANDT COUNTY,467,12 Years,701,342,359,529,260,269,16,9,7,3,2,1,24,13,11,129,58,71
VAN ZANDT COUNTY,467,13 Years,708,352,356,543,270,273,26,16,10,3,2,1,19,9,10,117,55,62
VAN ZANDT COUNTY,467,14 Years,729,382,347,554,301,253,24,16,8,2,1,1,18,6,12,131,58,73
VAN ZANDT COUNTY,467,15 Years,702,373,329,549,296,253,20,10,10,0,0,0,19,11,8,114,56,58
VAN ZANDT COUNTY,467,16 Years,720,363,357,552,277,275,25,14,11,2,1,1,28,11,17,113,60,53
VAN ZANDT COUNTY,467,17 Years,730,352,378,549,267,282,22,12,10,3,2,1,27,12,15,129,59,70
VAN ZANDT COUNTY,467,18 Years,653,340,313,505,264,241,16,8,8,3,0,3,25,11,14,104,57,47
VAN ZANDT COUNTY,467,19 Years,576,297,279,431,223,208,19,10,9,2,0,2,29,12,17,95,52,43
VAN ZANDT COUNTY,467,20 Years,542,293,249,400,210,190,20,15,5,2,2,0,20,10,10,100,56,44
VAN ZANDT COUNTY,467,21 Years,534,270,264,401,199,202,33,15,18,0,0,0,21,12,9,79,44,35
VAN ZANDT COUNTY,467,22 Years,558,291,267,431,222,209,23,8,15,3,3,0,26,17,9,75,41,34
VAN ZANDT COUNTY,467,23 Years,593,305,288,469,232,237,20,11,9,1,1,0,17,10,7,86,51,35
VAN ZANDT COUNTY,467,24 Years,656,339,317,501,251,250,32,18,14,1,1,0,24,18,6,98,51,47
VAN ZANDT COUNTY,467,25 Years,681,339,342,542,273,269,27,12,15,1,1,0,23,12,11,88,41,47
VAN ZANDT COUNTY,467,26 Years,681,337,344,548,275,273,23,7,16,1,1,0,13,5,8,96,49,47
VAN ZANDT COUNTY,467,27 Years,631,300,331,510,239,271,19,10,9,2,1,1,10,5,5,90,45,45
VAN ZANDT COUNTY,467,28 Years,624,301,323,509,246,263,16,10,6,1,0,1,9,4,5,89,41,48
VAN ZANDT COUNTY,467,29 Years,591,300,291,483,250,233,10,4,6,2,1,1,6,3,3,90,42,48
VAN ZANDT COUNTY,467,30 Years,561,270,291,458,219,239,11,5,6,1,1,0,6,3,3,85,42,43
VAN ZANDT COUNTY,467,31 Years,572,288,284,457,229,228,14,6,8,2,2,0,12,8,4,87,43,44
VAN ZANDT COUNTY,467,32 Years,581,286,295,471,227,244,16,10,6,1,0,1,12,5,7,81,44,37
VAN ZANDT COUNTY,467,33 Years,551,286,265,455,231,224,18,9,9,1,1,0,9,4,5,68,41,27
VAN ZANDT COUNTY,467,34 Years,616,316,300,498,244,254,18,12,6,2,0,2,12,7,5,86,53,33
VAN ZANDT COUNTY,467,35 Years,602,298,304,485,236,249,19,11,8,5,2,3,10,5,5,83,44,39
VAN ZANDT COUNTY,467,36 Years,602,302,300,516,256,260,10,7,3,2,1,1,9,4,5,65,34,31
VAN ZANDT COUNTY,467,37 Years,587,306,281,491,254,237,12,7,5,3,1,2,7,3,4,74,41,33
VAN ZANDT COUNTY,467,38 Years,570,306,264,467,243,224,10,5,5,2,1,1,5,2,3,86,55,31
VAN ZANDT COUNTY,467,39 Years,585,294,291,475,242,233,15,7,8,2,0,2,16,8,8,77,37,40
VAN ZANDT COUNTY,467,40 Years,599,286,313,496,230,266,13,8,5,6,2,4,13,7,6,71,39,32
VAN ZANDT COUNTY,467,41 Years,624,330,294,514,257,257,19,13,6,2,1,1,9,7,2,80,52,28
VAN ZANDT COUNTY,467,42 Years,598,313,285,498,256,242,16,7,9,1,1,0,10,7,3,73,42,31
VAN ZANDT COUNTY,467,43 Years,577,293,284,480,242,238,17,9,8,3,3,0,13,8,5,64,31,33
VAN ZANDT COUNTY,467,44 Years,621,305,316,527,253,274,16,8,8,4,1,3,12,6,6,62,37,25
VAN ZANDT COUNTY,467,45 Years,660,317,343,567,273,294,13,10,3,6,1,5,14,5,9,60,28,32
VAN ZANDT COUNTY,467,46 Years,682,331,351,580,283,297,21,10,11,6,1,5,9,3,6,66,34,32
VAN ZANDT COUNTY,467,47 Years,713,337,376,602,280,322,21,10,11,3,1,2,10,4,6,77,42,35
VAN ZANDT COUNTY,467,48 Years,683,325,358,593,271,322,11,6,5,5,2,3,6,2,4,68,44,24
VAN ZANDT COUNTY,467,49 Years,648,304,344,562,256,306,11,6,5,2,1,1,14,10,4,59,31,28
VAN ZANDT COUNTY,467,50 Years,650,317,333,561,275,286,13,5,8,0,0,0,15,10,5,61,27,34
VAN ZANDT COUNTY,467,51 Years,678,326,352,584,282,302,13,5,8,2,1,1,14,5,9,65,33,32
VAN ZANDT COUNTY,467,52 Years,768,376,392,672,321,351,21,13,8,3,2,1,12,4,8,60,36,24
VAN ZANDT COUNTY,467,53 Years,782,384,398,668,324,344,26,13,13,0,0,0,20,9,11,68,38,30
VAN ZANDT COUNTY,467,54 Years,832,408,424,733,359,374,24,9,15,2,0,2,20,9,11,53,31,22
VAN ZANDT COUNTY,467,55 Years,779,379,400,699,341,358,23,8,15,2,1,1,18,9,9,37,20,17
VAN ZANDT COUNTY,467,56 Years,768,385,383,686,340,346,22,13,9,0,0,0,15,7,8,45,25,20
VAN ZANDT COUNTY,467,57 Years,830,422,408,739,371,368,26,14,12,4,0,4,13,8,5,48,29,19
VAN ZANDT COUNTY,467,58 Years,822,413,409,729,365,364,23,11,12,5,1,4,17,8,9,48,28,20
VAN ZANDT COUNTY,467,59 Years,780,374,406,693,331,362,24,12,12,3,0,3,13,5,8,47,26,21
VAN ZANDT COUNTY,467,60 Years,816,386,430,721,339,382,21,11,10,3,2,1,16,10,6,55,24,31
VAN ZANDT COUNTY,467,61 Years,805,379,426,715,327,388,22,12,10,2,1,1,18,12,6,48,27,21
VAN ZANDT COUNTY,467,62 Years,768,378,390,694,332,362,22,13,9,1,1,0,13,6,7,38,26,12
VAN ZANDT COUNTY,467,63 Years,757,380,377,678,340,338,26,10,16,0,0,0,14,6,8,39,24,15
VAN ZANDT COUNTY,467,64 Years,756,364,392,684,327,357,21,8,13,5,1,4,9,4,5,37,24,13
VAN ZANDT COUNTY,467,65 Years,709,339,370,644,307,337,19,7,12,3,0,3,12,9,3,31,16,15
VAN ZANDT COUNTY,467,66 Years,715,340,375,654,308,346,19,9,10,2,1,1,10,5,5,30,17,13
VAN ZANDT COUNTY,467,67 Years,698,330,368,641,298,343,17,10,7,4,1,3,12,6,6,24,15,9
VAN ZANDT COUNTY,467,68 Years,670,329,341,613,296,317,23,12,11,2,1,1,10,7,3,22,13,9
VAN ZANDT COUNTY,467,69 Years,731,345,386,668,314,354,22,9,13,2,1,1,10,5,5,29,16,13
VAN ZANDT COUNTY,467,70 Years,745,367,378,683,330,353,18,8,10,2,0,2,13,8,5,29,21,8
VAN ZANDT COUNTY,467,71 Years,600,292,308,555,269,286,11,5,6,4,1,3,9,4,5,21,13,8
VAN ZANDT COUNTY,467,72 Years,543,267,276,498,242,256,11,9,2,1,0,1,8,2,6,25,14,11
VAN ZANDT COUNTY,467,73 Years,570,279,291,534,258,276,9,4,5,2,2,0,9,4,5,16,11,5
VAN ZANDT COUNTY,467,74 Years,544,269,275,510,251,259,10,6,4,1,1,0,13,5,8,10,6,4
VAN ZANDT COUNTY,467,75 Years,494,223,271,465,212,253,10,4,6,1,0,1,11,5,6,7,2,5
VAN ZANDT COUNTY,467,76 Years,499,225,274,466,209,257,12,5,7,1,0,1,8,5,3,12,6,6
VAN ZANDT COUNTY,467,77 Years,446,213,233,413,193,220,10,6,4,0,0,0,10,7,3,13,7,6
VAN ZANDT COUNTY,467,78 Years,408,197,211,384,183,201,7,5,2,1,0,1,8,6,2,8,3,5
VAN ZANDT COUNTY,467,79 Years,393,186,207,369,171,198,7,5,2,0,0,0,6,4,2,11,6,5
VAN ZANDT COUNTY,467,80 Years,363,165,198,342,155,187,7,3,4,0,0,0,6,2,4,8,5,3
VAN ZANDT COUNTY,467,81 Years,343,169,174,324,160,164,9,4,5,1,1,0,3,0,3,6,4,2
VAN ZANDT COUNTY,467,82 Years,311,153,158,292,146,146,8,1,7,0,0,0,5,2,3,6,4,2
VAN ZANDT COUNTY,467,83 Years,270,120,150,251,112,139,12,5,7,0,0,0,2,0,2,5,3,2
VAN ZANDT COUNTY,467,84 Years,209,88,121,190,81,109,9,2,7,1,1,0,4,1,3,5,3,2
VAN ZANDT COUNTY,467,85 Years,211,87,124,194,80,114,11,4,7,0,0,0,3,1,2,3,2,1
VAN ZANDT COUNTY,467,86 Years,187,72,115,175,67,108,8,3,5,1,1,0,2,1,1,1,0,1
VAN ZANDT COUNTY,467,87 Years,161,64,97,148,59,89,6,2,4,1,0,1,1,0,1,5,3,2
VAN ZANDT COUNTY,467,88 Years,143,55,88,134,51,83,4,1,3,0,0,0,1,0,1,4,3,1
VAN ZANDT COUNTY,467,89 Years,130,47,83,119,43,76,6,2,4,0,0,0,3,1,2,2,1,1
VAN ZANDT COUNTY,467,90 Years,104,39,65,97,34,63,1,0,1,0,0,0,2,1,1,4,4,0
VAN ZANDT COUNTY,467,91 Years,80,27,53,74,25,49,2,0,2,0,0,0,2,1,1,2,1,1
VAN ZANDT COUNTY,467,92 Years,71,22,49,65,21,44,3,0,3,0,0,0,2,1,1,1,0,1
VAN ZANDT COUNTY,467,93 Years,60,18,42,53,16,37,3,0,3,0,0,0,1,0,1,3,2,1
VAN ZANDT COUNTY,467,94 Years,44,14,30,37,12,25,3,0,3,1,0,1,0,0,0,3,2,1
VAN ZANDT COUNTY,467,95 Years +,91,25,66,78,21,57,8,2,6,0,0,0,2,0,2,3,2,1
VICTORIA COUNTY,469,All Ages,92028,45397,46631,41433,20169,21264,5533,2793,2740,1102,483,619,1398,685,713,42562,21267,21295
VICTORIA COUNTY,469,< 1 Year,1138,588,550,361,186,175,59,30,29,12,6,6,53,26,27,653,340,313
VICTORIA COUNTY,469,1 Years,1163,602,561,375,193,182,57,30,27,12,7,5,54,28,26,665,344,321
VICTORIA COUNTY,469,2 Years,1207,624,583,401,202,199,52,27,25,17,10,7,57,29,28,680,356,324
VICTORIA COUNTY,469,3 Years,1234,636,598,421,213,208,55,27,28,19,10,9,58,30,28,681,356,325
VICTORIA COUNTY,469,4 Years,1220,626,594,431,217,214,54,26,28,18,10,8,53,28,25,664,345,319
VICTORIA COUNTY,469,5 Years,1201,600,601,438,221,217,56,27,29,15,7,8,44,22,22,648,323,325
VICTORIA COUNTY,469,6 Years,1183,598,585,429,214,215,56,27,29,12,7,5,34,18,16,652,332,320
VICTORIA COUNTY,469,7 Years,1159,593,566,402,204,198,55,30,25,10,7,3,28,12,16,664,340,324
VICTORIA COUNTY,469,8 Years,1282,671,611,430,233,197,64,35,29,7,4,3,35,14,21,746,385,361
VICTORIA COUNTY,469,9 Years,1340,707,633,417,221,196,74,39,35,9,3,6,27,14,13,813,430,383
VICTORIA COUNTY,469,10 Years,1324,679,645,424,210,214,72,39,33,22,7,15,18,8,10,788,415,373
VICTORIA COUNTY,469,11 Years,1296,652,644,404,196,208,85,39,46,18,8,10,18,9,9,771,400,371
VICTORIA COUNTY,469,12 Years,1277,652,625,414,211,203,74,35,39,11,8,3,23,10,13,755,388,367
VICTORIA COUNTY,469,13 Years,1245,618,627,392,197,195,88,40,48,13,9,4,24,10,14,728,362,366
VICTORIA COUNTY,469,14 Years,1255,630,625,375,196,179,86,43,43,27,10,17,27,13,14,740,368,372
VICTORIA COUNTY,469,15 Years,1239,630,609,397,206,191,87,46,41,15,8,7,31,17,14,709,353,356
VICTORIA COUNTY,469,16 Years,1250,612,638,407,209,198,84,40,44,25,8,17,21,11,10,713,344,369
VICTORIA COUNTY,469,17 Years,1278,660,618,411,218,193,86,46,40,25,7,18,25,12,13,731,377,354
VICTORIA COUNTY,469,18 Years,1267,657,610,416,232,184,93,40,53,9,5,4,23,13,10,726,367,359
VICTORIA COUNTY,469,19 Years,1247,630,617,394,200,194,97,45,52,18,7,11,29,13,16,709,365,344
VICTORIA COUNTY,469,20 Years,1182,604,578,375,199,176,100,49,51,14,6,8,30,16,14,663,334,329
VICTORIA COUNTY,469,21 Years,1257,630,627,437,221,216,87,50,37,19,6,13,32,14,18,682,339,343
VICTORIA COUNTY,469,22 Years,1292,635,657,485,220,265,103,53,50,12,5,7,29,14,15,663,343,320
VICTORIA COUNTY,469,23 Years,1407,717,690,535,261,274,100,47,53,19,14,5,25,12,13,728,383,345
VICTORIA COUNTY,469,24 Years,1527,787,740,625,325,300,85,42,43,11,7,4,26,11,15,780,402,378
VICTORIA COUNTY,469,25 Years,1523,773,750,671,350,321,93,37,56,5,2,3,24,12,12,730,372,358
VICTORIA COUNTY,469,26 Years,1452,723,729,606,275,331,86,35,51,4,3,1,24,13,11,732,397,335
VICTORIA COUNTY,469,27 Years,1525,789,736,645,316,329,96,47,49,4,2,2,15,8,7,765,416,349
VICTORIA COUNTY,469,28 Years,1485,758,727,617,311,306,115,53,62,7,3,4,17,7,10,729,384,345
VICTORIA COUNTY,469,29 Years,1390,729,661,561,298,263,101,53,48,6,3,3,15,7,8,707,368,339
VICTORIA COUNTY,469,30 Years,1362,696,666,547,278,269,120,55,65,7,4,3,11,5,6,677,354,323
VICTORIA COUNTY,469,31 Years,1323,685,638,533,281,252,80,53,27,8,5,3,13,4,9,689,342,347
VICTORIA COUNTY,469,32 Years,1326,618,708,570,266,304,109,41,68,8,5,3,16,6,10,623,300,323
VICTORIA COUNTY,469,33 Years,1236,616,620,549,264,285,85,41,44,10,6,4,12,7,5,580,298,282
