County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
VICTORIA COUNTY,469,34 Years,1259,639,620,527,274,253,65,29,36,14,9,5,12,8,4,641,319,322
VICTORIA COUNTY,469,35 Years,1281,641,640,552,287,265,64,28,36,10,6,4,13,11,2,642,309,333
VICTORIA COUNTY,469,36 Years,1283,614,669,583,283,300,65,27,38,12,7,5,18,10,8,605,287,318
VICTORIA COUNTY,469,37 Years,1235,610,625,535,265,270,77,45,32,21,7,14,10,7,3,592,286,306
VICTORIA COUNTY,469,38 Years,1122,554,568,486,233,253,86,48,38,16,7,9,6,4,2,528,262,266
VICTORIA COUNTY,469,39 Years,1019,508,511,426,204,222,66,44,22,9,2,7,5,3,2,513,255,258
VICTORIA COUNTY,469,40 Years,1012,519,493,408,210,198,55,32,23,10,5,5,12,8,4,527,264,263
VICTORIA COUNTY,469,41 Years,1061,528,533,427,218,209,79,51,28,19,5,14,6,2,4,530,252,278
VICTORIA COUNTY,469,42 Years,1019,509,510,454,234,220,49,29,20,24,6,18,4,0,4,488,240,248
VICTORIA COUNTY,469,43 Years,1002,485,517,450,226,224,43,22,21,28,8,20,4,1,3,477,228,249
VICTORIA COUNTY,469,44 Years,1037,507,530,484,232,252,59,37,22,18,8,10,5,1,4,471,229,242
VICTORIA COUNTY,469,45 Years,1043,525,518,485,237,248,53,34,19,11,5,6,14,4,10,480,245,235
VICTORIA COUNTY,469,46 Years,1026,503,523,466,223,243,61,37,24,21,5,16,13,5,8,465,233,232
VICTORIA COUNTY,469,47 Years,1040,522,518,493,243,250,58,37,21,16,6,10,4,2,2,469,234,235
VICTORIA COUNTY,469,48 Years,955,464,491,442,219,223,51,26,25,20,6,14,5,2,3,437,211,226
VICTORIA COUNTY,469,49 Years,903,437,466,414,204,210,54,31,23,12,4,8,6,3,3,417,195,222
VICTORIA COUNTY,469,50 Years,945,456,489,451,211,240,57,35,22,20,7,13,6,2,4,411,201,210
VICTORIA COUNTY,469,51 Years,1009,515,494,499,252,247,64,43,21,23,7,16,3,2,1,420,211,209
VICTORIA COUNTY,469,52 Years,1073,520,553,536,260,276,80,43,37,13,5,8,9,2,7,435,210,225
VICTORIA COUNTY,469,53 Years,1147,570,577,582,281,301,79,41,38,20,15,5,11,3,8,455,230,225
VICTORIA COUNTY,469,54 Years,1160,559,601,606,276,330,76,37,39,14,12,2,16,7,9,448,227,221
VICTORIA COUNTY,469,55 Years,1142,536,606,604,274,330,65,35,30,20,8,12,13,6,7,440,213,227
VICTORIA COUNTY,469,56 Years,1179,581,598,647,319,328,66,33,33,14,9,5,9,5,4,443,215,228
VICTORIA COUNTY,469,57 Years,1158,574,584,648,333,315,65,33,32,10,7,3,6,2,4,429,199,230
VICTORIA COUNTY,469,58 Years,1155,565,590,659,324,335,61,29,32,8,3,5,12,6,6,415,203,212
VICTORIA COUNTY,469,59 Years,1173,573,600,663,317,346,56,31,25,9,4,5,17,6,11,428,215,213
VICTORIA COUNTY,469,60 Years,1121,563,558,602,290,312,59,36,23,25,7,18,12,8,4,423,222,201
VICTORIA COUNTY,469,61 Years,1079,535,544,617,297,320,62,30,32,13,5,8,12,8,4,375,195,180
VICTORIA COUNTY,469,62 Years,1138,546,592,643,311,332,76,32,44,20,8,12,17,10,7,382,185,197
VICTORIA COUNTY,469,63 Years,1066,500,566,612,293,319,73,35,38,22,7,15,15,10,5,344,155,189
VICTORIA COUNTY,469,64 Years,1002,482,520,576,281,295,72,39,33,14,5,9,10,5,5,330,152,178
VICTORIA COUNTY,469,65 Years,998,458,540,580,270,310,67,33,34,18,5,13,4,1,3,329,149,180
VICTORIA COUNTY,469,66 Years,947,463,484,552,270,282,60,26,34,16,7,9,6,2,4,313,158,155
VICTORIA COUNTY,469,67 Years,935,436,499,548,261,287,52,19,33,12,5,7,8,5,3,315,146,169
VICTORIA COUNTY,469,68 Years,907,418,489,538,242,296,55,23,32,7,1,6,11,6,5,296,146,150
VICTORIA COUNTY,469,69 Years,882,408,474,535,248,287,58,24,34,9,5,4,10,4,6,270,127,143
VICTORIA COUNTY,469,70 Years,855,383,472,522,238,284,45,20,25,15,5,10,10,6,4,263,114,149
VICTORIA COUNTY,469,71 Years,753,363,390,434,213,221,38,22,16,8,3,5,7,4,3,266,121,145
VICTORIA COUNTY,469,72 Years,669,314,355,395,187,208,34,19,15,6,2,4,7,4,3,227,102,125
VICTORIA COUNTY,469,73 Years,638,277,361,424,182,242,28,15,13,5,2,3,5,3,2,176,75,101
VICTORIA COUNTY,469,74 Years,599,284,315,394,192,202,28,16,12,3,1,2,4,2,2,170,73,97
VICTORIA COUNTY,469,75 Years,571,253,318,391,173,218,27,15,12,2,2,0,4,1,3,147,62,85
VICTORIA COUNTY,469,76 Years,513,227,286,350,158,192,21,10,11,4,4,0,2,0,2,136,55,81
VICTORIA COUNTY,469,77 Years,479,206,273,317,137,180,20,9,11,6,3,3,6,2,4,130,55,75
VICTORIA COUNTY,469,78 Years,461,206,255,293,129,164,23,10,13,4,2,2,6,3,3,135,62,73
VICTORIA COUNTY,469,79 Years,426,205,221,270,126,144,19,9,10,3,2,1,6,3,3,128,65,63
VICTORIA COUNTY,469,80 Years,392,173,219,259,113,146,16,8,8,3,1,2,4,1,3,110,50,60
VICTORIA COUNTY,469,81 Years,361,165,196,239,109,130,16,7,9,2,0,2,2,2,0,102,47,55
VICTORIA COUNTY,469,82 Years,374,169,205,254,104,150,14,6,8,3,0,3,2,1,1,101,58,43
VICTORIA COUNTY,469,83 Years,311,131,180,208,85,123,16,6,10,3,1,2,4,2,2,80,37,43
VICTORIA COUNTY,469,84 Years,299,127,172,211,90,121,12,5,7,2,2,0,1,0,1,73,30,43
VICTORIA COUNTY,469,85 Years,293,125,168,216,94,122,11,5,6,3,1,2,1,1,0,62,24,38
VICTORIA COUNTY,469,86 Years,244,99,145,180,72,108,12,5,7,2,0,2,1,0,1,49,22,27
VICTORIA COUNTY,469,87 Years,217,79,138,158,59,99,10,3,7,2,0,2,3,1,2,44,16,28
VICTORIA COUNTY,469,88 Years,179,73,106,131,54,77,9,4,5,2,0,2,2,1,1,35,14,21
VICTORIA COUNTY,469,89 Years,170,68,102,125,51,74,11,3,8,2,1,1,2,1,1,30,12,18
VICTORIA COUNTY,469,90 Years,136,53,83,99,41,58,8,3,5,1,0,1,2,1,1,26,8,18
VICTORIA COUNTY,469,91 Years,111,43,68,79,31,48,7,3,4,1,1,0,1,1,0,23,7,16
VICTORIA COUNTY,469,92 Years,92,39,53,67,27,40,4,2,2,2,2,0,1,1,0,18,7,11
VICTORIA COUNTY,469,93 Years,76,28,48,54,20,34,5,2,3,1,1,0,0,0,0,16,5,11
VICTORIA COUNTY,469,94 Years,54,14,40,37,10,27,4,1,3,0,0,0,0,0,0,13,3,10
VICTORIA COUNTY,469,95 Years +,150,45,105,101,28,73,13,4,9,1,0,1,0,0,0,35,13,22
WALKER COUNTY,471,All Ages,72701,42809,29892,40590,22909,17681,16403,10473,5930,774,444,330,1328,665,663,13606,8318,5288
WALKER COUNTY,471,< 1 Year,640,340,300,262,141,121,162,81,81,7,4,3,30,14,16,179,100,79
WALKER COUNTY,471,1 Years,652,336,316,273,144,129,165,82,83,7,3,4,35,14,21,172,93,79
WALKER COUNTY,471,2 Years,687,349,338,286,146,140,163,84,79,9,4,5,38,18,20,191,97,94
WALKER COUNTY,471,3 Years,691,352,339,297,156,141,155,77,78,8,4,4,40,20,20,191,95,96
WALKER COUNTY,471,4 Years,669,349,320,288,153,135,140,71,69,8,5,3,37,20,17,196,100,96
WALKER COUNTY,471,5 Years,650,329,321,283,147,136,135,69,66,6,3,3,35,18,17,191,92,99
WALKER COUNTY,471,6 Years,648,335,313,285,149,136,137,75,62,6,3,3,28,14,14,192,94,98
WALKER COUNTY,471,7 Years,745,396,349,322,166,156,170,83,87,6,2,4,30,17,13,217,128,89
WALKER COUNTY,471,8 Years,723,387,336,326,177,149,172,85,87,6,1,5,20,9,11,199,115,84
WALKER COUNTY,471,9 Years,698,362,336,316,166,150,149,74,75,5,3,2,29,16,13,199,103,96
WALKER COUNTY,471,10 Years,708,352,356,310,155,155,174,92,82,6,3,3,26,16,10,192,86,106
WALKER COUNTY,471,11 Years,702,373,329,298,166,132,174,85,89,7,4,3,34,18,16,189,100,89
WALKER COUNTY,471,12 Years,697,355,342,304,157,147,151,66,85,4,2,2,27,15,12,211,115,96
WALKER COUNTY,471,13 Years,648,326,322,275,137,138,151,69,82,2,1,1,21,12,9,199,107,92
WALKER COUNTY,471,14 Years,700,362,338,339,174,165,154,76,78,4,2,2,18,12,6,185,98,87
WALKER COUNTY,471,15 Years,684,367,317,319,158,161,144,81,63,3,2,1,32,19,13,186,107,79
WALKER COUNTY,471,16 Years,716,384,332,336,162,174,166,94,72,4,3,1,29,19,10,181,106,75
WALKER COUNTY,471,17 Years,831,472,359,319,152,167,277,197,80,6,3,3,28,10,18,201,110,91
WALKER COUNTY,471,18 Years,1519,694,825,752,337,415,405,190,215,8,3,5,24,12,12,330,152,178
WALKER COUNTY,471,19 Years,2201,962,1239,1022,462,560,537,208,329,18,8,10,59,26,33,565,258,307
WALKER COUNTY,471,20 Years,2182,1005,1177,1070,491,579,561,282,279,22,14,8,64,25,39,465,193,272
WALKER COUNTY,471,21 Years,2260,1136,1124,1144,542,602,505,251,254,31,23,8,52,22,30,528,298,230
WALKER COUNTY,471,22 Years,2103,1179,924,1059,569,490,505,258,247,25,17,8,43,20,23,471,315,156
WALKER COUNTY,471,23 Years,1758,975,783,892,477,415,390,205,185,20,14,6,39,19,20,417,260,157
WALKER COUNTY,471,24 Years,1488,811,677,763,410,353,341,177,164,37,25,12,28,18,10,319,181,138
WALKER COUNTY,471,25 Years,812,448,364,254,131,123,251,140,111,30,24,6,22,12,10,255,141,114
WALKER COUNTY,471,26 Years,923,552,371,454,230,224,240,186,54,27,16,11,24,13,11,178,107,71
WALKER COUNTY,471,27 Years,972,593,379,554,285,269,186,153,33,29,21,8,15,9,6,188,125,63
WALKER COUNTY,471,28 Years,1033,606,427,643,355,288,193,141,52,30,20,10,23,9,14,144,81,63
WALKER COUNTY,471,29 Years,1058,649,409,636,392,244,231,169,62,30,20,10,11,8,3,150,60,90
WALKER COUNTY,471,30 Years,959,647,312,484,311,173,256,186,70,20,10,10,8,5,3,191,135,56
WALKER COUNTY,471,31 Years,835,603,232,353,232,121,227,179,48,15,10,5,6,2,4,234,180,54
WALKER COUNTY,471,32 Years,1068,736,332,585,357,228,237,183,54,9,6,3,7,5,2,230,185,45
WALKER COUNTY,471,33 Years,1062,706,356,613,367,246,262,199,63,5,3,2,10,5,5,172,132,40
WALKER COUNTY,471,34 Years,1052,747,305,549,346,203,277,227,50,6,4,2,12,9,3,208,161,47
WALKER COUNTY,471,35 Years,1106,766,340,573,356,217,271,216,55,3,1,2,14,6,8,245,187,58
WALKER COUNTY,471,36 Years,1062,734,328,541,325,216,284,230,54,4,2,2,12,5,7,221,172,49
WALKER COUNTY,471,37 Years,960,652,308,508,308,200,246,198,48,5,2,3,7,3,4,194,141,53
WALKER COUNTY,471,38 Years,941,649,292,507,321,186,246,180,66,6,2,4,8,4,4,174,142,32
WALKER COUNTY,471,39 Years,895,631,264,439,287,152,241,183,58,12,9,3,7,3,4,196,149,47
WALKER COUNTY,471,40 Years,931,646,285,448,288,160,244,194,50,6,5,1,13,5,8,220,154,66
WALKER COUNTY,471,41 Years,904,628,276,444,275,169,242,191,51,13,9,4,16,7,9,189,146,43
WALKER COUNTY,471,42 Years,891,629,262,441,278,163,245,193,52,12,5,7,3,1,2,190,152,38
WALKER COUNTY,471,43 Years,898,650,248,439,294,145,268,212,56,7,3,4,15,9,6,169,132,37
WALKER COUNTY,471,44 Years,936,679,257,459,308,151,264,214,50,15,10,5,9,6,3,189,141,48
WALKER COUNTY,471,45 Years,964,684,280,457,286,171,270,224,46,16,12,4,8,5,3,213,157,56
WALKER COUNTY,471,46 Years,1050,739,311,568,366,202,266,214,52,13,6,7,9,7,2,194,146,48
WALKER COUNTY,471,47 Years,1004,710,294,532,360,172,250,193,57,15,10,5,13,8,5,194,139,55
WALKER COUNTY,471,48 Years,976,683,293,543,357,186,220,171,49,9,4,5,12,8,4,192,143,49
WALKER COUNTY,471,49 Years,931,668,263,518,352,166,228,176,52,7,3,4,8,4,4,170,133,37
WALKER COUNTY,471,50 Years,924,665,259,513,345,168,232,183,49,3,1,2,12,5,7,164,131,33
WALKER COUNTY,471,51 Years,977,662,315,512,336,176,264,199,65,1,0,1,13,4,9,187,123,64
WALKER COUNTY,471,52 Years,972,661,311,561,378,183,252,185,67,5,1,4,6,2,4,148,95,53
WALKER COUNTY,471,53 Years,967,648,319,588,380,208,234,182,52,5,1,4,10,3,7,130,82,48
WALKER COUNTY,471,54 Years,960,628,332,582,367,215,238,181,57,6,2,4,8,2,6,126,76,50
WALKER COUNTY,471,55 Years,891,594,297,578,372,206,210,154,56,4,3,1,4,3,1,95,62,33
WALKER COUNTY,471,56 Years,938,612,326,621,395,226,197,138,59,14,12,2,4,4,0,102,63,39
WALKER COUNTY,471,57 Years,959,611,348,638,399,239,207,147,60,9,6,3,8,5,3,97,54,43
WALKER COUNTY,471,58 Years,911,594,317,627,398,229,196,146,50,7,2,5,5,4,1,76,44,32
WALKER COUNTY,471,59 Years,823,514,309,576,355,221,170,118,52,9,2,7,3,3,0,65,36,29
WALKER COUNTY,471,60 Years,798,500,298,559,346,213,158,106,52,8,2,6,7,4,3,66,42,24
WALKER COUNTY,471,61 Years,754,448,306,542,315,227,147,100,47,12,4,8,5,3,2,48,26,22
WALKER COUNTY,471,62 Years,804,458,346,549,313,236,140,91,49,8,4,4,6,3,3,101,47,54
WALKER COUNTY,471,63 Years,746,420,326,521,292,229,127,75,52,7,4,3,10,4,6,81,45,36
WALKER COUNTY,471,64 Years,729,387,342,542,275,267,111,65,46,7,3,4,9,4,5,60,40,20
WALKER COUNTY,471,65 Years,654,347,307,500,282,218,97,39,58,9,3,6,4,0,4,44,23,21
WALKER COUNTY,471,66 Years,616,313,303,495,263,232,75,31,44,4,1,3,4,0,4,38,18,20
WALKER COUNTY,471,67 Years,664,345,319,499,274,225,87,40,47,7,4,3,2,0,2,69,27,42
WALKER COUNTY,471,68 Years,588,313,275,464,255,209,76,37,39,3,2,1,3,0,3,42,19,23
WALKER COUNTY,471,69 Years,561,304,257,454,246,208,68,36,32,3,2,1,4,0,4,32,20,12
WALKER COUNTY,471,70 Years,545,291,254,442,242,200,65,33,32,3,0,3,2,0,2,33,16,17
WALKER COUNTY,471,71 Years,451,217,234,356,180,176,60,23,37,4,1,3,2,0,2,29,13,16
WALKER COUNTY,471,72 Years,455,248,207,353,196,157,63,33,30,4,1,3,7,3,4,28,15,13
WALKER COUNTY,471,73 Years,427,227,200,326,167,159,65,36,29,2,2,0,5,3,2,29,19,10
WALKER COUNTY,471,74 Years,459,243,216,353,173,180,65,36,29,2,2,0,6,5,1,33,27,6
WALKER COUNTY,471,75 Years,427,225,202,333,167,166,65,36,29,2,1,1,6,4,2,21,17,4
WALKER COUNTY,471,76 Years,378,190,188,303,150,153,45,20,25,2,2,0,4,2,2,24,16,8
WALKER COUNTY,471,77 Years,366,196,170,289,159,130,48,24,24,3,1,2,4,2,2,22,10,12
WALKER COUNTY,471,78 Years,326,174,152,270,150,120,40,16,24,1,0,1,2,1,1,13,7,6
WALKER COUNTY,471,79 Years,288,142,146,237,118,119,35,16,19,0,0,0,1,1,0,15,7,8
WALKER COUNTY,471,80 Years,263,126,137,214,107,107,29,10,19,0,0,0,3,1,2,17,8,9
WALKER COUNTY,471,81 Years,246,133,113,202,112,90,29,12,17,0,0,0,3,2,1,12,7,5
WALKER COUNTY,471,82 Years,243,111,132,194,92,102,37,12,25,1,0,1,1,0,1,10,7,3
WALKER COUNTY,471,83 Years,204,96,108,170,85,85,26,8,18,1,0,1,0,0,0,7,3,4
WALKER COUNTY,471,84 Years,165,77,88,141,67,74,16,6,10,0,0,0,0,0,0,8,4,4
WALKER COUNTY,471,85 Years,153,59,94,127,50,77,14,5,9,1,0,1,1,1,0,10,3,7
WALKER COUNTY,471,86 Years,152,60,92,124,49,75,13,4,9,3,2,1,1,0,1,11,5,6
WALKER COUNTY,471,87 Years,131,48,83,107,39,68,12,4,8,1,0,1,4,2,2,7,3,4
WALKER COUNTY,471,88 Years,112,42,70,96,37,59,9,3,6,0,0,0,1,0,1,6,2,4
WALKER COUNTY,471,89 Years,98,38,60,81,33,48,9,3,6,0,0,0,3,1,2,5,1,4
WALKER COUNTY,471,90 Years,84,33,51,63,26,37,11,3,8,1,0,1,3,2,1,6,2,4
WALKER COUNTY,471,91 Years,63,22,41,50,19,31,7,2,5,1,0,1,1,0,1,4,1,3
WALKER COUNTY,471,92 Years,55,20,35,43,15,28,5,2,3,1,0,1,0,0,0,6,3,3
WALKER COUNTY,471,93 Years,48,14,34,38,11,27,5,2,3,0,0,0,1,0,1,4,1,3
WALKER COUNTY,471,94 Years,31,10,21,23,7,16,5,2,3,0,0,0,0,0,0,3,1,2
WALKER COUNTY,471,95 Years +,72,20,52,52,11,41,11,5,6,1,0,1,2,1,1,6,3,3
WALLER COUNTY,473,All Ages,51290,25644,25646,22492,11163,11329,12177,5722,6455,277,143,134,770,385,385,15574,8231,7343
WALLER COUNTY,473,< 1 Year,527,262,265,178,87,91,71,36,35,2,1,1,14,8,6,262,130,132
WALLER COUNTY,473,1 Years,521,266,255,174,87,87,72,36,36,2,1,1,13,8,5,260,134,126
WALLER COUNTY,473,2 Years,531,274,257,180,88,92,67,35,32,0,0,0,12,7,5,272,144,128
WALLER COUNTY,473,3 Years,527,276,251,172,86,86,65,33,32,1,1,0,12,8,4,277,148,129
WALLER COUNTY,473,4 Years,540,277,263,168,83,85,75,37,38,1,1,0,12,8,4,284,148,136
WALLER COUNTY,473,5 Years,515,260,255,156,79,77,86,41,45,1,1,0,10,6,4,262,133,129
WALLER COUNTY,473,6 Years,520,264,256,157,84,73,89,41,48,2,1,1,8,4,4,264,134,130
WALLER COUNTY,473,7 Years,569,308,261,182,101,81,88,45,43,1,1,0,9,4,5,289,157,132
WALLER COUNTY,473,8 Years,762,402,360,255,138,117,117,59,58,3,2,1,16,6,10,371,197,174
WALLER COUNTY,473,9 Years,790,417,373,245,132,113,128,59,69,1,1,0,12,6,6,404,219,185
WALLER COUNTY,473,10 Years,795,402,393,284,133,151,93,49,44,1,1,0,13,10,3,404,209,195
WALLER COUNTY,473,11 Years,744,375,369,267,137,130,99,51,48,1,1,0,10,4,6,367,182,185
WALLER COUNTY,473,12 Years,726,372,354,253,130,123,97,43,54,11,10,1,10,5,5,355,184,171
WALLER COUNTY,473,13 Years,687,339,348,233,104,129,100,47,53,6,4,2,12,5,7,336,179,157
WALLER COUNTY,473,14 Years,706,348,358,238,113,125,122,57,65,2,0,2,11,3,8,333,175,158
WALLER COUNTY,473,15 Years,707,364,343,238,118,120,124,58,66,2,1,1,11,2,9,332,185,147
WALLER COUNTY,473,16 Years,842,477,365,296,165,131,170,83,87,5,4,1,28,15,13,343,210,133
WALLER COUNTY,473,17 Years,940,448,492,321,138,183,241,118,123,3,2,1,18,9,9,357,181,176
WALLER COUNTY,473,18 Years,1724,745,979,312,145,167,1020,424,596,1,0,1,31,8,23,360,168,192
WALLER COUNTY,473,19 Years,2159,980,1179,279,139,140,1482,642,840,4,0,4,36,17,19,358,182,176
WALLER COUNTY,473,20 Years,1899,907,992,308,140,168,1239,588,651,13,9,4,21,10,11,318,160,158
WALLER COUNTY,473,21 Years,1568,770,798,310,137,173,958,477,481,9,5,4,28,17,11,263,134,129
WALLER COUNTY,473,22 Years,1217,600,617,324,156,168,614,312,302,3,1,2,12,6,6,264,125,139
WALLER COUNTY,473,23 Years,1040,552,488,306,159,147,473,265,208,0,0,0,12,7,5,249,121,128
WALLER COUNTY,473,24 Years,820,471,349,283,163,120,321,208,113,3,1,2,9,5,4,204,94,110
WALLER COUNTY,473,25 Years,587,325,262,248,140,108,123,80,43,2,0,2,16,7,9,198,98,100
WALLER COUNTY,473,26 Years,576,284,292,263,148,115,95,34,61,2,0,2,12,7,5,204,95,109
WALLER COUNTY,473,27 Years,567,301,266,255,142,113,91,53,38,4,1,3,22,8,14,195,97,98
WALLER COUNTY,473,28 Years,559,285,274,279,153,126,76,20,56,3,1,2,13,8,5,188,103,85
WALLER COUNTY,473,29 Years,508,272,236,223,109,114,97,50,47,6,4,2,11,4,7,171,105,66
WALLER COUNTY,473,30 Years,519,275,244,236,112,124,73,27,46,13,12,1,10,5,5,187,119,68
WALLER COUNTY,473,31 Years,497,277,220,229,112,117,86,55,31,6,6,0,8,6,2,168,98,70
WALLER COUNTY,473,32 Years,526,270,256,233,117,116,91,43,48,4,3,1,5,3,2,193,104,89
WALLER COUNTY,473,33 Years,566,295,271,268,136,132,75,41,34,3,1,2,7,3,4,213,114,99
WALLER COUNTY,473,34 Years,536,281,255,262,134,128,58,22,36,2,1,1,3,2,1,211,122,89
WALLER COUNTY,473,35 Years,565,290,275,262,119,143,63,30,33,4,2,2,6,6,0,230,133,97
WALLER COUNTY,473,36 Years,585,289,296,273,123,150,73,40,33,3,2,1,5,5,0,231,119,112
WALLER COUNTY,473,37 Years,581,317,264,272,137,135,83,54,29,2,1,1,5,4,1,219,121,98
WALLER COUNTY,473,38 Years,553,265,288,263,116,147,90,37,53,1,0,1,1,0,1,198,112,86
WALLER COUNTY,473,39 Years,542,262,280,255,127,128,72,22,50,2,1,1,3,3,0,210,109,101
WALLER COUNTY,473,40 Years,506,258,248,233,130,103,76,23,53,0,0,0,2,0,2,195,105,90
WALLER COUNTY,473,41 Years,469,253,216,207,118,89,71,26,45,3,0,3,3,1,2,185,108,77
WALLER COUNTY,473,42 Years,535,281,254,250,131,119,70,27,43,3,1,2,5,3,2,207,119,88
WALLER COUNTY,473,43 Years,558,271,287,264,135,129,71,34,37,1,1,0,6,1,5,216,100,116
WALLER COUNTY,473,44 Years,493,235,258,237,119,118,65,29,36,1,1,0,7,1,6,183,85,98
WALLER COUNTY,473,45 Years,538,244,294,265,126,139,60,26,34,3,1,2,6,2,4,204,89,115
WALLER COUNTY,473,46 Years,555,272,283,302,154,148,57,28,29,3,1,2,4,2,2,189,87,102
WALLER COUNTY,473,47 Years,560,285,275,284,143,141,60,29,31,3,2,1,9,4,5,204,107,97
WALLER COUNTY,473,48 Years,592,304,288,318,160,158,69,35,34,3,2,1,9,5,4,193,102,91
WALLER COUNTY,473,49 Years,556,291,265,294,160,134,73,37,36,4,2,2,9,4,5,176,88,88
WALLER COUNTY,473,50 Years,530,241,289,289,128,161,76,34,42,3,1,2,7,4,3,155,74,81
WALLER COUNTY,473,51 Years,555,274,281,304,157,147,85,30,55,3,1,2,6,3,3,157,83,74
WALLER COUNTY,473,52 Years,591,305,286,317,167,150,88,35,53,4,1,3,8,2,6,174,100,74
WALLER COUNTY,473,53 Years,634,321,313,352,179,173,97,39,58,2,1,1,11,4,7,172,98,74
WALLER COUNTY,473,54 Years,654,337,317,369,181,188,104,51,53,2,1,1,10,6,4,169,98,71
WALLER COUNTY,473,55 Years,565,284,281,342,159,183,71,38,33,3,1,2,5,2,3,144,84,60
WALLER COUNTY,473,56 Years,609,307,302,377,191,186,82,42,40,11,1,10,7,3,4,132,70,62
WALLER COUNTY,473,57 Years,620,309,311,392,184,208,92,50,42,7,1,6,6,5,1,123,69,54
WALLER COUNTY,473,58 Years,607,318,289,395,197,198,88,47,41,5,3,2,5,4,1,114,67,47
WALLER COUNTY,473,59 Years,607,325,282,397,202,195,77,37,40,4,2,2,5,3,2,124,81,43
WALLER COUNTY,473,60 Years,535,275,260,348,177,171,74,31,43,3,2,1,5,4,1,105,61,44
WALLER COUNTY,473,61 Years,512,274,238,328,169,159,76,46,30,5,4,1,2,1,1,101,54,47
