County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WALLER COUNTY,473,62 Years,561,291,270,371,186,185,77,41,36,3,3,0,5,2,3,105,59,46
WALLER COUNTY,473,63 Years,530,248,282,353,159,194,79,36,43,3,1,2,11,6,5,84,46,38
WALLER COUNTY,473,64 Years,525,259,266,353,171,182,70,32,38,1,1,0,9,4,5,92,51,41
WALLER COUNTY,473,65 Years,515,249,266,341,164,177,78,33,45,3,3,0,10,4,6,83,45,38
WALLER COUNTY,473,66 Years,462,227,235,316,157,159,70,23,47,2,2,0,7,4,3,67,41,26
WALLER COUNTY,473,67 Years,442,192,250,304,134,170,67,21,46,4,2,2,5,3,2,62,32,30
WALLER COUNTY,473,68 Years,463,208,255,312,146,166,68,23,45,10,1,9,6,3,3,67,35,32
WALLER COUNTY,473,69 Years,454,219,235,323,165,158,57,20,37,7,0,7,4,1,3,63,33,30
WALLER COUNTY,473,70 Years,416,202,214,294,146,148,54,21,33,5,2,3,6,2,4,57,31,26
WALLER COUNTY,473,71 Years,381,181,200,261,126,135,51,19,32,3,1,2,9,3,6,57,32,25
WALLER COUNTY,473,72 Years,369,177,192,267,127,140,51,22,29,0,0,0,4,2,2,47,26,21
WALLER COUNTY,473,73 Years,357,172,185,260,129,131,43,18,25,1,0,1,7,4,3,46,21,25
WALLER COUNTY,473,74 Years,315,161,154,233,121,112,34,12,22,3,0,3,6,4,2,39,24,15
WALLER COUNTY,473,75 Years,296,150,146,227,117,110,34,13,21,2,1,1,5,4,1,28,15,13
WALLER COUNTY,473,76 Years,267,135,132,198,100,98,33,14,19,2,2,0,5,3,2,29,16,13
WALLER COUNTY,473,77 Years,216,106,110,149,74,75,37,17,20,2,2,0,4,1,3,24,12,12
WALLER COUNTY,473,78 Years,189,87,102,131,53,78,27,15,12,3,2,1,2,0,2,26,17,9
WALLER COUNTY,473,79 Years,191,95,96,136,67,69,28,11,17,1,0,1,1,0,1,25,17,8
WALLER COUNTY,473,80 Years,160,80,80,107,56,51,30,10,20,0,0,0,4,3,1,19,11,8
WALLER COUNTY,473,81 Years,155,66,89,106,46,60,29,8,21,0,0,0,3,2,1,17,10,7
WALLER COUNTY,473,82 Years,126,46,80,87,36,51,26,5,21,0,0,0,1,0,1,12,5,7
WALLER COUNTY,473,83 Years,101,43,58,64,31,33,24,7,17,0,0,0,0,0,0,13,5,8
WALLER COUNTY,473,84 Years,112,54,58,69,33,36,27,13,14,3,2,1,0,0,0,13,6,7
WALLER COUNTY,473,85 Years,113,57,56,70,35,35,30,15,15,0,0,0,2,2,0,11,5,6
WALLER COUNTY,473,86 Years,100,44,56,63,28,35,22,9,13,1,0,1,2,2,0,12,5,7
WALLER COUNTY,473,87 Years,93,38,55,56,21,35,22,10,12,0,0,0,2,1,1,13,6,7
WALLER COUNTY,473,88 Years,68,32,36,47,21,26,14,8,6,1,0,1,1,0,1,5,3,2
WALLER COUNTY,473,89 Years,51,23,28,36,15,21,11,6,5,0,0,0,0,0,0,4,2,2
WALLER COUNTY,473,90 Years,51,20,31,34,15,19,8,3,5,1,0,1,1,0,1,7,2,5
WALLER COUNTY,473,91 Years,45,19,26,31,13,18,7,3,4,1,1,0,2,1,1,4,1,3
WALLER COUNTY,473,92 Years,38,17,21,27,12,15,6,2,4,1,1,0,1,1,0,3,1,2
WALLER COUNTY,473,93 Years,28,13,15,17,9,8,5,1,4,1,1,0,1,0,1,4,2,2
WALLER COUNTY,473,94 Years,22,9,13,14,6,8,5,1,4,1,1,0,0,0,0,2,1,1
WALLER COUNTY,473,95 Years +,54,16,38,31,10,21,14,4,10,1,0,1,0,0,0,8,2,6
WARD COUNTY,475,All Ages,11232,5631,5601,4370,2185,2185,494,256,238,37,17,20,147,67,80,6184,3106,3078
WARD COUNTY,475,< 1 Year,161,84,77,44,20,24,8,6,2,0,0,0,0,0,0,109,58,51
WARD COUNTY,475,1 Years,173,84,89,51,25,26,7,4,3,2,1,1,1,0,1,112,54,58
WARD COUNTY,475,2 Years,185,92,93,54,28,26,10,5,5,2,1,1,2,1,1,117,57,60
WARD COUNTY,475,3 Years,199,102,97,65,35,30,10,4,6,2,1,1,2,1,1,120,61,59
WARD COUNTY,475,4 Years,195,103,92,64,34,30,10,5,5,0,0,0,1,0,1,120,64,56
WARD COUNTY,475,5 Years,193,97,96,68,34,34,13,9,4,1,0,1,1,0,1,110,54,56
WARD COUNTY,475,6 Years,174,78,96,63,31,32,12,6,6,1,0,1,1,0,1,97,41,56
WARD COUNTY,475,7 Years,164,85,79,59,28,31,14,6,8,1,1,0,1,0,1,89,50,39
WARD COUNTY,475,8 Years,179,94,85,49,23,26,10,4,6,0,0,0,3,1,2,117,66,51
WARD COUNTY,475,9 Years,187,101,86,49,30,19,7,4,3,0,0,0,3,1,2,128,66,62
WARD COUNTY,475,10 Years,177,86,91,59,34,25,9,3,6,1,1,0,2,0,2,106,48,58
WARD COUNTY,475,11 Years,183,83,100,66,36,30,6,2,4,0,0,0,3,1,2,108,44,64
WARD COUNTY,475,12 Years,184,84,100,59,31,28,9,3,6,0,0,0,0,0,0,116,50,66
WARD COUNTY,475,13 Years,179,89,90,55,29,26,7,3,4,0,0,0,6,2,4,111,55,56
WARD COUNTY,475,14 Years,175,86,89,51,28,23,4,4,0,0,0,0,4,1,3,116,53,63
WARD COUNTY,475,15 Years,167,83,84,46,24,22,9,5,4,1,1,0,5,2,3,106,51,55
WARD COUNTY,475,16 Years,165,92,73,39,21,18,9,5,4,0,0,0,4,2,2,113,64,49
WARD COUNTY,475,17 Years,161,85,76,53,30,23,10,4,6,0,0,0,3,1,2,95,50,45
WARD COUNTY,475,18 Years,141,64,77,47,22,25,9,3,6,0,0,0,3,1,2,82,38,44
WARD COUNTY,475,19 Years,141,77,64,35,18,17,8,2,6,1,0,1,2,2,0,95,55,40
WARD COUNTY,475,20 Years,147,80,67,44,25,19,8,4,4,1,1,0,2,2,0,92,48,44
WARD COUNTY,475,21 Years,153,83,70,43,21,22,8,4,4,1,1,0,4,4,0,97,53,44
WARD COUNTY,475,22 Years,146,78,68,45,25,20,8,4,4,0,0,0,2,1,1,91,48,43
WARD COUNTY,475,23 Years,156,76,80,50,28,22,6,3,3,0,0,0,2,1,1,98,44,54
WARD COUNTY,475,24 Years,179,95,84,53,30,23,6,4,2,0,0,0,3,1,2,117,60,57
WARD COUNTY,475,25 Years,180,95,85,66,34,32,5,3,2,0,0,0,1,0,1,108,58,50
WARD COUNTY,475,26 Years,133,70,63,48,27,21,5,1,4,0,0,0,1,0,1,79,42,37
WARD COUNTY,475,27 Years,163,93,70,53,39,14,7,2,5,0,0,0,3,1,2,100,51,49
WARD COUNTY,475,28 Years,188,100,88,64,34,30,8,5,3,0,0,0,3,1,2,113,60,53
WARD COUNTY,475,29 Years,156,76,80,59,24,35,4,3,1,1,1,0,3,2,1,89,46,43
WARD COUNTY,475,30 Years,145,74,71,58,26,32,5,4,1,1,0,1,4,2,2,77,42,35
WARD COUNTY,475,31 Years,149,72,77,56,27,29,5,2,3,1,0,1,2,1,1,85,42,43
WARD COUNTY,475,32 Years,147,71,76,58,31,27,9,4,5,1,0,1,4,3,1,75,33,42
WARD COUNTY,475,33 Years,154,80,74,54,25,29,6,4,2,0,0,0,3,2,1,91,49,42
WARD COUNTY,475,34 Years,164,80,84,67,29,38,2,2,0,2,0,2,1,0,1,92,49,43
WARD COUNTY,475,35 Years,169,90,79,68,36,32,2,0,2,2,1,1,0,0,0,97,53,44
WARD COUNTY,475,36 Years,176,92,84,63,33,30,7,2,5,0,0,0,4,2,2,102,55,47
WARD COUNTY,475,37 Years,164,89,75,52,28,24,9,4,5,0,0,0,3,1,2,100,56,44
WARD COUNTY,475,38 Years,137,83,54,51,28,23,5,4,1,0,0,0,1,0,1,80,51,29
WARD COUNTY,475,39 Years,114,64,50,51,24,27,4,3,1,0,0,0,0,0,0,59,37,22
WARD COUNTY,475,40 Years,114,64,50,52,29,23,4,3,1,0,0,0,1,1,0,57,31,26
WARD COUNTY,475,41 Years,130,65,65,50,23,27,2,2,0,0,0,0,1,0,1,77,40,37
WARD COUNTY,475,42 Years,119,62,57,45,17,28,3,1,2,1,0,1,1,0,1,69,44,25
WARD COUNTY,475,43 Years,104,51,53,41,18,23,3,2,1,1,1,0,0,0,0,59,30,29
WARD COUNTY,475,44 Years,121,51,70,44,20,24,4,1,3,2,1,1,1,1,0,70,28,42
WARD COUNTY,475,45 Years,108,48,60,44,20,24,3,0,3,1,0,1,1,1,0,59,27,32
WARD COUNTY,475,46 Years,123,65,58,58,31,27,5,4,1,0,0,0,1,1,0,59,29,30
WARD COUNTY,475,47 Years,114,59,55,48,27,21,4,2,2,0,0,0,2,2,0,60,28,32
WARD COUNTY,475,48 Years,110,51,59,49,21,28,1,1,0,0,0,0,2,2,0,58,27,31
WARD COUNTY,475,49 Years,117,56,61,51,26,25,5,4,1,0,0,0,0,0,0,61,26,35
WARD COUNTY,475,50 Years,114,61,53,55,31,24,6,4,2,0,0,0,1,1,0,52,25,27
WARD COUNTY,475,51 Years,129,68,61,61,32,29,5,3,2,1,1,0,3,3,0,59,29,30
WARD COUNTY,475,52 Years,137,69,68,61,33,28,8,5,3,1,1,0,1,1,0,66,29,37
WARD COUNTY,475,53 Years,128,57,71,51,24,27,6,4,2,1,1,0,2,2,0,68,26,42
WARD COUNTY,475,54 Years,139,68,71,62,32,30,6,3,3,0,0,0,1,1,0,70,32,38
WARD COUNTY,475,55 Years,126,63,63,63,30,33,7,4,3,0,0,0,1,1,0,55,28,27
WARD COUNTY,475,56 Years,135,71,64,62,35,27,5,3,2,0,0,0,4,1,3,64,32,32
WARD COUNTY,475,57 Years,131,63,68,62,33,29,4,2,2,0,0,0,1,0,1,64,28,36
WARD COUNTY,475,58 Years,138,69,69,66,31,35,7,5,2,0,0,0,0,0,0,65,33,32
WARD COUNTY,475,59 Years,127,65,62,54,28,26,9,6,3,0,0,0,2,0,2,62,31,31
WARD COUNTY,475,60 Years,119,62,57,58,28,30,3,2,1,1,0,1,3,1,2,54,31,23
WARD COUNTY,475,61 Years,120,59,61,63,29,34,5,3,2,1,0,1,2,1,1,49,26,23
WARD COUNTY,475,62 Years,123,63,60,63,30,33,6,3,3,1,0,1,1,0,1,52,30,22
WARD COUNTY,475,63 Years,101,55,46,56,29,27,6,2,4,1,0,1,1,1,0,37,23,14
WARD COUNTY,475,64 Years,100,46,54,53,24,29,4,1,3,1,1,0,2,1,1,40,19,21
WARD COUNTY,475,65 Years,98,54,44,46,25,21,8,5,3,0,0,0,1,0,1,43,24,19
WARD COUNTY,475,66 Years,100,44,56,43,16,27,4,2,2,0,0,0,2,1,1,51,25,26
WARD COUNTY,475,67 Years,101,47,54,52,24,28,3,1,2,1,0,1,1,1,0,44,21,23
WARD COUNTY,475,68 Years,96,51,45,47,26,21,1,1,0,0,0,0,1,0,1,47,24,23
WARD COUNTY,475,69 Years,97,44,53,51,24,27,4,2,2,0,0,0,1,0,1,41,18,23
WARD COUNTY,475,70 Years,89,46,43,49,27,22,6,3,3,0,0,0,0,0,0,34,16,18
WARD COUNTY,475,71 Years,65,31,34,34,18,16,2,0,2,0,0,0,1,0,1,28,13,15
WARD COUNTY,475,72 Years,70,35,35,38,22,16,2,0,2,0,0,0,4,0,4,26,13,13
WARD COUNTY,475,73 Years,74,36,38,38,20,18,3,2,1,0,0,0,2,0,2,31,14,17
WARD COUNTY,475,74 Years,66,34,32,36,19,17,4,3,1,0,0,0,0,0,0,26,12,14
WARD COUNTY,475,75 Years,62,29,33,33,16,17,5,2,3,0,0,0,1,1,0,23,10,13
WARD COUNTY,475,76 Years,52,24,28,26,11,15,3,1,2,0,0,0,2,2,0,21,10,11
WARD COUNTY,475,77 Years,51,25,26,29,13,16,1,1,0,0,0,0,1,0,1,20,11,9
WARD COUNTY,475,78 Years,51,22,29,32,11,21,1,0,1,1,1,0,0,0,0,17,10,7
WARD COUNTY,475,79 Years,47,22,25,29,11,18,2,1,1,0,0,0,0,0,0,16,10,6
WARD COUNTY,475,80 Years,45,18,27,27,11,16,2,0,2,0,0,0,0,0,0,16,7,9
WARD COUNTY,475,81 Years,47,23,24,31,13,18,1,1,0,0,0,0,0,0,0,15,9,6
WARD COUNTY,475,82 Years,46,24,22,26,12,14,1,1,0,0,0,0,0,0,0,19,11,8
WARD COUNTY,475,83 Years,43,20,23,21,9,12,2,1,1,0,0,0,0,0,0,20,10,10
WARD COUNTY,475,84 Years,40,16,24,18,7,11,3,2,1,0,0,0,0,0,0,19,7,12
WARD COUNTY,475,85 Years,41,14,27,19,6,13,2,1,1,0,0,0,0,0,0,20,7,13
WARD COUNTY,475,86 Years,38,13,25,18,6,12,1,1,0,0,0,0,0,0,0,19,6,13
WARD COUNTY,475,87 Years,37,12,25,15,5,10,2,2,0,0,0,0,1,0,1,19,5,14
WARD COUNTY,475,88 Years,35,8,27,13,3,10,1,0,1,0,0,0,1,0,1,20,5,15
WARD COUNTY,475,89 Years,21,5,16,11,2,9,1,0,1,0,0,0,0,0,0,9,3,6
WARD COUNTY,475,90 Years,20,7,13,11,3,8,1,1,0,0,0,0,0,0,0,8,3,5
WARD COUNTY,475,91 Years,15,6,9,7,3,4,0,0,0,0,0,0,0,0,0,8,3,5
WARD COUNTY,475,92 Years,12,5,7,4,2,2,2,1,1,0,0,0,0,0,0,6,2,4
WARD COUNTY,475,93 Years,9,4,5,3,1,2,1,1,0,0,0,0,0,0,0,5,2,3
WARD COUNTY,475,94 Years,9,4,5,3,1,2,1,0,1,0,0,0,0,0,0,5,3,2
WARD COUNTY,475,95 Years +,25,7,18,9,2,7,3,1,2,0,0,0,0,0,0,13,4,9
WASHINGTON COUNTY,477,All Ages,35519,17508,18011,22712,11030,11682,6095,3005,3090,468,227,241,468,216,252,5776,3030,2746
WASHINGTON COUNTY,477,< 1 Year,401,194,207,196,94,102,66,29,37,1,1,0,12,7,5,126,63,63
WASHINGTON COUNTY,477,1 Years,394,187,207,193,90,103,63,28,35,2,1,1,10,5,5,126,63,63
WASHINGTON COUNTY,477,2 Years,404,204,200,204,108,96,64,30,34,1,0,1,11,4,7,124,62,62
WASHINGTON COUNTY,477,3 Years,400,201,199,203,107,96,64,32,32,2,1,1,13,5,8,118,56,62
WASHINGTON COUNTY,477,4 Years,398,203,195,207,110,97,63,33,30,1,1,0,9,5,4,118,54,64
WASHINGTON COUNTY,477,5 Years,406,211,195,198,110,88,65,29,36,2,1,1,11,7,4,130,64,66
WASHINGTON COUNTY,477,6 Years,423,219,204,208,118,90,69,30,39,2,1,1,9,5,4,135,65,70
WASHINGTON COUNTY,477,7 Years,393,203,190,192,103,89,65,37,28,2,1,1,9,3,6,125,59,66
WASHINGTON COUNTY,477,8 Years,448,230,218,206,110,96,88,46,42,8,4,4,11,3,8,135,67,68
WASHINGTON COUNTY,477,9 Years,450,220,230,204,99,105,96,45,51,5,3,2,13,7,6,132,66,66
WASHINGTON COUNTY,477,10 Years,426,214,212,193,100,93,87,38,49,4,2,2,13,6,7,129,68,61
WASHINGTON COUNTY,477,11 Years,439,219,220,207,109,98,95,41,54,6,5,1,8,3,5,123,61,62
WASHINGTON COUNTY,477,12 Years,461,251,210,222,124,98,103,53,50,4,3,1,6,1,5,126,70,56
WASHINGTON COUNTY,477,13 Years,456,253,203,221,114,107,86,55,31,3,1,2,8,2,6,138,81,57
WASHINGTON COUNTY,477,14 Years,483,279,204,222,124,98,105,61,44,7,3,4,10,6,4,139,85,54
WASHINGTON COUNTY,477,15 Years,454,267,187,211,121,90,97,58,39,6,2,4,6,3,3,134,83,51
WASHINGTON COUNTY,477,16 Years,477,258,219,219,113,106,86,56,30,9,4,5,4,2,2,159,83,76
WASHINGTON COUNTY,477,17 Years,462,254,208,218,121,97,88,50,38,8,5,3,10,6,4,138,72,66
WASHINGTON COUNTY,477,18 Years,616,317,299,318,161,157,170,94,76,7,4,3,10,5,5,111,53,58
WASHINGTON COUNTY,477,19 Years,617,329,288,328,164,164,185,111,74,5,4,1,12,4,8,87,46,41
WASHINGTON COUNTY,477,20 Years,499,274,225,257,132,125,146,90,56,7,4,3,11,6,5,78,42,36
WASHINGTON COUNTY,477,21 Years,429,219,210,234,123,111,111,57,54,8,3,5,8,5,3,68,31,37
WASHINGTON COUNTY,477,22 Years,333,159,174,192,98,94,63,28,35,5,3,2,8,4,4,65,26,39
WASHINGTON COUNTY,477,23 Years,373,183,190,215,109,106,80,42,38,6,2,4,6,3,3,66,27,39
WASHINGTON COUNTY,477,24 Years,406,202,204,230,112,118,97,50,47,6,2,4,8,5,3,65,33,32
WASHINGTON COUNTY,477,25 Years,440,207,233,244,109,135,96,45,51,11,6,5,9,5,4,80,42,38
WASHINGTON COUNTY,477,26 Years,620,285,335,355,164,191,126,57,69,11,4,7,16,8,8,112,52,60
WASHINGTON COUNTY,477,27 Years,517,257,260,290,142,148,105,53,52,7,2,5,12,6,6,103,54,49
WASHINGTON COUNTY,477,28 Years,348,186,162,201,106,95,62,31,31,6,4,2,5,4,1,74,41,33
WASHINGTON COUNTY,477,29 Years,412,208,204,220,110,110,104,53,51,6,2,4,10,3,7,72,40,32
WASHINGTON COUNTY,477,30 Years,416,207,209,229,113,116,90,43,47,5,1,4,6,1,5,86,49,37
WASHINGTON COUNTY,477,31 Years,396,207,189,219,110,109,81,41,40,4,1,3,3,2,1,89,53,36
WASHINGTON COUNTY,477,32 Years,392,215,177,212,116,96,77,35,42,6,5,1,2,1,1,95,58,37
WASHINGTON COUNTY,477,33 Years,386,189,197,226,115,111,72,28,44,10,4,6,5,2,3,73,40,33
WASHINGTON COUNTY,477,34 Years,394,192,202,235,119,116,66,28,38,12,5,7,4,4,0,77,36,41
WASHINGTON COUNTY,477,35 Years,400,189,211,231,113,118,71,24,47,6,2,4,3,3,0,89,47,42
WASHINGTON COUNTY,477,36 Years,389,187,202,223,112,111,72,25,47,9,5,4,3,0,3,82,45,37
WASHINGTON COUNTY,477,37 Years,382,215,167,230,132,98,66,34,32,3,2,1,5,0,5,78,47,31
WASHINGTON COUNTY,477,38 Years,373,193,180,227,117,110,59,29,30,9,6,3,3,2,1,75,39,36
WASHINGTON COUNTY,477,39 Years,392,200,192,237,117,120,62,31,31,6,1,5,5,3,2,82,48,34
WASHINGTON COUNTY,477,40 Years,363,179,184,218,108,110,68,31,37,2,0,2,4,2,2,71,38,33
WASHINGTON COUNTY,477,41 Years,352,176,176,209,101,108,61,32,29,4,1,3,3,1,2,75,41,34
WASHINGTON COUNTY,477,42 Years,345,166,179,204,93,111,53,26,27,4,1,3,7,5,2,77,41,36
WASHINGTON COUNTY,477,43 Years,341,180,161,197,95,102,63,36,27,6,4,2,4,2,2,71,43,28
WASHINGTON COUNTY,477,44 Years,361,190,171,218,110,108,66,31,35,7,5,2,1,1,0,69,43,26
WASHINGTON COUNTY,477,45 Years,377,198,179,229,114,115,65,36,29,10,4,6,0,0,0,73,44,29
WASHINGTON COUNTY,477,46 Years,379,201,178,240,117,123,60,37,23,6,3,3,2,2,0,71,42,29
WASHINGTON COUNTY,477,47 Years,414,202,212,253,116,137,76,36,40,8,5,3,5,3,2,72,42,30
WASHINGTON COUNTY,477,48 Years,401,197,204,262,121,141,66,35,31,10,6,4,2,1,1,61,34,27
WASHINGTON COUNTY,477,49 Years,365,172,193,230,110,120,61,25,36,16,5,11,1,0,1,57,32,25
WASHINGTON COUNTY,477,50 Years,355,177,178,242,124,118,50,21,29,11,4,7,1,0,1,51,28,23
WASHINGTON COUNTY,477,51 Years,400,203,197,280,136,144,68,39,29,10,6,4,2,1,1,40,21,19
WASHINGTON COUNTY,477,52 Years,431,212,219,305,142,163,73,39,34,6,3,3,3,2,1,44,26,18
WASHINGTON COUNTY,477,53 Years,484,243,241,340,169,171,86,44,42,5,3,2,4,2,2,49,25,24
WASHINGTON COUNTY,477,54 Years,492,257,235,355,185,170,75,37,38,8,5,3,5,2,3,49,28,21
WASHINGTON COUNTY,477,55 Years,471,236,235,344,175,169,73,33,40,6,3,3,3,1,2,45,24,21
WASHINGTON COUNTY,477,56 Years,509,243,266,372,181,191,82,36,46,7,2,5,5,1,4,43,23,20
WASHINGTON COUNTY,477,57 Years,522,252,270,375,176,199,92,48,44,4,1,3,5,2,3,46,25,21
WASHINGTON COUNTY,477,58 Years,493,237,256,362,171,191,89,40,49,4,3,1,4,2,2,34,21,13
WASHINGTON COUNTY,477,59 Years,496,236,260,383,184,199,65,26,39,7,3,4,5,3,2,36,20,16
WASHINGTON COUNTY,477,60 Years,510,245,265,364,170,194,90,45,45,5,2,3,9,6,3,42,22,20
WASHINGTON COUNTY,477,61 Years,473,239,234,340,168,172,84,47,37,6,2,4,3,1,2,40,21,19
WASHINGTON COUNTY,477,62 Years,514,241,273,383,181,202,82,39,43,10,5,5,5,3,2,34,13,21
WASHINGTON COUNTY,477,63 Years,493,236,257,384,183,201,64,33,31,9,3,6,5,2,3,31,15,16
WASHINGTON COUNTY,477,64 Years,479,231,248,376,182,194,59,30,29,3,1,2,3,1,2,38,17,21
WASHINGTON COUNTY,477,65 Years,483,234,249,384,193,191,62,27,35,4,1,3,3,1,2,30,12,18
WASHINGTON COUNTY,477,66 Years,452,213,239,369,176,193,54,23,31,4,2,2,4,2,2,21,10,11
WASHINGTON COUNTY,477,67 Years,439,207,232,353,170,183,57,22,35,6,2,4,7,2,5,16,11,5
WASHINGTON COUNTY,477,68 Years,406,193,213,323,157,166,46,20,26,7,3,4,4,1,3,26,12,14
WASHINGTON COUNTY,477,69 Years,422,196,226,348,168,180,49,17,32,7,3,4,3,1,2,15,7,8
WASHINGTON COUNTY,477,70 Years,438,202,236,360,173,187,44,16,28,4,2,2,3,0,3,27,11,16
WASHINGTON COUNTY,477,71 Years,361,172,189,295,139,156,41,21,20,4,3,1,1,0,1,20,9,11
WASHINGTON COUNTY,477,72 Years,330,162,168,266,130,136,45,19,26,3,3,0,1,1,0,15,9,6
WASHINGTON COUNTY,477,73 Years,350,169,181,285,138,147,40,21,19,1,0,1,2,1,1,22,9,13
WASHINGTON COUNTY,477,74 Years,323,165,158,276,139,137,32,18,14,2,2,0,2,1,1,11,5,6
WASHINGTON COUNTY,477,75 Years,298,134,164,252,112,140,34,16,18,4,3,1,3,0,3,5,3,2
WASHINGTON COUNTY,477,76 Years,289,127,162,246,108,138,30,15,15,3,1,2,2,0,2,8,3,5
WASHINGTON COUNTY,477,77 Years,250,109,141,199,85,114,40,17,23,3,2,1,1,1,0,7,4,3
WASHINGTON COUNTY,477,78 Years,254,109,145,210,90,120,33,12,21,3,2,1,1,1,0,7,4,3
WASHINGTON COUNTY,477,79 Years,232,103,129,196,85,111,26,13,13,2,2,0,1,0,1,7,3,4
WASHINGTON COUNTY,477,80 Years,205,91,114,178,79,99,19,9,10,2,1,1,1,0,1,5,2,3
WASHINGTON COUNTY,477,81 Years,199,83,116,172,74,98,20,6,14,1,1,0,0,0,0,6,2,4
WASHINGTON COUNTY,477,82 Years,188,76,112,166,69,97,18,5,13,0,0,0,0,0,0,4,2,2
WASHINGTON COUNTY,477,83 Years,165,70,95,147,64,83,14,5,9,0,0,0,1,1,0,3,0,3
WASHINGTON COUNTY,477,84 Years,166,67,99,148,60,88,11,5,6,2,0,2,1,1,0,4,1,3
WASHINGTON COUNTY,477,85 Years,148,56,92,134,50,84,10,5,5,0,0,0,0,0,0,4,1,3
WASHINGTON COUNTY,477,86 Years,155,61,94,137,53,84,10,4,6,2,2,0,0,0,0,6,2,4
WASHINGTON COUNTY,477,87 Years,155,59,96,135,52,83,14,4,10,1,1,0,2,0,2,3,2,1
WASHINGTON COUNTY,477,88 Years,124,48,76,111,43,68,10,4,6,0,0,0,1,0,1,2,1,1
WASHINGTON COUNTY,477,89 Years,99,37,62,85,33,52,8,3,5,0,0,0,3,0,3,3,1,2
WASHINGTON COUNTY,477,90 Years,92,30,62,80,26,54,7,3,4,0,0,0,1,0,1,4,1,3
WASHINGTON COUNTY,477,91 Years,74,21,53,63,19,44,7,2,5,1,0,1,1,0,1,2,0,2
WASHINGTON COUNTY,477,92 Years,66,20,46,57,17,40,8,3,5,0,0,0,0,0,0,1,0,1
WASHINGTON COUNTY,477,93 Years,64,19,45,56,17,39,6,2,4,0,0,0,0,0,0,2,0,2
WASHINGTON COUNTY,477,94 Years,45,13,32,38,10,28,5,2,3,0,0,0,0,0,0,2,1,1
WASHINGTON COUNTY,477,95 Years +,122,26,96,101,20,81,13,4,9,0,0,0,1,0,1,7,2,5
WEBB COUNTY,479,All Ages,278568,136273,142295,10829,5913,4916,601,400,201,1490,737,753,559,303,256,265089,128920,136169
WEBB COUNTY,479,< 1 Year,4501,2317,2184,181,94,87,14,8,6,14,7,7,5,3,2,4287,2205,2082
WEBB COUNTY,479,1 Years,4522,2320,2202,180,97,83,16,9,7,13,7,6,4,2,2,4309,2205,2104
WEBB COUNTY,479,2 Years,4697,2425,2272,182,99,83,15,9,6,13,6,7,6,2,4,4481,2309,2172
WEBB COUNTY,479,3 Years,4802,2486,2316,179,99,80,16,9,7,15,8,7,5,4,1,4587,2366,2221
WEBB COUNTY,479,4 Years,4824,2494,2330,188,93,95,14,7,7,16,9,7,7,5,2,4599,2380,2219
WEBB COUNTY,479,5 Years,4807,2478,2329,195,93,102,11,4,7,16,9,7,7,5,2,4578,2367,2211
WEBB COUNTY,479,6 Years,4786,2430,2356,173,74,99,8,1,7,16,7,9,7,4,3,4582,2344,2238
WEBB COUNTY,479,7 Years,4234,2092,2142,155,79,76,5,4,1,15,6,9,5,4,1,4054,1999,2055
WEBB COUNTY,479,8 Years,4937,2479,2458,178,91,87,5,4,1,20,8,12,10,4,6,4724,2372,2352
WEBB COUNTY,479,9 Years,5070,2560,2510,167,83,84,8,4,4,22,11,11,10,6,4,4863,2456,2407
WEBB COUNTY,479,10 Years,5071,2555,2516,160,70,90,13,9,4,15,8,7,6,3,3,4877,2465,2412
WEBB COUNTY,479,11 Years,4901,2460,2441,149,80,69,6,5,1,20,11,9,9,5,4,4717,2359,2358
WEBB COUNTY,479,12 Years,4962,2564,2398,147,79,68,10,5,5,17,10,7,9,6,3,4779,2464,2315
