County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WEBB COUNTY,479,13 Years,4928,2591,2337,130,76,54,8,7,1,18,7,11,9,5,4,4763,2496,2267
WEBB COUNTY,479,14 Years,4806,2484,2322,116,65,51,9,7,2,21,13,8,6,3,3,4654,2396,2258
WEBB COUNTY,479,15 Years,4884,2503,2381,115,61,54,6,2,4,18,8,10,9,6,3,4736,2426,2310
WEBB COUNTY,479,16 Years,4791,2433,2358,96,51,45,11,6,5,24,10,14,7,4,3,4653,2362,2291
WEBB COUNTY,479,17 Years,4544,2333,2211,96,57,39,9,7,2,22,13,9,10,7,3,4407,2249,2158
WEBB COUNTY,479,18 Years,4709,2328,2381,102,50,52,19,13,6,30,18,12,7,6,1,4551,2241,2310
WEBB COUNTY,479,19 Years,5429,2646,2783,149,57,92,6,1,5,20,11,9,15,8,7,5239,2569,2670
WEBB COUNTY,479,20 Years,5122,2611,2511,97,40,57,9,2,7,25,20,5,16,12,4,4975,2537,2438
WEBB COUNTY,479,21 Years,4921,2412,2509,162,95,67,16,13,3,16,11,5,7,4,3,4720,2289,2431
WEBB COUNTY,479,22 Years,5024,2428,2596,130,41,89,20,14,6,36,17,19,8,2,6,4830,2354,2476
WEBB COUNTY,479,23 Years,4936,2511,2425,168,103,65,10,7,3,22,11,11,17,5,12,4719,2385,2334
WEBB COUNTY,479,24 Years,5090,2490,2600,114,54,60,6,3,3,29,11,18,9,6,3,4932,2416,2516
WEBB COUNTY,479,25 Years,4911,2449,2462,177,85,92,12,8,4,22,15,7,7,4,3,4693,2337,2356
WEBB COUNTY,479,26 Years,3920,2062,1858,103,76,27,1,1,0,16,12,4,2,1,1,3798,1972,1826
WEBB COUNTY,479,27 Years,3596,1806,1790,176,113,63,11,11,0,10,6,4,3,3,0,3396,1673,1723
WEBB COUNTY,479,28 Years,3461,1777,1684,125,72,53,2,2,0,9,1,8,8,8,0,3317,1694,1623
WEBB COUNTY,479,29 Years,3415,1812,1603,117,77,40,6,1,5,4,0,4,13,8,5,3275,1726,1549
WEBB COUNTY,479,30 Years,3498,1752,1746,95,43,52,10,10,0,11,7,4,10,9,1,3372,1683,1689
WEBB COUNTY,479,31 Years,3632,1827,1805,154,77,77,4,4,0,12,9,3,12,10,2,3450,1727,1723
WEBB COUNTY,479,32 Years,3606,1784,1822,136,88,48,2,2,0,29,14,15,8,5,3,3431,1675,1756
WEBB COUNTY,479,33 Years,3635,1805,1830,161,94,67,4,1,3,33,13,20,10,4,6,3427,1693,1734
WEBB COUNTY,479,34 Years,3664,1828,1836,169,105,64,6,1,5,29,8,21,9,5,4,3451,1709,1742
WEBB COUNTY,479,35 Years,3669,1836,1833,156,96,60,6,4,2,26,12,14,8,5,3,3473,1719,1754
WEBB COUNTY,479,36 Years,3746,1795,1951,140,74,66,7,6,1,24,10,14,7,6,1,3568,1699,1869
WEBB COUNTY,479,37 Years,3787,1818,1969,142,77,65,3,2,1,20,9,11,9,7,2,3613,1723,1890
WEBB COUNTY,479,38 Years,3535,1760,1775,129,82,47,19,18,1,21,9,12,9,5,4,3357,1646,1711
WEBB COUNTY,479,39 Years,3434,1671,1763,119,73,46,9,6,3,23,10,13,5,3,2,3278,1579,1699
WEBB COUNTY,479,40 Years,3464,1730,1734,109,72,37,9,6,3,21,10,11,4,2,2,3321,1640,1681
WEBB COUNTY,479,41 Years,3675,1817,1858,112,70,42,16,15,1,34,16,18,6,3,3,3507,1713,1794
WEBB COUNTY,479,42 Years,3733,1775,1958,118,67,51,22,20,2,29,11,18,9,1,8,3555,1676,1879
WEBB COUNTY,479,43 Years,3735,1766,1969,109,60,49,10,7,3,32,13,19,7,2,5,3577,1684,1893
WEBB COUNTY,479,44 Years,3653,1810,1843,123,68,55,7,5,2,21,9,12,4,3,1,3498,1725,1773
WEBB COUNTY,479,45 Years,3646,1728,1918,128,69,59,5,1,4,25,12,13,3,0,3,3485,1646,1839
WEBB COUNTY,479,46 Years,3599,1669,1930,127,82,45,9,7,2,34,16,18,9,2,7,3420,1562,1858
WEBB COUNTY,479,47 Years,3586,1663,1923,132,79,53,8,5,3,38,18,20,7,3,4,3401,1558,1843
WEBB COUNTY,479,48 Years,3422,1635,1787,119,66,53,4,1,3,33,16,17,6,5,1,3260,1547,1713
WEBB COUNTY,479,49 Years,3263,1517,1746,113,59,54,5,0,5,38,26,12,8,4,4,3099,1428,1671
WEBB COUNTY,479,50 Years,3105,1449,1656,132,71,61,5,3,2,22,10,12,11,5,6,2935,1360,1575
WEBB COUNTY,479,51 Years,3042,1427,1615,116,61,55,7,5,2,21,9,12,10,5,5,2888,1347,1541
WEBB COUNTY,479,52 Years,3064,1425,1639,133,74,59,3,3,0,30,17,13,9,1,8,2889,1330,1559
WEBB COUNTY,479,53 Years,2910,1358,1552,127,76,51,4,4,0,26,18,8,6,3,3,2747,1257,1490
WEBB COUNTY,479,54 Years,2894,1387,1507,124,70,54,8,6,2,28,14,14,7,2,5,2727,1295,1432
WEBB COUNTY,479,55 Years,2801,1392,1409,137,76,61,9,7,2,23,11,12,3,0,3,2629,1298,1331
WEBB COUNTY,479,56 Years,2811,1296,1515,164,89,75,9,7,2,18,8,10,2,1,1,2618,1191,1427
WEBB COUNTY,479,57 Years,2787,1349,1438,145,72,73,6,4,2,14,8,6,6,5,1,2616,1260,1356
WEBB COUNTY,479,58 Years,2588,1240,1348,144,78,66,8,6,2,14,5,9,3,2,1,2419,1149,1270
WEBB COUNTY,479,59 Years,2528,1153,1375,152,92,60,9,7,2,11,4,7,7,2,5,2349,1048,1301
WEBB COUNTY,479,60 Years,2502,1127,1375,136,70,66,7,6,1,19,9,10,7,4,3,2333,1038,1295
WEBB COUNTY,479,61 Years,2391,1131,1260,137,76,61,9,5,4,21,10,11,8,4,4,2216,1036,1180
WEBB COUNTY,479,62 Years,2298,1064,1234,141,69,72,7,5,2,21,12,9,5,1,4,2124,977,1147
WEBB COUNTY,479,63 Years,2143,986,1157,129,73,56,5,5,0,13,6,7,7,2,5,1989,900,1089
WEBB COUNTY,479,64 Years,1956,925,1031,146,96,50,3,2,1,9,4,5,8,4,4,1790,819,971
WEBB COUNTY,479,65 Years,1859,832,1027,116,63,53,2,0,2,12,5,7,5,2,3,1724,762,962
WEBB COUNTY,479,66 Years,1810,824,986,132,58,74,2,0,2,9,3,6,6,2,4,1661,761,900
WEBB COUNTY,479,67 Years,1786,812,974,138,71,67,2,0,2,7,3,4,7,3,4,1632,735,897
WEBB COUNTY,479,68 Years,1711,804,907,148,94,54,6,4,2,9,3,6,5,2,3,1543,701,842
WEBB COUNTY,479,69 Years,1745,830,915,145,82,63,4,3,1,14,8,6,4,3,1,1578,734,844
WEBB COUNTY,479,70 Years,1582,718,864,123,64,59,3,2,1,11,7,4,5,2,3,1440,643,797
WEBB COUNTY,479,71 Years,1377,617,760,99,53,46,1,1,0,7,3,4,3,2,1,1267,558,709
WEBB COUNTY,479,72 Years,1340,585,755,106,54,52,1,1,0,7,4,3,5,3,2,1221,523,698
WEBB COUNTY,479,73 Years,1192,510,682,76,43,33,1,1,0,3,2,1,1,0,1,1111,464,647
WEBB COUNTY,479,74 Years,1116,489,627,80,50,30,1,1,0,3,2,1,2,0,2,1030,436,594
WEBB COUNTY,479,75 Years,1079,464,615,79,49,30,1,1,0,3,1,2,4,2,2,992,411,581
WEBB COUNTY,479,76 Years,986,440,546,64,37,27,1,1,0,5,3,2,1,0,1,915,399,516
WEBB COUNTY,479,77 Years,912,393,519,63,35,28,1,1,0,2,2,0,1,1,0,845,354,491
WEBB COUNTY,479,78 Years,851,361,490,57,28,29,1,1,0,1,1,0,4,4,0,788,327,461
WEBB COUNTY,479,79 Years,766,318,448,41,24,17,1,1,0,2,2,0,1,1,0,721,290,431
WEBB COUNTY,479,80 Years,684,263,421,36,26,10,1,0,1,2,0,2,3,2,1,642,235,407
WEBB COUNTY,479,81 Years,684,271,413,34,20,14,1,0,1,1,0,1,2,2,0,646,249,397
WEBB COUNTY,479,82 Years,613,244,369,29,19,10,0,0,0,3,0,3,1,1,0,580,224,356
WEBB COUNTY,479,83 Years,512,207,305,20,11,9,0,0,0,2,1,1,0,0,0,490,195,295
WEBB COUNTY,479,84 Years,454,172,282,23,8,15,2,2,0,1,1,0,1,1,0,427,160,267
WEBB COUNTY,479,85 Years,472,176,296,23,11,12,1,1,0,0,0,0,0,0,0,448,164,284
WEBB COUNTY,479,86 Years,416,160,256,16,7,9,0,0,0,1,0,1,0,0,0,399,153,246
WEBB COUNTY,479,87 Years,394,148,246,22,9,13,1,0,1,1,0,1,1,0,1,369,139,230
WEBB COUNTY,479,88 Years,356,127,229,18,11,7,1,0,1,1,0,1,0,0,0,336,116,220
WEBB COUNTY,479,89 Years,302,107,195,20,10,10,0,0,0,1,0,1,2,0,2,279,97,182
WEBB COUNTY,479,90 Years,257,83,174,18,7,11,0,0,0,2,1,1,1,0,1,236,75,161
WEBB COUNTY,479,91 Years,212,66,146,11,7,4,0,0,0,1,0,1,0,0,0,200,59,141
WEBB COUNTY,479,92 Years,178,59,119,8,5,3,0,0,0,0,0,0,1,0,1,169,54,115
WEBB COUNTY,479,93 Years,135,44,91,5,3,2,0,0,0,0,0,0,1,0,1,129,41,88
WEBB COUNTY,479,94 Years,109,37,72,5,3,2,0,0,0,0,0,0,0,0,0,104,34,70
WEBB COUNTY,479,95 Years +,275,81,194,13,3,10,0,0,0,2,1,1,0,0,0,260,77,183
WHARTON COUNTY,481,All Ages,41002,20209,20793,18193,8813,9380,5237,2484,2753,182,92,90,389,200,189,17001,8620,8381
WHARTON COUNTY,481,< 1 Year,557,290,267,178,94,84,54,30,24,2,1,1,10,5,5,313,160,153
WHARTON COUNTY,481,1 Years,567,292,275,176,93,83,62,34,28,4,2,2,10,5,5,315,158,157
WHARTON COUNTY,481,2 Years,567,288,279,182,94,88,62,33,29,5,3,2,9,4,5,309,154,155
WHARTON COUNTY,481,3 Years,555,282,273,178,93,85,66,36,30,6,3,3,9,5,4,296,145,151
WHARTON COUNTY,481,4 Years,537,273,264,176,88,88,61,33,28,4,2,2,9,4,5,287,146,141
WHARTON COUNTY,481,5 Years,537,280,257,179,86,93,58,34,24,6,3,3,8,4,4,286,153,133
WHARTON COUNTY,481,6 Years,549,287,262,179,88,91,58,35,23,4,3,1,11,5,6,297,156,141
WHARTON COUNTY,481,7 Years,566,300,266,185,102,83,55,26,29,6,2,4,10,8,2,310,162,148
WHARTON COUNTY,481,8 Years,575,301,274,183,100,83,69,38,31,1,0,1,9,4,5,313,159,154
WHARTON COUNTY,481,9 Years,610,316,294,196,108,88,90,43,47,0,0,0,8,3,5,316,162,154
WHARTON COUNTY,481,10 Years,619,313,306,186,86,100,85,46,39,1,1,0,11,6,5,336,174,162
WHARTON COUNTY,481,11 Years,603,312,291,177,84,93,67,37,30,2,1,1,8,4,4,349,186,163
WHARTON COUNTY,481,12 Years,613,321,292,177,84,93,79,40,39,1,0,1,12,7,5,344,190,154
WHARTON COUNTY,481,13 Years,650,333,317,214,110,104,73,35,38,2,2,0,11,7,4,350,179,171
WHARTON COUNTY,481,14 Years,621,307,314,201,99,102,79,35,44,2,1,1,9,6,3,330,166,164
WHARTON COUNTY,481,15 Years,619,326,293,198,101,97,78,39,39,2,1,1,4,1,3,337,184,153
WHARTON COUNTY,481,16 Years,578,299,279,200,102,98,74,43,31,0,0,0,4,2,2,300,152,148
WHARTON COUNTY,481,17 Years,598,295,303,212,104,108,81,39,42,0,0,0,4,2,2,301,150,151
WHARTON COUNTY,481,18 Years,533,265,268,178,86,92,59,28,31,0,0,0,8,5,3,288,146,142
WHARTON COUNTY,481,19 Years,500,259,241,155,83,72,66,36,30,2,0,2,7,3,4,270,137,133
WHARTON COUNTY,481,20 Years,495,235,260,148,71,77,64,30,34,2,0,2,6,2,4,275,132,143
WHARTON COUNTY,481,21 Years,470,237,233,161,80,81,62,27,35,3,1,2,5,1,4,239,128,111
WHARTON COUNTY,481,22 Years,457,247,210,178,97,81,65,35,30,2,0,2,4,2,2,208,113,95
WHARTON COUNTY,481,23 Years,548,296,252,198,111,87,71,38,33,2,0,2,6,4,2,271,143,128
WHARTON COUNTY,481,24 Years,571,299,272,199,102,97,73,36,37,1,0,1,7,5,2,291,156,135
WHARTON COUNTY,481,25 Years,516,276,240,181,92,89,78,41,37,1,0,1,6,6,0,250,137,113
WHARTON COUNTY,481,26 Years,562,293,269,206,112,94,95,42,53,6,4,2,4,3,1,251,132,119
WHARTON COUNTY,481,27 Years,589,298,291,207,103,104,89,43,46,3,2,1,5,2,3,285,148,137
WHARTON COUNTY,481,28 Years,525,265,260,213,104,109,67,32,35,1,1,0,6,2,4,238,126,112
WHARTON COUNTY,481,29 Years,477,256,221,190,103,87,63,31,32,3,3,0,3,2,1,218,117,101
WHARTON COUNTY,481,30 Years,497,264,233,190,100,90,62,34,28,3,3,0,1,1,0,241,126,115
WHARTON COUNTY,481,31 Years,516,259,257,185,97,88,69,36,33,3,2,1,2,0,2,257,124,133
WHARTON COUNTY,481,32 Years,503,249,254,184,97,87,61,23,38,3,1,2,4,3,1,251,125,126
WHARTON COUNTY,481,33 Years,524,273,251,212,107,105,77,37,40,4,0,4,3,3,0,228,126,102
WHARTON COUNTY,481,34 Years,514,246,268,204,93,111,76,39,37,2,1,1,4,2,2,228,111,117
WHARTON COUNTY,481,35 Years,519,231,288,218,93,125,59,26,33,4,2,2,5,2,3,233,108,125
WHARTON COUNTY,481,36 Years,495,244,251,215,106,109,56,24,32,2,1,1,3,0,3,219,113,106
WHARTON COUNTY,481,37 Years,466,230,236,198,103,95,52,20,32,3,1,2,1,0,1,212,106,106
WHARTON COUNTY,481,38 Years,488,232,256,214,102,112,69,29,40,3,1,2,1,1,0,201,99,102
WHARTON COUNTY,481,39 Years,462,227,235,190,91,99,58,28,30,1,0,1,2,2,0,211,106,105
WHARTON COUNTY,481,40 Years,446,216,230,186,90,96,58,28,30,3,1,2,4,3,1,195,94,101
WHARTON COUNTY,481,41 Years,446,217,229,171,81,90,53,21,32,2,1,1,2,1,1,218,113,105
WHARTON COUNTY,481,42 Years,415,198,217,177,87,90,49,19,30,0,0,0,4,2,2,185,90,95
WHARTON COUNTY,481,43 Years,429,218,211,186,103,83,47,24,23,3,3,0,2,1,1,191,87,104
WHARTON COUNTY,481,44 Years,413,208,205,170,88,82,48,26,22,4,3,1,2,1,1,189,90,99
WHARTON COUNTY,481,45 Years,463,223,240,197,96,101,47,27,20,3,2,1,3,1,2,213,97,116
WHARTON COUNTY,481,46 Years,482,237,245,205,106,99,61,29,32,4,3,1,3,1,2,209,98,111
WHARTON COUNTY,481,47 Years,489,242,247,226,108,118,60,30,30,3,2,1,2,2,0,198,100,98
WHARTON COUNTY,481,48 Years,435,211,224,197,91,106,49,27,22,1,0,1,2,1,1,186,92,94
WHARTON COUNTY,481,49 Years,456,214,242,189,88,101,52,26,26,1,1,0,3,2,1,211,97,114
WHARTON COUNTY,481,50 Years,486,244,242,220,113,107,62,29,33,2,0,2,2,2,0,200,100,100
WHARTON COUNTY,481,51 Years,491,258,233,229,118,111,67,32,35,2,1,1,1,1,0,192,106,86
WHARTON COUNTY,481,52 Years,510,242,268,242,118,124,74,27,47,3,1,2,2,1,1,189,95,94
WHARTON COUNTY,481,53 Years,522,257,265,260,129,131,62,24,38,2,0,2,3,0,3,195,104,91
WHARTON COUNTY,481,54 Years,522,246,276,263,119,144,67,31,36,4,2,2,4,1,3,184,93,91
WHARTON COUNTY,481,55 Years,493,237,256,254,116,138,68,33,35,2,2,0,3,1,2,166,85,81
WHARTON COUNTY,481,56 Years,528,267,261,279,136,143,74,32,42,2,1,1,6,4,2,167,94,73
WHARTON COUNTY,481,57 Years,525,251,274,291,139,152,72,31,41,0,0,0,6,4,2,156,77,79
WHARTON COUNTY,481,58 Years,534,258,276,297,143,154,82,38,44,0,0,0,6,2,4,149,75,74
WHARTON COUNTY,481,59 Years,531,260,271,296,139,157,77,38,39,1,1,0,3,2,1,154,80,74
WHARTON COUNTY,481,60 Years,547,250,297,308,143,165,71,31,40,2,1,1,3,1,2,163,74,89
WHARTON COUNTY,481,61 Years,560,271,289,322,153,169,69,33,36,5,3,2,3,0,3,161,82,79
WHARTON COUNTY,481,62 Years,526,246,280,284,120,164,77,39,38,4,2,2,1,1,0,160,84,76
WHARTON COUNTY,481,63 Years,507,243,264,296,143,153,75,32,43,1,0,1,5,3,2,130,65,65
WHARTON COUNTY,481,64 Years,486,241,245,291,145,146,63,28,35,3,1,2,5,3,2,124,64,60
WHARTON COUNTY,481,65 Years,463,237,226,288,148,140,51,26,25,0,0,0,5,2,3,119,61,58
WHARTON COUNTY,481,66 Years,492,242,250,300,147,153,60,28,32,3,1,2,3,1,2,126,65,61
WHARTON COUNTY,481,67 Years,469,223,246,281,136,145,60,26,34,4,2,2,4,2,2,120,57,63
WHARTON COUNTY,481,68 Years,437,211,226,279,137,142,55,20,35,1,1,0,4,2,2,98,51,47
WHARTON COUNTY,481,69 Years,410,196,214,249,121,128,57,23,34,3,3,0,4,1,3,97,48,49
WHARTON COUNTY,481,70 Years,382,181,201,257,118,139,42,18,24,3,2,1,5,3,2,75,40,35
WHARTON COUNTY,481,71 Years,324,149,175,212,98,114,35,16,19,2,0,2,4,2,2,71,33,38
WHARTON COUNTY,481,72 Years,325,150,175,207,92,115,40,22,18,0,0,0,3,2,1,75,34,41
WHARTON COUNTY,481,73 Years,315,155,160,210,105,105,39,17,22,2,1,1,2,1,1,62,31,31
WHARTON COUNTY,481,74 Years,303,148,155,201,104,97,40,18,22,1,0,1,5,0,5,56,26,30
WHARTON COUNTY,481,75 Years,295,135,160,192,88,104,42,17,25,1,0,1,5,2,3,55,28,27
WHARTON COUNTY,481,76 Years,275,125,150,169,75,94,43,18,25,0,0,0,1,1,0,62,31,31
WHARTON COUNTY,481,77 Years,236,105,131,152,65,87,32,15,17,0,0,0,1,0,1,51,25,26
WHARTON COUNTY,481,78 Years,234,101,133,149,62,87,31,13,18,1,1,0,3,2,1,50,23,27
WHARTON COUNTY,481,79 Years,243,108,135,158,71,87,37,18,19,1,1,0,2,1,1,45,17,28
WHARTON COUNTY,481,80 Years,219,98,121,148,68,80,31,12,19,1,1,0,1,1,0,38,16,22
WHARTON COUNTY,481,81 Years,194,76,118,133,54,79,24,7,17,0,0,0,0,0,0,37,15,22
WHARTON COUNTY,481,82 Years,176,75,101,121,54,67,24,8,16,0,0,0,1,1,0,30,12,18
WHARTON COUNTY,481,83 Years,165,66,99,111,46,65,24,8,16,0,0,0,1,0,1,29,12,17
WHARTON COUNTY,481,84 Years,144,63,81,104,46,58,21,8,13,0,0,0,0,0,0,19,9,10
WHARTON COUNTY,481,85 Years,127,55,72,94,41,53,16,7,9,0,0,0,0,0,0,17,7,10
WHARTON COUNTY,481,86 Years,129,44,85,94,30,64,12,5,7,0,0,0,1,0,1,22,9,13
WHARTON COUNTY,481,87 Years,122,37,85,83,26,57,18,5,13,0,0,0,1,0,1,20,6,14
WHARTON COUNTY,481,88 Years,96,32,64,67,22,45,12,5,7,0,0,0,1,0,1,16,5,11
WHARTON COUNTY,481,89 Years,86,32,54,61,22,39,7,3,4,0,0,0,0,0,0,18,7,11
WHARTON COUNTY,481,90 Years,72,26,46,50,17,33,9,3,6,0,0,0,0,0,0,13,6,7
WHARTON COUNTY,481,91 Years,64,21,43,41,16,25,12,2,10,0,0,0,0,0,0,11,3,8
WHARTON COUNTY,481,92 Years,55,16,39,38,12,26,9,1,8,0,0,0,1,1,0,7,2,5
WHARTON COUNTY,481,93 Years,49,16,33,36,11,25,6,2,4,0,0,0,1,1,0,6,2,4
WHARTON COUNTY,481,94 Years,36,13,23,24,9,15,7,2,5,0,0,0,0,0,0,5,2,3
WHARTON COUNTY,481,95 Years +,75,22,53,47,11,36,15,5,10,0,0,0,1,0,1,12,6,6
WHEELER COUNTY,483,All Ages,5488,2734,2754,3698,1828,1870,114,52,62,24,8,16,123,58,65,1529,788,741
WHEELER COUNTY,483,< 1 Year,73,36,37,41,20,21,0,0,0,0,0,0,6,3,3,26,13,13
WHEELER COUNTY,483,1 Years,73,39,34,41,20,21,0,0,0,0,0,0,4,3,1,28,16,12
WHEELER COUNTY,483,2 Years,85,43,42,38,19,19,2,1,1,0,0,0,8,3,5,37,20,17
WHEELER COUNTY,483,3 Years,85,43,42,34,17,17,2,1,1,0,0,0,8,3,5,41,22,19
WHEELER COUNTY,483,4 Years,83,42,41,31,16,15,2,1,1,0,0,0,9,4,5,41,21,20
WHEELER COUNTY,483,5 Years,68,34,34,29,15,14,1,1,0,0,0,0,3,1,2,35,17,18
WHEELER COUNTY,483,6 Years,69,36,33,31,17,14,2,2,0,0,0,0,0,0,0,36,17,19
WHEELER COUNTY,483,7 Years,81,47,34,37,18,19,0,0,0,0,0,0,3,1,2,41,28,13
WHEELER COUNTY,483,8 Years,75,46,29,33,18,15,1,1,0,1,0,1,2,1,1,38,26,12
WHEELER COUNTY,483,9 Years,73,40,33,31,17,14,1,1,0,1,0,1,2,1,1,38,21,17
WHEELER COUNTY,483,10 Years,73,36,37,27,14,13,1,1,0,1,0,1,1,0,1,43,21,22
WHEELER COUNTY,483,11 Years,80,37,43,31,15,16,2,1,1,0,0,0,3,1,2,44,20,24
WHEELER COUNTY,483,12 Years,84,45,39,42,27,15,5,1,4,0,0,0,3,2,1,34,15,19
WHEELER COUNTY,483,13 Years,77,34,43,40,19,21,2,1,1,0,0,0,4,2,2,31,12,19
WHEELER COUNTY,483,14 Years,79,40,39,40,21,19,2,1,1,0,0,0,1,0,1,36,18,18
WHEELER COUNTY,483,15 Years,70,43,27,32,21,11,2,1,1,0,0,0,0,0,0,36,21,15
WHEELER COUNTY,483,16 Years,61,33,28,33,17,16,1,0,1,0,0,0,2,1,1,25,15,10
WHEELER COUNTY,483,17 Years,74,34,40,46,23,23,2,1,1,0,0,0,1,0,1,25,10,15
WHEELER COUNTY,483,18 Years,70,37,33,40,23,17,1,0,1,1,0,1,0,0,0,28,14,14
WHEELER COUNTY,483,19 Years,68,33,35,34,18,16,2,0,2,0,0,0,2,1,1,30,14,16
WHEELER COUNTY,483,20 Years,68,35,33,36,20,16,4,1,3,0,0,0,3,2,1,25,12,13
WHEELER COUNTY,483,21 Years,70,32,38,43,19,24,3,1,2,0,0,0,1,0,1,23,12,11
WHEELER COUNTY,483,22 Years,62,29,33,35,16,19,1,0,1,0,0,0,0,0,0,26,13,13
WHEELER COUNTY,483,23 Years,64,27,37,42,19,23,1,0,1,0,0,0,2,0,2,19,8,11
WHEELER COUNTY,483,24 Years,74,42,32,46,26,20,3,1,2,0,0,0,1,0,1,24,15,9
WHEELER COUNTY,483,25 Years,77,40,37,48,26,22,3,1,2,0,0,0,1,0,1,25,13,12
WHEELER COUNTY,483,26 Years,60,31,29,30,15,15,2,1,1,0,0,0,4,3,1,24,12,12
WHEELER COUNTY,483,27 Years,43,24,19,28,15,13,1,1,0,0,0,0,2,1,1,12,7,5
WHEELER COUNTY,483,28 Years,40,17,23,25,10,15,0,0,0,0,0,0,0,0,0,15,7,8
WHEELER COUNTY,483,29 Years,45,18,27,28,11,17,2,0,2,0,0,0,0,0,0,15,7,8
WHEELER COUNTY,483,30 Years,60,36,24,37,20,17,3,1,2,0,0,0,1,1,0,19,14,5
WHEELER COUNTY,483,31 Years,62,32,30,37,17,20,2,1,1,0,0,0,0,0,0,23,14,9
WHEELER COUNTY,483,32 Years,66,29,37,45,20,25,1,0,1,0,0,0,0,0,0,20,9,11
WHEELER COUNTY,483,33 Years,68,31,37,47,22,25,2,0,2,0,0,0,1,0,1,18,9,9
WHEELER COUNTY,483,34 Years,66,34,32,44,22,22,3,1,2,0,0,0,1,0,1,18,11,7
WHEELER COUNTY,483,35 Years,61,29,32,35,18,17,1,1,0,0,0,0,3,1,2,22,9,13
WHEELER COUNTY,483,36 Years,57,29,28,38,19,19,0,0,0,0,0,0,1,1,0,18,9,9
WHEELER COUNTY,483,37 Years,66,32,34,40,21,19,1,0,1,0,0,0,1,1,0,24,10,14
WHEELER COUNTY,483,38 Years,54,30,24,32,18,14,3,2,1,0,0,0,1,1,0,18,9,9
WHEELER COUNTY,483,39 Years,43,22,21,25,11,14,1,1,0,1,1,0,0,0,0,16,9,7
WHEELER COUNTY,483,40 Years,53,23,30,29,10,19,1,1,0,0,0,0,1,1,0,22,11,11
WHEELER COUNTY,483,41 Years,61,28,33,30,13,17,0,0,0,1,0,1,0,0,0,30,15,15
WHEELER COUNTY,483,42 Years,71,39,32,44,23,21,0,0,0,1,0,1,0,0,0,26,16,10
WHEELER COUNTY,483,43 Years,60,34,26,38,23,15,1,0,1,0,0,0,1,1,0,20,10,10
WHEELER COUNTY,483,44 Years,61,28,33,41,19,22,2,1,1,0,0,0,1,1,0,17,7,10
WHEELER COUNTY,483,45 Years,55,28,27,33,19,14,3,2,1,0,0,0,0,0,0,19,7,12
WHEELER COUNTY,483,46 Years,64,30,34,45,22,23,1,1,0,0,0,0,0,0,0,18,7,11
WHEELER COUNTY,483,47 Years,55,24,31,39,17,22,0,0,0,0,0,0,0,0,0,16,7,9
WHEELER COUNTY,483,48 Years,55,27,28,38,18,20,0,0,0,0,0,0,0,0,0,17,9,8
WHEELER COUNTY,483,49 Years,50,26,24,33,18,15,2,0,2,0,0,0,0,0,0,15,8,7
WHEELER COUNTY,483,50 Years,54,30,24,44,27,17,1,0,1,0,0,0,0,0,0,9,3,6
WHEELER COUNTY,483,51 Years,47,26,21,31,18,13,3,2,1,0,0,0,0,0,0,13,6,7
WHEELER COUNTY,483,52 Years,53,27,26,36,17,19,1,1,0,0,0,0,1,1,0,15,8,7
WHEELER COUNTY,483,53 Years,58,25,33,40,18,22,1,1,0,0,0,0,2,0,2,15,6,9
WHEELER COUNTY,483,54 Years,65,31,34,51,25,26,2,2,0,0,0,0,1,0,1,11,4,7
