County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WHEELER COUNTY,483,55 Years,70,32,38,56,25,31,2,0,2,0,0,0,2,1,1,10,6,4
WHEELER COUNTY,483,56 Years,71,32,39,53,22,31,2,0,2,1,0,1,2,2,0,13,8,5
WHEELER COUNTY,483,57 Years,69,27,42,59,22,37,2,1,1,0,0,0,1,0,1,7,4,3
WHEELER COUNTY,483,58 Years,75,36,39,65,33,32,1,1,0,0,0,0,0,0,0,9,2,7
WHEELER COUNTY,483,59 Years,78,33,45,69,30,39,1,1,0,0,0,0,1,0,1,7,2,5
WHEELER COUNTY,483,60 Years,83,46,37,71,39,32,2,0,2,1,0,1,0,0,0,9,7,2
WHEELER COUNTY,483,61 Years,86,38,48,77,33,44,1,1,0,1,0,1,0,0,0,7,4,3
WHEELER COUNTY,483,62 Years,88,45,43,79,41,38,1,1,0,0,0,0,1,0,1,7,3,4
WHEELER COUNTY,483,63 Years,74,39,35,63,32,31,0,0,0,0,0,0,2,1,1,9,6,3
WHEELER COUNTY,483,64 Years,67,38,29,53,26,27,2,2,0,0,0,0,4,4,0,8,6,2
WHEELER COUNTY,483,65 Years,69,38,31,62,34,28,1,0,1,1,0,1,2,2,0,3,2,1
WHEELER COUNTY,483,66 Years,68,34,34,59,29,30,1,0,1,0,0,0,1,0,1,7,5,2
WHEELER COUNTY,483,67 Years,63,31,32,54,26,28,1,0,1,0,0,0,1,1,0,7,4,3
WHEELER COUNTY,483,68 Years,60,33,27,55,29,26,0,0,0,0,0,0,0,0,0,5,4,1
WHEELER COUNTY,483,69 Years,67,36,31,58,32,26,1,0,1,1,1,0,1,1,0,6,2,4
WHEELER COUNTY,483,70 Years,68,33,35,60,32,28,0,0,0,0,0,0,2,0,2,6,1,5
WHEELER COUNTY,483,71 Years,57,26,31,51,25,26,0,0,0,2,0,2,0,0,0,4,1,3
WHEELER COUNTY,483,72 Years,57,30,27,49,23,26,0,0,0,1,1,0,1,1,0,6,5,1
WHEELER COUNTY,483,73 Years,61,32,29,53,27,26,0,0,0,1,0,1,0,0,0,7,5,2
WHEELER COUNTY,483,74 Years,58,28,30,51,25,26,1,1,0,0,0,0,2,0,2,4,2,2
WHEELER COUNTY,483,75 Years,53,24,29,47,22,25,1,1,0,0,0,0,3,0,3,2,1,1
WHEELER COUNTY,483,76 Years,49,26,23,46,25,21,0,0,0,0,0,0,1,0,1,2,1,1
WHEELER COUNTY,483,77 Years,41,21,20,37,18,19,1,0,1,1,1,0,1,1,0,1,1,0
WHEELER COUNTY,483,78 Years,46,27,19,40,23,17,0,0,0,3,1,2,1,1,0,2,2,0
WHEELER COUNTY,483,79 Years,39,21,18,34,17,17,1,1,0,2,2,0,0,0,0,2,1,1
WHEELER COUNTY,483,80 Years,34,18,16,33,17,16,0,0,0,1,1,0,0,0,0,0,0,0
WHEELER COUNTY,483,81 Years,34,14,20,31,12,19,0,0,0,0,0,0,0,0,0,3,2,1
WHEELER COUNTY,483,82 Years,32,11,21,29,10,19,1,0,1,0,0,0,0,0,0,2,1,1
WHEELER COUNTY,483,83 Years,25,13,12,24,12,12,1,1,0,0,0,0,0,0,0,0,0,0
WHEELER COUNTY,483,84 Years,25,9,16,24,8,16,1,1,0,0,0,0,0,0,0,0,0,0
WHEELER COUNTY,483,85 Years,23,12,11,19,9,10,0,0,0,0,0,0,0,0,0,4,3,1
WHEELER COUNTY,483,86 Years,18,10,8,15,9,6,1,1,0,0,0,0,0,0,0,2,0,2
WHEELER COUNTY,483,87 Years,19,7,12,17,7,10,0,0,0,0,0,0,0,0,0,2,0,2
WHEELER COUNTY,483,88 Years,23,10,13,20,8,12,0,0,0,1,0,1,1,1,0,1,1,0
WHEELER COUNTY,483,89 Years,17,4,13,16,4,12,1,0,1,0,0,0,0,0,0,0,0,0
WHEELER COUNTY,483,90 Years,11,4,7,10,3,7,0,0,0,0,0,0,0,0,0,1,1,0
WHEELER COUNTY,483,91 Years,10,4,6,9,3,6,0,0,0,0,0,0,0,0,0,1,1,0
WHEELER COUNTY,483,92 Years,8,2,6,6,2,4,0,0,0,0,0,0,1,0,1,1,0,1
WHEELER COUNTY,483,93 Years,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,1,0,1
WHEELER COUNTY,483,94 Years,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
WHEELER COUNTY,483,95 Years +,14,4,10,12,4,8,1,0,1,0,0,0,0,0,0,1,0,1
WICHITA COUNTY,485,All Ages,132068,68173,63895,86289,43866,42423,13253,7297,5956,2799,1309,1490,4153,2111,2042,25574,13590,11984
WICHITA COUNTY,485,< 1 Year,1715,859,856,871,453,418,171,85,86,27,16,11,133,64,69,513,241,272
WICHITA COUNTY,485,1 Years,1726,876,850,881,454,427,174,87,87,26,16,10,127,65,62,518,254,264
WICHITA COUNTY,485,2 Years,1769,896,873,934,481,453,168,84,84,24,14,10,116,57,59,527,260,267
WICHITA COUNTY,485,3 Years,1797,913,884,962,488,474,173,88,85,24,13,11,98,49,49,540,275,265
WICHITA COUNTY,485,4 Years,1781,899,882,974,498,476,163,83,80,23,13,10,84,37,47,537,268,269
WICHITA COUNTY,485,5 Years,1773,903,870,963,504,459,171,85,86,25,14,11,88,38,50,526,262,264
WICHITA COUNTY,485,6 Years,1754,913,841,964,518,446,171,84,87,27,18,9,90,46,44,502,247,255
WICHITA COUNTY,485,7 Years,1685,879,806,918,487,431,172,73,99,29,18,11,82,45,37,484,256,228
WICHITA COUNTY,485,8 Years,1608,868,740,852,462,390,162,83,79,26,14,12,80,45,35,488,264,224
WICHITA COUNTY,485,9 Years,1608,850,758,883,476,407,159,68,91,25,14,11,88,53,35,453,239,214
WICHITA COUNTY,485,10 Years,1593,805,788,864,446,418,178,78,100,22,12,10,82,46,36,447,223,224
WICHITA COUNTY,485,11 Years,1601,811,790,864,440,424,158,67,91,24,14,10,88,52,36,467,238,229
WICHITA COUNTY,485,12 Years,1528,792,736,826,428,398,151,76,75,26,16,10,82,45,37,443,227,216
WICHITA COUNTY,485,13 Years,1475,749,726,792,399,393,159,80,79,29,13,16,71,39,32,424,218,206
WICHITA COUNTY,485,14 Years,1459,735,724,767,386,381,163,79,84,33,20,13,69,39,30,427,211,216
WICHITA COUNTY,485,15 Years,1477,759,718,789,415,374,182,76,106,28,17,11,66,34,32,412,217,195
WICHITA COUNTY,485,16 Years,1472,761,711,791,428,363,164,75,89,25,13,12,59,27,32,433,218,215
WICHITA COUNTY,485,17 Years,1782,968,814,949,523,426,203,99,104,28,14,14,82,48,34,520,284,236
WICHITA COUNTY,485,18 Years,2261,1353,908,1350,806,544,258,163,95,38,25,13,105,62,43,510,297,213
WICHITA COUNTY,485,19 Years,2867,1771,1096,1780,1122,658,375,245,130,63,48,15,112,60,52,537,296,241
WICHITA COUNTY,485,20 Years,2602,1573,1029,1558,945,613,371,231,140,54,34,20,100,65,35,519,298,221
WICHITA COUNTY,485,21 Years,2308,1388,920,1353,858,495,311,160,151,54,34,20,88,53,35,502,283,219
WICHITA COUNTY,485,22 Years,2227,1270,957,1253,742,511,329,175,154,65,30,35,79,37,42,501,286,215
WICHITA COUNTY,485,23 Years,2139,1231,908,1218,709,509,303,173,130,57,26,31,85,44,41,476,279,197
WICHITA COUNTY,485,24 Years,1954,1121,833,1146,685,461,286,158,128,49,28,21,67,36,31,406,214,192
WICHITA COUNTY,485,25 Years,2074,1184,890,1240,731,509,278,148,130,38,22,16,69,43,26,449,240,209
WICHITA COUNTY,485,26 Years,2271,1286,985,1362,785,577,256,138,118,44,28,16,76,45,31,533,290,243
WICHITA COUNTY,485,27 Years,2285,1242,1043,1443,789,654,242,128,114,52,32,20,72,41,31,476,252,224
WICHITA COUNTY,485,28 Years,2155,1109,1046,1361,669,692,240,139,101,45,24,21,71,37,34,438,240,198
WICHITA COUNTY,485,29 Years,2135,1182,953,1371,716,655,226,150,76,46,26,20,65,41,24,427,249,178
WICHITA COUNTY,485,30 Years,2102,1165,937,1325,698,627,255,172,83,46,23,23,57,38,19,419,234,185
WICHITA COUNTY,485,31 Years,1993,1071,922,1200,599,601,233,149,84,34,21,13,65,43,22,461,259,202
WICHITA COUNTY,485,32 Years,1913,1042,871,1168,598,570,226,147,79,41,23,18,55,30,25,423,244,179
WICHITA COUNTY,485,33 Years,1744,928,816,1042,517,525,218,143,75,44,22,22,56,28,28,384,218,166
WICHITA COUNTY,485,34 Years,1663,885,778,1004,512,492,206,137,69,33,14,19,42,15,27,378,207,171
WICHITA COUNTY,485,35 Years,1665,895,770,1021,517,504,186,126,60,26,11,15,48,28,20,384,213,171
WICHITA COUNTY,485,36 Years,1651,898,753,1026,544,482,191,121,70,33,16,17,43,20,23,358,197,161
WICHITA COUNTY,485,37 Years,1580,844,736,943,487,456,201,125,76,34,16,18,44,15,29,358,201,157
WICHITA COUNTY,485,38 Years,1518,819,699,907,466,441,181,118,63,31,12,19,50,25,25,349,198,151
WICHITA COUNTY,485,39 Years,1458,789,669,910,468,442,162,106,56,31,13,18,51,26,25,304,176,128
WICHITA COUNTY,485,40 Years,1457,794,663,898,476,422,170,102,68,32,16,16,45,23,22,312,177,135
WICHITA COUNTY,485,41 Years,1423,759,664,893,462,431,153,101,52,44,20,24,42,14,28,291,162,129
WICHITA COUNTY,485,42 Years,1397,736,661,889,449,440,152,98,54,38,16,22,35,14,21,283,159,124
WICHITA COUNTY,485,43 Years,1328,714,614,837,451,386,163,92,71,47,20,27,29,11,18,252,140,112
WICHITA COUNTY,485,44 Years,1374,724,650,899,458,441,148,95,53,54,19,35,20,11,9,253,141,112
WICHITA COUNTY,485,45 Years,1385,709,676,927,450,477,145,93,52,38,19,19,26,10,16,249,137,112
WICHITA COUNTY,485,46 Years,1439,722,717,978,474,504,135,84,51,40,17,23,36,14,22,250,133,117
WICHITA COUNTY,485,47 Years,1451,742,709,983,501,482,126,75,51,44,15,29,34,15,19,264,136,128
WICHITA COUNTY,485,48 Years,1371,725,646,906,477,429,143,89,54,48,17,31,30,18,12,244,124,120
WICHITA COUNTY,485,49 Years,1339,688,651,896,454,442,138,89,49,36,16,20,22,15,7,247,114,133
WICHITA COUNTY,485,50 Years,1358,688,670,934,462,472,116,71,45,35,18,17,22,13,9,251,124,127
WICHITA COUNTY,485,51 Years,1406,723,683,968,488,480,139,84,55,47,19,28,24,11,13,228,121,107
WICHITA COUNTY,485,52 Years,1578,809,769,1116,564,552,145,82,63,49,17,32,28,12,16,240,134,106
WICHITA COUNTY,485,53 Years,1584,809,775,1134,569,565,130,77,53,47,17,30,32,14,18,241,132,109
WICHITA COUNTY,485,54 Years,1656,812,844,1206,584,622,127,73,54,50,15,35,35,12,23,238,128,110
WICHITA COUNTY,485,55 Years,1692,821,871,1256,592,664,147,82,65,36,18,18,33,11,22,220,118,102
WICHITA COUNTY,485,56 Years,1745,893,852,1304,666,638,158,81,77,28,14,14,33,11,22,222,121,101
WICHITA COUNTY,485,57 Years,1711,894,817,1277,667,610,142,73,69,43,15,28,31,16,15,218,123,95
WICHITA COUNTY,485,58 Years,1648,815,833,1240,619,621,144,70,74,30,10,20,30,12,18,204,104,100
WICHITA COUNTY,485,59 Years,1704,826,878,1301,623,678,131,68,63,40,11,29,28,12,16,204,112,92
WICHITA COUNTY,485,60 Years,1633,775,858,1251,582,669,114,56,58,44,15,29,30,11,19,194,111,83
WICHITA COUNTY,485,61 Years,1560,753,807,1220,582,638,121,53,68,28,9,19,23,8,15,168,101,67
WICHITA COUNTY,485,62 Years,1569,779,790,1222,595,627,120,68,52,41,15,26,26,13,13,160,88,72
WICHITA COUNTY,485,63 Years,1512,739,773,1188,563,625,107,65,42,46,17,29,24,12,12,147,82,65
WICHITA COUNTY,485,64 Years,1434,699,735,1115,535,580,113,52,61,32,14,18,26,13,13,148,85,63
WICHITA COUNTY,485,65 Years,1353,645,708,1058,496,562,99,52,47,24,10,14,25,12,13,147,75,72
WICHITA COUNTY,485,66 Years,1292,579,713,1002,445,557,106,53,53,36,11,25,25,10,15,123,60,63
WICHITA COUNTY,485,67 Years,1239,579,660,987,468,519,92,43,49,26,6,20,22,9,13,112,53,59
WICHITA COUNTY,485,68 Years,1175,555,620,942,448,494,77,35,42,23,7,16,20,8,12,113,57,56
WICHITA COUNTY,485,69 Years,1166,554,612,945,452,493,66,31,35,24,9,15,26,11,15,105,51,54
WICHITA COUNTY,485,70 Years,1169,541,628,966,450,516,66,25,41,23,11,12,17,7,10,97,48,49
WICHITA COUNTY,485,71 Years,936,431,505,757,355,402,71,25,46,15,6,9,13,7,6,80,38,42
WICHITA COUNTY,485,72 Years,911,439,472,736,364,372,62,26,36,16,6,10,12,3,9,85,40,45
WICHITA COUNTY,485,73 Years,916,398,518,744,322,422,58,25,33,14,6,8,16,6,10,84,39,45
WICHITA COUNTY,485,74 Years,870,381,489,723,321,402,44,19,25,11,4,7,15,6,9,77,31,46
WICHITA COUNTY,485,75 Years,804,340,464,667,288,379,46,19,27,10,4,6,14,5,9,67,24,43
WICHITA COUNTY,485,76 Years,771,319,452,636,262,374,45,24,21,15,5,10,11,3,8,64,25,39
WICHITA COUNTY,485,77 Years,682,286,396,568,248,320,40,13,27,8,1,7,8,2,6,58,22,36
WICHITA COUNTY,485,78 Years,656,261,395,556,222,334,45,18,27,9,1,8,7,3,4,39,17,22
WICHITA COUNTY,485,79 Years,652,262,390,543,224,319,41,11,30,11,3,8,11,5,6,46,19,27
WICHITA COUNTY,485,80 Years,611,261,350,510,223,287,32,10,22,10,3,7,13,5,8,46,20,26
WICHITA COUNTY,485,81 Years,585,232,353,487,193,294,31,11,20,12,6,6,10,4,6,45,18,27
WICHITA COUNTY,485,82 Years,584,241,343,502,209,293,22,10,12,8,4,4,10,3,7,42,15,27
WICHITA COUNTY,485,83 Years,542,231,311,472,203,269,27,13,14,7,1,6,8,2,6,28,12,16
WICHITA COUNTY,485,84 Years,473,195,278,409,173,236,28,12,16,7,0,7,10,3,7,19,7,12
WICHITA COUNTY,485,85 Years,453,184,269,399,167,232,23,8,15,5,1,4,7,3,4,19,5,14
WICHITA COUNTY,485,86 Years,392,164,228,341,148,193,25,8,17,6,1,5,6,2,4,14,5,9
WICHITA COUNTY,485,87 Years,344,140,204,301,128,173,19,4,15,7,2,5,3,1,2,14,5,9
WICHITA COUNTY,485,88 Years,296,120,176,258,109,149,15,4,11,5,1,4,3,1,2,15,5,10
WICHITA COUNTY,485,89 Years,262,97,165,232,87,145,15,5,10,3,1,2,2,0,2,10,4,6
WICHITA COUNTY,485,90 Years,221,74,147,194,66,128,14,5,9,4,0,4,2,1,1,7,2,5
WICHITA COUNTY,485,91 Years,197,63,134,171,55,116,9,3,6,4,1,3,3,1,2,10,3,7
WICHITA COUNTY,485,92 Years,157,46,111,135,39,96,9,2,7,4,1,3,2,1,1,7,3,4
WICHITA COUNTY,485,93 Years,124,35,89,109,31,78,6,2,4,2,0,2,2,0,2,5,2,3
WICHITA COUNTY,485,94 Years,97,31,66,87,28,59,5,2,3,1,0,1,0,0,0,4,1,3
WICHITA COUNTY,485,95 Years +,216,59,157,189,50,139,12,4,8,3,1,2,1,0,1,11,4,7
WILBARGER COUNTY,487,All Ages,12917,6433,6484,7436,3632,3804,1116,591,525,115,52,63,372,189,183,3878,1969,1909
WILBARGER COUNTY,487,< 1 Year,179,93,86,62,29,33,13,6,7,1,1,0,16,12,4,87,45,42
WILBARGER COUNTY,487,1 Years,184,93,91,60,31,29,15,7,8,4,2,2,16,9,7,89,44,45
WILBARGER COUNTY,487,2 Years,180,95,85,61,34,27,14,6,8,5,3,2,16,9,7,84,43,41
WILBARGER COUNTY,487,3 Years,176,91,85,61,37,24,12,6,6,5,2,3,13,6,7,85,40,45
WILBARGER COUNTY,487,4 Years,166,83,83,63,35,28,10,4,6,3,1,2,8,4,4,82,39,43
WILBARGER COUNTY,487,5 Years,166,79,87,65,33,32,11,5,6,1,0,1,5,1,4,84,40,44
WILBARGER COUNTY,487,6 Years,164,77,87,65,29,36,11,6,5,0,0,0,6,1,5,82,41,41
WILBARGER COUNTY,487,7 Years,169,78,91,62,30,32,14,8,6,1,1,0,6,5,1,86,34,52
WILBARGER COUNTY,487,8 Years,155,76,79,67,32,35,13,10,3,1,0,1,4,1,3,70,33,37
WILBARGER COUNTY,487,9 Years,156,74,82,61,31,30,17,9,8,1,0,1,8,6,2,69,28,41
WILBARGER COUNTY,487,10 Years,154,65,89,61,26,35,17,8,9,0,0,0,10,7,3,66,24,42
WILBARGER COUNTY,487,11 Years,160,75,85,68,32,36,14,4,10,1,0,1,9,7,2,68,32,36
WILBARGER COUNTY,487,12 Years,151,71,80,67,34,33,12,4,8,1,0,1,7,3,4,64,30,34
WILBARGER COUNTY,487,13 Years,169,92,77,78,45,33,10,3,7,2,1,1,4,2,2,75,41,34
WILBARGER COUNTY,487,14 Years,171,92,79,72,40,32,25,14,11,2,1,1,7,4,3,65,33,32
WILBARGER COUNTY,487,15 Years,191,106,85,89,49,40,22,14,8,1,1,0,7,5,2,72,37,35
WILBARGER COUNTY,487,16 Years,178,97,81,88,50,38,21,11,10,0,0,0,7,5,2,62,31,31
WILBARGER COUNTY,487,17 Years,179,102,77,89,52,37,18,10,8,0,0,0,5,3,2,67,37,30
WILBARGER COUNTY,487,18 Years,157,93,64,71,42,29,15,10,5,1,1,0,5,4,1,65,36,29
WILBARGER COUNTY,487,19 Years,143,85,58,65,38,27,14,9,5,1,1,0,5,4,1,58,33,25
WILBARGER COUNTY,487,20 Years,141,71,70,69,38,31,16,6,10,1,0,1,4,3,1,51,24,27
WILBARGER COUNTY,487,21 Years,137,67,70,68,38,30,12,4,8,1,1,0,3,1,2,53,23,30
WILBARGER COUNTY,487,22 Years,135,68,67,66,36,30,13,7,6,1,1,0,4,3,1,51,21,30
WILBARGER COUNTY,487,23 Years,164,82,82,82,39,43,13,8,5,2,1,1,5,3,2,62,31,31
WILBARGER COUNTY,487,24 Years,195,105,90,95,48,47,17,11,6,1,0,1,9,5,4,73,41,32
WILBARGER COUNTY,487,25 Years,180,98,82,88,44,44,16,8,8,1,0,1,4,1,3,71,45,26
WILBARGER COUNTY,487,26 Years,190,97,93,109,53,56,12,6,6,1,1,0,4,4,0,64,33,31
WILBARGER COUNTY,487,27 Years,203,103,100,120,61,59,21,14,7,1,1,0,6,3,3,55,24,31
WILBARGER COUNTY,487,28 Years,174,84,90,98,46,52,15,11,4,0,0,0,2,0,2,59,27,32
WILBARGER COUNTY,487,29 Years,168,83,85,86,37,49,15,8,7,0,0,0,3,2,1,64,36,28
WILBARGER COUNTY,487,30 Years,175,82,93,86,35,51,12,6,6,2,0,2,4,3,1,71,38,33
WILBARGER COUNTY,487,31 Years,190,94,96,97,50,47,23,10,13,1,0,1,3,1,2,66,33,33
WILBARGER COUNTY,487,32 Years,184,94,90,98,51,47,23,11,12,0,0,0,4,1,3,59,31,28
WILBARGER COUNTY,487,33 Years,188,97,91,109,51,58,11,7,4,1,1,0,4,1,3,63,37,26
WILBARGER COUNTY,487,34 Years,171,87,84,97,52,45,13,7,6,1,1,0,4,1,3,56,26,30
WILBARGER COUNTY,487,35 Years,158,82,76,90,48,42,11,5,6,0,0,0,7,1,6,50,28,22
WILBARGER COUNTY,487,36 Years,151,70,81,95,41,54,9,5,4,0,0,0,5,1,4,42,23,19
WILBARGER COUNTY,487,37 Years,139,73,66,90,45,45,13,6,7,1,1,0,2,1,1,33,20,13
WILBARGER COUNTY,487,38 Years,147,76,71,94,49,45,13,7,6,2,1,1,4,1,3,34,18,16
WILBARGER COUNTY,487,39 Years,142,76,66,80,46,34,14,7,7,1,0,1,3,0,3,44,23,21
WILBARGER COUNTY,487,40 Years,145,77,68,85,40,45,14,8,6,1,1,0,1,0,1,44,28,16
WILBARGER COUNTY,487,41 Years,128,61,67,73,34,39,13,9,4,1,1,0,3,1,2,38,16,22
WILBARGER COUNTY,487,42 Years,115,57,58,68,30,38,11,8,3,1,0,1,2,1,1,33,18,15
WILBARGER COUNTY,487,43 Years,116,50,66,66,26,40,13,7,6,1,1,0,1,1,0,35,15,20
WILBARGER COUNTY,487,44 Years,135,69,66,77,40,37,13,7,6,1,1,0,3,2,1,41,19,22
WILBARGER COUNTY,487,45 Years,126,62,64,73,35,38,9,5,4,3,0,3,4,1,3,37,21,16
WILBARGER COUNTY,487,46 Years,141,65,76,86,40,46,10,4,6,2,1,1,4,1,3,39,19,20
WILBARGER COUNTY,487,47 Years,130,62,68,69,34,35,13,7,6,2,1,1,5,2,3,41,18,23
WILBARGER COUNTY,487,48 Years,114,50,64,64,27,37,15,7,8,1,0,1,4,1,3,30,15,15
WILBARGER COUNTY,487,49 Years,129,66,63,69,34,35,12,7,5,3,1,2,5,3,2,40,21,19
WILBARGER COUNTY,487,50 Years,138,82,56,82,50,32,14,7,7,1,0,1,4,3,1,37,22,15
WILBARGER COUNTY,487,51 Years,151,83,68,97,53,44,13,6,7,1,0,1,2,2,0,38,22,16
WILBARGER COUNTY,487,52 Years,156,82,74,99,51,48,10,7,3,1,0,1,4,2,2,42,22,20
WILBARGER COUNTY,487,53 Years,157,89,68,100,53,47,11,7,4,2,1,1,4,2,2,40,26,14
WILBARGER COUNTY,487,54 Years,176,85,91,119,52,67,15,9,6,1,0,1,3,0,3,38,24,14
WILBARGER COUNTY,487,55 Years,185,89,96,120,56,64,16,10,6,2,2,0,5,0,5,42,21,21
WILBARGER COUNTY,487,56 Years,198,93,105,128,55,73,14,8,6,1,1,0,7,4,3,48,25,23
WILBARGER COUNTY,487,57 Years,195,106,89,121,66,55,17,9,8,1,1,0,4,3,1,52,27,25
WILBARGER COUNTY,487,58 Years,176,95,81,110,58,52,18,10,8,1,1,0,5,3,2,42,23,19
WILBARGER COUNTY,487,59 Years,174,89,85,120,64,56,16,7,9,2,1,1,3,2,1,33,15,18
WILBARGER COUNTY,487,60 Years,157,76,81,106,51,55,15,9,6,1,0,1,3,1,2,32,15,17
WILBARGER COUNTY,487,61 Years,168,92,76,112,60,52,16,11,5,2,0,2,4,2,2,34,19,15
WILBARGER COUNTY,487,62 Years,169,90,79,116,58,58,21,14,7,3,1,2,3,1,2,26,16,10
WILBARGER COUNTY,487,63 Years,176,88,88,120,59,61,17,8,9,4,2,2,3,3,0,32,16,16
WILBARGER COUNTY,487,64 Years,163,83,80,121,57,64,13,7,6,2,2,0,1,1,0,26,16,10
WILBARGER COUNTY,487,65 Years,154,78,76,115,57,58,10,6,4,1,1,0,4,2,2,24,12,12
WILBARGER COUNTY,487,66 Years,144,72,72,103,50,53,14,8,6,2,0,2,3,1,2,22,13,9
WILBARGER COUNTY,487,67 Years,125,59,66,92,42,50,12,6,6,1,0,1,1,1,0,19,10,9
WILBARGER COUNTY,487,68 Years,126,63,63,90,47,43,10,4,6,3,1,2,3,2,1,20,9,11
WILBARGER COUNTY,487,69 Years,157,71,86,117,52,65,7,3,4,1,0,1,5,2,3,27,14,13
WILBARGER COUNTY,487,70 Years,143,73,70,112,51,61,7,6,1,1,0,1,4,2,2,19,14,5
WILBARGER COUNTY,487,71 Years,127,58,69,92,40,52,10,4,6,1,1,0,2,1,1,22,12,10
WILBARGER COUNTY,487,72 Years,128,61,67,94,44,50,12,6,6,0,0,0,2,0,2,20,11,9
WILBARGER COUNTY,487,73 Years,117,54,63,93,44,49,7,3,4,0,0,0,1,0,1,16,7,9
WILBARGER COUNTY,487,74 Years,101,44,57,87,38,49,4,2,2,0,0,0,1,0,1,9,4,5
WILBARGER COUNTY,487,75 Years,99,45,54,80,40,40,5,1,4,2,0,2,0,0,0,12,4,8
WILBARGER COUNTY,487,76 Years,95,43,52,74,33,41,4,2,2,1,0,1,1,0,1,15,8,7
WILBARGER COUNTY,487,77 Years,92,42,50,75,35,40,7,3,4,0,0,0,1,0,1,9,4,5
WILBARGER COUNTY,487,78 Years,85,43,42,66,34,32,4,1,3,3,2,1,0,0,0,12,6,6
WILBARGER COUNTY,487,79 Years,74,39,35,61,33,28,3,1,2,1,1,0,0,0,0,9,4,5
WILBARGER COUNTY,487,80 Years,65,28,37,53,22,31,0,0,0,1,1,0,2,0,2,9,5,4
WILBARGER COUNTY,487,81 Years,65,26,39,49,19,30,7,3,4,0,0,0,1,0,1,8,4,4
WILBARGER COUNTY,487,82 Years,67,29,38,54,21,33,6,3,3,1,0,1,0,0,0,6,5,1
WILBARGER COUNTY,487,83 Years,60,24,36,45,16,29,6,4,2,0,0,0,0,0,0,9,4,5
WILBARGER COUNTY,487,84 Years,50,19,31,38,13,25,5,3,2,0,0,0,1,0,1,6,3,3
WILBARGER COUNTY,487,85 Years,41,12,29,33,8,25,3,1,2,1,0,1,1,1,0,3,2,1
WILBARGER COUNTY,487,86 Years,42,11,31,31,9,22,4,0,4,1,0,1,0,0,0,6,2,4
WILBARGER COUNTY,487,87 Years,40,13,27,31,10,21,2,0,2,1,0,1,0,0,0,6,3,3
WILBARGER COUNTY,487,88 Years,37,14,23,33,13,20,2,1,1,0,0,0,0,0,0,2,0,2
WILBARGER COUNTY,487,89 Years,33,16,17,23,10,13,4,3,1,1,1,0,1,0,1,4,2,2
WILBARGER COUNTY,487,90 Years,33,13,20,21,7,14,5,3,2,1,1,0,1,0,1,5,2,3
WILBARGER COUNTY,487,91 Years,26,11,15,17,6,11,3,2,1,0,0,0,1,1,0,5,2,3
WILBARGER COUNTY,487,92 Years,20,7,13,15,5,10,2,2,0,0,0,0,0,0,0,3,0,3
