County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WILBARGER COUNTY,487,93 Years,16,5,11,12,4,8,1,1,0,0,0,0,0,0,0,3,0,3
WILBARGER COUNTY,487,94 Years,17,5,12,11,3,8,3,1,2,0,0,0,0,0,0,3,1,2
WILBARGER COUNTY,487,95 Years +,40,8,32,26,6,20,8,2,6,1,0,1,1,0,1,4,0,4
WILLACY COUNTY,489,All Ages,22108,12089,10019,1991,1060,931,394,355,39,128,106,22,91,47,44,19504,10521,8983
WILLACY COUNTY,489,< 1 Year,305,158,147,11,3,8,0,0,0,1,1,0,2,1,1,291,153,138
WILLACY COUNTY,489,1 Years,299,149,150,15,4,11,0,0,0,0,0,0,3,2,1,281,143,138
WILLACY COUNTY,489,2 Years,306,157,149,17,6,11,0,0,0,0,0,0,4,3,1,285,148,137
WILLACY COUNTY,489,3 Years,311,155,156,22,9,13,2,1,1,0,0,0,3,2,1,284,143,141
WILLACY COUNTY,489,4 Years,319,160,159,21,10,11,0,0,0,0,0,0,4,3,1,294,147,147
WILLACY COUNTY,489,5 Years,321,157,164,26,13,13,0,0,0,0,0,0,0,0,0,295,144,151
WILLACY COUNTY,489,6 Years,332,165,167,27,15,12,0,0,0,0,0,0,0,0,0,305,150,155
WILLACY COUNTY,489,7 Years,302,138,164,26,9,17,1,0,1,0,0,0,2,0,2,273,129,144
WILLACY COUNTY,489,8 Years,288,144,144,21,11,10,3,2,1,0,0,0,1,1,0,263,130,133
WILLACY COUNTY,489,9 Years,300,152,148,19,11,8,1,1,0,0,0,0,1,1,0,279,139,140
WILLACY COUNTY,489,10 Years,314,159,155,19,8,11,0,0,0,0,0,0,1,1,0,294,150,144
WILLACY COUNTY,489,11 Years,288,144,144,16,9,7,2,0,2,1,0,1,1,1,0,268,134,134
WILLACY COUNTY,489,12 Years,308,158,150,18,10,8,1,0,1,0,0,0,1,1,0,288,147,141
WILLACY COUNTY,489,13 Years,319,162,157,21,11,10,1,1,0,1,1,0,2,2,0,294,147,147
WILLACY COUNTY,489,14 Years,295,160,135,21,13,8,1,1,0,0,0,0,2,1,1,271,145,126
WILLACY COUNTY,489,15 Years,291,144,147,20,8,12,1,0,1,0,0,0,3,2,1,267,134,133
WILLACY COUNTY,489,16 Years,296,151,145,17,7,10,0,0,0,1,1,0,3,1,2,275,142,133
WILLACY COUNTY,489,17 Years,275,140,135,18,8,10,1,0,1,1,1,0,0,0,0,255,131,124
WILLACY COUNTY,489,18 Years,373,220,153,26,14,12,6,4,2,3,2,1,3,2,1,335,198,137
WILLACY COUNTY,489,19 Years,361,229,132,18,9,9,12,12,0,5,5,0,4,4,0,322,199,123
WILLACY COUNTY,489,20 Years,408,260,148,23,13,10,12,10,2,6,4,2,4,2,2,363,231,132
WILLACY COUNTY,489,21 Years,401,263,138,21,14,7,11,11,0,7,6,1,3,1,2,359,231,128
WILLACY COUNTY,489,22 Years,406,254,152,21,12,9,18,16,2,5,4,1,2,1,1,360,221,139
WILLACY COUNTY,489,23 Years,406,256,150,22,13,9,15,14,1,4,3,1,3,1,2,362,225,137
WILLACY COUNTY,489,24 Years,431,276,155,30,22,8,13,12,1,4,3,1,2,1,1,382,238,144
WILLACY COUNTY,489,25 Years,388,245,143,24,16,8,10,10,0,6,4,2,0,0,0,348,215,133
WILLACY COUNTY,489,26 Years,378,240,138,19,10,9,15,15,0,2,2,0,0,0,0,342,213,129
WILLACY COUNTY,489,27 Years,405,273,132,21,13,8,22,21,1,11,10,1,1,1,0,350,228,122
WILLACY COUNTY,489,28 Years,377,246,131,24,16,8,15,13,2,5,5,0,1,0,1,332,212,120
WILLACY COUNTY,489,29 Years,377,251,126,25,17,8,20,17,3,5,5,0,0,0,0,327,212,115
WILLACY COUNTY,489,30 Years,334,214,120,18,10,8,20,17,3,5,5,0,0,0,0,291,182,109
WILLACY COUNTY,489,31 Years,331,212,119,26,19,7,12,12,0,2,2,0,1,1,0,290,178,112
WILLACY COUNTY,489,32 Years,345,223,122,24,15,9,17,17,0,7,7,0,0,0,0,297,184,113
WILLACY COUNTY,489,33 Years,298,195,103,16,11,5,11,11,0,1,1,0,0,0,0,270,172,98
WILLACY COUNTY,489,34 Years,321,207,114,20,13,7,10,9,1,1,1,0,1,1,0,289,183,106
WILLACY COUNTY,489,35 Years,313,206,107,22,16,6,10,10,0,5,5,0,0,0,0,276,175,101
WILLACY COUNTY,489,36 Years,320,211,109,24,17,7,13,11,2,2,1,1,1,1,0,280,181,99
WILLACY COUNTY,489,37 Years,313,194,119,22,11,11,12,10,2,4,4,0,0,0,0,275,169,106
WILLACY COUNTY,489,38 Years,280,170,110,25,14,11,6,6,0,1,1,0,0,0,0,248,149,99
WILLACY COUNTY,489,39 Years,303,173,130,19,10,9,10,9,1,2,2,0,1,0,1,271,152,119
WILLACY COUNTY,489,40 Years,274,148,126,14,10,4,2,2,0,2,2,0,1,0,1,255,134,121
WILLACY COUNTY,489,41 Years,266,142,124,14,9,5,4,4,0,3,2,1,1,0,1,244,127,117
WILLACY COUNTY,489,42 Years,261,149,112,20,14,6,6,6,0,1,1,0,1,0,1,233,128,105
WILLACY COUNTY,489,43 Years,279,161,118,23,13,10,5,5,0,2,2,0,1,0,1,248,141,107
WILLACY COUNTY,489,44 Years,249,146,103,24,15,9,3,3,0,2,2,0,1,0,1,219,126,93
WILLACY COUNTY,489,45 Years,245,124,121,21,11,10,5,5,0,1,1,0,1,0,1,217,107,110
WILLACY COUNTY,489,46 Years,243,131,112,20,12,8,7,7,0,2,1,1,1,0,1,213,111,102
WILLACY COUNTY,489,47 Years,228,123,105,24,14,10,6,6,0,1,1,0,0,0,0,197,102,95
WILLACY COUNTY,489,48 Years,230,125,105,26,13,13,2,2,0,3,3,0,2,1,1,197,106,91
WILLACY COUNTY,489,49 Years,225,121,104,22,14,8,2,2,0,0,0,0,1,0,1,200,105,95
WILLACY COUNTY,489,50 Years,218,117,101,21,14,7,4,4,0,2,2,0,0,0,0,191,97,94
WILLACY COUNTY,489,51 Years,192,106,86,24,14,10,2,2,0,1,0,1,0,0,0,165,90,75
WILLACY COUNTY,489,52 Years,228,101,127,24,13,11,1,1,0,1,0,1,1,0,1,201,87,114
WILLACY COUNTY,489,53 Years,236,118,118,26,16,10,2,2,0,2,0,2,0,0,0,206,100,106
WILLACY COUNTY,489,54 Years,224,108,116,27,15,12,3,3,0,1,1,0,2,1,1,191,88,103
WILLACY COUNTY,489,55 Years,212,94,118,21,12,9,2,2,0,1,1,0,1,1,0,187,78,109
WILLACY COUNTY,489,56 Years,211,101,110,25,13,12,0,0,0,2,1,1,1,1,0,183,86,97
WILLACY COUNTY,489,57 Years,242,125,117,34,17,17,4,3,1,1,0,1,1,0,1,202,105,97
WILLACY COUNTY,489,58 Years,227,121,106,22,12,10,4,3,1,0,0,0,0,0,0,201,106,95
WILLACY COUNTY,489,59 Years,204,104,100,29,15,14,2,2,0,0,0,0,0,0,0,173,87,86
WILLACY COUNTY,489,60 Years,207,96,111,34,16,18,1,1,0,0,0,0,2,0,2,170,79,91
WILLACY COUNTY,489,61 Years,205,103,102,21,11,10,2,2,0,0,0,0,0,0,0,182,90,92
WILLACY COUNTY,489,62 Years,228,101,127,31,15,16,2,2,0,1,0,1,0,0,0,194,84,110
WILLACY COUNTY,489,63 Years,220,99,121,31,14,17,1,1,0,0,0,0,1,1,0,187,83,104
WILLACY COUNTY,489,64 Years,226,107,119,30,14,16,1,1,0,0,0,0,1,0,1,194,92,102
WILLACY COUNTY,489,65 Years,214,92,122,29,14,15,0,0,0,0,0,0,1,0,1,184,78,106
WILLACY COUNTY,489,66 Years,185,83,102,27,13,14,1,0,1,0,0,0,0,0,0,157,70,87
WILLACY COUNTY,489,67 Years,189,93,96,28,12,16,1,1,0,0,0,0,2,1,1,158,79,79
WILLACY COUNTY,489,68 Years,211,111,100,31,13,18,1,1,0,0,0,0,1,0,1,178,97,81
WILLACY COUNTY,489,69 Years,167,78,89,20,10,10,1,1,0,0,0,0,0,0,0,146,67,79
WILLACY COUNTY,489,70 Years,161,65,96,21,11,10,2,1,1,0,0,0,0,0,0,138,53,85
WILLACY COUNTY,489,71 Years,161,76,85,23,10,13,1,1,0,0,0,0,1,0,1,136,65,71
WILLACY COUNTY,489,72 Years,148,80,68,28,17,11,0,0,0,0,0,0,1,0,1,119,63,56
WILLACY COUNTY,489,73 Years,135,71,64,28,12,16,0,0,0,0,0,0,0,0,0,107,59,48
WILLACY COUNTY,489,74 Years,125,59,66,37,15,22,1,1,0,0,0,0,1,1,0,86,42,44
WILLACY COUNTY,489,75 Years,127,58,69,32,14,18,1,1,0,0,0,0,1,1,0,93,42,51
WILLACY COUNTY,489,76 Years,124,54,70,28,16,12,1,0,1,0,0,0,0,0,0,95,38,57
WILLACY COUNTY,489,77 Years,109,46,63,24,14,10,1,1,0,0,0,0,1,0,1,83,31,52
WILLACY COUNTY,489,78 Years,99,45,54,27,14,13,1,1,0,0,0,0,0,0,0,71,30,41
WILLACY COUNTY,489,79 Years,96,48,48,24,15,9,1,1,0,0,0,0,0,0,0,71,32,39
WILLACY COUNTY,489,80 Years,80,42,38,22,14,8,0,0,0,0,0,0,1,1,0,57,27,30
WILLACY COUNTY,489,81 Years,70,28,42,13,6,7,0,0,0,0,0,0,1,0,1,56,22,34
WILLACY COUNTY,489,82 Years,70,31,39,10,4,6,0,0,0,0,0,0,0,0,0,60,27,33
WILLACY COUNTY,489,83 Years,65,30,35,12,6,6,0,0,0,0,0,0,0,0,0,53,24,29
WILLACY COUNTY,489,84 Years,69,24,45,15,5,10,0,0,0,0,0,0,0,0,0,54,19,35
WILLACY COUNTY,489,85 Years,53,16,37,9,3,6,1,0,1,0,0,0,0,0,0,43,13,30
WILLACY COUNTY,489,86 Years,56,15,41,9,1,8,0,0,0,0,0,0,0,0,0,47,14,33
WILLACY COUNTY,489,87 Years,41,16,25,6,2,4,0,0,0,0,0,0,0,0,0,35,14,21
WILLACY COUNTY,489,88 Years,47,14,33,7,2,5,0,0,0,1,0,1,0,0,0,39,12,27
WILLACY COUNTY,489,89 Years,40,13,27,5,2,3,0,0,0,0,0,0,0,0,0,35,11,24
WILLACY COUNTY,489,90 Years,35,16,19,5,2,3,0,0,0,0,0,0,0,0,0,30,14,16
WILLACY COUNTY,489,91 Years,32,11,21,4,2,2,0,0,0,0,0,0,0,0,0,28,9,19
WILLACY COUNTY,489,92 Years,27,9,18,5,1,4,0,0,0,0,0,0,0,0,0,22,8,14
WILLACY COUNTY,489,93 Years,17,7,10,3,1,2,0,0,0,0,0,0,0,0,0,14,6,8
WILLACY COUNTY,489,94 Years,9,5,4,2,1,1,0,0,0,0,0,0,0,0,0,7,4,3
WILLACY COUNTY,489,95 Years +,28,11,17,4,2,2,3,1,2,0,0,0,0,0,0,21,8,13
WILLIAMSON COUNTY,491,All Ages,546011,268099,277912,327447,160329,167118,33960,16829,17131,34937,16761,18176,15765,7997,7768,133902,66183,67719
WILLIAMSON COUNTY,491,< 1 Year,7106,3657,3449,3484,1821,1663,431,198,233,431,220,211,439,228,211,2321,1190,1131
WILLIAMSON COUNTY,491,1 Years,7264,3750,3514,3573,1857,1716,447,219,228,477,244,233,457,234,223,2310,1196,1114
WILLIAMSON COUNTY,491,2 Years,7497,3871,3626,3742,1936,1806,457,229,228,520,262,258,456,229,227,2322,1215,1107
WILLIAMSON COUNTY,491,3 Years,7536,3904,3632,3781,1932,1849,454,239,215,545,275,270,456,236,220,2300,1222,1078
WILLIAMSON COUNTY,491,4 Years,7627,3923,3704,3842,1951,1891,438,227,211,564,285,279,451,234,217,2332,1226,1106
WILLIAMSON COUNTY,491,5 Years,7636,3939,3697,3861,1989,1872,410,215,195,575,292,283,453,242,211,2337,1201,1136
WILLIAMSON COUNTY,491,6 Years,7828,4018,3810,3955,2046,1909,417,220,197,577,301,276,447,241,206,2432,1210,1222
WILLIAMSON COUNTY,491,7 Years,7748,3880,3868,3863,1927,1936,431,216,215,558,290,268,438,249,189,2458,1198,1260
WILLIAMSON COUNTY,491,8 Years,7965,3957,4008,4027,1979,2048,456,232,224,573,295,278,397,216,181,2512,1235,1277
WILLIAMSON COUNTY,491,9 Years,8299,4178,4121,4192,2125,2067,502,251,251,635,313,322,386,201,185,2584,1288,1296
WILLIAMSON COUNTY,491,10 Years,8330,4205,4125,4222,2135,2087,491,232,259,594,294,300,405,219,186,2618,1325,1293
WILLIAMSON COUNTY,491,11 Years,8317,4249,4068,4182,2121,2061,525,259,266,608,314,294,378,211,167,2624,1344,1280
WILLIAMSON COUNTY,491,12 Years,8340,4317,4023,4274,2231,2043,497,264,233,610,304,306,368,190,178,2591,1328,1263
WILLIAMSON COUNTY,491,13 Years,8393,4276,4117,4281,2217,2064,553,280,273,586,272,314,372,203,169,2601,1304,1297
WILLIAMSON COUNTY,491,14 Years,8156,4151,4005,4202,2179,2023,604,305,299,554,278,276,334,167,167,2462,1222,1240
WILLIAMSON COUNTY,491,15 Years,8096,4070,4026,4159,2108,2051,617,330,287,511,251,260,312,167,145,2497,1214,1283
WILLIAMSON COUNTY,491,16 Years,8207,4151,4056,4182,2143,2039,607,314,293,532,264,268,316,171,145,2570,1259,1311
WILLIAMSON COUNTY,491,17 Years,7909,4036,3873,4109,2132,1977,625,327,298,435,212,223,288,147,141,2452,1218,1234
WILLIAMSON COUNTY,491,18 Years,7407,3772,3635,3769,1924,1845,598,323,275,402,188,214,274,133,141,2364,1204,1160
WILLIAMSON COUNTY,491,19 Years,6616,3327,3289,3280,1638,1642,552,293,259,375,178,197,244,125,119,2165,1093,1072
WILLIAMSON COUNTY,491,20 Years,6387,3227,3160,3139,1601,1538,518,267,251,376,170,206,248,126,122,2106,1063,1043
WILLIAMSON COUNTY,491,21 Years,6358,3207,3151,3087,1581,1506,562,276,286,410,177,233,235,116,119,2064,1057,1007
WILLIAMSON COUNTY,491,22 Years,6520,3260,3260,3239,1650,1589,573,287,286,378,153,225,235,121,114,2095,1049,1046
WILLIAMSON COUNTY,491,23 Years,7007,3492,3515,3570,1765,1805,582,312,270,449,205,244,246,122,124,2160,1088,1072
WILLIAMSON COUNTY,491,24 Years,7265,3704,3561,3864,1963,1901,593,312,281,437,215,222,237,115,122,2134,1099,1035
WILLIAMSON COUNTY,491,25 Years,7298,3646,3652,3915,1974,1941,540,291,249,444,186,258,222,108,114,2177,1087,1090
WILLIAMSON COUNTY,491,26 Years,7064,3520,3544,3805,1882,1923,480,258,222,432,210,222,214,120,94,2133,1050,1083
WILLIAMSON COUNTY,491,27 Years,7029,3570,3459,3854,1941,1913,476,265,211,416,192,224,196,106,90,2087,1066,1021
WILLIAMSON COUNTY,491,28 Years,6921,3485,3436,3785,1847,1938,442,236,206,424,194,230,200,105,95,2070,1103,967
WILLIAMSON COUNTY,491,29 Years,6959,3473,3486,3843,1832,2011,400,206,194,432,206,226,190,97,93,2094,1132,962
WILLIAMSON COUNTY,491,30 Years,7061,3484,3577,3977,1901,2076,399,214,185,407,166,241,173,82,91,2105,1121,984
WILLIAMSON COUNTY,491,31 Years,7355,3591,3764,4185,2012,2173,436,222,214,446,205,241,174,67,107,2114,1085,1029
WILLIAMSON COUNTY,491,32 Years,7720,3780,3940,4471,2180,2291,439,243,196,497,227,270,195,95,100,2118,1035,1083
WILLIAMSON COUNTY,491,33 Years,7837,3840,3997,4529,2166,2363,410,218,192,552,258,294,192,102,90,2154,1096,1058
WILLIAMSON COUNTY,491,34 Years,8306,4104,4202,4640,2281,2359,456,221,235,670,321,349,205,110,95,2335,1171,1164
WILLIAMSON COUNTY,491,35 Years,8470,4107,4363,4802,2314,2488,492,252,240,750,345,405,199,81,118,2227,1115,1112
WILLIAMSON COUNTY,491,36 Years,8458,4158,4300,4807,2415,2392,482,236,246,737,328,409,206,90,116,2226,1089,1137
WILLIAMSON COUNTY,491,37 Years,8755,4304,4451,4908,2451,2457,523,268,255,796,353,443,193,97,96,2335,1135,1200
WILLIAMSON COUNTY,491,38 Years,8596,4184,4412,4879,2371,2508,487,234,253,783,363,420,203,95,108,2244,1121,1123
WILLIAMSON COUNTY,491,39 Years,8610,4220,4390,5023,2451,2572,498,233,265,773,371,402,189,91,98,2127,1074,1053
WILLIAMSON COUNTY,491,40 Years,8702,4328,4374,4993,2473,2520,492,234,258,884,447,437,185,96,89,2148,1078,1070
WILLIAMSON COUNTY,491,41 Years,8402,4154,4248,4802,2401,2401,525,236,289,833,405,428,172,90,82,2070,1022,1048
WILLIAMSON COUNTY,491,42 Years,8313,4165,4148,4790,2429,2361,489,240,249,799,397,402,191,84,107,2044,1015,1029
WILLIAMSON COUNTY,491,43 Years,8285,4164,4121,4680,2403,2277,540,248,292,805,408,397,190,90,100,2070,1015,1055
WILLIAMSON COUNTY,491,44 Years,8137,4012,4125,4726,2393,2333,565,281,284,712,360,352,170,81,89,1964,897,1067
WILLIAMSON COUNTY,491,45 Years,8325,4126,4199,4961,2518,2443,557,271,286,676,315,361,194,104,90,1937,918,1019
WILLIAMSON COUNTY,491,46 Years,8576,4356,4220,5282,2753,2529,602,290,312,620,316,304,178,89,89,1894,908,986
WILLIAMSON COUNTY,491,47 Years,8573,4263,4310,5321,2704,2617,594,275,319,595,292,303,182,83,99,1881,909,972
WILLIAMSON COUNTY,491,48 Years,7923,3939,3984,4929,2479,2450,573,289,284,552,267,285,152,80,72,1717,824,893
WILLIAMSON COUNTY,491,49 Years,7279,3674,3605,4539,2326,2213,569,291,278,490,258,232,115,54,61,1566,745,821
WILLIAMSON COUNTY,491,50 Years,6798,3393,3405,4335,2211,2124,494,240,254,445,217,228,125,61,64,1399,664,735
WILLIAMSON COUNTY,491,51 Years,6690,3272,3418,4266,2099,2167,525,239,286,399,198,201,105,54,51,1395,682,713
WILLIAMSON COUNTY,491,52 Years,6839,3387,3452,4397,2199,2198,531,239,292,390,188,202,113,59,54,1408,702,706
WILLIAMSON COUNTY,491,53 Years,6952,3411,3541,4566,2253,2313,521,240,281,386,184,202,117,64,53,1362,670,692
WILLIAMSON COUNTY,491,54 Years,6915,3346,3569,4654,2253,2401,496,235,261,378,189,189,116,53,63,1271,616,655
WILLIAMSON COUNTY,491,55 Years,6729,3289,3440,4626,2256,2370,484,237,247,332,167,165,108,52,56,1179,577,602
WILLIAMSON COUNTY,491,56 Years,6599,3208,3391,4601,2243,2358,458,223,235,286,133,153,109,52,57,1145,557,588
WILLIAMSON COUNTY,491,57 Years,6519,3159,3360,4622,2223,2399,437,230,207,282,139,143,110,51,59,1068,516,552
WILLIAMSON COUNTY,491,58 Years,6031,2917,3114,4292,2081,2211,429,212,217,254,112,142,107,50,57,949,462,487
WILLIAMSON COUNTY,491,59 Years,5902,2812,3090,4273,2054,2219,352,179,173,255,121,134,91,41,50,931,417,514
WILLIAMSON COUNTY,491,60 Years,5669,2653,3016,4123,1938,2185,349,171,178,220,104,116,85,40,45,892,400,492
WILLIAMSON COUNTY,491,61 Years,5502,2603,2899,4037,1936,2101,354,173,181,211,100,111,85,44,41,815,350,465
WILLIAMSON COUNTY,491,62 Years,5458,2538,2920,4052,1903,2149,345,159,186,212,91,121,80,35,45,769,350,419
WILLIAMSON COUNTY,491,63 Years,5209,2369,2840,3946,1821,2125,264,121,143,195,82,113,70,28,42,734,317,417
WILLIAMSON COUNTY,491,64 Years,5157,2333,2824,3965,1797,2168,247,104,143,216,97,119,59,29,30,670,306,364
WILLIAMSON COUNTY,491,65 Years,4877,2172,2705,3720,1679,2041,245,105,140,201,77,124,67,25,42,644,286,358
WILLIAMSON COUNTY,491,66 Years,4671,2166,2505,3618,1706,1912,242,102,140,186,84,102,61,28,33,564,246,318
WILLIAMSON COUNTY,491,67 Years,4586,2056,2530,3599,1628,1971,208,91,117,188,77,111,65,31,34,526,229,297
WILLIAMSON COUNTY,491,68 Years,4361,1930,2431,3403,1514,1889,195,84,111,179,74,105,59,29,30,525,229,296
WILLIAMSON COUNTY,491,69 Years,4371,1947,2424,3510,1570,1940,168,76,92,166,75,91,62,30,32,465,196,269
WILLIAMSON COUNTY,491,70 Years,4410,1994,2416,3600,1628,1972,160,78,82,165,74,91,61,33,28,424,181,243
WILLIAMSON COUNTY,491,71 Years,3515,1634,1881,2853,1340,1513,112,46,66,136,67,69,46,21,25,368,160,208
WILLIAMSON COUNTY,491,72 Years,3156,1469,1687,2558,1205,1353,100,36,64,121,68,53,44,17,27,333,143,190
WILLIAMSON COUNTY,491,73 Years,3107,1429,1678,2558,1179,1379,94,45,49,111,59,52,40,18,22,304,128,176
WILLIAMSON COUNTY,491,74 Years,3002,1375,1627,2487,1150,1337,102,45,57,98,50,48,34,18,16,281,112,169
WILLIAMSON COUNTY,491,75 Years,2730,1264,1466,2291,1070,1221,85,40,45,77,37,40,23,13,10,254,104,150
WILLIAMSON COUNTY,491,76 Years,2429,1090,1339,2054,941,1113,66,29,37,75,31,44,23,11,12,211,78,133
WILLIAMSON COUNTY,491,77 Years,2100,964,1136,1739,810,929,55,23,32,78,38,40,22,12,10,206,81,125
WILLIAMSON COUNTY,491,78 Years,1950,875,1075,1622,745,877,52,24,28,70,32,38,18,9,9,188,65,123
WILLIAMSON COUNTY,491,79 Years,1804,799,1005,1509,683,826,51,23,28,54,20,34,16,9,7,174,64,110
WILLIAMSON COUNTY,491,80 Years,1680,735,945,1381,615,766,58,20,38,48,18,30,19,11,8,174,71,103
WILLIAMSON COUNTY,491,81 Years,1477,627,850,1233,534,699,40,10,30,40,16,24,13,7,6,151,60,91
WILLIAMSON COUNTY,491,82 Years,1353,568,785,1135,484,651,33,10,23,39,17,22,7,1,6,139,56,83
WILLIAMSON COUNTY,491,83 Years,1228,512,716,1026,427,599,37,12,25,39,17,22,8,4,4,118,52,66
WILLIAMSON COUNTY,491,84 Years,1124,441,683,958,383,575,30,9,21,35,12,23,5,2,3,96,35,61
WILLIAMSON COUNTY,491,85 Years,1010,398,612,863,347,516,25,7,18,28,9,19,8,4,4,86,31,55
WILLIAMSON COUNTY,491,86 Years,901,352,549,769,307,462,22,7,15,21,8,13,7,3,4,82,27,55
WILLIAMSON COUNTY,491,87 Years,821,323,498,702,283,419,17,5,12,17,8,9,7,2,5,78,25,53
WILLIAMSON COUNTY,491,88 Years,694,248,446,608,220,388,16,4,12,13,6,7,5,2,3,52,16,36
WILLIAMSON COUNTY,491,89 Years,613,210,403,542,185,357,10,4,6,11,5,6,2,1,1,48,15,33
WILLIAMSON COUNTY,491,90 Years,525,166,359,457,144,313,9,3,6,10,4,6,2,1,1,47,14,33
WILLIAMSON COUNTY,491,91 Years,413,133,280,368,117,251,7,3,4,9,4,5,1,0,1,28,9,19
WILLIAMSON COUNTY,491,92 Years,352,104,248,313,94,219,6,2,4,5,3,2,2,0,2,26,5,21
WILLIAMSON COUNTY,491,93 Years,284,80,204,253,74,179,6,2,4,4,1,3,2,0,2,19,3,16
WILLIAMSON COUNTY,491,94 Years,211,56,155,190,49,141,4,1,3,4,1,3,1,1,0,12,4,8
WILLIAMSON COUNTY,491,95 Years +,519,124,395,448,103,345,13,2,11,11,5,6,3,1,2,44,13,31
WILSON COUNTY,493,All Ages,50127,25352,24775,28729,14532,14197,694,375,319,153,41,112,635,316,319,19916,10088,9828
WILSON COUNTY,493,< 1 Year,573,295,278,282,144,138,5,2,3,0,0,0,14,7,7,272,142,130
WILSON COUNTY,493,1 Years,592,304,288,291,150,141,7,3,4,2,1,1,16,6,10,276,144,132
WILSON COUNTY,493,2 Years,594,310,284,291,157,134,5,4,1,2,0,2,13,5,8,283,144,139
WILSON COUNTY,493,3 Years,598,311,287,296,160,136,7,4,3,4,1,3,14,7,7,277,139,138
WILSON COUNTY,493,4 Years,586,307,279,293,157,136,7,3,4,2,1,1,11,6,5,273,140,133
WILSON COUNTY,493,5 Years,582,303,279,289,155,134,7,2,5,3,1,2,10,7,3,273,138,135
WILSON COUNTY,493,6 Years,554,283,271,265,138,127,6,2,4,1,0,1,10,7,3,272,136,136
WILSON COUNTY,493,7 Years,573,268,305,264,118,146,7,3,4,0,0,0,10,3,7,292,144,148
WILSON COUNTY,493,8 Years,592,296,296,268,125,143,5,4,1,0,0,0,9,4,5,310,163,147
WILSON COUNTY,493,9 Years,599,314,285,294,158,136,3,1,2,1,1,0,8,4,4,293,150,143
WILSON COUNTY,493,10 Years,641,318,323,296,150,146,4,1,3,3,1,2,13,10,3,325,156,169
