County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WILSON COUNTY,493,11 Years,653,337,316,311,161,150,4,2,2,1,1,0,9,5,4,328,168,160
WILSON COUNTY,493,12 Years,682,355,327,321,168,153,4,2,2,0,0,0,14,8,6,343,177,166
WILSON COUNTY,493,13 Years,686,375,311,346,192,154,8,5,3,1,0,1,12,8,4,319,170,149
WILSON COUNTY,493,14 Years,725,373,352,365,183,182,6,4,2,2,1,1,10,6,4,342,179,163
WILSON COUNTY,493,15 Years,744,392,352,381,212,169,5,2,3,2,0,2,8,3,5,348,175,173
WILSON COUNTY,493,16 Years,776,414,362,417,226,191,5,1,4,0,0,0,7,6,1,347,181,166
WILSON COUNTY,493,17 Years,805,432,373,449,237,212,8,3,5,1,1,0,11,7,4,336,184,152
WILSON COUNTY,493,18 Years,744,407,337,398,216,182,7,6,1,0,0,0,7,4,3,332,181,151
WILSON COUNTY,493,19 Years,681,376,305,368,211,157,10,4,6,0,0,0,12,7,5,291,154,137
WILSON COUNTY,493,20 Years,655,344,311,338,181,157,12,6,6,1,0,1,12,7,5,292,150,142
WILSON COUNTY,493,21 Years,685,347,338,361,169,192,10,6,4,2,0,2,13,8,5,299,164,135
WILSON COUNTY,493,22 Years,670,356,314,350,178,172,10,5,5,2,2,0,15,9,6,293,162,131
WILSON COUNTY,493,23 Years,697,368,329,367,202,165,12,6,6,1,1,0,13,6,7,304,153,151
WILSON COUNTY,493,24 Years,728,398,330,377,211,166,14,6,8,2,2,0,13,5,8,322,174,148
WILSON COUNTY,493,25 Years,704,400,304,341,182,159,11,6,5,4,2,2,10,6,4,338,204,134
WILSON COUNTY,493,26 Years,623,344,279,267,147,120,7,4,3,2,1,1,6,4,2,341,188,153
WILSON COUNTY,493,27 Years,580,333,247,242,138,104,8,5,3,0,0,0,12,6,6,318,184,134
WILSON COUNTY,493,28 Years,542,296,246,237,129,108,6,3,3,2,0,2,6,4,2,291,160,131
WILSON COUNTY,493,29 Years,513,266,247,243,127,116,7,4,3,0,0,0,6,2,4,257,133,124
WILSON COUNTY,493,30 Years,504,256,248,250,131,119,6,5,1,0,0,0,5,2,3,243,118,125
WILSON COUNTY,493,31 Years,495,234,261,236,124,112,3,3,0,1,1,0,4,3,1,251,103,148
WILSON COUNTY,493,32 Years,502,232,270,246,122,124,5,3,2,2,1,1,2,1,1,247,105,142
WILSON COUNTY,493,33 Years,558,274,284,283,139,144,6,3,3,3,1,2,5,0,5,261,131,130
WILSON COUNTY,493,34 Years,545,269,276,273,128,145,8,5,3,1,0,1,5,0,5,258,136,122
WILSON COUNTY,493,35 Years,522,269,253,263,123,140,9,6,3,0,0,0,6,3,3,244,137,107
WILSON COUNTY,493,36 Years,554,294,260,290,131,159,3,2,1,1,0,1,6,4,2,254,157,97
WILSON COUNTY,493,37 Years,558,283,275,293,149,144,2,2,0,1,0,1,6,1,5,256,131,125
WILSON COUNTY,493,38 Years,528,263,265,305,154,151,4,3,1,1,0,1,2,0,2,216,106,110
WILSON COUNTY,493,39 Years,521,240,281,298,132,166,5,3,2,1,0,1,6,2,4,211,103,108
WILSON COUNTY,493,40 Years,533,271,262,296,147,149,2,1,1,0,0,0,5,2,3,230,121,109
WILSON COUNTY,493,41 Years,548,255,293,292,145,147,4,3,1,1,0,1,6,4,2,245,103,142
WILSON COUNTY,493,42 Years,608,290,318,346,167,179,4,3,1,0,0,0,5,2,3,253,118,135
WILSON COUNTY,493,43 Years,551,287,264,292,153,139,6,4,2,1,1,0,5,1,4,247,128,119
WILSON COUNTY,493,44 Years,608,307,301,322,161,161,6,2,4,1,0,1,6,3,3,273,141,132
WILSON COUNTY,493,45 Years,685,342,343,394,197,197,7,5,2,3,1,2,2,1,1,279,138,141
WILSON COUNTY,493,46 Years,688,330,358,410,203,207,7,5,2,1,1,0,4,2,2,266,119,147
WILSON COUNTY,493,47 Years,688,327,361,420,211,209,7,2,5,4,0,4,9,6,3,248,108,140
WILSON COUNTY,493,48 Years,682,332,350,399,199,200,6,2,4,4,2,2,7,2,5,266,127,139
WILSON COUNTY,493,49 Years,658,322,336,387,191,196,5,4,1,3,2,1,8,4,4,255,121,134
WILSON COUNTY,493,50 Years,674,343,331,406,206,200,9,5,4,4,1,3,12,5,7,243,126,117
WILSON COUNTY,493,51 Years,715,376,339,426,225,201,13,8,5,2,0,2,9,4,5,265,139,126
WILSON COUNTY,493,52 Years,766,383,383,463,227,236,11,6,5,5,1,4,11,5,6,276,144,132
WILSON COUNTY,493,53 Years,778,379,399,490,237,253,14,8,6,2,0,2,11,5,6,261,129,132
WILSON COUNTY,493,54 Years,786,389,397,498,255,243,14,5,9,5,2,3,4,3,1,265,124,141
WILSON COUNTY,493,55 Years,757,388,369,479,252,227,11,3,8,4,0,4,9,6,3,254,127,127
WILSON COUNTY,493,56 Years,816,405,411,521,255,266,11,5,6,4,2,2,9,4,5,271,139,132
WILSON COUNTY,493,57 Years,792,397,395,537,276,261,16,10,6,3,1,2,10,6,4,226,104,122
WILSON COUNTY,493,58 Years,734,365,369,486,247,239,18,8,10,2,0,2,12,5,7,216,105,111
WILSON COUNTY,493,59 Years,722,350,372,467,228,239,12,6,6,1,0,1,14,6,8,228,110,118
WILSON COUNTY,493,60 Years,693,337,356,475,231,244,13,8,5,2,0,2,9,3,6,194,95,99
WILSON COUNTY,493,61 Years,704,359,345,461,232,229,16,7,9,0,0,0,9,4,5,218,116,102
WILSON COUNTY,493,62 Years,697,341,356,447,220,227,17,7,10,3,2,1,5,2,3,225,110,115
WILSON COUNTY,493,63 Years,676,318,358,448,198,250,13,9,4,1,1,0,4,1,3,210,109,101
WILSON COUNTY,493,64 Years,637,312,325,424,194,230,10,8,2,3,0,3,8,2,6,192,108,84
WILSON COUNTY,493,65 Years,632,288,344,426,193,233,9,6,3,3,0,3,7,4,3,187,85,102
WILSON COUNTY,493,66 Years,596,287,309,399,193,206,13,7,6,3,0,3,6,3,3,175,84,91
WILSON COUNTY,493,67 Years,617,316,301,419,217,202,11,7,4,4,0,4,7,4,3,176,88,88
WILSON COUNTY,493,68 Years,588,289,299,413,200,213,8,5,3,4,0,4,5,1,4,158,83,75
WILSON COUNTY,493,69 Years,546,281,265,399,206,193,12,8,4,4,2,2,3,1,2,128,64,64
WILSON COUNTY,493,70 Years,533,264,269,388,202,186,10,7,3,2,0,2,5,2,3,128,53,75
WILSON COUNTY,493,71 Years,473,234,239,331,165,166,8,2,6,2,0,2,3,2,1,129,65,64
WILSON COUNTY,493,72 Years,423,219,204,286,151,135,7,5,2,2,0,2,1,1,0,127,62,65
WILSON COUNTY,493,73 Years,391,191,200,268,133,135,8,5,3,2,0,2,3,2,1,110,51,59
WILSON COUNTY,493,74 Years,362,179,183,252,132,120,7,5,2,3,0,3,5,3,2,95,39,56
WILSON COUNTY,493,75 Years,327,164,163,222,112,110,7,5,2,4,0,4,5,2,3,89,45,44
WILSON COUNTY,493,76 Years,282,152,130,209,112,97,6,4,2,1,0,1,2,1,1,64,35,29
WILSON COUNTY,493,77 Years,278,139,139,208,102,106,6,3,3,0,0,0,2,1,1,62,33,29
WILSON COUNTY,493,78 Years,263,132,131,200,100,100,7,5,2,2,1,1,3,2,1,51,24,27
WILSON COUNTY,493,79 Years,239,111,128,179,89,90,8,2,6,1,0,1,1,1,0,50,19,31
WILSON COUNTY,493,80 Years,209,103,106,151,78,73,5,2,3,0,0,0,1,1,0,52,22,30
WILSON COUNTY,493,81 Years,182,93,89,128,68,60,4,2,2,1,0,1,0,0,0,49,23,26
WILSON COUNTY,493,82 Years,173,78,95,123,60,63,2,1,1,1,0,1,0,0,0,47,17,30
WILSON COUNTY,493,83 Years,152,63,89,100,43,57,4,2,2,0,0,0,0,0,0,48,18,30
WILSON COUNTY,493,84 Years,148,70,78,104,48,56,5,4,1,0,0,0,1,0,1,38,18,20
WILSON COUNTY,493,85 Years,149,72,77,100,50,50,4,3,1,1,0,1,3,2,1,41,17,24
WILSON COUNTY,493,86 Years,122,57,65,86,43,43,2,1,1,1,1,0,1,1,0,32,11,21
WILSON COUNTY,493,87 Years,103,46,57,75,34,41,3,0,3,0,0,0,1,0,1,24,12,12
WILSON COUNTY,493,88 Years,83,38,45,62,29,33,3,1,2,1,0,1,1,0,1,16,8,8
WILSON COUNTY,493,89 Years,75,31,44,54,21,33,4,2,2,0,0,0,1,0,1,16,8,8
WILSON COUNTY,493,90 Years,65,25,40,42,16,26,2,1,1,0,0,0,0,0,0,21,8,13
WILSON COUNTY,493,91 Years,60,23,37,41,17,24,1,0,1,0,0,0,2,1,1,16,5,11
WILSON COUNTY,493,92 Years,51,17,34,35,13,22,2,0,2,0,0,0,1,0,1,13,4,9
WILSON COUNTY,493,93 Years,37,12,25,24,8,16,0,0,0,0,0,0,0,0,0,13,4,9
WILSON COUNTY,493,94 Years,31,11,20,22,8,14,1,0,1,0,0,0,0,0,0,8,3,5
WILSON COUNTY,493,95 Years +,77,26,51,52,17,35,5,2,3,0,0,0,1,0,1,19,7,12
WINKLER COUNTY,495,All Ages,7668,4008,3660,2771,1417,1354,149,66,83,19,11,8,130,68,62,4599,2446,2153
WINKLER COUNTY,495,< 1 Year,101,49,52,33,16,17,6,4,2,0,0,0,0,0,0,62,29,33
WINKLER COUNTY,495,1 Years,112,53,59,38,19,19,5,3,2,0,0,0,0,0,0,69,31,38
WINKLER COUNTY,495,2 Years,122,57,65,38,17,21,5,3,2,2,1,1,6,1,5,71,35,36
WINKLER COUNTY,495,3 Years,134,65,69,40,19,21,5,1,4,1,1,0,6,1,5,82,43,39
WINKLER COUNTY,495,4 Years,139,74,65,41,20,21,5,1,4,0,0,0,4,3,1,89,50,39
WINKLER COUNTY,495,5 Years,133,73,60,37,18,19,5,2,3,0,0,0,0,0,0,91,53,38
WINKLER COUNTY,495,6 Years,128,69,59,38,17,21,4,2,2,0,0,0,4,2,2,82,48,34
WINKLER COUNTY,495,7 Years,151,73,78,52,29,23,5,4,1,1,1,0,3,2,1,90,37,53
WINKLER COUNTY,495,8 Years,157,84,73,48,32,16,3,2,1,0,0,0,3,0,3,103,50,53
WINKLER COUNTY,495,9 Years,155,84,71,54,33,21,1,0,1,1,0,1,4,1,3,95,50,45
WINKLER COUNTY,495,10 Years,135,77,58,42,25,17,0,0,0,0,0,0,2,1,1,91,51,40
WINKLER COUNTY,495,11 Years,135,68,67,32,18,14,0,0,0,0,0,0,5,4,1,98,46,52
WINKLER COUNTY,495,12 Years,112,58,54,32,16,16,1,1,0,0,0,0,4,3,1,75,38,37
WINKLER COUNTY,495,13 Years,119,71,48,30,17,13,2,1,1,0,0,0,2,1,1,85,52,33
WINKLER COUNTY,495,14 Years,129,69,60,39,21,18,2,0,2,0,0,0,2,2,0,86,46,40
WINKLER COUNTY,495,15 Years,108,49,59,26,14,12,3,0,3,0,0,0,3,2,1,76,33,43
WINKLER COUNTY,495,16 Years,123,68,55,29,16,13,4,1,3,1,0,1,2,0,2,87,51,36
WINKLER COUNTY,495,17 Years,94,47,47,29,14,15,2,1,1,0,0,0,2,1,1,61,31,30
WINKLER COUNTY,495,18 Years,98,55,43,22,15,7,1,0,1,0,0,0,2,2,0,73,38,35
WINKLER COUNTY,495,19 Years,111,57,54,30,17,13,0,0,0,0,0,0,3,2,1,78,38,40
WINKLER COUNTY,495,20 Years,115,61,54,28,16,12,1,0,1,0,0,0,2,1,1,84,44,40
WINKLER COUNTY,495,21 Years,113,65,48,33,16,17,1,1,0,0,0,0,4,3,1,75,45,30
WINKLER COUNTY,495,22 Years,109,62,47,40,19,21,2,1,1,0,0,0,1,1,0,66,41,25
WINKLER COUNTY,495,23 Years,136,79,57,41,20,21,3,1,2,0,0,0,4,2,2,88,56,32
WINKLER COUNTY,495,24 Years,143,74,69,43,18,25,1,1,0,0,0,0,2,1,1,97,54,43
WINKLER COUNTY,495,25 Years,121,69,52,39,22,17,0,0,0,0,0,0,2,2,0,80,45,35
WINKLER COUNTY,495,26 Years,119,73,46,39,23,16,0,0,0,0,0,0,2,2,0,78,48,30
WINKLER COUNTY,495,27 Years,120,64,56,34,17,17,1,1,0,1,1,0,2,1,1,82,44,38
WINKLER COUNTY,495,28 Years,102,57,45,33,17,16,2,0,2,1,1,0,0,0,0,66,39,27
WINKLER COUNTY,495,29 Years,87,51,36,38,15,23,1,0,1,0,0,0,1,1,0,47,35,12
WINKLER COUNTY,495,30 Years,91,52,39,45,24,21,0,0,0,0,0,0,2,0,2,44,28,16
WINKLER COUNTY,495,31 Years,102,54,48,30,16,14,1,1,0,0,0,0,1,0,1,70,37,33
WINKLER COUNTY,495,32 Years,99,41,58,30,14,16,3,0,3,0,0,0,1,0,1,65,27,38
WINKLER COUNTY,495,33 Years,105,55,50,31,16,15,1,0,1,0,0,0,1,0,1,72,39,33
WINKLER COUNTY,495,34 Years,112,64,48,32,16,16,3,3,0,1,0,1,0,0,0,76,45,31
WINKLER COUNTY,495,35 Years,107,57,50,28,13,15,2,1,1,0,0,0,1,1,0,76,42,34
WINKLER COUNTY,495,36 Years,92,50,42,28,16,12,1,0,1,1,1,0,1,1,0,61,32,29
WINKLER COUNTY,495,37 Years,92,46,46,27,12,15,2,1,1,0,0,0,2,0,2,61,33,28
WINKLER COUNTY,495,38 Years,81,37,44,26,12,14,0,0,0,1,1,0,1,1,0,53,23,30
WINKLER COUNTY,495,39 Years,92,45,47,27,10,17,0,0,0,0,0,0,0,0,0,65,35,30
WINKLER COUNTY,495,40 Years,85,42,43,28,16,12,1,1,0,1,1,0,0,0,0,55,24,31
WINKLER COUNTY,495,41 Years,105,61,44,31,20,11,2,2,0,0,0,0,2,2,0,70,37,33
WINKLER COUNTY,495,42 Years,88,43,45,25,13,12,1,1,0,0,0,0,2,2,0,60,27,33
WINKLER COUNTY,495,43 Years,76,37,39,28,13,15,0,0,0,2,1,1,0,0,0,46,23,23
WINKLER COUNTY,495,44 Years,80,36,44,35,12,23,2,1,1,0,0,0,2,0,2,41,23,18
WINKLER COUNTY,495,45 Years,83,51,32,32,19,13,1,1,0,0,0,0,2,1,1,48,30,18
WINKLER COUNTY,495,46 Years,85,46,39,32,16,16,2,0,2,0,0,0,2,2,0,49,28,21
WINKLER COUNTY,495,47 Years,77,39,38,27,11,16,2,2,0,0,0,0,0,0,0,48,26,22
WINKLER COUNTY,495,48 Years,79,43,36,24,10,14,0,0,0,0,0,0,2,1,1,53,32,21
WINKLER COUNTY,495,49 Years,71,37,34,25,11,14,1,0,1,0,0,0,1,0,1,44,26,18
WINKLER COUNTY,495,50 Years,73,38,35,29,14,15,0,0,0,1,1,0,0,0,0,43,23,20
WINKLER COUNTY,495,51 Years,83,45,38,31,17,14,2,1,1,0,0,0,0,0,0,50,27,23
WINKLER COUNTY,495,52 Years,88,43,45,37,18,19,1,1,0,0,0,0,1,0,1,49,24,25
WINKLER COUNTY,495,53 Years,102,56,46,45,27,18,3,1,2,0,0,0,2,1,1,52,27,25
WINKLER COUNTY,495,54 Years,96,51,45,45,23,22,1,1,0,0,0,0,4,3,1,46,24,22
WINKLER COUNTY,495,55 Years,100,50,50,52,26,26,2,2,0,0,0,0,3,1,2,43,21,22
WINKLER COUNTY,495,56 Years,84,45,39,42,24,18,1,1,0,0,0,0,0,0,0,41,20,21
WINKLER COUNTY,495,57 Years,82,42,40,38,20,18,3,2,1,0,0,0,1,0,1,40,20,20
WINKLER COUNTY,495,58 Years,82,41,41,38,20,18,2,1,1,0,0,0,0,0,0,42,20,22
WINKLER COUNTY,495,59 Years,82,46,36,41,25,16,2,0,2,0,0,0,1,1,0,38,20,18
WINKLER COUNTY,495,60 Years,86,45,41,43,25,18,1,0,1,1,0,1,1,1,0,40,19,21
WINKLER COUNTY,495,61 Years,87,41,46,42,21,21,4,1,3,0,0,0,2,1,1,39,18,21
WINKLER COUNTY,495,62 Years,72,39,33,41,23,18,3,0,3,0,0,0,0,0,0,28,16,12
WINKLER COUNTY,495,63 Years,71,37,34,37,18,19,3,1,2,0,0,0,0,0,0,31,18,13
WINKLER COUNTY,495,64 Years,69,38,31,34,19,15,3,2,1,1,0,1,0,0,0,31,17,14
WINKLER COUNTY,495,65 Years,71,33,38,33,17,16,2,1,1,0,0,0,1,0,1,35,15,20
WINKLER COUNTY,495,66 Years,70,33,37,36,18,18,1,0,1,0,0,0,1,0,1,32,15,17
WINKLER COUNTY,495,67 Years,59,29,30,31,16,15,1,0,1,0,0,0,2,1,1,25,12,13
WINKLER COUNTY,495,68 Years,57,33,24,27,14,13,1,1,0,0,0,0,1,1,0,28,17,11
WINKLER COUNTY,495,69 Years,57,29,28,26,14,12,0,0,0,0,0,0,1,0,1,30,15,15
WINKLER COUNTY,495,70 Years,66,29,37,36,15,21,1,0,1,0,0,0,1,0,1,28,14,14
WINKLER COUNTY,495,71 Years,56,29,27,30,15,15,1,0,1,0,0,0,0,0,0,25,14,11
WINKLER COUNTY,495,72 Years,47,21,26,22,10,12,0,0,0,1,0,1,0,0,0,24,11,13
WINKLER COUNTY,495,73 Years,40,20,20,22,10,12,1,0,1,0,0,0,1,1,0,16,9,7
WINKLER COUNTY,495,74 Years,38,19,19,21,10,11,0,0,0,1,1,0,1,0,1,15,8,7
WINKLER COUNTY,495,75 Years,34,19,15,20,10,10,1,1,0,0,0,0,1,1,0,12,7,5
WINKLER COUNTY,495,76 Years,31,16,15,18,9,9,1,0,1,0,0,0,0,0,0,12,7,5
WINKLER COUNTY,495,77 Years,27,15,12,15,8,7,1,1,0,0,0,0,0,0,0,11,6,5
WINKLER COUNTY,495,78 Years,25,13,12,14,7,7,0,0,0,0,0,0,0,0,0,11,6,5
WINKLER COUNTY,495,79 Years,26,13,13,17,9,8,0,0,0,0,0,0,0,0,0,9,4,5
WINKLER COUNTY,495,80 Years,23,11,12,14,7,7,0,0,0,0,0,0,0,0,0,9,4,5
WINKLER COUNTY,495,81 Years,24,9,15,13,6,7,2,0,2,0,0,0,0,0,0,9,3,6
WINKLER COUNTY,495,82 Years,19,9,10,9,4,5,1,0,1,0,0,0,0,0,0,9,5,4
WINKLER COUNTY,495,83 Years,16,9,7,9,4,5,0,0,0,0,0,0,1,0,1,6,5,1
WINKLER COUNTY,495,84 Years,16,9,7,8,3,5,0,0,0,0,0,0,1,1,0,7,5,2
WINKLER COUNTY,495,85 Years,15,7,8,7,3,4,0,0,0,0,0,0,0,0,0,8,4,4
WINKLER COUNTY,495,86 Years,23,7,16,13,3,10,0,0,0,0,0,0,0,0,0,10,4,6
WINKLER COUNTY,495,87 Years,18,7,11,9,4,5,0,0,0,0,0,0,0,0,0,9,3,6
WINKLER COUNTY,495,88 Years,18,6,12,9,3,6,2,1,1,0,0,0,0,0,0,7,2,5
WINKLER COUNTY,495,89 Years,13,5,8,5,2,3,1,0,1,0,0,0,0,0,0,7,3,4
WINKLER COUNTY,495,90 Years,11,6,5,4,2,2,0,0,0,0,0,0,1,1,0,6,3,3
WINKLER COUNTY,495,91 Years,12,6,6,5,2,3,1,0,1,0,0,0,1,1,0,5,3,2
WINKLER COUNTY,495,92 Years,8,4,4,4,2,2,1,0,1,0,0,0,0,0,0,3,2,1
WINKLER COUNTY,495,93 Years,8,3,5,3,1,2,1,0,1,0,0,0,0,0,0,4,2,2
WINKLER COUNTY,495,94 Years,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,3,2,1
WINKLER COUNTY,495,95 Years +,14,8,6,4,2,2,2,2,0,0,0,0,1,0,1,7,4,3
WISE COUNTY,497,All Ages,66800,33442,33358,51603,25577,26026,651,436,215,283,122,161,1367,651,716,12896,6656,6240
WISE COUNTY,497,< 1 Year,747,359,388,468,238,230,5,4,1,6,1,5,34,8,26,234,108,126
WISE COUNTY,497,1 Years,783,386,397,497,250,247,5,3,2,5,2,3,40,17,23,236,114,122
WISE COUNTY,497,2 Years,795,402,393,510,256,254,6,3,3,5,2,3,39,20,19,235,121,114
WISE COUNTY,497,3 Years,823,414,409,539,263,276,5,2,3,4,2,2,36,21,15,239,126,113
WISE COUNTY,497,4 Years,808,396,412,529,254,275,6,2,4,4,1,3,30,15,15,239,124,115
WISE COUNTY,497,5 Years,802,388,414,525,246,279,5,2,3,5,2,3,27,9,18,240,129,111
WISE COUNTY,497,6 Years,813,408,405,528,256,272,6,3,3,6,3,3,28,12,16,245,134,111
WISE COUNTY,497,7 Years,804,430,374,519,282,237,6,1,5,6,0,6,28,15,13,245,132,113
WISE COUNTY,497,8 Years,901,442,459,606,295,311,7,4,3,3,1,2,21,12,9,264,130,134
WISE COUNTY,497,9 Years,941,486,455,627,330,297,5,4,1,5,3,2,15,8,7,289,141,148
WISE COUNTY,497,10 Years,940,504,436,620,334,286,8,4,4,4,3,1,21,12,9,287,151,136
WISE COUNTY,497,11 Years,933,499,434,629,344,285,6,3,3,7,4,3,16,11,5,275,137,138
WISE COUNTY,497,12 Years,894,476,418,591,318,273,4,2,2,3,1,2,24,17,7,272,138,134
WISE COUNTY,497,13 Years,905,459,446,605,326,279,2,2,0,5,0,5,23,10,13,270,121,149
WISE COUNTY,497,14 Years,892,452,440,616,325,291,3,2,1,2,0,2,25,11,14,246,114,132
WISE COUNTY,497,15 Years,883,461,422,603,329,274,10,4,6,1,0,1,23,12,11,246,116,130
WISE COUNTY,497,16 Years,921,484,437,637,335,302,9,5,4,1,0,1,19,8,11,255,136,119
WISE COUNTY,497,17 Years,908,467,441,619,331,288,12,6,6,6,5,1,21,5,16,250,120,130
WISE COUNTY,497,18 Years,822,452,370,567,316,251,5,3,2,4,3,1,19,8,11,227,122,105
WISE COUNTY,497,19 Years,752,397,355,524,281,243,4,1,3,7,4,3,17,8,9,200,103,97
WISE COUNTY,497,20 Years,731,374,357,500,261,239,3,1,2,2,1,1,19,12,7,207,99,108
WISE COUNTY,497,21 Years,725,373,352,485,246,239,6,3,3,1,0,1,21,14,7,212,110,102
WISE COUNTY,497,22 Years,744,385,359,512,263,249,9,8,1,4,2,2,26,15,11,193,97,96
WISE COUNTY,497,23 Years,800,419,381,566,291,275,14,13,1,6,5,1,36,17,19,178,93,85
WISE COUNTY,497,24 Years,868,453,415,622,328,294,15,11,4,4,1,3,34,12,22,193,101,92
WISE COUNTY,497,25 Years,899,462,437,646,333,313,13,9,4,4,3,1,29,15,14,207,102,105
WISE COUNTY,497,26 Years,909,448,461,650,324,326,16,10,6,4,3,1,26,14,12,213,97,116
WISE COUNTY,497,27 Years,906,435,471,657,305,352,15,9,6,7,3,4,16,9,7,211,109,102
WISE COUNTY,497,28 Years,894,436,458,651,304,347,17,9,8,2,1,1,18,8,10,206,114,92
WISE COUNTY,497,29 Years,862,426,436,620,296,324,22,16,6,0,0,0,17,6,11,203,108,95
WISE COUNTY,497,30 Years,892,451,441,639,315,324,14,11,3,1,0,1,16,9,7,222,116,106
WISE COUNTY,497,31 Years,900,490,410,661,356,305,15,12,3,2,1,1,14,5,9,208,116,92
WISE COUNTY,497,32 Years,869,456,413,647,330,317,12,9,3,4,2,2,10,5,5,196,110,86
WISE COUNTY,497,33 Years,852,438,414,622,298,324,21,16,5,5,3,2,11,6,5,193,115,78
WISE COUNTY,497,34 Years,810,418,392,572,289,283,17,14,3,4,1,3,10,5,5,207,109,98
WISE COUNTY,497,35 Years,847,411,436,620,288,332,12,9,3,2,0,2,10,3,7,203,111,92
WISE COUNTY,497,36 Years,809,401,408,602,294,308,12,9,3,3,1,2,11,5,6,181,92,89
WISE COUNTY,497,37 Years,798,393,405,595,293,302,14,9,5,2,0,2,9,3,6,178,88,90
WISE COUNTY,497,38 Years,779,393,386,586,290,296,17,13,4,5,3,2,7,2,5,164,85,79
WISE COUNTY,497,39 Years,774,387,387,584,284,300,12,10,2,6,3,3,8,4,4,164,86,78
WISE COUNTY,497,40 Years,733,350,383,532,242,290,13,7,6,3,1,2,9,6,3,176,94,82
WISE COUNTY,497,41 Years,755,406,349,559,285,274,15,13,2,2,1,1,8,5,3,171,102,69
WISE COUNTY,497,42 Years,756,407,349,582,297,285,13,11,2,3,1,2,9,4,5,149,94,55
WISE COUNTY,497,43 Years,776,406,370,562,291,271,5,3,2,7,2,5,17,8,9,185,102,83
WISE COUNTY,497,44 Years,795,401,394,580,283,297,16,14,2,8,3,5,12,7,5,179,94,85
WISE COUNTY,497,45 Years,854,406,448,647,305,342,17,13,4,6,3,3,12,5,7,172,80,92
WISE COUNTY,497,46 Years,903,445,458,706,351,355,9,5,4,1,0,1,19,7,12,168,82,86
WISE COUNTY,497,47 Years,920,463,457,726,364,362,8,6,2,5,3,2,20,10,10,161,80,81
WISE COUNTY,497,48 Years,849,414,435,667,318,349,15,13,2,3,2,1,9,5,4,155,76,79
WISE COUNTY,497,49 Years,860,419,441,680,321,359,9,6,3,8,3,5,10,7,3,153,82,71
WISE COUNTY,497,50 Years,885,437,448,693,337,356,10,6,4,7,2,5,13,7,6,162,85,77
WISE COUNTY,497,51 Years,941,490,451,765,391,374,10,9,1,4,3,1,12,7,5,150,80,70
WISE COUNTY,497,52 Years,958,490,468,786,395,391,11,9,2,2,1,1,14,6,8,145,79,66
WISE COUNTY,497,53 Years,1004,491,513,848,411,437,9,4,5,6,1,5,16,8,8,125,67,58
WISE COUNTY,497,54 Years,1076,539,537,900,441,459,10,9,1,5,3,2,25,8,17,136,78,58
WISE COUNTY,497,55 Years,1023,507,516,874,427,447,7,6,1,4,2,2,21,7,14,117,65,52
WISE COUNTY,497,56 Years,1022,529,493,876,451,425,9,7,2,4,2,2,17,7,10,116,62,54
WISE COUNTY,497,57 Years,1031,506,525,890,446,444,4,1,3,3,1,2,18,5,13,116,53,63
WISE COUNTY,497,58 Years,997,502,495,873,445,428,2,1,1,1,0,1,17,7,10,104,49,55
WISE COUNTY,497,59 Years,981,502,479,868,440,428,2,1,1,2,2,0,16,6,10,93,53,40
WISE COUNTY,497,60 Years,945,499,446,842,437,405,2,1,1,3,2,1,12,6,6,86,53,33
WISE COUNTY,497,61 Years,876,437,439,784,388,396,2,1,1,4,2,2,13,7,6,73,39,34
WISE COUNTY,497,62 Years,841,437,404,736,373,363,2,1,1,4,2,2,16,8,8,83,53,30
