County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WISE COUNTY,497,63 Years,789,390,399,679,328,351,2,1,1,2,1,1,23,13,10,83,47,36
WISE COUNTY,497,64 Years,782,378,404,691,332,359,4,2,2,3,2,1,15,10,5,69,32,37
WISE COUNTY,497,65 Years,721,351,370,650,318,332,2,2,0,3,1,2,9,4,5,57,26,31
WISE COUNTY,497,66 Years,695,337,358,619,299,320,4,3,1,1,1,0,9,4,5,62,30,32
WISE COUNTY,497,67 Years,711,339,372,634,302,332,4,2,2,5,2,3,5,2,3,63,31,32
WISE COUNTY,497,68 Years,648,289,359,594,263,331,4,3,1,1,0,1,10,5,5,39,18,21
WISE COUNTY,497,69 Years,692,347,345,644,320,324,6,3,3,0,0,0,7,4,3,35,20,15
WISE COUNTY,497,70 Years,669,334,335,618,310,308,4,2,2,1,1,0,15,8,7,31,13,18
WISE COUNTY,497,71 Years,611,306,305,555,279,276,4,2,2,2,0,2,12,7,5,38,18,20
WISE COUNTY,497,72 Years,555,256,299,515,236,279,2,1,1,1,0,1,5,1,4,32,18,14
WISE COUNTY,497,73 Years,565,277,288,532,262,270,1,1,0,0,0,0,5,2,3,27,12,15
WISE COUNTY,497,74 Years,541,258,283,507,245,262,1,1,0,0,0,0,6,2,4,27,10,17
WISE COUNTY,497,75 Years,488,226,262,455,214,241,2,1,1,1,0,1,7,3,4,23,8,15
WISE COUNTY,497,76 Years,453,215,238,410,198,212,2,1,1,2,0,2,9,4,5,30,12,18
WISE COUNTY,497,77 Years,394,189,205,364,171,193,2,1,1,1,1,0,2,1,1,25,15,10
WISE COUNTY,497,78 Years,350,163,187,326,150,176,2,1,1,0,0,0,2,1,1,20,11,9
WISE COUNTY,497,79 Years,315,158,157,291,148,143,1,1,0,1,0,1,5,2,3,17,7,10
WISE COUNTY,497,80 Years,295,136,159,276,126,150,0,0,0,0,0,0,7,4,3,12,6,6
WISE COUNTY,497,81 Years,260,109,151,246,101,145,0,0,0,0,0,0,3,2,1,11,6,5
WISE COUNTY,497,82 Years,237,99,138,224,94,130,0,0,0,0,0,0,3,1,2,10,4,6
WISE COUNTY,497,83 Years,245,109,136,226,100,126,2,0,2,1,0,1,3,2,1,13,7,6
WISE COUNTY,497,84 Years,209,98,111,193,91,102,1,0,1,1,0,1,4,2,2,10,5,5
WISE COUNTY,497,85 Years,166,80,86,155,73,82,0,0,0,1,1,0,1,1,0,9,5,4
WISE COUNTY,497,86 Years,155,65,90,144,59,85,1,0,1,0,0,0,2,2,0,8,4,4
WISE COUNTY,497,87 Years,145,51,94,134,47,87,1,0,1,1,0,1,2,1,1,7,3,4
WISE COUNTY,497,88 Years,122,42,80,113,39,74,0,0,0,0,0,0,2,0,2,7,3,4
WISE COUNTY,497,89 Years,105,42,63,95,38,57,0,0,0,2,0,2,2,1,1,6,3,3
WISE COUNTY,497,90 Years,91,32,59,81,30,51,2,0,2,1,0,1,1,0,1,6,2,4
WISE COUNTY,497,91 Years,63,21,42,60,20,40,1,0,1,0,0,0,1,1,0,1,0,1
WISE COUNTY,497,92 Years,57,14,43,55,14,41,0,0,0,0,0,0,0,0,0,2,0,2
WISE COUNTY,497,93 Years,51,13,38,49,12,37,0,0,0,0,0,0,0,0,0,2,1,1
WISE COUNTY,497,94 Years,36,9,27,34,8,26,0,0,0,0,0,0,0,0,0,2,1,1
WISE COUNTY,497,95 Years +,68,15,53,62,14,48,1,0,1,0,0,0,1,0,1,4,1,3
WOOD COUNTY,499,All Ages,44455,22163,22292,36647,18056,18591,2229,1176,1053,182,81,101,897,459,438,4500,2391,2109
WOOD COUNTY,499,< 1 Year,453,228,225,319,167,152,22,11,11,3,1,2,29,12,17,80,37,43
WOOD COUNTY,499,1 Years,460,240,220,315,167,148,26,11,15,5,2,3,31,16,15,83,44,39
WOOD COUNTY,499,2 Years,473,246,227,318,169,149,30,11,19,3,2,1,33,19,14,89,45,44
WOOD COUNTY,499,3 Years,479,254,225,325,174,151,30,10,20,3,3,0,34,22,12,87,45,42
WOOD COUNTY,499,4 Years,486,247,239,327,168,159,27,11,16,6,4,2,38,24,14,88,40,48
WOOD COUNTY,499,5 Years,478,241,237,329,164,165,20,11,9,6,5,1,29,17,12,94,44,50
WOOD COUNTY,499,6 Years,493,248,245,342,169,173,21,10,11,4,3,1,27,17,10,99,49,50
WOOD COUNTY,499,7 Years,493,222,271,357,166,191,22,4,18,4,2,2,22,9,13,88,41,47
WOOD COUNTY,499,8 Years,481,240,241,338,179,159,23,8,15,1,1,0,13,5,8,106,47,59
WOOD COUNTY,499,9 Years,472,239,233,334,173,161,23,12,11,3,2,1,16,9,7,96,43,53
WOOD COUNTY,499,10 Years,501,267,234,367,193,174,17,7,10,1,1,0,18,9,9,98,57,41
WOOD COUNTY,499,11 Years,481,248,233,373,187,186,14,10,4,1,0,1,10,6,4,83,45,38
WOOD COUNTY,499,12 Years,469,254,215,350,188,162,21,12,9,2,1,1,11,7,4,85,46,39
WOOD COUNTY,499,13 Years,498,267,231,366,201,165,28,18,10,1,0,1,11,7,4,92,41,51
WOOD COUNTY,499,14 Years,500,254,246,349,179,170,41,23,18,4,3,1,13,5,8,93,44,49
WOOD COUNTY,499,15 Years,495,246,249,350,175,175,40,14,26,6,5,1,14,9,5,85,43,42
WOOD COUNTY,499,16 Years,546,289,257,351,186,165,71,39,32,6,4,2,12,9,3,106,51,55
WOOD COUNTY,499,17 Years,504,273,231,347,183,164,51,29,22,4,1,3,15,8,7,87,52,35
WOOD COUNTY,499,18 Years,554,288,266,346,187,159,93,40,53,3,0,3,16,7,9,96,54,42
WOOD COUNTY,499,19 Years,511,289,222,290,160,130,121,76,45,2,1,1,14,6,8,84,46,38
WOOD COUNTY,499,20 Years,521,273,248,302,160,142,128,66,62,3,2,1,14,6,8,74,39,35
WOOD COUNTY,499,21 Years,493,268,225,299,156,143,102,59,43,2,2,0,12,8,4,78,43,35
WOOD COUNTY,499,22 Years,489,266,223,327,177,150,77,46,31,3,1,2,11,7,4,71,35,36
WOOD COUNTY,499,23 Years,456,248,208,335,177,158,41,29,12,3,0,3,10,6,4,67,36,31
WOOD COUNTY,499,24 Years,453,246,207,333,178,155,38,24,14,2,0,2,10,6,4,70,38,32
WOOD COUNTY,499,25 Years,441,242,199,342,182,160,11,8,3,1,1,0,10,3,7,77,48,29
WOOD COUNTY,499,26 Years,443,239,204,350,185,165,12,9,3,1,0,1,6,3,3,74,42,32
WOOD COUNTY,499,27 Years,439,234,205,342,174,168,10,5,5,0,0,0,9,6,3,78,49,29
WOOD COUNTY,499,28 Years,432,221,211,344,171,173,8,4,4,0,0,0,8,5,3,72,41,31
WOOD COUNTY,499,29 Years,431,230,201,343,181,162,9,6,3,1,0,1,10,6,4,68,37,31
WOOD COUNTY,499,30 Years,420,230,190,333,177,156,8,6,2,1,1,0,6,2,4,72,44,28
WOOD COUNTY,499,31 Years,425,212,213,341,164,177,7,5,2,1,0,1,5,3,2,71,40,31
WOOD COUNTY,499,32 Years,413,209,204,320,151,169,26,19,7,1,0,1,6,3,3,60,36,24
WOOD COUNTY,499,33 Years,410,200,210,315,148,167,33,23,10,1,0,1,3,1,2,58,28,30
WOOD COUNTY,499,34 Years,433,237,196,344,188,156,24,15,9,1,0,1,3,1,2,61,33,28
WOOD COUNTY,499,35 Years,450,248,202,361,197,164,17,12,5,3,1,2,6,3,3,63,35,28
WOOD COUNTY,499,36 Years,488,264,224,400,211,189,30,24,6,2,0,2,4,3,1,52,26,26
WOOD COUNTY,499,37 Years,426,223,203,331,175,156,23,15,8,2,1,1,6,3,3,64,29,35
WOOD COUNTY,499,38 Years,421,219,202,352,180,172,15,8,7,3,1,2,5,3,2,46,27,19
WOOD COUNTY,499,39 Years,396,204,192,312,154,158,19,13,6,2,1,1,7,4,3,56,32,24
WOOD COUNTY,499,40 Years,396,199,197,315,153,162,15,9,6,2,0,2,5,2,3,59,35,24
WOOD COUNTY,499,41 Years,398,204,194,326,165,161,12,6,6,2,0,2,4,2,2,54,31,23
WOOD COUNTY,499,42 Years,400,209,191,334,175,159,10,5,5,1,0,1,4,1,3,51,28,23
WOOD COUNTY,499,43 Years,380,194,186,321,163,158,10,5,5,1,0,1,6,1,5,42,25,17
WOOD COUNTY,499,44 Years,401,185,216,331,149,182,11,5,6,2,0,2,3,1,2,54,30,24
WOOD COUNTY,499,45 Years,435,212,223,371,181,190,10,6,4,1,0,1,4,3,1,49,22,27
WOOD COUNTY,499,46 Years,441,234,207,379,204,175,11,7,4,5,4,1,5,2,3,41,17,24
WOOD COUNTY,499,47 Years,481,247,234,409,211,198,13,5,8,7,3,4,7,2,5,45,26,19
WOOD COUNTY,499,48 Years,479,256,223,408,218,190,11,5,6,3,0,3,6,2,4,51,31,20
WOOD COUNTY,499,49 Years,484,245,239,404,203,201,18,7,11,2,1,1,6,2,4,54,32,22
WOOD COUNTY,499,50 Years,454,223,231,383,181,202,18,8,10,1,1,0,7,2,5,45,31,14
WOOD COUNTY,499,51 Years,515,262,253,428,206,222,25,17,8,2,1,1,6,4,2,54,34,20
WOOD COUNTY,499,52 Years,556,280,276,478,229,249,24,16,8,3,1,2,6,2,4,45,32,13
WOOD COUNTY,499,53 Years,607,287,320,541,249,292,26,15,11,0,0,0,5,1,4,35,22,13
WOOD COUNTY,499,54 Years,572,280,292,499,242,257,21,9,12,2,1,1,7,3,4,43,25,18
WOOD COUNTY,499,55 Years,599,268,331,523,233,290,20,8,12,4,3,1,8,4,4,44,20,24
WOOD COUNTY,499,56 Years,644,319,325,573,289,284,19,12,7,6,4,2,13,3,10,33,11,22
WOOD COUNTY,499,57 Years,685,340,345,605,297,308,23,15,8,4,2,2,11,4,7,42,22,20
WOOD COUNTY,499,58 Years,659,330,329,595,300,295,25,11,14,1,0,1,5,3,2,33,16,17
WOOD COUNTY,499,59 Years,634,326,308,571,291,280,23,9,14,3,1,2,7,4,3,30,21,9
WOOD COUNTY,499,60 Years,708,339,369,638,305,333,31,13,18,2,1,1,6,5,1,31,15,16
WOOD COUNTY,499,61 Years,665,322,343,588,285,303,37,21,16,1,0,1,9,3,6,30,13,17
WOOD COUNTY,499,62 Years,681,317,364,616,287,329,25,14,11,2,0,2,10,2,8,28,14,14
WOOD COUNTY,499,63 Years,706,321,385,638,290,348,26,11,15,3,2,1,9,3,6,30,15,15
WOOD COUNTY,499,64 Years,656,293,363,591,265,326,23,11,12,3,0,3,8,4,4,31,13,18
WOOD COUNTY,499,65 Years,685,324,361,629,297,332,23,12,11,2,0,2,7,4,3,24,11,13
WOOD COUNTY,499,66 Years,684,336,348,625,303,322,19,8,11,1,1,0,13,7,6,26,17,9
WOOD COUNTY,499,67 Years,689,324,365,636,297,339,18,8,10,1,1,0,12,5,7,22,13,9
WOOD COUNTY,499,68 Years,702,344,358,648,315,333,18,9,9,2,0,2,16,9,7,18,11,7
WOOD COUNTY,499,69 Years,732,346,386,682,318,364,22,14,8,2,0,2,12,6,6,14,8,6
WOOD COUNTY,499,70 Years,772,381,391,725,358,367,23,10,13,2,0,2,7,3,4,15,10,5
WOOD COUNTY,499,71 Years,609,291,318,568,274,294,17,5,12,2,0,2,10,6,4,12,6,6
WOOD COUNTY,499,72 Years,596,283,313,563,265,298,9,4,5,1,0,1,9,7,2,14,7,7
WOOD COUNTY,499,73 Years,642,316,326,602,296,306,21,9,12,1,1,0,7,4,3,11,6,5
WOOD COUNTY,499,74 Years,610,296,314,575,280,295,19,8,11,1,0,1,5,1,4,10,7,3
WOOD COUNTY,499,75 Years,577,272,305,541,257,284,18,5,13,0,0,0,7,4,3,11,6,5
WOOD COUNTY,499,76 Years,532,247,285,497,234,263,15,5,10,0,0,0,7,3,4,13,5,8
WOOD COUNTY,499,77 Years,494,224,270,462,210,252,13,6,7,0,0,0,7,4,3,12,4,8
WOOD COUNTY,499,78 Years,458,219,239,427,204,223,15,6,9,1,0,1,6,5,1,9,4,5
WOOD COUNTY,499,79 Years,405,201,204,377,188,189,12,5,7,0,0,0,6,2,4,10,6,4
WOOD COUNTY,499,80 Years,359,181,178,336,169,167,10,6,4,0,0,0,5,3,2,8,3,5
WOOD COUNTY,499,81 Years,331,162,169,313,151,162,9,6,3,0,0,0,3,2,1,6,3,3
WOOD COUNTY,499,82 Years,338,163,175,314,151,163,10,6,4,0,0,0,6,2,4,8,4,4
WOOD COUNTY,499,83 Years,284,128,156,264,118,146,9,6,3,0,0,0,3,2,1,8,2,6
WOOD COUNTY,499,84 Years,246,113,133,230,104,126,6,3,3,0,0,0,2,2,0,8,4,4
WOOD COUNTY,499,85 Years,224,101,123,211,96,115,5,2,3,0,0,0,5,2,3,3,1,2
WOOD COUNTY,499,86 Years,197,83,114,182,77,105,6,3,3,1,0,1,4,1,3,4,2,2
WOOD COUNTY,499,87 Years,192,79,113,181,74,107,5,2,3,0,0,0,1,0,1,5,3,2
WOOD COUNTY,499,88 Years,154,66,88,142,59,83,6,3,3,0,0,0,1,0,1,5,4,1
WOOD COUNTY,499,89 Years,125,51,74,111,44,67,6,3,3,0,0,0,4,1,3,4,3,1
WOOD COUNTY,499,90 Years,115,42,73,105,38,67,4,1,3,0,0,0,2,0,2,4,3,1
WOOD COUNTY,499,91 Years,81,26,55,75,24,51,3,1,2,0,0,0,1,0,1,2,1,1
WOOD COUNTY,499,92 Years,70,22,48,65,20,45,4,1,3,0,0,0,1,1,0,0,0,0
WOOD COUNTY,499,93 Years,60,18,42,53,14,39,5,2,3,0,0,0,0,0,0,2,2,0
WOOD COUNTY,499,94 Years,47,15,32,39,11,28,4,1,3,0,0,0,1,1,0,3,2,1
WOOD COUNTY,499,95 Years +,102,24,78,85,18,67,9,3,6,1,1,0,3,2,1,4,0,4
YOAKUM COUNTY,501,All Ages,8589,4311,4278,2707,1326,1381,61,29,32,28,12,16,97,51,46,5696,2893,2803
YOAKUM COUNTY,501,< 1 Year,155,85,70,28,15,13,0,0,0,0,0,0,5,4,1,122,66,56
YOAKUM COUNTY,501,1 Years,150,81,69,25,14,11,0,0,0,0,0,0,5,4,1,120,63,57
YOAKUM COUNTY,501,2 Years,157,90,67,24,14,10,1,0,1,0,0,0,0,0,0,132,76,56
YOAKUM COUNTY,501,3 Years,163,92,71,24,15,9,2,1,1,0,0,0,2,1,1,135,75,60
YOAKUM COUNTY,501,4 Years,153,85,68,23,14,9,2,1,1,0,0,0,1,1,0,127,69,58
YOAKUM COUNTY,501,5 Years,153,80,73,26,14,12,2,1,1,0,0,0,2,1,1,123,64,59
YOAKUM COUNTY,501,6 Years,132,66,66,23,12,11,0,0,0,0,0,0,2,1,1,107,53,54
YOAKUM COUNTY,501,7 Years,147,77,70,24,15,9,1,1,0,0,0,0,2,0,2,120,61,59
YOAKUM COUNTY,501,8 Years,166,74,92,33,17,16,1,1,0,0,0,0,3,0,3,129,56,73
YOAKUM COUNTY,501,9 Years,159,70,89,34,15,19,0,0,0,1,0,1,1,0,1,123,55,68
YOAKUM COUNTY,501,10 Years,143,63,80,39,18,21,1,0,1,1,0,1,2,0,2,100,45,55
YOAKUM COUNTY,501,11 Years,147,65,82,39,19,20,0,0,0,1,0,1,0,0,0,107,46,61
YOAKUM COUNTY,501,12 Years,152,72,80,35,17,18,1,1,0,1,0,1,0,0,0,115,54,61
YOAKUM COUNTY,501,13 Years,155,73,82,39,18,21,1,0,1,1,0,1,1,1,0,113,54,59
YOAKUM COUNTY,501,14 Years,140,65,75,39,20,19,1,0,1,0,0,0,2,1,1,98,44,54
YOAKUM COUNTY,501,15 Years,140,68,72,42,18,24,0,0,0,0,0,0,2,2,0,96,48,48
YOAKUM COUNTY,501,16 Years,145,74,71,37,15,22,0,0,0,0,0,0,1,1,0,107,58,49
YOAKUM COUNTY,501,17 Years,150,76,74,44,21,23,0,0,0,0,0,0,1,0,1,105,55,50
YOAKUM COUNTY,501,18 Years,145,83,62,39,19,20,0,0,0,0,0,0,1,0,1,105,64,41
YOAKUM COUNTY,501,19 Years,107,51,56,29,13,16,0,0,0,0,0,0,1,0,1,77,38,39
YOAKUM COUNTY,501,20 Years,107,49,58,24,12,12,1,1,0,0,0,0,2,1,1,80,35,45
YOAKUM COUNTY,501,21 Years,120,61,59,28,11,17,1,1,0,1,0,1,2,2,0,88,47,41
YOAKUM COUNTY,501,22 Years,110,54,56,27,13,14,1,1,0,0,0,0,0,0,0,82,40,42
YOAKUM COUNTY,501,23 Years,120,57,63,31,12,19,1,1,0,0,0,0,3,2,1,85,42,43
YOAKUM COUNTY,501,24 Years,153,81,72,41,20,21,0,0,0,0,0,0,2,0,2,110,61,49
YOAKUM COUNTY,501,25 Years,130,69,61,42,21,21,2,0,2,1,0,1,2,1,1,83,47,36
YOAKUM COUNTY,501,26 Years,117,62,55,27,15,12,1,0,1,0,0,0,1,1,0,88,46,42
YOAKUM COUNTY,501,27 Years,93,47,46,17,6,11,0,0,0,1,0,1,0,0,0,75,41,34
YOAKUM COUNTY,501,28 Years,93,41,52,16,5,11,0,0,0,1,1,0,0,0,0,76,35,41
YOAKUM COUNTY,501,29 Years,119,49,70,27,10,17,2,1,1,0,0,0,4,4,0,86,34,52
YOAKUM COUNTY,501,30 Years,124,60,64,21,11,10,2,1,1,1,1,0,1,1,0,99,46,53
YOAKUM COUNTY,501,31 Years,105,51,54,22,11,11,0,0,0,1,1,0,0,0,0,82,39,43
YOAKUM COUNTY,501,32 Years,98,52,46,17,8,9,0,0,0,0,0,0,1,0,1,80,44,36
YOAKUM COUNTY,501,33 Years,101,57,44,22,12,10,0,0,0,0,0,0,1,0,1,78,45,33
YOAKUM COUNTY,501,34 Years,107,59,48,32,16,16,0,0,0,0,0,0,0,0,0,75,43,32
YOAKUM COUNTY,501,35 Years,119,64,55,28,16,12,1,0,1,1,0,1,0,0,0,89,48,41
YOAKUM COUNTY,501,36 Years,117,51,66,38,19,19,2,0,2,1,1,0,2,2,0,74,29,45
YOAKUM COUNTY,501,37 Years,95,31,64,25,10,15,1,0,1,0,0,0,2,1,1,67,20,47
YOAKUM COUNTY,501,38 Years,86,39,47,22,12,10,1,0,1,0,0,0,1,0,1,62,27,35
YOAKUM COUNTY,501,39 Years,87,52,35,25,15,10,0,0,0,2,1,1,1,1,0,59,35,24
YOAKUM COUNTY,501,40 Years,96,56,40,29,19,10,1,1,0,1,0,1,0,0,0,65,36,29
YOAKUM COUNTY,501,41 Years,99,57,42,32,18,14,1,1,0,0,0,0,1,1,0,65,37,28
YOAKUM COUNTY,501,42 Years,91,53,38,35,19,16,1,0,1,0,0,0,2,2,0,53,32,21
YOAKUM COUNTY,501,43 Years,81,41,40,27,14,13,1,0,1,0,0,0,0,0,0,53,27,26
YOAKUM COUNTY,501,44 Years,77,42,35,23,14,9,0,0,0,1,1,0,0,0,0,53,27,26
YOAKUM COUNTY,501,45 Years,85,39,46,27,14,13,0,0,0,0,0,0,0,0,0,58,25,33
YOAKUM COUNTY,501,46 Years,83,42,41,25,14,11,1,1,0,0,0,0,1,0,1,56,27,29
YOAKUM COUNTY,501,47 Years,90,46,44,33,19,14,0,0,0,0,0,0,1,0,1,56,27,29
YOAKUM COUNTY,501,48 Years,102,47,55,37,17,20,1,0,1,1,0,1,1,1,0,62,29,33
YOAKUM COUNTY,501,49 Years,85,41,44,28,13,15,0,0,0,1,1,0,1,1,0,55,26,29
YOAKUM COUNTY,501,50 Years,96,48,48,29,15,14,0,0,0,1,0,1,2,1,1,64,32,32
YOAKUM COUNTY,501,51 Years,93,48,45,26,11,15,0,0,0,1,0,1,1,1,0,65,36,29
YOAKUM COUNTY,501,52 Years,104,55,49,31,15,16,1,0,1,0,0,0,1,1,0,71,39,32
YOAKUM COUNTY,501,53 Years,98,52,46,33,17,16,0,0,0,0,0,0,1,1,0,64,34,30
YOAKUM COUNTY,501,54 Years,103,53,50,42,19,23,0,0,0,0,0,0,1,1,0,60,33,27
YOAKUM COUNTY,501,55 Years,110,56,54,45,21,24,2,1,1,0,0,0,1,0,1,62,34,28
YOAKUM COUNTY,501,56 Years,98,55,43,50,22,28,1,1,0,1,1,0,3,1,2,43,30,13
YOAKUM COUNTY,501,57 Years,111,66,45,50,29,21,1,1,0,1,1,0,1,1,0,58,34,24
YOAKUM COUNTY,501,58 Years,102,47,55,42,22,20,3,2,1,1,0,1,0,0,0,56,23,33
YOAKUM COUNTY,501,59 Years,98,48,50,42,22,20,2,1,1,0,0,0,0,0,0,54,25,29
YOAKUM COUNTY,501,60 Years,96,55,41,49,30,19,0,0,0,0,0,0,0,0,0,47,25,22
YOAKUM COUNTY,501,61 Years,89,43,46,45,19,26,2,1,1,0,0,0,1,0,1,41,23,18
YOAKUM COUNTY,501,62 Years,84,41,43,36,16,20,3,1,2,0,0,0,0,0,0,45,24,21
YOAKUM COUNTY,501,63 Years,79,40,39,36,16,20,0,0,0,0,0,0,2,1,1,41,23,18
YOAKUM COUNTY,501,64 Years,63,33,30,31,14,17,0,0,0,0,0,0,1,0,1,31,19,12
YOAKUM COUNTY,501,65 Years,65,32,33,30,13,17,2,1,1,0,0,0,0,0,0,33,18,15
YOAKUM COUNTY,501,66 Years,74,37,37,37,19,18,1,0,1,0,0,0,0,0,0,36,18,18
YOAKUM COUNTY,501,67 Years,64,31,33,30,15,15,1,1,0,1,0,1,0,0,0,32,15,17
YOAKUM COUNTY,501,68 Years,65,31,34,35,15,20,0,0,0,0,0,0,1,0,1,29,16,13
YOAKUM COUNTY,501,69 Years,64,34,30,36,19,17,0,0,0,2,2,0,2,1,1,24,12,12
YOAKUM COUNTY,501,70 Years,65,35,30,40,20,20,0,0,0,1,1,0,1,1,0,23,13,10
YOAKUM COUNTY,501,71 Years,62,28,34,32,14,18,1,1,0,0,0,0,1,0,1,28,13,15
YOAKUM COUNTY,501,72 Years,51,25,26,28,13,15,0,0,0,0,0,0,0,0,0,23,12,11
YOAKUM COUNTY,501,73 Years,55,30,25,33,18,15,0,0,0,0,0,0,2,0,2,20,12,8
YOAKUM COUNTY,501,74 Years,52,29,23,32,18,14,0,0,0,0,0,0,1,0,1,19,11,8
YOAKUM COUNTY,501,75 Years,45,23,22,25,12,13,0,0,0,0,0,0,3,1,2,17,10,7
YOAKUM COUNTY,501,76 Years,44,21,23,25,13,12,1,1,0,0,0,0,2,1,1,16,6,10
YOAKUM COUNTY,501,77 Years,42,23,19,26,14,12,1,1,0,0,0,0,0,0,0,15,8,7
YOAKUM COUNTY,501,78 Years,42,18,24,25,12,13,0,0,0,0,0,0,1,0,1,16,6,10
YOAKUM COUNTY,501,79 Years,33,14,19,20,9,11,1,0,1,0,0,0,0,0,0,12,5,7
YOAKUM COUNTY,501,80 Years,35,13,22,27,10,17,0,0,0,0,0,0,1,1,0,7,2,5
YOAKUM COUNTY,501,81 Years,34,13,21,19,8,11,0,0,0,0,0,0,0,0,0,15,5,10
YOAKUM COUNTY,501,82 Years,37,15,22,25,11,14,1,0,1,0,0,0,0,0,0,11,4,7
YOAKUM COUNTY,501,83 Years,30,12,18,24,9,15,0,0,0,0,0,0,0,0,0,6,3,3
YOAKUM COUNTY,501,84 Years,28,11,17,17,5,12,0,0,0,0,0,0,0,0,0,11,6,5
YOAKUM COUNTY,501,85 Years,20,9,11,11,4,7,0,0,0,0,0,0,0,0,0,9,5,4
YOAKUM COUNTY,501,86 Years,13,6,7,8,4,4,0,0,0,0,0,0,0,0,0,5,2,3
YOAKUM COUNTY,501,87 Years,21,8,13,15,6,9,0,0,0,0,0,0,1,0,1,5,2,3
YOAKUM COUNTY,501,88 Years,14,7,7,9,4,5,1,1,0,0,0,0,0,0,0,4,2,2
YOAKUM COUNTY,501,89 Years,13,7,6,9,3,6,0,0,0,0,0,0,0,0,0,4,4,0
YOAKUM COUNTY,501,90 Years,12,4,8,7,2,5,0,0,0,0,0,0,0,0,0,5,2,3
YOAKUM COUNTY,501,91 Years,9,3,6,5,2,3,0,0,0,0,0,0,0,0,0,4,1,3
YOAKUM COUNTY,501,92 Years,5,4,1,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0
YOAKUM COUNTY,501,93 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
YOAKUM COUNTY,501,94 Years,5,1,4,3,1,2,0,0,0,0,0,0,0,0,0,2,0,2
YOAKUM COUNTY,501,95 Years +,12,4,8,7,2,5,1,0,1,0,0,0,0,0,0,4,2,2
YOUNG COUNTY,503,All Ages,18885,9331,9554,14575,7076,7499,230,135,95,59,21,38,336,156,180,3685,1943,1742
YOUNG COUNTY,503,< 1 Year,248,133,115,157,80,77,0,0,0,0,0,0,9,5,4,82,48,34
YOUNG COUNTY,503,1 Years,247,126,121,154,77,77,0,0,0,1,0,1,9,4,5,83,45,38
YOUNG COUNTY,503,2 Years,256,130,126,154,78,76,0,0,0,2,1,1,10,5,5,90,46,44
YOUNG COUNTY,503,3 Years,257,130,127,158,81,77,0,0,0,2,1,1,10,5,5,87,43,44
YOUNG COUNTY,503,4 Years,268,141,127,167,89,78,2,1,1,2,0,2,7,4,3,90,47,43
YOUNG COUNTY,503,5 Years,262,133,129,163,86,77,2,0,2,0,0,0,8,2,6,89,45,44
YOUNG COUNTY,503,6 Years,263,132,131,160,86,74,2,0,2,0,0,0,8,3,5,93,43,50
YOUNG COUNTY,503,7 Years,267,155,112,158,89,69,3,1,2,0,0,0,10,8,2,96,57,39
YOUNG COUNTY,503,8 Years,252,133,119,145,75,70,3,2,1,0,0,0,7,3,4,97,53,44
YOUNG COUNTY,503,9 Years,233,116,117,141,66,75,3,2,1,0,0,0,10,5,5,79,43,36
YOUNG COUNTY,503,10 Years,235,129,106,141,76,65,6,2,4,1,0,1,8,4,4,79,47,32
YOUNG COUNTY,503,11 Years,230,116,114,137,67,70,3,1,2,2,2,0,9,5,4,79,41,38
YOUNG COUNTY,503,12 Years,221,105,116,131,63,68,2,2,0,0,0,0,8,4,4,80,36,44
YOUNG COUNTY,503,13 Years,235,116,119,155,78,77,2,1,1,0,0,0,4,2,2,74,35,39
YOUNG COUNTY,503,14 Years,239,121,118,158,80,78,4,2,2,0,0,0,7,4,3,70,35,35
YOUNG COUNTY,503,15 Years,239,116,123,170,78,92,1,1,0,1,0,1,6,2,4,61,35,26
YOUNG COUNTY,503,16 Years,245,123,122,172,80,92,5,4,1,0,0,0,3,1,2,65,38,27
YOUNG COUNTY,503,17 Years,247,129,118,169,88,81,3,2,1,0,0,0,4,1,3,71,38,33
YOUNG COUNTY,503,18 Years,229,126,103,164,87,77,4,4,0,0,0,0,4,1,3,57,34,23
YOUNG COUNTY,503,19 Years,203,117,86,136,71,65,4,4,0,1,0,1,6,3,3,56,39,17
YOUNG COUNTY,503,20 Years,174,98,76,122,64,58,1,1,0,1,0,1,3,2,1,47,31,16
YOUNG COUNTY,503,21 Years,197,102,95,139,66,73,1,1,0,1,0,1,5,3,2,51,32,19
YOUNG COUNTY,503,22 Years,186,97,89,139,70,69,2,2,0,1,0,1,4,2,2,40,23,17
YOUNG COUNTY,503,23 Years,200,110,90,153,81,72,2,2,0,1,0,1,4,2,2,40,25,15
YOUNG COUNTY,503,24 Years,220,107,113,173,87,86,4,1,3,1,0,1,5,1,4,37,18,19
YOUNG COUNTY,503,25 Years,235,122,113,183,98,85,3,2,1,0,0,0,8,2,6,41,20,21
