County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
YOUNG COUNTY,503,26 Years,211,92,119,156,69,87,3,2,1,1,0,1,4,2,2,47,19,28
YOUNG COUNTY,503,27 Years,221,100,121,164,73,91,3,2,1,0,0,0,3,2,1,51,23,28
YOUNG COUNTY,503,28 Years,215,101,114,159,73,86,3,3,0,1,0,1,6,4,2,46,21,25
YOUNG COUNTY,503,29 Years,209,99,110,142,68,74,5,3,2,2,1,1,4,2,2,56,25,31
YOUNG COUNTY,503,30 Years,206,93,113,146,68,78,2,1,1,2,0,2,2,1,1,54,23,31
YOUNG COUNTY,503,31 Years,239,121,118,165,81,84,2,1,1,1,0,1,5,2,3,66,37,29
YOUNG COUNTY,503,32 Years,235,116,119,169,76,93,5,4,1,1,1,0,6,2,4,54,33,21
YOUNG COUNTY,503,33 Years,212,110,102,157,82,75,3,2,1,1,1,0,2,1,1,49,24,25
YOUNG COUNTY,503,34 Years,244,123,121,173,88,85,2,1,1,1,0,1,2,2,0,66,32,34
YOUNG COUNTY,503,35 Years,227,121,106,152,81,71,4,2,2,1,0,1,3,2,1,67,36,31
YOUNG COUNTY,503,36 Years,227,116,111,169,80,89,2,1,1,1,0,1,4,3,1,51,32,19
YOUNG COUNTY,503,37 Years,192,98,94,142,72,70,1,1,0,0,0,0,3,2,1,46,23,23
YOUNG COUNTY,503,38 Years,193,93,100,146,65,81,1,1,0,1,1,0,1,1,0,44,25,19
YOUNG COUNTY,503,39 Years,205,98,107,160,72,88,1,0,1,1,0,1,2,0,2,41,26,15
YOUNG COUNTY,503,40 Years,183,90,93,131,65,66,4,2,2,0,0,0,2,0,2,46,23,23
YOUNG COUNTY,503,41 Years,175,85,90,133,64,69,2,1,1,0,0,0,1,0,1,39,20,19
YOUNG COUNTY,503,42 Years,192,83,109,146,62,84,3,3,0,0,0,0,2,1,1,41,17,24
YOUNG COUNTY,503,43 Years,220,106,114,167,83,84,2,2,0,3,2,1,2,1,1,46,18,28
YOUNG COUNTY,503,44 Years,212,109,103,172,89,83,2,2,0,0,0,0,3,1,2,35,17,18
YOUNG COUNTY,503,45 Years,207,102,105,167,82,85,2,1,1,0,0,0,2,1,1,36,18,18
YOUNG COUNTY,503,46 Years,201,95,106,168,78,90,1,1,0,0,0,0,1,0,1,31,16,15
YOUNG COUNTY,503,47 Years,201,101,100,162,77,85,4,3,1,1,0,1,1,1,0,33,20,13
YOUNG COUNTY,503,48 Years,205,109,96,159,81,78,3,2,1,4,2,2,2,2,0,37,22,15
YOUNG COUNTY,503,49 Years,209,103,106,158,81,77,1,1,0,2,1,1,5,3,2,43,17,26
YOUNG COUNTY,503,50 Years,195,99,96,153,76,77,3,2,1,1,1,0,3,1,2,35,19,16
YOUNG COUNTY,503,51 Years,199,103,96,152,73,79,3,1,2,1,1,0,0,0,0,43,28,15
YOUNG COUNTY,503,52 Years,239,115,124,193,91,102,3,1,2,0,0,0,3,1,2,40,22,18
YOUNG COUNTY,503,53 Years,239,123,116,202,104,98,5,4,1,0,0,0,2,1,1,30,14,16
YOUNG COUNTY,503,54 Years,238,122,116,187,95,92,4,2,2,1,1,0,2,0,2,44,24,20
YOUNG COUNTY,503,55 Years,254,119,135,206,97,109,5,2,3,0,0,0,4,1,3,39,19,20
YOUNG COUNTY,503,56 Years,258,131,127,221,114,107,2,1,1,1,0,1,1,0,1,33,16,17
YOUNG COUNTY,503,57 Years,285,141,144,238,116,122,5,4,1,3,2,1,1,0,1,38,19,19
YOUNG COUNTY,503,58 Years,280,139,141,230,115,115,4,4,0,1,0,1,4,0,4,41,20,21
YOUNG COUNTY,503,59 Years,271,139,132,227,114,113,2,1,1,1,0,1,3,1,2,38,23,15
YOUNG COUNTY,503,60 Years,276,131,145,239,112,127,3,0,3,0,0,0,4,1,3,30,18,12
YOUNG COUNTY,503,61 Years,283,148,135,244,126,118,5,2,3,0,0,0,3,3,0,31,17,14
YOUNG COUNTY,503,62 Years,250,120,130,223,106,117,4,2,2,0,0,0,2,1,1,21,11,10
YOUNG COUNTY,503,63 Years,232,114,118,203,102,101,3,1,2,1,0,1,4,2,2,21,9,12
YOUNG COUNTY,503,64 Years,260,122,138,231,111,120,2,0,2,1,1,0,2,2,0,24,8,16
YOUNG COUNTY,503,65 Years,285,129,156,248,116,132,2,1,1,1,1,0,3,0,3,31,11,20
YOUNG COUNTY,503,66 Years,239,127,112,215,114,101,1,1,0,0,0,0,5,4,1,18,8,10
YOUNG COUNTY,503,67 Years,226,122,104,207,113,94,2,1,1,1,0,1,2,1,1,14,7,7
YOUNG COUNTY,503,68 Years,201,96,105,186,88,98,1,0,1,0,0,0,1,0,1,13,8,5
YOUNG COUNTY,503,69 Years,225,105,120,208,96,112,3,1,2,1,0,1,3,0,3,10,8,2
YOUNG COUNTY,503,70 Years,235,119,116,217,111,106,3,1,2,0,0,0,2,0,2,13,7,6
YOUNG COUNTY,503,71 Years,187,92,95,169,83,86,4,1,3,0,0,0,4,2,2,10,6,4
YOUNG COUNTY,503,72 Years,188,95,93,171,84,87,3,2,1,0,0,0,4,2,2,10,7,3
YOUNG COUNTY,503,73 Years,195,92,103,182,84,98,2,1,1,0,0,0,2,1,1,9,6,3
YOUNG COUNTY,503,74 Years,171,80,91,159,72,87,1,1,0,0,0,0,4,3,1,7,4,3
YOUNG COUNTY,503,75 Years,174,82,92,165,77,88,0,0,0,0,0,0,2,1,1,7,4,3
YOUNG COUNTY,503,76 Years,171,86,85,158,76,82,0,0,0,0,0,0,3,3,0,10,7,3
YOUNG COUNTY,503,77 Years,138,63,75,131,59,72,0,0,0,0,0,0,3,2,1,4,2,2
YOUNG COUNTY,503,78 Years,133,60,73,124,54,70,2,0,2,0,0,0,2,2,0,5,4,1
YOUNG COUNTY,503,79 Years,109,49,60,102,45,57,4,2,2,0,0,0,0,0,0,3,2,1
YOUNG COUNTY,503,80 Years,124,62,62,117,57,60,3,3,0,0,0,0,2,0,2,2,2,0
YOUNG COUNTY,503,81 Years,117,53,64,107,49,58,1,1,0,0,0,0,3,0,3,6,3,3
YOUNG COUNTY,503,82 Years,117,54,63,103,46,57,3,3,0,0,0,0,3,1,2,8,4,4
YOUNG COUNTY,503,83 Years,101,41,60,89,37,52,3,1,2,1,0,1,0,0,0,8,3,5
YOUNG COUNTY,503,84 Years,92,31,61,82,28,54,2,1,1,1,0,1,0,0,0,7,2,5
YOUNG COUNTY,503,85 Years,86,35,51,78,31,47,2,2,0,0,0,0,1,1,0,5,1,4
YOUNG COUNTY,503,86 Years,77,33,44,73,32,41,1,1,0,0,0,0,1,0,1,2,0,2
YOUNG COUNTY,503,87 Years,64,22,42,62,20,42,0,0,0,1,1,0,0,0,0,1,1,0
YOUNG COUNTY,503,88 Years,65,22,43,60,21,39,2,0,2,1,0,1,0,0,0,2,1,1
YOUNG COUNTY,503,89 Years,55,20,35,51,18,33,1,1,0,0,0,0,1,0,1,2,1,1
YOUNG COUNTY,503,90 Years,47,15,32,45,15,30,0,0,0,0,0,0,1,0,1,1,0,1
YOUNG COUNTY,503,91 Years,41,15,26,37,14,23,2,0,2,0,0,0,0,0,0,2,1,1
YOUNG COUNTY,503,92 Years,38,12,26,32,10,22,2,1,1,0,0,0,1,0,1,3,1,2
YOUNG COUNTY,503,93 Years,28,11,17,26,10,16,1,1,0,0,0,0,0,0,0,1,0,1
YOUNG COUNTY,503,94 Years,17,7,10,15,5,10,1,1,0,0,0,0,0,0,0,1,1,0
YOUNG COUNTY,503,95 Years +,51,8,43,45,8,37,2,0,2,0,0,0,1,0,1,3,0,3
ZAPATA COUNTY,505,All Ages,14217,7033,7184,767,399,368,12,6,6,21,11,10,39,14,25,13378,6603,6775
ZAPATA COUNTY,505,< 1 Year,246,119,127,7,1,6,0,0,0,0,0,0,0,0,0,239,118,121
ZAPATA COUNTY,505,1 Years,244,122,122,4,1,3,0,0,0,0,0,0,0,0,0,240,121,119
ZAPATA COUNTY,505,2 Years,266,141,125,0,0,0,0,0,0,0,0,0,0,0,0,266,141,125
ZAPATA COUNTY,505,3 Years,268,145,123,3,2,1,0,0,0,0,0,0,0,0,0,265,143,122
ZAPATA COUNTY,505,4 Years,270,141,129,4,2,2,0,0,0,0,0,0,0,0,0,266,139,127
ZAPATA COUNTY,505,5 Years,265,134,131,6,2,4,0,0,0,0,0,0,0,0,0,259,132,127
ZAPATA COUNTY,505,6 Years,279,138,141,7,1,6,0,0,0,0,0,0,0,0,0,272,137,135
ZAPATA COUNTY,505,7 Years,280,152,128,7,3,4,0,0,0,0,0,0,0,0,0,273,149,124
ZAPATA COUNTY,505,8 Years,286,155,131,6,3,3,0,0,0,0,0,0,0,0,0,280,152,128
ZAPATA COUNTY,505,9 Years,280,152,128,3,1,2,0,0,0,0,0,0,0,0,0,277,151,126
ZAPATA COUNTY,505,10 Years,268,149,119,6,3,3,0,0,0,0,0,0,0,0,0,262,146,116
ZAPATA COUNTY,505,11 Years,235,138,97,8,6,2,1,0,1,0,0,0,0,0,0,226,132,94
ZAPATA COUNTY,505,12 Years,257,147,110,7,5,2,0,0,0,0,0,0,1,1,0,249,141,108
ZAPATA COUNTY,505,13 Years,244,132,112,9,7,2,0,0,0,0,0,0,3,1,2,232,124,108
ZAPATA COUNTY,505,14 Years,229,121,108,6,3,3,0,0,0,1,0,1,1,1,0,221,117,104
ZAPATA COUNTY,505,15 Years,248,130,118,7,4,3,0,0,0,1,0,1,0,0,0,240,126,114
ZAPATA COUNTY,505,16 Years,227,119,108,4,1,3,0,0,0,0,0,0,1,1,0,222,117,105
ZAPATA COUNTY,505,17 Years,220,110,110,4,3,1,1,1,0,0,0,0,0,0,0,215,106,109
ZAPATA COUNTY,505,18 Years,234,114,120,7,3,4,0,0,0,1,1,0,0,0,0,226,110,116
ZAPATA COUNTY,505,19 Years,210,104,106,7,4,3,0,0,0,0,0,0,0,0,0,203,100,103
ZAPATA COUNTY,505,20 Years,197,105,92,7,6,1,0,0,0,0,0,0,0,0,0,190,99,91
ZAPATA COUNTY,505,21 Years,203,105,98,7,4,3,0,0,0,1,1,0,2,1,1,193,99,94
ZAPATA COUNTY,505,22 Years,189,93,96,5,3,2,0,0,0,2,2,0,0,0,0,182,88,94
ZAPATA COUNTY,505,23 Years,202,109,93,6,3,3,0,0,0,0,0,0,0,0,0,196,106,90
ZAPATA COUNTY,505,24 Years,206,99,107,5,2,3,0,0,0,0,0,0,0,0,0,201,97,104
ZAPATA COUNTY,505,25 Years,206,105,101,4,2,2,0,0,0,0,0,0,2,0,2,200,103,97
ZAPATA COUNTY,505,26 Years,202,101,101,7,4,3,0,0,0,0,0,0,0,0,0,195,97,98
ZAPATA COUNTY,505,27 Years,196,95,101,8,3,5,0,0,0,0,0,0,0,0,0,188,92,96
ZAPATA COUNTY,505,28 Years,187,88,99,8,4,4,0,0,0,0,0,0,0,0,0,179,84,95
ZAPATA COUNTY,505,29 Years,171,90,81,4,2,2,0,0,0,0,0,0,0,0,0,167,88,79
ZAPATA COUNTY,505,30 Years,182,85,97,3,1,2,0,0,0,0,0,0,1,0,1,178,84,94
ZAPATA COUNTY,505,31 Years,202,99,103,5,3,2,0,0,0,0,0,0,0,0,0,197,96,101
ZAPATA COUNTY,505,32 Years,189,81,108,5,2,3,0,0,0,0,0,0,0,0,0,184,79,105
ZAPATA COUNTY,505,33 Years,168,87,81,6,4,2,0,0,0,0,0,0,0,0,0,162,83,79
ZAPATA COUNTY,505,34 Years,185,89,96,6,3,3,0,0,0,0,0,0,0,0,0,179,86,93
ZAPATA COUNTY,505,35 Years,186,81,105,7,4,3,0,0,0,0,0,0,0,0,0,179,77,102
ZAPATA COUNTY,505,36 Years,182,87,95,6,4,2,0,0,0,0,0,0,0,0,0,176,83,93
ZAPATA COUNTY,505,37 Years,182,86,96,2,2,0,1,0,1,0,0,0,0,0,0,179,84,95
ZAPATA COUNTY,505,38 Years,154,77,77,2,1,1,1,0,1,0,0,0,0,0,0,151,76,75
ZAPATA COUNTY,505,39 Years,164,80,84,7,3,4,0,0,0,0,0,0,0,0,0,157,77,80
ZAPATA COUNTY,505,40 Years,179,95,84,7,4,3,0,0,0,0,0,0,1,0,1,171,91,80
ZAPATA COUNTY,505,41 Years,181,89,92,8,3,5,0,0,0,0,0,0,0,0,0,173,86,87
ZAPATA COUNTY,505,42 Years,187,87,100,11,6,5,0,0,0,0,0,0,0,0,0,176,81,95
ZAPATA COUNTY,505,43 Years,165,74,91,9,3,6,0,0,0,0,0,0,0,0,0,156,71,85
ZAPATA COUNTY,505,44 Years,148,74,74,4,2,2,0,0,0,0,0,0,1,1,0,143,71,72
ZAPATA COUNTY,505,45 Years,152,68,84,6,3,3,0,0,0,0,0,0,1,1,0,145,64,81
ZAPATA COUNTY,505,46 Years,150,69,81,2,1,1,0,0,0,1,1,0,0,0,0,147,67,80
ZAPATA COUNTY,505,47 Years,150,75,75,2,2,0,0,0,0,2,2,0,0,0,0,146,71,75
ZAPATA COUNTY,505,48 Years,146,70,76,5,5,0,0,0,0,3,1,2,1,1,0,137,63,74
ZAPATA COUNTY,505,49 Years,139,66,73,5,4,1,1,1,0,2,1,1,0,0,0,131,60,71
ZAPATA COUNTY,505,50 Years,145,66,79,6,3,3,1,1,0,0,0,0,0,0,0,138,62,76
ZAPATA COUNTY,505,51 Years,150,62,88,6,2,4,0,0,0,0,0,0,2,1,1,142,59,83
ZAPATA COUNTY,505,52 Years,142,63,79,8,4,4,0,0,0,0,0,0,1,0,1,133,59,74
ZAPATA COUNTY,505,53 Years,146,66,80,8,5,3,0,0,0,0,0,0,0,0,0,138,61,77
ZAPATA COUNTY,505,54 Years,146,67,79,12,7,5,0,0,0,1,0,1,0,0,0,133,60,73
ZAPATA COUNTY,505,55 Years,140,72,68,8,3,5,0,0,0,0,0,0,0,0,0,132,69,63
ZAPATA COUNTY,505,56 Years,148,73,75,7,3,4,0,0,0,0,0,0,0,0,0,141,70,71
ZAPATA COUNTY,505,57 Years,139,68,71,10,6,4,0,0,0,0,0,0,1,1,0,128,61,67
