County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
ZAPATA COUNTY,505,58 Years,131,69,62,6,6,0,0,0,0,0,0,0,0,0,0,125,63,62
ZAPATA COUNTY,505,59 Years,124,61,63,9,7,2,0,0,0,0,0,0,0,0,0,115,54,61
ZAPATA COUNTY,505,60 Years,128,67,61,9,7,2,0,0,0,0,0,0,2,1,1,117,59,58
ZAPATA COUNTY,505,61 Years,111,53,58,5,3,2,0,0,0,0,0,0,1,0,1,105,50,55
ZAPATA COUNTY,505,62 Years,131,65,66,10,6,4,0,0,0,0,0,0,1,1,0,120,58,62
ZAPATA COUNTY,505,63 Years,122,63,59,13,5,8,0,0,0,2,0,2,1,1,0,106,57,49
ZAPATA COUNTY,505,64 Years,118,56,62,12,6,6,1,0,1,0,0,0,1,0,1,104,50,54
ZAPATA COUNTY,505,65 Years,105,43,62,9,5,4,0,0,0,0,0,0,2,0,2,94,38,56
ZAPATA COUNTY,505,66 Years,111,52,59,15,10,5,0,0,0,0,0,0,1,0,1,95,42,53
ZAPATA COUNTY,505,67 Years,110,49,61,12,7,5,0,0,0,0,0,0,2,0,2,96,42,54
ZAPATA COUNTY,505,68 Years,121,50,71,18,8,10,0,0,0,0,0,0,1,0,1,102,42,60
ZAPATA COUNTY,505,69 Years,115,46,69,21,8,13,1,1,0,0,0,0,0,0,0,93,37,56
ZAPATA COUNTY,505,70 Years,111,51,60,18,9,9,1,1,0,1,1,0,1,0,1,90,40,50
ZAPATA COUNTY,505,71 Years,103,45,58,19,8,11,1,1,0,0,0,0,1,0,1,82,36,46
ZAPATA COUNTY,505,72 Years,91,36,55,13,7,6,0,0,0,0,0,0,1,0,1,77,29,48
ZAPATA COUNTY,505,73 Years,85,29,56,18,9,9,0,0,0,0,0,0,1,0,1,66,20,46
ZAPATA COUNTY,505,74 Years,89,39,50,19,10,9,0,0,0,0,0,0,0,0,0,70,29,41
ZAPATA COUNTY,505,75 Years,88,43,45,17,10,7,0,0,0,0,0,0,0,0,0,71,33,38
ZAPATA COUNTY,505,76 Years,80,41,39,17,8,9,0,0,0,0,0,0,0,0,0,63,33,30
ZAPATA COUNTY,505,77 Years,68,35,33,16,7,9,0,0,0,0,0,0,1,0,1,51,28,23
ZAPATA COUNTY,505,78 Years,55,27,28,14,7,7,0,0,0,0,0,0,0,0,0,41,20,21
ZAPATA COUNTY,505,79 Years,56,32,24,15,7,8,0,0,0,0,0,0,0,0,0,41,25,16
ZAPATA COUNTY,505,80 Years,48,27,21,13,6,7,0,0,0,0,0,0,0,0,0,35,21,14
ZAPATA COUNTY,505,81 Years,47,19,28,13,6,7,0,0,0,0,0,0,0,0,0,34,13,21
ZAPATA COUNTY,505,82 Years,43,15,28,11,6,5,1,0,1,0,0,0,1,0,1,30,9,21
ZAPATA COUNTY,505,83 Years,39,17,22,8,5,3,1,0,1,0,0,0,0,0,0,30,12,18
ZAPATA COUNTY,505,84 Years,27,13,14,9,5,4,0,0,0,0,0,0,1,1,0,17,7,10
ZAPATA COUNTY,505,85 Years,23,10,13,9,4,5,0,0,0,0,0,0,0,0,0,14,6,8
ZAPATA COUNTY,505,86 Years,24,9,15,8,4,4,0,0,0,0,0,0,0,0,0,16,5,11
ZAPATA COUNTY,505,87 Years,24,8,16,5,3,2,0,0,0,1,1,0,1,0,1,17,4,13
ZAPATA COUNTY,505,88 Years,18,9,9,5,3,2,0,0,0,0,0,0,0,0,0,13,6,7
ZAPATA COUNTY,505,89 Years,23,11,12,7,4,3,0,0,0,1,0,1,0,0,0,15,7,8
ZAPATA COUNTY,505,90 Years,23,9,14,6,3,3,0,0,0,1,0,1,0,0,0,16,6,10
ZAPATA COUNTY,505,91 Years,15,6,9,5,2,3,0,0,0,0,0,0,0,0,0,10,4,6
ZAPATA COUNTY,505,92 Years,11,4,7,4,2,2,0,0,0,0,0,0,0,0,0,7,2,5
ZAPATA COUNTY,505,93 Years,10,4,6,4,2,2,0,0,0,0,0,0,0,0,0,6,2,4
ZAPATA COUNTY,505,94 Years,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,4,2,2
ZAPATA COUNTY,505,95 Years +,20,8,12,6,2,4,0,0,0,0,0,0,0,0,0,14,6,8
ZAVALA COUNTY,507,All Ages,11921,6018,5903,645,321,324,30,20,10,3,0,3,29,15,14,11214,5662,5552
ZAVALA COUNTY,507,< 1 Year,191,99,92,3,1,2,0,0,0,0,0,0,0,0,0,188,98,90
ZAVALA COUNTY,507,1 Years,195,102,93,4,2,2,1,1,0,0,0,0,0,0,0,190,99,91
ZAVALA COUNTY,507,2 Years,211,108,103,5,2,3,0,0,0,0,0,0,0,0,0,206,106,100
ZAVALA COUNTY,507,3 Years,218,110,108,7,4,3,0,0,0,0,0,0,0,0,0,211,106,105
ZAVALA COUNTY,507,4 Years,226,118,108,7,3,4,0,0,0,0,0,0,0,0,0,219,115,104
ZAVALA COUNTY,507,5 Years,226,115,111,6,3,3,0,0,0,0,0,0,0,0,0,220,112,108
ZAVALA COUNTY,507,6 Years,225,114,111,7,4,3,0,0,0,0,0,0,0,0,0,218,110,108
ZAVALA COUNTY,507,7 Years,221,113,108,6,4,2,0,0,0,0,0,0,0,0,0,215,109,106
ZAVALA COUNTY,507,8 Years,197,103,94,13,3,10,0,0,0,0,0,0,0,0,0,184,100,84
ZAVALA COUNTY,507,9 Years,190,106,84,8,3,5,1,0,1,0,0,0,0,0,0,181,103,78
ZAVALA COUNTY,507,10 Years,188,100,88,9,5,4,0,0,0,0,0,0,0,0,0,179,95,84
ZAVALA COUNTY,507,11 Years,212,120,92,6,4,2,0,0,0,0,0,0,0,0,0,206,116,90
ZAVALA COUNTY,507,12 Years,215,110,105,4,0,4,0,0,0,0,0,0,0,0,0,211,110,101
ZAVALA COUNTY,507,13 Years,190,96,94,6,2,4,2,1,1,0,0,0,0,0,0,182,93,89
ZAVALA COUNTY,507,14 Years,190,100,90,7,3,4,1,1,0,0,0,0,0,0,0,182,96,86
ZAVALA COUNTY,507,15 Years,185,90,95,5,1,4,0,0,0,0,0,0,0,0,0,180,89,91
ZAVALA COUNTY,507,16 Years,177,85,92,4,2,2,2,0,2,0,0,0,1,0,1,170,83,87
ZAVALA COUNTY,507,17 Years,182,95,87,3,2,1,1,1,0,0,0,0,1,1,0,177,91,86
ZAVALA COUNTY,507,18 Years,190,94,96,8,2,6,2,2,0,0,0,0,1,1,0,179,89,90
ZAVALA COUNTY,507,19 Years,177,96,81,7,4,3,1,1,0,0,0,0,1,0,1,168,91,77
ZAVALA COUNTY,507,20 Years,189,111,78,9,6,3,0,0,0,0,0,0,3,1,2,177,104,73
ZAVALA COUNTY,507,21 Years,183,106,77,8,5,3,1,0,1,0,0,0,1,0,1,173,101,72
ZAVALA COUNTY,507,22 Years,198,117,81,5,2,3,0,0,0,0,0,0,0,0,0,193,115,78
ZAVALA COUNTY,507,23 Years,217,123,94,8,7,1,1,0,1,0,0,0,0,0,0,208,116,92
ZAVALA COUNTY,507,24 Years,232,135,97,7,4,3,0,0,0,0,0,0,1,0,1,224,131,93
ZAVALA COUNTY,507,25 Years,208,105,103,10,4,6,0,0,0,0,0,0,0,0,0,198,101,97
ZAVALA COUNTY,507,26 Years,205,119,86,9,5,4,2,1,1,0,0,0,0,0,0,194,113,81
ZAVALA COUNTY,507,27 Years,190,103,87,5,3,2,0,0,0,0,0,0,0,0,0,185,100,85
ZAVALA COUNTY,507,28 Years,158,86,72,4,3,1,0,0,0,0,0,0,0,0,0,154,83,71
ZAVALA COUNTY,507,29 Years,155,83,72,4,2,2,1,1,0,0,0,0,0,0,0,150,80,70
ZAVALA COUNTY,507,30 Years,164,84,80,5,2,3,1,1,0,0,0,0,0,0,0,158,81,77
ZAVALA COUNTY,507,31 Years,147,76,71,7,3,4,0,0,0,0,0,0,0,0,0,140,73,67
ZAVALA COUNTY,507,32 Years,135,67,68,6,4,2,0,0,0,0,0,0,0,0,0,129,63,66
ZAVALA COUNTY,507,33 Years,122,65,57,6,3,3,1,1,0,0,0,0,0,0,0,115,61,54
ZAVALA COUNTY,507,34 Years,135,69,66,7,3,4,1,1,0,0,0,0,0,0,0,127,65,62
ZAVALA COUNTY,507,35 Years,126,61,65,6,3,3,0,0,0,1,0,1,0,0,0,119,58,61
ZAVALA COUNTY,507,36 Years,133,62,71,9,3,6,1,0,1,0,0,0,0,0,0,123,59,64
ZAVALA COUNTY,507,37 Years,139,68,71,9,3,6,0,0,0,0,0,0,0,0,0,130,65,65
ZAVALA COUNTY,507,38 Years,123,58,65,7,3,4,2,1,1,0,0,0,0,0,0,114,54,60
ZAVALA COUNTY,507,39 Years,114,57,57,3,1,2,0,0,0,0,0,0,1,1,0,110,55,55
ZAVALA COUNTY,507,40 Years,113,57,56,7,5,2,0,0,0,0,0,0,1,1,0,105,51,54
ZAVALA COUNTY,507,41 Years,133,61,72,4,2,2,0,0,0,0,0,0,0,0,0,129,59,70
ZAVALA COUNTY,507,42 Years,143,74,69,4,2,2,0,0,0,0,0,0,0,0,0,139,72,67
ZAVALA COUNTY,507,43 Years,122,63,59,5,2,3,0,0,0,0,0,0,1,0,1,116,61,55
ZAVALA COUNTY,507,44 Years,151,72,79,8,5,3,0,0,0,0,0,0,0,0,0,143,67,76
ZAVALA COUNTY,507,45 Years,130,67,63,6,2,4,0,0,0,0,0,0,0,0,0,124,65,59
ZAVALA COUNTY,507,46 Years,120,53,67,5,2,3,0,0,0,0,0,0,1,1,0,114,50,64
ZAVALA COUNTY,507,47 Years,122,62,60,9,4,5,1,1,0,0,0,0,1,1,0,111,56,55
ZAVALA COUNTY,507,48 Years,119,59,60,8,2,6,1,1,0,0,0,0,0,0,0,110,56,54
ZAVALA COUNTY,507,49 Years,122,53,69,5,3,2,0,0,0,0,0,0,0,0,0,117,50,67
ZAVALA COUNTY,507,50 Years,134,68,66,8,5,3,0,0,0,0,0,0,2,1,1,124,62,62
ZAVALA COUNTY,507,51 Years,126,62,64,5,2,3,1,0,1,0,0,0,1,0,1,119,60,59
ZAVALA COUNTY,507,52 Years,116,54,62,9,5,4,0,0,0,0,0,0,0,0,0,107,49,58
ZAVALA COUNTY,507,53 Years,114,51,63,4,3,1,0,0,0,0,0,0,0,0,0,110,48,62
ZAVALA COUNTY,507,54 Years,112,57,55,6,2,4,1,1,0,0,0,0,2,1,1,103,53,50
ZAVALA COUNTY,507,55 Years,111,59,52,11,7,4,0,0,0,0,0,0,1,1,0,99,51,48
ZAVALA COUNTY,507,56 Years,123,64,59,8,4,4,0,0,0,0,0,0,1,1,0,114,59,55
ZAVALA COUNTY,507,57 Years,129,66,63,9,5,4,0,0,0,0,0,0,0,0,0,120,61,59
ZAVALA COUNTY,507,58 Years,117,52,65,5,1,4,0,0,0,0,0,0,0,0,0,112,51,61
ZAVALA COUNTY,507,59 Years,101,49,52,8,3,5,0,0,0,0,0,0,0,0,0,93,46,47
ZAVALA COUNTY,507,60 Years,115,59,56,8,5,3,0,0,0,0,0,0,0,0,0,107,54,53
ZAVALA COUNTY,507,61 Years,112,57,55,8,6,2,0,0,0,0,0,0,0,0,0,104,51,53
ZAVALA COUNTY,507,62 Years,115,57,58,7,4,3,0,0,0,0,0,0,1,0,1,107,53,54
ZAVALA COUNTY,507,63 Years,106,55,51,5,4,1,1,1,0,0,0,0,0,0,0,100,50,50
ZAVALA COUNTY,507,64 Years,114,54,60,8,3,5,1,1,0,0,0,0,0,0,0,105,50,55
ZAVALA COUNTY,507,65 Years,109,55,54,15,7,8,0,0,0,0,0,0,0,0,0,94,48,46
ZAVALA COUNTY,507,66 Years,111,53,58,14,8,6,0,0,0,1,0,1,1,1,0,95,44,51
ZAVALA COUNTY,507,67 Years,113,49,64,12,6,6,0,0,0,1,0,1,0,0,0,100,43,57
ZAVALA COUNTY,507,68 Years,111,43,68,12,6,6,0,0,0,0,0,0,0,0,0,99,37,62
ZAVALA COUNTY,507,69 Years,101,44,57,10,5,5,0,0,0,0,0,0,0,0,0,91,39,52
ZAVALA COUNTY,507,70 Years,84,37,47,11,6,5,0,0,0,0,0,0,0,0,0,73,31,42
ZAVALA COUNTY,507,71 Years,83,34,49,8,5,3,0,0,0,0,0,0,0,0,0,75,29,46
ZAVALA COUNTY,507,72 Years,68,31,37,10,5,5,0,0,0,0,0,0,0,0,0,58,26,32
ZAVALA COUNTY,507,73 Years,80,32,48,10,6,4,0,0,0,0,0,0,1,0,1,69,26,43
ZAVALA COUNTY,507,74 Years,80,36,44,8,4,4,0,0,0,0,0,0,1,1,0,71,31,40
ZAVALA COUNTY,507,75 Years,59,22,37,8,4,4,0,0,0,0,0,0,0,0,0,51,18,33
ZAVALA COUNTY,507,76 Years,54,24,30,6,2,4,0,0,0,0,0,0,0,0,0,48,22,26
ZAVALA COUNTY,507,77 Years,54,28,26,5,3,2,0,0,0,0,0,0,0,0,0,49,25,24
ZAVALA COUNTY,507,78 Years,49,24,25,2,2,0,0,0,0,0,0,0,0,0,0,47,22,25
ZAVALA COUNTY,507,79 Years,44,16,28,5,4,1,0,0,0,0,0,0,0,0,0,39,12,27
ZAVALA COUNTY,507,80 Years,51,21,30,11,3,8,1,1,0,0,0,0,0,0,0,39,17,22
ZAVALA COUNTY,507,81 Years,45,19,26,7,3,4,0,0,0,0,0,0,0,0,0,38,16,22
ZAVALA COUNTY,507,82 Years,36,15,21,2,2,0,0,0,0,0,0,0,1,1,0,33,12,21
ZAVALA COUNTY,507,83 Years,38,19,19,5,3,2,0,0,0,0,0,0,1,1,0,32,15,17
ZAVALA COUNTY,507,84 Years,30,11,19,5,2,3,0,0,0,0,0,0,0,0,0,25,9,16
ZAVALA COUNTY,507,85 Years,28,10,18,5,3,2,0,0,0,0,0,0,0,0,0,23,7,16
ZAVALA COUNTY,507,86 Years,29,8,21,5,3,2,0,0,0,0,0,0,0,0,0,24,5,19
ZAVALA COUNTY,507,87 Years,29,13,16,7,4,3,0,0,0,0,0,0,0,0,0,22,9,13
ZAVALA COUNTY,507,88 Years,26,12,14,6,2,4,0,0,0,0,0,0,1,0,1,19,10,9
ZAVALA COUNTY,507,89 Years,21,10,11,4,2,2,0,0,0,0,0,0,0,0,0,17,8,9
ZAVALA COUNTY,507,90 Years,19,8,11,6,3,3,0,0,0,0,0,0,0,0,0,13,5,8
ZAVALA COUNTY,507,91 Years,16,10,6,3,2,1,0,0,0,0,0,0,0,0,0,13,8,5
ZAVALA COUNTY,507,92 Years,10,5,5,3,2,1,0,0,0,0,0,0,0,0,0,7,3,4
ZAVALA COUNTY,507,93 Years,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,8,2,6
ZAVALA COUNTY,507,94 Years,11,4,7,3,1,2,0,0,0,0,0,0,0,0,0,8,3,5
ZAVALA COUNTY,507,95 Years +,23,9,14,6,2,4,1,1,0,0,0,0,1,0,1,15,6,9
